WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1977,20,1978-02-11,1429,49,8,7,5,93,162,0.11,1100,167,43,7,7,5,104,92,15,14,10,197,1222,275,275,275,275,990.5,969.4,0.88,0.48,989.1,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,47.4,47.4,47.4,47.4,189.5,31830
1977,21,1978-02-18,1647,49,8,7,5,93,162,0.1,1100,385,51,10,16,11,296,100,18,23,16,389,1241,275,275,275,275,990.5,970.1,0.92,0.48,989.1,18.5,18.5,18.5,18.5,0.93,0.93,0.93,0.93,45.5,45.5,45.5,45.5,182.1,30593
1977,22,1978-02-25,2028,53,9,9,8,114,195,0.1,1100,733,46,8,15,30,631,100,18,25,39,745,1243,275,275,275,275,990.5,971.2,0.92,0.48,989.1,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,42.6,42.6,42.6,42.6,170.5,28637
1977,23,1978-03-04,2424,59,11,12,13,144,239,0.1,1100,1085,41,7,12,58,965,100,18,25,71,1109,1243,275,275,275,275,990.5,972.3,0.92,0.48,989.1,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,39.8,39.8,39.8,39.8,159.1,26720
1977,24,1978-03-11,2996,59,11,12,13,144,239,0.08,1100,1657,41,7,13,67,1529,100,18,25,80,1673,1243,275,275,275,275,990.5,973.6,0.92,0.48,989.1,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,36.0,36.0,36.0,36.0,144.0,24188
1977,25,1978-03-18,4085,59,11,12,13,144,239,0.06,1100,2746,41,6,12,67,2618,100,18,25,80,2762,1243,275,275,275,275,990.5,975.8,0.92,0.48,989.1,12.8,12.8,12.8,12.8,0.88,0.88,0.88,0.88,29.7,29.7,29.7,29.7,118.8,19966
1977,26,1978-03-25,5158,59,11,12,13,144,239,0.05,1100,3819,40,7,13,67,3691,100,18,25,80,3835,1243,275,275,275,275,990.5,977.6,0.92,0.48,989.1,11.0,11.0,11.0,11.0,0.84,0.84,0.84,0.84,24.5,24.5,24.5,24.5,97.9,16449
1977,27,1978-04-01,5607,70,14,18,25,168,295,0.05,1100,4212,29,4,7,55,4116,100,18,25,80,4284,1243,275,275,275,275,990.6,978.2,0.92,0.48,989.2,10.4,10.4,10.4,10.4,0.82,0.82,0.82,0.82,22.6,22.6,22.6,22.6,90.5,15207
1977,28,1978-04-08,6123,78,14,19,26,197,334,0.05,157,5632,964,4,5,53,4603,1042,18,25,80,4800,1243,275,275,275,275,990.6,979.0,0.92,0.48,989.2,9.7,9.7,9.7,9.7,0.12,0.12,0.12,0.12,3.1,3.1,3.1,3.1,12.4,2075
1977,29,1978-04-15,6316,84,14,20,27,219,364,0.06,0,5952,1116,4,5,53,4774,1200,18,25,80,4993,1243,275,275,275,275,990.6,979.3,0.92,0.48,989.2,9.3,9.3,9.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1977,30,1978-04-22,6097,84,14,20,27,219,364,0.06,0,5733,1116,4,4,53,4555,1200,18,25,80,4774,1243,275,275,275,275,990.6,978.9,0.92,0.48,989.2,9.7,9.7,9.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1977,31,1978-04-29,5653,74,14,18,24,214,346,0.06,1100,4206,25,4,6,55,4115,100,18,25,80,4330,1243,275,275,275,275,990.6,978.3,0.92,0.48,989.2,10.3,10.3,10.3,10.3,0.82,0.82,0.82,0.82,22.5,22.5,22.5,22.5,89.8,15086
1977,32,1978-05-06,5241,71,14,18,24,213,340,0.06,1100,3801,29,4,7,56,3705,100,18,25,80,3918,1243,275,275,275,275,990.5,977.7,0.92,0.48,989.1,10.9,10.9,10.9,10.9,0.84,0.84,0.84,0.84,24.1,24.1,24.1,24.1,96.5,16210
1977,33,1978-05-13,4628,71,14,18,24,213,340,0.07,1100,3188,29,3,7,56,3092,100,18,25,80,3305,1243,275,275,275,275,990.5,976.7,0.92,0.48,989.1,11.8,11.8,11.8,11.8,0.86,0.86,0.86,0.86,26.9,26.9,26.9,26.9,107.6,18075
1977,34,1978-05-20,4008,71,14,18,24,213,340,0.08,1100,2568,29,3,7,56,2472,100,18,25,80,2685,1243,275,275,275,275,990.5,975.6,0.92,0.48,989.1,12.9,12.9,12.9,12.9,0.88,0.88,0.88,0.88,30.1,30.1,30.1,30.1,120.3,20205
1977,35,1978-05-27,3461,69,13,17,22,203,326,0.09,1100,2034,30,4,7,58,1934,100,18,25,80,2138,1243,275,275,275,275,990.5,974.6,0.92,0.48,989.1,14.0,14.0,14.0,14.0,0.9,0.9,0.9,0.9,33.1,33.1,33.1,33.1,132.5,22263
1977,36,1978-06-03,2999,67,13,15,17,181,293,0.1,1100,1606,33,5,10,63,1495,100,18,25,80,1676,1243,275,275,275,275,990.5,973.6,0.92,0.48,989.1,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,35.9,35.9,35.9,35.9,143.8,24158
1977,37,1978-06-10,2567,67,13,15,17,181,293,0.11,1100,1174,33,4,10,61,1064,100,18,25,78,1245,1243,275,275,275,275,990.5,972.6,0.92,0.48,989.1,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,38.8,38.8,38.8,38.8,155.1,26061
1977,38,1978-06-17,2204,67,13,15,17,181,293,0.13,1100,811,33,5,10,47,716,100,18,25,64,897,1243,275,275,275,275,990.5,971.7,0.92,0.48,989.1,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,41.3,41.3,41.3,41.3,165.3,27768
1977,39,1978-06-24,1882,67,13,15,17,181,293,0.16,1100,489,33,5,10,28,413,100,18,25,45,594,1243,275,275,275,275,990.5,970.8,0.92,0.48,989.1,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,43.7,43.7,43.7,43.7,174.8,29368
1977,40,1978-07-01,1578,63,12,13,13,155,256,0.16,1100,222,34,5,9,11,161,97,17,22,24,316,1238,275,275,275,275,990.5,969.9,0.91,0.48,989.1,18.7,18.7,18.7,18.7,0.93,0.93,0.93,0.93,46.1,46.1,46.1,46.1,184.4,30975
1977,41,1978-07-08,1316,63,12,13,13,155,256,0.2,1042,17,4,0,0,0,10,67,12,13,13,165,1136,260,260,260,260,990.5,969.0,0.75,0.41,989.3,19.9,19.9,19.9,19.9,0.94,0.94,0.94,0.94,46.6,46.6,46.6,46.6,186.2,31283
1977,42,1978-07-15,1126,63,12,13,13,155,256,0.23,870,0,0,0,0,0,0,63,12,13,13,155,958,227,227,227,219,990.5,968.3,0.53,0.25,989.7,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,43.1,43.1,43.1,41.6,165.0,27720
1977,43,1978-07-22,995,63,12,13,13,155,256,0.26,739,0,0,0,0,0,0,63,12,13,13,155,827,246,246,246,0,990.5,967.8,0.41,0.16,989.9,21.7,21.7,21.7,0.0,0.94,0.94,0.94,0.0,48.3,48.3,48.3,0.0,144.8,24322
1977,44,1978-07-29,849,60,10,11,9,133,225,0.26,624,0,0,0,0,0,0,60,10,11,9,133,706,208,208,208,0,990.5,967.2,0.33,0.12,990.1,22.5,22.5,22.5,0.0,0.93,0.93,0.93,0.0,41.7,41.7,41.7,0.0,125.2,21040
1977,45,1978-08-05,752,58,10,10,7,117,202,0.27,550,0,0,0,0,0,0,58,10,10,7,117,628,234,234,192,0,990.5,966.8,0.28,0.09,990.1,22.9,22.9,22.9,0.0,0.94,0.94,0.93,0.0,48.4,48.4,39.0,0.0,113.6,19077
1977,46,1978-08-12,676,58,10,10,7,117,202,0.3,474,0,0,0,0,0,0,58,10,10,7,117,552,237,237,0,0,990.5,966.5,0.24,0.07,990.2,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,50.0,50.0,0.0,0.0,99.9,16789
1977,47,1978-08-19,607,58,10,10,7,117,202,0.33,405,0,0,0,0,0,0,58,10,10,7,117,483,202,202,0,0,990.5,966.2,0.2,0.05,990.2,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,43.1,43.1,0.0,0.0,86.2,14480
1977,48,1978-08-26,565,56,9,9,6,111,194,0.34,371,0,0,0,0,0,0,56,9,9,6,111,446,185,185,0,0,990.5,966.0,0.19,0.04,990.3,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,39.5,39.5,0.0,0.0,79.1,13281
1977,49,1978-09-02,536,48,8,7,4,79,146,0.27,390,0,0,0,0,0,0,48,8,7,4,79,453,195,195,0,0,990.5,965.9,0.19,0.05,990.3,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,41.8,41.8,0.0,0.0,83.5,14030
1977,50,1978-09-09,503,48,8,7,4,79,146,0.29,357,0,0,0,0,0,0,48,8,7,4,79,420,178,178,0,0,990.5,965.7,0.18,0.04,990.3,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,38.4,38.4,0.0,0.0,76.8,12906
1977,51,1978-09-16,470,48,8,7,4,79,146,0.31,324,0,0,0,0,0,0,48,8,7,4,79,387,162,162,0,0,990.5,965.6,0.17,0.03,990.3,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,34.9,34.9,0.0,0.0,69.7,11714
1977,52,1978-09-23,450,48,8,7,4,79,146,0.32,304,0,0,0,0,0,0,48,8,7,4,79,367,152,152,0,0,990.5,965.5,0.16,0.03,990.3,24.7,24.7,0.0,0.0,0.92,0.92,0.0,0.0,32.8,32.8,0.0,0.0,65.7,11035
1977,53,1978-09-30,435,48,8,7,4,79,146,0.34,289,0,0,0,0,0,0,48,8,7,4,79,352,144,144,0,0,990.5,965.4,0.16,0.03,990.3,24.7,24.7,0.0,0.0,0.91,0.91,0.0,0.0,31.0,31.0,0.0,0.0,62.0,1488
1978,1,1978-10-01,431,44,7,6,3,60,120,0.28,311,0,0,0,0,0,0,44,7,6,3,60,368,155,155,0,0,990.5,965.4,0.16,0.03,990.3,24.7,24.7,0.0,0.0,0.92,0.92,0.0,0.0,33.7,33.7,0.0,0.0,67.5,11336
1978,2,1978-10-08,418,44,7,6,3,60,120,0.29,298,0,0,0,0,0,0,44,7,6,3,60,355,149,149,0,0,990.5,965.3,0.16,0.03,990.3,24.8,24.8,0.0,0.0,0.92,0.92,0.0,0.0,32.4,32.4,0.0,0.0,64.8,10885
1978,3,1978-10-15,405,44,7,6,3,60,120,0.3,285,0,0,0,0,0,0,44,7,6,3,60,342,142,142,0,0,990.5,965.3,0.16,0.03,990.3,24.9,24.9,0.0,0.0,0.91,0.91,0.0,0.0,30.8,30.8,0.0,0.0,61.6,10343
1978,4,1978-10-22,406,44,7,6,3,60,120,0.3,286,0,0,0,0,0,0,44,7,6,3,60,343,182,146,0,0,990.5,965.3,0.16,0.03,990.3,24.8,24.8,0.0,0.0,0.93,0.92,0.0,0.0,40.1,31.7,0.0,0.0,62.7,10530
1978,5,1978-10-29,441,42,7,6,3,57,116,0.26,325,0,0,0,0,0,0,42,7,6,3,57,380,162,162,0,0,990.5,965.4,0.17,0.04,990.3,24.7,24.7,0.0,0.0,0.92,0.92,0.0,0.0,35.2,35.2,0.0,0.0,70.3,11812
1978,6,1978-11-05,487,42,7,6,3,56,114,0.23,373,0,0,0,0,0,0,42,7,6,3,56,428,186,186,0,0,990.5,965.6,0.18,0.04,990.3,24.4,24.4,0.0,0.0,0.93,0.93,0.0,0.0,40.2,40.2,0.0,0.0,80.5,13521
1978,7,1978-11-12,518,42,7,6,3,56,114,0.22,404,0,0,0,0,0,0,42,7,6,3,56,459,202,202,0,0,990.5,965.8,0.19,0.05,990.3,24.2,24.2,0.0,0.0,0.94,0.94,0.0,0.0,43.6,43.6,0.0,0.0,87.1,14634
1978,8,1978-11-19,551,42,7,6,3,56,114,0.21,437,0,0,0,0,0,0,42,7,6,3,56,492,218,218,0,0,990.5,965.9,0.21,0.06,990.2,24.0,24.0,0.0,0.0,0.94,0.94,0.0,0.0,47.3,47.3,0.0,0.0,94.6,15885
1978,9,1978-11-26,584,42,7,6,3,58,117,0.2,467,0,0,0,0,0,0,42,7,6,3,58,523,233,233,0,0,990.5,966.1,0.22,0.06,990.2,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,50.2,50.2,0.0,0.0,100.3,16850
1978,10,1978-12-03,666,44,8,6,4,64,126,0.19,540,0,0,0,0,0,0,44,8,6,4,64,598,243,243,185,0,990.5,966.4,0.26,0.09,990.1,23.3,23.3,23.4,0.0,0.94,0.94,0.93,0.0,51.4,51.4,38.4,0.0,113.8,19115
1978,11,1978-12-10,686,44,8,6,4,64,126,0.18,560,0,0,0,0,0,0,44,8,6,4,64,618,186,186,186,0,990.5,966.5,0.27,0.09,990.1,23.4,23.4,23.4,0.0,0.93,0.93,0.93,0.0,38.6,38.6,38.6,0.0,115.8,19452
1978,12,1978-12-17,705,44,8,6,4,64,126,0.18,579,0,0,0,0,0,0,44,8,6,4,64,637,193,193,193,0,990.5,966.6,0.29,0.1,990.1,23.2,23.2,23.2,0.0,0.93,0.93,0.93,0.0,39.8,39.8,39.8,0.0,119.3,20041
1978,13,1978-12-24,750,44,8,6,4,64,126,0.17,624,0,0,0,0,0,0,44,8,6,4,64,682,208,208,208,0,990.5,966.8,0.31,0.12,990.1,23.0,23.0,23.0,0.0,0.94,0.94,0.94,0.0,42.8,42.8,42.8,0.0,128.4,21577
1978,14,1978-12-31,800,48,8,6,4,78,146,0.18,653,0,0,0,0,0,0,48,8,6,4,78,717,217,217,217,0,990.5,967.0,0.33,0.13,990.0,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,44.6,44.6,44.6,0.0,133.7,22460
1978,15,1979-01-07,875,47,7,6,4,78,145,0.17,730,0,0,0,0,0,0,47,7,6,4,78,792,243,243,243,0,990.5,967.3,0.38,0.16,990.0,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,48.9,48.9,48.9,0.0,146.6,24625
1978,16,1979-01-14,935,46,7,6,4,76,139,0.15,796,0,0,0,0,0,0,46,7,6,4,76,855,255,255,255,209,990.5,967.6,0.44,0.19,989.9,21.8,21.8,21.8,21.8,0.94,0.94,0.94,0.93,50.3,50.3,50.3,40.3,156.7,26321
1978,17,1979-01-21,1030,46,7,6,4,76,139,0.13,891,0,0,0,0,0,0,46,7,6,4,76,950,222,222,222,222,990.5,967.9,0.52,0.26,989.7,21.4,21.4,21.4,21.4,0.94,0.94,0.94,0.94,43.1,43.1,43.1,43.1,172.5,28982
1978,18,1979-01-28,1118,47,7,6,4,83,148,0.13,969,0,0,0,0,0,0,47,7,6,4,83,1030,242,242,242,242,990.5,968.3,0.6,0.33,989.6,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,45.7,45.7,45.7,45.7,183.0,30737
1978,19,1979-02-04,1210,49,8,7,5,93,162,0.13,1047,1,0,0,0,0,0,49,8,7,5,93,1112,261,261,261,261,990.5,968.6,0.71,0.41,989.4,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,47.9,47.9,47.9,47.9,191.6,32187
1978,20,1979-02-11,1392,49,8,7,5,93,162,0.12,1100,130,36,6,5,4,77,85,14,12,9,170,1212,275,275,275,275,990.5,969.3,0.86,0.48,989.2,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,47.7,47.7,47.7,47.7,190.8,32056
1978,21,1979-02-18,1693,49,8,7,5,93,162,0.1,1100,431,51,10,16,13,340,100,18,23,18,433,1241,275,275,275,275,990.5,970.2,0.92,0.48,989.1,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,45.2,45.2,45.2,45.2,180.7,30355
1978,22,1979-02-25,1952,53,9,9,8,114,195,0.1,1100,657,46,8,15,27,558,100,18,25,35,673,1243,275,275,275,275,990.5,971.0,0.92,0.48,989.1,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,43.2,43.2,43.2,43.2,172.7,29015
1978,23,1979-03-04,2251,59,11,12,13,144,239,0.11,1100,912,41,7,13,49,802,100,18,25,62,946,1243,275,275,275,275,990.5,971.8,0.92,0.48,989.1,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,41.0,41.0,41.0,41.0,163.9,27538
1978,24,1979-03-11,2639,59,11,12,13,144,239,0.09,1100,1300,41,6,13,65,1173,100,18,25,78,1317,1243,275,275,275,275,990.5,972.8,0.92,0.48,989.1,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,38.3,38.3,38.3,38.3,153.2,25735
1978,25,1979-03-18,3114,59,11,12,13,144,239,0.08,1100,1775,41,7,13,67,1647,100,18,25,80,1791,1243,275,275,275,275,990.5,973.9,0.92,0.48,989.1,14.7,14.7,14.7,14.7,0.91,0.91,0.91,0.91,35.2,35.2,35.2,35.2,140.9,23673
1978,26,1979-03-25,3462,59,11,12,13,144,239,0.07,1100,2123,41,7,13,67,1995,100,18,25,80,2139,1243,275,275,275,275,990.5,974.6,0.92,0.48,989.1,14.0,14.0,14.0,14.0,0.9,0.9,0.9,0.9,33.1,33.1,33.1,33.1,132.5,22257
1978,27,1979-04-01,3880,70,14,18,25,168,295,0.08,1100,2485,30,3,7,55,2389,100,18,25,80,2557,1243,275,275,275,275,990.5,975.4,0.92,0.48,989.1,13.2,13.2,13.2,13.2,0.88,0.88,0.88,0.88,30.8,30.8,30.8,30.8,123.0,20668
1978,28,1979-04-08,4854,70,14,18,25,168,295,0.06,1100,3459,30,4,7,55,3363,100,18,25,80,3531,1243,275,275,275,275,990.5,977.1,0.92,0.48,989.1,11.5,11.5,11.5,11.5,0.85,0.85,0.85,0.85,25.9,25.9,25.9,25.9,103.5,17383
1978,29,1979-04-15,5277,72,14,18,25,175,304,0.06,1100,3872,28,4,6,54,3779,100,18,25,80,3954,1243,275,275,275,275,990.5,977.8,0.92,0.48,989.1,10.8,10.8,10.8,10.8,0.84,0.84,0.84,0.84,24.0,24.0,24.0,24.0,95.9,16105
1978,30,1979-04-22,4747,84,14,20,27,219,364,0.08,1100,3283,16,4,5,53,3205,100,18,25,80,3424,1243,275,275,275,275,990.5,976.9,0.92,0.48,989.1,11.7,11.7,11.7,11.7,0.85,0.85,0.85,0.85,26.3,26.3,26.3,26.3,105.3,17694
1978,31,1979-04-29,4026,74,14,18,24,214,346,0.09,1100,2580,25,4,6,55,2489,100,18,25,80,2703,1243,275,275,275,275,990.5,975.7,0.92,0.48,989.1,12.9,12.9,12.9,12.9,0.88,0.88,0.88,0.88,30.0,30.0,30.0,30.0,119.9,20136
1978,32,1979-05-06,3533,69,14,17,23,209,334,0.09,1100,2099,30,4,7,56,2000,100,18,25,80,2210,1243,275,275,275,275,990.5,974.7,0.92,0.48,989.1,13.8,13.8,13.8,13.8,0.89,0.89,0.89,0.89,32.7,32.7,32.7,32.7,130.8,21981
1978,33,1979-05-13,3041,65,14,17,23,202,321,0.11,1100,1620,35,3,8,57,1516,100,18,25,80,1718,1243,275,275,275,275,990.5,973.7,0.92,0.48,989.1,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,35.7,35.7,35.7,35.7,142.7,23981
1978,34,1979-05-20,2589,65,14,17,23,202,321,0.12,1100,1168,34,3,8,57,1064,100,18,25,80,1266,1243,275,275,275,275,990.5,972.7,0.92,0.48,989.1,15.9,15.9,15.9,15.9,0.92,0.92,0.92,0.92,38.6,38.6,38.6,38.6,154.5,25958
1978,35,1979-05-27,2217,64,13,16,21,188,302,0.14,1100,815,35,4,8,53,712,100,18,25,74,900,1243,275,275,275,275,990.5,971.7,0.92,0.48,989.1,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,41.2,41.2,41.2,41.2,164.9,27702
1978,36,1979-06-03,1895,62,12,14,16,153,257,0.14,1100,538,38,6,11,33,450,100,18,25,49,603,1243,275,275,275,275,990.5,970.8,0.92,0.48,989.1,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,43.6,43.6,43.6,43.6,174.4,29301
1978,37,1979-06-10,1593,62,12,14,16,153,257,0.16,1100,236,36,5,9,14,169,98,17,23,30,322,1239,275,275,275,275,990.5,969.9,0.91,0.48,989.1,18.7,18.7,18.7,18.7,0.93,0.93,0.93,0.93,46.0,46.0,46.0,46.0,183.9,30889
1978,38,1979-06-17,1324,62,12,14,16,153,257,0.19,1050,17,4,0,0,1,10,66,12,14,17,163,1144,262,262,262,262,990.5,969.0,0.76,0.42,989.3,19.8,19.8,19.8,19.8,0.94,0.94,0.94,0.94,46.8,46.8,46.8,46.8,187.0,31416
1978,39,1979-06-24,1126,62,12,14,16,153,257,0.23,869,0,0,0,0,0,0,62,12,14,16,153,957,227,227,227,219,990.5,968.3,0.53,0.25,989.7,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,43.1,43.1,43.1,41.6,164.9,27704
1978,40,1979-07-01,990,58,11,11,11,136,227,0.23,763,0,0,0,0,0,0,58,11,11,11,136,843,244,244,244,208,990.5,967.8,0.43,0.17,989.9,21.7,21.7,21.7,21.4,0.94,0.94,0.94,0.93,47.8,47.8,47.8,39.5,149.1,25046
1978,41,1979-07-08,843,58,11,11,11,136,227,0.27,616,0,0,0,0,0,0,58,11,11,11,136,696,205,205,205,0,990.5,967.2,0.32,0.11,990.1,22.6,22.6,22.6,0.0,0.93,0.93,0.93,0.0,41.3,41.3,41.3,0.0,123.9,20808
1978,42,1979-07-15,734,58,11,11,11,136,227,0.31,507,0,0,0,0,0,0,58,11,11,11,136,587,253,253,0,0,990.5,966.7,0.26,0.07,990.2,23.0,23.0,0.0,0.0,0.94,0.94,0.0,0.0,52.9,52.9,0.0,0.0,105.8,17777
1978,43,1979-07-22,658,58,11,11,11,136,227,0.35,431,0,0,0,0,0,0,58,11,11,11,136,511,215,215,0,0,990.5,966.4,0.21,0.06,990.2,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,45.5,45.5,0.0,0.0,91.1,15301
1978,44,1979-07-29,595,55,9,9,8,119,202,0.34,393,0,0,0,0,0,0,55,9,9,8,119,468,196,196,0,0,990.5,966.1,0.2,0.05,990.3,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,41.7,41.7,0.0,0.0,83.3,13996
1978,45,1979-08-05,553,54,9,8,6,107,184,0.33,369,0,0,0,0,0,0,54,9,8,6,107,440,184,184,0,0,990.5,965.9,0.19,0.04,990.3,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,39.4,39.4,0.0,0.0,78.8,13243
1978,46,1979-08-12,530,54,9,8,6,107,184,0.35,346,0,0,0,0,0,0,54,9,8,6,107,417,173,173,0,0,990.5,965.8,0.18,0.04,990.3,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,37.0,37.0,0.0,0.0,73.9,12420
1978,47,1979-08-19,492,56,9,9,6,114,196,0.4,295,0,0,0,0,0,0,56,9,9,6,114,371,147,147,0,0,990.5,965.7,0.17,0.03,990.3,24.5,24.5,0.0,0.0,0.91,0.91,0.0,0.0,31.4,31.4,0.0,0.0,62.8,10558
1978,48,1979-08-26,461,56,9,9,6,111,194,0.42,267,0,0,0,0,0,0,56,9,9,6,111,343,245,154,0,0,990.5,965.5,0.16,0.02,990.3,24.4,24.6,0.0,0.0,0.95,0.92,0.0,0.0,54.4,33.4,0.0,0.0,59.1,9933
1978,49,1979-09-02,441,48,8,7,4,79,146,0.33,295,0,0,0,0,0,0,48,8,7,4,79,358,147,147,0,0,990.5,965.4,0.16,0.03,990.3,24.7,24.7,0.0,0.0,0.92,0.92,0.0,0.0,31.9,31.9,0.0,0.0,63.8,10716
1978,50,1979-09-09,418,48,8,7,4,79,146,0.35,272,0,0,0,0,0,0,48,8,7,4,79,335,232,140,0,0,990.5,965.3,0.15,0.02,990.3,24.6,24.8,0.0,0.0,0.94,0.91,0.0,0.0,51.7,30.1,0.0,0.0,60.3,10124
1978,51,1979-09-16,391,48,8,7,4,79,146,0.37,245,0,0,0,0,0,0,48,8,7,4,79,308,245,0,0,0,990.5,965.2,0.14,0.02,990.3,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,54.9,0.0,0.0,0.0,54.9,9225
1978,52,1979-09-23,354,48,8,7,4,79,146,0.41,208,0,0,0,0,0,0,48,8,7,4,79,271,208,0,0,0,990.5,965.1,0.13,0.01,990.4,25.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.5,0.0,0.0,0.0,46.5,7813
1978,53,1979-09-30,338,48,8,7,4,79,146,0.43,192,0,0,0,0,0,0,48,8,7,4,79,255,192,0,0,0,990.5,965.0,0.13,0.01,990.4,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.7,0.0,0.0,0.0,42.7,1024
1979,1,1979-10-01,333,44,7,6,3,60,120,0.36,213,0,0,0,0,0,0,44,7,6,3,60,270,213,0,0,0,990.5,965.0,0.13,0.01,990.4,25.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.1,0.0,0.0,0.0,48.1,8078
1979,2,1979-10-08,337,44,7,6,3,60,120,0.36,217,0,0,0,0,0,0,44,7,6,3,60,274,217,0,0,0,990.5,965.0,0.13,0.01,990.4,25.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.2,0.0,0.0,0.0,49.2,8263
1979,3,1979-10-15,329,44,7,6,3,60,120,0.36,209,0,0,0,0,0,0,44,7,6,3,60,266,209,0,0,0,990.5,965.0,0.13,0.01,990.4,25.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,7897
1979,4,1979-10-22,348,44,7,6,3,60,120,0.34,228,0,0,0,0,0,0,44,7,6,3,60,285,228,0,0,0,990.5,965.1,0.14,0.02,990.3,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.6,0.0,0.0,0.0,51.6,8673
1979,5,1979-10-29,368,42,7,6,3,57,116,0.32,251,0,0,0,0,0,0,42,7,6,3,57,307,251,0,0,0,990.5,965.1,0.14,0.02,990.3,24.7,0.0,0.0,0.0,0.95,0.0,0.0,0.0,56.7,0.0,0.0,0.0,56.7,9521
1979,6,1979-11-05,389,42,7,6,3,56,114,0.29,275,0,0,0,0,0,0,42,7,6,3,56,330,235,141,0,0,990.5,965.2,0.15,0.03,990.3,24.7,24.9,0.0,0.0,0.94,0.91,0.0,0.0,52.4,30.6,0.0,0.0,61.2,10279
1979,7,1979-11-12,428,42,7,6,3,56,114,0.27,314,0,0,0,0,0,0,42,7,6,3,56,369,157,157,0,0,990.5,965.4,0.16,0.03,990.3,24.7,24.7,0.0,0.0,0.92,0.92,0.0,0.0,34.0,34.0,0.0,0.0,68.0,11426
1979,8,1979-11-19,471,42,7,6,3,56,114,0.24,357,0,0,0,0,0,0,42,7,6,3,56,412,178,178,0,0,990.5,965.6,0.18,0.04,990.3,24.5,24.5,0.0,0.0,0.93,0.93,0.0,0.0,38.5,38.5,0.0,0.0,77.0,12939
1979,9,1979-11-26,552,42,7,6,3,58,117,0.21,435,0,0,0,0,0,0,42,7,6,3,58,490,217,217,0,0,990.5,965.9,0.21,0.06,990.2,24.0,24.0,0.0,0.0,0.94,0.94,0.0,0.0,47.0,47.0,0.0,0.0,94.0,15785
