WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1977,26,1978-03-25,5158,59,11,12,13,144,239,0.05,990,3929,40,7,13,67,3801,100,18,25,80,3945,1133,247,247,247,247,990.0,977.6,0.74,0.34,988.9,10.9,10.9,10.9,10.9,0.84,0.84,0.84,0.84,21.8,21.8,21.8,21.8,87.3,14659
1977,27,1978-04-01,5607,70,14,18,25,168,295,0.05,990,4322,30,4,6,55,4226,100,18,25,80,4394,1133,247,247,247,247,990.1,978.2,0.74,0.34,989.0,10.3,10.3,10.3,10.3,0.82,0.82,0.82,0.82,20.2,20.2,20.2,20.2,80.6,13542
1977,28,1978-04-08,6123,78,14,19,26,197,334,0.05,0,5789,1012,4,5,53,4713,1090,18,25,80,4910,1133,247,247,247,247,990.1,979.0,0.74,0.34,989.0,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1977,29,1978-04-15,6316,84,14,20,27,219,364,0.06,0,5952,1006,4,5,53,4884,1090,18,25,80,5103,1133,247,247,247,247,990.1,979.3,0.74,0.34,989.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1977,30,1978-04-22,6097,84,14,20,27,219,364,0.06,0,5733,1006,4,5,53,4665,1090,18,25,80,4884,1133,247,247,247,247,990.1,978.9,0.74,0.34,989.0,9.6,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1977,31,1978-04-29,5653,74,14,18,24,214,346,0.06,848,4457,166,4,6,55,4225,241,18,25,80,4440,1133,247,247,247,247,990.1,978.3,0.74,0.34,989.0,10.2,10.2,10.2,10.2,0.7,0.7,0.7,0.7,17.2,17.2,17.2,17.2,69.0,11586
1977,32,1978-05-06,5241,71,14,18,24,213,340,0.06,990,3911,29,4,7,56,3815,100,18,25,80,4028,1133,247,247,247,247,990.0,977.7,0.74,0.34,988.9,10.8,10.8,10.8,10.8,0.84,0.84,0.84,0.84,21.5,21.5,21.5,21.5,86.0,14444
1977,33,1978-05-13,4628,71,14,18,24,213,340,0.07,990,3298,29,4,7,56,3202,100,18,25,80,3415,1133,247,247,247,247,990.0,976.7,0.74,0.34,988.9,11.8,11.8,11.8,11.8,0.86,0.86,0.86,0.86,24.0,24.0,24.0,24.0,96.0,16120
1977,34,1978-05-20,4008,71,14,18,24,213,340,0.08,990,2678,29,4,7,56,2582,100,18,25,80,2795,1133,247,247,247,247,990.0,975.6,0.74,0.34,988.9,12.8,12.8,12.8,12.8,0.88,0.88,0.88,0.88,26.8,26.8,26.8,26.8,107.4,18037
1977,35,1978-05-27,3461,69,13,17,22,203,326,0.09,990,2144,30,4,7,58,2044,100,18,25,80,2248,1133,247,247,247,247,990.0,974.6,0.74,0.34,988.9,13.9,13.9,13.9,13.9,0.9,0.9,0.9,0.9,29.6,29.6,29.6,29.6,118.4,19891
1977,36,1978-06-03,2999,67,13,15,17,181,293,0.1,990,1716,33,5,10,63,1605,100,18,25,80,1786,1133,247,247,247,247,990.0,973.6,0.74,0.34,988.9,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,32.1,32.1,32.1,32.1,128.6,21598
1977,37,1978-06-10,2567,67,13,15,17,181,293,0.11,990,1284,33,5,10,63,1173,100,18,25,80,1354,1133,247,247,247,247,990.0,972.6,0.74,0.34,988.9,15.9,15.9,15.9,15.9,0.92,0.92,0.92,0.92,34.7,34.7,34.7,34.7,138.8,23315
1977,38,1978-06-17,2204,67,13,15,17,181,293,0.13,990,921,32,5,10,53,819,100,18,25,70,1000,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,37.0,37.0,37.0,37.0,148.0,24855
1977,39,1978-06-24,1882,67,13,15,17,181,293,0.16,990,599,33,5,10,34,516,100,18,25,51,697,1133,247,247,247,247,990.0,970.8,0.74,0.34,988.9,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,39.1,39.1,39.1,39.1,156.6,26301
1977,40,1978-07-01,1578,63,12,13,13,155,256,0.16,990,332,37,6,11,16,260,100,18,24,29,415,1132,247,247,247,247,990.0,969.9,0.74,0.34,988.9,18.6,18.6,18.6,18.6,0.93,0.93,0.93,0.93,41.3,41.3,41.3,41.3,165.1,27735
1977,41,1978-07-08,1316,63,12,13,13,155,256,0.2,980,79,18,3,4,4,49,81,15,17,17,204,1094,245,245,245,245,990.0,969.0,0.69,0.33,989.0,19.6,19.6,19.6,19.6,0.93,0.93,0.93,0.93,43.1,43.1,43.1,43.1,172.2,28930
1977,42,1978-07-15,1126,63,12,13,13,155,256,0.23,870,0,0,0,0,0,0,63,12,13,13,155,958,217,217,217,217,990.0,968.3,0.53,0.25,989.2,20.6,20.6,20.6,20.6,0.94,0.94,0.94,0.94,40.4,40.4,40.4,40.4,161.8,27179
1977,43,1978-07-22,995,63,12,13,13,155,256,0.26,739,0,0,0,0,0,0,63,12,13,13,155,827,218,218,218,197,990.0,967.8,0.41,0.16,989.4,21.3,21.3,21.3,21.1,0.94,0.94,0.94,0.94,42.0,42.0,42.0,37.6,142.1,23871
1977,44,1978-07-29,849,60,10,11,9,133,225,0.26,624,0,0,0,0,0,0,60,10,11,9,133,706,208,208,208,0,990.0,967.2,0.33,0.12,989.6,22.0,22.0,22.0,0.0,0.94,0.94,0.94,0.0,41.4,41.4,41.4,0.0,124.3,20878
1977,45,1978-08-05,752,58,10,10,7,117,202,0.27,550,0,0,0,0,0,0,58,10,10,7,117,628,183,183,183,0,990.0,966.8,0.28,0.09,989.6,22.6,22.6,22.6,0.0,0.93,0.93,0.93,0.0,36.9,36.9,36.9,0.0,110.8,18607
1977,46,1978-08-12,676,58,10,10,7,117,202,0.3,474,0,0,0,0,0,0,58,10,10,7,117,552,225,225,170,0,990.0,966.5,0.24,0.07,989.7,22.9,22.9,22.8,0.0,0.94,0.94,0.93,0.0,46.6,46.6,34.3,0.0,98.1,16481
1977,47,1978-08-19,607,58,10,10,7,117,202,0.33,405,0,0,0,0,0,0,58,10,10,7,117,483,202,202,0,0,990.0,966.2,0.2,0.05,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,42.6,42.6,0.0,0.0,85.2,14321
1977,48,1978-08-26,565,56,9,9,6,111,194,0.34,371,0,0,0,0,0,0,56,9,9,6,111,446,185,185,0,0,990.0,966.0,0.19,0.04,989.8,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,39.1,39.1,0.0,0.0,78.1,13124
1977,49,1978-09-02,536,48,8,7,4,79,146,0.27,390,0,0,0,0,0,0,48,8,7,4,79,453,195,195,0,0,990.0,965.9,0.19,0.05,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,41.6,41.6,0.0,0.0,83.1,13968
1977,50,1978-09-09,503,48,8,7,4,79,146,0.29,357,0,0,0,0,0,0,48,8,7,4,79,420,178,178,0,0,990.0,965.7,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,37.9,37.9,0.0,0.0,75.8,12738
1977,51,1978-09-16,470,48,8,7,4,79,146,0.31,324,0,0,0,0,0,0,48,8,7,4,79,387,162,162,0,0,990.0,965.6,0.17,0.03,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,34.5,34.5,0.0,0.0,69.1,11600
1977,52,1978-09-23,450,48,8,7,4,79,146,0.32,304,0,0,0,0,0,0,48,8,7,4,79,367,152,152,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,32.2,32.2,0.0,0.0,64.5,10829
1977,53,1978-09-30,435,48,8,7,4,79,146,0.34,289,0,0,0,0,0,0,48,8,7,4,79,352,144,144,0,0,990.0,965.4,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,30.7,30.7,0.0,0.0,61.5,1474
1978,1,1978-10-01,431,44,7,6,3,60,120,0.28,311,0,0,0,0,0,0,44,7,6,3,60,368,155,155,0,0,990.0,965.4,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,33.2,33.2,0.0,0.0,66.4,11160
1978,2,1978-10-08,418,44,7,6,3,60,120,0.29,298,0,0,0,0,0,0,44,7,6,3,60,355,149,149,0,0,990.0,965.3,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,31.7,31.7,0.0,0.0,63.5,10666
1978,3,1978-10-15,405,44,7,6,3,60,120,0.3,285,0,0,0,0,0,0,44,7,6,3,60,342,142,142,0,0,990.0,965.3,0.16,0.03,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,30.4,30.4,0.0,0.0,60.9,10230
1978,4,1978-10-22,406,44,7,6,3,60,120,0.3,286,0,0,0,0,0,0,44,7,6,3,60,343,143,143,0,0,990.0,965.3,0.16,0.03,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,30.6,30.6,0.0,0.0,61.2,10275
1978,5,1978-10-29,441,42,7,6,3,57,116,0.26,325,0,0,0,0,0,0,42,7,6,3,57,380,162,162,0,0,990.0,965.4,0.17,0.04,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,34.7,34.7,0.0,0.0,69.3,11645
1978,6,1978-11-05,487,42,7,6,3,56,114,0.23,373,0,0,0,0,0,0,42,7,6,3,56,428,186,186,0,0,990.0,965.6,0.18,0.04,989.8,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,39.8,39.8,0.0,0.0,79.6,13367
1978,7,1978-11-12,518,42,7,6,3,56,114,0.22,404,0,0,0,0,0,0,42,7,6,3,56,459,202,202,0,0,990.0,965.8,0.19,0.05,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,43.3,43.3,0.0,0.0,86.6,14545
1978,8,1978-11-19,551,42,7,6,3,56,114,0.21,437,0,0,0,0,0,0,42,7,6,3,56,492,218,218,0,0,990.0,965.9,0.21,0.06,989.7,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,46.4,46.4,0.0,0.0,92.7,15576
1978,9,1978-11-26,584,42,7,6,3,58,117,0.2,467,0,0,0,0,0,0,42,7,6,3,58,523,233,233,0,0,990.0,966.1,0.22,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,49.3,49.3,0.0,0.0,98.7,16573
1978,10,1978-12-03,666,44,8,6,4,64,126,0.19,540,0,0,0,0,0,0,44,8,6,4,64,598,180,180,180,0,990.0,966.4,0.26,0.09,989.6,23.0,23.0,23.0,0.0,0.93,0.93,0.93,0.0,36.7,36.7,36.7,0.0,110.0,18477
1978,11,1978-12-10,686,44,8,6,4,64,126,0.18,560,0,0,0,0,0,0,44,8,6,4,64,618,186,186,186,0,990.0,966.5,0.27,0.09,989.6,22.9,22.9,22.9,0.0,0.93,0.93,0.93,0.0,37.8,37.8,37.8,0.0,113.3,19036
1978,12,1978-12-17,705,44,8,6,4,64,126,0.18,579,0,0,0,0,0,0,44,8,6,4,64,637,193,193,193,0,990.0,966.6,0.29,0.1,989.6,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,39.4,39.4,39.4,0.0,118.3,19878
1978,13,1978-12-24,750,44,8,6,4,64,126,0.17,624,0,0,0,0,0,0,44,8,6,4,64,682,208,208,208,0,990.0,966.8,0.31,0.12,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,42.2,42.2,42.2,0.0,126.7,21293
1978,14,1978-12-31,800,48,8,6,4,78,146,0.18,653,0,0,0,0,0,0,48,8,6,4,78,717,217,217,217,0,990.0,967.0,0.33,0.13,989.5,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,43.7,43.7,43.7,0.0,131.1,22028
1978,15,1979-01-07,875,47,7,6,4,78,145,0.17,730,0,0,0,0,0,0,47,7,6,4,78,792,216,216,216,189,990.0,967.3,0.38,0.16,989.5,21.8,21.8,21.8,21.8,0.94,0.94,0.94,0.93,42.4,42.4,42.4,36.7,143.0,24020
1978,16,1979-01-14,935,46,7,6,4,76,139,0.15,796,0,0,0,0,0,0,46,7,6,4,76,855,199,199,199,199,990.0,967.6,0.44,0.19,989.4,21.5,21.5,21.5,21.5,0.94,0.94,0.94,0.94,38.7,38.7,38.7,38.7,154.9,26019
1978,17,1979-01-21,1030,46,7,6,4,76,139,0.13,891,0,0,0,0,0,0,46,7,6,4,76,950,222,222,222,222,990.0,967.9,0.52,0.26,989.2,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,42.1,42.1,42.1,42.1,168.5,28305
1978,18,1979-01-28,1118,47,7,6,4,83,148,0.13,969,0,0,0,0,0,0,47,7,6,4,83,1030,242,242,242,242,990.0,968.3,0.6,0.33,989.1,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,44.6,44.6,44.6,44.6,178.6,30001
1978,19,1979-02-04,1210,49,8,7,5,93,162,0.13,990,58,17,2,2,1,33,66,10,9,6,126,1077,247,247,247,247,990.0,968.6,0.66,0.34,989.0,19.9,19.9,19.9,19.9,0.93,0.93,0.93,0.93,44.1,44.1,44.1,44.1,176.5,29659
1978,20,1979-02-11,1392,49,8,7,5,93,162,0.12,990,240,50,9,10,7,162,99,17,17,12,255,1124,247,247,247,247,990.0,969.3,0.73,0.34,988.9,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,42.7,42.7,42.7,42.7,170.6,28661
1978,21,1979-02-18,1693,49,8,7,5,93,162,0.1,990,541,51,10,17,16,445,100,18,24,21,538,1132,247,247,247,247,990.0,970.2,0.74,0.34,988.9,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,40.5,40.5,40.5,40.5,161.8,27187
1978,22,1979-02-25,1952,53,9,9,8,114,195,0.1,990,767,46,8,15,31,663,100,18,25,40,778,1133,247,247,247,247,990.0,971.0,0.74,0.34,988.9,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,38.7,38.7,38.7,38.7,154.7,25982
1978,23,1979-03-04,2251,59,11,12,13,144,239,0.11,990,1022,41,7,13,55,906,100,18,25,68,1050,1133,247,247,247,247,990.0,971.8,0.74,0.34,988.9,16.7,16.7,16.7,16.7,0.92,0.92,0.92,0.92,36.7,36.7,36.7,36.7,146.7,24647
1978,24,1979-03-11,2639,59,11,12,13,144,239,0.09,990,1410,41,7,13,66,1282,100,18,25,79,1426,1133,247,247,247,247,990.0,972.8,0.74,0.34,988.9,15.7,15.7,15.7,15.7,0.92,0.92,0.92,0.92,34.3,34.3,34.3,34.3,137.0,23021
1978,25,1979-03-18,3114,59,11,12,13,144,239,0.08,990,1885,41,7,13,67,1757,100,18,25,80,1901,1133,247,247,247,247,990.0,973.9,0.74,0.34,988.9,14.6,14.6,14.6,14.6,0.91,0.91,0.91,0.91,31.5,31.5,31.5,31.5,126.0,21161
1978,26,1979-03-25,3462,59,11,12,13,144,239,0.07,990,2233,41,7,13,67,2105,100,18,25,80,2249,1133,247,247,247,247,990.0,974.6,0.74,0.34,988.9,13.9,13.9,13.9,13.9,0.9,0.9,0.9,0.9,29.6,29.6,29.6,29.6,118.4,19885
1978,27,1979-04-01,3880,70,14,18,25,168,295,0.08,990,2595,30,3,7,55,2499,100,18,25,80,2667,1133,247,247,247,247,990.0,975.4,0.74,0.34,988.9,13.1,13.1,13.1,13.1,0.88,0.88,0.88,0.88,27.5,27.5,27.5,27.5,109.9,18454
1978,28,1979-04-08,4854,70,14,18,25,168,295,0.06,990,3569,30,4,7,55,3473,100,18,25,80,3641,1133,247,247,247,247,990.0,977.1,0.74,0.34,988.9,11.4,11.4,11.4,11.4,0.85,0.85,0.85,0.85,23.1,23.1,23.1,23.1,92.3,15499
1978,29,1979-04-15,5277,72,14,18,25,175,304,0.06,990,3982,27,4,6,54,3889,100,18,25,80,4064,1133,247,247,247,247,990.0,977.8,0.74,0.34,988.9,10.8,10.8,10.8,10.8,0.83,0.83,0.83,0.83,21.4,21.4,21.4,21.4,85.4,14349
1978,30,1979-04-22,4747,84,14,20,27,219,364,0.08,990,3393,16,4,5,53,3315,100,18,25,80,3534,1133,247,247,247,247,990.0,976.9,0.74,0.34,988.9,11.6,11.6,11.6,11.6,0.85,0.85,0.85,0.85,23.5,23.5,23.5,23.5,93.9,15778
1978,31,1979-04-29,4026,74,14,18,24,214,346,0.09,990,2690,25,4,6,55,2599,100,18,25,80,2813,1133,247,247,247,247,990.0,975.7,0.74,0.34,988.9,12.8,12.8,12.8,12.8,0.88,0.88,0.88,0.88,26.7,26.7,26.7,26.7,107.0,17975
1978,32,1979-05-06,3533,69,14,17,23,209,334,0.09,990,2209,30,4,7,56,2110,100,18,25,80,2320,1133,247,247,247,247,990.0,974.7,0.74,0.34,988.9,13.7,13.7,13.7,13.7,0.89,0.89,0.89,0.89,29.2,29.2,29.2,29.2,116.9,19637
1978,33,1979-05-13,3041,65,14,17,23,202,321,0.11,990,1730,35,4,8,57,1626,100,18,25,80,1828,1133,247,247,247,247,990.0,973.7,0.74,0.34,988.9,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,31.9,31.9,31.9,31.9,127.6,21439
1978,34,1979-05-20,2589,65,14,17,23,202,321,0.12,990,1278,35,3,8,57,1174,100,18,25,80,1376,1133,247,247,247,247,990.0,972.7,0.74,0.34,988.9,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,34.6,34.6,34.6,34.6,138.2,23221
1978,35,1979-05-27,2217,64,13,16,21,188,302,0.14,990,925,35,4,8,56,819,100,18,25,77,1007,1133,247,247,247,247,990.0,971.7,0.74,0.34,988.9,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,36.9,36.9,36.9,36.9,147.6,24795
1978,36,1979-06-03,1895,62,12,14,16,153,257,0.14,990,648,38,6,11,40,553,100,18,25,56,706,1133,247,247,247,247,990.0,970.8,0.74,0.34,988.9,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,39.0,39.0,39.0,39.0,156.2,26240
1978,37,1979-06-10,1593,62,12,14,16,153,257,0.16,990,346,38,6,11,21,269,100,18,25,37,422,1133,247,247,247,247,990.0,969.9,0.74,0.34,988.9,18.6,18.6,18.6,18.6,0.93,0.93,0.93,0.93,41.2,41.2,41.2,41.2,164.7,27664
1978,38,1979-06-17,1324,62,12,14,16,153,257,0.19,982,85,19,3,4,5,52,81,15,18,21,205,1097,245,245,245,245,990.0,969.0,0.69,0.34,989.0,19.5,19.5,19.5,19.5,0.93,0.93,0.93,0.93,43.0,43.0,43.0,43.0,172.2,28924
1978,39,1979-06-24,1126,62,12,14,16,153,257,0.23,869,0,0,0,0,0,0,62,12,14,16,153,957,217,217,217,217,990.0,968.3,0.53,0.25,989.2,20.6,20.6,20.6,20.6,0.94,0.94,0.94,0.94,40.4,40.4,40.4,40.4,161.7,27164
1978,40,1979-07-01,990,58,11,11,11,136,227,0.23,763,0,0,0,0,0,0,58,11,11,11,136,843,207,207,207,197,990.0,967.8,0.43,0.17,989.4,21.3,21.3,21.3,21.2,0.94,0.94,0.94,0.94,39.8,39.8,39.8,37.6,146.3,24580
1978,41,1979-07-08,843,58,11,11,11,136,227,0.27,616,0,0,0,0,0,0,58,11,11,11,136,696,205,205,205,0,990.0,967.2,0.32,0.11,989.6,22.1,22.1,22.1,0.0,0.94,0.94,0.94,0.0,40.9,40.9,40.9,0.0,122.6,20589
1978,42,1979-07-15,734,58,11,11,11,136,227,0.31,507,0,0,0,0,0,0,58,11,11,11,136,587,203,203,175,0,990.0,966.7,0.26,0.07,989.7,22.6,22.6,22.6,0.0,0.94,0.94,0.93,0.0,41.4,41.4,35.1,0.0,102.9,17293
1978,43,1979-07-22,658,58,11,11,11,136,227,0.35,431,0,0,0,0,0,0,58,11,11,11,136,511,215,215,0,0,990.0,966.4,0.21,0.06,989.7,23.0,23.0,0.0,0.0,0.94,0.94,0.0,0.0,44.8,44.8,0.0,0.0,89.6,15059
1978,44,1979-07-29,595,55,9,9,8,119,202,0.34,393,0,0,0,0,0,0,55,9,9,8,119,468,196,196,0,0,990.0,966.1,0.2,0.05,989.8,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,41.5,41.5,0.0,0.0,82.9,13929
1978,45,1979-08-05,553,54,9,8,6,107,184,0.33,369,0,0,0,0,0,0,54,9,8,6,107,440,184,184,0,0,990.0,965.9,0.19,0.04,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,39.0,39.0,0.0,0.0,77.9,13088
1978,46,1979-08-12,530,54,9,8,6,107,184,0.35,346,0,0,0,0,0,0,54,9,8,6,107,417,173,173,0,0,990.0,965.8,0.18,0.04,989.8,23.7,23.7,0.0,0.0,0.93,0.93,0.0,0.0,36.4,36.4,0.0,0.0,72.8,12237
1978,47,1979-08-19,492,56,9,9,6,114,196,0.4,295,0,0,0,0,0,0,56,9,9,6,114,371,147,147,0,0,990.0,965.7,0.17,0.03,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,31.1,31.1,0.0,0.0,62.2,10456
1978,48,1979-08-26,461,56,9,9,6,111,194,0.42,267,0,0,0,0,0,0,56,9,9,6,111,343,133,133,0,0,990.0,965.5,0.16,0.02,989.8,24.2,24.2,0.0,0.0,0.91,0.91,0.0,0.0,28.1,28.1,0.0,0.0,56.3,9453
1978,49,1979-09-02,441,48,8,7,4,79,146,0.33,295,0,0,0,0,0,0,48,8,7,4,79,358,147,147,0,0,990.0,965.4,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,31.3,31.3,0.0,0.0,62.7,10531
1978,50,1979-09-09,418,48,8,7,4,79,146,0.35,272,0,0,0,0,0,0,48,8,7,4,79,335,136,136,0,0,990.0,965.3,0.15,0.02,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,29.0,29.0,0.0,0.0,58.0,9750
1978,51,1979-09-16,391,48,8,7,4,79,146,0.37,245,0,0,0,0,0,0,48,8,7,4,79,308,190,127,0,0,990.0,965.2,0.14,0.02,989.8,24.3,24.4,0.0,0.0,0.93,0.91,0.0,0.0,41.6,27.0,0.0,0.0,53.2,8937
1978,52,1979-09-23,354,48,8,7,4,79,146,0.41,208,0,0,0,0,0,0,48,8,7,4,79,271,208,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.2,0.0,0.0,0.0,46.2,7758
1978,53,1979-09-30,338,48,8,7,4,79,146,0.43,192,0,0,0,0,0,0,48,8,7,4,79,255,192,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.7,0.0,0.0,0.0,42.7,1025
1979,1,1979-10-01,333,44,7,6,3,60,120,0.36,213,0,0,0,0,0,0,44,7,6,3,60,270,213,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.3,0.0,0.0,0.0,47.3,7951
1979,2,1979-10-08,337,44,7,6,3,60,120,0.36,217,0,0,0,0,0,0,44,7,6,3,60,274,217,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.2,0.0,0.0,0.0,48.2,8098
1979,3,1979-10-15,329,44,7,6,3,60,120,0.36,209,0,0,0,0,0,0,44,7,6,3,60,266,209,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.5,0.0,0.0,0.0,46.5,7807
1979,4,1979-10-22,348,44,7,6,3,60,120,0.34,228,0,0,0,0,0,0,44,7,6,3,60,285,211,125,0,0,990.0,965.1,0.14,0.02,989.8,24.5,24.6,0.0,0.0,0.94,0.91,0.0,0.0,46.9,26.6,0.0,0.0,50.7,8512
1979,5,1979-10-29,368,42,7,6,3,57,116,0.32,251,0,0,0,0,0,0,42,7,6,3,57,307,176,132,0,0,990.0,965.1,0.14,0.02,989.8,24.5,24.5,0.0,0.0,0.93,0.91,0.0,0.0,38.5,28.2,0.0,0.0,54.6,9174
1979,6,1979-11-05,389,42,7,6,3,56,114,0.29,275,0,0,0,0,0,0,42,7,6,3,56,330,137,137,0,0,990.0,965.2,0.15,0.03,989.8,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,29.5,29.5,0.0,0.0,59.0,9917
1979,7,1979-11-12,428,42,7,6,3,56,114,0.27,314,0,0,0,0,0,0,42,7,6,3,56,369,157,157,0,0,990.0,965.4,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,33.5,33.5,0.0,0.0,67.1,11267
1979,8,1979-11-19,471,42,7,6,3,56,114,0.24,357,0,0,0,0,0,0,42,7,6,3,56,412,178,178,0,0,990.0,965.6,0.18,0.04,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,38.1,38.1,0.0,0.0,76.3,12812
1979,9,1979-11-26,552,42,7,6,3,58,117,0.21,435,0,0,0,0,0,0,42,7,6,3,58,490,217,217,0,0,990.0,965.9,0.21,0.06,989.7,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,46.1,46.1,0.0,0.0,92.3,15499
1979,10,1979-12-03,614,44,8,6,4,64,126,0.21,488,0,0,0,0,0,0,44,8,6,4,64,546,208,208,168,0,990.0,966.2,0.23,0.07,989.7,23.2,23.2,23.2,0.0,0.94,0.94,0.93,0.0,43.5,43.5,34.5,0.0,101.9,17114
1979,11,1979-12-10,667,44,8,6,4,64,126,0.19,541,0,0,0,0,0,0,44,8,6,4,64,599,180,180,180,0,990.0,966.4,0.26,0.09,989.6,23.0,23.0,23.0,0.0,0.93,0.93,0.93,0.0,36.8,36.8,36.8,0.0,110.4,18543
1979,12,1979-12-17,760,44,8,6,4,64,126,0.17,634,0,0,0,0,0,0,44,8,6,4,64,692,211,211,211,0,990.0,966.8,0.32,0.12,989.6,22.4,22.4,22.4,0.0,0.94,0.94,0.94,0.0,42.8,42.8,42.8,0.0,128.4,21570
1979,13,1979-12-24,814,44,8,6,4,64,126,0.15,688,0,0,0,0,0,0,44,8,6,4,64,746,229,229,229,0,990.0,967.1,0.35,0.14,989.5,22.1,22.1,22.1,0.0,0.94,0.94,0.94,0.0,45.7,45.7,45.7,0.0,137.2,23055
1979,14,1979-12-31,867,48,8,6,4,78,146,0.17,720,0,0,0,0,0,0,48,8,6,4,78,783,231,231,231,188,990.0,967.3,0.37,0.15,989.5,21.8,21.8,21.8,21.7,0.94,0.94,0.94,0.93,45.5,45.5,45.5,36.3,141.6,23785
1979,15,1980-01-07,982,49,8,7,5,81,150,0.15,832,0,0,0,0,0,0,49,8,7,5,81,896,208,208,208,208,990.0,967.8,0.48,0.22,989.3,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,39.8,39.8,39.8,39.8,159.3,26766
