WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1980,33,1981-05-13,2736,65,14,17,23,202,321,0.12,990,1425,35,4,8,57,1321,100,18,25,80,1523,1133,247,247,247,247,990.0,972.9,0.74,0.34,988.9,15.6,15.6,15.6,15.6,0.92,0.92,0.92,0.92,34.0,34.0,34.0,34.0,136.1,22860
1980,34,1981-05-20,2369,65,14,17,23,202,321,0.14,990,1058,35,3,8,57,954,100,18,25,80,1156,1133,247,247,247,247,990.0,972.0,0.74,0.34,988.9,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,36.2,36.2,36.2,36.2,145.0,24352
1980,35,1981-05-27,2042,64,13,16,21,188,302,0.15,990,749,35,4,8,51,649,100,18,25,72,837,1133,247,247,247,247,990.0,971.2,0.74,0.34,988.9,17.3,17.3,17.3,17.3,0.93,0.93,0.93,0.93,38.2,38.2,38.2,38.2,152.8,25670
1980,36,1981-06-03,1717,62,12,14,16,153,257,0.15,990,470,38,6,11,29,386,100,18,25,45,539,1133,247,247,247,247,990.0,970.2,0.74,0.34,988.9,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,40.5,40.5,40.5,40.5,162.2,27245
1980,37,1981-06-10,1433,62,12,14,16,153,257,0.18,990,186,34,5,8,11,125,96,17,22,27,278,1126,247,247,247,247,990.0,969.3,0.74,0.34,988.9,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,42.6,42.6,42.6,42.6,170.4,28633
1980,38,1981-06-17,1167,62,12,14,16,153,257,0.22,907,3,0,0,0,0,1,62,12,14,16,154,996,226,226,226,226,990.0,968.4,0.57,0.28,989.2,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,41.6,41.6,41.6,41.6,166.6,27986
1980,39,1981-06-24,984,62,12,14,16,153,257,0.26,727,0,0,0,0,0,0,62,12,14,16,153,815,214,214,214,198,990.0,967.8,0.41,0.16,989.4,21.3,21.3,21.3,21.0,0.94,0.94,0.94,0.94,41.3,41.3,41.3,37.6,139.9,23501
1980,40,1981-07-01,798,58,11,11,11,136,227,0.28,571,0,0,0,0,0,0,58,11,11,11,136,651,190,190,190,0,990.0,967.1,0.29,0.1,989.6,22.3,22.3,22.3,0.0,0.93,0.93,0.93,0.0,37.9,37.9,37.9,0.0,113.6,19078
1980,41,1981-07-08,685,58,11,11,11,136,227,0.33,458,0,0,0,0,0,0,58,11,11,11,136,538,217,217,167,0,990.0,966.6,0.23,0.06,989.7,22.7,22.7,22.7,0.0,0.94,0.94,0.93,0.0,44.7,44.7,33.5,0.0,94.2,15821
1980,42,1981-07-15,601,58,11,11,11,136,227,0.38,374,0,0,0,0,0,0,58,11,11,11,136,454,187,187,0,0,990.0,966.3,0.19,0.04,989.8,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,38.9,38.9,0.0,0.0,77.9,13081
1980,43,1981-07-22,555,58,11,11,11,136,227,0.41,328,0,0,0,0,0,0,58,11,11,11,136,408,164,164,0,0,990.0,966.1,0.18,0.04,989.8,23.5,23.5,0.0,0.0,0.93,0.93,0.0,0.0,34.2,34.2,0.0,0.0,68.4,11485
1980,44,1981-07-29,526,55,9,9,8,119,202,0.38,323,0,0,0,0,0,0,55,9,9,8,119,398,161,161,0,0,990.0,966.0,0.17,0.03,989.8,23.6,23.6,0.0,0.0,0.93,0.93,0.0,0.0,33.7,33.7,0.0,0.0,67.4,11321
1980,45,1981-08-05,482,54,9,8,6,107,184,0.38,298,0,0,0,0,0,0,54,9,8,6,107,369,149,149,0,0,990.0,965.8,0.16,0.03,989.8,23.9,23.9,0.0,0.0,0.92,0.92,0.0,0.0,31.3,31.3,0.0,0.0,62.6,10511
1980,46,1981-08-12,451,54,9,8,6,107,184,0.41,267,0,0,0,0,0,0,54,9,8,6,107,338,133,133,0,0,990.0,965.6,0.15,0.02,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,28.1,28.1,0.0,0.0,56.1,9428
1980,47,1981-08-19,418,54,9,8,6,107,184,0.44,234,0,0,0,0,0,0,54,9,8,6,107,305,216,125,0,0,990.0,965.5,0.14,0.02,989.8,24.0,24.2,0.0,0.0,0.94,0.91,0.0,0.0,47.1,26.3,0.0,0.0,50.8,8540
1980,48,1981-08-26,402,52,8,7,5,102,177,0.44,225,0,0,0,0,0,0,52,8,7,5,102,294,207,126,0,0,990.0,965.4,0.14,0.02,989.8,24.1,24.4,0.0,0.0,0.94,0.91,0.0,0.0,45.0,26.8,0.0,0.0,48.8,8201
1980,49,1981-09-02,382,46,7,6,4,75,138,0.36,244,0,0,0,0,0,0,46,7,6,4,75,303,208,124,0,0,990.0,965.3,0.14,0.02,989.8,24.2,24.4,0.0,0.0,0.94,0.91,0.0,0.0,45.6,26.4,0.0,0.0,53.2,8933
1980,50,1981-09-09,358,46,7,6,4,75,138,0.39,220,0,0,0,0,0,0,46,7,6,4,75,279,220,0,0,0,990.0,965.2,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.7,0.0,0.0,0.0,48.7,8176
1980,51,1981-09-16,334,46,7,6,4,75,138,0.41,196,0,0,0,0,0,0,46,7,6,4,75,255,196,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.4,0.0,0.0,0.0,43.4,7286
1980,52,1981-09-23,308,46,7,6,4,75,138,0.45,170,0,0,0,0,0,0,46,7,6,4,75,229,170,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.3,0.0,0.0,0.0,37.3,6268
1980,53,1981-09-30,290,46,7,6,4,75,138,0.48,152,0,0,0,0,0,0,46,7,6,4,75,211,152,0,0,0,990.0,964.9,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,33.2,0.0,0.0,0.0,33.2,796
1981,1,1981-10-01,282,41,6,4,3,56,110,0.39,172,0,0,0,0,0,0,41,6,4,3,56,223,172,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,6376
1981,2,1981-10-08,270,41,6,4,3,56,110,0.41,160,0,0,0,0,0,0,41,6,4,3,56,211,160,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.4,0.0,0.0,0.0,35.4,5955
1981,3,1981-10-15,269,41,6,4,3,56,110,0.41,159,0,0,0,0,0,0,41,6,4,3,56,210,159,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.1,0.0,0.0,0.0,35.1,5902
1981,4,1981-10-22,258,41,6,4,3,56,110,0.43,148,0,0,0,0,0,0,41,6,4,3,56,199,148,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.6,0.0,0.0,0.0,32.6,5474
1981,5,1981-10-29,250,40,6,4,3,54,107,0.43,142,0,0,0,0,0,0,40,6,4,3,54,192,142,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.3,0.0,0.0,0.0,31.3,5251
1981,6,1981-11-05,267,40,6,4,3,53,106,0.4,161,0,0,0,0,0,0,40,6,4,3,53,211,161,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.6,0.0,0.0,0.0,35.6,5988
1981,7,1981-11-12,282,40,6,4,3,53,106,0.38,176,0,0,0,0,0,0,40,6,4,3,53,226,176,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.9,0.0,0.0,0.0,38.9,6527
1981,8,1981-11-19,292,40,6,4,3,53,106,0.36,186,0,0,0,0,0,0,40,6,4,3,53,236,186,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.2,0.0,0.0,0.0,41.2,6922
1981,9,1981-11-26,311,39,5,4,3,53,105,0.34,206,0,0,0,0,0,0,39,5,4,3,53,255,206,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.9,0.0,0.0,0.0,45.9,7705
1981,10,1981-12-03,335,38,5,4,3,54,104,0.31,231,0,0,0,0,0,0,38,5,4,3,54,278,231,0,0,0,990.0,965.1,0.13,0.02,989.8,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,51.6,0.0,0.0,0.0,51.6,8660
1981,11,1981-12-10,380,38,5,4,3,54,104,0.27,276,0,0,0,0,0,0,38,5,4,3,54,323,138,138,0,0,990.0,965.3,0.15,0.03,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,29.4,29.4,0.0,0.0,58.9,9889
1981,12,1981-12-17,393,38,5,4,3,54,104,0.26,289,0,0,0,0,0,0,38,5,4,3,54,336,144,144,0,0,990.0,965.4,0.15,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,30.8,30.8,0.0,0.0,61.7,10361
1981,13,1981-12-24,397,38,5,4,3,54,104,0.26,293,0,0,0,0,0,0,38,5,4,3,54,340,146,146,0,0,990.0,965.4,0.15,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,31.1,31.1,0.0,0.0,62.3,10463
1981,14,1981-12-31,417,34,5,4,3,46,92,0.22,324,0,0,0,0,0,0,34,5,4,3,46,368,162,162,0,0,990.0,965.5,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,34.6,34.6,0.0,0.0,69.2,11631
1981,15,1982-01-07,445,34,5,4,3,45,91,0.2,354,0,0,0,0,0,0,34,5,4,3,45,397,177,177,0,0,990.0,965.6,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,37.7,37.7,0.0,0.0,75.5,12680
1981,16,1982-01-14,489,34,5,4,3,45,91,0.19,398,0,0,0,0,0,0,34,5,4,3,45,441,199,199,0,0,990.0,965.8,0.19,0.05,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,42.6,42.6,0.0,0.0,85.1,14297
1981,17,1982-01-21,531,34,5,4,3,45,91,0.17,440,0,0,0,0,0,0,34,5,4,3,45,483,220,220,0,0,990.0,966.0,0.2,0.06,989.7,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,46.5,46.5,0.0,0.0,93.1,15640
1981,18,1982-01-28,563,34,5,4,3,48,97,0.17,466,0,0,0,0,0,0,34,5,4,3,48,511,233,233,0,0,990.0,966.1,0.21,0.06,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,49.1,49.1,0.0,0.0,98.1,16484
1981,19,1982-02-04,595,36,6,5,4,54,105,0.18,490,0,0,0,0,0,0,36,6,5,4,54,537,208,208,170,0,990.0,966.3,0.23,0.07,989.7,23.1,23.1,23.1,0.0,0.94,0.94,0.93,0.0,43.6,43.6,34.9,0.0,102.2,17166
1981,20,1982-02-11,627,31,6,4,3,41,85,0.14,542,0,0,0,0,0,0,31,6,4,3,41,583,180,180,180,0,990.0,966.4,0.25,0.09,989.7,23.0,23.0,23.0,0.0,0.93,0.93,0.93,0.0,36.9,36.9,36.9,0.0,110.6,18588
1981,21,1982-02-18,661,31,6,4,3,41,85,0.13,576,0,0,0,0,0,0,31,6,4,3,41,617,192,192,192,0,990.0,966.5,0.27,0.1,989.6,22.8,22.8,22.8,0.0,0.94,0.94,0.94,0.0,39.4,39.4,39.4,0.0,118.1,19843
1981,22,1982-02-25,703,33,6,4,3,46,94,0.13,608,0,0,0,0,0,0,33,6,4,3,46,653,202,202,202,0,990.0,966.7,0.3,0.11,989.6,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,41.4,41.4,41.4,0.0,124.2,20870
1981,23,1982-03-04,741,36,8,6,4,53,107,0.14,634,0,0,0,0,0,0,36,8,6,4,53,684,211,211,211,0,990.0,966.9,0.31,0.12,989.6,22.4,22.4,22.4,0.0,0.94,0.94,0.94,0.0,42.8,42.8,42.8,0.0,128.4,21572
1981,24,1982-03-11,784,36,8,6,4,53,107,0.14,677,0,0,0,0,0,0,36,8,6,4,53,727,225,225,225,0,990.0,967.0,0.34,0.13,989.5,22.1,22.1,22.1,0.0,0.94,0.94,0.94,0.0,45.2,45.2,45.2,0.0,135.5,22758
1981,25,1982-03-18,834,36,8,6,4,53,107,0.13,727,0,0,0,0,0,0,36,8,6,4,53,777,224,224,224,188,990.0,967.2,0.37,0.15,989.5,21.9,21.9,21.9,21.8,0.94,0.94,0.94,0.93,44.2,44.2,44.2,36.4,142.9,24007
1981,26,1982-03-25,928,36,8,6,4,53,107,0.12,821,0,0,0,0,0,0,36,8,6,4,53,871,205,205,205,205,990.0,967.6,0.45,0.21,989.3,21.4,21.4,21.4,21.4,0.94,0.94,0.94,0.94,39.8,39.8,39.8,39.8,159.1,26721
1981,27,1982-04-01,1080,40,10,8,5,62,125,0.12,948,6,2,0,0,0,3,42,10,8,5,65,1010,237,237,237,237,990.0,968.2,0.58,0.31,989.1,20.6,20.6,20.6,20.6,0.94,0.94,0.94,0.94,43.9,43.9,43.9,43.9,175.6,29503
1981,28,1982-04-08,1279,40,10,8,5,62,125,0.1,990,164,46,7,10,6,94,86,17,18,11,156,1112,247,247,247,247,990.0,968.8,0.71,0.34,988.9,19.7,19.7,19.7,19.7,0.93,0.93,0.93,0.93,43.7,43.7,43.7,43.7,174.8,29363
1981,29,1982-04-15,1409,40,10,8,5,63,128,0.09,990,291,59,7,16,12,194,100,18,25,18,258,1133,247,247,247,247,990.0,969.2,0.74,0.34,988.9,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,42.8,42.8,42.8,42.8,171.0,28733
1981,30,1982-04-22,1343,45,11,10,10,72,148,0.11,990,205,53,7,13,13,118,98,18,23,23,190,1129,247,247,247,247,990.0,969.0,0.74,0.34,988.9,19.5,19.5,19.5,19.5,0.93,0.93,0.93,0.93,43.2,43.2,43.2,43.2,172.9,29044
1981,31,1982-04-29,1267,46,10,10,10,102,179,0.14,990,98,26,5,5,5,55,72,15,15,15,158,1093,247,247,247,247,990.0,968.7,0.69,0.34,989.0,19.8,19.8,19.8,19.8,0.93,0.93,0.93,0.93,43.8,43.8,43.8,43.8,175.3,29455
1981,32,1982-05-06,1173,45,9,9,8,105,179,0.15,987,6,1,0,0,0,3,47,10,9,9,109,1054,246,246,246,246,990.0,968.4,0.63,0.34,989.0,20.2,20.2,20.2,20.2,0.93,0.93,0.93,0.93,44.5,44.5,44.5,44.5,178.2,29932
1981,33,1982-05-13,1121,42,9,8,6,82,147,0.13,974,0,0,0,0,0,0,42,9,8,6,82,1033,243,243,243,243,990.0,968.3,0.6,0.33,989.1,20.4,20.4,20.4,20.4,0.94,0.94,0.94,0.94,44.8,44.8,44.8,44.8,179.3,30129
1981,34,1982-05-20,1078,42,9,8,6,82,147,0.14,931,0,0,0,0,0,0,42,9,8,6,82,990,232,232,232,232,990.0,968.1,0.56,0.3,989.1,20.6,20.6,20.6,20.6,0.94,0.94,0.94,0.94,43.4,43.4,43.4,43.4,173.6,29159
1981,35,1982-05-27,1018,42,9,8,6,83,151,0.15,867,0,0,0,0,0,0,42,9,8,6,83,927,216,216,216,216,990.0,968.0,0.5,0.24,989.3,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,41.1,41.1,41.1,41.1,164.3,27600
1981,36,1982-06-03,900,45,10,9,9,88,161,0.18,739,0,0,0,0,0,0,45,10,9,9,88,803,210,210,210,192,990.0,967.5,0.39,0.16,989.4,21.6,21.6,21.6,21.5,0.94,0.94,0.94,0.94,40.8,40.8,40.8,37.0,143.7,24141
1981,37,1982-06-10,763,45,10,9,9,88,161,0.21,602,0,0,0,0,0,0,45,10,9,9,88,666,200,200,200,0,990.0,967.0,0.3,0.11,989.6,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,40.3,40.3,40.3,0.0,120.9,20309
1981,38,1982-06-17,629,45,10,9,9,88,161,0.26,468,0,0,0,0,0,0,45,10,9,9,88,532,209,209,170,0,990.0,966.4,0.23,0.06,989.7,23.0,23.0,22.9,0.0,0.94,0.94,0.93,0.0,43.4,43.4,34.4,0.0,96.7,16243
1981,39,1982-06-24,551,45,10,9,9,88,161,0.29,390,0,0,0,0,0,0,45,10,9,9,88,454,195,195,0,0,990.0,966.1,0.19,0.05,989.8,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,41.2,41.2,0.0,0.0,82.4,13840
1981,40,1982-07-01,498,42,9,8,6,70,135,0.27,363,0,0,0,0,0,0,42,9,8,6,70,422,181,181,0,0,990.0,965.8,0.18,0.04,989.8,23.7,23.7,0.0,0.0,0.94,0.94,0.0,0.0,38.4,38.4,0.0,0.0,76.9,12915
1981,41,1982-07-08,467,42,9,8,6,70,135,0.29,332,0,0,0,0,0,0,42,9,8,6,70,391,166,166,0,0,990.0,965.7,0.17,0.04,989.8,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,35.2,35.2,0.0,0.0,70.3,11817
1981,42,1982-07-15,440,42,9,8,6,70,135,0.31,305,0,0,0,0,0,0,42,9,8,6,70,364,152,152,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,32.2,32.2,0.0,0.0,64.3,10807
1981,43,1982-07-22,418,42,9,8,6,70,135,0.32,283,0,0,0,0,0,0,42,9,8,6,70,342,141,141,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,30.0,30.0,0.0,0.0,60.0,10084
1981,44,1982-07-29,392,44,8,6,5,80,146,0.37,245,0,0,0,0,0,0,44,8,6,5,80,306,189,131,0,0,990.0,965.4,0.14,0.02,989.8,24.2,24.3,0.0,0.0,0.93,0.91,0.0,0.0,41.3,27.8,0.0,0.0,53.2,8933
1981,45,1982-08-05,371,47,8,6,5,89,155,0.42,216,0,0,0,0,0,0,47,8,6,5,89,277,216,0,0,0,990.0,965.3,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.5,0.0,0.0,0.0,47.5,7981
1981,46,1982-08-12,349,47,8,6,5,89,155,0.44,194,0,0,0,0,0,0,47,8,6,5,89,255,194,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.8,0.0,0.0,0.0,42.8,7192
1981,47,1982-08-19,335,47,8,6,5,89,155,0.46,180,0,0,0,0,0,0,47,8,6,5,89,241,180,0,0,0,990.0,965.1,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,39.4,0.0,0.0,0.0,39.4,6623
1981,48,1982-08-26,322,46,7,5,4,85,149,0.46,172,0,0,0,0,0,0,46,7,5,4,85,231,172,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.8,0.0,0.0,0.0,37.8,6342
1981,49,1982-09-02,310,40,6,4,3,65,118,0.38,192,0,0,0,0,0,0,40,6,4,3,65,242,192,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.6,0.0,0.0,0.0,42.6,7160
1981,50,1982-09-09,283,40,6,4,3,65,118,0.42,165,0,0,0,0,0,0,40,6,4,3,65,215,165,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.3,0.0,0.0,0.0,36.3,6100
1981,51,1982-09-16,273,40,6,4,3,65,118,0.43,155,0,0,0,0,0,0,40,6,4,3,65,205,155,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.2,0.0,0.0,0.0,34.2,5745
1981,52,1982-09-23,258,40,6,4,3,65,118,0.46,140,0,0,0,0,0,0,40,6,4,3,65,190,140,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.7,0.0,0.0,0.0,30.7,5164
1981,53,1982-09-30,243,40,6,4,3,65,118,0.49,125,0,0,0,0,0,0,40,6,4,3,65,175,125,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,27.3,0.0,0.0,0.0,27.3,654
1982,1,1982-10-01,265,37,5,3,2,50,97,0.37,168,0,0,0,0,0,0,37,5,3,2,50,213,168,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.1,0.0,0.0,0.0,37.1,6226
1982,2,1982-10-08,271,39,5,3,2,53,104,0.38,167,0,0,0,0,0,0,39,5,3,2,53,215,167,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.8,0.0,0.0,0.0,36.8,6176
1982,3,1982-10-15,258,41,6,4,3,56,110,0.42,148,0,0,0,0,0,0,41,6,4,3,56,199,148,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.6,0.0,0.0,0.0,32.6,5472
1982,4,1982-10-22,273,41,6,4,3,56,110,0.4,163,0,0,0,0,0,0,41,6,4,3,56,214,163,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.1,0.0,0.0,0.0,36.1,6063
1982,5,1982-10-29,289,40,6,4,3,54,107,0.37,181,0,0,0,0,0,0,40,6,4,3,54,232,181,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.2,0.0,0.0,0.0,40.2,6751
1982,6,1982-11-05,295,40,6,4,3,53,106,0.36,189,0,0,0,0,0,0,40,6,4,3,53,239,189,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.1,0.0,0.0,0.0,42.1,7067
1982,7,1982-11-12,322,40,6,4,3,53,106,0.33,216,0,0,0,0,0,0,40,6,4,3,53,266,216,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,8068
1982,8,1982-11-19,370,40,6,4,3,53,106,0.29,264,0,0,0,0,0,0,40,6,4,3,53,314,132,132,0,0,990.0,965.3,0.15,0.02,989.8,24.5,24.5,0.0,0.0,0.91,0.91,0.0,0.0,28.2,28.2,0.0,0.0,56.3,9460
1982,9,1982-11-26,427,40,6,4,3,55,109,0.26,317,0,0,0,0,0,0,40,6,4,3,55,368,158,158,0,0,990.0,965.5,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,33.8,33.8,0.0,0.0,67.6,11348
1982,10,1982-12-03,475,42,7,5,3,61,118,0.25,357,0,0,0,0,0,0,42,7,5,3,61,411,178,178,0,0,990.0,965.7,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,37.8,37.8,0.0,0.0,75.6,12709
1982,11,1982-12-10,511,42,7,5,3,61,118,0.23,393,0,0,0,0,0,0,42,7,5,3,61,447,196,196,0,0,990.0,965.9,0.19,0.05,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,41.9,41.9,0.0,0.0,83.7,14069
1982,12,1982-12-17,546,42,7,5,3,61,118,0.22,428,0,0,0,0,0,0,42,7,5,3,61,482,214,214,0,0,990.0,966.1,0.2,0.06,989.7,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,45.2,45.2,0.0,0.0,90.4,15193
1982,13,1982-12-24,577,42,7,5,3,61,118,0.2,459,0,0,0,0,0,0,42,7,5,3,61,513,229,229,0,0,990.0,966.2,0.21,0.06,989.7,23.2,23.2,0.0,0.0,0.94,0.94,0.0,0.0,48.2,48.2,0.0,0.0,96.4,16190
1982,14,1982-12-31,620,45,7,5,3,73,136,0.22,484,0,0,0,0,0,0,45,7,5,3,73,542,218,218,167,0,990.0,966.4,0.23,0.07,989.7,23.0,23.0,23.0,0.0,0.94,0.94,0.93,0.0,45.5,45.5,34.2,0.0,100.7,16921
1982,15,1983-01-07,670,46,7,6,4,76,139,0.21,531,0,0,0,0,0,0,46,7,6,4,76,590,177,177,177,0,990.0,966.6,0.26,0.08,989.7,22.9,22.9,22.9,0.0,0.93,0.93,0.93,0.0,35.8,35.8,35.8,0.0,107.5,18054
1982,16,1983-01-14,724,46,7,6,4,76,139,0.19,585,0,0,0,0,0,0,46,7,6,4,76,644,195,195,195,0,990.0,966.8,0.29,0.1,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,39.6,39.6,39.6,0.0,118.9,19972
1982,17,1983-01-21,740,46,7,6,4,76,139,0.19,601,0,0,0,0,0,0,46,7,6,4,76,660,200,200,200,0,990.0,966.9,0.3,0.11,989.6,22.4,22.4,22.4,0.0,0.94,0.94,0.94,0.0,40.7,40.7,40.7,0.0,122.0,20496
1982,18,1983-01-28,778,44,7,5,4,76,138,0.18,640,0,0,0,0,0,0,44,7,5,4,76,697,213,213,213,0,990.0,967.0,0.32,0.12,989.6,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,42.8,42.8,42.8,0.0,128.5,21593
1982,19,1983-02-04,816,43,7,5,4,78,137,0.17,679,0,0,0,0,0,0,43,7,5,4,78,734,226,226,226,0,990.0,967.2,0.34,0.13,989.5,22.0,22.0,22.0,0.0,0.94,0.94,0.94,0.0,45.0,45.0,45.0,0.0,135.1,22692
1982,20,1983-02-11,846,43,7,5,4,78,137,0.16,709,0,0,0,0,0,0,43,7,5,4,78,764,236,236,236,0,990.0,967.3,0.36,0.14,989.5,21.8,21.8,21.8,0.0,0.94,0.94,0.94,0.0,46.6,46.6,46.6,0.0,139.8,23485
1982,21,1983-02-18,852,43,7,5,4,78,137,0.16,715,0,0,0,0,0,0,43,7,5,4,78,770,238,238,238,0,990.0,967.3,0.36,0.15,989.5,21.8,21.8,21.8,0.0,0.94,0.94,0.94,0.0,46.9,46.9,46.9,0.0,140.7,23644
1982,22,1983-02-25,915,42,7,5,4,73,133,0.15,781,0,0,0,0,0,0,42,7,5,4,73,837,195,195,195,195,990.0,967.6,0.42,0.18,989.4,21.6,21.6,21.6,21.6,0.94,0.94,0.94,0.94,37.9,37.9,37.9,37.9,151.5,25447
1982,23,1983-03-04,971,41,8,7,6,67,129,0.13,842,0,0,0,0,0,0,41,8,7,6,67,898,210,210,210,210,990.0,967.8,0.48,0.22,989.3,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,40.4,40.4,40.4,40.4,161.4,27122
