WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1959,42,1960-07-14,589,58,11,11,11,136,227,0.39,275,87,22,4,4,4,52,80,15,15,15,188,385,275,0,0,0,990.0,966.1,0.17,0.02,989.8,23.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.4,0.0,0.0,0.0,55.4,9301
1959,43,1960-07-21,533,58,11,11,11,136,227,0.43,275,31,8,1,1,1,19,66,12,12,12,155,366,275,0,0,0,990.0,965.9,0.16,0.02,989.8,23.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.8,0.0,0.0,0.0,55.8,9368
1959,44,1960-07-28,475,56,10,9,8,123,208,0.44,264,2,0,0,0,0,1,57,10,9,8,125,341,264,0,0,0,990.0,965.6,0.16,0.02,989.8,23.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,55.7,0.0,0.0,0.0,55.7,9365
1959,45,1960-08-04,444,54,9,8,6,107,184,0.41,260,0,0,0,0,0,0,54,9,8,6,107,331,260,0,0,0,990.0,965.5,0.15,0.02,989.8,23.9,0.0,0.0,0.0,0.95,0.0,0.0,0.0,56.9,0.0,0.0,0.0,56.9,9553
1959,46,1960-08-11,418,54,9,8,6,107,184,0.44,234,0,0,0,0,0,0,54,9,8,6,107,305,234,0,0,0,990.0,965.3,0.14,0.02,989.8,24.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,8569
1959,47,1960-08-18,389,54,9,8,6,107,184,0.47,205,0,0,0,0,0,0,54,9,8,6,107,276,205,0,0,0,990.0,965.2,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.7,0.0,0.0,0.0,44.7,7514
1959,48,1960-08-25,361,54,9,8,6,107,184,0.51,177,0,0,0,0,0,0,54,9,8,6,107,248,177,0,0,0,990.0,965.1,0.12,0.01,989.9,24.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.3,0.0,0.0,0.0,38.3,6428
1959,49,1960-09-01,332,46,7,6,4,75,138,0.42,194,0,0,0,0,0,0,46,7,6,4,75,253,194,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.4,0.0,0.0,0.0,42.4,7129
1959,50,1960-09-08,312,46,7,6,4,75,138,0.44,174,0,0,0,0,0,0,46,7,6,4,75,233,174,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.0,0.0,0.0,0.0,38.0,6386
1959,51,1960-09-15,283,45,6,5,3,73,135,0.48,148,0,0,0,0,0,0,45,6,5,3,73,206,148,0,0,0,990.0,964.8,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.2,0.0,0.0,0.0,32.2,5412
1959,52,1960-09-22,264,40,6,4,3,65,118,0.45,146,0,0,0,0,0,0,40,6,4,3,65,196,146,0,0,0,990.0,964.8,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,5375
1959,53,1960-09-29,249,40,6,4,3,65,118,0.47,131,0,0,0,0,0,0,40,6,4,3,65,181,131,0,0,0,990.0,964.8,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.5,0.0,0.0,0.0,28.5,1370
1960,1,1960-10-01,242,37,5,3,2,50,97,0.4,145,0,0,0,0,0,0,37,5,3,2,50,190,145,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.8,0.0,0.0,0.0,31.8,5337
1960,2,1960-10-08,230,37,5,3,2,50,97,0.42,133,0,0,0,0,0,0,37,5,3,2,50,178,133,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.9,0.0,0.0,0.0,28.9,4852
1960,3,1960-10-15,213,37,5,3,2,50,97,0.46,116,0,0,0,0,0,0,37,5,3,2,50,161,116,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.9,0.0,0.0,0.0,24.9,4182
1960,4,1960-10-22,201,37,5,3,2,50,97,0.48,104,0,0,0,0,0,0,37,5,3,2,50,149,104,0,0,0,990.0,964.7,0.09,0.0,989.9,25.1,0.0,0.0,0.0,0.89,0.0,0.0,0.0,21.9,0.0,0.0,0.0,21.9,3685
1960,5,1960-10-29,223,36,5,3,2,48,94,0.43,128,0,0,0,0,0,0,36,5,3,2,48,172,128,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,27.6,0.0,0.0,0.0,27.6,4642
1960,6,1960-11-05,241,36,5,3,2,47,93,0.38,148,0,0,0,0,0,0,36,5,3,2,47,192,148,0,0,0,990.0,964.7,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,32.4,0.0,0.0,0.0,32.4,5438
1960,7,1960-11-12,289,36,5,3,2,47,93,0.32,196,0,0,0,0,0,0,36,5,3,2,47,240,196,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.3,0.0,0.0,0.0,43.3,7273
1960,8,1960-11-19,323,38,5,3,2,51,102,0.32,221,0,0,0,0,0,0,38,5,3,2,51,269,221,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.9,0.0,0.0,0.0,48.9,8221
1960,9,1960-11-26,354,40,6,4,3,55,109,0.31,245,0,0,0,0,0,0,40,6,4,3,55,296,245,0,0,0,990.0,965.1,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,54.2,0.0,0.0,0.0,54.2,9101
1960,10,1960-12-03,370,42,7,5,3,61,118,0.32,252,0,0,0,0,0,0,42,7,5,3,61,306,252,0,0,0,990.0,965.1,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.95,0.0,0.0,0.0,55.8,0.0,0.0,0.0,55.8,9377
1960,11,1960-12-10,380,38,5,4,3,55,106,0.28,273,1,0,0,0,0,0,39,5,4,3,55,321,273,0,0,0,990.0,965.2,0.15,0.02,989.8,24.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.9,0.0,0.0,0.0,56.9,9561
1960,12,1960-12-17,392,38,5,4,3,54,104,0.27,275,13,4,0,0,0,7,42,5,4,3,61,328,275,0,0,0,990.0,965.2,0.15,0.02,989.8,24.1,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.7,0.0,0.0,0.0,56.7,9520
1960,13,1960-12-24,428,38,5,4,3,54,104,0.24,275,49,18,2,1,1,25,56,7,5,4,79,344,275,0,0,0,990.0,965.4,0.16,0.02,989.8,23.9,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.5,0.0,0.0,0.0,56.5,9484
1960,14,1960-12-31,464,40,5,4,3,64,117,0.25,275,71,24,3,2,1,38,65,9,6,4,103,356,275,0,0,0,990.0,965.5,0.16,0.02,989.8,23.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.2,0.0,0.0,0.0,56.2,9446
1960,15,1961-01-07,539,41,6,4,3,66,120,0.22,275,144,48,7,4,3,79,89,13,8,6,145,386,275,0,0,0,990.0,965.9,0.17,0.02,989.8,23.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.7,0.0,0.0,0.0,55.7,9360
1960,16,1961-01-14,586,41,6,4,3,66,120,0.2,275,191,58,9,6,4,112,99,15,10,7,178,400,275,0,0,0,990.0,966.1,0.17,0.02,989.8,23.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.4,0.0,0.0,0.0,55.4,9304
1960,17,1961-01-21,687,41,6,4,3,66,120,0.17,275,292,59,12,9,7,204,100,18,13,10,270,406,275,0,0,0,990.0,966.5,0.18,0.02,989.8,22.7,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.6,0.0,0.0,0.0,54.6,9180
1960,18,1961-01-28,754,41,6,4,3,71,127,0.17,275,351,58,11,12,9,260,100,18,16,12,331,409,275,0,0,0,990.0,966.8,0.18,0.02,989.8,22.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.1,0.0,0.0,0.0,54.1,9096
1960,19,1961-02-04,821,43,7,5,4,78,137,0.17,275,409,57,11,14,11,314,100,18,19,15,392,412,275,0,0,0,990.0,967.1,0.18,0.02,989.8,22.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,53.6,0.0,0.0,0.0,53.6,9010
1960,20,1961-02-11,869,43,7,5,4,78,137,0.16,275,457,57,11,16,13,359,100,18,21,17,437,414,275,0,0,0,990.0,967.3,0.18,0.02,989.8,22.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,53.3,0.0,0.0,0.0,53.3,8948
1960,21,1961-02-18,932,43,7,5,4,78,137,0.15,275,520,57,11,18,15,419,100,18,23,19,497,416,275,0,0,0,990.0,967.6,0.18,0.02,989.8,21.7,0.0,0.0,0.0,0.92,0.0,0.0,0.0,52.8,0.0,0.0,0.0,52.8,8865
1960,22,1961-02-25,1098,45,7,6,6,90,156,0.14,275,666,54,10,18,25,558,100,18,25,31,649,418,275,0,0,0,990.0,968.2,0.18,0.02,989.8,21.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,51.5,0.0,0.0,0.0,51.5,8647
1960,23,1961-03-04,1365,49,9,9,9,107,183,0.13,275,907,51,9,16,44,787,100,18,25,53,894,418,275,0,0,0,990.0,969.2,0.18,0.02,989.8,20.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,49.4,0.0,0.0,0.0,49.4,8297
1960,24,1961-03-11,1942,49,9,9,9,107,183,0.1,275,1484,51,9,16,66,1341,100,18,25,75,1448,418,275,0,0,0,990.0,970.9,0.18,0.02,989.8,18.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,45.1,0.0,0.0,0.0,45.1,7573
1960,25,1961-03-18,3133,49,9,9,9,107,183,0.06,275,2675,51,9,16,71,2528,100,18,25,80,2635,418,275,0,0,0,990.0,973.9,0.18,0.02,989.8,15.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,37.2,0.0,0.0,0.0,37.2,6247
1960,26,1961-03-25,4679,49,9,9,9,107,183,0.04,275,4221,51,9,16,71,4074,100,18,25,80,4181,418,275,0,0,0,990.0,976.8,0.18,0.02,989.8,12.5,0.0,0.0,0.0,0.87,0.0,0.0,0.0,28.8,0.0,0.0,0.0,28.8,4832
1960,27,1961-04-01,5726,70,14,18,25,168,295,0.05,275,5156,30,4,7,55,5060,100,18,25,80,5228,418,275,0,0,0,990.1,978.4,0.18,0.02,989.9,10.9,0.0,0.0,0.0,0.84,0.0,0.0,0.0,24.2,0.0,0.0,0.0,24.2,4061
1960,28,1961-04-08,5975,78,14,19,26,197,334,0.06,275,5366,22,3,5,53,5280,100,18,25,80,5477,418,275,0,0,0,990.1,978.8,0.18,0.02,989.9,10.6,0.0,0.0,0.0,0.83,0.0,0.0,0.0,23.2,0.0,0.0,0.0,23.2,3898
1960,29,1961-04-15,5894,84,14,20,27,219,364,0.06,275,5255,16,4,5,53,5177,100,18,25,80,5396,418,275,0,0,0,990.1,978.7,0.18,0.02,989.9,10.7,0.0,0.0,0.0,0.83,0.0,0.0,0.0,23.5,0.0,0.0,0.0,23.5,3952
1960,30,1961-04-22,5287,84,14,20,27,219,364,0.07,275,4648,16,4,5,53,4570,100,18,25,80,4789,418,275,0,0,0,990.0,977.8,0.18,0.02,989.8,11.5,0.0,0.0,0.0,0.85,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,4362
1960,31,1961-04-29,4427,74,14,18,24,214,346,0.08,275,3805,25,4,6,55,3714,100,18,25,80,3929,418,275,0,0,0,990.0,976.4,0.18,0.02,989.8,12.9,0.0,0.0,0.0,0.88,0.0,0.0,0.0,29.9,0.0,0.0,0.0,29.9,5030
1960,32,1961-05-06,3804,71,14,18,24,213,340,0.09,275,3189,29,4,7,56,3093,100,18,25,80,3306,418,275,0,0,0,990.0,975.3,0.18,0.02,989.8,14.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,33.2,0.0,0.0,0.0,33.2,5579
1960,33,1961-05-13,3354,71,14,18,24,213,340,0.1,275,2739,29,4,7,56,2643,100,18,25,80,2856,418,275,0,0,0,990.0,974.4,0.18,0.02,989.8,14.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,35.8,0.0,0.0,0.0,35.8,6009
1960,34,1961-05-20,2898,71,14,18,24,213,340,0.12,275,2283,29,4,7,56,2187,100,18,25,80,2400,418,275,0,0,0,990.0,973.4,0.18,0.02,989.8,15.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,38.6,0.0,0.0,0.0,38.6,6478
1960,35,1961-05-27,2482,69,13,17,22,203,326,0.13,275,1880,30,4,7,58,1780,100,18,25,80,1984,418,275,0,0,0,990.0,972.4,0.18,0.02,989.8,16.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.3,0.0,0.0,0.0,41.3,6934
1960,36,1961-06-03,2162,67,13,15,17,181,293,0.14,275,1594,33,5,10,63,1483,100,18,25,80,1664,418,275,0,0,0,990.0,971.6,0.18,0.02,989.8,17.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.5,0.0,0.0,0.0,43.5,7304
1960,37,1961-06-10,1918,62,12,14,16,157,262,0.14,275,1380,37,5,10,63,1263,100,18,25,80,1420,418,275,0,0,0,990.0,970.9,0.18,0.02,989.8,18.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,45.2,0.0,0.0,0.0,45.2,7598
1960,38,1961-06-17,1654,64,12,14,16,165,272,0.17,275,1106,35,5,10,62,992,100,18,25,78,1157,418,275,0,0,0,990.0,970.1,0.18,0.02,989.8,19.2,0.0,0.0,0.0,0.93,0.0,0.0,0.0,47.2,0.0,0.0,0.0,47.2,7926
1960,39,1961-06-24,1415,67,13,15,17,181,293,0.21,275,847,33,5,10,49,750,100,18,25,66,931,418,275,0,0,0,990.0,969.3,0.18,0.02,989.8,19.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,49.0,0.0,0.0,0.0,49.0,8233
1960,40,1961-07-01,1185,63,12,13,13,155,256,0.22,275,654,37,6,12,33,566,100,18,25,46,721,418,275,0,0,0,990.0,968.5,0.18,0.02,989.8,20.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.8,0.0,0.0,0.0,50.8,8532
1960,41,1961-07-08,1043,63,12,13,13,155,256,0.25,275,512,37,6,11,26,431,100,18,25,39,586,418,275,0,0,0,990.0,968.0,0.18,0.02,989.8,21.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,51.9,0.0,0.0,0.0,51.9,8720
1960,42,1961-07-15,908,63,12,13,13,155,256,0.28,275,377,37,6,12,19,302,100,18,25,32,457,418,275,0,0,0,990.0,967.5,0.18,0.02,989.8,21.8,0.0,0.0,0.0,0.92,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8897
1960,43,1961-07-22,753,63,12,13,13,155,256,0.34,275,222,37,6,11,11,157,100,18,24,24,312,417,275,0,0,0,990.0,966.8,0.18,0.02,989.8,22.4,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.1,0.0,0.0,0.0,54.1,9096
1960,44,1961-07-29,650,60,10,11,9,133,225,0.35,275,149,38,6,7,6,90,98,17,18,15,224,409,275,0,0,0,990.0,966.4,0.18,0.02,989.8,22.9,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.9,0.0,0.0,0.0,54.9,9226
1960,45,1961-08-05,581,58,10,10,7,117,202,0.35,275,104,29,5,5,3,60,87,15,15,10,177,393,275,0,0,0,990.0,966.1,0.17,0.02,989.8,23.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.4,0.0,0.0,0.0,55.4,9311
1960,46,1961-08-12,522,58,10,10,7,117,202,0.39,275,45,13,2,2,1,26,71,12,12,8,143,370,275,0,0,0,990.0,965.8,0.16,0.02,989.8,23.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.8,0.0,0.0,0.0,55.8,9381
1960,47,1961-08-19,470,55,9,8,6,109,189,0.4,274,7,2,0,0,0,4,57,9,8,6,114,350,274,0,0,0,990.0,965.6,0.16,0.02,989.8,23.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.6,0.0,0.0,0.0,56.6,9505
1960,48,1961-08-26,439,52,8,7,5,102,177,0.4,261,1,0,0,0,0,0,53,8,7,5,102,331,261,0,0,0,990.0,965.4,0.15,0.02,989.8,23.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,56.5,0.0,0.0,0.0,56.5,9490
1960,49,1961-09-02,407,46,7,6,4,75,138,0.34,266,2,0,0,0,0,1,46,7,6,4,76,326,266,0,0,0,990.0,965.3,0.15,0.02,989.8,24.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,56.9,0.0,0.0,0.0,56.9,9559
1960,50,1961-09-09,379,46,7,6,4,75,138,0.36,241,0,0,0,0,0,0,46,7,6,4,75,300,241,0,0,0,990.0,965.2,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,52.8,0.0,0.0,0.0,52.8,8878
1960,51,1961-09-16,350,46,7,6,4,75,138,0.39,212,0,0,0,0,0,0,46,7,6,4,75,271,212,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.8,0.0,0.0,0.0,46.8,7856
1960,52,1961-09-23,330,46,7,6,4,75,138,0.42,192,0,0,0,0,0,0,46,7,6,4,75,251,192,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.2,0.0,0.0,0.0,42.2,7088
1960,53,1961-09-30,323,46,7,6,4,75,138,0.43,185,0,0,0,0,0,0,46,7,6,4,75,244,185,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.5,0.0,0.0,0.0,40.5,971
1961,1,1961-10-01,299,41,6,4,3,56,110,0.37,189,0,0,0,0,0,0,41,6,4,3,56,240,189,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.5,0.0,0.0,0.0,41.5,6979
1961,2,1961-10-08,276,41,6,4,3,56,110,0.4,166,0,0,0,0,0,0,41,6,4,3,56,217,166,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.5,0.0,0.0,0.0,36.5,6129
1961,3,1961-10-15,266,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.2,0.0,0.0,0.0,34.2,5744
1961,4,1961-10-22,266,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.2,0.0,0.0,0.0,34.2,5744
1961,5,1961-10-29,274,40,6,4,3,54,107,0.39,167,0,0,0,0,0,0,40,6,4,3,54,217,167,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.6,0.0,0.0,0.0,36.6,6140
1961,6,1961-11-05,289,40,6,4,3,53,106,0.37,183,0,0,0,0,0,0,40,6,4,3,53,233,183,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.3,0.0,0.0,0.0,40.3,6775
1961,7,1961-11-12,330,40,6,4,3,53,106,0.32,224,0,0,0,0,0,0,40,6,4,3,53,274,224,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.8,0.0,0.0,0.0,49.8,8362
1961,8,1961-11-19,371,40,6,4,3,53,106,0.29,262,3,1,0,0,0,1,41,6,4,3,54,313,262,0,0,0,990.0,965.2,0.15,0.02,989.8,24.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,56.2,0.0,0.0,0.0,56.2,9441
1961,9,1961-11-26,416,40,6,4,3,55,109,0.26,275,31,11,1,1,0,15,52,8,5,3,71,340,275,0,0,0,990.0,965.3,0.16,0.02,989.8,24.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.5,0.0,0.0,0.0,56.5,9497
1961,10,1961-12-03,445,42,7,5,3,61,118,0.26,275,52,18,3,2,1,27,60,10,7,4,88,353,275,0,0,0,990.0,965.5,0.16,0.02,989.8,23.8,0.0,0.0,0.0,0.89,0.0,0.0,0.0,56.3,0.0,0.0,0.0,56.3,9465
1961,11,1961-12-10,471,42,7,5,3,61,118,0.25,275,78,27,4,3,1,40,69,11,8,4,101,364,275,0,0,0,990.0,965.6,0.16,0.02,989.8,23.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.2,0.0,0.0,0.0,56.2,9438
1961,12,1961-12-17,500,42,7,5,3,61,118,0.24,275,107,38,6,4,2,55,80,13,9,5,116,378,275,0,0,0,990.0,965.7,0.17,0.02,989.8,23.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,9404
1961,13,1961-12-24,548,42,7,5,3,61,118,0.22,275,155,54,9,6,3,80,96,16,11,6,141,399,275,0,0,0,990.0,965.9,0.17,0.02,989.8,23.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,55.7,0.0,0.0,0.0,55.7,9349
1961,14,1961-12-31,626,45,7,5,3,73,136,0.22,275,215,54,10,9,6,134,100,17,15,9,208,407,275,0,0,0,990.0,966.3,0.18,0.02,989.8,23.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,55.1,0.0,0.0,0.0,55.1,9256
1961,15,1962-01-07,717,46,7,6,4,76,139,0.19,275,303,54,11,13,8,216,100,18,19,12,292,412,275,0,0,0,990.0,966.7,0.18,0.02,989.8,22.6,0.0,0.0,0.0,0.91,0.0,0.0,0.0,54.4,0.0,0.0,0.0,54.4,9142
1961,16,1962-01-14,885,46,7,6,4,76,139,0.16,275,471,54,11,18,13,374,100,18,24,17,450,417,275,0,0,0,990.0,967.4,0.18,0.02,989.8,21.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,53.1,0.0,0.0,0.0,53.1,8926
1961,17,1962-01-21,1059,46,7,6,4,76,139,0.13,275,645,54,11,19,18,542,100,18,25,22,618,418,275,0,0,0,990.0,968.1,0.18,0.02,989.8,21.2,0.0,0.0,0.0,0.92,0.0,0.0,0.0,51.8,0.0,0.0,0.0,51.8,8699
1961,18,1962-01-28,1243,47,7,6,4,83,148,0.12,275,820,52,10,18,24,713,100,18,25,28,797,418,275,0,0,0,990.0,968.7,0.18,0.02,989.8,20.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,50.3,0.0,0.0,0.0,50.3,8456
1961,19,1962-02-04,1573,49,8,7,5,93,162,0.1,275,1136,51,10,18,35,1022,100,18,25,40,1115,418,275,0,0,0,990.0,969.8,0.18,0.02,989.8,19.4,0.0,0.0,0.0,0.93,0.0,0.0,0.0,47.8,0.0,0.0,0.0,47.8,8030
1961,20,1962-02-11,1925,49,8,7,5,93,162,0.08,275,1488,50,10,18,45,1363,100,18,25,50,1456,418,275,0,0,0,990.0,970.9,0.18,0.02,989.8,18.3,0.0,0.0,0.0,0.93,0.0,0.0,0.0,45.2,0.0,0.0,0.0,45.2,7589
1961,21,1962-02-18,2239,49,8,7,5,93,162,0.07,275,1802,51,10,18,55,1667,100,18,25,60,1760,418,275,0,0,0,990.0,971.8,0.18,0.02,989.8,17.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.9,0.0,0.0,0.0,42.9,7213
1961,22,1962-02-25,3031,53,9,9,8,114,195,0.06,275,2561,46,8,15,69,2421,100,18,25,77,2536,418,275,0,0,0,990.0,973.7,0.18,0.02,989.8,15.6,0.0,0.0,0.0,0.92,0.0,0.0,0.0,37.8,0.0,0.0,0.0,37.8,6348
1961,23,1962-03-04,4253,59,11,12,13,144,239,0.06,275,3739,41,7,13,67,3611,100,18,25,80,3755,418,275,0,0,0,990.0,976.1,0.18,0.02,989.8,13.2,0.0,0.0,0.0,0.88,0.0,0.0,0.0,30.8,0.0,0.0,0.0,30.8,5177
1961,24,1962-03-11,4471,68,14,17,21,195,315,0.07,275,3881,32,4,8,59,3778,100,18,25,80,3973,418,275,0,0,0,990.0,976.5,0.18,0.02,989.8,12.8,0.0,0.0,0.0,0.88,0.0,0.0,0.0,29.7,0.0,0.0,0.0,29.7,4989
1961,25,1962-03-18,4347,62,12,14,16,165,271,0.06,275,3801,37,5,10,63,3684,100,18,25,80,3849,418,275,0,0,0,990.0,976.2,0.18,0.02,989.8,13.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,30.3,0.0,0.0,0.0,30.3,5094
1961,26,1962-03-25,4760,59,11,12,13,144,239,0.05,275,4246,41,7,13,67,4118,100,18,25,80,4262,418,275,0,0,0,990.0,976.9,0.18,0.02,989.8,12.3,0.0,0.0,0.0,0.87,0.0,0.0,0.0,28.3,0.0,0.0,0.0,28.3,4758
1961,27,1962-04-01,5432,70,14,18,25,168,295,0.05,275,4862,30,4,7,55,4766,100,18,25,80,4934,418,275,0,0,0,990.0,978.0,0.18,0.02,989.8,11.3,0.0,0.0,0.0,0.85,0.0,0.0,0.0,25.4,0.0,0.0,0.0,25.4,4259
1961,28,1962-04-08,5511,78,14,19,26,197,334,0.06,275,4902,22,4,5,53,4816,100,18,25,80,5013,418,275,0,0,0,990.0,978.1,0.18,0.02,989.8,11.2,0.0,0.0,0.0,0.84,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,4204
1961,29,1962-04-15,5337,84,14,20,27,219,364,0.07,275,4698,16,4,4,53,4620,100,18,25,80,4839,418,275,0,0,0,990.0,977.8,0.18,0.02,989.8,11.5,0.0,0.0,0.0,0.85,0.0,0.0,0.0,25.7,0.0,0.0,0.0,25.7,4324
1961,30,1962-04-22,4863,84,14,20,27,219,364,0.07,275,4224,15,4,5,53,4146,100,18,25,80,4365,418,275,0,0,0,990.0,977.1,0.18,0.02,989.8,12.2,0.0,0.0,0.0,0.87,0.0,0.0,0.0,27.8,0.0,0.0,0.0,27.8,4675
1961,31,1962-04-29,4309,74,14,18,24,214,346,0.08,275,3687,25,4,6,55,3596,100,18,25,80,3811,418,275,0,0,0,990.0,976.2,0.18,0.02,989.8,13.1,0.0,0.0,0.0,0.88,0.0,0.0,0.0,30.5,0.0,0.0,0.0,30.5,5129
1961,32,1962-05-06,3858,71,14,18,24,213,340,0.09,275,3243,29,4,7,56,3147,100,18,25,80,3360,418,275,0,0,0,990.0,975.4,0.18,0.02,989.8,13.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,32.9,0.0,0.0,0.0,32.9,5528
