Date,Year,Month,Day,WaterYear,Flow,EWRRefExceedance,EWRBandNo,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,Turbines,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1966-07-28,1966,7,28,1965,523,0.33,2,58,11,11,11,136,227,0.43,296,0,0,0,0,0,0,58,11,11,11,136,376,148,148,0,0,990.0,966.0,0.17,0.04,989.8,2,23.7,23.7,23.8,23.8,0.94,0.94,0.0,0.0,32.3,32.3,0.0,0.0,62.7,1505
1966-07-29,1966,7,29,1965,512,0.33,2,58,11,11,11,136,227,0.44,285,0,0,0,0,0,0,58,11,11,11,136,365,142,142,0,0,990.0,965.9,0.16,0.03,989.8,2,23.8,23.8,23.9,23.9,0.94,0.94,0.0,0.0,31.2,31.2,0.0,0.0,60.4,1450
1966-07-30,1966,7,30,1965,505,0.33,2,58,11,11,11,136,227,0.45,278,0,0,0,0,0,0,58,11,11,11,136,358,139,139,0,0,990.0,965.9,0.16,0.03,989.8,2,23.8,23.8,23.9,23.9,0.94,0.94,0.0,0.0,30.4,30.4,0.0,0.0,58.9,1414
1966-07-31,1966,7,31,1965,494,0.33,2,58,11,11,11,136,227,0.46,267,0,0,0,0,0,0,58,11,11,11,136,347,267,0,0,0,990.0,965.8,0.16,0.03,989.8,1,23.7,24.0,24.0,24.0,0.94,0.0,0.0,0.0,58.7,0.0,0.0,0.0,48.2,1156
1966-08-01,1966,8,1,1965,486,0.31,2,54,9,8,6,107,184,0.38,302,0,0,0,0,0,0,54,9,8,6,107,373,151,151,0,0,990.0,965.8,0.17,0.04,989.8,2,23.9,23.9,24.0,24.0,0.94,0.94,0.0,0.0,33.3,33.3,0.0,0.0,64.5,1548
1966-08-02,1966,8,2,1965,479,0.31,2,54,9,8,6,107,184,0.38,295,0,0,0,0,0,0,54,9,8,6,107,366,147,147,0,0,990.0,965.8,0.16,0.04,989.8,2,23.9,23.9,24.0,24.0,0.94,0.94,0.0,0.0,32.6,32.6,0.0,0.0,63.2,1515
1966-08-03,1966,8,3,1965,477,0.31,2,54,9,8,6,107,184,0.39,293,0,0,0,0,0,0,54,9,8,6,107,364,146,146,0,0,990.0,965.7,0.16,0.04,989.8,2,23.9,23.9,24.0,24.0,0.94,0.94,0.0,0.0,32.3,32.3,0.0,0.0,62.7,1504
1966-08-04,1966,8,4,1965,472,0.31,2,54,9,8,6,107,184,0.39,288,0,0,0,0,0,0,54,9,8,6,107,359,144,144,0,0,990.0,965.7,0.16,0.04,989.8,2,23.9,23.9,24.1,24.1,0.94,0.94,0.0,0.0,31.8,31.8,0.0,0.0,61.7,1479
1966-08-05,1966,8,5,1965,470,0.31,2,54,9,8,6,107,184,0.39,286,0,0,0,0,0,0,54,9,8,6,107,357,143,143,0,0,990.0,965.7,0.16,0.03,989.8,2,24.0,24.0,24.1,24.1,0.94,0.94,0.0,0.0,31.5,31.5,0.0,0.0,61.2,1467
1966-08-06,1966,8,6,1965,467,0.31,2,54,9,8,6,107,184,0.39,283,0,0,0,0,0,0,54,9,8,6,107,354,141,141,0,0,990.0,965.7,0.16,0.03,989.8,2,24.0,24.0,24.1,24.1,0.94,0.94,0.0,0.0,31.2,31.2,0.0,0.0,60.5,1452
1966-08-07,1966,8,7,1965,462,0.31,2,54,9,8,6,107,184,0.4,278,0,0,0,0,0,0,54,9,8,6,107,349,139,139,0,0,990.0,965.7,0.16,0.03,989.8,2,24.0,24.0,24.1,24.1,0.94,0.94,0.0,0.0,30.7,30.7,0.0,0.0,59.5,1429
1966-08-08,1966,8,8,1965,462,0.31,2,54,9,8,6,107,184,0.4,278,0,0,0,0,0,0,54,9,8,6,107,349,139,139,0,0,990.0,965.7,0.16,0.03,989.8,2,24.0,24.0,24.1,24.1,0.94,0.94,0.0,0.0,30.7,30.7,0.0,0.0,59.5,1429
1966-08-09,1966,8,9,1965,462,0.31,2,54,9,8,6,107,184,0.4,278,0,0,0,0,0,0,54,9,8,6,107,349,139,139,0,0,990.0,965.7,0.16,0.03,989.8,2,24.0,24.0,24.1,24.1,0.94,0.94,0.0,0.0,30.7,30.7,0.0,0.0,59.5,1429
1966-08-10,1966,8,10,1965,459,0.31,2,54,9,8,6,107,184,0.4,275,0,0,0,0,0,0,54,9,8,6,107,346,137,137,0,0,990.0,965.7,0.16,0.03,989.8,2,24.0,24.0,24.1,24.1,0.94,0.94,0.0,0.0,30.3,30.3,0.0,0.0,58.8,1412
1966-08-11,1966,8,11,1965,453,0.3,2,54,9,8,6,107,184,0.41,269,0,0,0,0,0,0,54,9,8,6,107,340,269,0,0,0,990.0,965.6,0.16,0.03,989.8,1,23.9,24.2,24.2,24.2,0.94,0.0,0.0,0.0,59.3,0.0,0.0,0.0,48.2,1156
1966-08-12,1966,8,12,1965,445,0.3,2,54,9,8,6,107,184,0.41,261,0,0,0,0,0,0,54,9,8,6,107,332,261,0,0,0,990.0,965.6,0.15,0.02,989.8,1,23.9,24.2,24.2,24.2,0.94,0.0,0.0,0.0,58.0,0.0,0.0,0.0,48.2,1156
1966-08-13,1966,8,13,1965,442,0.3,2,54,9,8,6,107,184,0.42,258,0,0,0,0,0,0,54,9,8,6,107,329,258,0,0,0,990.0,965.6,0.15,0.02,989.8,1,24.0,24.2,24.2,24.2,0.95,0.0,0.0,0.0,57.5,0.0,0.0,0.0,48.2,1156
1966-08-14,1966,8,14,1965,440,0.3,2,54,9,8,6,107,184,0.42,256,0,0,0,0,0,0,54,9,8,6,107,327,256,0,0,0,990.0,965.6,0.15,0.02,989.8,1,24.0,24.2,24.2,24.2,0.95,0.0,0.0,0.0,57.1,0.0,0.0,0.0,48.2,1156
1966-08-15,1966,8,15,1965,435,0.3,2,54,9,8,6,107,184,0.42,251,0,0,0,0,0,0,54,9,8,6,107,322,251,0,0,0,990.0,965.6,0.15,0.02,989.8,1,24.0,24.3,24.3,24.3,0.95,0.0,0.0,0.0,56.3,0.0,0.0,0.0,48.2,1156
1966-08-16,1966,8,16,1965,430,0.3,2,54,9,8,6,107,184,0.43,246,0,0,0,0,0,0,54,9,8,6,107,317,246,0,0,0,990.0,965.5,0.15,0.02,989.8,1,24.0,24.3,24.3,24.3,0.95,0.0,0.0,0.0,55.4,0.0,0.0,0.0,48.2,1156
1966-08-17,1966,8,17,1965,430,0.3,2,54,9,8,6,107,184,0.43,246,0,0,0,0,0,0,54,9,8,6,107,317,246,0,0,0,990.0,965.5,0.15,0.02,989.8,1,24.0,24.3,24.3,24.3,0.95,0.0,0.0,0.0,55.4,0.0,0.0,0.0,48.2,1156
1966-08-18,1966,8,18,1965,426,0.3,2,54,9,8,6,107,184,0.43,242,0,0,0,0,0,0,54,9,8,6,107,313,242,0,0,0,990.0,965.5,0.15,0.02,989.8,1,24.0,24.3,24.3,24.3,0.95,0.0,0.0,0.0,54.6,0.0,0.0,0.0,48.2,1156
1966-08-19,1966,8,19,1965,426,0.3,2,54,9,8,6,107,184,0.43,242,0,0,0,0,0,0,54,9,8,6,107,313,242,0,0,0,990.0,965.5,0.15,0.02,989.8,1,24.0,24.3,24.3,24.3,0.95,0.0,0.0,0.0,54.6,0.0,0.0,0.0,48.2,1156
1966-08-20,1966,8,20,1965,426,0.3,2,54,9,8,6,107,184,0.43,242,0,0,0,0,0,0,54,9,8,6,107,313,242,0,0,0,990.0,965.5,0.15,0.02,989.8,1,24.0,24.3,24.3,24.3,0.95,0.0,0.0,0.0,54.6,0.0,0.0,0.0,48.2,1156
1966-08-21,1966,8,21,1965,422,0.27,2,54,9,8,6,107,184,0.44,238,0,0,0,0,0,0,54,9,8,6,107,309,238,0,0,0,990.0,965.5,0.14,0.02,989.8,1,24.1,24.3,24.3,24.3,0.96,0.0,0.0,0.0,53.8,0.0,0.0,0.0,48.2,1156
1966-08-22,1966,8,22,1965,420,0.27,2,54,9,8,6,107,184,0.44,236,0,0,0,0,0,0,54,9,8,6,107,307,236,0,0,0,990.0,965.5,0.14,0.02,989.8,1,24.1,24.3,24.3,24.3,0.96,0.0,0.0,0.0,53.4,0.0,0.0,0.0,48.2,1156
1966-08-23,1966,8,23,1965,417,0.27,2,54,9,8,6,107,184,0.44,233,0,0,0,0,0,0,54,9,8,6,107,304,233,0,0,0,990.0,965.5,0.14,0.02,989.8,1,24.1,24.4,24.4,24.4,0.96,0.0,0.0,0.0,52.9,0.0,0.0,0.0,48.2,1156
1966-08-24,1966,8,24,1965,417,0.27,2,54,9,8,6,107,184,0.44,233,0,0,0,0,0,0,54,9,8,6,107,304,233,0,0,0,990.0,965.5,0.14,0.02,989.8,1,24.1,24.4,24.4,24.4,0.96,0.0,0.0,0.0,52.9,0.0,0.0,0.0,48.2,1156
1966-08-25,1966,8,25,1965,408,0.27,2,54,9,8,6,107,184,0.45,224,0,0,0,0,0,0,54,9,8,6,107,295,224,0,0,0,990.0,965.4,0.14,0.01,989.8,1,24.2,24.4,24.4,24.4,0.96,0.0,0.0,0.0,50.9,0.0,0.0,0.0,48.2,1156
1966-08-26,1966,8,26,1965,408,0.27,2,54,9,8,6,107,184,0.45,224,0,0,0,0,0,0,54,9,8,6,107,295,224,0,0,0,990.0,965.4,0.14,0.01,989.8,1,24.2,24.4,24.4,24.4,0.96,0.0,0.0,0.0,50.9,0.0,0.0,0.0,48.2,1156
1966-08-27,1966,8,27,1965,402,0.27,2,54,9,8,6,107,184,0.46,218,0,0,0,0,0,0,54,9,8,6,107,289,218,0,0,0,990.0,965.4,0.14,0.01,989.8,1,24.2,24.4,24.4,24.4,0.96,0.0,0.0,0.0,49.8,0.0,0.0,0.0,48.2,1156
1966-08-28,1966,8,28,1965,398,0.27,2,54,9,8,6,107,184,0.46,214,0,0,0,0,0,0,54,9,8,6,107,285,214,0,0,0,990.0,965.4,0.14,0.01,989.8,1,24.2,24.4,24.4,24.4,0.96,0.0,0.0,0.0,48.7,0.0,0.0,0.0,47.7,1145
1966-08-29,1966,8,29,1965,398,0.27,2,54,9,8,6,107,184,0.46,214,0,0,0,0,0,0,54,9,8,6,107,285,214,0,0,0,990.0,965.4,0.14,0.01,989.8,1,24.2,24.4,24.4,24.4,0.96,0.0,0.0,0.0,48.7,0.0,0.0,0.0,47.7,1145
1966-08-30,1966,8,30,1965,391,0.27,2,54,9,8,6,107,184,0.47,207,0,0,0,0,0,0,54,9,8,6,107,278,207,0,0,0,990.0,965.4,0.13,0.01,989.9,1,24.3,24.5,24.5,24.5,0.96,0.0,0.0,0.0,47.3,0.0,0.0,0.0,46.4,1112
1966-08-31,1966,8,31,1965,389,0.27,2,54,9,8,6,107,184,0.47,205,0,0,0,0,0,0,54,9,8,6,107,276,205,0,0,0,990.0,965.3,0.13,0.01,989.9,1,24.3,24.5,24.5,24.5,0.96,0.0,0.0,0.0,46.7,0.0,0.0,0.0,45.8,1098
1966-09-01,1966,9,1,1965,389,0.22,2,46,7,6,4,75,138,0.35,251,0,0,0,0,0,0,46,7,6,4,75,310,251,0,0,0,990.0,965.3,0.14,0.02,989.8,1,24.2,24.5,24.5,24.5,0.95,0.0,0.0,0.0,56.8,0.0,0.0,0.0,48.2,1156
1966-09-02,1966,9,2,1965,386,0.22,2,46,7,6,4,75,138,0.36,248,0,0,0,0,0,0,46,7,6,4,75,307,248,0,0,0,990.0,965.3,0.14,0.02,989.8,1,24.2,24.5,24.5,24.5,0.95,0.0,0.0,0.0,56.3,0.0,0.0,0.0,48.2,1156
1966-09-03,1966,9,3,1965,380,0.22,2,46,7,6,4,75,138,0.36,242,0,0,0,0,0,0,46,7,6,4,75,301,242,0,0,0,990.0,965.3,0.14,0.02,989.8,1,24.3,24.5,24.5,24.5,0.96,0.0,0.0,0.0,55.2,0.0,0.0,0.0,48.2,1156
1966-09-04,1966,9,4,1965,380,0.22,2,46,7,6,4,75,138,0.36,242,0,0,0,0,0,0,46,7,6,4,75,301,242,0,0,0,990.0,965.3,0.14,0.02,989.8,1,24.3,24.5,24.5,24.5,0.96,0.0,0.0,0.0,55.2,0.0,0.0,0.0,48.2,1156
1966-09-05,1966,9,5,1965,377,0.22,2,46,7,6,4,75,138,0.37,239,0,0,0,0,0,0,46,7,6,4,75,298,239,0,0,0,990.0,965.3,0.14,0.02,989.8,1,24.3,24.5,24.5,24.5,0.96,0.0,0.0,0.0,54.5,0.0,0.0,0.0,48.2,1156
1966-09-06,1966,9,6,1965,377,0.22,2,46,7,6,4,75,138,0.37,239,0,0,0,0,0,0,46,7,6,4,75,298,239,0,0,0,990.0,965.3,0.14,0.02,989.8,1,24.3,24.5,24.5,24.5,0.96,0.0,0.0,0.0,54.5,0.0,0.0,0.0,48.2,1156
1966-09-07,1966,9,7,1965,373,0.22,2,46,7,6,4,75,138,0.37,235,0,0,0,0,0,0,46,7,6,4,75,294,235,0,0,0,990.0,965.3,0.14,0.02,989.8,1,24.3,24.6,24.6,24.6,0.96,0.0,0.0,0.0,53.6,0.0,0.0,0.0,48.2,1156
1966-09-08,1966,9,8,1965,373,0.22,2,46,7,6,4,75,138,0.37,235,0,0,0,0,0,0,46,7,6,4,75,294,235,0,0,0,990.0,965.3,0.14,0.02,989.8,1,24.3,24.6,24.6,24.6,0.96,0.0,0.0,0.0,53.6,0.0,0.0,0.0,48.2,1156
1966-09-09,1966,9,9,1965,370,0.22,2,46,7,6,4,75,138,0.37,232,0,0,0,0,0,0,46,7,6,4,75,291,232,0,0,0,990.0,965.3,0.14,0.02,989.8,1,24.3,24.6,24.6,24.6,0.96,0.0,0.0,0.0,53.1,0.0,0.0,0.0,48.2,1156
1966-09-10,1966,9,10,1965,370,0.22,2,46,7,6,4,75,138,0.37,232,0,0,0,0,0,0,46,7,6,4,75,291,232,0,0,0,990.0,965.3,0.14,0.02,989.8,1,24.3,24.6,24.6,24.6,0.96,0.0,0.0,0.0,53.1,0.0,0.0,0.0,48.2,1156
1966-09-11,1966,9,11,1965,360,0.18,2,46,7,6,4,75,138,0.38,222,0,0,0,0,0,0,46,7,6,4,75,281,222,0,0,0,990.0,965.2,0.13,0.01,989.9,1,24.4,24.6,24.6,24.6,0.96,0.0,0.0,0.0,51.0,0.0,0.0,0.0,48.2,1156
1966-09-12,1966,9,12,1965,353,0.18,2,46,7,6,4,75,138,0.39,215,0,0,0,0,0,0,46,7,6,4,75,274,215,0,0,0,990.0,965.2,0.13,0.01,989.9,1,24.4,24.7,24.7,24.7,0.96,0.0,0.0,0.0,49.6,0.0,0.0,0.0,48.2,1156
1966-09-13,1966,9,13,1965,350,0.18,2,46,7,6,4,75,138,0.39,212,0,0,0,0,0,0,46,7,6,4,75,271,212,0,0,0,990.0,965.2,0.13,0.01,989.9,1,24.5,24.7,24.7,24.7,0.96,0.0,0.0,0.0,48.7,0.0,0.0,0.0,47.8,1146
1966-09-14,1966,9,14,1965,346,0.18,2,46,7,6,4,75,138,0.4,208,0,0,0,0,0,0,46,7,6,4,75,267,208,0,0,0,990.0,965.1,0.13,0.01,989.9,1,24.5,24.7,24.7,24.7,0.96,0.0,0.0,0.0,48.0,0.0,0.0,0.0,47.0,1129
1966-09-15,1966,9,15,1965,344,0.18,2,46,7,6,4,75,138,0.4,206,0,0,0,0,0,0,46,7,6,4,75,265,206,0,0,0,990.0,965.1,0.13,0.01,989.9,1,24.5,24.7,24.7,24.7,0.96,0.0,0.0,0.0,47.5,0.0,0.0,0.0,46.5,1116
1966-09-16,1966,9,16,1965,340,0.18,2,46,7,6,4,75,138,0.41,202,0,0,0,0,0,0,46,7,6,4,75,261,202,0,0,0,990.0,965.1,0.13,0.01,989.9,1,24.5,24.7,24.7,24.7,0.96,0.0,0.0,0.0,46.6,0.0,0.0,0.0,45.6,1095
1966-09-17,1966,9,17,1965,340,0.18,2,46,7,6,4,75,138,0.41,202,0,0,0,0,0,0,46,7,6,4,75,261,202,0,0,0,990.0,965.1,0.13,0.01,989.9,1,24.5,24.7,24.7,24.7,0.96,0.0,0.0,0.0,46.6,0.0,0.0,0.0,45.6,1095
1966-09-18,1966,9,18,1965,338,0.18,2,46,7,6,4,75,138,0.41,200,0,0,0,0,0,0,46,7,6,4,75,259,200,0,0,0,990.0,965.1,0.13,0.01,989.9,1,24.6,24.8,24.8,24.8,0.95,0.0,0.0,0.0,46.1,0.0,0.0,0.0,45.1,1083
1966-09-19,1966,9,19,1965,338,0.18,2,46,7,6,4,75,138,0.41,200,0,0,0,0,0,0,46,7,6,4,75,259,200,0,0,0,990.0,965.1,0.13,0.01,989.9,1,24.6,24.8,24.8,24.8,0.95,0.0,0.0,0.0,46.1,0.0,0.0,0.0,45.1,1083
1966-09-20,1966,9,20,1965,331,0.18,2,46,7,6,4,75,138,0.42,193,0,0,0,0,0,0,46,7,6,4,75,252,193,0,0,0,990.0,965.1,0.12,0.01,989.9,1,24.6,24.8,24.8,24.8,0.95,0.0,0.0,0.0,44.5,0.0,0.0,0.0,43.6,1046
1966-09-21,1966,9,21,1965,325,0.18,2,46,7,6,4,75,138,0.42,187,0,0,0,0,0,0,46,7,6,4,75,246,187,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.6,24.8,24.8,24.8,0.95,0.0,0.0,0.0,43.1,0.0,0.0,0.0,42.3,1014
1966-09-22,1966,9,22,1965,323,0.18,2,46,7,6,4,75,138,0.43,185,0,0,0,0,0,0,46,7,6,4,75,244,185,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.7,24.8,24.8,24.8,0.95,0.0,0.0,0.0,42.7,0.0,0.0,0.0,41.8,1003
1966-09-23,1966,9,23,1965,323,0.18,2,46,7,6,4,75,138,0.43,185,0,0,0,0,0,0,46,7,6,4,75,244,185,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.7,24.8,24.8,24.8,0.95,0.0,0.0,0.0,42.7,0.0,0.0,0.0,41.8,1003
1966-09-24,1966,9,24,1965,323,0.18,2,46,7,6,4,75,138,0.43,185,0,0,0,0,0,0,46,7,6,4,75,244,185,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.7,24.8,24.8,24.8,0.95,0.0,0.0,0.0,42.7,0.0,0.0,0.0,41.8,1003
1966-09-25,1966,9,25,1965,320,0.18,2,46,7,6,4,75,138,0.43,182,0,0,0,0,0,0,46,7,6,4,75,241,182,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.95,0.0,0.0,0.0,41.9,0.0,0.0,0.0,41.0,984
1966-09-26,1966,9,26,1965,316,0.18,2,46,7,6,4,75,138,0.44,178,0,0,0,0,0,0,46,7,6,4,75,237,178,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.95,0.0,0.0,0.0,41.0,0.0,0.0,0.0,40.1,962
1966-09-27,1966,9,27,1965,316,0.18,2,46,7,6,4,75,138,0.44,178,0,0,0,0,0,0,46,7,6,4,75,237,178,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.95,0.0,0.0,0.0,41.0,0.0,0.0,0.0,40.1,962
1966-09-28,1966,9,28,1965,311,0.18,2,46,7,6,4,75,138,0.44,173,0,0,0,0,0,0,46,7,6,4,75,232,173,0,0,0,990.0,965.0,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.95,0.0,0.0,0.0,39.9,0.0,0.0,0.0,39.0,935
1966-09-29,1966,9,29,1965,309,0.18,2,46,7,6,4,75,138,0.45,171,0,0,0,0,0,0,46,7,6,4,75,230,171,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,24.9,24.9,24.9,0.95,0.0,0.0,0.0,39.3,0.0,0.0,0.0,38.3,918
1966-09-30,1966,9,30,1965,306,0.18,2,46,7,6,4,75,138,0.45,168,0,0,0,0,0,0,46,7,6,4,75,227,168,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,24.9,24.9,24.9,0.95,0.0,0.0,0.0,38.6,0.0,0.0,0.0,37.5,900
1966-10-01,1966,10,1,1966,306,0.17,2,41,6,4,3,56,110,0.36,196,0,0,0,0,0,0,41,6,4,3,56,247,196,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.7,24.9,24.9,24.9,0.95,0.0,0.0,0.0,45.3,0.0,0.0,0.0,44.4,1066
1966-10-02,1966,10,2,1966,302,0.17,2,41,6,4,3,56,110,0.36,192,0,0,0,0,0,0,41,6,4,3,56,243,192,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,24.9,24.9,24.9,0.95,0.0,0.0,0.0,44.5,0.0,0.0,0.0,43.6,1045
1966-10-03,1966,10,3,1966,302,0.17,2,41,6,4,3,56,110,0.36,192,0,0,0,0,0,0,41,6,4,3,56,243,192,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,24.9,24.9,24.9,0.95,0.0,0.0,0.0,44.5,0.0,0.0,0.0,43.6,1045
1966-10-04,1966,10,4,1966,299,0.17,2,41,6,4,3,56,110,0.37,189,0,0,0,0,0,0,41,6,4,3,56,240,189,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.95,0.0,0.0,0.0,43.7,0.0,0.0,0.0,42.9,1028
1966-10-05,1966,10,5,1966,299,0.17,2,41,6,4,3,56,110,0.37,189,0,0,0,0,0,0,41,6,4,3,56,240,189,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.95,0.0,0.0,0.0,43.7,0.0,0.0,0.0,42.9,1028
1966-10-06,1966,10,6,1966,294,0.17,2,41,6,4,3,56,110,0.37,184,0,0,0,0,0,0,41,6,4,3,56,235,184,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.95,0.0,0.0,0.0,42.7,0.0,0.0,0.0,41.8,1003
1966-10-07,1966,10,7,1966,290,0.17,2,41,6,4,3,56,110,0.38,180,0,0,0,0,0,0,41,6,4,3,56,231,180,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.95,0.0,0.0,0.0,41.7,0.0,0.0,0.0,40.8,980
1966-10-08,1966,10,8,1966,290,0.17,2,41,6,4,3,56,110,0.38,180,0,0,0,0,0,0,41,6,4,3,56,231,180,0,0,0,990.0,964.9,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.95,0.0,0.0,0.0,41.7,0.0,0.0,0.0,40.8,980
1966-10-09,1966,10,9,1966,287,0.17,2,41,6,4,3,56,110,0.38,177,0,0,0,0,0,0,41,6,4,3,56,228,177,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.95,0.0,0.0,0.0,40.9,0.0,0.0,0.0,40.0,960
1966-10-10,1966,10,10,1966,287,0.17,2,41,6,4,3,56,110,0.38,177,0,0,0,0,0,0,41,6,4,3,56,228,177,0,0,0,990.0,964.8,0.12,0.01,989.9,1,24.8,25.0,25.0,25.0,0.95,0.0,0.0,0.0,40.9,0.0,0.0,0.0,40.0,960
1966-10-11,1966,10,11,1966,283,0.15,2,41,6,4,3,56,110,0.39,173,0,0,0,0,0,0,41,6,4,3,56,224,173,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.0,25.0,25.0,0.95,0.0,0.0,0.0,40.1,0.0,0.0,0.0,39.1,938
1966-10-12,1966,10,12,1966,281,0.15,2,41,6,4,3,56,110,0.39,171,0,0,0,0,0,0,41,6,4,3,56,222,171,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.0,25.0,25.0,0.95,0.0,0.0,0.0,39.5,0.0,0.0,0.0,38.5,925
1966-10-13,1966,10,13,1966,281,0.15,2,41,6,4,3,56,110,0.39,171,0,0,0,0,0,0,41,6,4,3,56,222,171,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.0,25.0,25.0,0.95,0.0,0.0,0.0,39.5,0.0,0.0,0.0,38.5,925
1966-10-14,1966,10,14,1966,281,0.15,2,41,6,4,3,56,110,0.39,171,0,0,0,0,0,0,41,6,4,3,56,222,171,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.0,25.0,25.0,0.95,0.0,0.0,0.0,39.5,0.0,0.0,0.0,38.5,925
1966-10-15,1966,10,15,1966,273,0.15,2,41,6,4,3,56,110,0.4,163,0,0,0,0,0,0,41,6,4,3,56,214,163,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,37.8,0.0,0.0,0.0,36.7,880
1966-10-16,1966,10,16,1966,273,0.15,2,41,6,4,3,56,110,0.4,163,0,0,0,0,0,0,41,6,4,3,56,214,163,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,37.8,0.0,0.0,0.0,36.7,880
1966-10-17,1966,10,17,1966,273,0.15,2,41,6,4,3,56,110,0.4,163,0,0,0,0,0,0,41,6,4,3,56,214,163,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,37.8,0.0,0.0,0.0,36.7,880
1966-10-18,1966,10,18,1966,271,0.15,2,41,6,4,3,56,110,0.41,161,0,0,0,0,0,0,41,6,4,3,56,212,161,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,37.2,0.0,0.0,0.0,36.1,865
1966-10-19,1966,10,19,1966,270,0.15,2,41,6,4,3,56,110,0.41,160,0,0,0,0,0,0,41,6,4,3,56,211,160,0,0,0,990.0,964.8,0.11,0.01,989.9,1,24.9,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.9,0.0,0.0,0.0,35.8,859
1966-10-20,1966,10,20,1966,266,0.15,2,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.1,0.0,0.0,0.0,35.0,841
1966-10-21,1966,10,21,1966,266,0.2,2,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.1,0.0,0.0,0.0,35.0,841
1966-10-22,1966,10,22,1966,266,0.2,2,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.1,0.0,0.0,0.0,35.0,841
1966-10-23,1966,10,23,1966,266,0.2,2,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.1,0.0,0.0,0.0,35.0,841
1966-10-24,1966,10,24,1966,266,0.2,2,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,1,25.0,25.1,25.1,25.1,0.94,0.0,0.0,0.0,36.1,0.0,0.0,0.0,35.0,841
