Date,Year,Month,Day,WaterYear,Flow,EWRRefExceedance,EWRBandNo,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,Turbines,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1970-04-27,1970,4,27,1969,2873,0.3,2,70,14,18,25,168,295,0.1,1100,1478,30,4,7,55,1382,100,18,25,80,1550,1243,275,275,275,275,990.0,973.2,0.93,0.48,988.6,4,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,36.5,36.5,36.5,36.5,141.7,3399
1970-04-28,1970,4,28,1969,2819,0.3,2,70,14,18,25,168,295,0.1,1100,1424,30,4,7,55,1328,100,18,25,80,1496,1243,275,275,275,275,990.0,973.1,0.93,0.48,988.6,4,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,36.9,36.9,36.9,36.9,143.1,3434
1970-04-29,1970,4,29,1969,2769,0.3,2,70,14,18,25,168,295,0.11,1100,1374,30,4,7,55,1278,100,18,25,80,1446,1243,275,275,275,275,990.0,973.0,0.93,0.48,988.6,4,15.1,15.1,15.1,15.1,0.91,0.91,0.91,0.91,37.2,37.2,37.2,37.2,144.5,3467
1970-04-30,1970,4,30,1969,2716,0.3,2,70,14,18,25,168,295,0.11,1100,1321,30,3,7,55,1225,100,18,25,80,1393,1243,275,275,275,275,990.0,972.8,0.93,0.48,988.6,4,15.2,15.2,15.2,15.2,0.92,0.92,0.92,0.92,37.6,37.6,37.6,37.6,145.9,3502
1970-05-01,1970,5,1,1969,2671,0.5,3,55,13,13,17,178,276,0.1,1100,1295,45,5,12,63,1170,100,18,25,80,1348,1243,275,275,275,275,990.0,972.7,0.93,0.48,988.6,4,15.3,15.3,15.3,15.3,0.92,0.92,0.92,0.92,37.9,37.9,37.9,37.9,147.1,3531
1970-05-02,1970,5,2,1969,2591,0.5,3,55,13,13,17,178,276,0.11,1100,1215,44,5,12,63,1090,100,18,25,80,1268,1243,275,275,275,275,990.0,972.5,0.93,0.48,988.6,4,15.5,15.5,15.5,15.5,0.92,0.92,0.92,0.92,38.5,38.5,38.5,38.5,149.3,3583
1970-05-03,1970,5,3,1969,2567,0.5,3,55,13,13,17,178,276,0.11,1100,1191,45,5,12,63,1066,100,18,25,80,1244,1243,275,275,275,275,990.0,972.5,0.93,0.48,988.6,4,15.6,15.6,15.6,15.6,0.92,0.92,0.92,0.92,38.7,38.7,38.7,38.7,150.0,3599
1970-05-04,1970,5,4,1969,2517,0.5,3,55,13,13,17,178,276,0.11,1100,1141,45,4,11,63,1016,100,18,25,80,1194,1243,275,275,275,275,990.0,972.3,0.93,0.48,988.6,4,15.7,15.7,15.7,15.7,0.92,0.92,0.92,0.92,39.0,39.0,39.0,39.0,151.4,3632
1970-05-05,1970,5,5,1969,2423,0.5,3,55,13,13,17,178,276,0.11,1100,1047,45,5,12,63,922,100,18,25,80,1100,1243,275,275,275,275,990.0,972.1,0.93,0.48,988.6,4,15.9,15.9,15.9,15.9,0.92,0.92,0.92,0.92,39.7,39.7,39.7,39.7,154.1,3697
1970-05-06,1970,5,6,1969,2384,0.5,3,55,13,13,17,178,276,0.12,1100,1008,45,5,12,62,884,100,18,25,79,1062,1243,275,275,275,275,990.0,972.0,0.93,0.48,988.6,4,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,39.9,39.9,39.9,39.9,155.2,3724
1970-05-07,1970,5,7,1969,2335,0.5,3,55,13,13,17,178,276,0.12,1100,959,45,5,12,59,838,100,18,25,76,1016,1243,275,275,275,275,990.0,971.9,0.93,0.48,988.6,4,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,40.3,40.3,40.3,40.3,156.6,3757
1970-05-08,1970,5,8,1969,2293,0.5,3,55,13,13,17,178,276,0.12,1100,917,45,5,12,56,799,100,18,25,73,977,1243,275,275,275,275,990.0,971.8,0.93,0.48,988.6,4,16.2,16.2,16.2,16.2,0.93,0.93,0.93,0.93,40.5,40.5,40.5,40.5,157.7,3784
1970-05-09,1970,5,9,1969,2261,0.5,3,55,13,13,17,178,276,0.12,1100,885,45,5,12,54,768,100,18,25,71,946,1243,275,275,275,275,990.0,971.7,0.93,0.48,988.6,4,16.3,16.3,16.3,16.3,0.93,0.93,0.93,0.93,40.8,40.8,40.8,40.8,158.6,3806
1970-05-10,1970,5,10,1969,2217,0.5,3,55,13,13,17,178,276,0.12,1100,841,45,5,12,51,727,100,18,25,68,905,1243,275,275,275,275,990.0,971.6,0.93,0.48,988.6,4,16.4,16.4,16.4,16.4,0.93,0.93,0.93,0.93,41.0,41.0,41.0,41.0,159.8,3835
1970-05-11,1970,5,11,1969,2187,0.59,3,55,13,13,17,178,276,0.13,1100,811,45,5,12,50,699,100,18,25,67,877,1243,275,275,275,275,990.0,971.6,0.93,0.48,988.6,4,16.5,16.5,16.5,16.5,0.93,0.93,0.93,0.93,41.2,41.2,41.2,41.2,160.6,3855
1970-05-12,1970,5,12,1969,2155,0.59,3,55,13,13,17,178,276,0.13,1100,779,45,5,12,47,669,100,18,25,64,847,1243,275,275,275,275,990.0,971.5,0.93,0.48,988.6,4,16.6,16.6,16.6,16.6,0.93,0.93,0.93,0.93,41.4,41.4,41.4,41.4,161.6,3877
1970-05-13,1970,5,13,1969,2102,0.59,3,55,13,13,17,178,276,0.13,1100,726,45,5,12,44,619,100,18,25,61,797,1243,275,275,275,275,990.0,971.3,0.93,0.48,988.6,4,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,41.8,41.8,41.8,41.8,163.0,3912
1970-05-14,1970,5,14,1969,2067,0.59,3,55,13,13,17,178,276,0.13,1100,691,45,5,12,42,586,100,18,25,59,764,1243,275,275,275,275,990.0,971.3,0.93,0.48,988.6,4,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,42.0,42.0,42.0,42.0,164.0,3936
1970-05-15,1970,5,15,1969,2019,0.59,3,55,13,13,17,178,276,0.14,1100,643,45,5,12,39,542,100,18,25,56,720,1243,275,275,275,275,990.0,971.1,0.93,0.48,988.6,4,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,42.3,42.3,42.3,42.3,165.3,3967
1970-05-16,1970,5,16,1969,1966,0.59,3,55,13,13,17,178,276,0.14,1100,590,44,5,12,36,492,100,18,25,53,670,1243,275,275,275,275,990.0,971.0,0.93,0.48,988.6,4,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,42.8,42.8,42.8,42.8,167.1,4011
1970-05-17,1970,5,17,1969,1916,0.59,3,55,13,13,17,178,276,0.14,1100,540,45,5,12,33,445,100,18,25,50,623,1243,275,275,275,275,990.0,970.8,0.93,0.48,988.6,4,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,43.2,43.2,43.2,43.2,169.0,4056
1970-05-18,1970,5,18,1969,1881,0.59,3,55,13,13,17,178,276,0.15,1100,505,44,5,12,31,411,100,18,25,48,589,1243,275,275,275,275,990.0,970.7,0.93,0.48,988.6,4,17.3,17.3,17.3,17.3,0.93,0.93,0.93,0.93,43.5,43.5,43.5,43.5,170.4,4089
1970-05-19,1970,5,19,1969,1835,0.59,3,55,13,13,17,178,276,0.15,1100,459,45,4,11,28,369,100,18,25,45,547,1243,275,275,275,275,990.0,970.6,0.93,0.48,988.6,4,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,43.9,43.9,43.9,43.9,172.1,4130
1970-05-20,1970,5,20,1969,1801,0.59,3,55,13,13,17,178,276,0.15,1100,425,44,4,11,26,337,100,18,25,43,515,1243,275,275,275,275,990.0,970.5,0.93,0.48,988.6,4,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,44.2,44.2,44.2,44.2,173.4,4161
1970-05-21,1970,5,21,1969,1751,0.62,3,55,13,13,17,178,276,0.16,1100,375,45,5,12,23,290,100,18,25,40,468,1243,275,275,275,275,990.0,970.3,0.93,0.48,988.6,4,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,44.7,44.7,44.7,44.7,175.1,4203
1970-05-22,1970,5,22,1969,1726,0.62,3,55,13,13,17,178,276,0.16,1100,350,45,5,12,21,266,100,18,25,38,444,1243,275,275,275,275,990.0,970.2,0.93,0.48,988.6,4,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,44.9,44.9,44.9,44.9,176.0,4224
1970-05-23,1970,5,23,1969,1693,0.62,3,55,13,13,17,178,276,0.16,1100,317,45,5,12,19,236,100,18,25,36,414,1243,275,275,275,275,990.0,970.1,0.93,0.48,988.6,4,17.9,17.9,17.9,17.9,0.93,0.93,0.93,0.93,45.2,45.2,45.2,45.2,177.2,4251
1970-05-24,1970,5,24,1969,1645,0.62,3,55,13,13,17,178,276,0.17,1100,269,45,5,12,16,191,100,18,25,33,369,1243,275,275,275,275,990.0,970.0,0.93,0.48,988.6,4,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,45.6,45.6,45.6,45.6,178.8,4291
1970-05-25,1970,5,25,1969,1609,0.62,3,55,13,13,17,178,276,0.17,1100,233,45,5,10,14,158,100,18,23,31,336,1241,275,275,275,275,990.0,969.8,0.92,0.48,988.6,4,18.2,18.2,18.2,18.2,0.93,0.93,0.93,0.93,45.9,45.9,45.9,45.9,180.1,4321
1970-05-26,1970,5,26,1969,1570,0.62,3,55,13,13,17,178,276,0.18,1100,194,38,5,9,11,129,93,18,22,28,307,1233,275,275,275,275,990.0,969.7,0.9,0.48,988.6,4,18.4,18.4,18.4,18.4,0.94,0.94,0.94,0.94,46.3,46.3,46.3,46.3,181.6,4358
1970-05-27,1970,5,27,1969,1551,0.62,3,55,13,13,17,178,276,0.18,1100,175,34,5,8,10,116,89,18,21,27,294,1229,275,275,275,275,990.0,969.6,0.89,0.48,988.6,4,18.4,18.4,18.4,18.4,0.94,0.94,0.94,0.94,46.5,46.5,46.5,46.5,182.4,4377
1970-05-28,1970,5,28,1969,1511,0.62,3,55,13,13,17,178,276,0.18,1100,135,26,5,6,8,88,81,18,19,25,266,1219,275,275,275,275,990.0,969.5,0.87,0.48,988.6,4,18.6,18.6,18.6,18.6,0.94,0.94,0.94,0.94,46.9,46.9,46.9,46.9,183.9,4414
1970-05-29,1970,5,29,1969,1484,0.62,3,55,13,13,17,178,276,0.19,1100,108,21,5,5,6,70,76,18,18,23,248,1212,275,275,275,275,990.0,969.4,0.86,0.48,988.7,4,18.7,18.7,18.7,18.7,0.94,0.94,0.94,0.94,47.2,47.2,47.2,47.2,184.9,4438
1970-05-30,1970,5,30,1969,1446,0.62,3,55,13,13,17,178,276,0.19,1100,70,14,3,3,4,45,69,16,16,21,223,1201,275,275,275,275,990.0,969.3,0.85,0.48,988.7,4,18.8,18.8,18.8,18.8,0.94,0.94,0.94,0.94,47.5,47.5,47.5,47.5,186.4,4473
1970-05-31,1970,5,31,1969,1431,0.62,3,55,13,13,17,178,276,0.19,1100,55,11,2,2,3,35,66,15,15,20,213,1197,275,275,275,275,990.0,969.3,0.84,0.48,988.7,4,18.9,18.9,18.9,18.9,0.94,0.94,0.94,0.94,47.7,47.7,47.7,47.7,187.0,4487
1970-06-01,1970,6,1,1969,1392,0.67,3,53,12,12,13,120,210,0.15,1100,82,20,4,4,5,46,73,16,16,18,166,1207,275,275,275,275,990.0,969.1,0.86,0.48,988.7,4,19.0,19.0,19.0,19.0,0.94,0.94,0.94,0.94,48.0,48.0,48.0,48.0,188.2,4515
1970-06-02,1970,6,2,1969,1365,0.67,3,53,12,12,13,120,210,0.15,1100,55,14,3,3,3,31,67,15,15,16,151,1197,275,275,275,275,990.0,969.1,0.84,0.48,988.7,4,19.1,19.1,19.1,19.1,0.94,0.94,0.94,0.94,48.3,48.3,48.3,48.3,189.2,4540
1970-06-03,1970,6,3,1969,1341,0.67,3,53,12,12,13,120,210,0.16,1100,31,7,1,1,1,17,60,13,13,14,137,1188,275,275,275,275,990.0,969.0,0.83,0.48,988.7,4,19.2,19.2,19.2,19.2,0.94,0.94,0.94,0.94,48.5,48.5,48.5,48.5,190.2,4564
1970-06-04,1970,6,4,1969,1311,0.67,3,53,12,12,13,120,210,0.16,1100,1,0,0,0,0,0,53,12,12,13,120,1177,275,275,275,275,990.0,968.9,0.81,0.48,988.7,4,19.3,19.3,19.3,19.3,0.94,0.94,0.94,0.94,48.8,48.8,48.8,48.8,191.3,4592
1970-06-05,1970,6,5,1969,1291,0.67,3,53,12,12,13,120,210,0.16,1081,0,0,0,0,0,0,53,12,12,13,120,1158,270,270,270,270,990.0,968.8,0.78,0.46,988.8,4,19.4,19.4,19.4,19.4,0.94,0.94,0.94,0.94,48.3,48.3,48.3,48.3,189.5,4547
1970-06-06,1970,6,6,1969,1216,0.67,3,53,12,12,13,120,210,0.17,1006,0,0,0,0,0,0,53,12,12,13,120,1083,251,251,251,251,990.0,968.6,0.67,0.36,989.0,4,19.9,19.9,19.9,19.9,0.94,0.94,0.94,0.94,46.2,46.2,46.2,46.2,181.2,4347
1970-06-07,1970,6,7,1969,1199,0.67,3,53,12,12,13,120,210,0.18,989,0,0,0,0,0,0,53,12,12,13,120,1066,247,247,247,247,990.0,968.5,0.65,0.34,989.0,4,20.0,20.0,20.0,20.0,0.94,0.94,0.94,0.94,45.7,45.7,45.7,45.7,179.1,4297
1970-06-08,1970,6,8,1969,1186,0.67,3,53,12,12,13,120,210,0.18,976,0,0,0,0,0,0,53,12,12,13,120,1053,244,244,244,244,990.0,968.5,0.63,0.33,989.0,4,20.1,20.1,20.1,20.1,0.94,0.94,0.94,0.94,45.3,45.3,45.3,45.3,177.4,4258
1970-06-09,1970,6,9,1969,1166,0.67,3,53,12,12,13,120,210,0.18,956,0,0,0,0,0,0,53,12,12,13,120,1033,239,239,239,239,990.0,968.4,0.6,0.32,989.1,4,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,44.6,44.6,44.6,44.6,174.8,4194
1970-06-10,1970,6,10,1969,1132,0.67,3,53,12,12,13,120,210,0.19,922,0,0,0,0,0,0,53,12,12,13,120,999,230,230,230,230,990.0,968.3,0.57,0.29,989.1,4,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,43.3,43.3,43.3,43.3,169.6,4070
1970-06-11,1970,6,11,1969,1127,0.64,3,53,12,12,13,120,210,0.19,917,0,0,0,0,0,0,53,12,12,13,120,994,229,229,229,229,990.0,968.3,0.57,0.28,989.2,4,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,43.2,43.2,43.2,43.2,168.9,4053
1970-06-12,1970,6,12,1969,1117,0.64,3,53,12,12,13,120,210,0.19,907,0,0,0,0,0,0,53,12,12,13,120,984,226,226,226,226,990.0,968.3,0.56,0.28,989.2,4,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,42.8,42.8,42.8,42.8,167.2,4013
1970-06-13,1970,6,13,1969,1089,0.64,3,53,12,12,13,120,210,0.19,879,0,0,0,0,0,0,53,12,12,13,120,956,219,219,219,219,990.0,968.2,0.53,0.25,989.2,4,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,41.7,41.7,41.7,41.7,162.8,3907
1970-06-14,1970,6,14,1969,1080,0.64,3,53,12,12,13,120,210,0.19,870,0,0,0,0,0,0,53,12,12,13,120,947,217,217,217,217,990.0,968.2,0.52,0.25,989.2,4,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,41.4,41.4,41.4,41.4,161.3,3871
1970-06-15,1970,6,15,1969,1073,0.64,3,53,12,12,13,120,210,0.2,863,0,0,0,0,0,0,53,12,12,13,120,940,215,215,215,215,990.0,968.1,0.52,0.24,989.2,4,20.8,20.8,20.8,20.8,0.93,0.93,0.93,0.93,41.1,41.1,41.1,41.1,160.2,3844
1970-06-16,1970,6,16,1969,1042,0.64,3,53,12,12,13,120,210,0.2,832,0,0,0,0,0,0,53,12,12,13,120,909,208,208,208,208,990.0,968.0,0.49,0.22,989.3,4,21.0,21.0,21.0,21.0,0.93,0.93,0.93,0.93,39.9,39.9,39.9,39.9,155.2,3725
1970-06-17,1970,6,17,1969,1025,0.64,3,53,12,12,13,120,210,0.2,815,0,0,0,0,0,0,53,12,12,13,120,892,203,203,203,203,990.0,968.0,0.47,0.2,989.3,4,21.1,21.1,21.1,21.1,0.93,0.93,0.93,0.93,39.2,39.2,39.2,39.2,152.3,3654
1970-06-18,1970,6,18,1969,1022,0.64,3,53,12,12,13,120,210,0.21,812,0,0,0,0,0,0,53,12,12,13,120,889,203,203,203,203,990.0,968.0,0.47,0.2,989.3,4,21.1,21.1,21.1,21.1,0.93,0.93,0.93,0.93,39.1,39.1,39.1,39.1,151.9,3645
1970-06-19,1970,6,19,1969,976,0.64,3,53,12,12,13,120,210,0.21,766,0,0,0,0,0,0,53,12,12,13,120,843,191,191,191,191,990.0,967.8,0.43,0.17,989.4,4,21.3,21.3,21.3,21.3,0.93,0.93,0.93,0.93,37.2,37.2,37.2,37.2,144.5,3468
1970-06-20,1970,6,20,1969,957,0.64,3,53,12,12,13,120,210,0.22,747,0,0,0,0,0,0,53,12,12,13,120,824,186,186,186,186,990.0,967.7,0.41,0.16,989.4,4,21.4,21.4,21.4,21.4,0.93,0.93,0.93,0.93,36.5,36.5,36.5,36.5,141.5,3395
1970-06-21,1970,6,21,1969,941,0.59,3,53,12,12,13,120,210,0.22,731,0,0,0,0,0,0,53,12,12,13,120,808,182,182,182,182,990.0,967.7,0.39,0.16,989.4,4,21.5,21.5,21.5,21.5,0.93,0.93,0.93,0.93,35.8,35.8,35.8,35.8,138.7,3329
1970-06-22,1970,6,22,1969,914,0.59,3,53,12,12,13,120,210,0.23,704,0,0,0,0,0,0,53,12,12,13,120,781,176,176,176,176,990.0,967.6,0.37,0.14,989.5,4,21.7,21.7,21.7,21.7,0.92,0.92,0.92,0.92,34.6,34.6,34.6,34.6,134.2,3221
1970-06-23,1970,6,23,1969,905,0.59,3,53,12,12,13,120,210,0.23,695,0,0,0,0,0,0,53,12,12,13,120,772,173,173,173,173,990.0,967.5,0.37,0.14,989.5,4,21.8,21.8,21.8,21.8,0.92,0.92,0.92,0.92,34.2,34.2,34.2,34.2,132.8,3186
1970-06-24,1970,6,24,1969,885,0.59,3,53,12,12,13,120,210,0.24,675,0,0,0,0,0,0,53,12,12,13,120,752,168,168,168,168,990.0,967.4,0.35,0.13,989.5,4,21.9,21.9,21.9,21.9,0.92,0.92,0.92,0.92,33.3,33.3,33.3,33.3,129.3,3103
1970-06-25,1970,6,25,1969,876,0.59,3,53,12,12,13,120,210,0.24,666,0,0,0,0,0,0,53,12,12,13,120,743,166,166,166,166,990.0,967.4,0.35,0.13,989.5,4,21.9,21.9,21.9,21.9,0.92,0.92,0.92,0.92,33.0,33.0,33.0,33.0,127.9,3069
1970-06-26,1970,6,26,1969,847,0.59,3,53,12,12,13,120,210,0.25,637,0,0,0,0,0,0,53,12,12,13,120,714,212,212,212,0,990.0,967.3,0.33,0.12,989.5,3,21.9,21.9,21.9,22.3,0.94,0.94,0.94,0.0,42.8,42.8,42.8,0.0,125.3,3007
1970-06-27,1970,6,27,1969,819,0.59,3,53,12,12,13,120,210,0.26,609,0,0,0,0,0,0,53,12,12,13,120,686,203,203,203,0,990.0,967.2,0.32,0.11,989.6,3,22.1,22.1,22.1,22.4,0.93,0.93,0.93,0.0,41.1,41.1,41.1,0.0,120.0,2880
1970-06-28,1970,6,28,1969,817,0.59,3,53,12,12,13,120,210,0.26,607,0,0,0,0,0,0,53,12,12,13,120,684,202,202,202,0,990.0,967.2,0.32,0.11,989.6,3,22.1,22.1,22.1,22.4,0.93,0.93,0.93,0.0,41.0,41.0,41.0,0.0,119.7,2873
1970-06-29,1970,6,29,1969,794,0.59,3,53,12,12,13,120,210,0.26,584,0,0,0,0,0,0,53,12,12,13,120,661,194,194,194,0,990.0,967.1,0.3,0.1,989.6,3,22.2,22.2,22.2,22.5,0.93,0.93,0.93,0.0,39.5,39.5,39.5,0.0,115.2,2763
1970-06-30,1970,6,30,1969,779,0.59,3,53,12,12,13,120,210,0.27,569,0,0,0,0,0,0,53,12,12,13,120,646,189,189,189,0,990.0,967.0,0.29,0.1,989.6,3,22.3,22.3,22.3,22.6,0.93,0.93,0.93,0.0,38.6,38.6,38.6,0.0,112.4,2697
1970-07-01,1970,7,1,1969,751,0.52,3,50,10,9,9,108,186,0.25,565,0,0,0,0,0,0,50,10,9,9,108,634,188,188,188,0,990.0,966.9,0.29,0.1,989.6,3,22.5,22.5,22.5,22.7,0.93,0.93,0.93,0.0,38.6,38.6,38.6,0.0,112.3,2694
1970-07-02,1970,7,2,1969,739,0.52,3,50,10,9,9,108,186,0.25,553,0,0,0,0,0,0,50,10,9,9,108,622,184,184,184,0,990.0,966.9,0.28,0.09,989.6,3,22.5,22.5,22.5,22.8,0.93,0.93,0.93,0.0,37.8,37.8,37.8,0.0,110.1,2641
1970-07-03,1970,7,3,1969,728,0.52,3,50,10,9,9,108,186,0.26,542,0,0,0,0,0,0,50,10,9,9,108,611,180,180,180,0,990.0,966.8,0.27,0.09,989.6,3,22.6,22.6,22.6,22.8,0.93,0.93,0.93,0.0,37.1,37.1,37.1,0.0,108.0,2592
1970-07-04,1970,7,4,1969,712,0.52,3,50,10,9,9,108,186,0.26,526,0,0,0,0,0,0,50,10,9,9,108,595,175,175,175,0,990.0,966.7,0.26,0.08,989.7,3,22.7,22.7,22.7,22.9,0.92,0.92,0.92,0.0,36.1,36.1,36.1,0.0,105.0,2519
1970-07-05,1970,7,5,1969,702,0.52,3,50,10,9,9,108,186,0.26,516,0,0,0,0,0,0,50,10,9,9,108,585,172,172,172,0,990.0,966.7,0.26,0.08,989.7,3,22.7,22.7,22.7,23.0,0.92,0.92,0.92,0.0,35.5,35.5,35.5,0.0,103.2,2477
1970-07-06,1970,7,6,1969,691,0.52,3,50,10,9,9,108,186,0.27,505,0,0,0,0,0,0,50,10,9,9,108,574,168,168,168,0,990.0,966.7,0.25,0.07,989.7,3,22.8,22.8,22.8,23.0,0.92,0.92,0.92,0.0,34.8,34.8,34.8,0.0,101.2,2429
1970-07-07,1970,7,7,1969,682,0.52,3,50,10,9,9,108,186,0.27,496,0,0,0,0,0,0,50,10,9,9,108,565,165,165,165,0,990.0,966.6,0.25,0.07,989.7,3,22.9,22.9,22.9,23.1,0.92,0.92,0.92,0.0,34.2,34.2,34.2,0.0,99.4,2386
1970-07-08,1970,7,8,1969,682,0.52,3,50,10,9,9,108,186,0.27,496,0,0,0,0,0,0,50,10,9,9,108,565,165,165,165,0,990.0,966.6,0.25,0.07,989.7,3,22.9,22.9,22.9,23.1,0.92,0.92,0.92,0.0,34.2,34.2,34.2,0.0,99.4,2386
1970-07-09,1970,7,9,1969,666,0.52,3,50,10,9,9,108,186,0.28,480,0,0,0,0,0,0,50,10,9,9,108,549,160,160,160,0,990.0,966.6,0.24,0.07,989.7,3,22.9,22.9,22.9,23.1,0.92,0.92,0.92,0.0,33.2,33.2,33.2,0.0,96.5,2315
1970-07-10,1970,7,10,1969,659,0.52,3,50,10,9,9,108,186,0.28,473,0,0,0,0,0,0,50,10,9,9,108,542,157,157,157,0,990.0,966.5,0.24,0.06,989.7,3,23.0,23.0,23.0,23.2,0.92,0.92,0.92,0.0,32.7,32.7,32.7,0.0,95.2,2284
1970-07-11,1970,7,11,1969,647,0.41,3,50,10,9,9,108,186,0.29,461,0,0,0,0,0,0,50,10,9,9,108,530,153,153,153,0,990.0,966.5,0.23,0.06,989.7,3,23.1,23.1,23.1,23.2,0.92,0.92,0.92,0.0,31.9,31.9,31.9,0.0,92.8,2227
1970-07-12,1970,7,12,1969,636,0.41,3,50,10,9,9,108,186,0.29,450,0,0,0,0,0,0,50,10,9,9,108,519,150,150,150,0,990.0,966.4,0.22,0.06,989.7,3,23.1,23.1,23.1,23.3,0.92,0.92,0.92,0.0,31.2,31.2,31.2,0.0,90.8,2178
1970-07-13,1970,7,13,1969,623,0.41,3,50,10,9,9,108,186,0.3,437,0,0,0,0,0,0,50,10,9,9,108,506,218,218,0,0,990.0,966.4,0.21,0.06,989.7,2,23.0,23.0,23.3,23.3,0.94,0.94,0.0,0.0,46.3,46.3,0.0,0.0,90.8,2178
1970-07-14,1970,7,14,1969,618,0.41,3,50,10,9,9,108,186,0.3,432,0,0,0,0,0,0,50,10,9,9,108,501,216,216,0,0,990.0,966.4,0.21,0.06,989.7,2,23.0,23.0,23.4,23.4,0.94,0.94,0.0,0.0,45.8,45.8,0.0,0.0,89.8,2154
1970-07-15,1970,7,15,1969,608,0.41,3,50,10,9,9,108,186,0.31,422,0,0,0,0,0,0,50,10,9,9,108,491,211,211,0,0,990.0,966.3,0.21,0.05,989.7,2,23.1,23.1,23.4,23.4,0.94,0.94,0.0,0.0,44.8,44.8,0.0,0.0,87.8,2108
1970-07-16,1970,7,16,1969,601,0.41,3,50,10,9,9,108,186,0.31,415,0,0,0,0,0,0,50,10,9,9,108,484,207,207,0,0,990.0,966.3,0.21,0.05,989.7,2,23.1,23.1,23.4,23.4,0.94,0.94,0.0,0.0,44.1,44.1,0.0,0.0,86.5,2075
1970-07-17,1970,7,17,1969,589,0.41,3,50,10,9,9,108,186,0.32,403,0,0,0,0,0,0,50,10,9,9,108,472,201,201,0,0,990.0,966.3,0.2,0.05,989.7,2,23.2,23.2,23.5,23.5,0.93,0.93,0.0,0.0,42.9,42.9,0.0,0.0,83.8,2010
1970-07-18,1970,7,18,1969,589,0.41,3,50,10,9,9,108,186,0.32,403,0,0,0,0,0,0,50,10,9,9,108,472,201,201,0,0,990.0,966.3,0.2,0.05,989.7,2,23.2,23.2,23.5,23.5,0.93,0.93,0.0,0.0,42.9,42.9,0.0,0.0,83.8,2010
1970-07-19,1970,7,19,1969,583,0.41,3,50,10,9,9,108,186,0.32,397,0,0,0,0,0,0,50,10,9,9,108,466,198,198,0,0,990.0,966.2,0.2,0.05,989.8,2,23.2,23.2,23.5,23.5,0.93,0.93,0.0,0.0,42.2,42.2,0.0,0.0,82.4,1978
1970-07-20,1970,7,20,1969,571,0.41,3,50,10,9,9,108,186,0.33,385,0,0,0,0,0,0,50,10,9,9,108,454,192,192,0,0,990.0,966.2,0.2,0.05,989.8,2,23.3,23.3,23.6,23.6,0.93,0.93,0.0,0.0,41.1,41.1,0.0,0.0,80.0,1921
1970-07-21,1970,7,21,1969,571,0.32,2,58,11,11,11,136,227,0.4,344,0,0,0,0,0,0,58,11,11,11,136,424,172,172,0,0,990.0,966.2,0.19,0.04,989.8,2,23.4,23.4,23.6,23.6,0.92,0.92,0.0,0.0,36.6,36.6,0.0,0.0,71.0,1702
1970-07-22,1970,7,22,1969,571,0.32,2,58,11,11,11,136,227,0.4,344,0,0,0,0,0,0,58,11,11,11,136,424,172,172,0,0,990.0,966.2,0.19,0.04,989.8,2,23.4,23.4,23.6,23.6,0.92,0.92,0.0,0.0,36.6,36.6,0.0,0.0,71.0,1702
1970-07-23,1970,7,23,1969,563,0.32,2,58,11,11,11,136,227,0.4,336,0,0,0,0,0,0,58,11,11,11,136,416,168,168,0,0,990.0,966.1,0.18,0.04,989.8,2,23.4,23.4,23.6,23.6,0.92,0.92,0.0,0.0,35.8,35.8,0.0,0.0,69.4,1664
