Date,Year,Month,Day,WaterYear,Flow,EWRRefExceedance,EWRBandNo,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,Turbines,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1973-01-19,1973,1,19,1972,589,0.81,4,34,5,4,3,45,91,0.15,498,0,0,0,0,0,0,34,5,4,3,45,541,249,249,0,0,990.5,966.3,0.23,0.07,990.2,2,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,54.2,54.2,0.0,0.0,96.4,2313
1973-01-20,1973,1,20,1972,589,0.81,4,34,5,4,3,45,91,0.15,498,0,0,0,0,0,0,34,5,4,3,45,541,249,249,0,0,990.5,966.3,0.23,0.07,990.2,2,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,54.2,54.2,0.0,0.0,96.4,2313
1973-01-21,1973,1,21,1972,589,0.75,4,34,5,4,3,45,91,0.15,498,0,0,0,0,0,0,34,5,4,3,45,541,249,249,0,0,990.5,966.3,0.23,0.07,990.2,2,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,54.2,54.2,0.0,0.0,96.4,2313
1973-01-22,1973,1,22,1972,589,0.75,4,34,5,4,3,45,91,0.15,498,0,0,0,0,0,0,34,5,4,3,45,541,249,249,0,0,990.5,966.3,0.23,0.07,990.2,2,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,54.2,54.2,0.0,0.0,96.4,2313
1973-01-23,1973,1,23,1972,589,0.75,4,34,5,4,3,45,91,0.15,498,0,0,0,0,0,0,34,5,4,3,45,541,249,249,0,0,990.5,966.3,0.23,0.07,990.2,2,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,54.2,54.2,0.0,0.0,96.4,2313
1973-01-24,1973,1,24,1972,589,0.75,4,34,5,4,3,45,91,0.15,498,0,0,0,0,0,0,34,5,4,3,45,541,249,249,0,0,990.5,966.3,0.23,0.07,990.2,2,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,54.2,54.2,0.0,0.0,96.4,2313
1973-01-25,1973,1,25,1972,589,0.75,4,34,5,4,3,45,91,0.15,498,0,0,0,0,0,0,34,5,4,3,45,541,249,249,0,0,990.5,966.3,0.23,0.07,990.2,2,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,54.2,54.2,0.0,0.0,96.4,2313
1973-01-26,1973,1,26,1972,589,0.75,4,34,5,4,3,45,91,0.15,498,0,0,0,0,0,0,34,5,4,3,45,541,249,249,0,0,990.5,966.3,0.23,0.07,990.2,2,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,54.2,54.2,0.0,0.0,96.4,2313
1973-01-27,1973,1,27,1972,589,0.75,4,34,5,4,3,45,91,0.15,498,0,0,0,0,0,0,34,5,4,3,45,541,249,249,0,0,990.5,966.3,0.23,0.07,990.2,2,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,54.2,54.2,0.0,0.0,96.4,2313
1973-01-28,1973,1,28,1972,589,0.75,4,34,5,4,3,45,91,0.15,498,0,0,0,0,0,0,34,5,4,3,45,541,249,249,0,0,990.5,966.3,0.23,0.07,990.2,2,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,54.2,54.2,0.0,0.0,96.4,2313
1973-01-29,1973,1,29,1972,601,0.75,4,34,5,4,3,45,91,0.15,510,0,0,0,0,0,0,34,5,4,3,45,553,255,255,0,0,990.5,966.3,0.24,0.07,990.2,2,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,55.4,55.4,0.0,0.0,96.4,2313
1973-01-30,1973,1,30,1972,608,0.75,4,34,5,4,3,45,91,0.15,517,0,0,0,0,0,0,34,5,4,3,45,560,258,258,0,0,990.5,966.3,0.25,0.08,990.2,2,23.4,23.4,0.0,0.0,0.95,0.95,0.0,0.0,56.1,56.1,0.0,0.0,96.4,2313
1973-01-31,1973,1,31,1972,608,0.75,4,34,5,4,3,45,91,0.15,517,0,0,0,0,0,0,34,5,4,3,45,560,258,258,0,0,990.5,966.3,0.25,0.08,990.2,2,23.4,23.4,0.0,0.0,0.95,0.95,0.0,0.0,56.1,56.1,0.0,0.0,96.4,2313
1973-02-01,1973,2,1,1972,608,0.84,4,36,6,5,4,54,105,0.17,503,0,0,0,0,0,0,36,6,5,4,54,550,251,251,0,0,990.5,966.3,0.24,0.07,990.2,2,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,54.6,54.6,0.0,0.0,96.4,2313
1973-02-02,1973,2,2,1972,615,0.84,4,36,6,5,4,54,105,0.17,510,0,0,0,0,0,0,36,6,5,4,54,557,255,255,0,0,990.5,966.4,0.24,0.07,990.2,2,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,55.3,55.3,0.0,0.0,96.4,2313
1973-02-03,1973,2,3,1972,630,0.84,4,36,6,5,4,54,105,0.17,525,0,0,0,0,0,0,36,6,5,4,54,572,262,262,0,0,990.5,966.4,0.25,0.08,990.2,2,23.3,23.3,0.0,0.0,0.95,0.95,0.0,0.0,56.6,56.6,0.0,0.0,96.4,2313
1973-02-04,1973,2,4,1972,647,0.84,4,36,6,5,4,54,105,0.16,542,0,0,0,0,0,0,36,6,5,4,54,589,271,271,0,0,990.5,966.5,0.26,0.09,990.2,2,23.1,23.1,0.0,0.0,0.95,0.95,0.0,0.0,58.2,58.2,0.0,0.0,96.4,2313
1973-02-05,1973,2,5,1972,647,0.84,4,36,6,5,4,54,105,0.16,542,0,0,0,0,0,0,36,6,5,4,54,589,271,271,0,0,990.5,966.5,0.26,0.09,990.2,2,23.1,23.1,0.0,0.0,0.95,0.95,0.0,0.0,58.2,58.2,0.0,0.0,96.4,2313
1973-02-06,1973,2,6,1972,647,0.84,4,36,6,5,4,54,105,0.16,542,0,0,0,0,0,0,36,6,5,4,54,589,271,271,0,0,990.5,966.5,0.26,0.09,990.2,2,23.1,23.1,0.0,0.0,0.95,0.95,0.0,0.0,58.2,58.2,0.0,0.0,96.4,2313
1973-02-07,1973,2,7,1972,647,0.84,4,36,6,5,4,54,105,0.16,542,0,0,0,0,0,0,36,6,5,4,54,589,271,271,0,0,990.5,966.5,0.26,0.09,990.2,2,23.1,23.1,0.0,0.0,0.95,0.95,0.0,0.0,58.2,58.2,0.0,0.0,96.4,2313
1973-02-08,1973,2,8,1972,654,0.84,4,36,6,5,4,54,105,0.16,549,0,0,0,0,0,0,36,6,5,4,54,596,274,274,0,0,990.5,966.5,0.27,0.09,990.1,2,23.1,23.1,0.0,0.0,0.95,0.95,0.0,0.0,58.8,58.8,0.0,0.0,96.4,2313
1973-02-09,1973,2,9,1972,647,0.84,4,36,6,5,4,54,105,0.16,542,0,0,0,0,0,0,36,6,5,4,54,589,271,271,0,0,990.5,966.5,0.26,0.09,990.2,2,23.1,23.1,0.0,0.0,0.95,0.95,0.0,0.0,58.2,58.2,0.0,0.0,96.4,2313
1973-02-10,1973,2,10,1972,654,0.84,4,36,6,5,4,54,105,0.16,549,0,0,0,0,0,0,36,6,5,4,54,596,274,274,0,0,990.5,966.5,0.27,0.09,990.1,2,23.1,23.1,0.0,0.0,0.95,0.95,0.0,0.0,58.8,58.8,0.0,0.0,96.4,2313
1973-02-11,1973,2,11,1972,673,0.85,4,36,6,5,4,54,105,0.16,568,0,0,0,0,0,0,36,6,5,4,54,615,189,189,189,0,990.5,966.6,0.28,0.1,990.1,3,23.3,23.3,23.3,0.0,0.93,0.93,0.93,0.0,40.2,40.2,40.2,0.0,117.3,2815
1973-02-12,1973,2,12,1972,684,0.85,4,36,6,5,4,54,105,0.15,579,0,0,0,0,0,0,36,6,5,4,54,626,193,193,193,0,990.5,966.6,0.28,0.1,990.1,3,23.2,23.2,23.2,0.0,0.93,0.93,0.93,0.0,41.0,41.0,41.0,0.0,119.7,2871
1973-02-13,1973,2,13,1972,720,0.85,4,36,6,5,4,54,105,0.15,615,0,0,0,0,0,0,36,6,5,4,54,662,205,205,205,0,990.5,966.8,0.3,0.11,990.1,3,23.0,23.0,23.0,0.0,0.93,0.93,0.93,0.0,43.3,43.3,43.3,0.0,126.9,3046
1973-02-14,1973,2,14,1972,720,0.85,4,36,6,5,4,54,105,0.15,615,0,0,0,0,0,0,36,6,5,4,54,662,205,205,205,0,990.5,966.8,0.3,0.11,990.1,3,23.0,23.0,23.0,0.0,0.93,0.93,0.93,0.0,43.3,43.3,43.3,0.0,126.9,3046
1973-02-15,1973,2,15,1972,720,0.85,4,36,6,5,4,54,105,0.15,615,0,0,0,0,0,0,36,6,5,4,54,662,205,205,205,0,990.5,966.8,0.3,0.11,990.1,3,23.0,23.0,23.0,0.0,0.93,0.93,0.93,0.0,43.3,43.3,43.3,0.0,126.9,3046
1973-02-16,1973,2,16,1972,720,0.85,4,36,6,5,4,54,105,0.15,615,0,0,0,0,0,0,36,6,5,4,54,662,205,205,205,0,990.5,966.8,0.3,0.11,990.1,3,23.0,23.0,23.0,0.0,0.93,0.93,0.93,0.0,43.3,43.3,43.3,0.0,126.9,3046
1973-02-17,1973,2,17,1972,720,0.85,4,36,6,5,4,54,105,0.15,615,0,0,0,0,0,0,36,6,5,4,54,662,205,205,205,0,990.5,966.8,0.3,0.11,990.1,3,23.0,23.0,23.0,0.0,0.93,0.93,0.93,0.0,43.3,43.3,43.3,0.0,126.9,3046
1973-02-18,1973,2,18,1972,720,0.85,4,36,6,5,4,54,105,0.15,615,0,0,0,0,0,0,36,6,5,4,54,662,205,205,205,0,990.5,966.8,0.3,0.11,990.1,3,23.0,23.0,23.0,0.0,0.93,0.93,0.93,0.0,43.3,43.3,43.3,0.0,126.9,3046
1973-02-19,1973,2,19,1972,720,0.85,4,36,6,5,4,54,105,0.15,615,0,0,0,0,0,0,36,6,5,4,54,662,205,205,205,0,990.5,966.8,0.3,0.11,990.1,3,23.0,23.0,23.0,0.0,0.93,0.93,0.93,0.0,43.3,43.3,43.3,0.0,126.9,3046
1973-02-20,1973,2,20,1972,739,0.85,4,36,6,5,4,54,105,0.14,634,0,0,0,0,0,0,36,6,5,4,54,681,211,211,211,0,990.5,966.9,0.31,0.12,990.1,3,22.9,22.9,22.9,0.0,0.94,0.94,0.94,0.0,44.5,44.5,44.5,0.0,130.7,3137
1973-02-21,1973,2,21,1972,739,0.87,4,36,6,5,4,54,105,0.14,634,0,0,0,0,0,0,36,6,5,4,54,681,211,211,211,0,990.5,966.9,0.31,0.12,990.1,3,22.9,22.9,22.9,0.0,0.94,0.94,0.94,0.0,44.5,44.5,44.5,0.0,130.7,3137
1973-02-22,1973,2,22,1972,751,0.87,4,36,6,5,4,54,105,0.14,646,0,0,0,0,0,0,36,6,5,4,54,693,215,215,215,0,990.5,966.9,0.32,0.12,990.1,3,22.8,22.8,22.8,0.0,0.94,0.94,0.94,0.0,45.2,45.2,45.2,0.0,132.9,3190
1973-02-23,1973,2,23,1972,779,0.87,4,36,6,5,4,54,105,0.13,674,0,0,0,0,0,0,36,6,5,4,54,721,224,224,224,0,990.5,967.0,0.34,0.13,990.0,3,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,46.9,46.9,46.9,0.0,137.9,3309
1973-02-24,1973,2,24,1972,779,0.87,4,36,6,5,4,54,105,0.13,674,0,0,0,0,0,0,36,6,5,4,54,721,224,224,224,0,990.5,967.0,0.34,0.13,990.0,3,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,46.9,46.9,46.9,0.0,137.9,3309
1973-02-25,1973,2,25,1972,779,0.87,4,36,6,5,4,54,105,0.13,674,0,0,0,0,0,0,36,6,5,4,54,721,224,224,224,0,990.5,967.0,0.34,0.13,990.0,3,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,46.9,46.9,46.9,0.0,137.9,3309
1973-02-26,1973,2,26,1972,779,0.87,4,36,6,5,4,54,105,0.13,674,0,0,0,0,0,0,36,6,5,4,54,721,224,224,224,0,990.5,967.0,0.34,0.13,990.0,3,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,46.9,46.9,46.9,0.0,137.9,3309
1973-02-27,1973,2,27,1972,779,0.87,4,36,6,5,4,54,105,0.13,674,0,0,0,0,0,0,36,6,5,4,54,721,224,224,224,0,990.5,967.0,0.34,0.13,990.0,3,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,46.9,46.9,46.9,0.0,137.9,3309
1973-02-28,1973,2,28,1972,779,0.87,4,36,6,5,4,54,105,0.13,674,0,0,0,0,0,0,36,6,5,4,54,721,224,224,224,0,990.5,967.0,0.34,0.13,990.0,3,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,46.9,46.9,46.9,0.0,137.9,3309
1973-03-01,1973,3,1,1972,779,0.89,4,41,8,7,6,67,129,0.17,650,0,0,0,0,0,0,41,8,7,6,67,706,216,216,216,0,990.5,967.0,0.33,0.13,990.0,3,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,45.2,45.2,45.2,0.0,133.0,3191
1973-03-02,1973,3,2,1972,779,0.89,4,41,8,7,6,67,129,0.17,650,0,0,0,0,0,0,41,8,7,6,67,706,216,216,216,0,990.5,967.0,0.33,0.13,990.0,3,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,45.2,45.2,45.2,0.0,133.0,3191
1973-03-03,1973,3,3,1972,779,0.89,4,41,8,7,6,67,129,0.17,650,0,0,0,0,0,0,41,8,7,6,67,706,216,216,216,0,990.5,967.0,0.33,0.13,990.0,3,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,45.2,45.2,45.2,0.0,133.0,3191
1973-03-04,1973,3,4,1972,779,0.89,4,41,8,7,6,67,129,0.17,650,0,0,0,0,0,0,41,8,7,6,67,706,216,216,216,0,990.5,967.0,0.33,0.13,990.0,3,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,45.2,45.2,45.2,0.0,133.0,3191
1973-03-05,1973,3,5,1972,794,0.89,4,41,8,7,6,67,129,0.16,665,0,0,0,0,0,0,41,8,7,6,67,721,221,221,221,0,990.5,967.1,0.34,0.13,990.0,3,22.6,22.6,22.6,0.0,0.94,0.94,0.94,0.0,46.1,46.1,46.1,0.0,135.7,3255
1973-03-06,1973,3,6,1972,817,0.89,4,41,8,7,6,67,129,0.16,688,0,0,0,0,0,0,41,8,7,6,67,744,229,229,229,0,990.5,967.2,0.35,0.14,990.0,3,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,47.6,47.6,47.6,0.0,139.8,3355
1973-03-07,1973,3,7,1972,817,0.89,4,41,8,7,6,67,129,0.16,688,0,0,0,0,0,0,41,8,7,6,67,744,229,229,229,0,990.5,967.2,0.35,0.14,990.0,3,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,47.6,47.6,47.6,0.0,139.8,3355
1973-03-08,1973,3,8,1972,817,0.89,4,41,8,7,6,67,129,0.16,688,0,0,0,0,0,0,41,8,7,6,67,744,229,229,229,0,990.5,967.2,0.35,0.14,990.0,3,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,47.6,47.6,47.6,0.0,139.8,3355
1973-03-09,1973,3,9,1972,834,0.89,4,41,8,7,6,67,129,0.15,705,0,0,0,0,0,0,41,8,7,6,67,761,235,235,235,0,990.5,967.2,0.36,0.14,990.0,3,22.4,22.4,22.4,0.0,0.94,0.94,0.94,0.0,48.6,48.6,48.6,0.0,142.7,3425
1973-03-10,1973,3,10,1972,834,0.89,4,41,8,7,6,67,129,0.15,705,0,0,0,0,0,0,41,8,7,6,67,761,235,235,235,0,990.5,967.2,0.36,0.14,990.0,3,22.4,22.4,22.4,0.0,0.94,0.94,0.94,0.0,48.6,48.6,48.6,0.0,142.7,3425
1973-03-11,1973,3,11,1972,834,0.91,5,36,8,6,4,53,107,0.13,727,0,0,0,0,0,0,36,8,6,4,53,777,242,242,242,0,990.5,967.2,0.37,0.15,990.0,3,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,50.0,50.0,50.0,0.0,144.6,3470
1973-03-12,1973,3,12,1972,843,0.91,5,36,8,6,4,53,107,0.13,736,0,0,0,0,0,0,36,8,6,4,53,786,245,245,245,0,990.5,967.3,0.37,0.16,990.0,3,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,50.5,50.5,50.5,0.0,144.6,3470
1973-03-13,1973,3,13,1972,847,0.91,5,36,8,6,4,53,107,0.13,740,0,0,0,0,0,0,36,8,6,4,53,790,246,246,246,0,990.5,967.3,0.38,0.16,990.0,3,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,50.7,50.7,50.7,0.0,144.6,3470
1973-03-14,1973,3,14,1972,847,0.91,5,36,8,6,4,53,107,0.13,740,0,0,0,0,0,0,36,8,6,4,53,790,246,246,246,0,990.5,967.3,0.38,0.16,990.0,3,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,50.7,50.7,50.7,0.0,144.6,3470
1973-03-15,1973,3,15,1972,876,0.91,5,36,8,6,4,53,107,0.12,769,0,0,0,0,0,0,36,8,6,4,53,819,256,256,256,0,990.5,967.4,0.41,0.17,989.9,3,22.0,22.0,22.0,0.0,0.94,0.94,0.94,0.0,52.3,52.3,52.3,0.0,144.6,3470
1973-03-16,1973,3,16,1972,891,0.91,5,36,8,6,4,53,107,0.12,784,0,0,0,0,0,0,36,8,6,4,53,834,261,261,261,0,990.5,967.5,0.42,0.18,989.9,3,21.9,21.9,21.9,0.0,0.94,0.94,0.94,0.0,53.1,53.1,53.1,0.0,144.6,3470
1973-03-17,1973,3,17,1972,905,0.91,5,36,8,6,4,53,107,0.12,798,0,0,0,0,0,0,36,8,6,4,53,848,266,266,266,0,990.5,967.5,0.43,0.19,989.9,3,21.9,21.9,21.9,0.0,0.94,0.94,0.94,0.0,53.8,53.8,53.8,0.0,144.6,3470
1973-03-18,1973,3,18,1972,905,0.91,5,36,8,6,4,53,107,0.12,798,0,0,0,0,0,0,36,8,6,4,53,848,266,266,266,0,990.5,967.5,0.43,0.19,989.9,3,21.9,21.9,21.9,0.0,0.94,0.94,0.94,0.0,53.8,53.8,53.8,0.0,144.6,3470
1973-03-19,1973,3,19,1972,906,0.91,5,36,8,6,4,53,107,0.12,799,0,0,0,0,0,0,36,8,6,4,53,849,266,266,266,0,990.5,967.5,0.43,0.19,989.9,3,21.8,21.8,21.8,0.0,0.94,0.94,0.94,0.0,53.9,53.9,53.9,0.0,144.6,3470
1973-03-20,1973,3,20,1972,941,0.91,5,36,8,6,4,53,107,0.11,834,0,0,0,0,0,0,36,8,6,4,53,884,208,208,208,208,990.5,967.7,0.46,0.22,989.8,4,21.8,21.8,21.8,21.8,0.93,0.93,0.93,0.93,41.8,41.8,41.8,41.8,162.9,3908
1973-03-21,1973,3,21,1972,947,0.93,5,36,8,6,4,53,107,0.11,840,0,0,0,0,0,0,36,8,6,4,53,890,210,210,210,210,990.5,967.7,0.47,0.22,989.8,4,21.8,21.8,21.8,21.8,0.93,0.93,0.93,0.93,42.0,42.0,42.0,42.0,163.9,3932
1973-03-22,1973,3,22,1972,947,0.93,5,36,8,6,4,53,107,0.11,840,0,0,0,0,0,0,36,8,6,4,53,890,210,210,210,210,990.5,967.7,0.47,0.22,989.8,4,21.8,21.8,21.8,21.8,0.93,0.93,0.93,0.93,42.0,42.0,42.0,42.0,163.9,3932
1973-03-23,1973,3,23,1972,947,0.93,5,36,8,6,4,53,107,0.11,840,0,0,0,0,0,0,36,8,6,4,53,890,210,210,210,210,990.5,967.7,0.47,0.22,989.8,4,21.8,21.8,21.8,21.8,0.93,0.93,0.93,0.93,42.0,42.0,42.0,42.0,163.9,3932
1973-03-24,1973,3,24,1972,952,0.93,5,36,8,6,4,53,107,0.11,845,0,0,0,0,0,0,36,8,6,4,53,895,211,211,211,211,990.5,967.7,0.47,0.23,989.8,4,21.8,21.8,21.8,21.8,0.94,0.94,0.94,0.94,42.2,42.2,42.2,42.2,164.8,3954
1973-03-25,1973,3,25,1972,971,0.93,5,36,8,6,4,53,107,0.11,864,0,0,0,0,0,0,36,8,6,4,53,914,216,216,216,216,990.5,967.8,0.49,0.24,989.8,4,21.7,21.7,21.7,21.7,0.94,0.94,0.94,0.94,43.0,43.0,43.0,43.0,168.0,4031
1973-03-26,1973,3,26,1972,989,0.93,5,36,8,6,4,53,107,0.11,882,0,0,0,0,0,0,36,8,6,4,53,932,220,220,220,220,990.5,967.9,0.51,0.26,989.7,4,21.5,21.5,21.5,21.5,0.94,0.94,0.94,0.94,43.7,43.7,43.7,43.7,171.0,4102
1973-03-27,1973,3,27,1972,997,0.93,5,36,8,6,4,53,107,0.11,890,0,0,0,0,0,0,36,8,6,4,53,940,222,222,222,222,990.5,967.9,0.52,0.26,989.7,4,21.5,21.5,21.5,21.5,0.94,0.94,0.94,0.94,44.0,44.0,44.0,44.0,172.3,4135
1973-03-28,1973,3,28,1972,1022,0.93,5,36,8,6,4,53,107,0.1,915,0,0,0,0,0,0,36,8,6,4,53,965,228,228,228,228,990.5,968.0,0.54,0.28,989.7,4,21.3,21.3,21.3,21.3,0.94,0.94,0.94,0.94,45.0,45.0,45.0,45.0,176.2,4229
1973-03-29,1973,3,29,1972,1042,0.93,5,36,8,6,4,53,107,0.1,935,0,0,0,0,0,0,36,8,6,4,53,985,233,233,233,233,990.5,968.0,0.56,0.3,989.6,4,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,45.7,45.7,45.7,45.7,179.3,4302
1973-03-30,1973,3,30,1972,1042,0.93,5,36,8,6,4,53,107,0.1,935,0,0,0,0,0,0,36,8,6,4,53,985,233,233,233,233,990.5,968.0,0.56,0.3,989.6,4,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,45.7,45.7,45.7,45.7,179.3,4302
1973-03-31,1973,3,31,1972,1050,0.93,5,36,8,6,4,53,107,0.1,943,0,0,0,0,0,0,36,8,6,4,53,993,235,235,235,235,990.5,968.1,0.56,0.3,989.6,4,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,46.0,46.0,46.0,46.0,180.4,4330
1973-04-01,1973,4,1,1972,1059,0.93,5,40,10,8,5,62,125,0.12,934,0,0,0,0,0,0,40,10,8,5,62,992,233,233,233,233,990.5,968.1,0.56,0.3,989.6,4,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,45.6,45.6,45.6,45.6,178.6,4286
1973-04-02,1973,4,2,1972,1066,0.93,5,40,10,8,5,62,125,0.12,941,0,0,0,0,0,0,40,10,8,5,62,999,235,235,235,235,990.5,968.1,0.57,0.3,989.6,4,21.1,21.1,21.1,21.1,0.94,0.94,0.94,0.94,45.8,45.8,45.8,45.8,179.6,4309
1973-04-03,1973,4,3,1972,1080,0.93,5,40,10,8,5,62,125,0.12,955,0,0,0,0,0,0,40,10,8,5,62,1013,238,238,238,238,990.5,968.2,0.58,0.31,989.6,4,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,46.3,46.3,46.3,46.3,181.6,4358
1973-04-04,1973,4,4,1972,1080,0.93,5,40,10,8,5,62,125,0.12,955,0,0,0,0,0,0,40,10,8,5,62,1013,238,238,238,238,990.5,968.2,0.58,0.31,989.6,4,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,46.3,46.3,46.3,46.3,181.6,4358
1973-04-05,1973,4,5,1972,1082,0.93,5,40,10,8,5,62,125,0.12,957,0,0,0,0,0,0,40,10,8,5,62,1015,239,239,239,239,990.5,968.2,0.58,0.32,989.6,4,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,46.4,46.4,46.4,46.4,182.0,4368
1973-04-06,1973,4,6,1972,1089,0.93,5,40,10,8,5,62,125,0.11,964,0,0,0,0,0,0,40,10,8,5,62,1022,241,241,241,241,990.5,968.2,0.59,0.32,989.6,4,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,46.7,46.7,46.7,46.7,183.0,4391
1973-04-07,1973,4,7,1972,1089,0.93,5,40,10,8,5,62,125,0.11,964,0,0,0,0,0,0,40,10,8,5,62,1022,241,241,241,241,990.5,968.2,0.59,0.32,989.6,4,21.0,21.0,21.0,21.0,0.94,0.94,0.94,0.94,46.7,46.7,46.7,46.7,183.0,4391
1973-04-08,1973,4,8,1972,1107,0.93,5,40,10,8,5,62,125,0.11,982,0,0,0,0,0,0,40,10,8,5,62,1040,245,245,245,245,990.5,968.2,0.61,0.34,989.6,4,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,47.3,47.3,47.3,47.3,185.6,4453
1973-04-09,1973,4,9,1972,1117,0.93,5,40,10,8,5,62,125,0.11,992,0,0,0,0,0,0,40,10,8,5,62,1050,248,248,248,248,990.5,968.3,0.63,0.34,989.5,4,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,47.7,47.7,47.7,47.7,186.8,4483
1973-04-10,1973,4,10,1972,1127,0.93,5,40,10,8,5,62,125,0.11,1002,0,0,0,0,0,0,40,10,8,5,62,1060,250,250,250,250,990.5,968.3,0.64,0.35,989.5,4,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,48.0,48.0,48.0,48.0,188.2,4517
1973-04-11,1973,4,11,1972,1127,0.94,5,40,10,8,5,62,125,0.11,1002,0,0,0,0,0,0,40,10,8,5,62,1060,250,250,250,250,990.5,968.3,0.64,0.35,989.5,4,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,48.0,48.0,48.0,48.0,188.2,4517
1973-04-12,1973,4,12,1972,1127,0.94,5,40,10,8,5,62,125,0.11,1002,0,0,0,0,0,0,40,10,8,5,62,1060,250,250,250,250,990.5,968.3,0.64,0.35,989.5,4,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,48.0,48.0,48.0,48.0,188.2,4517
1973-04-13,1973,4,13,1972,1132,0.94,5,40,10,8,5,62,125,0.11,1007,0,0,0,0,0,0,40,10,8,5,62,1065,251,251,251,251,990.5,968.3,0.65,0.36,989.5,4,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,48.2,48.2,48.2,48.2,188.8,4531
1973-04-14,1973,4,14,1972,1141,0.94,5,40,10,8,5,62,125,0.11,1016,0,0,0,0,0,0,40,10,8,5,62,1074,254,254,254,254,990.5,968.3,0.66,0.37,989.5,4,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,48.5,48.5,48.5,48.5,190.0,4560
1973-04-15,1973,4,15,1972,1141,0.94,5,40,10,8,5,62,125,0.11,1016,0,0,0,0,0,0,40,10,8,5,62,1074,254,254,254,254,990.5,968.3,0.66,0.37,989.5,4,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,48.5,48.5,48.5,48.5,190.0,4560
1973-04-16,1973,4,16,1972,1141,0.94,5,40,10,8,5,62,125,0.11,1016,0,0,0,0,0,0,40,10,8,5,62,1074,254,254,254,254,990.5,968.3,0.66,0.37,989.5,4,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,48.5,48.5,48.5,48.5,190.0,4560
1973-04-17,1973,4,17,1972,1166,0.94,5,40,10,8,5,62,125,0.11,1041,0,0,0,0,0,0,40,10,8,5,62,1099,260,260,260,260,990.5,968.4,0.7,0.4,989.4,4,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,49.3,49.3,49.3,49.3,192.8,4627
