WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1971,45,1972-08-04,447,54,9,8,6,107,184,0.41,263,0,0,0,0,0,0,54,9,8,6,107,334,131,131,0,0,990.0,965.5,0.15,0.02,989.8,24.2,24.2,0.0,0.0,0.91,0.91,0.0,0.0,27.8,27.8,0.0,0.0,55.6,9335
1971,46,1972-08-11,423,54,9,8,6,107,184,0.43,239,0,0,0,0,0,0,54,9,8,6,107,310,239,0,0,0,990.0,965.4,0.15,0.02,989.8,24.1,0.0,0.0,0.0,0.95,0.0,0.0,0.0,52.5,0.0,0.0,0.0,52.5,8818
1971,47,1972-08-18,397,54,9,8,6,107,184,0.46,213,0,0,0,0,0,0,54,9,8,6,107,284,213,0,0,0,990.0,965.3,0.14,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.5,0.0,0.0,0.0,46.5,7811
1971,48,1972-08-25,372,54,9,8,6,107,184,0.49,188,0,0,0,0,0,0,54,9,8,6,107,259,188,0,0,0,990.0,965.2,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.1,0.0,0.0,0.0,41.1,6911
1971,49,1972-09-01,349,46,7,6,4,75,138,0.4,211,0,0,0,0,0,0,46,7,6,4,75,270,211,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.2,0.0,0.0,0.0,46.2,7762
1971,50,1972-09-08,335,46,7,6,4,75,138,0.41,197,0,0,0,0,0,0,46,7,6,4,75,256,197,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.5,0.0,0.0,0.0,43.5,7308
1971,51,1972-09-15,321,46,7,6,4,75,138,0.43,183,0,0,0,0,0,0,46,7,6,4,75,242,183,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.4,0.0,0.0,0.0,40.4,6783
1971,52,1972-09-22,302,46,7,6,4,75,138,0.46,164,0,0,0,0,0,0,46,7,6,4,75,223,164,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,6054
1971,53,1972-09-29,300,46,7,6,4,75,138,0.46,162,0,0,0,0,0,0,46,7,6,4,75,221,162,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.6,0.0,0.0,0.0,35.6,1710
1972,1,1972-10-01,289,41,6,4,3,56,110,0.38,179,0,0,0,0,0,0,41,6,4,3,56,230,179,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,39.5,0.0,0.0,0.0,39.5,6642
1972,2,1972-10-08,279,41,6,4,3,56,110,0.39,169,0,0,0,0,0,0,41,6,4,3,56,220,169,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.4,0.0,0.0,0.0,37.4,6277
1972,3,1972-10-15,279,41,6,4,3,56,110,0.39,169,0,0,0,0,0,0,41,6,4,3,56,220,169,0,0,0,990.0,964.8,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.2,0.0,0.0,0.0,37.2,6248
1972,4,1972-10-22,288,41,6,4,3,56,110,0.38,178,0,0,0,0,0,0,41,6,4,3,56,229,178,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,39.3,0.0,0.0,0.0,39.3,6604
1972,5,1972-10-29,291,40,6,4,3,54,107,0.37,183,0,0,0,0,0,0,40,6,4,3,54,233,183,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.6,0.0,0.0,0.0,40.6,6823
1972,6,1972-11-05,299,40,6,4,3,53,106,0.35,193,0,0,0,0,0,0,40,6,4,3,53,243,193,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.8,0.0,0.0,0.0,42.8,7194
1972,7,1972-11-12,317,40,6,4,3,53,106,0.33,211,0,0,0,0,0,0,40,6,4,3,53,261,211,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.6,0.0,0.0,0.0,46.6,7830
1972,8,1972-11-19,318,40,6,4,3,53,106,0.33,212,0,0,0,0,0,0,40,6,4,3,53,262,212,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.8,0.0,0.0,0.0,46.8,7860
1972,9,1972-11-26,321,39,5,4,3,53,105,0.33,216,0,0,0,0,0,0,39,5,4,3,53,265,216,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.7,0.0,0.0,0.0,47.7,8014
1972,10,1972-12-03,349,38,5,4,3,54,104,0.3,245,0,0,0,0,0,0,38,5,4,3,54,292,191,125,0,0,990.0,965.1,0.14,0.02,989.8,24.5,24.6,0.0,0.0,0.93,0.91,0.0,0.0,41.9,26.8,0.0,0.0,53.4,8972
1972,11,1972-12-10,359,38,5,4,3,54,104,0.29,255,0,0,0,0,0,0,38,5,4,3,54,302,162,129,0,0,990.0,965.1,0.14,0.02,989.8,24.5,24.6,0.0,0.0,0.92,0.91,0.0,0.0,35.4,27.6,0.0,0.0,55.1,9251
1972,12,1972-12-17,405,38,5,4,3,54,104,0.26,301,0,0,0,0,0,0,38,5,4,3,54,348,150,150,0,0,990.0,965.3,0.16,0.03,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,32.2,32.2,0.0,0.0,64.4,10812
1972,13,1972-12-24,439,38,5,4,3,54,104,0.24,335,0,0,0,0,0,0,38,5,4,3,54,382,167,167,0,0,990.0,965.4,0.17,0.04,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,35.8,35.8,0.0,0.0,71.6,12034
1972,14,1972-12-31,448,40,5,4,3,64,117,0.26,330,0,0,0,0,0,0,40,5,4,3,64,380,165,165,0,0,990.0,965.5,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,35.3,35.3,0.0,0.0,70.5,11851
1972,15,1973-01-07,473,38,5,4,3,57,107,0.23,365,0,0,0,0,0,0,38,5,4,3,57,413,182,182,0,0,990.0,965.6,0.18,0.04,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,39.0,39.0,0.0,0.0,77.9,13091
1972,16,1973-01-14,540,34,5,4,3,45,91,0.17,449,0,0,0,0,0,0,34,5,4,3,45,492,201,201,165,0,990.0,965.9,0.21,0.06,989.7,23.6,23.6,23.4,0.0,0.94,0.94,0.93,0.0,42.3,42.3,34.3,0.0,94.4,15866
1972,17,1973-01-21,586,34,5,4,3,45,91,0.16,495,0,0,0,0,0,0,34,5,4,3,45,538,165,165,165,0,990.0,966.1,0.23,0.07,989.7,23.4,23.4,23.4,0.0,0.93,0.93,0.93,0.0,34.3,34.3,34.3,0.0,102.8,17267
1972,18,1973-01-28,606,34,5,4,3,48,97,0.16,509,0,0,0,0,0,0,34,5,4,3,48,553,169,169,169,0,990.0,966.2,0.24,0.07,989.7,23.3,23.3,23.3,0.0,0.93,0.93,0.93,0.0,35.0,35.0,35.0,0.0,105.1,17649
1972,19,1973-02-04,644,36,6,5,4,54,105,0.16,539,0,0,0,0,0,0,36,6,5,4,54,586,179,179,179,0,990.0,966.3,0.26,0.09,989.7,23.1,23.1,23.1,0.0,0.93,0.93,0.93,0.0,36.8,36.8,36.8,0.0,110.5,18570
1972,20,1973-02-11,706,36,6,5,4,54,105,0.15,601,0,0,0,0,0,0,36,6,5,4,54,648,200,200,200,0,990.0,966.6,0.29,0.11,989.6,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,40.7,40.7,40.7,0.0,122.0,20500
1972,21,1973-02-18,746,36,6,5,4,54,105,0.14,641,0,0,0,0,0,0,36,6,5,4,54,688,213,213,213,0,990.0,966.8,0.32,0.12,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,43.0,43.0,43.0,0.0,128.9,21647
1972,22,1973-02-25,775,38,6,5,4,59,115,0.15,660,0,0,0,0,0,0,38,6,5,4,59,711,220,220,220,0,990.0,966.9,0.33,0.13,989.5,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,43.9,43.9,43.9,0.0,131.7,22121
1972,23,1973-03-04,812,41,8,7,6,67,129,0.16,683,0,0,0,0,0,0,41,8,7,6,67,739,227,227,227,0,990.0,967.1,0.35,0.14,989.5,22.1,22.1,22.1,0.0,0.94,0.94,0.94,0.0,45.0,45.0,45.0,0.0,135.0,22677
1972,24,1973-03-11,863,36,8,6,4,53,107,0.12,756,0,0,0,0,0,0,36,8,6,4,53,806,206,206,206,191,990.0,967.3,0.39,0.17,989.4,21.9,21.9,21.9,21.8,0.94,0.94,0.94,0.94,40.4,40.4,40.4,37.3,147.8,24835
1972,25,1973-03-18,934,36,8,6,4,53,107,0.11,827,0,0,0,0,0,0,36,8,6,4,53,877,206,206,206,206,990.0,967.6,0.46,0.21,989.3,21.5,21.5,21.5,21.5,0.94,0.94,0.94,0.94,39.7,39.7,39.7,39.7,158.9,26694
1972,26,1973-03-25,1015,36,8,6,4,53,107,0.11,908,0,0,0,0,0,0,36,8,6,4,53,958,227,227,227,227,990.0,967.9,0.53,0.28,989.2,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,42.5,42.5,42.5,42.5,170.1,28584
1972,27,1973-04-01,1080,40,10,8,5,62,125,0.12,955,0,0,0,0,0,0,40,10,8,5,62,1013,238,238,238,238,990.0,968.1,0.58,0.31,989.1,20.6,20.6,20.6,20.6,0.94,0.94,0.94,0.94,44.3,44.3,44.3,44.3,177.0,29742
1972,28,1973-04-08,1126,40,10,8,5,62,125,0.11,988,12,4,1,0,0,6,44,11,8,5,68,1052,247,247,247,247,990.0,968.3,0.63,0.34,989.0,20.3,20.3,20.3,20.3,0.93,0.93,0.93,0.93,44.9,44.9,44.9,44.9,179.5,30151
1972,29,1973-04-15,1166,40,10,8,5,62,125,0.11,990,51,16,4,3,2,25,56,14,11,7,87,1071,247,247,247,247,990.0,968.5,0.66,0.34,989.0,20.1,20.1,20.1,20.1,0.93,0.93,0.93,0.93,44.5,44.5,44.5,44.5,177.9,29892
1972,30,1973-04-22,1195,40,10,8,5,62,125,0.1,990,80,25,6,5,3,39,65,16,13,8,101,1085,247,247,247,247,990.0,968.6,0.68,0.34,989.0,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,44.2,44.2,44.2,44.2,176.9,29722
1972,31,1973-04-29,1204,41,9,8,5,76,140,0.12,990,73,21,4,4,2,39,63,14,12,8,115,1079,247,247,247,247,990.0,968.6,0.67,0.34,989.0,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,44.2,44.2,44.2,44.2,176.7,29689
1972,32,1973-05-06,1184,42,9,8,6,82,147,0.12,990,47,13,2,2,1,26,55,11,10,7,108,1067,247,247,247,247,990.0,968.5,0.65,0.34,989.0,20.1,20.1,20.1,20.1,0.93,0.93,0.93,0.93,44.4,44.4,44.4,44.4,177.5,29812
1972,33,1973-05-13,1142,42,9,8,6,82,147,0.13,986,8,2,0,0,0,4,44,9,8,6,86,1048,246,246,246,246,990.0,968.4,0.62,0.34,989.0,20.2,20.2,20.2,20.2,0.93,0.93,0.93,0.93,44.7,44.7,44.7,44.7,178.9,30060
1972,34,1973-05-20,1065,46,9,9,9,110,185,0.17,880,0,0,0,0,0,0,46,9,9,9,110,946,220,220,220,220,990.0,968.1,0.52,0.25,989.2,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,41.0,41.0,41.0,41.0,164.0,27549
1972,35,1973-05-27,919,44,9,9,8,99,171,0.19,748,0,0,0,0,0,0,44,9,9,8,99,812,213,213,213,191,990.0,967.5,0.4,0.16,989.4,21.6,21.6,21.6,21.6,0.94,0.94,0.94,0.94,41.3,41.3,41.3,36.9,145.1,24375
1972,36,1973-06-03,784,39,9,7,5,59,119,0.15,665,0,0,0,0,0,0,39,9,7,5,59,720,221,221,221,0,990.0,966.9,0.33,0.13,989.5,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,44.2,44.2,44.2,0.0,132.5,22256
1972,37,1973-06-10,655,39,9,7,5,59,119,0.18,536,0,0,0,0,0,0,39,9,7,5,59,591,190,190,181,0,990.0,966.4,0.26,0.08,989.7,23.0,23.0,23.0,0.0,0.94,0.94,0.93,0.0,39.1,39.1,37.1,0.0,109.9,18463
1972,38,1973-06-17,536,41,9,7,6,71,137,0.26,399,0,0,0,0,0,0,41,9,7,6,71,458,199,199,0,0,990.0,965.9,0.19,0.05,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,42.0,42.0,0.0,0.0,84.1,14120
1972,39,1973-06-24,479,45,10,9,9,88,161,0.34,318,0,0,0,0,0,0,45,10,9,9,88,382,159,159,0,0,990.0,965.6,0.17,0.03,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,33.8,33.8,0.0,0.0,67.5,11348
1972,40,1973-07-01,452,42,9,8,6,70,135,0.3,317,0,0,0,0,0,0,42,9,8,6,70,376,158,158,0,0,990.0,965.5,0.17,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,33.8,33.8,0.0,0.0,67.5,11341
1972,41,1973-07-08,421,42,9,8,6,70,135,0.32,286,0,0,0,0,0,0,42,9,8,6,70,345,143,143,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,30.4,30.4,0.0,0.0,60.9,10227
1972,42,1973-07-15,389,42,9,8,6,70,135,0.35,254,0,0,0,0,0,0,42,9,8,6,70,313,144,128,0,0,990.0,965.2,0.15,0.02,989.8,24.4,24.5,0.0,0.0,0.92,0.91,0.0,0.0,31.0,27.1,0.0,0.0,54.3,9116
1972,43,1973-07-22,371,42,9,8,6,70,135,0.36,236,0,0,0,0,0,0,42,9,8,6,70,295,236,0,0,0,990.0,965.1,0.14,0.02,989.8,24.3,0.0,0.0,0.0,0.95,0.0,0.0,0.0,52.1,0.0,0.0,0.0,52.1,8749
1972,44,1973-07-29,349,40,7,6,4,64,123,0.35,226,0,0,0,0,0,0,40,7,6,4,64,280,226,0,0,0,990.0,965.1,0.14,0.02,989.8,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,49.7,0.0,0.0,0.0,49.7,8355
1972,45,1973-08-05,338,39,7,5,4,60,115,0.34,223,0,0,0,0,0,0,39,7,5,4,60,274,223,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.95,0.0,0.0,0.0,49.2,0.0,0.0,0.0,49.2,8257
1972,46,1973-08-12,322,39,7,5,4,60,115,0.36,207,0,0,0,0,0,0,39,7,5,4,60,258,207,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.7,0.0,0.0,0.0,45.7,7679
1972,47,1973-08-19,303,39,7,5,4,60,115,0.38,188,0,0,0,0,0,0,39,7,5,4,60,239,188,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.6,0.0,0.0,0.0,41.6,6988
1972,48,1973-08-26,280,38,6,4,3,57,111,0.4,168,0,0,0,0,0,0,38,6,4,3,57,218,168,0,0,0,990.0,964.8,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.1,0.0,0.0,0.0,37.1,6240
1972,49,1973-09-02,270,34,6,4,3,44,91,0.34,179,0,0,0,0,0,0,34,6,4,3,44,223,179,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,39.7,0.0,0.0,0.0,39.7,6676
1972,50,1973-09-09,254,34,6,4,3,44,91,0.36,163,0,0,0,0,0,0,34,6,4,3,44,207,163,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,6051
1972,51,1973-09-16,240,35,6,4,3,50,98,0.41,141,0,0,0,0,0,0,35,6,4,3,50,187,141,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.9,0.0,0.0,0.0,30.9,5199
1972,52,1973-09-23,232,40,6,4,3,65,118,0.51,114,0,0,0,0,0,0,40,6,4,3,65,164,114,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.6,0.0,0.0,0.0,24.6,4126
1972,53,1973-09-30,232,40,6,4,3,65,118,0.51,114,0,0,0,0,0,0,40,6,4,3,65,164,114,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,24.5,0.0,0.0,0.0,24.5,588
1973,1,1973-10-01,218,37,5,3,2,50,97,0.44,121,0,0,0,0,0,0,37,5,3,2,50,166,121,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,26.3,0.0,0.0,0.0,26.3,4423
1973,2,1973-10-08,231,37,5,3,2,50,97,0.42,134,0,0,0,0,0,0,37,5,3,2,50,179,134,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,29.4,0.0,0.0,0.0,29.4,4936
1973,3,1973-10-15,237,37,5,3,2,50,97,0.41,140,0,0,0,0,0,0,37,5,3,2,50,185,140,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.7,0.0,0.0,0.0,30.7,5161
1973,4,1973-10-22,236,37,5,3,2,50,97,0.41,139,0,0,0,0,0,0,37,5,3,2,50,184,139,0,0,0,990.0,964.7,0.1,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.6,0.0,0.0,0.0,30.6,5132
1973,5,1973-10-29,251,36,5,3,2,48,94,0.38,156,0,0,0,0,0,0,36,5,3,2,48,201,156,0,0,0,990.0,964.8,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.6,0.0,0.0,0.0,34.6,5806
1973,6,1973-11-05,249,36,5,3,2,47,93,0.37,156,0,0,0,0,0,0,36,5,3,2,47,200,156,0,0,0,990.0,964.8,0.11,0.01,989.9,25.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.6,0.0,0.0,0.0,34.6,5816
1973,7,1973-11-12,270,36,5,3,2,47,93,0.34,177,0,0,0,0,0,0,36,5,3,2,47,221,177,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.3,0.0,0.0,0.0,39.3,6603
1973,8,1973-11-19,302,38,5,3,2,51,102,0.34,200,0,0,0,0,0,0,38,5,3,2,51,248,200,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,44.2,0.0,0.0,0.0,44.2,7433
1973,9,1973-11-26,322,39,5,4,3,53,105,0.33,216,0,0,0,0,0,0,39,5,4,3,53,265,216,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.7,0.0,0.0,0.0,47.7,8017
1973,10,1973-12-03,376,38,5,4,3,54,104,0.28,272,0,0,0,0,0,0,38,5,4,3,54,319,136,136,0,0,990.0,965.2,0.15,0.02,989.8,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,29.0,29.0,0.0,0.0,58.1,9752
1973,11,1973-12-10,433,41,6,4,3,60,116,0.27,317,0,0,0,0,0,0,41,6,4,3,60,370,158,158,0,0,990.0,965.4,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,33.8,33.8,0.0,0.0,67.7,11366
1973,12,1973-12-17,569,42,7,5,3,61,118,0.21,451,0,0,0,0,0,0,42,7,5,3,61,505,225,225,0,0,990.0,966.0,0.21,0.06,989.7,23.4,23.4,0.0,0.0,0.95,0.95,0.0,0.0,47.5,47.5,0.0,0.0,95.0,15960
1973,13,1973-12-24,727,42,7,5,3,61,118,0.16,609,0,0,0,0,0,0,42,7,5,3,61,663,214,214,210,0,990.0,966.7,0.3,0.11,989.6,22.6,22.6,22.5,0.0,0.94,0.94,0.94,0.0,43.5,43.5,42.2,0.0,123.2,20699
1973,14,1973-12-31,932,45,7,5,3,73,136,0.15,796,0,0,0,0,0,0,45,7,5,3,73,855,199,199,199,199,990.0,967.6,0.44,0.19,989.4,21.5,21.5,21.5,21.5,0.94,0.94,0.94,0.94,38.3,38.3,38.3,38.3,153.2,25745
1973,15,1974-01-07,917,47,7,6,4,78,143,0.16,773,0,0,0,0,0,0,47,7,6,4,78,834,219,219,219,204,990.0,967.5,0.42,0.18,989.4,21.6,21.6,21.6,21.4,0.94,0.94,0.94,0.94,42.4,42.4,42.4,39.1,149.6,25127
1973,16,1974-01-14,838,49,8,7,5,81,150,0.18,688,0,0,0,0,0,0,49,8,7,5,81,752,229,229,229,0,990.0,967.2,0.35,0.14,989.5,22.0,22.0,22.0,0.0,0.94,0.94,0.94,0.0,45.2,45.2,45.2,0.0,135.5,22762
1973,17,1974-01-21,880,46,7,6,4,76,139,0.16,741,0,0,0,0,0,0,46,7,6,4,76,800,219,219,219,193,990.0,967.3,0.39,0.16,989.5,21.8,21.8,21.8,21.7,0.94,0.94,0.94,0.94,43.0,43.0,43.0,37.3,144.9,24344
1973,18,1974-01-28,1049,47,7,6,4,83,148,0.14,900,0,0,0,0,0,0,47,7,6,4,83,961,225,225,225,225,990.0,968.0,0.53,0.27,989.2,20.8,20.8,20.8,20.8,0.94,0.94,0.94,0.94,42.0,42.0,42.0,42.0,167.8,28195
1973,19,1974-02-04,1339,49,8,7,5,93,162,0.12,990,187,39,7,8,5,127,88,15,15,10,220,1108,247,247,247,247,990.0,969.1,0.71,0.34,988.9,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,43.1,43.1,43.1,43.1,172.4,28954
1973,20,1974-02-11,1611,49,8,7,5,93,162,0.1,990,459,51,10,16,14,367,100,18,23,19,460,1131,247,247,247,247,990.0,970.0,0.74,0.34,988.9,18.5,18.5,18.5,18.5,0.93,0.93,0.93,0.93,41.0,41.0,41.0,41.0,164.2,27584
1973,21,1974-02-18,2165,49,8,7,5,93,162,0.08,990,1013,51,10,18,31,902,100,18,25,36,995,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.3,37.3,37.3,37.3,149.0,25033
1973,22,1974-02-25,2685,53,9,9,8,114,195,0.07,990,1500,46,8,15,54,1375,100,18,25,62,1490,1133,247,247,247,247,990.0,972.9,0.74,0.34,988.9,15.6,15.6,15.6,15.6,0.92,0.92,0.92,0.92,34.0,34.0,34.0,34.0,135.9,22830
1973,23,1974-03-04,2826,59,11,12,13,144,239,0.08,990,1597,41,7,13,67,1469,100,18,25,80,1613,1133,247,247,247,247,990.0,973.2,0.74,0.34,988.9,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,33.1,33.1,33.1,33.1,132.5,22266
1973,24,1974-03-11,2712,59,11,12,13,144,239,0.09,990,1483,41,7,13,67,1355,100,18,25,80,1499,1133,247,247,247,247,990.0,973.0,0.74,0.34,988.9,15.5,15.5,15.5,15.5,0.92,0.92,0.92,0.92,33.8,33.8,33.8,33.8,135.2,22719
1973,25,1974-03-18,2499,53,9,10,10,122,207,0.08,990,1302,46,8,14,64,1168,100,18,25,75,1291,1133,247,247,247,247,990.0,972.4,0.74,0.34,988.9,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,35.1,35.1,35.1,35.1,140.4,23592
1973,26,1974-03-25,2342,49,9,9,9,107,183,0.08,990,1169,51,9,16,57,1035,100,18,25,66,1142,1133,247,247,247,247,990.0,972.1,0.74,0.34,988.9,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,36.1,36.1,36.1,36.1,144.4,24255
1973,27,1974-04-01,2272,54,13,14,19,117,217,0.1,990,1065,46,4,11,61,942,100,18,25,80,1059,1133,247,247,247,247,990.0,971.9,0.74,0.34,988.9,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,36.5,36.5,36.5,36.5,146.2,24553
1973,28,1974-04-08,2259,54,13,14,19,117,217,0.1,990,1052,46,5,11,61,929,100,18,25,80,1046,1133,247,247,247,247,990.0,971.8,0.74,0.34,988.9,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,36.6,36.6,36.6,36.6,146.5,24609
1973,29,1974-04-15,2259,52,12,13,17,110,207,0.09,990,1062,47,5,11,62,936,100,18,25,80,1046,1133,247,247,247,247,990.0,971.8,0.74,0.34,988.9,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,36.6,36.6,36.6,36.6,146.5,24610
1973,30,1974-04-22,2363,45,11,10,10,72,148,0.06,990,1225,55,7,15,70,1078,100,18,25,80,1150,1133,247,247,247,247,990.0,972.1,0.74,0.34,988.9,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,36.0,36.0,36.0,36.0,143.8,24166
1973,31,1974-04-29,2492,52,12,12,15,147,239,0.1,990,1263,47,5,12,65,1131,100,18,25,80,1279,1133,247,247,247,247,990.0,972.4,0.74,0.34,988.9,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,35.1,35.1,35.1,35.1,140.6,23620
1973,32,1974-05-06,2471,55,13,13,17,178,276,0.11,990,1205,45,5,12,63,1080,100,18,25,80,1258,1133,247,247,247,247,990.0,972.4,0.74,0.34,988.9,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,35.3,35.3,35.3,35.3,141.1,23708
1973,33,1974-05-13,2325,55,13,13,17,178,276,0.12,990,1059,45,5,12,62,935,100,18,25,79,1113,1133,247,247,247,247,990.0,972.0,0.74,0.34,988.9,16.5,16.5,16.5,16.5,0.92,0.92,0.92,0.92,36.2,36.2,36.2,36.2,144.8,24325
1973,34,1974-05-20,2153,55,13,13,17,178,276,0.13,990,887,45,5,12,54,770,100,18,25,71,948,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.3,37.3,37.3,37.3,149.3,25077
1973,35,1974-05-27,1887,54,12,12,15,161,257,0.14,990,640,45,5,12,39,537,100,18,25,55,698,1133,247,247,247,247,990.0,970.8,0.74,0.34,988.9,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,39.1,39.1,39.1,39.1,156.4,26278
