StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1959,1976,1983,1954,63,818.1048199660996,1,1959,1133.5363486762199,818.1048199660996,818.1048199660996,818.1048199660996
1959,1976,1983,1954,63,801.4807732062617,2,1960,1472.8971988951753,1619.5855931723613,696.9398027880537,1515.0446227541534
1959,1976,1983,1954,63,884.3738218629878,3,1961,1727.9378244883908,2503.959415035349,668.7136649247547,2183.758287678908
1959,1976,1983,1954,63,815.9490074646968,4,1962,2102.8107242906126,3319.908422500046,536.4997172448078,2720.258004923716
1959,1976,1983,1954,63,1018.2760420125172,5,1963,1017.1840993583368,4338.184464512563,582.2026319302847,3302.4606368540008
1959,1976,1983,1954,63,886.7255306920217,6,1964,967.0933829064204,5224.909995204584,440.8593044551029,3743.319941309104
1959,1976,1983,1954,63,856.5512631052122,7,1965,1209.2243184917465,6081.461258309797,370.3107483532835,4113.630689662387
1959,1976,1983,1954,63,887.8531133124505,8,1966,974.7441158030223,6969.314371622248,333.7768713051848,4447.407560967572
1959,1976,1983,1954,63,875.946936581258,9,1967,1844.7084780606835,7845.261308203506,286.34860736352965,4733.756168331101
1959,1976,1983,1954,63,783.9337463094168,10,1968,2148.306165845259,8629.195054512922,222.8428976055825,4956.5990659366835
1959,1976,1983,1954,63,979.5838874379596,11,1969,1538.2908084092394,9608.77894195088,242.13815533806695,5198.7372212747505
1959,1976,1983,1954,63,954.9839706536,12,1970,1075.747279138002,10563.762912604481,205.26733229313277,5404.004553567884
1959,1976,1983,1954,63,933.8824896769215,13,1971,779.2989571281469,11497.645402281403,174.549314754742,5578.553868322626
1959,1976,1983,1954,63,803.0423777040194,14,1972,579.0566376295221,12300.687779985423,130.51683677894138,5709.070705101567
1959,1976,1983,1954,63,918.5025586813864,15,1973,1115.9953236114247,13219.19033866681,129.81073397527334,5838.88143907684
1959,1976,1983,1954,63,860.7208339852394,16,1974,1595.0966943239011,14079.911172652048,105.77784379812387,5944.659282874964
1959,1976,1983,1954,63,842.6472824389439,17,1975,1560.1599345848733,14922.558455090992,90.049307813052,6034.708590688017
1959,1976,1983,1954,63,961.8663378917105,18,1976,1131.9965238055631,15884.424792982702,89.38228236789718,6124.090873055914
1959,1976,1983,1954,63,888.1779721417226,19,1977,1881.6513710649704,16772.602765124426,71.76932664227942,6195.860199698193
1959,1976,1983,1954,63,1008.9395512044964,20,1978,1479.158795588341,17781.542316328923,70.89346121466396,6266.753660912857
1959,1976,1983,1954,63,1000.6325091894148,21,1979,1302.6233481365095,18782.174825518337,61.13892542845888,6327.892586341316
1959,1976,1983,1954,63,922.261788675861,22,1980,1150.6116815046112,19704.436614194197,49.000393516790105,6376.892979858106
1959,1976,1983,1954,63,791.546596541212,23,1981,587.8785465734697,20495.98321073541,36.56991897399892,6413.462898832105
1959,1976,1983,1954,63,841.1941238125572,24,1982,605.5258215567313,21337.177334547967,33.79449041380882,6447.257389245913
1959,1976,1983,1954,63,796.4093587253012,25,1983,651.9630320444935,22133.586693273268,27.821989755029747,6475.079379000943
1960,1977,1984,1955,62,801.4807732062617,1,1960,1472.8971988951753,801.4807732062617,801.4807732062617,801.4807732062617
1960,1977,1984,1955,62,884.3738218629878,2,1961,1727.9378244883908,1685.8545950692496,769.0207146634677,1570.5014878697293
1960,1977,1984,1955,62,815.9490074646968,3,1962,2102.8107242906126,2501.8036025339466,616.9746748315289,2187.476162701258
1960,1977,1984,1955,62,1018.2760420125172,4,1963,1017.1840993583368,3520.079644546464,669.5330267198274,2857.0091894210855
1960,1977,1984,1955,62,886.7255306920217,5,1964,967.0933829064204,4406.805175238485,506.9882001233684,3363.9973895444537
1960,1977,1984,1955,62,856.5512631052122,6,1965,1209.2243184917465,5263.356438343698,425.85736060627596,3789.8547501507296
1960,1977,1984,1955,62,887.8531133124505,7,1966,974.7441158030223,6151.2095516561485,383.84340200096244,4173.698152151692
1960,1977,1984,1955,62,875.946936581258,8,1967,1844.7084780606835,7027.156488237407,329.3008984680591,4502.999050619751
1960,1977,1984,1955,62,783.9337463094168,9,1968,2148.306165845259,7811.090234546824,256.2693322464199,4759.268382866171
1960,1977,1984,1955,62,979.5838874379596,10,1969,1538.2908084092394,8790.674121984783,278.4588786387769,5037.727261504948
1960,1977,1984,1955,62,954.9839706536,11,1970,1075.747279138002,9745.658092638383,236.05743213710267,5273.78469364205
1960,1977,1984,1955,62,933.8824896769215,12,1971,779.2989571281469,10679.540582315305,200.7317119679533,5474.516405610004
1960,1977,1984,1955,62,803.0423777040194,13,1972,579.0566376295221,11482.582960019325,150.09436229578256,5624.610767905787
1960,1977,1984,1955,62,918.5025586813864,14,1973,1115.9953236114247,12401.085518700711,149.28234407156432,5773.8931119773515
1960,1977,1984,1955,62,860.7208339852394,15,1974,1595.0966943239011,13261.80635268595,121.64452036784246,5895.537632345194
1960,1977,1984,1955,62,842.6472824389439,16,1975,1560.1599345848733,14104.453635124893,103.55670398500976,5999.094336330203
1960,1977,1984,1955,62,961.8663378917105,17,1976,1131.9965238055631,15066.319973016603,102.78962472308174,6101.883961053285
1960,1977,1984,1955,62,888.1779721417226,18,1977,1881.6513710649704,15954.497945158326,82.53472563862132,6184.418686691906
1960,1977,1984,1955,62,1008.9395512044964,19,1978,1479.158795588341,16963.43749636282,81.52748039686355,6265.9461670887695
1960,1977,1984,1955,62,1000.6325091894148,20,1979,1302.6233481365095,17964.070005552236,70.30976424272771,6336.255931331497
1960,1977,1984,1955,62,922.261788675861,21,1980,1150.6116815046112,18886.331794228096,56.35045254430862,6392.6063838758055
1960,1977,1984,1955,62,791.546596541212,22,1981,587.8785465734697,19677.878390769307,42.05540682009875,6434.6617906959045
1960,1977,1984,1955,62,841.1941238125572,23,1982,605.5258215567313,20519.072514581865,38.86366397588014,6473.525454671784
1960,1977,1984,1955,62,796.4093587253012,24,1983,651.9630320444935,21315.481873307166,31.995288218284212,6505.5207428900685
1960,1977,1984,1955,62,843.0931721064231,25,1984,726.9143111329918,22158.57504541359,29.45285529344351,6534.973598183512
1961,1978,1985,1956,61,884.3738218629878,1,1961,1727.9378244883908,884.3738218629878,884.3738218629878,884.3738218629878
1961,1978,1985,1956,61,815.9490074646968,2,1962,2102.8107242906126,1700.3228293276848,709.5208760562582,1593.894697919246
1961,1978,1985,1956,61,1018.2760420125172,3,1963,1017.1840993583368,2718.598871340202,769.9629807278014,2363.8576786470476
1961,1978,1985,1956,61,886.7255306920217,4,1964,967.0933829064204,3605.3244020322236,583.0364301418736,2946.894108788921
1961,1978,1985,1956,61,856.5512631052122,5,1965,1209.2243184917465,4461.875665137436,489.7359646972174,3436.6300734861384
1961,1978,1985,1956,61,887.8531133124505,6,1966,974.7441158030223,5349.728778449887,441.41991230110676,3878.049985787245
1961,1978,1985,1956,61,875.946936581258,7,1967,1844.7084780606835,6225.675715031145,378.6960332382679,4256.746019025513
1961,1978,1985,1956,61,783.9337463094168,8,1968,2148.306165845259,7009.609461340562,294.7097320833828,4551.455751108896
1961,1978,1985,1956,61,979.5838874379596,9,1969,1538.2908084092394,7989.193348778522,320.22771043459346,4871.683461543489
1961,1978,1985,1956,61,954.9839706536,10,1970,1075.747279138002,8944.177319432121,271.466046957668,5143.1495085011575
1961,1978,1985,1956,61,933.8824896769215,11,1971,779.2989571281469,9878.059809109043,230.84146876314628,5373.990977264304
1961,1978,1985,1956,61,803.0423777040194,12,1972,579.0566376295221,10681.102186813063,172.60851664014996,5546.599493904454
1961,1978,1985,1956,61,918.5025586813864,13,1973,1115.9953236114247,11599.60474549445,171.67469568229896,5718.274189586753
1961,1978,1985,1956,61,860.7208339852394,14,1974,1595.0966943239011,12460.325579479688,139.89119842301884,5858.165388009772
1961,1978,1985,1956,61,842.6472824389439,15,1975,1560.1599345848733,13302.972861918632,119.09020958276125,5977.255597592533
1961,1978,1985,1956,61,961.8663378917105,16,1976,1131.9965238055631,14264.839199810342,118.20806843154398,6095.463666024078
1961,1978,1985,1956,61,888.1779721417226,17,1977,1881.6513710649704,15153.017171952064,94.91493448441452,6190.378600508492
1961,1978,1985,1956,61,1008.9395512044964,18,1978,1479.158795588341,16161.95672315656,93.75660245639307,6284.135202964885
1961,1978,1985,1956,61,1000.6325091894148,19,1979,1302.6233481365095,17162.589232345974,80.85622887913688,6364.991431844022
1961,1978,1985,1956,61,922.261788675861,20,1980,1150.6116815046112,18084.851021021834,64.8030204259549,6429.794452269977
1961,1978,1985,1956,61,791.546596541212,21,1981,587.8785465734697,18876.397617563045,48.36371784311356,6478.158170113091
1961,1978,1985,1956,61,841.1941238125572,22,1982,605.5258215567313,19717.591741375603,44.69321357226215,6522.851383685353
1961,1978,1985,1956,61,796.4093587253012,23,1983,651.9630320444935,20514.001100100904,36.794581451026836,6559.645965136379
1961,1978,1985,1956,61,843.0931721064231,24,1984,726.9143111329918,21357.094272207327,33.87078358746003,6593.51674872384
1961,1978,1985,1956,61,769.9307840052751,25,1985,748.4085244633537,22127.025056212602,26.896979737860356,6620.4137284617
1962,1979,1986,1957,60,815.9490074646968,1,1962,2102.8107242906126,815.9490074646968,815.9490074646968,815.9490074646968
1962,1979,1986,1957,60,1018.2760420125172,2,1963,1017.1840993583368,1834.225049477214,885.4574278369715,1701.4064353016684
1962,1979,1986,1957,60,886.7255306920217,3,1964,967.0933829064204,2720.9505801692358,670.4918946631545,2371.898329964823
1962,1979,1986,1957,60,856.5512631052122,4,1965,1209.2243184917465,3577.501843274448,563.1963594017999,2935.094689366623
1962,1979,1986,1957,60,887.8531133124505,5,1966,974.7441158030223,4465.354956586899,507.63289914627285,3442.7275885128956
1962,1979,1986,1957,60,875.946936581258,6,1967,1844.7084780606835,5341.301893168157,435.500438224008,3878.2280267369038
1962,1979,1986,1957,60,783.9337463094168,7,1968,2148.306165845259,6125.235639477574,338.91619189589017,4217.144218632794
1962,1979,1986,1957,60,979.5838874379596,8,1969,1538.2908084092394,7104.819526915534,368.26186699978246,4585.406085632577
1962,1979,1986,1957,60,954.9839706536,9,1970,1075.747279138002,8059.8034975691335,312.18595400131824,4897.592039633895
1962,1979,1986,1957,60,933.8824896769215,10,1971,779.2989571281469,8993.685987246055,265.46768907761816,5163.059728711513
1962,1979,1986,1957,60,803.0423777040194,11,1972,579.0566376295221,9796.728364950075,198.49979413617243,5361.559522847686
1962,1979,1986,1957,60,918.5025586813864,12,1973,1115.9953236114247,10715.230923631461,197.4259000346438,5558.98542288233
1962,1979,1986,1957,60,860.7208339852394,13,1974,1595.0966943239011,11575.9517576167,160.87487818647162,5719.860301068801
1962,1979,1986,1957,60,842.6472824389439,14,1975,1560.1599345848733,12418.599040055644,136.9537410201754,5856.814042088977
1962,1979,1986,1957,60,961.8663378917105,15,1976,1131.9965238055631,13380.465377947354,135.93927869627558,5992.753320785252
1962,1979,1986,1957,60,888.1779721417226,16,1977,1881.6513710649704,14268.643350089076,109.15217465707669,6101.905495442329
1962,1979,1986,1957,60,1008.9395512044964,17,1978,1479.158795588341,15277.582901293572,107.82009282485203,6209.725588267181
1962,1979,1986,1957,60,1000.6325091894148,18,1979,1302.6233481365095,16278.215410482986,92.98466321100739,6302.710251478188
1962,1979,1986,1957,60,922.261788675861,19,1980,1150.6116815046112,17200.477199158846,74.52347348984814,6377.233724968037
1962,1979,1986,1957,60,791.546596541212,20,1981,587.8785465734697,17992.023795700057,55.61827551958059,6432.852000487617
1962,1979,1986,1957,60,841.1941238125572,21,1982,605.5258215567313,18833.217919512615,51.39719560810147,6484.249196095719
1962,1979,1986,1957,60,796.4093587253012,22,1983,651.9630320444935,19629.627278237916,42.31376866868086,6526.562964764399
1962,1979,1986,1957,60,843.0931721064231,23,1984,726.9143111329918,20472.72045034434,38.95140112557903,6565.514365889978
1962,1979,1986,1957,60,769.9307840052751,24,1985,748.4085244633537,21242.651234349614,30.93152669853941,6596.445892588517
1962,1979,1986,1957,60,904.68069710936,25,1986,792.2516858747673,22147.331931458975,31.60437130828779,6628.0502638968055
1963,1980,1987,1958,59,1018.2760420125172,1,1963,1017.1840993583368,1018.2760420125172,1018.2760420125172,1018.2760420125172
1963,1980,1987,1958,59,886.7255306920217,2,1964,967.0933829064204,1905.0015727045388,771.0656788626277,1789.3417208751448
1963,1980,1987,1958,59,856.5512631052122,3,1965,1209.2243184917465,2761.552835809751,647.6758133120699,2437.0175341872146
1963,1980,1987,1958,59,887.8531133124505,4,1966,974.7441158030223,3649.4059491222015,583.7778340182136,3020.795368205428
1963,1980,1987,1958,59,875.946936581258,5,1967,1844.7084780606835,4525.35288570346,500.82550395760927,3521.6208721630373
1963,1980,1987,1958,59,783.9337463094168,6,1968,2148.306165845259,5309.286632012877,389.7536206802737,3911.374492843311
1963,1980,1987,1958,59,979.5838874379596,7,1969,1538.2908084092394,6288.870519450837,423.50114704974976,4334.875639893061
1963,1980,1987,1958,59,954.9839706536,8,1970,1075.747279138002,7243.854490104437,359.0138471015159,4693.889486994577
1963,1980,1987,1958,59,933.8824896769215,9,1971,779.2989571281469,8177.736979781359,305.2878424392609,4999.177329433838
1963,1980,1987,1958,59,803.0423777040194,10,1972,579.0566376295221,8980.779357485379,228.27476325659825,5227.452092690436
1963,1980,1987,1958,59,918.5025586813864,11,1973,1115.9953236114247,9899.281916166765,227.03978503984035,5454.491877730276
1963,1980,1987,1958,59,860.7208339852394,12,1974,1595.0966943239011,10760.002750152004,185.00610991444236,5639.497987644719
1963,1980,1987,1958,59,842.6472824389439,13,1975,1560.1599345848733,11602.650032590947,157.4968021732017,5796.994789817921
1963,1980,1987,1958,59,961.8663378917105,14,1976,1131.9965238055631,12564.516370482657,156.33017050071692,5953.324960318638
1963,1980,1987,1958,59,888.1779721417226,15,1977,1881.6513710649704,13452.69434262438,125.52500085563818,6078.849961174276
1963,1980,1987,1958,59,1008.9395512044964,16,1978,1479.158795588341,14461.633893828875,123.9931067485798,6202.843067922856
1963,1980,1987,1958,59,1000.6325091894148,17,1979,1302.6233481365095,15462.26640301829,106.9323626926585,6309.775430615515
1963,1980,1987,1958,59,922.261788675861,18,1980,1150.6116815046112,16384.52819169415,85.70199451332535,6395.47742512884
1963,1980,1987,1958,59,791.546596541212,19,1981,587.8785465734697,17176.07478823536,63.96101684751768,6459.438441976357
1963,1980,1987,1958,59,841.1941238125572,20,1982,605.5258215567313,18017.26891204792,59.10677494931669,6518.545216925674
1963,1980,1987,1958,59,796.4093587253012,21,1983,651.9630320444935,18813.67827077322,48.660833968982985,6567.206050894657
1963,1980,1987,1958,59,843.0931721064231,22,1984,726.9143111329918,19656.771442879643,44.794111294415885,6612.000162189073
1963,1980,1987,1958,59,769.9307840052751,23,1985,748.4085244633537,20426.702226884918,35.57125570332032,6647.571417892394
1963,1980,1987,1958,59,904.68069710936,24,1986,792.2516858747673,21331.38292399428,36.345027004530955,6683.916444896925
1963,1980,1987,1958,59,833.992658634253,25,1987,772.9975958349637,22165.37558262853,29.13493538226431,6713.051380279189
1964,1981,1988,1959,58,886.7255306920217,1,1964,967.0933829064204,886.7255306920217,886.7255306920217,886.7255306920217
1964,1981,1988,1959,58,856.5512631052122,2,1965,1209.2243184917465,1743.276793797234,744.8271853088803,1631.552716000902
1964,1981,1988,1959,58,887.8531133124505,3,1966,974.7441158030223,2631.1299071096846,671.3445091209456,2302.8972251218474
1964,1981,1988,1959,58,875.946936581258,4,1967,1844.7084780606835,3507.0768436909425,575.9493295512506,2878.846554673098
1964,1981,1988,1959,58,783.9337463094168,5,1968,2148.306165845259,4291.010590000359,448.21666378231475,3327.063218455413
1964,1981,1988,1959,58,979.5838874379596,6,1969,1538.2908084092394,5270.594477438319,487.0263191072122,3814.089537562625
1964,1981,1988,1959,58,954.9839706536,7,1970,1075.747279138002,6225.578448091919,412.86592416674324,4226.955461729368
1964,1981,1988,1959,58,933.8824896769215,8,1971,779.2989571281469,7159.460937768841,351.08101880515,4578.036480534518
1964,1981,1988,1959,58,803.0423777040194,9,1972,579.0566376295221,7962.503315472861,262.515977745088,4840.552458279606
1964,1981,1988,1959,58,918.5025586813864,10,1973,1115.9953236114247,8881.005874154247,261.09575279581634,5101.648211075422
1964,1981,1988,1959,58,860.7208339852394,11,1974,1595.0966943239011,9741.726708139486,212.7570264016087,5314.405237477031
1964,1981,1988,1959,58,842.6472824389439,12,1975,1560.1599345848733,10584.37399057843,181.12132249918196,5495.526559976212
1964,1981,1988,1959,58,961.8663378917105,13,1976,1131.9965238055631,11546.24032847014,179.77969607582443,5675.306256052037
1964,1981,1988,1959,58,888.1779721417226,14,1977,1881.6513710649704,12434.418300611862,144.3537509839839,5819.66000703602
1964,1981,1988,1959,58,1008.9395512044964,15,1978,1479.158795588341,13443.357851816358,142.59207276086678,5962.252079796886
1964,1981,1988,1959,58,1000.6325091894148,16,1979,1302.6233481365095,14443.990361005772,122.97221709655724,6085.224296893443
1964,1981,1988,1959,58,922.261788675861,17,1980,1150.6116815046112,15366.252149681633,98.55729369032414,6183.781590583768
1964,1981,1988,1959,58,791.546596541212,18,1981,587.8785465734697,16157.798746222845,73.55516937464532,6257.3367599584135
1964,1981,1988,1959,58,841.1941238125572,19,1982,605.5258215567313,16998.992870035403,67.9727911917142,6325.309551150128
1964,1981,1988,1959,58,796.4093587253012,20,1983,651.9630320444935,17795.402228760704,55.95995906433043,6381.269510214458
1964,1981,1988,1959,58,843.0931721064231,21,1984,726.9143111329918,18638.495400867127,51.513227988578265,6432.782738203036
1964,1981,1988,1959,58,769.9307840052751,22,1985,748.4085244633537,19408.4261848724,40.90694405881836,6473.689682261855
1964,1981,1988,1959,58,904.68069710936,23,1986,792.2516858747673,20313.106881981763,41.796781055210595,6515.4864633170655
1964,1981,1988,1959,58,833.992658634253,24,1987,772.9975958349637,21147.099540616015,33.50517568960396,6548.991639006669
1964,1981,1988,1959,58,842.127668068638,25,1988,1326.9832026309712,21989.227208684653,29.41912610235176,6578.410765109021
1965,1982,1989,1960,57,856.5512631052122,1,1965,1209.2243184917465,856.5512631052122,856.5512631052122,856.5512631052122
1965,1982,1989,1960,57,887.8531133124505,2,1966,974.7441158030223,1744.4043764176627,772.0461854890875,1628.5974485942997
1965,1982,1989,1960,57,875.946936581258,3,1967,1844.7084780606835,2620.3513129989205,662.3417289839381,2290.939177578238
1965,1982,1989,1960,57,783.9337463094168,4,1968,2148.306165845259,3404.2850593083376,515.4491633496618,2806.3883409278997
1965,1982,1989,1960,57,979.5838874379596,5,1969,1538.2908084092394,4383.868946746297,560.0802669732941,3366.4686079011935
1965,1982,1989,1960,57,954.9839706536,6,1970,1075.747279138002,5338.852917399898,474.7958127917547,3841.264420692948
1965,1982,1989,1960,57,933.8824896769215,7,1971,779.2989571281469,6272.73540707682,403.7431716259224,4245.007592318871
1965,1982,1989,1960,57,803.0423777040194,8,1972,579.0566376295221,7075.777784780839,301.89337440685114,4546.900966725721
1965,1982,1989,1960,57,918.5025586813864,9,1973,1115.9953236114247,7994.280343462226,300.2601157151888,4847.16108244091
1965,1982,1989,1960,57,860.7208339852394,10,1974,1595.0966943239011,8855.001177447464,244.67058036184997,5091.83166280276
1965,1982,1989,1960,57,842.6472824389439,11,1975,1560.1599345848733,9697.648459886408,208.28952087405924,5300.121183676819
1965,1982,1989,1960,57,961.8663378917105,12,1976,1131.9965238055631,10659.514797778118,206.74665048719808,5506.867834164017
1965,1982,1989,1960,57,888.1779721417226,13,1977,1881.6513710649704,11547.69276991984,166.00681363158145,5672.874647795598
1965,1982,1989,1960,57,1008.9395512044964,14,1978,1479.158795588341,12556.632321124336,163.9808836749968,5836.855531470595
1965,1982,1989,1960,57,1000.6325091894148,15,1979,1302.6233481365095,13557.26483031375,141.41804966104084,5978.273581131636
1965,1982,1989,1960,57,922.261788675861,16,1980,1150.6116815046112,14479.526618989612,113.34088774387274,6091.6144688755085
1965,1982,1989,1960,57,791.546596541212,17,1981,587.8785465734697,15271.073215530823,84.58844478084211,6176.202913656351
1965,1982,1989,1960,57,841.1941238125572,18,1982,605.5258215567313,16112.26733934338,78.16870987047132,6254.371623526822
1965,1982,1989,1960,57,796.4093587253012,19,1983,651.9630320444935,16908.67669806868,64.35395292397999,6318.725576450802
1965,1982,1989,1960,57,843.0931721064231,20,1984,726.9143111329918,17751.769870175103,59.240212186864994,6377.965788637667
1965,1982,1989,1960,57,769.9307840052751,21,1985,748.4085244633537,18521.70065418038,47.042985667641105,6425.008774305308
1965,1982,1989,1960,57,904.68069710936,22,1986,792.2516858747673,19426.38135128974,48.06629821349218,6473.0750725188
1965,1982,1989,1960,57,833.992658634253,23,1987,772.9975958349637,20260.37400992399,38.53095204304455,6511.606024561845
1965,1982,1989,1960,57,842.127668068638,24,1988,1326.9832026309712,21102.50167799263,33.83199501770453,6545.438019579549
1965,1982,1989,1960,57,748.2183415353192,25,1989,534.209707577988,21850.720019527947,26.138471132533745,6571.576490712083
1966,1983,1990,1961,56,887.8531133124505,1,1966,974.7441158030223,887.8531133124505,887.8531133124505,887.8531133124505
1966,1983,1990,1961,56,875.946936581258,2,1967,1844.7084780606835,1763.8000498937085,761.6929883315288,1649.5461016439795
1966,1983,1990,1961,56,783.9337463094168,3,1968,2148.306165845259,2547.733796203125,592.7665378521111,2242.3126394960905
1966,1983,1990,1961,56,979.5838874379596,4,1969,1538.2908084092394,3527.317683641085,644.0923070192881,2886.4049465153785
1966,1983,1990,1961,56,954.9839706536,5,1970,1075.747279138002,4482.301654294684,546.0151847105179,3432.4201312258965
1966,1983,1990,1961,56,933.8824896769215,6,1971,779.2989571281469,5416.184143971606,464.3046473698107,3896.724778595707
1966,1983,1990,1961,56,803.0423777040194,7,1972,579.0566376295221,6219.226521675626,347.1773805678788,4243.902159163586
1966,1983,1990,1961,56,918.5025586813864,8,1973,1115.9953236114247,7137.729080357012,345.2991330724671,4589.201292236053
1966,1983,1990,1961,56,860.7208339852394,9,1974,1595.0966943239011,7998.449914342252,281.37116741612743,4870.57245965218
1966,1983,1990,1961,56,842.6472824389439,10,1975,1560.1599345848733,8841.097196781197,239.5329490051681,5110.105408657349
1966,1983,1990,1961,56,961.8663378917105,11,1976,1131.9965238055631,9802.963534672906,237.75864806027778,5347.864056717626
1966,1983,1990,1961,56,888.1779721417226,12,1977,1881.6513710649704,10691.141506814629,190.90783567631868,5538.771892393945
1966,1983,1990,1961,56,1008.9395512044964,13,1978,1479.158795588341,11700.081058019125,188.57801622624626,5727.349908620191
1966,1983,1990,1961,56,1000.6325091894148,14,1979,1302.6233481365095,12700.713567208539,162.63075711019695,5889.980665730388
1966,1983,1990,1961,56,922.261788675861,15,1980,1150.6116815046112,13622.9753558844,130.34202090545367,6020.322686635842
1966,1983,1990,1961,56,791.546596541212,16,1981,587.8785465734697,14414.521952425612,97.2767114979684,6117.599398133811
1966,1983,1990,1961,56,841.1941238125572,17,1982,605.5258215567313,15255.716076238168,89.89401635104201,6207.493414484853
1966,1983,1990,1961,56,796.4093587253012,18,1983,651.9630320444935,16052.12543496347,74.00704586257699,6281.50046034743
1966,1983,1990,1961,56,843.0931721064231,19,1984,726.9143111329918,16895.21860706989,68.12624401489475,6349.626704362325
1966,1983,1990,1961,56,769.9307840052751,20,1985,748.4085244633537,17665.149391075167,54.09943351778727,6403.726137880112
1966,1983,1990,1961,56,904.68069710936,21,1986,792.2516858747673,18569.830088184528,55.276242945515996,6459.002380825628
1966,1983,1990,1961,56,833.992658634253,22,1987,772.9975958349637,19403.82274681878,44.31059484950122,6503.31297567513
1966,1983,1990,1961,56,842.127668068638,23,1988,1326.9832026309712,20245.95041488742,38.9067942703602,6542.21976994549
1966,1983,1990,1961,56,748.2183415353192,24,1989,534.209707577988,20994.168756422736,30.05924180241381,6572.2790117479035
1966,1983,1990,1961,56,789.0031562405784,25,1990,770.5038283927761,21783.171912663314,27.56325938302177,6599.842271130925
1967,1984,1991,1962,55,875.946936581258,1,1967,1844.7084780606835,875.946936581258,875.946936581258,875.946936581258
1967,1984,1991,1962,55,783.9337463094168,2,1968,2148.306165845259,1659.880682890675,681.6815185299278,1557.6284551111858
1967,1984,1991,1962,55,979.5838874379596,3,1969,1538.2908084092394,2639.4645703286346,740.7061530721812,2298.334608183367
1967,1984,1991,1962,55,954.9839706536,4,1970,1075.747279138002,3594.4485409822346,627.9174624170955,2926.2520706004625
1967,1984,1991,1962,55,933.8824896769215,5,1971,779.2989571281469,4528.331030659156,533.9503444752825,3460.202415075745
1967,1984,1991,1962,55,803.0423777040194,6,1972,579.0566376295221,5331.373408363175,399.25398765306056,3859.4564027288056
1967,1984,1991,1962,55,918.5025586813864,7,1973,1115.9953236114247,6249.875967044562,397.09400303333706,4256.550405762143
1967,1984,1991,1962,55,860.7208339852394,8,1974,1595.0966943239011,7110.596801029801,323.57684252854654,4580.12724829069
1967,1984,1991,1962,55,842.6472824389439,9,1975,1560.1599345848733,7953.244083468745,275.46289135594327,4855.590139646633
1967,1984,1991,1962,55,961.8663378917105,10,1976,1131.9965238055631,8915.110421360456,273.4224452693194,5129.012584915953
1967,1984,1991,1962,55,888.1779721417226,11,1977,1881.6513710649704,9803.288393502178,219.54401102776646,5348.55659594372
1967,1984,1991,1962,55,1008.9395512044964,12,1978,1479.158795588341,10812.227944706674,216.86471866018323,5565.421314603903
1967,1984,1991,1962,55,1000.6325091894148,13,1979,1302.6233481365095,11812.860453896088,187.02537067672645,5752.446685280629
1967,1984,1991,1962,55,922.261788675861,14,1980,1150.6116815046112,12735.12224257195,149.8933240412717,5902.340009321901
1967,1984,1991,1962,55,791.546596541212,15,1981,587.8785465734697,13526.668839113161,111.86821822266369,6014.208227544565
1967,1984,1991,1962,55,841.1941238125572,16,1982,605.5258215567313,14367.862962925718,103.37811880369829,6117.586346348263
1967,1984,1991,1962,55,796.4093587253012,17,1983,651.9630320444935,15164.272321651019,85.10810274196352,6202.694449090226
1967,1984,1991,1962,55,843.0931721064231,18,1984,726.9143111329918,16007.365493757441,78.34518061712895,6281.039629707355
1967,1984,1991,1962,55,769.9307840052751,19,1985,748.4085244633537,16777.296277762714,62.214348545455366,6343.25397825281
1967,1984,1991,1962,55,904.68069710936,20,1986,792.2516858747673,17681.976974872076,63.5676793873434,6406.821657640154
1967,1984,1991,1962,55,833.992658634253,21,1987,772.9975958349637,18515.969633506327,50.9571840769264,6457.7788417170805
1967,1984,1991,1962,55,842.127668068638,22,1988,1326.9832026309712,19358.097301574966,44.74281341091423,6502.521655127995
1967,1984,1991,1962,55,748.2183415353192,23,1989,534.209707577988,20106.315643110283,34.56812807277588,6537.08978320077
1967,1984,1991,1962,55,789.0031562405784,24,1990,770.5038283927761,20895.31879935086,31.697748290475033,6568.787531491245
1967,1984,1991,1962,55,679.6827488279755,25,1991,478.8355646303223,21575.001548178836,23.744229355653395,6592.531760846899
1968,1985,1992,1963,54,783.9337463094168,1,1968,2148.306165845259,783.9337463094168,783.9337463094168,783.9337463094168
1968,1985,1992,1963,54,979.5838874379596,2,1969,1538.2908084092394,1763.5176337473763,851.8120760330085,1635.7458223424253
1968,1985,1992,1963,54,954.9839706536,3,1970,1075.747279138002,2718.5016044009762,722.1050817796598,2357.850904122085
1968,1985,1992,1963,54,933.8824896769215,4,1971,779.2989571281469,3652.3840940778978,614.0428961465747,2971.8938002686596
1968,1985,1992,1963,54,803.0423777040194,5,1972,579.0566376295221,4455.426471781917,459.1420858010197,3431.0358860696792
1968,1985,1992,1963,54,918.5025586813864,6,1973,1115.9953236114247,5373.929030463303,456.6581034883376,3887.6939895580167
1968,1985,1992,1963,54,860.7208339852394,7,1974,1595.0966943239011,6234.649864448543,372.1133689078285,4259.807358465845
1968,1985,1992,1963,54,842.6472824389439,8,1975,1560.1599345848733,7077.297146887487,316.78232505933477,4576.58968352518
