StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1958,1975,1982,1958,67,838.8059548289499,25,1982,605.56133156744,22197.141389423658,29.30308443268622,6514.83676931906
1959,1976,1983,1959,66,818.2831357017457,1,1959,1133.9444664829214,818.2831357017457,818.2831357017457,818.2831357017457
1959,1976,1983,1959,66,797.1468105351131,2,1960,1473.606553329696,1615.4299462368588,693.1711395957506,1511.4542752974962
1959,1976,1983,1959,66,865.1749728845974,3,1961,1728.5481445489029,2480.604919121456,654.1965768503574,2165.6508521478536
1959,1976,1983,1959,66,809.813595682377,4,1962,2103.239047160191,3290.418514803833,532.465584405278,2698.1164365531317
1959,1976,1983,1959,66,1019.8911762831756,5,1963,1018.2567602030728,4310.309691087009,583.1260901916022,3281.242526744734
1959,1976,1983,1959,66,888.3943798403527,6,1964,968.1229643294472,5198.7040709273615,441.6890174263754,3722.931544171109
1959,1976,1983,1959,66,851.8094721632939,7,1965,1209.6573230278345,6050.513543090656,368.2607412750487,4091.1922854461577
1959,1976,1983,1959,66,888.0735829658295,8,1966,975.5098017586344,6938.587126056485,333.8597540140689,4425.052039460226
1959,1976,1983,1959,66,859.4319775545745,9,1967,1845.0807839731208,7798.01910361106,280.94983796271003,4706.001877422937
1959,1976,1983,1959,66,781.8180949567679,10,1968,2149.1908151071443,8579.837198567828,222.2414974490425,4928.243374871979
1959,1976,1983,1959,66,978.646683988134,11,1969,1539.4283264106828,9558.483882555962,241.90649297874543,5170.149867850724
1959,1976,1983,1959,66,956.4848689600918,12,1970,1076.420827632196,10514.968751516053,205.58994021209713,5375.739808062821
1959,1976,1983,1959,66,933.8648954735913,13,1971,780.0997324475746,11448.833646989644,174.54602627233774,5550.285834335159
1959,1976,1983,1959,66,801.7554972767902,14,1972,579.3619636740392,12250.589144266434,130.3076827326071,5680.593517067766
1959,1976,1983,1959,66,921.1944118107442,15,1973,1116.522410349187,13171.783556077178,130.19116996554126,5810.784687033307
1959,1976,1983,1959,66,846.300352202247,16,1974,1595.6376115811631,14018.083908279425,104.00564611299009,5914.790333146297
1959,1976,1983,1959,66,835.0574067282448,17,1975,1560.6557416901505,14853.14131500767,89.2382174928443,6004.028550639141
1959,1976,1983,1959,66,964.020183061181,18,1976,1132.9341865517308,15817.16149806885,89.58243034015734,6093.610980979299
1959,1976,1983,1959,66,877.9493373666799,19,1977,1882.0626314916751,16695.11083543553,70.94280059310886,6164.553781572407
1959,1976,1983,1959,66,1009.7817239769712,20,1978,1479.722730162768,17704.892559412503,70.95263675467545,6235.506418327082
1959,1976,1983,1959,66,1003.3914697595985,21,1979,1303.5440833797356,18708.2840291721,61.3074986888831,6296.813917015966
1959,1976,1983,1959,66,923.8796242232388,22,1980,1151.2777715202087,19632.16365339534,49.08635021524639,6345.900267231212
1959,1976,1983,1959,66,790.5730600032157,23,1981,588.5628733707737,20422.736713398554,36.524941012539266,6382.425208243751
1959,1976,1983,1959,66,838.8059548289499,24,1982,605.56133156744,21261.542668227503,33.698547097589156,6416.123755341339
1959,1976,1983,1959,66,797.0222640913925,25,1983,652.7882744654928,22058.564932318895,27.84340116441284,6443.967156505752
1960,1977,1984,1960,65,797.1468105351131,1,1960,1473.606553329696,797.1468105351131,797.1468105351131,797.1468105351131
1960,1977,1984,1960,65,865.1749728845974,2,1961,1728.5481445489029,1662.3217834197105,752.3260633779108,1549.472873913024
1960,1977,1984,1960,65,809.813595682377,3,1962,2103.239047160191,2472.1353791020874,612.3354220660697,2161.8082959790936
1960,1977,1984,1960,65,1019.8911762831756,4,1963,1018.2567602030728,3492.0265553852632,670.5950037203424,2832.403299699436
1960,1977,1984,1960,65,888.3943798403527,5,1964,968.1229643294472,4380.420935225616,507.9423700403318,3340.345669739768
1960,1977,1984,1960,65,851.8094721632939,6,1965,1209.6573230278345,5232.23040738891,423.499852466306,3763.845522206074
1960,1977,1984,1960,65,888.0735829658295,7,1966,975.5098017586344,6120.30399035474,383.93871711617925,4147.784239322253
1960,1977,1984,1960,65,859.4319775545745,8,1967,1845.0807839731208,6979.735967909314,323.0923136571165,4470.876552979369
1960,1977,1984,1960,65,781.8180949567679,9,1968,2149.1908151071443,7761.554062866082,255.57772206639888,4726.454275045768
1960,1977,1984,1960,65,978.646683988134,10,1969,1539.4283264106828,8740.200746854216,278.1924669255572,5004.646741971324
1960,1977,1984,1960,65,956.4848689600918,11,1970,1076.420827632196,9696.685615814307,236.42843124391166,5241.075173215236
1960,1977,1984,1960,65,933.8648954735913,12,1971,780.0997324475746,10630.550511287898,200.72793021318842,5441.803103428424
1960,1977,1984,1960,65,801.7554972767902,13,1972,579.3619636740392,11432.306008564688,149.85383514249816,5591.656938570923
1960,1977,1984,1960,65,921.1944118107442,14,1973,1116.522410349187,12353.500420375432,149.71984546037245,5741.376784031295
1960,1977,1984,1960,65,846.300352202247,15,1974,1595.6376115811631,13199.800772577679,119.6064930299386,5860.983277061234
1960,1977,1984,1960,65,835.0574067282448,16,1975,1560.6557416901505,14034.858179305924,102.62395011677091,5963.607227178005
1960,1977,1984,1960,65,964.020183061181,17,1976,1132.9341865517308,14998.878362367104,103.01979489118095,6066.627022069186
1960,1977,1984,1960,65,877.9493373666799,18,1977,1882.0626314916751,15876.827699733783,81.58422068207517,6148.211242751261
1960,1977,1984,1960,65,1009.7817239769712,19,1978,1479.722730162768,16886.609423710754,81.59553226787678,6229.806775019138
1960,1977,1984,1960,65,1003.3914697595985,20,1979,1303.5440833797356,17890.00089347035,70.50362349221555,6300.310398511353
1960,1977,1984,1960,65,923.8796242232388,21,1980,1151.2777715202087,18813.88051769359,56.449302747533345,6356.759701258887
1960,1977,1984,1960,65,790.5730600032157,22,1981,588.5628733707737,19604.453577696804,42.00368216442015,6398.763383423307
1960,1977,1984,1960,65,838.8059548289499,23,1982,605.56133156744,20443.259532525753,38.75332916222752,6437.516712585534
1960,1977,1984,1960,65,797.0222640913925,24,1983,652.7882744654928,21240.281796617146,32.01991133907477,6469.536623924609
1960,1977,1984,1960,65,842.8509437855909,25,1984,727.7815081358805,22083.132740402736,29.44439322078359,6498.981017145392
1961,1978,1985,1961,64,865.1749728845974,1,1961,1728.5481445489029,865.1749728845974,865.1749728845974,865.1749728845974
1961,1978,1985,1961,64,809.813595682377,2,1962,2103.239047160191,1674.9885685669744,704.1857353759801,1569.3607082605777
1961,1978,1985,1961,64,1019.8911762831756,3,1963,1018.2567602030728,2694.87974485015,771.1842542783937,2340.5449625389715
1961,1978,1985,1961,64,888.3943798403527,4,1964,968.1229643294472,3583.2741246905025,584.1337255463815,2924.678688085353
1961,1978,1985,1961,64,851.8094721632939,5,1965,1209.6573230278345,4435.083596853797,487.0248303362519,3411.7035184216047
1961,1978,1985,1961,64,888.0735829658295,6,1966,975.5098017586344,5323.157179819626,441.5295246836061,3853.233043105211
1961,1978,1985,1961,64,859.4319775545745,7,1967,1845.0807839731208,6182.589157374201,371.5561607056839,4224.789203810895
1961,1978,1985,1961,64,781.8180949567679,8,1968,2149.1908151071443,6964.407252330969,293.9143803763587,4518.703584187254
1961,1978,1985,1961,64,978.646683988134,9,1969,1539.4283264106828,7943.053936319103,319.9213369643908,4838.624921151644
1961,1978,1985,1961,64,956.4848689600918,10,1970,1076.420827632196,8899.538805279195,271.89269593049835,5110.517617082142
1961,1978,1985,1961,64,933.8648954735913,11,1971,780.0997324475746,9833.403700752786,230.83711974516666,5341.354736827309
1961,1978,1985,1961,64,801.7554972767902,12,1972,579.3619636740392,10635.159198029576,172.3319104138729,5513.686647241182
1961,1978,1985,1961,64,921.1944118107442,13,1973,1116.522410349187,11556.35360984032,172.17782227942828,5685.86446952061
1961,1978,1985,1961,64,846.300352202247,14,1974,1595.6376115811631,12402.653962042566,137.5474669844294,5823.41193650504
1961,1978,1985,1961,64,835.0574067282448,15,1975,1560.6557416901505,13237.711368770812,118.01754263428657,5941.429479139327
1961,1978,1985,1961,64,964.020183061181,16,1976,1132.9341865517308,14201.731551831992,118.47276412485806,6059.902243264185
1961,1978,1985,1961,64,877.9493373666799,17,1977,1882.0626314916751,15079.680889198671,93.82185378438645,6153.724097048572
1961,1978,1985,1961,64,1009.7817239769712,18,1978,1479.722730162768,16089.462613175643,93.83486210805827,6247.55895915663
1961,1978,1985,1961,64,1003.3914697595985,19,1979,1303.5440833797356,17092.854082935242,81.07916701604789,6328.638126172678
1961,1978,1985,1961,64,923.8796242232388,20,1980,1151.2777715202087,18016.73370715848,64.91669815966334,6393.554824332342
1961,1978,1985,1961,64,790.5730600032157,21,1981,588.5628733707737,18807.306767161695,48.304234489083164,6441.859058821425
1961,1978,1985,1961,64,838.8059548289499,22,1982,605.56133156744,19646.112721990645,44.56632853656165,6486.425387357986
1961,1978,1985,1961,64,797.0222640913925,23,1983,652.7882744654928,20443.134986082037,36.82289803993598,6523.248285397923
1961,1978,1985,1961,64,842.8509437855909,24,1984,727.7815081358805,21285.985929867627,33.861052203901124,6557.109337601823
1961,1978,1985,1961,64,770.404988953487,25,1985,748.9348788457143,22056.390918821115,26.913545747622035,6584.022883349446
1962,1979,1986,1962,63,809.813595682377,1,1962,2103.239047160191,809.813595682377,809.813595682377,809.813595682377
1962,1979,1986,1962,63,1019.8911762831756,2,1963,1018.2567602030728,1829.7047719655525,886.8618924201528,1696.67548810253
1962,1979,1986,1962,63,888.3943798403527,3,1964,968.1229643294472,2718.0991518059054,671.7537843783387,2368.4292724808683
1962,1979,1986,1962,63,851.8094721632939,4,1965,1209.6573230278345,3569.908623969199,560.0785548866896,2928.507827367558
1962,1979,1986,1962,63,888.0735829658295,5,1966,975.5098017586344,4457.982206935028,507.758953386147,3436.266780753705
1962,1979,1986,1962,63,859.4319775545745,6,1967,1845.0807839731208,5317.414184489603,427.2895848115365,3863.5563655652413
1962,1979,1986,1962,63,781.8180949567679,7,1968,2149.1908151071443,6099.232279446371,338.0015374328124,4201.557902998054
1962,1979,1986,1962,63,978.646683988134,8,1969,1539.4283264106828,7077.878963434505,367.90953750904936,4569.467440507103
1962,1979,1986,1962,63,956.4848689600918,9,1970,1076.420827632196,8034.363832394597,312.67660032007313,4882.144040827176
1962,1979,1986,1962,63,933.8648954735913,10,1971,780.0997324475746,8968.228727868189,265.4626877069416,5147.606728534117
1962,1979,1986,1962,63,801.7554972767902,11,1972,579.3619636740392,9769.984225144979,198.1816969759538,5345.788425510071
1962,1979,1986,1962,63,921.1944118107442,12,1973,1116.522410349187,10691.178636955723,198.00449562134253,5543.792921131413
1962,1979,1986,1962,63,846.300352202247,13,1974,1595.6376115811631,11537.47898915797,158.17958703209376,5701.972508163507
1962,1979,1986,1962,63,835.0574067282448,14,1975,1560.6557416901505,12372.536395886214,135.72017402942953,5837.692682192936
1962,1979,1986,1962,63,964.020183061181,15,1976,1132.9341865517308,13336.556578947395,136.24367874358677,5973.936360936523
1962,1979,1986,1962,63,877.9493373666799,16,1977,1882.0626314916751,14214.505916314074,107.89513185204439,6081.831492788567
1962,1979,1986,1962,63,1009.7817239769712,17,1978,1479.722730162768,15224.287640291046,107.91009142426701,6189.741584212834
1962,1979,1986,1962,63,1003.3914697595985,18,1979,1303.5440833797356,16227.679110050645,93.24104206845506,6282.982626281289
1962,1979,1986,1962,63,923.8796242232388,19,1980,1151.2777715202087,17151.558734273884,74.65420288361284,6357.636829164902
1962,1979,1986,1962,63,790.5730600032157,20,1981,588.5628733707737,17942.1317942771,55.54986966244564,6413.186698827348
1962,1979,1986,1962,63,838.8059548289499,21,1982,605.56133156744,18780.937749106048,51.25127781704589,6464.4379766443935
1962,1979,1986,1962,63,797.0222640913925,22,1983,652.7882744654928,19577.96001319744,42.34633274592637,6506.78430939032
1962,1979,1986,1962,63,842.8509437855909,23,1984,727.7815081358805,20420.81095698303,38.94021003448629,6545.724519424806
1962,1979,1986,1962,63,770.404988953487,24,1985,748.9348788457143,21191.215945936518,30.95057760976534,6576.675097034572
1962,1979,1986,1962,63,904.5566367200395,25,1986,793.2784073962911,22095.77258265656,31.600037347564115,6608.2751343821365
1963,1980,1987,1963,62,1019.8911762831756,1,1963,1018.2567602030728,1019.8911762831756,1019.8911762831756,1019.8911762831756
1963,1980,1987,1963,62,888.3943798403527,2,1964,968.1229643294472,1908.2855561235283,772.5168520350894,1792.408028318265
1963,1980,1987,1963,62,851.8094721632939,3,1965,1209.6573230278345,2760.095028286822,644.090338119693,2436.498366437958
1963,1980,1987,1963,62,888.0735829658295,4,1966,975.5098017586344,3648.1686112526513,583.922796394069,3020.4211628320268
1963,1980,1987,1963,62,859.4319775545745,5,1967,1845.0807839731208,4507.600588807226,491.383022533267,3511.804185365294
1963,1980,1987,1963,62,781.8180949567679,6,1968,2149.1908151071443,5289.418683763994,388.7017680477343,3900.5059534130282
1963,1980,1987,1963,62,978.646683988134,7,1969,1539.4283264106828,6268.065367752128,423.0959681354067,4323.601921548435
1963,1980,1987,1963,62,956.4848689600918,8,1970,1076.420827632196,7224.55023671222,359.5780903680841,4683.180011916519
1963,1980,1987,1963,62,933.8648954735913,9,1971,780.0997324475746,8158.415132185812,305.28209086298284,4988.462102779502
1963,1980,1987,1963,62,801.7554972767902,10,1972,579.3619636740392,8960.170629462602,227.90895152234683,5216.371054301849
1963,1980,1987,1963,62,921.1944118107442,11,1973,1116.522410349187,9881.365041273346,227.70516996454387,5444.076224266392
1963,1980,1987,1963,62,846.300352202247,12,1974,1595.6376115811631,10727.665393475592,181.90652508690783,5625.9827493533
1963,1980,1987,1963,62,835.0574067282448,13,1975,1560.6557416901505,11562.722800203837,156.07820013384395,5782.060949487144
1963,1980,1987,1963,62,964.020183061181,14,1976,1132.9341865517308,12526.742983265018,156.68023055512478,5938.741180042269
1963,1980,1987,1963,62,877.9493373666799,15,1977,1882.0626314916751,13404.692320631697,124.07940162985106,6062.82058167212
1963,1980,1987,1963,62,1009.7817239769712,16,1978,1479.722730162768,14414.474044608669,124.09660513790703,6186.9171868100275
1963,1980,1987,1963,62,1003.3914697595985,17,1979,1303.5440833797356,15417.865514368268,107.22719837872332,6294.144385188751
1963,1980,1987,1963,62,923.8796242232388,18,1980,1151.2777715202087,16341.745138591506,85.85233331615476,6379.996718504905
1963,1980,1987,1963,62,790.5730600032157,19,1981,588.5628733707737,17132.318198594723,63.882350111812485,6443.879068616718
1963,1980,1987,1963,62,838.8059548289499,20,1982,605.56133156744,17971.124153423672,58.93896948960277,6502.81803810632
1963,1980,1987,1963,62,797.0222640913925,21,1983,652.7882744654928,18768.146417515065,48.69828265781532,6551.516320764135
1963,1980,1987,1963,62,842.8509437855909,22,1984,727.7815081358805,19610.997361300655,44.78124153965923,6596.297562303795
1963,1980,1987,1963,62,770.404988953487,23,1985,748.9348788457143,20381.402350254142,35.593164251230135,6631.890726555025
1963,1980,1987,1963,62,904.5566367200395,24,1986,793.2784073962911,21285.958986974183,36.340042949698734,6668.230769504724
1963,1980,1987,1963,62,834.4974451383341,25,1987,773.583116333989,22120.456432112518,29.152569736746912,6697.383339241471
1964,1981,1988,1964,61,888.3943798403527,1,1964,968.1229643294472,888.3943798403527,888.3943798403527,888.3943798403527
1964,1981,1988,1964,61,851.8094721632939,2,1965,1209.6573230278345,1740.2038520036467,740.7038888376469,1629.0982686779996
1964,1981,1988,1964,61,888.0735829658295,3,1966,975.5098017586344,2628.2774349694764,671.5112158531792,2300.609484531179
1964,1981,1988,1964,61,859.4319775545745,4,1967,1845.0807839731208,3487.709412524051,565.0904759132569,2865.699960444436
1964,1981,1988,1964,61,781.8180949567679,5,1968,2149.1908151071443,4269.527507480819,447.00703325489445,3312.7069936993303
1964,1981,1988,1964,61,978.646683988134,6,1969,1539.4283264106828,5248.174191468953,486.56036335571764,3799.267357055048
1964,1981,1988,1964,61,956.4848689600918,7,1970,1076.420827632196,6204.659060429045,413.5148039232966,4212.782160978344
1964,1981,1988,1964,61,933.8648954735913,8,1971,780.0997324475746,7138.523955902636,351.07440449243023,4563.8565654707745
1964,1981,1988,1964,61,801.7554972767902,9,1972,579.3619636740392,7940.279453179426,262.0952942506988,4825.951859721474
1964,1981,1988,1964,61,921.1944118107442,10,1973,1116.522410349187,8861.47386499017,261.86094545922543,5087.812805180699
1964,1981,1988,1964,61,846.300352202247,11,1974,1595.6376115811631,9707.774217192416,209.192503849944,5297.005309030643
1964,1981,1988,1964,61,835.0574067282448,12,1975,1560.6557416901505,10542.831623920662,179.48993015392054,5476.495239184564
1964,1981,1988,1964,61,964.020183061181,13,1976,1132.9341865517308,11506.851806981842,180.18226513839346,5656.677504322957
1964,1981,1988,1964,61,877.9493373666799,14,1977,1882.0626314916751,12384.801144348521,142.6913118743287,5799.368816197286
1964,1981,1988,1964,61,1009.7817239769712,15,1978,1479.722730162768,13394.582868325493,142.7110959085931,5942.079912105879
1964,1981,1988,1964,61,1003.3914697595985,16,1979,1303.5440833797356,14397.974338085092,123.3112781355318,6065.391190241411
1964,1981,1988,1964,61,923.8796242232388,17,1980,1151.2777715202087,15321.85396230833,98.73018331357797,6164.121373554989
1964,1981,1988,1964,61,790.5730600032157,18,1981,588.5628733707737,16112.427022311545,73.46470262858435,6237.586076183574
1964,1981,1988,1964,61,838.8059548289499,19,1982,605.56133156744,16951.232977140495,67.77981491304318,6305.365891096617
1964,1981,1988,1964,61,797.0222640913925,20,1983,652.7882744654928,17748.255241231887,56.003025056487616,6361.368916153105
1964,1981,1988,1964,61,842.8509437855909,21,1984,727.7815081358805,18591.106185017477,51.49842777060811,6412.867343923713
1964,1981,1988,1964,61,770.404988953487,22,1985,748.9348788457143,19361.511173970965,40.93213888891465,6453.7994828126275
1964,1981,1988,1964,61,904.5566367200395,23,1986,793.2784073962911,20266.067810691005,41.79104939215354,6495.590532204781
1964,1981,1988,1964,61,834.4974451383341,24,1987,773.583116333989,21100.56525582934,33.52545519725895,6529.11598740204
1964,1981,1988,1964,61,843.9352598541487,25,1988,1327.630980716927,21944.50051568349,29.482273024957305,6558.5982604269975
1965,1982,1989,1965,60,851.8094721632939,1,1965,1209.6573230278345,851.8094721632939,851.8094721632939,851.8094721632939
1965,1982,1989,1965,60,888.0735829658295,2,1966,975.5098017586344,1739.8830551291235,772.2378982311561,1624.04737039445
1965,1982,1989,1965,60,859.4319775545745,3,1967,1845.0807839731208,2599.315032683698,649.8540473002455,2273.9014176946953
1965,1982,1989,1965,60,781.8180949567679,4,1968,2149.1908151071443,3381.1331276404662,514.0580882431285,2787.959505937824
1965,1982,1989,1965,60,978.646683988134,5,1969,1539.4283264106828,4359.7798116286,559.5444178590753,3347.5039237968995
1965,1982,1989,1965,60,956.4848689600918,6,1970,1076.420827632196,5316.2646805886925,475.54202451179106,3823.0459483086906
1965,1982,1989,1965,60,933.8648954735913,7,1971,780.0997324475746,6250.129576062283,403.7355651662947,4226.781513474985
1965,1982,1989,1965,60,801.7554972767902,8,1972,579.3619636740392,7051.885073339074,301.40958838830363,4528.191101863289
1965,1982,1989,1965,60,921.1944118107442,9,1973,1116.522410349187,7973.079485149818,301.1400872781092,4829.331189141399
1965,1982,1989,1965,60,846.300352202247,10,1974,1595.6376115811631,8819.379837352064,240.57137942743557,5069.902568568834
1965,1982,1989,1965,60,835.0574067282448,11,1975,1560.6557416901505,9654.437244080309,206.4134196770086,5276.315988245842
1965,1982,1989,1965,60,964.020183061181,12,1976,1132.9341865517308,10618.45742714149,207.2096049091525,5483.525593154995
1965,1982,1989,1965,60,877.9493373666799,13,1977,1882.0626314916751,11496.406764508169,164.09500865547798,5647.620601810472
1965,1982,1989,1965,60,1009.7817239769712,14,1978,1479.722730162768,12506.18848848514,164.11776029488206,5811.738362105354
1965,1982,1989,1965,60,1003.3914697595985,15,1979,1303.5440833797356,13509.57995824474,141.8079698558616,5953.546331961215
1965,1982,1989,1965,60,923.8796242232388,16,1980,1151.2777715202087,14433.459582467978,113.53971081061464,6067.08604277183
1965,1982,1989,1965,60,790.5730600032157,17,1981,588.5628733707737,15224.032642471193,84.48440802287199,6151.570450794702
1965,1982,1989,1965,60,838.8059548289499,18,1982,605.56133156744,16062.838597300142,77.94678714999965,6229.517237944702
1965,1982,1989,1965,60,797.0222640913925,19,1983,652.7882744654928,16859.860861391535,64.40347881496076,6293.920716759663
1965,1982,1989,1965,60,842.8509437855909,20,1984,727.7815081358805,17702.711805177125,59.22319193619932,6353.143908695863
1965,1982,1989,1965,60,770.404988953487,21,1985,748.9348788457143,18473.116794130612,47.07195972225184,6400.215868418114
1965,1982,1989,1965,60,904.5566367200395,22,1986,793.2784073962911,19377.673430850653,48.059706800976564,6448.275575219091
1965,1982,1989,1965,60,834.4974451383341,23,1987,773.583116333989,20212.170875988988,38.55427347684779,6486.829848695938
1965,1982,1989,1965,60,843.9352598541487,24,1988,1327.630980716927,21056.106135843136,33.9046139787009,6520.734462674639
1965,1982,1989,1965,60,746.5506100449333,25,1989,534.8239535548663,21802.65674588807,26.080210129029314,6546.814672803668
1966,1983,1990,1966,59,888.0735829658295,1,1966,975.5098017586344,888.0735829658295,888.0735829658295,888.0735829658295
1966,1983,1990,1966,59,859.4319775545745,2,1967,1845.0807839731208,1747.5055605204038,747.3321543952823,1635.4057373611117
1966,1983,1990,1966,59,781.8180949567679,3,1968,2149.1908151071443,2529.323655477172,591.1668014795978,2226.5725388407095
1966,1983,1990,1966,59,978.646683988134,4,1969,1539.4283264106828,3507.970339465306,643.4760805379365,2870.048619378646
1966,1983,1990,1966,59,956.4848689600918,5,1970,1076.420827632196,4464.455208425398,546.8733281885598,3416.9219475672057
1966,1983,1990,1966,59,933.8648954735913,6,1971,780.0997324475746,5398.32010389899,464.2958999412389,3881.2178475084447
1966,1983,1990,1966,59,801.7554972767902,7,1972,579.3619636740392,6200.07560117578,346.6210266465491,4227.838874154993
1966,1983,1990,1966,59,921.1944118107442,8,1973,1116.522410349187,7121.270012986524,346.31110036982557,4574.149974524819
1966,1983,1990,1966,59,846.300352202247,9,1974,1595.6376115811631,7967.570365188772,276.6570863415509,4850.80706086637
1966,1983,1990,1966,59,835.0574067282448,10,1975,1560.6557416901505,8802.627771917016,237.37543262855985,5088.18249349493
1966,1983,1990,1966,59,964.020183061181,11,1976,1132.9341865517308,9766.647954978196,238.29104564552534,5326.473539140456
1966,1983,1990,1966,59,877.9493373666799,12,1977,1882.0626314916751,10644.597292344875,188.7092599537997,5515.182799094256
1966,1983,1990,1966,59,1009.7817239769712,13,1978,1479.722730162768,11654.379016321847,188.73542433911433,5703.91822343337
1966,1983,1990,1966,59,1003.3914697595985,14,1979,1303.5440833797356,12657.770486081447,163.0791653342408,5866.9973887676115
1966,1983,1990,1966,59,923.8796242232388,15,1980,1151.2777715202087,13581.650110304685,130.57066743220685,5997.568056199818
1966,1983,1990,1966,59,790.5730600032157,16,1981,588.5628733707737,14372.223170307901,97.15706922630277,6094.725125426121
1966,1983,1990,1966,59,838.8059548289499,17,1982,605.56133156744,15211.02912513685,89.6388052224996,6184.36393064862
1966,1983,1990,1966,59,797.0222640913925,18,1983,652.7882744654928,16008.051389228243,74.06400063720486,6258.427931285825
1966,1983,1990,1966,59,842.8509437855909,19,1984,727.7815081358805,16850.902333013833,68.10667072662922,6326.534602012454
1966,1983,1990,1966,59,770.404988953487,20,1985,748.9348788457143,17621.30732196732,54.132753680589616,6380.667355693044
1966,1983,1990,1966,59,904.5566367200395,21,1986,793.2784073962911,18525.86395868736,55.26866282112304,6435.936018514167
1966,1983,1990,1966,59,834.4974451383341,22,1987,773.583116333989,19360.361403825696,44.33741449837495,6480.273433012541
1966,1983,1990,1966,59,843.9352598541487,23,1988,1327.630980716927,20204.296663679845,38.990306075506034,6519.263739088047
1966,1983,1990,1966,59,746.5506100449333,24,1989,534.8239535548663,20950.84727372478,29.992241648383715,6549.255980736431
1966,1983,1990,1966,59,790.3836719171434,25,1990,770.9793800759567,21741.230945641924,27.61148670806416,6576.867467444496
1967,1984,1991,1967,58,859.4319775545745,1,1967,1845.0807839731208,859.4319775545745,859.4319775545745,859.4319775545745
1967,1984,1991,1967,58,781.8180949567679,2,1968,2149.1908151071443,1641.2500725113423,679.8418217015374,1539.273799256112
1967,1984,1991,1967,58,978.646683988134,3,1969,1539.4283264106828,2619.8967564994764,739.9974926186269,2279.271291874739
1967,1984,1991,1967,58,956.4848689600918,4,1970,1076.420827632196,3576.381625459568,628.9043274168437,2908.1756192915827
1967,1984,1991,1967,58,933.8648954735913,5,1971,780.0997324475746,4510.246520933159,533.9402849324248,3442.1159042240074
1967,1984,1991,1967,58,801.7554972767902,6,1972,579.3619636740392,5312.00201820995,398.6141806435315,3840.730084867539
1967,1984,1991,1967,58,921.1944118107442,7,1973,1116.522410349187,6233.196430020694,398.25776542529934,4238.987850292839
1967,1984,1991,1967,58,846.300352202247,8,1974,1595.6376115811631,7079.496782222941,318.1556492927835,4557.1434995856225
1967,1984,1991,1967,58,835.0574067282448,9,1975,1560.6557416901505,7914.554188951186,272.9817475228438,4830.125247108466
1967,1984,1991,1967,58,964.020183061181,10,1976,1132.9341865517308,8878.574372012366,274.0347024923541,5104.15994960082
1967,1984,1991,1967,58,877.9493373666799,11,1977,1882.0626314916751,9756.523709379046,217.01564894686962,5321.17559854769
1967,1984,1991,1967,58,1009.7817239769712,12,1978,1479.722730162768,10766.305433356018,217.0457379899815,5538.221336537672
1967,1984,1991,1967,58,1003.3914697595985,13,1979,1303.5440833797356,11769.696903115617,187.54104013437689,5725.762376672049
1967,1984,1991,1967,58,923.8796242232388,14,1980,1151.2777715202087,12693.576527338855,150.15626754703786,5875.918644219087
1967,1984,1991,1967,58,790.5730600032157,15,1981,588.5628733707737,13484.149587342072,111.73062961024819,5987.649273829335
1967,1984,1991,1967,58,838.8059548289499,16,1982,605.56133156744,14322.955542171021,103.08462600587451,6090.733899835209
1967,1984,1991,1967,58,797.0222640913925,17,1983,652.7882744654928,15119.977806262414,85.17360073278559,6175.907500567994
1967,1984,1991,1967,58,842.8509437855909,18,1984,727.7815081358805,15962.828750048004,78.3226713356236,6254.230171903618
1967,1984,1991,1967,58,770.404988953487,19,1985,748.9348788457143,16733.23373900149,62.25266673267806,6316.482838636296
1967,1984,1991,1967,58,904.5566367200395,20,1986,793.2784073962911,17637.79037572153,63.55896224429149,6380.041800880587
1967,1984,1991,1967,58,834.4974451383341,21,1987,773.583116333989,18472.287820859867,50.98802667313119,6431.029827553719
1967,1984,1991,1967,58,843.9352598541487,22,1988,1327.630980716927,19316.223080714015,44.83885198683193,6475.868679540551
1967,1984,1991,1967,58,746.5506100449333,23,1989,534.8239535548663,20062.77369075895,34.49107789564127,6510.359757436192
1967,1984,1991,1967,58,790.3836719171434,24,1990,770.9793800759567,20853.157362676095,31.753209714273787,6542.112967150466
1967,1984,1991,1967,58,677.4561255596313,25,1991,479.11893330925017,21530.613488235726,23.66644386872826,6565.779411019194
1968,1985,1992,1968,57,781.8180949567679,1,1968,2149.1908151071443,781.8180949567679,781.8180949567679,781.8180949567679
1968,1985,1992,1968,57,978.646683988134,2,1969,1539.4283264106828,1760.4647789449018,850.9971165114209,1632.8152114681889
1968,1985,1992,1968,57,956.4848689600918,3,1970,1076.420827632196,2716.9496479049935,723.2399765293701,2356.055187997559
1968,1985,1992,1968,57,933.8648954735913,4,1971,780.0997324475746,3650.814543378585,614.0313276722884,2970.0865156698474
1968,1985,1992,1968,57,801.7554972767902,5,1972,579.3619636740392,4452.570040655375,458.40630774006127,3428.492823409909
1968,1985,1992,1968,57,921.1944118107442,6,1973,1116.522410349187,5373.764452466119,457.9964302390942,3886.489253649003
1968,1985,1992,1968,57,846.300352202247,7,1974,1595.6376115811631,6220.064804668366,365.878996686701,4252.368250335704
