StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1958,1975,1982,1958,67,961.8663378917105,19,1976,1131.9965238055631,16819.722865171316,77.72372379817146,6260.594483541578
1958,1975,1982,1958,67,888.1779721417226,20,1977,1881.6513710649704,17707.90083731304,62.40811012372124,6323.002593665299
1958,1975,1982,1958,67,1008.9395512044969,21,1978,1479.158795588341,18716.840388517536,61.64648801275129,6384.649081678051
1958,1975,1982,1958,67,1000.6325091894148,22,1979,1302.6233481365095,19717.47289770695,53.1642829812686,6437.81336465932
1958,1975,1982,1958,67,922.261788675861,23,1980,1150.6116815046112,20639.73468638281,42.60903784068705,6480.422402500007
1958,1975,1982,1958,67,791.5465965412121,24,1981,587.8785465734697,21431.28128292402,31.799929542607764,6512.222332042615
1958,1975,1982,1958,67,841.1941238125571,25,1982,605.5258215567313,22272.47540673658,29.386513403312012,6541.608845445927
1959,1976,1983,1959,66,818.1048199660996,1,1959,1133.5363486762199,818.1048199660996,818.1048199660996,818.1048199660996
1959,1976,1983,1959,66,801.4807732062617,2,1960,1472.8971988951753,1619.5855931723613,696.9398027880537,1515.0446227541534
1959,1976,1983,1959,66,884.3738218629883,3,1961,1727.9378244883908,2503.9594150353496,668.713664924755,2183.7582876789083
1959,1976,1983,1959,66,815.9490074646973,4,1962,2102.8107242906126,3319.908422500047,536.499717244808,2720.2580049237163
1959,1976,1983,1959,66,1018.2760420125172,5,1963,1017.1840993583368,4338.184464512564,582.2026319302847,3302.4606368540008
1959,1976,1983,1959,66,886.7255306920217,6,1964,967.0933829064204,5224.909995204585,440.8593044551029,3743.319941309104
1959,1976,1983,1959,66,856.5512631052122,7,1965,1209.2243184917465,6081.461258309798,370.3107483532835,4113.630689662387
1959,1976,1983,1959,66,887.8531133124505,8,1966,974.7441158030223,6969.3143716222485,333.7768713051848,4447.407560967572
1959,1976,1983,1959,66,875.9469365812581,9,1967,1844.7084780606835,7845.261308203507,286.3486073635297,4733.756168331101
1959,1976,1983,1959,66,783.9337463094171,10,1968,2148.306165845259,8629.195054512924,222.84289760558255,4956.599065936684
1959,1976,1983,1959,66,979.5838874379596,11,1969,1538.2908084092394,9608.778941950883,242.13815533806695,5198.737221274751
1959,1976,1983,1959,66,954.9839706535995,12,1970,1075.747279138002,10563.762912604481,205.26733229313268,5404.004553567884
1959,1976,1983,1959,66,933.8824896769215,13,1971,779.2989571281469,11497.645402281403,174.549314754742,5578.553868322626
1959,1976,1983,1959,66,803.0423777040194,14,1972,579.0566376295221,12300.687779985423,130.51683677894138,5709.070705101567
1959,1976,1983,1959,66,918.5025586813863,15,1973,1115.9953236114247,13219.19033866681,129.81073397527334,5838.88143907684
1959,1976,1983,1959,66,860.7208339852394,16,1974,1595.0966943239011,14079.911172652048,105.77784379812387,5944.659282874964
1959,1976,1983,1959,66,842.6472824389441,17,1975,1560.1599345848733,14922.558455090992,90.04930781305201,6034.708590688017
1959,1976,1983,1959,66,961.8663378917105,18,1976,1131.9965238055631,15884.424792982702,89.38228236789718,6124.090873055914
1959,1976,1983,1959,66,888.1779721417226,19,1977,1881.6513710649704,16772.602765124426,71.76932664227942,6195.860199698193
1959,1976,1983,1959,66,1008.9395512044969,20,1978,1479.158795588341,17781.542316328923,70.89346121466399,6266.753660912857
1959,1976,1983,1959,66,1000.6325091894148,21,1979,1302.6233481365095,18782.174825518337,61.13892542845888,6327.892586341316
1959,1976,1983,1959,66,922.261788675861,22,1980,1150.6116815046112,19704.436614194197,49.000393516790105,6376.892979858106
1959,1976,1983,1959,66,791.5465965412121,23,1981,587.8785465734697,20495.98321073541,36.569918973998924,6413.462898832105
1959,1976,1983,1959,66,841.1941238125571,24,1982,605.5258215567313,21337.177334547967,33.794490413808816,6447.257389245913
1959,1976,1983,1959,66,796.4093587253012,25,1983,651.9630320444935,22133.586693273268,27.821989755029747,6475.079379000943
1960,1977,1984,1960,65,801.4807732062617,1,1960,1472.8971988951753,801.4807732062617,801.4807732062617,801.4807732062617
1960,1977,1984,1960,65,884.3738218629883,2,1961,1727.9378244883908,1685.85459506925,769.0207146634682,1570.5014878697298
1960,1977,1984,1960,65,815.9490074646973,3,1962,2102.8107242906126,2501.8036025339475,616.9746748315292,2187.476162701259
1960,1977,1984,1960,65,1018.2760420125172,4,1963,1017.1840993583368,3520.079644546465,669.5330267198274,2857.0091894210864
1960,1977,1984,1960,65,886.7255306920217,5,1964,967.0933829064204,4406.805175238486,506.9882001233684,3363.9973895444546
1960,1977,1984,1960,65,856.5512631052122,6,1965,1209.2243184917465,5263.356438343699,425.85736060627596,3789.8547501507305
1960,1977,1984,1960,65,887.8531133124505,7,1966,974.7441158030223,6151.209551656149,383.84340200096244,4173.698152151693
1960,1977,1984,1960,65,875.9469365812581,8,1967,1844.7084780606835,7027.156488237408,329.30089846805913,4502.999050619752
1960,1977,1984,1960,65,783.9337463094171,9,1968,2148.306165845259,7811.090234546825,256.26933224641994,4759.268382866172
1960,1977,1984,1960,65,979.5838874379596,10,1969,1538.2908084092394,8790.674121984785,278.4588786387769,5037.727261504949
1960,1977,1984,1960,65,954.9839706535995,11,1970,1075.747279138002,9745.658092638383,236.05743213710255,5273.784693642051
1960,1977,1984,1960,65,933.8824896769215,12,1971,779.2989571281469,10679.540582315305,200.7317119679533,5474.516405610004
1960,1977,1984,1960,65,803.0423777040194,13,1972,579.0566376295221,11482.582960019325,150.09436229578256,5624.610767905787
1960,1977,1984,1960,65,918.5025586813863,14,1973,1115.9953236114247,12401.085518700711,149.28234407156432,5773.8931119773515
1960,1977,1984,1960,65,860.7208339852394,15,1974,1595.0966943239011,13261.80635268595,121.64452036784246,5895.537632345194
1960,1977,1984,1960,65,842.6472824389441,16,1975,1560.1599345848733,14104.453635124893,103.55670398500979,5999.094336330203
1960,1977,1984,1960,65,961.8663378917105,17,1976,1131.9965238055631,15066.319973016603,102.78962472308174,6101.883961053285
1960,1977,1984,1960,65,888.1779721417226,18,1977,1881.6513710649704,15954.497945158326,82.53472563862132,6184.418686691906
1960,1977,1984,1960,65,1008.9395512044969,19,1978,1479.158795588341,16963.43749636282,81.52748039686358,6265.9461670887695
1960,1977,1984,1960,65,1000.6325091894148,20,1979,1302.6233481365095,17964.070005552236,70.30976424272771,6336.255931331497
1960,1977,1984,1960,65,922.261788675861,21,1980,1150.6116815046112,18886.331794228096,56.35045254430862,6392.6063838758055
1960,1977,1984,1960,65,791.5465965412121,22,1981,587.8785465734697,19677.878390769307,42.05540682009876,6434.6617906959045
1960,1977,1984,1960,65,841.1941238125571,23,1982,605.5258215567313,20519.072514581865,38.86366397588014,6473.525454671784
1960,1977,1984,1960,65,796.4093587253012,24,1983,651.9630320444935,21315.481873307166,31.995288218284212,6505.5207428900685
1960,1977,1984,1960,65,843.0931721064231,25,1984,726.9143111329918,22158.57504541359,29.45285529344351,6534.973598183512
1961,1978,1985,1961,64,884.3738218629883,1,1961,1727.9378244883908,884.3738218629883,884.3738218629883,884.3738218629883
1961,1978,1985,1961,64,815.9490074646973,2,1962,2102.8107242906126,1700.3228293276857,709.5208760562585,1593.894697919247
1961,1978,1985,1961,64,1018.2760420125172,3,1963,1017.1840993583368,2718.598871340203,769.9629807278014,2363.8576786470485
1961,1978,1985,1961,64,886.7255306920217,4,1964,967.0933829064204,3605.3244020322245,583.0364301418736,2946.894108788922
1961,1978,1985,1961,64,856.5512631052122,5,1965,1209.2243184917465,4461.875665137437,489.7359646972174,3436.6300734861393
1961,1978,1985,1961,64,887.8531133124505,6,1966,974.7441158030223,5349.728778449888,441.41991230110676,3878.049985787246
1961,1978,1985,1961,64,875.9469365812581,7,1967,1844.7084780606835,6225.675715031146,378.69603323826794,4256.746019025514
1961,1978,1985,1961,64,783.9337463094171,8,1968,2148.306165845259,7009.609461340563,294.7097320833829,4551.455751108897
1961,1978,1985,1961,64,979.5838874379596,9,1969,1538.2908084092394,7989.193348778523,320.22771043459346,4871.68346154349
1961,1978,1985,1961,64,954.9839706535995,10,1970,1075.747279138002,8944.177319432121,271.4660469576679,5143.1495085011575
1961,1978,1985,1961,64,933.8824896769215,11,1971,779.2989571281469,9878.059809109043,230.84146876314628,5373.990977264304
1961,1978,1985,1961,64,803.0423777040194,12,1972,579.0566376295221,10681.102186813063,172.60851664014996,5546.599493904454
1961,1978,1985,1961,64,918.5025586813863,13,1973,1115.9953236114247,11599.60474549445,171.67469568229893,5718.274189586753
1961,1978,1985,1961,64,860.7208339852394,14,1974,1595.0966943239011,12460.325579479688,139.89119842301884,5858.165388009772
1961,1978,1985,1961,64,842.6472824389441,15,1975,1560.1599345848733,13302.972861918632,119.09020958276128,5977.255597592533
1961,1978,1985,1961,64,961.8663378917105,16,1976,1131.9965238055631,14264.839199810342,118.20806843154398,6095.463666024078
1961,1978,1985,1961,64,888.1779721417226,17,1977,1881.6513710649704,15153.017171952064,94.91493448441452,6190.378600508492
1961,1978,1985,1961,64,1008.9395512044969,18,1978,1479.158795588341,16161.956723156562,93.75660245639311,6284.135202964885
1961,1978,1985,1961,64,1000.6325091894148,19,1979,1302.6233481365095,17162.589232345978,80.85622887913688,6364.991431844022
1961,1978,1985,1961,64,922.261788675861,20,1980,1150.6116815046112,18084.851021021837,64.8030204259549,6429.794452269977
1961,1978,1985,1961,64,791.5465965412121,21,1981,587.8785465734697,18876.39761756305,48.36371784311357,6478.158170113091
1961,1978,1985,1961,64,841.1941238125571,22,1982,605.5258215567313,19717.591741375607,44.69321357226215,6522.851383685353
1961,1978,1985,1961,64,796.4093587253012,23,1983,651.9630320444935,20514.001100100908,36.794581451026836,6559.645965136379
1961,1978,1985,1961,64,843.0931721064231,24,1984,726.9143111329918,21357.09427220733,33.87078358746003,6593.51674872384
1961,1978,1985,1961,64,769.9307840052751,25,1985,748.4085244633537,22127.025056212606,26.896979737860356,6620.4137284617
1962,1979,1986,1962,63,815.9490074646973,1,1962,2102.8107242906126,815.9490074646973,815.9490074646973,815.9490074646973
1962,1979,1986,1962,63,1018.2760420125172,2,1963,1017.1840993583368,1834.2250494772145,885.4574278369715,1701.4064353016688
1962,1979,1986,1962,63,886.7255306920217,3,1964,967.0933829064204,2720.950580169236,670.4918946631545,2371.8983299648235
1962,1979,1986,1962,63,856.5512631052122,4,1965,1209.2243184917465,3577.501843274448,563.1963594017999,2935.0946893666232
1962,1979,1986,1962,63,887.8531133124505,5,1966,974.7441158030223,4465.354956586899,507.63289914627285,3442.727588512896
1962,1979,1986,1962,63,875.9469365812581,6,1967,1844.7084780606835,5341.301893168157,435.50043822400806,3878.228026736904
1962,1979,1986,1962,63,783.9337463094171,7,1968,2148.306165845259,6125.235639477574,338.9161918958903,4217.144218632795
1962,1979,1986,1962,63,979.5838874379596,8,1969,1538.2908084092394,7104.819526915534,368.26186699978246,4585.406085632578
1962,1979,1986,1962,63,954.9839706535995,9,1970,1075.747279138002,8059.8034975691335,312.18595400131807,4897.592039633896
1962,1979,1986,1962,63,933.8824896769215,10,1971,779.2989571281469,8993.685987246055,265.46768907761816,5163.059728711514
1962,1979,1986,1962,63,803.0423777040194,11,1972,579.0566376295221,9796.728364950075,198.49979413617243,5361.559522847687
1962,1979,1986,1962,63,918.5025586813863,12,1973,1115.9953236114247,10715.230923631461,197.42590003464377,5558.985422882331
1962,1979,1986,1962,63,860.7208339852394,13,1974,1595.0966943239011,11575.9517576167,160.87487818647162,5719.860301068802
1962,1979,1986,1962,63,842.6472824389441,14,1975,1560.1599345848733,12418.599040055644,136.95374102017544,5856.814042088978
1962,1979,1986,1962,63,961.8663378917105,15,1976,1131.9965238055631,13380.465377947354,135.93927869627558,5992.753320785253
1962,1979,1986,1962,63,888.1779721417226,16,1977,1881.6513710649704,14268.643350089076,109.15217465707669,6101.90549544233
1962,1979,1986,1962,63,1008.9395512044969,17,1978,1479.158795588341,15277.582901293574,107.82009282485207,6209.7255882671825
1962,1979,1986,1962,63,1000.6325091894148,18,1979,1302.6233481365095,16278.215410482988,92.98466321100739,6302.71025147819
1962,1979,1986,1962,63,922.261788675861,19,1980,1150.6116815046112,17200.47719915885,74.52347348984814,6377.233724968039
1962,1979,1986,1962,63,791.5465965412121,20,1981,587.8785465734697,17992.02379570006,55.6182755195806,6432.852000487619
1962,1979,1986,1962,63,841.1941238125571,21,1982,605.5258215567313,18833.21791951262,51.39719560810146,6484.24919609572
1962,1979,1986,1962,63,796.4093587253012,22,1983,651.9630320444935,19629.62727823792,42.31376866868086,6526.562964764401
1962,1979,1986,1962,63,843.0931721064231,23,1984,726.9143111329918,20472.720450344343,38.95140112557903,6565.51436588998
1962,1979,1986,1962,63,769.9307840052751,24,1985,748.4085244633537,21242.651234349618,30.93152669853941,6596.445892588519
1962,1979,1986,1962,63,904.68069710936,25,1986,792.2516858747673,22147.33193145898,31.60437130828779,6628.050263896807
1963,1980,1987,1963,62,1018.2760420125172,1,1963,1017.1840993583368,1018.2760420125172,1018.2760420125172,1018.2760420125172
1963,1980,1987,1963,62,886.7255306920217,2,1964,967.0933829064204,1905.0015727045388,771.0656788626277,1789.3417208751448
1963,1980,1987,1963,62,856.5512631052122,3,1965,1209.2243184917465,2761.552835809751,647.6758133120699,2437.0175341872146
1963,1980,1987,1963,62,887.8531133124505,4,1966,974.7441158030223,3649.4059491222015,583.7778340182136,3020.795368205428
1963,1980,1987,1963,62,875.9469365812581,5,1967,1844.7084780606835,4525.35288570346,500.8255039576093,3521.6208721630373
1963,1980,1987,1963,62,783.9337463094171,6,1968,2148.306165845259,5309.286632012877,389.7536206802738,3911.374492843311
1963,1980,1987,1963,62,979.5838874379596,7,1969,1538.2908084092394,6288.870519450837,423.50114704974976,4334.875639893061
1963,1980,1987,1963,62,954.9839706535995,8,1970,1075.747279138002,7243.854490104436,359.01384710151575,4693.889486994577
1963,1980,1987,1963,62,933.8824896769215,9,1971,779.2989571281469,8177.736979781357,305.2878424392609,4999.177329433838
1963,1980,1987,1963,62,803.0423777040194,10,1972,579.0566376295221,8980.779357485377,228.27476325659825,5227.452092690436
1963,1980,1987,1963,62,918.5025586813863,11,1973,1115.9953236114247,9899.281916166763,227.03978503984032,5454.491877730276
1963,1980,1987,1963,62,860.7208339852394,12,1974,1595.0966943239011,10760.002750152002,185.00610991444236,5639.497987644719
1963,1980,1987,1963,62,842.6472824389441,13,1975,1560.1599345848733,11602.650032590946,157.49680217320176,5796.994789817921
1963,1980,1987,1963,62,961.8663378917105,14,1976,1131.9965238055631,12564.516370482655,156.33017050071692,5953.324960318638
1963,1980,1987,1963,62,888.1779721417226,15,1977,1881.6513710649704,13452.694342624378,125.52500085563818,6078.849961174276
1963,1980,1987,1963,62,1008.9395512044969,16,1978,1479.158795588341,14461.633893828875,123.99310674857986,6202.843067922856
1963,1980,1987,1963,62,1000.6325091894148,17,1979,1302.6233481365095,15462.26640301829,106.9323626926585,6309.775430615515
1963,1980,1987,1963,62,922.261788675861,18,1980,1150.6116815046112,16384.52819169415,85.70199451332535,6395.47742512884
1963,1980,1987,1963,62,791.5465965412121,19,1981,587.8785465734697,17176.07478823536,63.96101684751769,6459.438441976357
1963,1980,1987,1963,62,841.1941238125571,20,1982,605.5258215567313,18017.26891204792,59.10677494931668,6518.545216925674
1963,1980,1987,1963,62,796.4093587253012,21,1983,651.9630320444935,18813.67827077322,48.660833968982985,6567.206050894657
1963,1980,1987,1963,62,843.0931721064231,22,1984,726.9143111329918,19656.771442879643,44.794111294415885,6612.000162189073
1963,1980,1987,1963,62,769.9307840052751,23,1985,748.4085244633537,20426.702226884918,35.57125570332032,6647.571417892394
1963,1980,1987,1963,62,904.68069710936,24,1986,792.2516858747673,21331.38292399428,36.345027004530955,6683.916444896925
1963,1980,1987,1963,62,833.992658634253,25,1987,772.9975958349637,22165.37558262853,29.13493538226431,6713.051380279189
1964,1981,1988,1964,61,886.7255306920217,1,1964,967.0933829064204,886.7255306920217,886.7255306920217,886.7255306920217
1964,1981,1988,1964,61,856.5512631052122,2,1965,1209.2243184917465,1743.276793797234,744.8271853088803,1631.552716000902
1964,1981,1988,1964,61,887.8531133124505,3,1966,974.7441158030223,2631.1299071096846,671.3445091209456,2302.8972251218474
1964,1981,1988,1964,61,875.9469365812581,4,1967,1844.7084780606835,3507.076843690943,575.9493295512507,2878.846554673098
1964,1981,1988,1964,61,783.9337463094171,5,1968,2148.306165845259,4291.01059000036,448.2166637823149,3327.063218455413
1964,1981,1988,1964,61,979.5838874379596,6,1969,1538.2908084092394,5270.59447743832,487.0263191072122,3814.089537562625
1964,1981,1988,1964,61,954.9839706535995,7,1970,1075.747279138002,6225.578448091919,412.86592416674307,4226.955461729368
1964,1981,1988,1964,61,933.8824896769215,8,1971,779.2989571281469,7159.460937768841,351.08101880515,4578.036480534518
1964,1981,1988,1964,61,803.0423777040194,9,1972,579.0566376295221,7962.503315472861,262.515977745088,4840.552458279606
1964,1981,1988,1964,61,918.5025586813863,10,1973,1115.9953236114247,8881.005874154247,261.09575279581634,5101.648211075422
1964,1981,1988,1964,61,860.7208339852394,11,1974,1595.0966943239011,9741.726708139486,212.7570264016087,5314.405237477031
1964,1981,1988,1964,61,842.6472824389441,12,1975,1560.1599345848733,10584.37399057843,181.121322499182,5495.526559976212
1964,1981,1988,1964,61,961.8663378917105,13,1976,1131.9965238055631,11546.24032847014,179.77969607582443,5675.306256052037
1964,1981,1988,1964,61,888.1779721417226,14,1977,1881.6513710649704,12434.418300611862,144.3537509839839,5819.66000703602
1964,1981,1988,1964,61,1008.9395512044969,15,1978,1479.158795588341,13443.35785181636,142.59207276086684,5962.252079796887
1964,1981,1988,1964,61,1000.6325091894148,16,1979,1302.6233481365095,14443.990361005774,122.97221709655724,6085.224296893444
1964,1981,1988,1964,61,922.261788675861,17,1980,1150.6116815046112,15366.252149681635,98.55729369032414,6183.781590583769
1964,1981,1988,1964,61,791.5465965412121,18,1981,587.8785465734697,16157.798746222847,73.55516937464533,6257.336759958414
1964,1981,1988,1964,61,841.1941238125571,19,1982,605.5258215567313,16998.992870035403,67.97279119171418,6325.309551150129
1964,1981,1988,1964,61,796.4093587253012,20,1983,651.9630320444935,17795.402228760704,55.95995906433043,6381.269510214459
1964,1981,1988,1964,61,843.0931721064231,21,1984,726.9143111329918,18638.495400867127,51.513227988578265,6432.782738203037
1964,1981,1988,1964,61,769.9307840052751,22,1985,748.4085244633537,19408.4261848724,40.90694405881836,6473.6896822618555
1964,1981,1988,1964,61,904.68069710936,23,1986,792.2516858747673,20313.106881981763,41.796781055210595,6515.486463317066
1964,1981,1988,1964,61,833.992658634253,24,1987,772.9975958349637,21147.099540616015,33.50517568960396,6548.99163900667
1964,1981,1988,1964,61,842.1276680686378,25,1988,1326.9832026309712,21989.227208684653,29.419126102351758,6578.410765109022
1965,1982,1989,1965,60,856.5512631052122,1,1965,1209.2243184917465,856.5512631052122,856.5512631052122,856.5512631052122
1965,1982,1989,1965,60,887.8531133124505,2,1966,974.7441158030223,1744.4043764176627,772.0461854890875,1628.5974485942997
1965,1982,1989,1965,60,875.9469365812581,3,1967,1844.7084780606835,2620.3513129989205,662.3417289839382,2290.939177578238
1965,1982,1989,1965,60,783.9337463094171,4,1968,2148.306165845259,3404.2850593083376,515.4491633496621,2806.3883409278997
1965,1982,1989,1965,60,979.5838874379596,5,1969,1538.2908084092394,4383.868946746297,560.0802669732941,3366.4686079011935
1965,1982,1989,1965,60,954.9839706535995,6,1970,1075.747279138002,5338.852917399897,474.7958127917545,3841.264420692948
1965,1982,1989,1965,60,933.8824896769215,7,1971,779.2989571281469,6272.735407076818,403.7431716259224,4245.007592318871
1965,1982,1989,1965,60,803.0423777040194,8,1972,579.0566376295221,7075.7777847808375,301.89337440685114,4546.900966725721
1965,1982,1989,1965,60,918.5025586813863,9,1973,1115.9953236114247,7994.280343462224,300.26011571518876,4847.16108244091
1965,1982,1989,1965,60,860.7208339852394,10,1974,1595.0966943239011,8855.001177447462,244.67058036184997,5091.83166280276
1965,1982,1989,1965,60,842.6472824389441,11,1975,1560.1599345848733,9697.648459886406,208.2895208740593,5300.121183676819
1965,1982,1989,1965,60,961.8663378917105,12,1976,1131.9965238055631,10659.514797778116,206.74665048719808,5506.867834164017
1965,1982,1989,1965,60,888.1779721417226,13,1977,1881.6513710649704,11547.692769919839,166.00681363158145,5672.874647795598
1965,1982,1989,1965,60,1008.9395512044969,14,1978,1479.158795588341,12556.632321124336,163.98088367499685,5836.855531470595
1965,1982,1989,1965,60,1000.6325091894148,15,1979,1302.6233481365095,13557.26483031375,141.41804966104084,5978.273581131636
1965,1982,1989,1965,60,922.261788675861,16,1980,1150.6116815046112,14479.526618989612,113.34088774387274,6091.6144688755085
1965,1982,1989,1965,60,791.5465965412121,17,1981,587.8785465734697,15271.073215530823,84.58844478084212,6176.202913656351
1965,1982,1989,1965,60,841.1941238125571,18,1982,605.5258215567313,16112.26733934338,78.1687098704713,6254.371623526822
1965,1982,1989,1965,60,796.4093587253012,19,1983,651.9630320444935,16908.67669806868,64.35395292397999,6318.725576450802
1965,1982,1989,1965,60,843.0931721064231,20,1984,726.9143111329918,17751.769870175103,59.240212186864994,6377.965788637667
1965,1982,1989,1965,60,769.9307840052751,21,1985,748.4085244633537,18521.70065418038,47.042985667641105,6425.008774305308
1965,1982,1989,1965,60,904.68069710936,22,1986,792.2516858747673,19426.38135128974,48.06629821349218,6473.0750725188
1965,1982,1989,1965,60,833.992658634253,23,1987,772.9975958349637,20260.37400992399,38.53095204304455,6511.606024561845
1965,1982,1989,1965,60,842.1276680686378,24,1988,1326.9832026309712,21102.50167799263,33.83199501770452,6545.438019579549
1965,1982,1989,1965,60,748.2183415353192,25,1989,534.209707577988,21850.720019527947,26.138471132533745,6571.576490712083
1966,1983,1990,1966,59,887.8531133124505,1,1966,974.7441158030223,887.8531133124505,887.8531133124505,887.8531133124505
1966,1983,1990,1966,59,875.9469365812581,2,1967,1844.7084780606835,1763.8000498937085,761.6929883315289,1649.5461016439795
1966,1983,1990,1966,59,783.9337463094171,3,1968,2148.306165845259,2547.7337962031256,592.7665378521114,2242.312639496091
1966,1983,1990,1966,59,979.5838874379596,4,1969,1538.2908084092394,3527.3176836410853,644.0923070192881,2886.404946515379
1966,1983,1990,1966,59,954.9839706535995,5,1970,1075.747279138002,4482.301654294684,546.0151847105177,3432.4201312258965
1966,1983,1990,1966,59,933.8824896769215,6,1971,779.2989571281469,5416.184143971606,464.3046473698107,3896.724778595707
1966,1983,1990,1966,59,803.0423777040194,7,1972,579.0566376295221,6219.226521675626,347.1773805678788,4243.902159163586
1966,1983,1990,1966,59,918.5025586813863,8,1973,1115.9953236114247,7137.729080357012,345.29913307246704,4589.201292236053
1966,1983,1990,1966,59,860.7208339852394,9,1974,1595.0966943239011,7998.449914342252,281.37116741612743,4870.57245965218
1966,1983,1990,1966,59,842.6472824389441,10,1975,1560.1599345848733,8841.097196781197,239.53294900516815,5110.105408657349
1966,1983,1990,1966,59,961.8663378917105,11,1976,1131.9965238055631,9802.963534672906,237.75864806027778,5347.864056717626
1966,1983,1990,1966,59,888.1779721417226,12,1977,1881.6513710649704,10691.141506814629,190.90783567631868,5538.771892393945
1966,1983,1990,1966,59,1008.9395512044969,13,1978,1479.158795588341,11700.081058019126,188.57801622624635,5727.349908620191
1966,1983,1990,1966,59,1000.6325091894148,14,1979,1302.6233481365095,12700.71356720854,162.63075711019695,5889.980665730388
1966,1983,1990,1966,59,922.261788675861,15,1980,1150.6116815046112,13622.975355884402,130.34202090545367,6020.322686635842
1966,1983,1990,1966,59,791.5465965412121,16,1981,587.8785465734697,14414.521952425614,97.27671149796842,6117.599398133811
1966,1983,1990,1966,59,841.1941238125571,17,1982,605.5258215567313,15255.71607623817,89.894016351042,6207.493414484853
1966,1983,1990,1966,59,796.4093587253012,18,1983,651.9630320444935,16052.125434963471,74.00704586257699,6281.50046034743
1966,1983,1990,1966,59,843.0931721064231,19,1984,726.9143111329918,16895.218607069895,68.12624401489475,6349.626704362325
1966,1983,1990,1966,59,769.9307840052751,20,1985,748.4085244633537,17665.14939107517,54.09943351778727,6403.726137880112
1966,1983,1990,1966,59,904.68069710936,21,1986,792.2516858747673,18569.83008818453,55.276242945515996,6459.002380825628
1966,1983,1990,1966,59,833.992658634253,22,1987,772.9975958349637,19403.822746818783,44.31059484950122,6503.31297567513
1966,1983,1990,1966,59,842.1276680686378,23,1988,1326.9832026309712,20245.950414887422,38.906794270360194,6542.21976994549
1966,1983,1990,1966,59,748.2183415353192,24,1989,534.209707577988,20994.16875642274,30.05924180241381,6572.2790117479035
1966,1983,1990,1966,59,789.0031562405784,25,1990,770.5038283927761,21783.171912663318,27.56325938302177,6599.842271130925
1967,1984,1991,1967,58,875.9469365812581,1,1967,1844.7084780606835,875.9469365812581,875.9469365812581,875.9469365812581
1967,1984,1991,1967,58,783.9337463094171,2,1968,2148.306165845259,1659.8806828906752,681.681518529928,1557.6284551111862
1967,1984,1991,1967,58,979.5838874379596,3,1969,1538.2908084092394,2639.4645703286346,740.7061530721812,2298.3346081833674
1967,1984,1991,1967,58,954.9839706535995,4,1970,1075.747279138002,3594.448540982234,627.9174624170952,2926.2520706004625
1967,1984,1991,1967,58,933.8824896769215,5,1971,779.2989571281469,4528.331030659156,533.9503444752825,3460.202415075745
1967,1984,1991,1967,58,803.0423777040194,6,1972,579.0566376295221,5331.373408363175,399.25398765306056,3859.4564027288056
1967,1984,1991,1967,58,918.5025586813863,7,1973,1115.9953236114247,6249.875967044562,397.09400303333706,4256.550405762143
1967,1984,1991,1967,58,860.7208339852394,8,1974,1595.0966943239011,7110.596801029801,323.57684252854654,4580.12724829069
1967,1984,1991,1967,58,842.6472824389441,9,1975,1560.1599345848733,7953.244083468745,275.4628913559434,4855.590139646633
1967,1984,1991,1967,58,961.8663378917105,10,1976,1131.9965238055631,8915.110421360456,273.4224452693194,5129.012584915953
1967,1984,1991,1967,58,888.1779721417226,11,1977,1881.6513710649704,9803.288393502178,219.54401102776646,5348.55659594372
1967,1984,1991,1967,58,1008.9395512044969,12,1978,1479.158795588341,10812.227944706676,216.8647186601833,5565.421314603903
1967,1984,1991,1967,58,1000.6325091894148,13,1979,1302.6233481365095,11812.86045389609,187.02537067672645,5752.446685280629
1967,1984,1991,1967,58,922.261788675861,14,1980,1150.6116815046112,12735.122242571952,149.8933240412717,5902.340009321901
1967,1984,1991,1967,58,791.5465965412121,15,1981,587.8785465734697,13526.668839113163,111.8682182226637,6014.208227544565
1967,1984,1991,1967,58,841.1941238125571,16,1982,605.5258215567313,14367.86296292572,103.37811880369827,6117.586346348263
1967,1984,1991,1967,58,796.4093587253012,17,1983,651.9630320444935,15164.27232165102,85.10810274196352,6202.694449090226
1967,1984,1991,1967,58,843.0931721064231,18,1984,726.9143111329918,16007.365493757443,78.34518061712895,6281.039629707355
1967,1984,1991,1967,58,769.9307840052751,19,1985,748.4085244633537,16777.296277762718,62.214348545455366,6343.25397825281
1967,1984,1991,1967,58,904.68069710936,20,1986,792.2516858747673,17681.97697487208,63.5676793873434,6406.821657640154
1967,1984,1991,1967,58,833.992658634253,21,1987,772.9975958349637,18515.96963350633,50.9571840769264,6457.7788417170805
1967,1984,1991,1967,58,842.1276680686378,22,1988,1326.9832026309712,19358.09730157497,44.74281341091422,6502.521655127995
1967,1984,1991,1967,58,748.2183415353192,23,1989,534.209707577988,20106.315643110287,34.56812807277588,6537.08978320077
1967,1984,1991,1967,58,789.0031562405784,24,1990,770.5038283927761,20895.318799350865,31.697748290475033,6568.787531491245
1967,1984,1991,1967,58,679.6827488279756,25,1991,478.8355646303223,21575.00154817884,23.7442293556534,6592.531760846899
1968,1985,1992,1968,57,783.9337463094171,1,1968,2148.306165845259,783.9337463094171,783.9337463094171,783.9337463094171
