StartYear,DebtEnd,EquityEnd,SimName,EquivalentPeriod,Energy,YearNo,WaterYear,Flow_mean,CumEnergy,DiscountedEnergy,CumDiscountedEnergy
1959,1976,1983,1959,66,922.8318480854819,22,1980,1151.2777715202087,19714.020151558187,49.03068115934708,6379.773656654809
1959,1976,1983,1959,66,792.2161229578069,23,1981,588.5628733707737,20506.23627451599,36.60085148879061,6416.3745081436
1959,1976,1983,1959,66,841.3739925858501,24,1982,605.56133156744,21347.61026710184,33.80171653838901,6450.176224681989
1959,1976,1983,1959,66,796.7834776446035,25,1983,652.7882744654928,22144.393744746445,27.83505933115408,6478.011284013143
1960,1977,1984,1960,65,801.7175820993182,1,1960,1473.606553329696,801.7175820993182,801.7175820993182,801.7175820993182
1960,1977,1984,1960,65,885.062942033776,2,1961,1728.5481445489029,1686.7805241330943,769.619949594588,1571.3375316939062
1960,1977,1984,1960,65,816.511334576874,3,1962,2103.239047160191,2503.2918587099684,617.3998749163509,2188.737406610257
1960,1977,1984,1960,65,1018.9711326182806,4,1963,1018.2567602030728,3522.262991328249,669.9900600761279,2858.727466686385
1960,1977,1984,1960,65,887.2555752462126,5,1964,968.1229643294472,4409.518566574461,507.29125481753596,3366.018721503921
1960,1977,1984,1960,65,856.3981543626829,6,1965,1209.6573230278345,5265.916720937144,425.7812385015196,3791.7999600054404
1960,1977,1984,1960,65,887.416265962099,7,1966,975.5098017586344,6153.332986899243,383.65454083620466,4175.454500841645
1960,1977,1984,1960,65,876.24825314342,8,1967,1845.0807839731208,7029.581240042663,329.41417452451805,4504.868675366163
1960,1977,1984,1960,65,784.8011555653854,9,1968,2149.1908151071443,7814.382395608049,256.55288987084657,4761.421565237009
1960,1977,1984,1960,65,979.9218578094473,10,1969,1539.4283264106828,8794.304253417497,278.55495091177414,5039.976516148784
1960,1977,1984,1960,65,955.4322429249354,11,1970,1076.420827632196,9749.736496342432,236.1682381867553,5276.144754335539
1960,1977,1984,1960,65,934.2762628930836,12,1971,780.0997324475746,10684.012759235515,200.81635085205392,5476.961105187593
1960,1977,1984,1960,65,803.6532393359737,13,1972,579.3619636740392,11487.665998571489,150.20853670256952,5627.169641890162
1960,1977,1984,1960,65,918.24605286552,14,1973,1116.522410349187,12405.912051437008,149.240654705434,5776.410296595596
1960,1977,1984,1960,65,861.2680688336537,15,1974,1595.6376115811631,13267.180120270661,121.7218603345721,5898.132156930168
1960,1977,1984,1960,65,843.1384826963641,16,1975,1560.6557416901505,14110.318602967025,103.61706978777816,6001.749226717946
1960,1977,1984,1960,65,962.4839025592878,17,1976,1132.9341865517308,15072.802505526313,102.85562062908429,6104.60484734703
1960,1977,1984,1960,65,888.592848026135,18,1977,1882.0626314916751,15961.395353552449,82.57327834806478,6187.178125695094
1960,1977,1984,1960,65,1010.6168674369028,19,1978,1479.722730162768,16972.012220989352,81.66301613445417,6268.841141829548
1960,1977,1984,1960,65,1000.7451234666648,20,1979,1303.5440833797356,17972.75734445602,70.31767712104327,6339.158818950591
1960,1977,1984,1960,65,922.8318480854819,21,1980,1151.2777715202087,18895.5891925415,56.385283333249134,6395.54410228384
1960,1977,1984,1960,65,792.2161229578069,22,1981,588.5628733707737,19687.80531549931,42.0909792121092,6437.63508149595
1960,1977,1984,1960,65,841.3739925858501,23,1982,605.56133156744,20529.17930808516,38.87197401914735,6476.507055515097
1960,1977,1984,1960,65,796.7834776446035,24,1983,652.7882744654928,21325.962785729764,32.010318230827195,6508.5173737459245
1960,1977,1984,1960,65,842.4779612973693,25,1984,727.7815081358805,22168.440747027133,29.431363345064003,6537.948737090988
1961,1978,1985,1961,64,885.062942033776,1,1961,1728.5481445489029,885.062942033776,885.062942033776,885.062942033776
1961,1978,1985,1961,64,816.511334576874,2,1962,2103.239047160191,1701.57427661065,710.0098561538035,1595.0727981875796
1961,1978,1985,1961,64,1018.9711326182806,3,1963,1018.2567602030728,2720.5454092289306,770.4885690875469,2365.5613672751265
1961,1978,1985,1961,64,887.2555752462126,4,1964,968.1229643294472,3607.800984475143,583.3849430401663,2948.946310315293
1961,1978,1985,1961,64,856.3981543626829,5,1965,1209.6573230278345,4464.1991388378265,489.6484242767476,3438.5947345920404
1961,1978,1985,1961,64,887.416265962099,6,1966,975.5098017586344,5351.615404799925,441.2027219616353,3879.7974565536756
1961,1978,1985,1961,64,876.24825314342,7,1967,1845.0807839731208,6227.863657943345,378.8263007031957,4258.623757256872
1961,1978,1985,1961,64,784.8011555653854,8,1968,2149.1908151071443,7012.664813508731,295.03582335147354,4553.659580608345
1961,1978,1985,1961,64,979.9218578094473,9,1969,1539.4283264106828,7992.586671318178,320.3381935485403,4873.9977741568855
1961,1978,1985,1961,64,955.4322429249354,10,1970,1076.420827632196,8948.018914243114,271.59347391476854,5145.591248071654
1961,1978,1985,1961,64,934.2762628930836,11,1971,780.0997324475746,9882.295177136197,230.93880347986197,5376.530051551516
1961,1978,1985,1961,64,803.6532393359737,12,1972,579.3619636740392,10685.94841647217,172.73981720795496,5549.269868759471
1961,1978,1985,1961,64,918.24605286552,13,1973,1116.522410349187,11604.19446933769,171.62675291124907,5720.89662167072
1961,1978,1985,1961,64,861.2680688336537,14,1974,1595.6376115811631,12465.462538171343,139.9801393847579,5860.876761055479
1961,1978,1985,1961,64,843.1384826963641,15,1975,1560.6557416901505,13308.601020867707,119.15963025594489,5980.036391311423
1961,1978,1985,1961,64,962.4839025592878,16,1976,1132.9341865517308,14271.084923426995,118.2839637234469,6098.32035503487
1961,1978,1985,1961,64,888.592848026135,17,1977,1882.0626314916751,15159.67777145313,94.9592701002745,6193.279625135145
1961,1978,1985,1961,64,1010.6168674369028,18,1978,1479.722730162768,16170.294638890035,93.91246855462228,6287.192093689767
1961,1978,1985,1961,64,1000.7451234666648,19,1979,1303.5440833797356,17171.0397623567,80.86532868919977,6368.057422378966
1961,1978,1985,1961,64,922.8318480854819,20,1980,1151.2777715202087,18093.871610442184,64.8430758332365,6432.900498212202
1961,1978,1985,1961,64,792.2161229578069,21,1981,588.5628733707737,18886.08773339999,48.40462609392557,6481.305124306128
1961,1978,1985,1961,64,841.3739925858501,22,1982,605.56133156744,19727.46172598584,44.70277012201945,6526.007894428148
1961,1978,1985,1961,64,796.7834776446035,23,1983,652.7882744654928,20524.245203630442,36.81186596545127,6562.819760393599
1961,1978,1985,1961,64,842.4779612973693,24,1984,727.7815081358805,21366.72316492781,33.84606784682361,6596.665828240422
1961,1978,1985,1961,64,769.9611451522449,25,1985,748.9348788457143,22136.684310080054,26.898040382754452,6623.563868623177
1962,1979,1986,1962,63,816.511334576874,1,1962,2103.239047160191,816.511334576874,816.511334576874,816.511334576874
1962,1979,1986,1962,63,1018.9711326182806,2,1963,1018.2567602030728,1835.4824671951546,886.0618544506789,1702.5731890275529
1962,1979,1986,1962,63,887.2555752462126,3,1964,968.1229643294472,2722.7380424413673,670.8926844961911,2373.465873523744
1962,1979,1986,1962,63,856.3981543626829,4,1965,1209.6573230278345,3579.13619680405,563.0956879182596,2936.5615614420035
1962,1979,1986,1962,63,887.416265962099,5,1966,975.5098017586344,4466.552462766149,507.3831302558807,3443.944691697884
1962,1979,1986,1962,63,876.24825314342,6,1967,1845.0807839731208,5342.800715909569,435.65024580867504,3879.5949375065593
1962,1979,1986,1962,63,784.8011555653854,7,1968,2149.1908151071443,6127.601871474954,339.2911968541945,4218.886134360754
1962,1979,1986,1962,63,979.9218578094473,8,1969,1539.4283264106828,7107.523729284401,368.38892258082126,4587.275056941576
1962,1979,1986,1962,63,955.4322429249354,9,1970,1076.420827632196,8062.955972209336,312.33249500198383,4899.60755194356
1962,1979,1986,1962,63,934.2762628930836,10,1971,780.0997324475746,8997.23223510242,265.57962400184124,5165.187175945401
1962,1979,1986,1962,63,803.6532393359737,11,1972,579.3619636740392,9800.885474438393,198.65078978914818,5363.837965734549
1962,1979,1986,1962,63,918.24605286552,12,1973,1116.522410349187,10719.131527303913,197.3707658479364,5561.208731582485
1962,1979,1986,1962,63,861.2680688336537,13,1974,1595.6376115811631,11580.399596137566,160.97716029247155,5722.185891874956
1962,1979,1986,1962,63,843.1384826963641,14,1975,1560.6557416901505,12423.53807883393,137.0335747943366,5859.219466669292
1962,1979,1986,1962,63,962.4839025592878,15,1976,1132.9341865517308,13386.021981393218,136.02655828196396,5995.246024951256
1962,1979,1986,1962,63,888.592848026135,16,1977,1882.0626314916751,14274.614829419354,109.20316061531565,6104.449185566572
1962,1979,1986,1962,63,1010.6168674369028,17,1978,1479.722730162768,15285.231696856255,107.99933883781561,6212.448524404387
1962,1979,1986,1962,63,1000.7451234666648,18,1979,1303.5440833797356,16285.97682032292,92.99512799257973,6305.443652396967
1962,1979,1986,1962,63,922.8318480854819,19,1980,1151.2777715202087,17208.8086684084,74.56953720822199,6380.013189605189
1962,1979,1986,1962,63,792.2161229578069,20,1981,588.5628733707737,18001.02479136621,55.665320008014405,6435.6785096132035
1962,1979,1986,1962,63,841.3739925858501,21,1982,605.56133156744,18842.39878395206,51.408185640322365,6487.086695253526
1962,1979,1986,1962,63,796.7834776446035,22,1983,652.7882744654928,19639.182261596663,42.33364586026895,6529.420341113795
1962,1979,1986,1962,63,842.4779612973693,23,1984,727.7815081358805,20481.660222894032,38.92297802384714,6568.3433191376425
1962,1979,1986,1962,63,769.9611451522449,24,1985,748.9348788457143,21251.621368046275,30.932746440167623,6599.27606557781
1962,1979,1986,1962,63,905.1122240369446,25,1986,793.2784073962911,22156.73359208322,31.619446392007912,6630.8955119698185
1963,1980,1987,1963,62,1018.9711326182806,1,1963,1018.2567602030728,1018.9711326182806,1018.9711326182806,1018.9711326182806
1963,1980,1987,1963,62,887.2555752462126,2,1964,968.1229643294472,1906.2267078644932,771.5265871706198,1790.4977197889004
1963,1980,1987,1963,62,856.3981543626829,3,1965,1209.6573230278345,2762.624862227176,647.5600411059985,2438.057760894899
1963,1980,1987,1963,62,887.416265962099,4,1966,975.5098017586344,3650.041128189275,583.4905997942627,3021.5483606891617
1963,1980,1987,1963,62,876.24825314342,5,1967,1845.0807839731208,4526.289381332695,500.99778267997635,3522.546143369138
1963,1980,1987,1963,62,784.8011555653854,6,1968,2149.1908151071443,5311.09053689808,390.18487638232364,3912.7310197514616
1963,1980,1987,1963,62,979.9218578094473,7,1969,1539.4283264106828,6291.012394707527,423.6472609679444,4336.378280719406
1963,1980,1987,1963,62,955.4322429249354,8,1970,1076.420827632196,7246.444637632462,359.1823692522814,4695.560649971687
1963,1980,1987,1963,62,934.2762628930836,9,1971,780.0997324475746,8180.720900525546,305.41656760211737,5000.977217573804
1963,1980,1987,1963,62,803.6532393359737,10,1972,579.3619636740392,8984.37413986152,228.44840825752036,5229.425625831324
1963,1980,1987,1963,62,918.24605286552,11,1973,1116.522410349187,9902.62019272704,226.97638072512686,5456.402006556451
1963,1980,1987,1963,62,861.2680688336537,12,1974,1595.6376115811631,10763.888261560693,185.1237343363423,5641.525740892794
1963,1980,1987,1963,62,843.1384826963641,13,1975,1560.6557416901505,11607.026744257057,157.58861101348708,5799.114351906281
1963,1980,1987,1963,62,962.4839025592878,14,1976,1132.9341865517308,12569.510646816345,156.43054202425853,5955.544893930539
1963,1980,1987,1963,62,888.592848026135,15,1977,1882.0626314916751,13458.10349484248,125.583634707613,6081.128528638152
1963,1980,1987,1963,62,1010.6168674369028,16,1978,1479.722730162768,14468.720362279382,124.19923966348793,6205.3277683016395
1963,1980,1987,1963,62,1000.7451234666648,17,1979,1303.5440833797356,15469.465485746046,106.94439719146668,6312.2721654931065
1963,1980,1987,1963,62,922.8318480854819,18,1980,1151.2777715202087,16392.297333831528,85.75496778945526,6398.027133282561
1963,1980,1987,1963,62,792.2161229578069,19,1981,588.5628733707737,17184.513456789333,64.01511800921656,6462.042251291778
1963,1980,1987,1963,62,841.3739925858501,20,1982,605.56133156744,18025.887449375183,59.11941348637072,6521.161664778148
1963,1980,1987,1963,62,796.7834776446035,21,1983,652.7882744654928,18822.670927019786,48.68369273930929,6569.845357517458
1963,1980,1987,1963,62,842.4779612973693,22,1984,727.7815081358805,19665.148888317155,44.761424727424206,6614.606782244882
1963,1980,1987,1963,62,769.9611451522449,23,1985,748.9348788457143,20435.1100334694,35.57265840619276,6650.179440651075
1963,1980,1987,1963,62,905.1122240369446,24,1986,793.2784073962911,21340.222257506342,36.362363350809105,6686.541804001884
1963,1980,1987,1963,62,833.9003427887257,25,1987,773.583116333989,22174.122600295068,29.13171039441058,6715.673514396294
1964,1981,1988,1964,61,887.2555752462126,1,1964,968.1229643294472,887.2555752462126,887.2555752462126,887.2555752462126
1964,1981,1988,1964,61,856.3981543626829,2,1965,1209.6573230278345,1743.6537296088954,744.6940472718983,1631.949622518111
1964,1981,1988,1964,61,887.416265962099,3,1966,975.5098017586344,2631.0699955709943,671.014189763402,2302.963812281513
1964,1981,1988,1964,61,876.24825314342,4,1967,1845.0807839731208,3507.318248714414,576.1474500819727,2879.111262363486
1964,1981,1988,1964,61,784.8011555653854,5,1968,2149.1908151071443,4292.1194042798,448.7126078396723,3327.823870203158
1964,1981,1988,1964,61,979.9218578094473,6,1969,1539.4283264106828,5272.041262089247,487.194350113136,3815.018220316294
1964,1981,1988,1964,61,955.4322429249354,7,1970,1076.420827632196,6227.473505014182,413.05972464012353,4228.077944956418
1964,1981,1988,1964,61,934.2762628930836,8,1971,780.0997324475746,7161.749767907266,351.229052742435,4579.306997698853
1964,1981,1988,1964,61,803.6532393359737,9,1972,579.3619636740392,7965.40300724324,262.7156694961484,4842.022667195001
1964,1981,1988,1964,61,918.24605286552,10,1973,1116.522410349187,8883.649060108759,261.02283783389584,5103.045505028897
1964,1981,1988,1964,61,861.2680688336537,11,1974,1595.6376115811631,9744.917128942412,212.89229448679362,5315.937799515691
1964,1981,1988,1964,61,843.1384826963641,12,1975,1560.6557416901505,10588.055611638776,181.22690266551015,5497.164702181201
1964,1981,1988,1964,61,962.4839025592878,13,1976,1132.9341865517308,11550.539514198064,179.89512332789727,5677.059825509099
1964,1981,1988,1964,61,888.592848026135,14,1977,1882.0626314916751,12439.1323622242,144.42117991375494,5821.481005422854
1964,1981,1988,1964,61,1010.6168674369028,15,1978,1479.722730162768,13449.749229661102,142.82912561301114,5964.310131035865
1964,1981,1988,1964,61,1000.7451234666648,16,1979,1303.5440833797356,14450.494353127766,122.98605677018666,6087.296187806051
1964,1981,1988,1964,61,922.8318480854819,17,1980,1151.2777715202087,15373.326201213247,98.61821295787355,6185.914400763925
1964,1981,1988,1964,61,792.2161229578069,18,1981,588.5628733707737,16165.542324171054,73.61738571059904,6259.531786474524
1964,1981,1988,1964,61,841.3739925858501,19,1982,605.56133156744,17006.916316756906,67.98732550932633,6327.51911198385
1964,1981,1988,1964,61,796.7834776446035,20,1983,652.7882744654928,17803.69979440151,55.986246650205686,6383.5053586340555
1964,1981,1988,1964,61,842.4779612973693,21,1984,727.7815081358805,18646.177755698878,51.47563843653783,6434.980997070594
1964,1981,1988,1964,61,769.9611451522449,22,1985,748.9348788457143,19416.13890085112,40.90855716712167,6475.889554237716
1964,1981,1988,1964,61,905.1122240369446,23,1986,793.2784073962911,20321.251124888066,41.81671785343046,6517.706272091146
1964,1981,1988,1964,61,833.9003427887257,24,1987,773.583116333989,21155.15146767679,33.50146695357217,6551.207739044718
1964,1981,1988,1964,61,842.3966805025431,25,1988,1327.630980716927,21997.548148179336,29.428523858792072,6580.63626290351
1965,1982,1989,1965,60,856.3981543626829,1,1965,1209.6573230278345,856.3981543626829,856.3981543626829,856.3981543626829
1965,1982,1989,1965,60,887.416265962099,2,1966,975.5098017586344,1743.814420324782,771.6663182279123,1628.0644725905952
1965,1982,1989,1965,60,876.24825314342,3,1967,1845.0807839731208,2620.062673468202,662.5695675942685,2290.634040184864
1965,1982,1989,1965,60,784.8011555653854,4,1968,2149.1908151071443,3404.8638290335875,516.019499015623,2806.6535392004866
1965,1982,1989,1965,60,979.9218578094473,5,1969,1539.4283264106828,4384.7856868430345,560.2735026301065,3366.927041830593
1965,1982,1989,1965,60,955.4322429249354,6,1970,1076.420827632196,5340.2179297679695,475.018683336142,3841.9457251667354
1965,1982,1989,1965,60,934.2762628930836,7,1971,780.0997324475746,6274.494192661054,403.91341065380016,4245.859135820536
1965,1982,1989,1965,60,803.6532393359737,8,1972,579.3619636740392,7078.1474319970275,302.12301992057064,4547.982155741107
1965,1982,1989,1965,60,918.24605286552,9,1973,1116.522410349187,7996.393484862548,300.17626350898024,4848.158419250087
1965,1982,1989,1965,60,861.2680688336537,10,1974,1595.6376115811631,8857.661553696202,244.82613865981264,5092.984557909899
1965,1982,1989,1965,60,843.1384826963641,11,1975,1560.6557416901505,9700.800036392566,208.41093806533664,5301.3954959752355
1965,1982,1989,1965,60,962.4839025592878,12,1976,1132.9341865517308,10663.283938951854,206.87939182708186,5508.274887802318
1965,1982,1989,1965,60,888.592848026135,13,1977,1882.0626314916751,11551.87678697799,166.08435690081816,5674.359244703136
1965,1982,1989,1965,60,1010.6168674369028,14,1978,1479.722730162768,12562.493654414891,164.2534944549628,5838.6127391580985
1965,1982,1989,1965,60,1000.7451234666648,15,1979,1303.5440833797356,13563.238777881556,141.43396528571466,5980.046704443813
1965,1982,1989,1965,60,922.8318480854819,16,1980,1151.2777715202087,14486.070625967037,113.41094490155456,6093.457649345368
1965,1982,1989,1965,60,792.2161229578069,17,1981,588.5628733707737,15278.286748924844,84.65999356718889,6178.117642912557
1965,1982,1989,1965,60,841.3739925858501,18,1982,605.56133156744,16119.660741510694,78.18542433572526,6256.303067248283
1965,1982,1989,1965,60,796.7834776446035,19,1983,652.7882744654928,16916.4442191553,64.38418364773653,6320.68725089602
1965,1982,1989,1965,60,842.4779612973693,20,1984,727.7815081358805,17758.922180452668,59.196984202018506,6379.8842350980385
1965,1982,1989,1965,60,769.9611451522449,21,1985,748.9348788457143,18528.88332560491,47.04484074218991,6426.9290758402285
1965,1982,1989,1965,60,905.1122240369446,22,1986,793.2784073962911,19433.995549641855,48.089225531445024,6475.018301371673
1965,1982,1989,1965,60,833.9003427887257,23,1987,773.583116333989,20267.89589243058,38.526686996607985,6513.544988368281
1965,1982,1989,1965,60,842.3966805025431,24,1988,1327.630980716927,21110.292572933125,33.842802437610885,6547.387790805892
1965,1982,1989,1965,60,748.9658902511086,25,1989,534.8239535548663,21859.258463184233,26.16458621077111,6573.552377016663
1966,1983,1990,1966,59,887.416265962099,1,1966,975.5098017586344,887.416265962099,887.416265962099,887.416265962099
1966,1983,1990,1966,59,876.24825314342,2,1967,1845.0807839731208,1763.664519105519,761.9550027334088,1649.3712686955078
1966,1983,1990,1966,59,784.8011555653854,3,1968,2149.1908151071443,2548.4656746709043,593.4224238679664,2242.793692563474
1966,1983,1990,1966,59,979.9218578094473,4,1969,1539.4283264106828,3528.3875324803516,644.3145280246223,2887.108220588096
1966,1983,1990,1966,59,955.4322429249354,5,1970,1076.420827632196,4483.819775405287,546.2714858365633,3433.3797064246596
1966,1983,1990,1966,59,934.2762628930836,6,1971,780.0997324475746,5418.09603829837,464.50042225187013,3897.8801286765297
1966,1983,1990,1966,59,803.6532393359737,7,1972,579.3619636740392,6221.749277634344,347.4414729086562,4245.321601585186
1966,1983,1990,1966,59,918.24605286552,8,1973,1116.522410349187,7139.995330499864,345.2027030353272,4590.524304620513
1966,1983,1990,1966,59,861.2680688336537,9,1974,1595.6376115811631,8001.2633993335185,281.5500594587845,4872.074364079298
1966,1983,1990,1966,59,843.1384826963641,10,1975,1560.6557416901505,8844.401882029882,239.6725787751371,5111.7469428544355
1966,1983,1990,1966,59,962.4839025592878,11,1976,1132.9341865517308,9806.88578458917,237.91130060114412,5349.658243455579
1966,1983,1990,1966,59,888.592848026135,12,1977,1882.0626314916751,10695.478632615306,190.9970104359409,5540.65525389152
1966,1983,1990,1966,59,1010.6168674369028,13,1978,1479.722730162768,11706.095500052208,188.8915186232072,5729.546772514727
1966,1983,1990,1966,59,1000.7451234666648,14,1979,1303.5440833797356,12706.840623518872,162.64906007857186,5892.195832593299
1966,1983,1990,1966,59,922.8318480854819,15,1980,1151.2777715202087,13629.672471604354,130.42258663678774,6022.618419230087
1966,1983,1990,1966,59,792.2161229578069,16,1981,588.5628733707737,14421.88859456216,97.35899260226721,6119.977411832354
1966,1983,1990,1966,59,841.3739925858501,17,1982,605.56133156744,15263.26258714801,89.91323798608406,6209.890649818438
1966,1983,1990,1966,59,796.7834776446035,18,1983,652.7882744654928,16060.046064792614,74.04181119489701,6283.932461013334
1966,1983,1990,1966,59,842.4779612973693,19,1984,727.7815081358805,16902.524026089985,68.07653183232128,6352.0089928456555
1966,1983,1990,1966,59,769.9611451522449,20,1985,748.9348788457143,17672.485171242228,54.1015668535184,6406.110559699174
1966,1983,1990,1966,59,905.1122240369446,21,1986,793.2784073962911,18577.597395279172,55.30260936116177,6461.413169060335
1966,1983,1990,1966,59,833.9003427887257,22,1987,773.583116333989,19411.497738067897,44.30569004609918,6505.718859106434
1966,1983,1990,1966,59,842.3966805025431,23,1988,1327.630980716927,20253.894418570442,38.91922280325251,6544.638081909687
1966,1983,1990,1966,59,748.9658902511086,24,1989,534.8239535548663,21002.86030882155,30.089274142386778,6574.727356052073
1966,1983,1990,1966,59,788.9661356907086,25,1990,770.9793800759567,21791.82644451226,27.561966096663543,6602.289322148737
1967,1984,1991,1967,58,876.24825314342,1,1967,1845.0807839731208,876.24825314342,876.24825314342,876.24825314342
1967,1984,1991,1967,58,784.8011555653854,2,1968,2149.1908151071443,1661.0494087088055,682.4357874481614,1558.6840405915814
1967,1984,1991,1967,58,979.9218578094473,3,1969,1539.4283264106828,2640.971266518253,740.9617072283156,2299.645747819897
1967,1984,1991,1967,58,955.4322429249354,4,1970,1076.420827632196,3596.4035094431883,628.2122087120478,2927.857956531945
1967,1984,1991,1967,58,934.2762628930836,5,1971,780.0997324475746,4530.679772336272,534.1754855896507,3462.0334421215957
1967,1984,1991,1967,58,803.6532393359737,6,1972,579.3619636740392,5334.333011672246,399.5576938449546,3861.59113596655
1967,1984,1991,1967,58,918.24605286552,7,1973,1116.522410349187,6252.5790645377665,396.98310849062625,4258.574244457176
1967,1984,1991,1967,58,861.2680688336537,8,1974,1595.6376115811631,7113.847133371421,323.78256837760216,4582.356812834778
1967,1984,1991,1967,58,843.1384826963641,9,1975,1560.6557416901505,7956.985616067785,275.62346559140764,4857.980278426186
1967,1984,1991,1967,58,962.4839025592878,10,1976,1132.9341865517308,8919.469518627073,273.5979956913157,5131.578274117502
1967,1984,1991,1967,58,888.592848026135,11,1977,1882.0626314916751,9808.062366653208,219.646562001332,5351.224836118834
1967,1984,1991,1967,58,1010.6168674369028,12,1978,1479.722730162768,10818.679234090112,217.22524641668826,5568.450082535523
1967,1984,1991,1967,58,1000.7451234666648,13,1979,1303.5440833797356,11819.424357556776,187.0464190903576,5755.49650162588
1967,1984,1991,1967,58,922.8318480854819,14,1980,1151.2777715202087,12742.256205642258,149.9859746323059,5905.482476258187
1967,1984,1991,1967,58,792.2161229578069,15,1981,588.5628733707737,13534.472328600064,111.9628414926073,6017.445317750794
1967,1984,1991,1967,58,841.3739925858501,16,1982,605.56133156744,14375.846321185914,103.40022368399664,6120.845541434791
1967,1984,1991,1967,58,796.7834776446035,17,1983,652.7882744654928,15172.629798830518,85.14808287413156,6205.993624308922
1967,1984,1991,1967,58,842.4779612973693,18,1984,727.7815081358805,16015.107760127887,78.28801160716947,6284.281635916092
1967,1984,1991,1967,58,769.9611451522449,19,1985,748.9348788457143,16785.06890528013,62.21680188154616,6346.498437797638
1967,1984,1991,1967,58,905.1122240369446,20,1986,793.2784073962911,17690.181129317076,63.59800076533604,6410.096438562974
1967,1984,1991,1967,58,833.9003427887257,21,1987,773.583116333989,18524.0814721058,50.95154355301405,6461.047982115988
1967,1984,1991,1967,58,842.3966805025431,22,1988,1327.630980716927,19366.478152608346,44.75710622374039,6505.805088339728
1967,1984,1991,1967,58,748.9658902511086,23,1989,534.8239535548663,20115.444042859453,34.60266526374479,6540.407753603473
1967,1984,1991,1967,58,788.9661356907086,24,1990,770.9793800759567,20904.410178550163,31.696261011163074,6572.104014614636
1967,1984,1991,1967,58,679.9564266457647,25,1991,479.11893330925017,21584.366605195926,23.75379009393364,6595.857804708569
1968,1985,1992,1968,57,784.8011555653854,1,1968,2149.1908151071443,784.8011555653854,784.8011555653854,784.8011555653854
1968,1985,1992,1968,57,979.9218578094473,2,1969,1539.4283264106828,1764.7230133748326,852.105963312563,1636.9071188779485
1968,1985,1992,1968,57,955.4322429249354,3,1970,1076.420827632196,2720.155256299768,722.4440400188548,2359.351158896803
1968,1985,1992,1968,57,934.2762628930836,4,1971,780.0997324475746,3654.4315191928517,614.3018084280982,2973.6529673249015
1968,1985,1992,1968,57,803.6532393359737,5,1972,579.3619636740392,4458.084758528826,459.4913479216978,3433.1443152465995
1968,1985,1992,1968,57,918.24605286552,6,1973,1116.522410349187,5376.330811394346,456.53057476422015,3889.6748900108196
1968,1985,1992,1968,57,861.2680688336537,7,1974,1595.6376115811631,6237.598880228,372.3499536342424,4262.024843645062
1968,1985,1992,1968,57,843.1384826963641,8,1975,1560.6557416901505,7080.737362924364,316.96698543011877,4578.991829075181
1968,1985,1992,1968,57,962.4839025592878,9,1976,1132.9341865517308,8043.221265483651,314.63769504501306,4893.629524120194
1968,1985,1992,1968,57,888.592848026135,10,1977,1882.0626314916751,8931.814113509787,252.59354630153175,5146.223070421726
1968,1985,1992,1968,57,1010.6168674369028,11,1978,1479.722730162768,9942.43098094669,249.80903337919148,5396.032103800918
1968,1985,1992,1968,57,1000.7451234666648,12,1979,1303.5440833797356,10943.176104413355,215.10338195391125,5611.1354857548295
1968,1985,1992,1968,57,922.8318480854819,13,1980,1151.2777715202087,11866.007952498836,172.48387082715175,5783.619356581981
1968,1985,1992,1968,57,792.2161229578069,14,1981,588.5628733707737,12658.224075456643,128.75726771649838,5912.376624298479
1968,1985,1992,1968,57,841.3739925858501,15,1982,605.56133156744,13499.598068042493,118.91025723659614,6031.286881535076
1968,1985,1992,1968,57,796.7834776446035,16,1983,652.7882744654928,14296.381545687096,97.92029530525127,6129.207176840327
1968,1985,1992,1968,57,842.4779612973693,17,1984,727.7815081358805,15138.859506984465,90.03121334824488,6219.238390188571
1968,1985,1992,1968,57,769.9611451522449,18,1985,748.9348788457143,15908.82065213671,71.54932216377807,6290.787712352349
1968,1985,1992,1968,57,905.1122240369446,19,1986,793.2784073962911,16813.932876173654,73.13770088013645,6363.925413232486
1968,1985,1992,1968,57,833.9003427887257,20,1987,773.583116333989,17647.83321896238,58.59427508596615,6422.519688318452
1968,1985,1992,1968,57,842.3966805025431,21,1988,1327.630980716927,18490.229899464925,51.470672157301436,6473.990360475753
1968,1985,1992,1968,57,748.9658902511086,22,1989,534.8239535548663,19239.195789716032,39.793065053306506,6513.783425529059
1968,1985,1992,1968,57,788.9661356907086,23,1990,770.9793800759567,20028.16192540674,36.45070016283753,6550.234125691896
1968,1985,1992,1968,57,679.9564266457647,24,1991,479.11893330925017,20708.118352052505,27.316858608023686,6577.55098429992
1968,1985,1992,1968,57,770.630821118981,25,1992,873.2728260810023,21478.749173171487,26.921435032354683,6604.4724193322745
1969,1986,1993,1969,56,979.9218578094473,1,1969,1539.4283264106828,979.9218578094473,979.9218578094473,979.9218578094473
1969,1986,1993,1969,56,955.4322429249354,2,1970,1076.420827632196,1935.3541007343827,830.810646021683,1810.7325038311303
1969,1986,1993,1969,56,934.2762628930836,3,1971,780.0997324475746,2869.630363627466,706.4470796923129,2517.1795835234434
1969,1986,1993,1969,56,803.6532393359737,4,1972,579.3619636740392,3673.28360296344,528.4150501099524,3045.594633633396
1969,1986,1993,1969,56,918.24605286552,5,1973,1116.522410349187,4591.52965582896,525.0101609788533,3570.604794612249
