WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1960,20,1961-02-11,867,43,7,5,4,78,137,0.16,730,0,0,0,0,0,0,43,7,5,4,78,785,190,190,190,183,990.0,967.3,0.38,0.16,989.5,21.9,21.9,21.9,21.9,0.94,0.94,0.94,0.94,37.3,37.3,37.3,35.9,142.7,23979
1960,21,1961-02-18,926,43,7,5,4,78,137,0.15,789,0,0,0,0,0,0,43,7,5,4,78,844,197,197,197,197,990.0,967.5,0.43,0.19,989.4,21.6,21.6,21.6,21.6,0.94,0.94,0.94,0.94,38.1,38.1,38.1,38.1,152.3,25588
1960,22,1961-02-25,1099,45,7,6,6,90,156,0.14,924,18,5,0,0,0,10,51,8,7,6,101,991,231,231,231,231,990.0,968.2,0.56,0.29,989.1,20.6,20.6,20.6,20.6,0.93,0.93,0.93,0.93,42.2,42.2,42.2,42.2,168.8,28353
1960,23,1961-03-04,1362,49,9,9,9,107,183,0.14,935,244,44,7,11,12,168,93,16,20,21,275,1065,233,233,233,233,990.0,969.1,0.65,0.3,989.1,19.5,19.5,19.5,19.5,0.93,0.93,0.93,0.93,40.4,40.4,40.4,40.4,161.7,27164
1960,24,1961-03-11,1943,49,9,9,9,107,183,0.1,935,825,51,8,16,40,709,100,18,25,49,816,1078,233,233,233,233,990.0,970.9,0.66,0.3,989.0,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,36.6,36.6,36.6,36.6,146.4,24595
1960,25,1961-03-18,3132,49,9,9,9,107,183,0.06,935,2014,51,9,16,70,1868,100,18,25,79,1975,1078,233,233,233,233,990.0,973.9,0.66,0.3,989.0,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,29.8,29.8,29.8,29.8,119.3,20049
1960,26,1961-03-25,4677,49,9,9,9,107,183,0.04,935,3559,51,9,16,71,3412,100,18,25,80,3519,1078,233,233,233,233,990.0,976.8,0.66,0.3,989.0,11.9,11.9,11.9,11.9,0.86,0.86,0.86,0.86,22.7,22.7,22.7,22.7,90.9,15262
1960,27,1961-04-01,5726,70,14,18,25,168,295,0.05,935,4496,30,4,7,55,4400,100,18,25,80,4568,1078,233,233,233,233,990.1,978.4,0.66,0.3,989.1,10.3,10.3,10.3,10.3,0.82,0.82,0.82,0.82,18.9,18.9,18.9,18.9,75.5,12676
1960,28,1961-04-08,5978,78,14,19,26,197,334,0.06,935,4709,22,4,5,53,4623,100,18,25,80,4820,1078,233,233,233,233,990.1,978.8,0.66,0.3,989.1,10.0,10.0,10.0,10.0,0.12,0.12,0.12,0.12,2.6,2.6,2.6,2.6,10.4,1754
1960,29,1961-04-15,5896,84,14,20,27,219,364,0.06,935,4597,16,4,5,53,4519,100,18,25,80,4738,1078,233,233,233,233,990.1,978.7,0.66,0.3,989.1,10.1,10.1,10.1,10.1,0.47,0.47,0.47,0.47,10.7,10.7,10.7,10.7,42.6,7163
1960,30,1961-04-22,5286,84,14,20,27,219,364,0.07,935,3987,16,4,5,53,3909,100,18,25,80,4128,1078,233,233,233,233,990.0,977.8,0.66,0.3,989.1,10.9,10.9,10.9,10.9,0.84,0.84,0.84,0.84,20.4,20.4,20.4,20.4,81.4,13681
1960,31,1961-04-29,4425,74,14,18,24,214,346,0.08,935,3143,25,4,6,55,3052,100,18,25,80,3267,1078,233,233,233,233,990.0,976.4,0.66,0.3,989.0,12.3,12.3,12.3,12.3,0.87,0.87,0.87,0.87,23.7,23.7,23.7,23.7,94.8,15927
1960,32,1961-05-06,3804,71,14,18,24,213,340,0.09,935,2529,28,4,7,56,2433,100,18,25,80,2646,1078,233,233,233,233,990.0,975.3,0.66,0.3,989.0,13.4,13.4,13.4,13.4,0.89,0.89,0.89,0.89,26.4,26.4,26.4,26.4,105.8,17771
1960,33,1961-05-13,3355,71,14,18,24,213,340,0.1,935,2080,29,4,6,56,1984,100,18,25,80,2197,1078,233,233,233,233,990.0,974.4,0.66,0.3,989.0,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,28.6,28.6,28.6,28.6,114.5,19229
1960,34,1961-05-20,2894,71,14,18,24,213,340,0.12,935,1619,29,4,7,56,1523,100,18,25,80,1736,1078,233,233,233,233,990.0,973.4,0.66,0.3,989.0,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,31.0,31.0,31.0,31.0,124.1,20842
1960,35,1961-05-27,2480,69,13,17,22,203,326,0.13,935,1218,30,4,7,57,1118,100,18,25,79,1322,1078,233,233,233,233,990.0,972.4,0.66,0.3,989.0,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,33.3,33.3,33.3,33.3,133.3,22400
1960,36,1961-06-03,2159,67,13,15,17,181,293,0.14,935,931,33,5,10,54,829,100,18,25,71,1010,1078,233,233,233,233,990.0,971.6,0.66,0.3,989.0,17.1,17.1,17.1,17.1,0.93,0.93,0.93,0.93,35.2,35.2,35.2,35.2,140.9,23678
1960,37,1961-06-10,1913,62,12,14,16,157,262,0.14,935,716,37,5,10,44,618,100,18,25,60,775,1078,233,233,233,233,990.0,970.9,0.66,0.3,989.0,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,36.8,36.8,36.8,36.8,147.1,24705
1960,38,1961-06-17,1649,64,12,14,16,165,272,0.17,935,442,35,5,10,26,363,100,18,25,43,528,1078,233,233,233,233,990.0,970.1,0.66,0.3,989.0,18.6,18.6,18.6,18.6,0.93,0.93,0.93,0.93,38.5,38.5,38.5,38.5,153.9,25849
1960,39,1961-06-24,1411,67,13,15,17,181,293,0.21,935,183,28,4,7,10,131,95,17,22,27,312,1071,233,233,233,233,990.0,969.3,0.66,0.3,989.0,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,40.1,40.1,40.1,40.1,160.3,26933
1960,40,1961-07-01,1184,63,12,13,13,155,256,0.22,913,14,3,0,0,0,8,66,12,13,13,163,1006,228,228,228,228,990.0,968.5,0.58,0.28,989.1,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,41.2,41.2,41.2,41.2,164.7,27673
1960,41,1961-07-08,1044,63,12,13,13,155,256,0.25,788,0,0,0,0,0,0,63,12,13,13,155,876,197,197,197,197,990.0,968.0,0.46,0.19,989.4,21.1,21.1,21.1,21.1,0.94,0.94,0.94,0.94,37.2,37.2,37.2,37.2,148.6,24966
1960,42,1961-07-15,907,63,12,13,13,155,256,0.28,651,0,0,0,0,0,0,63,12,13,13,155,739,217,217,217,0,990.0,967.5,0.35,0.13,989.5,21.7,21.7,21.7,0.0,0.94,0.94,0.94,0.0,42.2,42.2,42.2,0.0,126.6,21276
1960,43,1961-07-22,754,63,12,13,13,155,256,0.34,498,0,0,0,0,0,0,63,12,13,13,155,586,176,176,168,0,990.0,966.8,0.26,0.07,989.7,22.6,22.6,22.6,0.0,0.93,0.93,0.93,0.0,35.6,35.6,33.7,0.0,100.0,16800
1960,44,1961-07-29,647,60,10,11,9,133,225,0.35,422,0,0,0,0,0,0,60,10,11,9,133,505,211,211,0,0,990.0,966.4,0.21,0.05,989.7,23.1,23.1,0.0,0.0,0.94,0.94,0.0,0.0,43.6,43.6,0.0,0.0,87.2,14648
1960,45,1961-08-05,578,58,10,10,7,117,202,0.35,376,0,0,0,0,0,0,58,10,10,7,117,454,188,188,0,0,990.0,966.0,0.19,0.05,989.8,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,39.5,39.5,0.0,0.0,79.1,13281
1960,46,1961-08-12,520,58,10,10,7,117,202,0.39,318,0,0,0,0,0,0,58,10,10,7,117,396,159,159,0,0,990.0,965.8,0.17,0.03,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,33.6,33.6,0.0,0.0,67.2,11286
1960,47,1961-08-19,472,55,9,8,6,109,189,0.4,283,0,0,0,0,0,0,55,9,8,6,109,356,141,141,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,29.9,29.9,0.0,0.0,59.7,10036
1960,48,1961-08-26,440,52,8,7,5,102,177,0.4,263,0,0,0,0,0,0,52,8,7,5,102,332,131,131,0,0,990.0,965.4,0.15,0.02,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,27.8,27.8,0.0,0.0,55.5,9330
1960,49,1961-09-02,407,46,7,6,4,75,138,0.34,269,0,0,0,0,0,0,46,7,6,4,75,328,134,134,0,0,990.0,965.3,0.15,0.02,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,28.7,28.7,0.0,0.0,57.4,9641
1960,50,1961-09-09,379,46,7,6,4,75,138,0.36,241,0,0,0,0,0,0,46,7,6,4,75,300,120,120,0,0,990.0,965.2,0.14,0.02,989.8,24.6,24.6,0.0,0.0,0.91,0.91,0.0,0.0,25.4,25.4,0.0,0.0,50.8,8532
1960,51,1961-09-16,351,46,7,6,4,75,138,0.39,213,0,0,0,0,0,0,46,7,6,4,75,272,213,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.9,0.0,0.0,0.0,46.9,7875
1960,52,1961-09-23,331,46,7,6,4,75,138,0.42,193,0,0,0,0,0,0,46,7,6,4,75,252,193,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.5,0.0,0.0,0.0,42.5,7141
1960,53,1961-09-30,322,46,7,6,4,75,138,0.43,184,0,0,0,0,0,0,46,7,6,4,75,243,184,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.7,0.0,0.0,0.0,40.7,977
1961,1,1961-10-01,298,41,6,4,3,56,110,0.37,188,0,0,0,0,0,0,41,6,4,3,56,239,188,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.8,0.0,0.0,0.0,41.8,7028
1961,2,1961-10-08,275,41,6,4,3,56,110,0.4,165,0,0,0,0,0,0,41,6,4,3,56,216,165,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,36.6,0.0,0.0,0.0,36.6,6146
1961,3,1961-10-15,265,41,6,4,3,56,110,0.41,155,0,0,0,0,0,0,41,6,4,3,56,206,155,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.4,0.0,0.0,0.0,34.4,5778
1961,4,1961-10-22,265,41,6,4,3,56,110,0.41,155,0,0,0,0,0,0,41,6,4,3,56,206,155,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.4,0.0,0.0,0.0,34.4,5778
1961,5,1961-10-29,274,40,6,4,3,54,107,0.39,166,0,0,0,0,0,0,40,6,4,3,54,216,166,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.8,0.0,0.0,0.0,36.8,6179
1961,6,1961-11-05,288,40,6,4,3,53,106,0.37,182,0,0,0,0,0,0,40,6,4,3,53,232,182,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.4,0.0,0.0,0.0,40.4,6786
1961,7,1961-11-12,331,40,6,4,3,53,106,0.32,225,0,0,0,0,0,0,40,6,4,3,53,275,191,118,0,0,990.0,965.0,0.13,0.02,989.9,24.6,24.7,0.0,0.0,0.94,0.91,0.0,0.0,42.1,25.0,0.0,0.0,49.3,8274
1961,8,1961-11-19,370,40,6,4,3,53,106,0.29,264,0,0,0,0,0,0,40,6,4,3,53,314,132,132,0,0,990.0,965.1,0.15,0.02,989.8,24.6,24.6,0.0,0.0,0.92,0.92,0.0,0.0,28.3,28.3,0.0,0.0,56.5,9494
1961,9,1961-11-26,416,40,6,4,3,55,109,0.26,307,0,0,0,0,0,0,40,6,4,3,55,358,153,153,0,0,990.0,965.3,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,33.1,33.1,0.0,0.0,66.1,11110
1961,10,1961-12-03,445,42,7,5,3,61,118,0.26,327,0,0,0,0,0,0,42,7,5,3,61,381,163,163,0,0,990.0,965.5,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,35.1,35.1,0.0,0.0,70.2,11793
1961,11,1961-12-10,473,42,7,5,3,61,118,0.25,355,0,0,0,0,0,0,42,7,5,3,61,409,177,177,0,0,990.0,965.6,0.18,0.04,989.8,24.0,24.0,0.0,0.0,0.94,0.94,0.0,0.0,38.1,38.1,0.0,0.0,76.1,12790
1961,12,1961-12-17,502,42,7,5,3,61,118,0.24,384,0,0,0,0,0,0,42,7,5,3,61,438,192,192,0,0,990.0,965.7,0.19,0.05,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,40.9,40.9,0.0,0.0,81.7,13731
1961,13,1961-12-24,547,42,7,5,3,61,118,0.22,429,0,0,0,0,0,0,42,7,5,3,61,483,214,214,0,0,990.0,965.9,0.2,0.06,989.7,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,45.3,45.3,0.0,0.0,90.6,15213
1961,14,1961-12-31,623,45,7,5,3,73,136,0.22,487,0,0,0,0,0,0,45,7,5,3,73,545,195,195,168,0,990.0,966.2,0.23,0.07,989.7,23.2,23.2,23.2,0.0,0.94,0.94,0.94,0.0,40.6,40.6,34.7,0.0,101.1,16988
1961,15,1962-01-07,715,46,7,6,4,76,139,0.19,576,0,0,0,0,0,0,46,7,6,4,76,635,192,192,192,0,990.0,966.6,0.28,0.1,989.6,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,38.9,38.9,38.9,0.0,116.8,19623
1961,16,1962-01-14,884,46,7,6,4,76,139,0.16,745,0,0,0,0,0,0,46,7,6,4,76,804,202,202,202,193,990.0,967.4,0.4,0.16,989.4,21.8,21.8,21.8,21.7,0.94,0.94,0.94,0.94,39.5,39.5,39.5,37.4,145.2,24401
1961,17,1962-01-21,1061,46,7,6,4,76,139,0.13,909,12,4,0,0,0,6,50,7,6,4,82,973,227,227,227,227,990.0,968.1,0.55,0.28,989.2,20.8,20.8,20.8,20.8,0.93,0.93,0.93,0.93,42.0,42.0,42.0,42.0,167.8,28192
1961,18,1962-01-28,1243,47,7,6,4,83,148,0.12,935,159,43,7,6,4,97,90,14,13,9,180,1053,233,233,233,233,990.0,968.7,0.63,0.3,989.1,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,41.3,41.3,41.3,41.3,165.1,27735
1961,19,1962-02-04,1571,49,8,7,5,93,162,0.1,935,474,51,10,16,14,381,100,18,23,19,474,1076,233,233,233,233,990.0,969.8,0.66,0.3,989.0,18.8,18.8,18.8,18.8,0.93,0.93,0.93,0.93,39.0,39.0,39.0,39.0,156.0,26203
1961,20,1962-02-11,1924,49,8,7,5,93,162,0.08,935,827,51,10,18,25,723,100,18,25,30,816,1078,233,233,233,233,990.0,970.9,0.66,0.3,989.0,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,36.7,36.7,36.7,36.7,146.8,24657
1961,21,1962-02-18,2239,49,8,7,5,93,162,0.07,935,1142,51,10,18,35,1028,100,18,25,40,1121,1078,233,233,233,233,990.0,971.8,0.66,0.3,989.0,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,34.8,34.8,34.8,34.8,139.0,23353
1961,22,1962-02-25,3030,53,9,9,8,114,195,0.06,935,1900,46,8,15,57,1771,100,18,25,66,1886,1078,233,233,233,233,990.0,973.7,0.66,0.3,989.0,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,30.3,30.3,30.3,30.3,121.4,20391
1961,23,1962-03-04,4251,59,11,12,13,144,239,0.06,935,3077,41,6,13,67,2949,100,18,25,80,3093,1078,233,233,233,233,990.0,976.1,0.66,0.3,989.0,12.6,12.6,12.6,12.6,0.87,0.87,0.87,0.87,24.4,24.4,24.4,24.4,97.7,16419
1961,24,1962-03-11,4472,68,14,17,21,195,315,0.07,935,3222,32,4,8,59,3119,100,18,25,80,3314,1078,233,233,233,233,990.0,976.5,0.66,0.3,989.0,12.2,12.2,12.2,12.2,0.87,0.87,0.87,0.87,23.5,23.5,23.5,23.5,93.9,15780
1961,25,1962-03-18,4345,62,12,14,16,165,271,0.06,935,3138,37,5,10,63,3021,100,18,25,80,3187,1078,233,233,233,233,990.0,976.2,0.66,0.3,989.0,12.4,12.4,12.4,12.4,0.87,0.87,0.87,0.87,24.0,24.0,24.0,24.0,96.1,16141
1961,26,1962-03-25,4758,59,11,12,13,144,239,0.05,935,3584,41,7,13,67,3456,100,18,25,80,3600,1078,233,233,233,233,990.0,976.9,0.66,0.3,989.0,11.7,11.7,11.7,11.7,0.86,0.86,0.86,0.86,22.3,22.3,22.3,22.3,89.3,15010
1961,27,1962-04-01,5432,70,14,18,25,168,295,0.05,935,4202,29,4,7,55,4106,100,18,25,80,4274,1078,233,233,233,233,990.0,978.0,0.66,0.3,989.1,10.7,10.7,10.7,10.7,0.83,0.83,0.83,0.83,19.8,19.8,19.8,19.8,79.4,13333
1961,28,1962-04-08,5510,78,14,19,26,197,334,0.06,935,4241,21,4,5,53,4155,100,18,25,80,4352,1078,233,233,233,233,990.0,978.1,0.66,0.3,989.1,10.6,10.6,10.6,10.6,0.83,0.83,0.83,0.83,19.6,19.6,19.6,19.6,78.3,13153
1961,29,1962-04-15,5341,84,14,20,27,219,364,0.07,935,4042,16,4,5,53,3964,100,18,25,80,4183,1078,233,233,233,233,990.0,977.8,0.66,0.3,989.1,10.8,10.8,10.8,10.8,0.84,0.84,0.84,0.84,20.2,20.2,20.2,20.2,80.6,13544
1961,30,1962-04-22,4857,84,14,20,27,219,364,0.08,935,3558,16,3,5,53,3480,100,18,25,80,3699,1078,233,233,233,233,990.0,977.1,0.66,0.3,989.0,11.6,11.6,11.6,11.6,0.85,0.85,0.85,0.85,21.9,21.9,21.9,21.9,87.7,14740
1961,31,1962-04-29,4312,74,14,18,24,214,346,0.08,935,3030,25,4,6,55,2939,100,18,25,80,3154,1078,233,233,233,233,990.0,976.2,0.66,0.3,989.0,12.5,12.5,12.5,12.5,0.87,0.87,0.87,0.87,24.2,24.2,24.2,24.2,96.7,16243
1961,32,1962-05-06,3858,71,14,18,24,213,340,0.09,935,2583,29,4,7,56,2487,100,18,25,80,2700,1078,233,233,233,233,990.0,975.4,0.66,0.3,989.0,13.3,13.3,13.3,13.3,0.89,0.89,0.89,0.89,26.2,26.2,26.2,26.2,104.8,17600
1961,33,1962-05-13,3476,71,14,18,24,213,340,0.1,935,2201,29,4,6,56,2105,100,18,25,80,2318,1078,233,233,233,233,990.0,974.6,0.66,0.3,989.0,14.0,14.0,14.0,14.0,0.9,0.9,0.9,0.9,28.0,28.0,28.0,28.0,112.1,18824
1961,34,1962-05-20,3034,71,14,18,24,213,340,0.11,935,1759,29,4,7,56,1663,100,18,25,80,1876,1078,233,233,233,233,990.0,973.7,0.66,0.3,989.0,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,30.3,30.3,30.3,30.3,121.1,20339
1961,35,1962-05-27,2653,69,13,17,22,203,326,0.12,935,1392,30,4,7,58,1291,100,18,25,80,1495,1078,233,233,233,233,990.0,972.8,0.66,0.3,989.0,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,32.3,32.3,32.3,32.3,129.4,21735
1961,36,1962-06-03,2272,67,13,15,17,181,293,0.13,935,1044,33,5,9,59,936,100,18,25,76,1117,1078,233,233,233,233,990.0,971.9,0.66,0.3,989.0,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,34.6,34.6,34.6,34.6,138.2,23218
1961,37,1962-06-10,1996,67,13,15,17,181,293,0.15,935,768,33,5,10,44,676,100,18,25,61,857,1078,233,233,233,233,990.0,971.1,0.66,0.3,989.0,17.5,17.5,17.5,17.5,0.93,0.93,0.93,0.93,36.2,36.2,36.2,36.2,145.0,24353
1961,38,1962-06-17,1663,67,13,15,17,181,293,0.18,935,435,33,5,10,25,362,100,18,25,42,543,1078,233,233,233,233,990.0,970.1,0.66,0.3,989.0,18.5,18.5,18.5,18.5,0.93,0.93,0.93,0.93,38.4,38.4,38.4,38.4,153.5,25788
1961,39,1962-06-24,1390,67,13,15,17,181,293,0.21,935,162,27,4,7,9,113,94,17,22,26,294,1069,233,233,233,233,990.0,969.2,0.65,0.3,989.0,19.4,19.4,19.4,19.4,0.93,0.93,0.93,0.93,40.2,40.2,40.2,40.2,160.9,27029
1961,40,1962-07-01,1167,63,12,13,13,155,256,0.22,908,2,0,0,0,0,1,63,12,13,13,156,997,227,227,227,227,990.0,968.5,0.57,0.28,989.2,20.3,20.3,20.3,20.3,0.94,0.94,0.94,0.94,41.2,41.2,41.2,41.2,165.0,27712
1961,41,1962-07-08,1042,63,12,13,13,155,256,0.25,786,0,0,0,0,0,0,63,12,13,13,155,874,196,196,196,196,990.0,968.0,0.45,0.19,989.4,21.1,21.1,21.1,21.1,0.94,0.94,0.94,0.94,37.0,37.0,37.0,37.0,148.1,24885
1961,42,1962-07-15,909,63,12,13,13,155,256,0.28,653,0,0,0,0,0,0,63,12,13,13,155,741,209,209,209,175,990.0,967.5,0.35,0.13,989.5,21.8,21.8,21.8,21.6,0.94,0.94,0.94,0.93,40.7,40.7,40.7,33.6,126.9,21318
1961,43,1962-07-22,781,63,12,13,13,155,256,0.33,525,0,0,0,0,0,0,63,12,13,13,155,613,175,175,175,0,990.0,966.9,0.27,0.08,989.6,22.5,22.5,22.5,0.0,0.93,0.93,0.93,0.0,35.0,35.0,35.0,0.0,104.9,17621
1961,44,1962-07-29,679,60,10,11,9,133,225,0.33,454,0,0,0,0,0,0,60,10,11,9,133,536,227,227,0,0,990.0,966.5,0.23,0.06,989.7,22.9,22.9,0.0,0.0,0.95,0.95,0.0,0.0,46.8,46.8,0.0,0.0,93.6,15724
1961,45,1962-08-05,600,58,10,10,7,117,202,0.34,398,0,0,0,0,0,0,58,10,10,7,117,476,199,199,0,0,990.0,966.1,0.2,0.05,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,41.6,41.6,0.0,0.0,83.2,13975
1961,46,1962-08-12,556,58,10,10,7,117,202,0.36,354,0,0,0,0,0,0,58,10,10,7,117,432,177,177,0,0,990.0,965.9,0.19,0.04,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,37.4,37.4,0.0,0.0,74.8,12563
1961,47,1962-08-19,514,58,10,10,7,117,202,0.39,312,0,0,0,0,0,0,58,10,10,7,117,390,156,156,0,0,990.0,965.8,0.17,0.03,989.8,23.9,23.9,0.0,0.0,0.93,0.93,0.0,0.0,33.0,33.0,0.0,0.0,66.0,11082
1961,48,1962-08-26,475,56,9,9,6,111,194,0.41,281,0,0,0,0,0,0,56,9,9,6,111,356,140,140,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,29.7,29.7,0.0,0.0,59.4,9971
1961,49,1962-09-02,451,48,8,7,4,79,146,0.32,305,0,0,0,0,0,0,48,8,7,4,79,368,152,152,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,32.5,32.5,0.0,0.0,65.1,10933
1961,50,1962-09-09,426,48,8,7,4,79,146,0.34,280,0,0,0,0,0,0,48,8,7,4,79,343,140,140,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,29.9,29.9,0.0,0.0,59.7,10031
1961,51,1962-09-16,395,48,8,7,4,79,146,0.37,249,0,0,0,0,0,0,48,8,7,4,79,312,124,124,0,0,990.0,965.2,0.15,0.02,989.8,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,26.3,26.3,0.0,0.0,52.7,8852
1961,52,1962-09-23,370,48,8,7,4,79,146,0.39,224,0,0,0,0,0,0,48,8,7,4,79,287,173,117,0,0,990.0,965.1,0.14,0.01,989.8,24.5,24.6,0.0,0.0,0.93,0.91,0.0,0.0,37.8,24.7,0.0,0.0,48.4,8135
1961,53,1962-09-30,356,48,8,7,4,79,146,0.41,210,0,0,0,0,0,0,48,8,7,4,79,273,210,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,46.6,0.0,0.0,0.0,46.6,1118
1962,1,1962-10-01,344,44,7,6,3,60,120,0.35,224,0,0,0,0,0,0,44,7,6,3,60,281,207,116,0,0,990.0,965.0,0.14,0.01,989.8,24.5,24.7,0.0,0.0,0.94,0.91,0.0,0.0,45.7,24.7,0.0,0.0,49.2,8271
1962,2,1962-10-08,330,44,7,6,3,60,120,0.36,210,0,0,0,0,0,0,44,7,6,3,60,267,210,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.4,0.0,0.0,0.0,46.4,7791
1962,3,1962-10-15,302,44,7,6,3,60,120,0.4,182,0,0,0,0,0,0,44,7,6,3,60,239,182,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.5,0.0,0.0,0.0,40.5,6796
1962,4,1962-10-22,283,44,7,6,3,60,120,0.42,163,0,0,0,0,0,0,44,7,6,3,60,220,163,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.1,0.0,0.0,0.0,36.1,6059
1962,5,1962-10-29,296,41,6,4,3,56,112,0.38,184,0,0,0,0,0,0,41,6,4,3,56,237,184,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.8,0.0,0.0,0.0,40.8,6857
1962,6,1962-11-05,317,40,6,4,3,53,106,0.33,211,0,0,0,0,0,0,40,6,4,3,53,261,211,0,0,0,990.0,964.9,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.95,0.0,0.0,0.0,46.8,0.0,0.0,0.0,46.8,7870
1962,7,1962-11-12,331,40,6,4,3,53,106,0.32,225,0,0,0,0,0,0,40,6,4,3,53,275,192,118,0,0,990.0,965.0,0.13,0.02,989.9,24.6,24.7,0.0,0.0,0.94,0.91,0.0,0.0,42.3,25.0,0.0,0.0,49.4,8299
1962,8,1962-11-19,370,40,6,4,3,53,106,0.29,264,0,0,0,0,0,0,40,6,4,3,53,314,132,132,0,0,990.0,965.2,0.15,0.02,989.8,24.6,24.6,0.0,0.0,0.92,0.92,0.0,0.0,28.3,28.3,0.0,0.0,56.6,9501
1962,9,1962-11-26,431,40,6,4,3,55,109,0.25,321,0,0,0,0,0,0,40,6,4,3,55,373,160,160,0,0,990.0,965.4,0.17,0.03,989.8,24.2,24.2,0.0,0.0,0.93,0.93,0.0,0.0,34.6,34.6,0.0,0.0,69.2,11623
