Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1964-02-27,1964-03-09,1645.1264,0.9659758417726594,1589.152359062425,0.22
1964-02-28,1964-03-10,1678.6114,0.9718781251926133,1631.4057003589478,0.215
1964-02-29,1964-03-11,1723.9214,0.982538593168556,1693.8193070891673,0.20800000000000002
1964-03-01,1964-03-12,1769.9945,0.9864250135611264,1745.9668486656192,0.203
1964-03-02,1964-03-13,1816.8359,0.9916461340785047,1801.6582964900408,0.197
1964-03-03,1964-03-14,1876.4759,0.9974557133713635,1871.7016074586713,0.19
1964-03-04,1964-03-15,1937.3349,1.0078421906959554,1952.5278497277297,0.183
1964-03-05,1964-03-16,1974.4395,1.004560374130299,1983.4436828176406,0.179
1964-03-06,1964-03-17,2037.2697,1.014823402760698,2067.468969295266,0.171
1964-03-07,1964-03-18,2075.5648,1.0127602534058446,2102.0495328082516,0.167
1964-03-08,1964-03-19,2127.3261,1.0131015504861818,2155.1973702997225,0.162
1964-03-09,1964-03-20,2166.6756,1.0097605349112566,2187.823512835168,0.157
1964-03-10,1964-03-21,2206.4807,1.0070089693244375,2221.9458555412634,0.155
1964-03-11,1964-03-22,2246.7435,1.0085781674414218,2266.016441940926,0.149
1964-03-12,1964-03-23,2287.4661,1.006148957666809,2301.5316322131607,0.14400000000000002
1964-03-13,1964-03-24,2314.871,1.0053953122300698,2327.3604518173343,0.14200000000000002
1964-03-14,1964-03-25,2356.3647,1.0031695862692367,2363.8334011984343,0.138
1964-03-15,1964-03-26,2384.2857,1.004803744062384,2395.739198274402,0.134
1964-03-16,1964-03-27,2384.2857,1.004803744062384,2395.739198274402,0.134
1964-03-17,1964-03-28,2398.3241,1.0053053197487323,2411.0479762115906,0.133
1964-03-18,1964-03-29,2426.5566,1.0097146303051494,2450.1297002835204,0.13
1964-03-19,1964-03-30,2412.4143,1.0045395565552413,2423.365591149523,0.132
1964-03-20,1964-03-31,2384.2857,1.004803744062384,2395.739198274402,0.134
1964-03-21,1964-04-01,2384.2857,1.004803744062384,2395.739198274402,0.134
1964-03-22,1964-04-02,2370.2993,1.0061312558588449,2384.832211470341,0.136
1964-03-23,1964-04-03,2356.3647,1.0031695862692367,2363.8334011984343,0.138
1964-03-24,1964-04-04,2328.6506,1.0027954239303196,2335.160165612593,0.14100000000000001
1964-03-25,1964-04-05,2314.871,1.0053953122300698,2327.3604518173343,0.14200000000000002
1964-03-26,1964-04-06,2301.1428,1.0040153765184947,2310.3827547648234,0.14300000000000002
1964-03-27,1964-04-07,2273.8406,1.008849609181632,2293.9632006513275,0.146
1964-03-28,1964-04-08,2273.8406,1.008849609181632,2293.9632006513275,0.146
1964-03-29,1964-04-09,2260.2665,1.007005963056233,2276.101843596241,0.147
1964-03-30,1964-04-10,2233.2716,1.0124644434742982,2261.1080876209558,0.15
1964-03-31,1964-04-11,2233.2716,1.0124644434742982,2261.1080876209558,0.15
1964-04-01,1964-04-12,2233.2716,1.0124644434742982,2261.1080876209558,0.15
1964-04-02,1964-04-13,2233.2716,1.0124644434742982,2261.1080876209558,0.15
1964-04-03,1964-04-14,2233.2716,1.0124644434742982,2261.1080876209558,0.15
1964-04-04,1964-04-15,2233.2716,1.0124644434742982,2261.1080876209558,0.15
1964-04-05,1964-04-16,2233.2716,1.0124644434742982,2261.1080876209558,0.15
1964-04-06,1964-04-17,2233.2716,1.0124644434742982,2261.1080876209558,0.15
1964-04-07,1964-04-18,2233.2716,1.0124644434742982,2261.1080876209558,0.15
1964-04-08,1964-04-19,2246.7435,1.0085781674414218,2266.016441940926,0.149
1964-04-09,1964-04-20,2273.8406,1.008849609181632,2293.9632006513275,0.146
1964-04-10,1964-04-21,2273.8406,1.008849609181632,2293.9632006513275,0.146
1964-04-11,1964-04-22,2273.8406,1.008849609181632,2293.9632006513275,0.146
1964-04-12,1964-04-23,2273.8406,1.008849609181632,2293.9632006513275,0.146
1964-04-13,1964-04-24,2273.8406,1.008849609181632,2293.9632006513275,0.146
1964-04-14,1964-04-25,2273.8406,1.008849609181632,2293.9632006513275,0.146
1964-04-15,1964-04-26,2287.4661,1.006148957666809,2301.5316322131607,0.14400000000000002
1964-04-16,1964-04-27,2314.871,1.0053953122300698,2327.3604518173343,0.14200000000000002
1964-04-17,1964-04-28,2314.871,1.0053953122300698,2327.3604518173343,0.14200000000000002
1964-04-18,1964-04-29,2314.871,1.0053953122300698,2327.3604518173343,0.14200000000000002
1964-04-19,1964-04-30,2314.871,1.0053953122300698,2327.3604518173343,0.14200000000000002
1964-04-20,1964-05-01,2287.4661,1.006148957666809,2301.5316322131607,0.14400000000000002
1964-04-21,1964-05-02,2273.8406,1.008849609181632,2293.9632006513275,0.146
1964-04-22,1964-05-03,2273.8406,1.008849609181632,2293.9632006513275,0.146
1964-04-23,1964-05-04,2273.8406,1.008849609181632,2293.9632006513275,0.146
1964-04-24,1964-05-05,2233.2716,1.0124644434742982,2261.1080876209558,0.15
1964-04-25,1964-05-06,2233.2716,1.0124644434742982,2261.1080876209558,0.15
1964-04-26,1964-05-07,2233.2716,1.0124644434742982,2261.1080876209558,0.15
1964-04-27,1964-05-08,2193.1616,1.0110393405717577,2217.372657831301,0.155
1964-04-28,1964-05-09,2193.1616,1.0110393405717577,2217.372657831301,0.155
1964-04-29,1964-05-10,2166.6756,1.0097605349112566,2187.823512835168,0.157
1964-04-30,1964-05-11,2166.6756,1.0097605349112566,2187.823512835168,0.157
1964-05-01,1964-05-12,2127.3261,1.0131015504861818,2155.1973702997225,0.162
1964-05-02,1964-05-13,2127.3261,1.0131015504861818,2155.1973702997225,0.162
1964-05-03,1964-05-14,2088.4298,1.011598211008117,2112.6518494960396,0.166
1964-05-04,1964-05-15,2049.9848,1.0130719634467324,2076.7821263719575,0.17
1964-05-05,1964-05-16,2037.2697,1.014823402760698,2067.468969295266,0.171
1964-05-06,1964-05-17,1999.4228,1.0102092309320814,2019.8353690960687,0.17500000000000002
1964-05-07,1964-05-18,1986.9064,1.008700287979832,2004.1930578689712,0.177
1964-05-08,1964-05-19,1949.6538,1.008719832298274,1966.6544541756928,0.181
1964-05-09,1964-05-20,1937.3349,1.0078421906959554,1952.5278497277297,0.183
1964-05-10,1964-05-21,1900.6727,1.0007678191571476,1902.1320729105275,0.187
1964-05-11,1964-05-22,1864.4507,0.997759357537031,1860.2731325914679,0.191
1964-05-12,1964-05-23,1852.4742,0.9909847503011143,1835.7736825262566,0.193
1964-05-13,1964-05-24,1816.8359,0.9916461340785047,1801.6582964900408,0.197
1964-05-14,1964-05-25,1781.6326,0.9830968663905726,1751.5174261192883,0.201
1964-05-15,1964-05-26,1758.4044,0.981668277899988,1726.1698191997616,0.20500000000000002
1964-05-16,1964-05-27,1723.9214,0.982538593168556,1693.8193070891673,0.20800000000000002
1964-05-17,1964-05-28,1689.8676,0.9738713723022699,1645.7136786211433,0.213
1964-05-18,1964-05-29,1656.2409,0.9717907482149442,1609.5195834351925,0.217
1964-05-19,1964-05-30,1645.1264,0.9659758417726594,1589.152359062425,0.22
1964-05-20,1964-05-31,1623.0388,0.9609360770575194,1559.6365373841438,0.222
1964-05-21,1964-06-01,1590.2593,0.9608539838546808,1528.006983766956,0.228
1964-05-22,1964-06-02,1568.6399,0.9517310164019286,1492.9232463956196,0.231
1964-05-23,1964-06-03,1525.9589,0.9480519815469957,1446.6883589042739,0.23700000000000002
1964-05-24,1964-06-04,1504.8959,0.9514623203869988,1431.851744954881,0.24
1964-05-25,1964-06-05,1473.6465,0.9446759921554441,1392.1184694738977,0.245
1964-05-26,1964-06-06,1453.0426,0.9400588702282704,1365.9455849495487,0.25
1964-05-27,1964-06-07,1422.4786,0.9333766458487232,1327.7083044595875,0.255
1964-05-28,1964-06-08,1392.323,0.9273803807430936,1291.2130338573663,0.261
1964-05-29,1964-06-09,1342.9646,0.905908308393646,1216.6027890185494,0.268
1964-05-30,1964-06-10,1323.5347,0.9063317221724048,1199.561484005937,0.272
1964-05-31,1964-06-11,1304.2828,0.9098196316199431,1186.6620966242278,0.276
1964-06-01,1964-06-12,1275.7375,0.9145169696925053,1166.6835926230924,0.28200000000000003
1964-06-02,1964-06-13,1238.2939,0.9143826532177883,1132.2744617454025,0.289
1964-06-03,1964-06-14,1210.671,0.9226587984876741,1117.0362502238709,0.295
1964-06-04,1964-06-15,1174.4491,0.925050304258687,1086.4244972913411,0.304
1964-06-05,1964-06-16,1147.7361,0.9351417914976156,1073.2959927204865,0.311
1964-06-06,1964-06-17,1130.1421,0.9379332643780709,1059.9978690640883,0.315
1964-06-07,1964-06-18,1104.0713,0.9309189777098624,1027.8009259147989,0.322
1964-06-08,1964-06-19,1069.9044,0.9248279637273737,989.4775076349575,0.332
1964-06-09,1964-06-20,1044.7218,0.9169267811345148,957.9333972550563,0.341
1964-06-10,1964-06-21,1019.9159,0.9227467245233664,941.1240560143012,0.34700000000000003
1964-06-11,1964-06-22,995.4845,0.9181998096202313,914.0536783798912,0.354
1964-06-12,1964-06-23,971.4252,0.9180964110207984,891.8619896951614,0.362
1964-06-13,1964-06-24,955.5912,0.9176925362094601,876.9389119074414,0.369
1964-06-14,1964-06-25,916.7204,0.9105214280240044,834.6935677067365,0.382
1964-06-15,1964-06-26,901.4559,0.9071268594876861,817.7348595336457,0.39
1964-06-16,1964-06-27,878.8611,0.9037319275970654,794.2548359930772,0.399
1964-06-17,1964-06-28,849.2947,0.8954821115912885,760.52821131929,0.40800000000000003
1964-06-18,1964-06-29,842.0024,0.8927119306975572,751.6655881559768,0.41300000000000003
1964-06-19,1964-06-30,820.3628,0.8945392011786948,733.8466837887173,0.421
1964-06-20,1964-07-01,799.0771,0.891132659596606,712.0837013457431,0.432
1964-06-21,1964-07-02,778.1427,0.8891770066630039,691.9065967426678,0.441
1964-06-22,1964-07-03,764.3804,0.8926299826267534,682.3088631722309,0.445
1964-06-23,1964-07-04,750.7725,0.8881602932782826,666.8063237852695,0.452
1964-06-24,1964-07-05,744.0263,0.88698746350231,659.9420006160087,0.456
1964-06-25,1964-07-06,730.6486,0.8864028278959922,647.6489852382476,0.463
1964-06-26,1964-07-07,710.868,0.8775314292741972,623.8090120652901,0.47000000000000003
1964-06-27,1964-07-08,704.3503,0.878346539234587,618.6636484138431,0.47400000000000003
1964-06-28,1964-07-09,691.4282,0.8804892019345739,608.7950640130589,0.47900000000000004
1964-06-29,1964-07-10,678.6565,0.8777769920279594,595.7090611902229,0.485
1964-06-30,1964-07-11,666.0345,0.8753352736866753,583.0034913422679,0.493
1964-07-01,1964-07-12,653.5614,0.8750395785925671,571.8920920403682,0.497
1964-07-02,1964-07-13,647.3805,0.8756118252012844,566.8540212047201,0.501
1964-07-03,1964-07-14,635.1294,0.8861628436789661,562.8280752081156,0.506
1964-07-04,1964-07-15,635.1294,0.8861628436789661,562.8280752081156,0.506
1964-07-05,1964-07-16,635.1294,0.8861628436789661,562.8280752081156,0.506
1964-07-06,1964-07-17,623.0255,0.8843912864860217,550.9983234585969,0.517
1964-07-07,1964-07-18,617.0284,0.8884164098844547,548.1781559247493,0.519
1964-07-08,1964-07-19,611.0679,0.8869861279741288,542.0087505502821,0.523
1964-07-09,1964-07-20,611.0679,0.8869861279741288,542.0087505502821,0.523
1964-07-10,1964-07-21,599.256,0.8886339443648977,532.5192229643311,0.53
1964-07-11,1964-07-22,593.4044,0.8886647923374786,527.3375978981461,0.532
1964-07-12,1964-07-23,587.589,0.8901106602929673,523.0192327708844,0.536
1964-07-13,1964-07-24,581.8096,0.8882166996280455,516.7730027239134,0.54
1964-07-14,1964-07-25,576.0661,0.8889914195501405,512.1178199937132,0.543
1964-07-15,1964-07-26,570.3586,0.8854392210789449,505.01787451967755,0.548
1964-07-16,1964-07-27,564.6867,0.8760275090430032,494.6810831907136,0.55
1964-07-17,1964-07-28,559.0506,0.8753118667840304,489.3436243127323,0.556
1964-07-18,1964-07-29,553.45,0.8781733244038457,486.0250263913084,0.557
1964-07-19,1964-07-30,553.45,0.8781733244038457,486.0250263913084,0.557
1964-07-20,1964-07-31,547.8849,0.8752989863551575,479.56309760929685,0.5630000000000001
1964-07-21,1964-08-01,542.3552,0.8801733174469899,477.3665756186257,0.5650000000000001
1964-07-22,1964-08-02,536.8608,0.8801028281077824,472.4927083802066,0.5690000000000001
1964-07-23,1964-08-03,531.4016,0.8847902403509693,470.17894938688966,0.5740000000000001
1964-07-24,1964-08-04,531.4016,0.8847902403509693,470.17894938688966,0.5740000000000001
1964-07-25,1964-08-05,525.9775,0.8881694527338079,467.1571483252964,0.578
1964-07-26,1964-08-06,520.5884,0.8885427859104034,462.5650672486394,0.581
1964-07-27,1964-08-07,515.2343,0.8913623235036077,459.26044279675483,0.588
1964-07-28,1964-08-08,515.2343,0.8913623235036077,459.26044279675483,0.588
1964-07-29,1964-08-09,515.2343,0.8913623235036077,459.26044279675483,0.588
1964-07-30,1964-08-10,509.9149,0.8935905892579125,455.6551559623895,0.59
1964-07-31,1964-08-11,504.6303,0.897830776149602,453.07261391760653,0.595
1964-08-01,1964-08-12,499.3804,0.8921883077628417,445.541354005931,0.598
1964-08-02,1964-08-13,494.165,0.8960553284209241,442.79918136912596,0.601
1964-08-03,1964-08-14,488.9841,0.8998924733267547,440.03311116645716,0.609
1964-08-04,1964-08-15,488.9841,0.8998924733267547,440.03311116645716,0.609
1964-08-05,1964-08-16,483.8375,0.900089152078336,435.49688511870187,0.611
1964-08-06,1964-08-17,478.7252,0.900219649316411,430.9578316629287,0.615
1964-08-07,1964-08-18,473.647,0.9007401735700734,426.63288099094456,0.62
1964-08-08,1964-08-19,468.6029,0.9015518661337043,422.4698189706656,0.625
1964-08-09,1964-08-20,468.6029,0.9015518661337043,422.4698189706656,0.625
1964-08-10,1964-08-21,463.5928,0.9065907191323835,420.28892993659525,0.628
1964-08-11,1964-08-22,463.5928,0.9065907191323835,420.28892993659525,0.628
1964-08-12,1964-08-23,463.5928,0.9065907191323835,420.28892993659525,0.628
1964-08-13,1964-08-24,458.6166,0.9111265748680459,417.8577719356287,0.632
1964-08-14,1964-08-25,458.6166,0.9111265748680459,417.8577719356287,0.632
1964-08-15,1964-08-26,458.6166,0.9111265748680459,417.8577719356287,0.632
1964-08-16,1964-08-27,448.7655,0.9091709283658698,408.0045462535737,0.642
1964-08-17,1964-08-28,443.8904,0.9076618404997884,402.90237744418727,0.647
1964-08-18,1964-08-29,439.0488,0.9068394067509818,398.1467533267305,0.654
1964-08-19,1964-08-30,439.0488,0.9068394067509818,398.1467533267305,0.654
1964-08-20,1964-08-31,434.2405,0.9023039355474278,391.8169121240828,0.66
1964-08-21,1964-09-01,434.2405,0.9023039355474278,391.8169121240828,0.66
1964-08-22,1964-09-02,429.4657,0.9061611532227303,389.16513398160714,0.662
1964-08-23,1964-09-03,420.0154,0.9067213782142306,380.8369423592014,0.675
1964-08-24,1964-09-04,420.0154,0.9067213782142306,380.8369423592014,0.675
1964-08-25,1964-09-05,415.3399,0.9101110693842989,378.00544054696775,0.679
1964-08-26,1964-09-06,415.3399,0.9101110693842989,378.00544054696775,0.679
1964-08-27,1964-09-07,410.6973,0.908236127635729,373.0101253824493,0.685
1964-08-28,1964-09-08,406.0875,0.9131779827765716,370.830164080781,0.6900000000000001
1964-08-29,1964-09-09,396.9661,0.9077571128687334,360.3488008427609,0.6960000000000001
1964-08-30,1964-09-10,396.9661,0.9077571128687334,360.3488008427609,0.6960000000000001
1964-08-31,1964-09-11,392.4543,0.901970779050793,353.9823107128336,0.704
1964-09-01,1964-09-12,392.4543,0.901970779050793,353.9823107128336,0.704
1964-09-02,1964-09-13,392.4543,0.901970779050793,353.9823107128336,0.704
1964-09-03,1964-09-14,392.4543,0.901970779050793,353.9823107128336,0.704
1964-09-04,1964-09-15,387.9749,0.9026852126280548,350.2192051008483,0.707
1964-09-05,1964-09-16,387.9749,0.9026852126280548,350.2192051008483,0.707
1964-09-06,1964-09-17,383.5279,0.9075537718466935,348.0721922534415,0.711
1964-09-07,1964-09-18,383.5279,0.9075537718466935,348.0721922534415,0.711
1964-09-08,1964-09-19,374.7305,0.9101758849914405,341.070664470785,0.72
1964-09-09,1964-09-20,370.3799,0.9164884289122586,339.44889265167944,0.725
1964-09-10,1964-09-21,366.0613,0.9195124069130098,336.59790704070537,0.732
1964-09-11,1964-09-22,366.0613,0.9195124069130098,336.59790704070537,0.732
1964-09-12,1964-09-23,361.7746,0.9197239245416541,332.7327549114871,0.734
1964-09-13,1964-09-24,357.5196,0.9239372281671092,330.32566823941363,0.739
1964-09-14,1964-09-25,357.5196,0.9239372281671092,330.32566823941363,0.739
1964-09-15,1964-09-26,353.2963,0.9281058395327992,327.8963591153317,0.744
1964-09-16,1964-09-27,349.1046,0.9302250620939878,324.7458482122968,0.754
1964-09-17,1964-09-28,349.1046,0.9302250620939878,324.7458482122968,0.754
1964-09-18,1964-09-29,349.1046,0.9302250620939878,324.7458482122968,0.754
1964-09-19,1964-09-30,344.9443,0.9347893476731713,322.4502571805787,0.755
1964-09-20,1964-10-01,344.9443,0.9347893476731713,322.4502571805787,0.755
1964-09-21,1964-10-02,340.8154,0.9319805591903503,317.6333270726829,0.76
1964-09-22,1964-10-03,336.7179,0.9278050768717871,312.4085770936067,0.765
1964-09-23,1964-10-04,336.7179,0.9278050768717871,312.4085770936067,0.765
1964-09-24,1964-10-05,332.6514,0.9328679343317015,310.3198243705486,0.768
1964-09-25,1964-10-06,332.6514,0.9328679343317015,310.3198243705486,0.768
1964-09-26,1964-10-07,324.6118,0.9346567975819684,303.40062544531844,0.781
1964-09-27,1964-10-08,324.6118,0.9346567975819684,303.40062544531844,0.781
1964-09-28,1964-10-09,320.6383,0.9364815619955582,300.2718560196004,0.784
1964-09-29,1964-10-10,316.6956,0.9369067402508737,296.71424224779463,0.789
1964-09-30,1964-10-11,312.7836,0.9322616967305443,291.59616964548786,0.797
1964-10-01,1964-10-12,312.7836,0.9322616967305443,291.59616964548786,0.797
1964-10-02,1964-10-13,308.9022,0.9326404946077795,288.09470059343124,0.801
1964-10-03,1964-10-14,305.0513,0.9297058187130763,283.6079686159883,0.812
1964-10-04,1964-10-15,301.2308,0.9371425993709422,282.29621492258843,0.8140000000000001
1964-10-05,1964-10-16,301.2308,0.9371425993709422,282.29621492258843,0.8140000000000001
1964-10-06,1964-10-17,301.2308,0.9371425993709422,282.29621492258843,0.8140000000000001
1964-10-07,1964-10-18,293.6805,0.9362965832446793,274.97204871558904,0.8260000000000001
1964-10-08,1964-10-19,293.6805,0.9362965832446793,274.97204871558904,0.8260000000000001
1964-10-09,1964-10-20,289.9506,0.9391943171713762,272.31995578043086,0.8280000000000001
1964-10-10,1964-10-21,286.2506,0.9447248357886971,270.42805107941604,0.833
1964-10-11,1964-10-22,282.5805,0.9477946039343471,267.82827307706975,0.841
1964-10-12,1964-10-23,282.5805,0.9477946039343471,267.82827307706975,0.841
1964-10-13,1964-10-24,282.5805,0.9477946039343471,267.82827307706975,0.841
1964-10-14,1964-10-25,282.5805,0.9477946039343471,267.82827307706975,0.841
1964-10-15,1964-10-26,278.9403,0.9468161724841249,264.1051871975735,0.845
1964-10-16,1964-10-27,278.9403,0.9468161724841249,264.1051871975735,0.845
1964-10-17,1964-10-28,278.9403,0.9468161724841249,264.1051871975735,0.845
1964-10-18,1964-10-29,278.9403,0.9468161724841249,264.1051871975735,0.845
1964-10-19,1964-10-30,278.9403,0.9468161724841249,264.1051871975735,0.845
1964-10-20,1964-10-31,278.9403,0.9468161724841249,264.1051871975735,0.845
1964-10-21,1964-11-01,278.9403,0.9468161724841249,264.1051871975735,0.845
1964-10-22,1964-11-02,282.5805,0.9477946039343471,267.82827307706975,0.841
1964-10-23,1964-11-03,282.5805,0.9477946039343471,267.82827307706975,0.841
1964-10-24,1964-11-04,289.9506,0.9391943171713762,272.31995578043086,0.8280000000000001
1964-10-25,1964-11-05,297.4406,0.9276557432026641,275.92248085164636,0.8200000000000001
1964-10-26,1964-11-06,301.2308,0.9371425993709422,282.29621492258843,0.8140000000000001
1964-10-27,1964-11-07,305.0513,0.9297058187130763,283.6079686159883,0.812
1964-10-28,1964-11-08,305.0513,0.9297058187130763,283.6079686159883,0.812
1964-10-29,1964-11-09,305.0513,0.9297058187130763,283.6079686159883,0.812
1964-10-30,1964-11-10,305.0513,0.9297058187130763,283.6079686159883,0.812
1964-10-31,1964-11-11,308.9022,0.9326404946077795,288.09470059343124,0.801
1964-11-01,1964-11-12,305.0513,0.9297058187130763,283.6079686159883,0.812
1964-11-02,1964-11-13,305.0513,0.9297058187130763,283.6079686159883,0.812
1964-11-03,1964-11-14,308.9022,0.9326404946077795,288.09470059343124,0.801
1964-11-04,1964-11-15,312.7836,0.9322616967305443,291.59616964548786,0.797
1964-11-05,1964-11-16,312.7836,0.9322616967305443,291.59616964548786,0.797
1964-11-06,1964-11-17,312.7836,0.9322616967305443,291.59616964548786,0.797
1964-11-07,1964-11-18,316.6956,0.9369067402508737,296.71424224779463,0.789
1964-11-08,1964-11-19,320.6383,0.9364815619955582,300.2718560196004,0.784
1964-11-09,1964-11-20,328.6161,0.9312389803097992,306.020121877383,0.774
1964-11-10,1964-11-21,344.9443,0.9347893476731713,322.4502571805787,0.755
1964-11-11,1964-11-22,344.9443,0.9347893476731713,322.4502571805787,0.755
1964-11-12,1964-11-23,340.8154,0.9319805591903503,317.6333270726829,0.76
1964-11-13,1964-11-24,336.7179,0.9278050768717871,312.4085770936067,0.765
1964-11-14,1964-11-25,336.7179,0.9278050768717871,312.4085770936067,0.765
1964-11-15,1964-11-26,344.9443,0.9347893476731713,322.4502571805787,0.755
1964-11-16,1964-11-27,349.1046,0.9302250620939878,324.7458482122968,0.754
1964-11-17,1964-11-28,349.1046,0.9302250620939878,324.7458482122968,0.754
1964-11-18,1964-11-29,349.1046,0.9302250620939878,324.7458482122968,0.754
1964-11-19,1964-11-30,349.1046,0.9302250620939878,324.7458482122968,0.754
1964-11-20,1964-12-01,349.1046,0.9302250620939878,324.7458482122968,0.754
1964-11-21,1964-12-02,353.2963,0.9281058395327992,327.8963591153317,0.744
1964-11-22,1964-12-03,361.7746,0.9197239245416541,332.7327549114871,0.734
1964-11-23,1964-12-04,374.7305,0.9101758849914405,341.070664470785,0.72
1964-11-24,1964-12-05,379.1131,0.9104731963332773,345.17231592881734,0.714
1964-11-25,1964-12-06,410.6973,0.908236127635729,373.0101253824493,0.685
1964-11-26,1964-12-07,458.6166,0.9111265748680459,417.8577719356287,0.632
1964-11-27,1964-12-08,463.5928,0.9065907191323835,420.28892993659525,0.628
1964-11-28,1964-12-09,443.8904,0.9076618404997884,402.90237744418727,0.647
1964-11-29,1964-12-10,439.0488,0.9068394067509818,398.1467533267305,0.654
1964-11-30,1964-12-11,443.8904,0.9076618404997884,402.90237744418727,0.647
1964-12-01,1964-12-12,453.6742,0.9119592484433597,413.73238247014245,0.637
1964-12-02,1964-12-13,468.6029,0.9015518661337043,422.4698189706656,0.625
1964-12-03,1964-12-14,468.6029,0.9015518661337043,422.4698189706656,0.625
1964-12-04,1964-12-15,488.9841,0.8998924733267547,440.03311116645716,0.609
1964-12-05,1964-12-16,504.6303,0.897830776149602,453.07261391760653,0.595
1964-12-06,1964-12-17,483.8375,0.900089152078336,435.49688511870187,0.611
1964-12-07,1964-12-18,483.8375,0.900089152078336,435.49688511870187,0.611
1964-12-08,1964-12-19,483.8375,0.900089152078336,435.49688511870187,0.611
1964-12-09,1964-12-20,488.9841,0.8998924733267547,440.03311116645716,0.609
1964-12-10,1964-12-21,488.9841,0.8998924733267547,440.03311116645716,0.609
1964-12-11,1964-12-22,483.8375,0.900089152078336,435.49688511870187,0.611
1964-12-12,1964-12-23,483.8375,0.900089152078336,435.49688511870187,0.611
1964-12-13,1964-12-24,483.8375,0.900089152078336,435.49688511870187,0.611
1964-12-14,1964-12-25,488.9841,0.8998924733267547,440.03311116645716,0.609
1964-12-15,1964-12-26,494.165,0.8960553284209241,442.79918136912596,0.601
1964-12-16,1964-12-27,504.6303,0.897830776149602,453.07261391760653,0.595
1964-12-17,1964-12-28,509.9149,0.8935905892579125,455.6551559623895,0.59
1964-12-18,1964-12-29,515.2343,0.8913623235036077,459.26044279675483,0.588
1964-12-19,1964-12-30,525.9775,0.8881694527338079,467.1571483252964,0.578
1964-12-20,1964-12-31,525.9775,0.8881694527338079,467.1571483252964,0.578
1964-12-21,1965-01-01,536.8608,0.8801028281077824,472.4927083802066,0.5690000000000001
1964-12-22,1965-01-02,547.8849,0.8752989863551575,479.56309760929685,0.5630000000000001
1964-12-23,1965-01-03,559.0506,0.8753118667840304,489.3436243127323,0.556
1964-12-24,1965-01-04,570.3586,0.8854392210789449,505.01787451967755,0.548
1964-12-25,1965-01-05,570.3586,0.8854392210789449,505.01787451967755,0.548
1964-12-26,1965-01-06,576.0661,0.8889914195501405,512.1178199937132,0.543
1964-12-27,1965-01-07,587.589,0.8901106602929673,523.0192327708844,0.536
1964-12-28,1965-01-08,593.4044,0.8886647923374786,527.3375978981461,0.532
1964-12-29,1965-01-09,605.1438,0.8886431881621848,537.7569157285795,0.526
1964-12-30,1965-01-10,611.0679,0.8869861279741288,542.0087505502821,0.523
1964-12-31,1965-01-11,629.0591,0.8842087083672124,556.2195342976411,0.512
1965-01-01,1965-01-12,623.0255,0.8843912864860217,550.9983234585969,0.517
1965-01-02,1965-01-13,629.0591,0.8842087083672124,556.2195342976411,0.512
1965-01-03,1965-01-14,635.1294,0.8861628436789661,562.8280752081156,0.506
1965-01-04,1965-01-15,641.2365,0.8794376863729334,563.9275439778775,0.503
1965-01-05,1965-01-16,659.7793,0.87594388788403,577.9296451874038,0.495
1965-01-06,1965-01-17,678.6565,0.8777769920279594,595.7090611902229,0.485
1965-01-07,1965-01-18,691.4282,0.8804892019345739,608.7950640130589,0.47900000000000004
1965-01-08,1965-01-19,697.8704,0.8821520065429723,615.6277736669467,0.47500000000000003
1965-01-09,1965-01-20,710.868,0.8775314292741972,623.8090120652901,0.47000000000000003
1965-01-10,1965-01-21,717.4235,0.8783457681590945,630.1458952028861,0.467
1965-01-11,1965-01-22,730.6486,0.8864028278959922,647.6489852382476,0.463
1965-01-12,1965-01-23,737.3183,0.8872912629151888,654.21608557748,0.458
1965-01-13,1965-01-24,757.5572,0.8885506078640015,673.1279105517509,0.45
1965-01-14,1965-01-25,764.3804,0.8926299826267534,682.3088631722309,0.445
1965-01-15,1965-01-26,785.0819,0.8950098277210273,702.6560160658968,0.437
1965-01-16,1965-01-27,785.0819,0.8950098277210273,702.6560160658968,0.437
1965-01-17,1965-01-28,785.0819,0.8950098277210273,702.6560160658968,0.437
1965-01-18,1965-01-29,792.06,0.8911767402221192,705.8654488603318,0.435
1965-01-19,1965-01-30,806.1332,0.8935666243082664,720.3337222668206,0.43
1965-01-20,1965-01-31,806.1332,0.8935666243082664,720.3337222668206,0.43
1965-01-21,1965-02-01,813.2284,0.8958086931444238,728.4970702319307,0.424
1965-01-22,1965-02-02,827.5366,0.8937943571986156,739.6475434553279,0.419
1965-01-23,1965-02-03,849.2947,0.8954821115912885,760.52821131929,0.40800000000000003
1965-01-24,1965-02-04,849.2947,0.8954821115912885,760.52821131929,0.40800000000000003
1965-01-25,1965-02-05,849.2947,0.8954821115912885,760.52821131929,0.40800000000000003
1965-01-26,1965-02-06,863.9982,0.9020463209442272,779.3663976124346,0.404
1965-01-27,1965-02-07,863.9982,0.9020463209442272,779.3663976124346,0.404
1965-01-28,1965-02-08,878.8611,0.9037319275970654,794.2548359930772,0.399
1965-01-29,1965-02-09,901.4559,0.9071268594876861,817.7348595336457,0.39
1965-01-30,1965-02-10,916.7204,0.9105214280240044,834.6935677067365,0.382
1965-01-31,1965-02-11,916.7204,0.9105214280240044,834.6935677067365,0.382
