Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1964-04-08,1964-04-19,2246.7435,1.0063105022677215,2260.9215799517383,0.149
1964-04-09,1964-04-20,2273.8406,1.0054033463898624,2286.1269483971328,0.146
1964-04-10,1964-04-21,2273.8406,1.0054033463898624,2286.1269483971328,0.146
1964-04-11,1964-04-22,2273.8406,1.0054033463898624,2286.1269483971328,0.146
1964-04-12,1964-04-23,2273.8406,1.0054033463898624,2286.1269483971328,0.146
1964-04-13,1964-04-24,2273.8406,1.0054033463898624,2286.1269483971328,0.146
1964-04-14,1964-04-25,2273.8406,1.0054033463898624,2286.1269483971328,0.146
1964-04-15,1964-04-26,2287.4661,1.0025586853016195,2293.319005888023,0.14400000000000002
1964-04-16,1964-04-27,2314.871,1.0017336536782153,2318.884184623744,0.14200000000000002
1964-04-17,1964-04-28,2314.871,1.0017336536782153,2318.884184623744,0.14200000000000002
1964-04-18,1964-04-29,2314.871,1.0017336536782153,2318.884184623744,0.14200000000000002
1964-04-19,1964-04-30,2314.871,1.0017336536782153,2318.884184623744,0.14200000000000002
1964-04-20,1964-05-01,2287.4661,1.0025586853016195,2293.319005888023,0.14400000000000002
1964-04-21,1964-05-02,2273.8406,1.0054033463898624,2286.1269483971328,0.146
1964-04-22,1964-05-03,2273.8406,1.0054033463898624,2286.1269483971328,0.146
1964-04-23,1964-05-04,2273.8406,1.0054033463898624,2286.1269483971328,0.146
1964-04-24,1964-05-05,2233.2716,1.0065752615353063,2247.955944849372,0.15
1964-04-25,1964-05-06,2233.2716,1.0065752615353063,2247.955944849372,0.15
1964-04-26,1964-05-07,2233.2716,1.0065752615353063,2247.955944849372,0.15
1964-04-27,1964-05-08,2193.1616,1.007934911855717,2210.5641439813435,0.155
1964-04-28,1964-05-09,2193.1616,1.007934911855717,2210.5641439813435,0.155
1964-04-29,1964-05-10,2166.6756,1.0070373982720155,2181.9233591234583,0.157
1964-04-30,1964-05-11,2166.6756,1.0070373982720155,2181.9233591234583,0.157
1964-05-01,1964-05-12,2127.3261,1.0066333389304878,2141.4373750369728,0.162
1964-05-02,1964-05-13,2127.3261,1.0066333389304878,2141.4373750369728,0.162
1964-05-03,1964-05-14,2088.4298,1.0085259711446988,2106.235692212529,0.166
1964-05-04,1964-05-15,2049.9848,1.0087284286222238,2067.877946003444,0.17
1964-05-05,1964-05-16,2037.2697,1.0121833646897571,2062.090499726492,0.171
1964-05-06,1964-05-17,1999.4228,1.0097728717958134,2018.9629026900263,0.17500000000000002
1964-05-07,1964-05-18,1986.9064,1.0058527427505242,1998.53525202857,0.177
1964-05-08,1964-05-19,1949.6538,1.005422808576948,1960.2263993487195,0.181
1964-05-09,1964-05-20,1937.3349,1.0033366635975038,1943.7991348370037,0.183
1964-05-10,1964-05-21,1900.6727,0.9984129228287122,1897.6561857477402,0.187
1964-05-11,1964-05-22,1864.4507,0.9920497178673973,1849.6277909126713,0.191
1964-05-12,1964-05-23,1852.4742,0.9960112813925147,1845.0852016885738,0.192
1964-05-13,1964-05-24,1816.8359,0.986960473647028,1793.1452204029245,0.197
1964-05-14,1964-05-25,1781.6326,0.9836395326825926,1752.4842580760724,0.201
1964-05-15,1964-05-26,1758.4044,0.9809460834362104,1724.8999092769993,0.20400000000000001
1964-05-16,1964-05-27,1723.9214,0.9766068140693492,1683.5933861599722,0.20800000000000002
1964-05-17,1964-05-28,1689.8676,0.9723169934816206,1643.0869842140019,0.213
1964-05-18,1964-05-29,1656.2409,0.9693444789672567,1605.4679722547603,0.217
1964-05-19,1964-05-30,1645.1264,0.9612013467049243,1581.297711179824,0.22
1964-05-20,1964-05-31,1623.0388,0.9607842033501005,1559.3900404643032,0.222
1964-05-21,1964-06-01,1590.2593,0.9568995611272285,1521.7184262484936,0.227
1964-05-22,1964-06-02,1568.6399,0.9510362373859136,1491.8333883094156,0.231
1964-05-23,1964-06-03,1525.9589,0.9504514677270214,1450.3498761961112,0.23700000000000002
1964-05-24,1964-06-04,1504.8959,0.9504774686633058,1430.3696456337875,0.24
1964-05-25,1964-06-05,1473.6465,0.9491258942869788,1398.6760521753763,0.245
1964-05-26,1964-06-06,1453.0426,0.9403064855146454,1366.3053805090626,0.25
1964-05-27,1964-06-07,1422.4786,0.9286399172013589,1320.9704093247049,0.255
1964-05-28,1964-06-08,1392.323,0.9189100335091003,1279.419574585491,0.261
1964-05-29,1964-06-09,1342.9646,0.9237974489565206,1240.627271518914,0.269
1964-05-30,1964-06-10,1323.5347,0.9255800826003849,1225.0373569504757,0.272
1964-05-31,1964-06-11,1304.2828,0.9241637519909148,1205.370886105216,0.276
1964-06-01,1964-06-12,1275.7375,0.934413664390092,1192.066552174855,0.28200000000000003
1964-06-02,1964-06-13,1238.2939,0.9339086661192736,1156.453404412633,0.289
1964-06-03,1964-06-14,1210.671,0.9432862956425418,1142.0093628318518,0.295
1964-06-04,1964-06-15,1174.4491,0.9429162381882324,1107.4071273155553,0.304
1964-06-05,1964-06-16,1147.7361,0.9415014400124121,1080.5951909042299,0.311
1964-06-06,1964-06-17,1130.1421,0.9300378440217686,1051.074922122234,0.315
1964-06-07,1964-06-18,1104.0713,0.9227982591203211,1018.8350735847098,0.322
1964-06-08,1964-06-19,1069.9044,0.9298454857233507,994.84577649555,0.332
1964-06-09,1964-06-20,1044.7218,0.9226176187640416,963.8787393868834,0.34
1964-06-10,1964-06-21,1019.9159,0.9307935433598048,949.3311344900043,0.34700000000000003
1964-06-11,1964-06-22,995.4845,0.9302933494304715,926.0926098111182,0.354
1964-06-12,1964-06-23,971.4252,0.9326160073295545,905.966691443314,0.362
1964-06-13,1964-06-24,955.5912,0.9409101957128995,899.1255030135244,0.369
1964-06-14,1964-06-25,916.7204,0.9297778495391315,852.3463221406524,0.382
1964-06-15,1964-06-26,901.4559,0.9245360747549916,833.4284993507282,0.392
1964-06-16,1964-06-27,878.8611,0.928907461559927,816.3806334647651,0.399
1964-06-17,1964-06-28,849.2947,0.9269743111864369,787.2743695267916,0.40900000000000003
1964-06-18,1964-06-29,842.0024,0.9271009023630276,780.6211848318349,0.41200000000000003
1964-06-19,1964-06-30,820.3628,0.9242018706314454,758.1808343564503,0.421
1964-06-20,1964-07-01,799.0771,0.92453122517959,738.7717302759537,0.432
1964-06-21,1964-07-02,778.1427,0.9207970611646621,716.5115113267353,0.441
1964-06-22,1964-07-03,764.3804,0.9161225843595906,700.2661474818176,0.445
1964-06-23,1964-07-04,750.7725,0.913825832782443,686.0753050426567,0.452
1964-06-24,1964-07-05,744.0263,0.911534305429568,678.2054965918314,0.456
1964-06-25,1964-07-06,730.6486,0.9087042210116176,663.943466896229,0.463
1964-06-26,1964-07-07,710.868,0.9038667360018571,642.5299388881682,0.47100000000000003
1964-06-27,1964-07-08,704.3503,0.8905593736914368,627.2657620273756,0.47400000000000003
1964-06-28,1964-07-09,691.4282,0.8945888788627693,618.5439782521025,0.47900000000000004
1964-06-29,1964-07-10,678.6565,0.8891664086951425,603.438562842615,0.485
1964-06-30,1964-07-11,666.0345,0.892788475819738,594.6279260983613,0.493
1964-07-01,1964-07-12,653.5614,0.8951587180264686,585.0411849755841,0.497
1964-07-02,1964-07-13,647.3805,0.8991695938092326,582.1048612250179,0.501
1964-07-03,1964-07-14,635.1294,0.9012237504084875,572.3936998626924,0.506
1964-07-04,1964-07-15,635.1294,0.9012237504084875,572.3936998626924,0.506
1964-07-05,1964-07-16,635.1294,0.9012237504084875,572.3936998626924,0.506
1964-07-06,1964-07-17,623.0255,0.8998493824309258,560.6291114137188,0.517
1964-07-07,1964-07-18,617.0284,0.9001263282088467,555.4035080925796,0.519
1964-07-08,1964-07-19,611.0679,0.8992953122292141,549.5304979237502,0.522
1964-07-09,1964-07-20,611.0679,0.8992953122292141,549.5304979237502,0.522
1964-07-10,1964-07-21,599.256,0.9023967239241123,540.7666511918678,0.53
1964-07-11,1964-07-22,593.4044,0.8993418496091952,533.6734106622347,0.532
1964-07-12,1964-07-23,587.589,0.8960981554647983,526.5374190714055,0.536
1964-07-13,1964-07-24,581.8096,0.8938687681945575,520.0614304757682,0.54
1964-07-14,1964-07-25,576.0661,0.8937291702258799,514.8470775482588,0.545
1964-07-15,1964-07-26,570.3586,0.8869779558659667,505.8955051385746,0.547
1964-07-16,1964-07-27,564.6867,0.8880456273519691,501.46755475881315,0.55
1964-07-17,1964-07-28,559.0506,0.8894834638697153,497.2662641664427,0.555
1964-07-18,1964-07-29,553.45,0.8883747388524704,491.6709992178998,0.558
1964-07-19,1964-07-30,553.45,0.8883747388524704,491.6709992178998,0.558
1964-07-20,1964-07-31,547.8849,0.8866356760088309,485.7742986865307,0.5640000000000001
1964-07-21,1964-08-01,542.3552,0.8953483083569717,485.596810848607,0.5650000000000001
1964-07-22,1964-08-02,536.8608,0.8985922973834706,482.41897964712797,0.5690000000000001
1964-07-23,1964-08-03,531.4016,0.8973436545422216,476.8498537735839,0.5740000000000001
1964-07-24,1964-08-04,531.4016,0.8973436545422216,476.8498537735839,0.5740000000000001
1964-07-25,1964-08-05,525.9775,0.9000565827613265,473.40951125934555,0.578
1964-07-26,1964-08-06,520.5884,0.9017017261169357,469.4154588764537,0.581
1964-07-27,1964-08-07,515.2343,0.9036965476026253,465.6154581164553,0.584
1964-07-28,1964-08-08,515.2343,0.9036965476026253,465.6154581164553,0.584
1964-07-29,1964-08-09,515.2343,0.9036965476026253,465.6154581164553,0.584
1964-07-30,1964-08-10,509.9149,0.8999293586011801,458.88738889818484,0.591
1964-07-31,1964-08-11,504.6303,0.901282793837897,454.8146066392561,0.595
1964-08-01,1964-08-12,499.3804,0.9009930497195573,449.93826956617244,0.598
1964-08-02,1964-08-13,494.165,0.9004219093418149,444.95699282989796,0.601
1964-08-03,1964-08-14,488.9841,0.9025023332101986,441.30929115268907,0.608
1964-08-04,1964-08-15,488.9841,0.9025023332101986,441.30929115268907,0.608
1964-08-05,1964-08-16,483.8375,0.8982841571615109,434.6235608906325,0.611
1964-08-06,1964-08-17,478.7252,0.8963317925491331,429.09661665444224,0.615
1964-08-07,1964-08-18,473.647,0.9024684104325791,427.45145519615977,0.621
1964-08-08,1964-08-19,468.6029,0.9058640760855351,424.49053305950235,0.623
1964-08-09,1964-08-20,468.6029,0.9058640760855351,424.49053305950235,0.623
1964-08-10,1964-08-21,463.5928,0.9083037498738387,421.0830786545125,0.628
1964-08-11,1964-08-22,463.5928,0.9083037498738387,421.0830786545125,0.628
1964-08-12,1964-08-23,463.5928,0.9083037498738387,421.0830786545125,0.628
1964-08-13,1964-08-24,458.6166,0.9050988557447361,415.09335988554136,0.633
1964-08-14,1964-08-25,458.6166,0.9050988557447361,415.09335988554136,0.633
1964-08-15,1964-08-26,458.6166,0.9050988557447361,415.09335988554136,0.633
1964-08-16,1964-08-27,448.7655,0.9020842444627879,404.8242870084652,0.643
1964-08-17,1964-08-28,443.8904,0.9052010754051415,401.8100674420184,0.647
1964-08-18,1964-08-29,439.0488,0.9051411699273636,397.4011444872051,0.654
1964-08-19,1964-08-30,439.0488,0.9051411699273636,397.4011444872051,0.654
1964-08-20,1964-08-31,434.2405,0.907823595669754,394.2137720954318,0.66
1964-08-21,1964-09-01,434.2405,0.907823595669754,394.2137720954318,0.66
1964-08-22,1964-09-02,429.4657,0.904607701727103,388.49797984762154,0.662
1964-08-23,1964-09-03,420.0154,0.9082589998598968,381.4827671297545,0.673
1964-08-24,1964-09-04,420.0154,0.9082589998598968,381.4827671297545,0.673
1964-08-25,1964-09-05,415.3399,0.9112534957736711,378.479935809287,0.679
1964-08-26,1964-09-06,415.3399,0.9112534957736711,378.479935809287,0.679
1964-08-27,1964-09-07,410.6973,0.9087920244792668,373.23843071516876,0.684
1964-08-28,1964-09-08,406.0875,0.9092807217705191,369.24753510198565,0.6890000000000001
1964-08-29,1964-09-09,396.9661,0.9036513427932337,358.71894930839306,0.6960000000000001
1964-08-30,1964-09-10,396.9661,0.9036513427932337,358.71894930839306,0.6960000000000001
1964-08-31,1964-09-11,392.4543,0.9111728051411276,357.5936854206976,0.704
1964-09-01,1964-09-12,392.4543,0.9111728051411276,357.5936854206976,0.704
1964-09-02,1964-09-13,392.4543,0.9111728051411276,357.5936854206976,0.704
1964-09-03,1964-09-14,392.4543,0.9111728051411276,357.5936854206976,0.704
1964-09-04,1964-09-15,387.9749,0.9127458493268135,354.1224796179855,0.707
1964-09-05,1964-09-16,387.9749,0.9127458493268135,354.1224796179855,0.707
1964-09-06,1964-09-17,383.5279,0.9096852979414511,348.8896919803591,0.712
1964-09-07,1964-09-18,383.5279,0.9096852979414511,348.8896919803591,0.712
1964-09-08,1964-09-19,374.7305,0.918060577149204,344.0252991054098,0.72
1964-09-09,1964-09-20,370.3799,0.9229572749850775,341.84482321324555,0.725
1964-09-10,1964-09-21,366.0613,0.9216643742873025,337.38565901529654,0.731
1964-09-11,1964-09-22,366.0613,0.9216643742873025,337.38565901529654,0.731
1964-09-12,1964-09-23,361.7746,0.924773207331781,334.5594571731722,0.734
1964-09-13,1964-09-24,357.5196,0.9262521267732834,331.1532898631336,0.741
1964-09-14,1964-09-25,357.5196,0.9262521267732834,331.1532898631336,0.741
1964-09-15,1964-09-26,353.2963,0.9346756104534873,330.2174348734584,0.744
1964-09-16,1964-09-27,349.1046,0.9293406221276715,324.43708615163195,0.754
1964-09-17,1964-09-28,349.1046,0.9293406221276715,324.43708615163195,0.754
1964-09-18,1964-09-29,349.1046,0.9293406221276715,324.43708615163195,0.754
1964-09-19,1964-09-30,344.9443,0.9316733749031895,321.37542013461825,0.756
1964-09-20,1964-10-01,344.9443,0.9316733749031895,321.37542013461825,0.756
1964-09-21,1964-10-02,340.8154,0.9336124696098185,318.18950727505813,0.759
1964-09-22,1964-10-03,336.7179,0.9360015605047863,315.1684798498946,0.765
1964-09-23,1964-10-04,336.7179,0.9360015605047863,315.1684798498946,0.765
1964-09-24,1964-10-05,332.6514,0.9362910743325151,311.45853668421523,0.767
1964-09-25,1964-10-06,332.6514,0.9362910743325151,311.45853668421523,0.767
1964-09-26,1964-10-07,324.6118,0.932416130348578,302.67327842148654,0.781
1964-09-27,1964-10-08,324.6118,0.932416130348578,302.67327842148654,0.781
1964-09-28,1964-10-09,320.6383,0.933147630767266,299.2028699782439,0.785
1964-09-29,1964-10-10,316.6956,0.9323394123967925,295.26778961264966,0.789
1964-09-30,1964-10-11,312.7836,0.93773961286087,293.3095719732292,0.795
1964-10-01,1964-10-12,312.7836,0.93773961286087,293.3095719732292,0.795
1964-10-02,1964-10-13,308.9022,0.9382371241485589,289.82351177116294,0.8
1964-10-03,1964-10-14,305.0513,0.9391616068132683,286.4924690684764,0.806
1964-10-04,1964-10-15,301.2308,0.9405443187056235,283.3209175591499,0.8140000000000001
1964-10-05,1964-10-16,301.2308,0.9405443187056235,283.3209175591499,0.8140000000000001
1964-10-06,1964-10-17,301.2308,0.9405443187056235,283.3209175591499,0.8140000000000001
1964-10-07,1964-10-18,293.6805,0.9498224783759069,278.94434036067554,0.8250000000000001
1964-10-08,1964-10-19,293.6805,0.9498224783759069,278.94434036067554,0.8250000000000001
1964-10-09,1964-10-20,289.9506,0.9469336970794502,274.56399362840483,0.8290000000000001
1964-10-10,1964-10-21,286.2506,0.9535236891577901,272.9467281356309,0.833
1964-10-11,1964-10-22,282.5805,0.9598759003814197,271.2422118677317,0.841
1964-10-12,1964-10-23,282.5805,0.9598759003814197,271.2422118677317,0.841
1964-10-13,1964-10-24,282.5805,0.9598759003814197,271.2422118677317,0.841
1964-10-14,1964-10-25,282.5805,0.9598759003814197,271.2422118677317,0.841
1964-10-15,1964-10-26,278.9403,0.9576486337515687,267.1267971932527,0.85
1964-10-16,1964-10-27,278.9403,0.9576486337515687,267.1267971932527,0.85
1964-10-17,1964-10-28,278.9403,0.9576486337515687,267.1267971932527,0.85
1964-10-18,1964-10-29,278.9403,0.9576486337515687,267.1267971932527,0.85
1964-10-19,1964-10-30,278.9403,0.9576486337515687,267.1267971932527,0.85
1964-10-20,1964-10-31,278.9403,0.9576486337515687,267.1267971932527,0.85
1964-10-21,1964-11-01,278.9403,0.9576486337515687,267.1267971932527,0.85
1964-10-22,1964-11-02,282.5805,0.9598759003814197,271.2422118677317,0.841
1964-10-23,1964-11-03,282.5805,0.9598759003814197,271.2422118677317,0.841
1964-10-24,1964-11-04,289.9506,0.9469336970794502,274.56399362840483,0.8290000000000001
1964-10-25,1964-11-05,297.4406,0.946694967806881,281.5855192414594,0.8200000000000001
1964-10-26,1964-11-06,301.2308,0.9405443187056235,283.3209175591499,0.8140000000000001
1964-10-27,1964-11-07,305.0513,0.9391616068132683,286.4924690684764,0.806
1964-10-28,1964-11-08,305.0513,0.9391616068132683,286.4924690684764,0.806
1964-10-29,1964-11-09,305.0513,0.9391616068132683,286.4924690684764,0.806
1964-10-30,1964-11-10,305.0513,0.9391616068132683,286.4924690684764,0.806
1964-10-31,1964-11-11,308.9022,0.9382371241485589,289.82351177116294,0.8
1964-11-01,1964-11-12,305.0513,0.9391616068132683,286.4924690684764,0.806
1964-11-02,1964-11-13,305.0513,0.9391616068132683,286.4924690684764,0.806
1964-11-03,1964-11-14,308.9022,0.9382371241485589,289.82351177116294,0.8
1964-11-04,1964-11-15,312.7836,0.93773961286087,293.3095719732292,0.795
1964-11-05,1964-11-16,312.7836,0.93773961286087,293.3095719732292,0.795
1964-11-06,1964-11-17,312.7836,0.93773961286087,293.3095719732292,0.795
1964-11-07,1964-11-18,316.6956,0.9323394123967925,295.26778961264966,0.789
1964-11-08,1964-11-19,320.6383,0.933147630767266,299.2028699782439,0.785
1964-11-09,1964-11-20,328.6161,0.9361415325042216,307.63117945956054,0.774
1964-11-10,1964-11-21,344.9443,0.9316733749031895,321.37542013461825,0.756
1964-11-11,1964-11-22,344.9443,0.9316733749031895,321.37542013461825,0.756
1964-11-12,1964-11-23,340.8154,0.9336124696098185,318.18950727505813,0.759
1964-11-13,1964-11-24,336.7179,0.9360015605047863,315.1684798498946,0.765
1964-11-14,1964-11-25,336.7179,0.9360015605047863,315.1684798498946,0.765
1964-11-15,1964-11-26,344.9443,0.9316733749031895,321.37542013461825,0.756
1964-11-16,1964-11-27,349.1046,0.9293406221276715,324.43708615163195,0.754
1964-11-17,1964-11-28,349.1046,0.9293406221276715,324.43708615163195,0.754
1964-11-18,1964-11-29,349.1046,0.9293406221276715,324.43708615163195,0.754
1964-11-19,1964-11-30,349.1046,0.9293406221276715,324.43708615163195,0.754
1964-11-20,1964-12-01,349.1046,0.9293406221276715,324.43708615163195,0.754
1964-11-21,1964-12-02,353.2963,0.9346756104534873,330.2174348734584,0.744
1964-11-22,1964-12-03,361.7746,0.924773207331781,334.5594571731722,0.734
1964-11-23,1964-12-04,374.7305,0.918060577149204,344.0252991054098,0.72
1964-11-24,1964-12-05,379.1131,0.9158334424459283,347.20445544934745,0.717
1964-11-25,1964-12-06,410.6973,0.9087920244792668,373.23843071516876,0.684
1964-11-26,1964-12-07,458.6166,0.9050988557447361,415.09335988554136,0.633
1964-11-27,1964-12-08,463.5928,0.9083037498738387,421.0830786545125,0.628
1964-11-28,1964-12-09,443.8904,0.9052010754051415,401.8100674420184,0.647
1964-11-29,1964-12-10,439.0488,0.9051411699273636,397.4011444872051,0.654
1964-11-30,1964-12-11,443.8904,0.9052010754051415,401.8100674420184,0.647
1964-12-01,1964-12-12,453.6742,0.9041385526231452,410.1843345504633,0.637
1964-12-02,1964-12-13,468.6029,0.9058640760855351,424.49053305950235,0.623
1964-12-03,1964-12-14,468.6029,0.9058640760855351,424.49053305950235,0.623
1964-12-04,1964-12-15,488.9841,0.9025023332101986,441.30929115268907,0.608
1964-12-05,1964-12-16,504.6303,0.901282793837897,454.8146066392561,0.595
1964-12-06,1964-12-17,483.8375,0.8982841571615109,434.6235608906325,0.611
1964-12-07,1964-12-18,483.8375,0.8982841571615109,434.6235608906325,0.611
1964-12-08,1964-12-19,483.8375,0.8982841571615109,434.6235608906325,0.611
1964-12-09,1964-12-20,488.9841,0.9025023332101986,441.30929115268907,0.608
1964-12-10,1964-12-21,488.9841,0.9025023332101986,441.30929115268907,0.608
1964-12-11,1964-12-22,483.8375,0.8982841571615109,434.6235608906325,0.611
1964-12-12,1964-12-23,483.8375,0.8982841571615109,434.6235608906325,0.611
1964-12-13,1964-12-24,483.8375,0.8982841571615109,434.6235608906325,0.611
1964-12-14,1964-12-25,488.9841,0.9025023332101986,441.30929115268907,0.608
1964-12-15,1964-12-26,494.165,0.9004219093418149,444.95699282989796,0.601
1964-12-16,1964-12-27,504.6303,0.901282793837897,454.8146066392561,0.595
1964-12-17,1964-12-28,509.9149,0.8999293586011801,458.88738889818484,0.591
1964-12-18,1964-12-29,515.2343,0.9036965476026253,465.6154581164553,0.584
1964-12-19,1964-12-30,525.9775,0.9000565827613265,473.40951125934555,0.578
1964-12-20,1964-12-31,525.9775,0.9000565827613265,473.40951125934555,0.578
1964-12-21,1965-01-01,536.8608,0.8985922973834706,482.41897964712797,0.5690000000000001
1964-12-22,1965-01-02,547.8849,0.8866356760088309,485.7742986865307,0.5640000000000001
1964-12-23,1965-01-03,559.0506,0.8894834638697153,497.2662641664427,0.555
1964-12-24,1965-01-04,570.3586,0.8869779558659667,505.8955051385746,0.547
1964-12-25,1965-01-05,570.3586,0.8869779558659667,505.8955051385746,0.547
1964-12-26,1965-01-06,576.0661,0.8937291702258799,514.8470775482588,0.545
1964-12-27,1965-01-07,587.589,0.8960981554647983,526.5374190714055,0.536
1964-12-28,1965-01-08,593.4044,0.8993418496091952,533.6734106622347,0.532
1964-12-29,1965-01-09,605.1438,0.9027428533285373,546.2892406860738,0.526
1964-12-30,1965-01-10,611.0679,0.8992953122292141,549.5304979237502,0.522
1964-12-31,1965-01-11,629.0591,0.8959332094696727,563.5949384091037,0.512
1965-01-01,1965-01-12,623.0255,0.8998493824309258,560.6291114137188,0.517
1965-01-02,1965-01-13,629.0591,0.8959332094696727,563.5949384091037,0.512
1965-01-03,1965-01-14,635.1294,0.9012237504084875,572.3936998626924,0.506
1965-01-04,1965-01-15,641.2365,0.8960891635723506,574.6050789370615,0.504
1965-01-05,1965-01-16,659.7793,0.8899831197679898,587.1924397723405,0.495
1965-01-06,1965-01-17,678.6565,0.8891664086951425,603.438562842615,0.485
1965-01-07,1965-01-18,691.4282,0.8945888788627693,618.5439782521025,0.47900000000000004
1965-01-08,1965-01-19,697.8704,0.8947491321582333,624.4189347589191,0.47500000000000003
1965-01-09,1965-01-20,710.868,0.9038667360018571,642.5299388881682,0.47100000000000003
1965-01-10,1965-01-21,717.4235,0.9052071720698637,649.4168976114638,0.467
1965-01-11,1965-01-22,730.6486,0.9087042210116176,663.943466896229,0.463
1965-01-12,1965-01-23,737.3183,0.9131374440182216,673.2729478898603,0.458
1965-01-13,1965-01-24,757.5572,0.9142125513186056,692.5683005817791,0.45
1965-01-14,1965-01-25,764.3804,0.9161225843595906,700.2661474818176,0.445
1965-01-15,1965-01-26,785.0819,0.9257657209612961,726.8019111671641,0.437
1965-01-16,1965-01-27,785.0819,0.9257657209612961,726.8019111671641,0.437
1965-01-17,1965-01-28,785.0819,0.9257657209612961,726.8019111671641,0.437
1965-01-18,1965-01-29,792.06,0.9216969826517336,730.0393120791321,0.435
1965-01-19,1965-01-30,806.1332,0.9227500637267861,743.859461672278,0.43
1965-01-20,1965-01-31,806.1332,0.9227500637267861,743.859461672278,0.43
1965-01-21,1965-02-01,813.2284,0.9247833120353294,752.0600531931916,0.424
1965-01-22,1965-02-02,827.5366,0.9266376969804004,766.8266091909909,0.419
1965-01-23,1965-02-03,849.2947,0.9269743111864369,787.2743695267916,0.40900000000000003
1965-01-24,1965-02-04,849.2947,0.9269743111864369,787.2743695267916,0.40900000000000003
1965-01-25,1965-02-05,849.2947,0.9269743111864369,787.2743695267916,0.40900000000000003
1965-01-26,1965-02-06,863.9982,0.9291276628783046,802.764628297062,0.404
1965-01-27,1965-02-07,863.9982,0.9291276628783046,802.764628297062,0.404
1965-01-28,1965-02-08,878.8611,0.928907461559927,816.3806334647651,0.399
1965-01-29,1965-02-09,901.4559,0.9245360747549916,833.4284993507282,0.392
1965-01-30,1965-02-10,916.7204,0.9297778495391315,852.3463221406524,0.382
1965-01-31,1965-02-11,916.7204,0.9297778495391315,852.3463221406524,0.382
1965-02-01,1965-02-12,924.4132,0.9327916622884069,862.2849254693456,0.379
1965-02-02,1965-02-13,932.1467,0.935310513432737,871.8466085716315,0.376
1965-02-03,1965-02-14,963.4877,0.9348295795407285,900.6968014836636,0.366
1965-02-04,1965-02-15,979.4038,0.9351257454830142,915.865708603897,0.358
1965-02-05,1965-02-16,987.4235,0.9340897386234537,922.3421590256559,0.356
1965-02-06,1965-02-17,1003.5869,0.9310588346892579,934.3984496234048,0.35100000000000003
1965-02-07,1965-02-18,1003.5869,0.9310588346892579,934.3984496234048,0.35100000000000003
1965-02-08,1965-02-19,1028.1428,0.929407460036992,955.5635883033211,0.34400000000000003
1965-02-09,1965-02-20,1036.4114,0.9271521885867963,960.9110977863055,0.342
1965-02-10,1965-02-21,1069.9044,0.9298454857233507,994.84577649555,0.332
1965-02-11,1965-02-22,1069.9044,0.9298454857233507,994.84577649555,0.332
1965-02-12,1965-02-23,1078.3827,0.9267893359779524,999.4335864631116,0.329
1965-02-13,1965-02-24,1086.9032,0.9234796906137486,1003.7330308630933,0.327
1965-02-14,1965-02-25,1095.466,0.9228919608700616,1010.9967648064828,0.325
1965-02-15,1965-02-26,1112.7189,0.9251534392521856,1029.435717255909,0.319
1965-02-16,1965-02-27,1130.1421,0.9300378440217686,1051.074922122234,0.315
1965-02-17,1965-02-28,1130.1421,0.9300378440217686,1051.074922122234,0.315
1965-02-18,1965-03-01,1156.5974,0.9462179677469708,1094.3932413294303,0.308
1965-02-19,1965-03-02,1174.4491,0.9429162381882324,1107.4071273155553,0.304
1965-02-20,1965-03-03,1201.5505,0.9455536162925634,1136.1304204331377,0.297
1965-02-21,1965-03-04,1210.671,0.9432862956425418,1142.0093628318518,0.295
1965-02-22,1965-03-05,1238.2939,0.9339086661192736,1156.453404412633,0.289
1965-02-23,1965-03-06,1266.3107,0.9342800327994669,1183.088802330316,0.28400000000000003
1965-02-24,1965-03-07,1313.8865,0.9281873925860896,1219.5328845890633,0.274
1965-02-25,1965-03-08,1342.9646,0.9237974489565206,1240.627271518914,0.269
1965-02-26,1965-03-09,1402.3296,0.9199062355812336,1290.0117433801372,0.259
1965-02-27,1965-03-10,1442.8091,0.9369072893297925,1351.7783629013575,0.251
1965-02-28,1965-03-11,1494.4335,0.9484165686488764,1417.3454921439306,0.242
1965-03-01,1965-03-12,1557.9001,0.9546796759146036,1487.2955625753286,0.232
1965-03-02,1965-03-13,1623.0388,0.9607842033501005,1559.3900404643032,0.222
1965-03-03,1965-03-14,1712.5226,0.9782347907016571,1675.2491871828577,0.209
1965-03-04,1965-03-15,1769.9945,0.9841942757538935,1742.018455015875,0.203
1965-03-05,1965-03-16,1840.5463,0.9879158462691812,1818.30485556211,0.194
1965-03-06,1965-03-17,1937.3349,1.0033366635975038,1943.7991348370037,0.183
1965-03-07,1965-03-18,1999.4228,1.0097728717958134,2018.9629026900263,0.17500000000000002
1965-03-08,1965-03-19,2037.2697,1.0121833646897571,2062.090499726492,0.171
1965-03-09,1965-03-20,2101.345,1.0110634560377072,2124.5931380275556,0.165
1965-03-10,1965-03-21,2140.3921,1.0094231444392237,2160.5613239148734,0.16
1965-03-11,1965-03-22,2206.4807,1.007934911855717,2223.988929865841,0.153
1965-03-12,1965-03-23,2246.7435,1.0063105022677215,2260.9215799517383,0.149
1965-03-13,1965-03-24,2287.4661,1.0025586853016195,2293.319005888023,0.14400000000000002
1965-03-14,1965-03-25,2356.3647,1.005810203722549,2370.055658951623,0.138
