Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1961-09-23,1961-10-04,374.7305,0.908907350449394,340.5953058875766,0.721
1961-09-24,1961-10-05,374.7305,0.908907350449394,340.5953058875766,0.721
1961-09-25,1961-10-06,370.3799,0.9134433097017405,338.3210417029997,0.727
1961-09-26,1961-10-07,353.2963,0.921778111561846,325.66079623578736,0.746
1961-09-27,1961-10-08,349.1046,0.9270188758292952,323.6265538388358,0.751
1961-09-28,1961-10-09,349.1046,0.9270188758292952,323.6265538388358,0.751
1961-09-29,1961-10-10,349.1046,0.9270188758292952,323.6265538388358,0.751
1961-09-30,1961-10-11,349.1046,0.9270188758292952,323.6265538388358,0.751
1961-10-01,1961-10-12,344.9443,0.9283094176295976,320.2150422476492,0.757
1961-10-02,1961-10-13,328.6161,0.9312389803097992,306.020121877383,0.775
1961-10-03,1961-10-14,324.6118,0.9312809696570542,302.3047918661218,0.781
1961-10-04,1961-10-15,324.6118,0.9312809696570542,302.3047918661218,0.781
1961-10-05,1961-10-16,320.6383,0.9330769620260724,299.18021087320443,0.786
1961-10-06,1961-10-17,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1961-10-07,1961-10-18,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1961-10-08,1961-10-19,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1961-10-09,1961-10-20,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1961-10-10,1961-10-21,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1961-10-11,1961-10-22,301.2308,0.9339093943887099,281.3222739992266,0.8160000000000001
1961-10-12,1961-10-23,286.2506,0.9441456049247084,270.2622458970608,0.836
1961-10-13,1961-10-24,282.5805,0.9441063439037743,266.7860427135005,0.847
1961-10-14,1961-10-25,282.5805,0.9441063439037743,266.7860427135005,0.847
1961-10-15,1961-10-26,282.5805,0.9441063439037743,266.7860427135005,0.847
1961-10-16,1961-10-27,282.5805,0.9441063439037743,266.7860427135005,0.847
1961-10-17,1961-10-28,282.5805,0.9441063439037743,266.7860427135005,0.847
1961-10-18,1961-10-29,282.5805,0.9441063439037743,266.7860427135005,0.847
1961-10-19,1961-10-30,282.5805,0.9441063439037743,266.7860427135005,0.847
1961-10-20,1961-10-31,282.5805,0.9441063439037743,266.7860427135005,0.847
1961-10-21,1961-11-01,282.5805,0.9441063439037743,266.7860427135005,0.847
1961-10-22,1961-11-02,282.5805,0.9441063439037743,266.7860427135005,0.847
1961-10-23,1961-11-03,282.5805,0.9441063439037743,266.7860427135005,0.847
1961-10-24,1961-11-04,282.5805,0.9441063439037743,266.7860427135005,0.847
1961-10-25,1961-11-05,282.5805,0.9441063439037743,266.7860427135005,0.847
1961-10-26,1961-11-06,282.5805,0.9441063439037743,266.7860427135005,0.847
1961-10-27,1961-11-07,282.5805,0.9441063439037743,266.7860427135005,0.847
1961-10-28,1961-11-08,282.5805,0.9441063439037743,266.7860427135005,0.847
1961-10-29,1961-11-09,286.2506,0.9441456049247084,270.2622458970608,0.836
1961-10-30,1961-11-10,301.2308,0.9339093943887099,281.3222739992266,0.8160000000000001
1961-10-31,1961-11-11,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1961-11-01,1961-11-12,301.2308,0.9339093943887099,281.3222739992266,0.8160000000000001
1961-11-02,1961-11-13,286.2506,0.9441456049247084,270.2622458970608,0.836
1961-11-03,1961-11-14,282.5805,0.9441063439037743,266.7860427135005,0.847
1961-11-04,1961-11-15,286.2506,0.9441456049247084,270.2622458970608,0.836
1961-11-05,1961-11-16,301.2308,0.9339093943887099,281.3222739992266,0.8160000000000001
1961-11-06,1961-11-17,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1961-11-07,1961-11-18,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1961-11-08,1961-11-19,305.0513,0.9297058187130763,283.6079686159883,0.8130000000000001
1961-11-09,1961-11-20,308.9022,0.9297022486736368,287.1870699602335,0.803
1961-11-10,1961-11-21,324.6118,0.9312809696570542,302.3047918661218,0.781
1961-11-11,1961-11-22,328.6161,0.9312389803097992,306.020121877383,0.775
1961-11-12,1961-11-23,349.1046,0.9270188758292952,323.6265538388358,0.751
1961-11-13,1961-11-24,349.1046,0.9270188758292952,323.6265538388358,0.751
1961-11-14,1961-11-25,349.1046,0.9270188758292952,323.6265538388358,0.751
1961-11-15,1961-11-26,353.2963,0.921778111561846,325.66079623578736,0.746
1961-11-16,1961-11-27,370.3799,0.9134433097017405,338.3210417029997,0.727
1961-11-17,1961-11-28,374.7305,0.908907350449394,340.5953058875766,0.721
1961-11-18,1961-11-29,374.7305,0.908907350449394,340.5953058875766,0.721
1961-11-19,1961-11-30,374.7305,0.908907350449394,340.5953058875766,0.721
1961-11-20,1961-12-01,379.1131,0.9090149185803195,344.6194637292325,0.718
1961-11-21,1961-12-02,406.0875,0.9120318780949216,370.36474529587144,0.6890000000000001
1961-11-22,1961-12-03,434.2405,0.9023039355474278,391.8169121240828,0.66
1961-11-23,1961-12-04,424.724,0.9100759486875001,386.53109723034976,0.671
1961-11-24,1961-12-05,420.0154,0.9067213782142306,380.8369423592014,0.675
1961-11-25,1961-12-06,424.724,0.9100759486875001,386.53109723034976,0.671
1961-11-26,1961-12-07,443.8904,0.9076618404997884,402.90237744418727,0.648
1961-11-27,1961-12-08,458.6166,0.9111265748680459,417.8577719356287,0.633
1961-11-28,1961-12-09,448.7655,0.9091709283658698,408.0045462535737,0.643
1961-11-29,1961-12-10,463.5928,0.9065907191323835,420.28892993659525,0.63
1961-11-30,1961-12-11,463.5928,0.9065907191323835,420.28892993659525,0.63
1961-12-01,1961-12-12,463.5928,0.9065907191323835,420.28892993659525,0.63
1961-12-02,1961-12-13,468.6029,0.9015518661337043,422.4698189706656,0.626
1961-12-03,1961-12-14,488.9841,0.8998924733267547,440.03311116645716,0.609
1961-12-04,1961-12-15,488.9841,0.8998924733267547,440.03311116645716,0.609
1961-12-05,1961-12-16,488.9841,0.8998924733267547,440.03311116645716,0.609
1961-12-06,1961-12-17,488.9841,0.8998924733267547,440.03311116645716,0.609
1961-12-07,1961-12-18,494.165,0.8960553284209241,442.79918136912596,0.602
1961-12-08,1961-12-19,515.2343,0.8913623235036077,459.26044279675483,0.585
1961-12-09,1961-12-20,515.2343,0.8913623235036077,459.26044279675483,0.585
1961-12-10,1961-12-21,515.2343,0.8913623235036077,459.26044279675483,0.585
1961-12-11,1961-12-22,515.2343,0.8913623235036077,459.26044279675483,0.585
1961-12-12,1961-12-23,520.5884,0.8885427859104034,462.5650672486394,0.581
1961-12-13,1961-12-24,536.8608,0.8801028281077824,472.4927083802066,0.5690000000000001
1961-12-14,1961-12-25,536.8608,0.8801028281077824,472.4927083802066,0.5690000000000001
1961-12-15,1961-12-26,542.3552,0.8801399653154843,477.3484869166725,0.5650000000000001
1961-12-16,1961-12-27,564.6867,0.8760275090430032,494.6810831907136,0.553
1961-12-17,1961-12-28,564.6867,0.8760275090430032,494.6810831907136,0.553
1961-12-18,1961-12-29,564.6867,0.8760275090430032,494.6810831907136,0.553
1961-12-19,1961-12-30,564.6867,0.8760275090430032,494.6810831907136,0.553
1961-12-20,1961-12-31,564.6867,0.8760275090430032,494.6810831907136,0.553
1961-12-21,1962-01-01,564.6867,0.8760275090430032,494.6810831907136,0.553
1961-12-22,1962-01-02,570.3586,0.8854392210789449,505.01787451967755,0.547
1961-12-23,1962-01-03,593.4044,0.8886647923374786,527.3375978981461,0.532
1961-12-24,1962-01-04,593.4044,0.8886647923374786,527.3375978981461,0.532
1961-12-25,1962-01-05,599.256,0.8886339443648977,532.5192229643311,0.53
1961-12-26,1962-01-06,617.0284,0.8884164098844547,548.1781559247493,0.519
1961-12-27,1962-01-07,623.0255,0.8843912864860217,550.9983234585969,0.515
1961-12-28,1962-01-08,623.0255,0.8843912864860217,550.9983234585969,0.515
1961-12-29,1962-01-09,635.1294,0.8861628436789661,562.8280752081156,0.506
1961-12-30,1962-01-10,641.2365,0.8794376863729334,563.9275439778775,0.503
1961-12-31,1962-01-11,672.3268,0.8764068829576366,589.2318351168824,0.488
1962-01-01,1962-01-12,691.4282,0.8804892019345739,608.7950640130589,0.48
1962-01-02,1962-01-13,685.0236,0.878477532975807,601.777842158206,0.482
1962-01-03,1962-01-14,685.0236,0.878477532975807,601.777842158206,0.482
1962-01-04,1962-01-15,730.6486,0.8864028278959922,647.6489852382476,0.462
1962-01-05,1962-01-16,750.7725,0.8881602932782826,666.8063237852695,0.452
1962-01-06,1962-01-17,750.7725,0.8881602932782826,666.8063237852695,0.452
1962-01-07,1962-01-18,757.5572,0.8885900059140133,673.1577568282033,0.45
1962-01-08,1962-01-19,764.3804,0.8926299826267534,682.3088631722309,0.445
1962-01-09,1962-01-20,785.0819,0.8950098277210273,702.6560160658968,0.437
1962-01-10,1962-01-21,792.06,0.8911767402221192,705.8654488603318,0.435
1962-01-11,1962-01-22,813.2284,0.8958086931444238,728.4970702319307,0.424
1962-01-12,1962-01-23,849.2947,0.8954821115912885,760.52821131929,0.40900000000000003
1962-01-13,1962-01-24,856.6266,0.8970607168566745,768.4460718744958,0.40700000000000003
1962-01-14,1962-01-25,909.0679,0.9012241447918771,819.2739407352476,0.39
1962-01-15,1962-01-26,901.4559,0.907115570001353,817.7246825595827,0.391
1962-01-16,1962-01-27,971.4252,0.9180964110207984,891.8619896951614,0.363
1962-01-17,1962-01-28,963.4877,0.9186515277026396,885.1094475277025,0.367
1962-01-18,1962-01-29,971.4252,0.9180964110207984,891.8619896951614,0.363
1962-01-19,1962-01-30,1019.9159,0.9227467245233664,941.1240560143012,0.34800000000000003
1962-01-20,1962-01-31,1036.4114,0.9189739555961264,952.4350838829191,0.343
1962-01-21,1962-02-01,1069.9044,0.9248279637273737,989.4775076349575,0.333
1962-01-22,1962-02-02,1104.0713,0.9309189777098624,1027.8009259147989,0.324
1962-01-23,1962-02-03,1112.7189,0.9371977043562543,1042.8375986738165,0.321
1962-01-24,1962-02-04,1121.4092,0.9368114987301733,1050.5490333418047,0.319
1962-01-25,1962-02-05,1174.4491,0.925050304258687,1086.4244972913411,0.306
1962-01-26,1962-02-06,1183.4396,0.9205844129984858,1089.4560494851628,0.303
1962-01-27,1962-02-07,1229.0427,0.91756512366433,1127.726717014242,0.293
1962-01-28,1962-02-08,1266.3107,0.9092653306584981,1151.4124173518942,0.28500000000000003
1962-01-29,1962-02-09,1304.2828,0.9098196316199431,1186.6620966242278,0.277
1962-01-30,1962-02-10,1313.8865,0.9097424573913047,1195.2983332432605,0.275
1962-01-31,1962-02-11,1342.9646,0.905877929951145,1216.5619918456675,0.269
1962-02-01,1962-02-12,1392.323,0.9273803807430936,1291.2130338573663,0.261
1962-02-02,1962-02-13,1412.3815,0.9282749882542879,1311.0784203230735,0.258
1962-02-03,1962-02-14,1442.8091,0.9395485585172468,1355.5892101205661,0.252
1962-02-04,1962-02-15,1484.0171,0.9431309976592173,1399.6225280663384,0.244
1962-02-05,1962-02-16,1525.9589,0.9480519815469957,1446.6883589042739,0.23700000000000002
1962-02-06,1962-02-17,1579.4263,0.9567215637917794,1511.0711996298642,0.229
1962-02-07,1962-02-18,1623.0388,0.9609360770575194,1559.6365373841438,0.223
1962-02-08,1962-02-19,1667.4025,0.969982977775391,1617.3520421001313,0.216
1962-02-09,1962-02-20,1712.5226,0.9796730877109254,1677.712303316742,0.209
1962-02-10,1962-02-21,1816.8359,0.9916635128780744,1801.689870916998,0.196
1962-02-11,1962-02-22,1828.6668,0.9885857895968823,1807.794012387604,0.195
1962-02-12,1962-02-23,1828.6668,0.9885857895968823,1807.794012387604,0.195
1962-02-13,1962-02-24,1864.4507,0.9977817706837707,1860.314920798596,0.19
1962-02-14,1962-02-25,1925.0651,0.9982266222520411,1921.6512323882878,0.184
1962-02-15,1962-02-26,1962.022,1.0050074595714837,1971.8467458433615,0.179
1962-02-16,1962-02-27,2024.6043,1.0084233130046596,2041.6581757294798,0.17200000000000001
1962-02-17,1962-02-28,2037.2697,1.014823402760698,2067.468969295266,0.17
1962-02-18,1962-03-01,2062.7498,1.0155075573385,2094.7380107984795,0.167
1962-02-19,1962-03-02,2127.3261,1.0131069972131326,2155.2089572641244,0.16
1962-02-20,1962-03-03,2166.6756,1.0097605349112566,2187.823512835168,0.156
1962-02-21,1962-03-04,2179.8933,1.0070301010933984,2195.218170271822,0.155
1962-02-22,1962-03-05,2246.7435,1.0085781674414218,2266.016441940926,0.147
1962-02-23,1962-03-06,2356.3647,1.0031685153704124,2363.8308777702473,0.136
1962-02-24,1962-03-07,2398.3241,1.0053053197487323,2411.0479762115906,0.131
1962-02-25,1962-03-08,2512.5079,1.016693272650077,2554.4498794101723,0.12
1962-02-26,1962-03-09,2630.0582,1.0192447417937973,2680.6729909616593,0.11
1962-02-27,1962-03-10,2751.0152,1.0188272900468727,2802.8093610937553,0.101
1962-02-28,1962-03-11,2875.419,1.019515904042514,2931.535401286021,0.092
1962-03-01,1962-03-12,3052.1754,1.0230557447200064,3122.5455768630836,0.077
1962-03-02,1962-03-13,3304.0166,1.0414612372122913,3441.005216005948,0.061
1962-03-03,1962-03-14,3586.6615,1.0285190813200429,3688.949790985967,0.049
1962-03-04,1962-03-15,3865.0514,1.0193419091144624,3939.808872901526,0.039
1962-03-05,1962-03-16,4117.0219,0.9937528900407523,4091.3024114860686,0.034
1962-03-06,1962-03-17,4256.8747,0.9991151427865818,4253.107973715088,0.031
1962-03-07,1962-03-18,4321.0391,0.9963276779214999,4305.170852711008,0.03
1962-03-08,1962-03-19,4337.6663,0.9996331882875895,4336.0751931966315,0.029
1962-03-09,1962-03-20,4404.4427,1.0024912672855981,4415.415344009801,0.027
1962-03-10,1962-03-21,4421.2037,1.0024912672855981,4432.218100140775,0.027
1962-03-11,1962-03-22,4505.4084,0.9991072065460684,4501.386000873192,0.025
1962-03-12,1962-03-23,4522.3293,0.9984176938383547,4515.173590483621,0.024
1962-03-13,1962-03-24,4505.4084,0.9991072065460684,4501.386000873192,0.025
1962-03-14,1962-03-25,4505.4084,0.9991072065460684,4501.386000873192,0.025
1962-03-15,1962-03-26,4421.2037,1.0024912672855981,4432.218100140775,0.027
1962-03-16,1962-03-27,4421.2037,1.0024912672855981,4432.218100140775,0.027
1962-03-17,1962-03-28,4404.4427,1.0024912672855981,4415.415344009801,0.027
1962-03-18,1962-03-29,4337.6663,0.9996331882875895,4336.0751931966315,0.029
1962-03-19,1962-03-30,4321.0391,0.9963276779214999,4305.170852711008,0.03
1962-03-20,1962-03-31,4321.0391,0.9963276779214999,4305.170852711008,0.03
1962-03-21,1962-04-01,4321.0391,0.9963276779214999,4305.170852711008,0.03
1962-03-22,1962-04-02,4337.6663,0.9996331882875895,4336.0751931966315,0.029
1962-03-23,1962-04-03,4404.4427,1.0024912672855981,4415.415344009801,0.027
1962-03-24,1962-04-04,4421.2037,1.0024912672855981,4432.218100140775,0.027
1962-03-25,1962-04-05,4505.4084,0.9991072065460684,4501.386000873192,0.025
1962-03-26,1962-04-06,4556.2508,0.9931768315732039,4525.162733396875,0.024
1962-03-27,1962-04-07,4573.2514,0.9931768315732039,4542.047335439719,0.023
1962-03-28,1962-04-08,4641.5191,1.009477735901297,4685.510192210626,0.021
1962-03-29,1962-04-09,4796.6695,1.01605202564386,4873.665761819121,0.019
1962-03-30,1962-04-10,4866.3108,1.0292589936629206,5008.694156859003,0.017
1962-03-31,1962-04-11,4989.1947,1.039557435538597,5186.55444773476,0.015
1962-04-01,1962-04-12,5077.7546,1.0394378020389883,5278.010080717362,0.014
1962-04-02,1962-04-13,5149.0725,1.0380217268960774,5344.849128363103,0.013000000000000001
1962-04-03,1962-04-14,5238.8058,1.0301690617890924,5396.855655881256,0.011
1962-04-04,1962-04-15,5292.9576,1.0301690617890924,5452.641164881446,0.011
1962-04-05,1962-04-16,5365.523,1.0345701589618974,5551.009983023717,0.01
1962-04-06,1962-04-17,5365.523,1.0345701589618974,5551.009983023717,0.01
1962-04-07,1962-04-18,5292.9576,1.0301690617890924,5452.641164881446,0.011
1962-04-08,1962-04-19,5292.9576,1.0301690617890924,5452.641164881446,0.011
1962-04-09,1962-04-20,5365.523,1.0345701589618974,5551.009983023717,0.01
1962-04-10,1962-04-21,5383.7291,1.0345701589618974,5569.845470794792,0.01
1962-04-11,1962-04-22,5383.7291,1.0345701589618974,5569.845470794792,0.01
1962-04-12,1962-04-23,5365.523,1.0345701589618974,5551.009983023717,0.01
1962-04-13,1962-04-24,5292.9576,1.0301690617890924,5452.641164881446,0.011
1962-04-14,1962-04-25,5274.881,1.0301690617890924,5434.0192108191095,0.011
1962-04-15,1962-04-26,5220.8071,1.0336196486102478,5396.328800163887,0.012
1962-04-16,1962-04-27,5220.8071,1.0336196486102478,5396.328800163887,0.012
1962-04-17,1962-04-28,5220.8071,1.0336196486102478,5396.328800163887,0.012
1962-04-18,1962-04-29,5131.2039,1.0380217268960774,5326.301133333888,0.013000000000000001
1962-04-19,1962-04-30,5113.3614,1.0380217268960774,5307.780230671744,0.013000000000000001
1962-04-20,1962-05-01,5077.7546,1.0394378020389883,5278.010080717362,0.014
1962-04-21,1962-05-02,5059.9903,1.0394378020389883,5259.545195770601,0.014
1962-04-22,1962-05-03,4971.5612,1.039557435538597,5168.22341169519,0.015
1962-04-23,1962-05-04,4918.8179,1.0292589936629206,5062.7375617651605,0.017
1962-04-24,1962-05-05,4831.4375,1.0281600220155551,4967.490886366779,0.018000000000000002
1962-04-25,1962-05-06,4779.3249,1.01605202564386,4856.0427458551385,0.019
1962-04-26,1962-05-07,4692.9981,1.0142918534042853,4760.069740871789,0.02
1962-04-27,1962-05-08,4641.5191,1.009477735901297,4685.510192210626,0.021
1962-04-28,1962-05-09,4573.2514,0.9931768315732039,4542.047335439719,0.023
1962-04-29,1962-05-10,4539.2767,0.9984176938383547,4532.094174508177,0.023
1962-04-30,1962-05-11,4505.4084,0.9991072065460684,4501.386000873192,0.025
1962-05-01,1962-05-12,4404.4427,1.0024912672855981,4415.415344009801,0.027
1962-05-02,1962-05-13,4337.6663,0.9996331882875895,4336.0751931966315,0.029
1962-05-03,1962-05-14,4256.8747,0.9991151427865818,4253.107973715088,0.031
1962-05-04,1962-05-15,4117.0219,0.9937528900407523,4091.3024114860686,0.034
1962-05-05,1962-05-16,4038.4235,0.9996429456641102,4036.9815633791654,0.036000000000000004
1962-05-06,1962-05-17,3980.0999,1.0068859865754054,4007.5068144801726,0.037
1962-05-07,1962-05-18,3941.514,1.0074330404372898,3970.8114329461437,0.038
1962-05-08,1962-05-19,3846.083,1.0193419091144624,3920.473587832679,0.04
1962-05-09,1962-05-20,3789.5302,1.025470972214844,3886.0532184315125,0.041
1962-05-10,1962-05-21,3696.4452,1.0311736660449222,3811.6769482181558,0.045
1962-05-11,1962-05-22,3641.2927,1.0362111948982793,3773.1482596413816,0.046
1962-05-12,1962-05-23,3550.5294,1.0250435165353269,3639.447141738064,0.05
1962-05-13,1962-05-24,3514.6276,1.0243778615521177,3600.306705040052,0.051000000000000004
1962-05-14,1962-05-25,3496.7627,1.0218789199542715,3573.2680912123824,0.052000000000000005
1962-05-15,1962-05-26,3408.2971,1.0258396885498027,3496.3664355491956,0.056
1962-05-16,1962-05-27,3355.9016,1.033126470307446,3467.070774707111,0.059000000000000004
1962-05-17,1962-05-28,3304.0166,1.0414612372122913,3441.005216005948,0.061
1962-05-18,1962-05-29,3269.7091,1.0414080913697865,3405.1015131654226,0.064
1962-05-19,1962-05-30,3218.6702,1.035277591399259,3332.217132164571,0.067
1962-05-20,1962-05-31,3168.1362,1.0261606943378305,3251.0168427488156,0.07100000000000001
1962-05-21,1962-06-01,3052.1754,1.0230557447200064,3122.5455768630836,0.077
1962-05-22,1962-06-02,3019.5429,1.0200701869153206,3080.145690401829,0.08
1962-05-23,1962-06-03,2954.9395,1.0223022409335645,3020.8412726731067,0.085
1962-05-24,1962-06-04,2922.9672,1.0138852549041557,2963.5533446484865,0.089
1962-05-25,1962-06-05,2859.6787,1.0192399753140005,2914.698847593973,0.093
1962-05-26,1962-06-06,2812.7838,1.0214266739181483,2873.0524012848505,0.096
1962-05-27,1962-06-07,2751.0152,1.0188272900468727,2802.8093610937553,0.101
1962-05-28,1962-06-08,2735.7079,1.016996921161781,2782.2065114979614,0.10200000000000001
1962-05-29,1962-06-09,2690.1084,1.0194753303873465,2742.499149867776,0.106
1962-05-30,1962-06-10,2615.179,1.0214997490135054,2671.4046921253903,0.111
1962-05-31,1962-06-11,2570.8598,1.0179079879576662,2616.8987263392482,0.115
1962-06-01,1962-06-12,2498.0517,1.0179830997411152,2542.9744128795624,0.122
1962-06-02,1962-06-13,2440.7511,1.0109361405961952,2467.443497189918,0.127
1962-06-03,1962-06-14,2384.2857,1.004803744062384,2395.739198274402,0.132
1962-06-04,1962-06-15,2342.4819,1.0013569424535649,2345.6605131368174,0.138
1962-06-05,1962-06-16,2273.8406,1.008849609181632,2293.9632006513275,0.14400000000000002
1962-06-06,1962-06-17,2260.2665,1.007005963056233,2276.101843596241,0.146
1962-06-07,1962-06-18,2233.2716,1.0124644434742982,2261.1080876209558,0.148
1962-06-08,1962-06-19,2166.6756,1.0097605349112566,2187.823512835168,0.156
1962-06-09,1962-06-20,2127.3261,1.0131069972131326,2155.2089572641244,0.16
1962-06-10,1962-06-21,2127.3261,1.0131069972131326,2155.2089572641244,0.16
1962-06-11,1962-06-22,2062.7498,1.0155075573385,2094.7380107984795,0.167
1962-06-12,1962-06-23,2024.6043,1.0084233130046596,2041.6581757294798,0.17200000000000001
1962-06-13,1962-06-24,1962.022,1.0050074595714837,1971.8467458433615,0.179
1962-06-14,1962-06-25,1937.3349,1.0078456066936932,1952.5344676593654,0.182
1962-06-15,1962-06-26,1925.0651,0.9982266222520411,1921.6512323882878,0.184
1962-06-16,1962-06-27,1864.4507,0.9977817706837707,1860.314920798596,0.19
1962-06-17,1962-06-28,1828.6668,0.9885857895968823,1807.794012387604,0.195
1962-06-18,1962-06-29,1769.9945,0.9864250135611264,1745.9668486656192,0.202
1962-06-19,1962-06-30,1769.9945,0.9864250135611264,1745.9668486656192,0.202
1962-06-20,1962-07-01,1689.8676,0.9738713723022699,1645.7136786211433,0.213
1962-06-21,1962-07-02,1656.2409,0.9717907482149442,1609.5195834351925,0.217
1962-06-22,1962-07-03,1612.0655,0.9622162742311099,1551.1556592265113,0.223
1962-06-23,1962-07-04,1612.0655,0.9622162742311099,1551.1556592265113,0.223
1962-06-24,1962-07-05,1568.6399,0.9517310164019286,1492.9232463956196,0.231
1962-06-25,1962-07-06,1525.9589,0.9480519815469957,1446.6883589042739,0.23700000000000002
1962-06-26,1962-07-07,1515.4044,0.9482599209629142,1436.9972565708524,0.23900000000000002
1962-06-27,1962-07-08,1484.0171,0.9431309976592173,1399.6225280663384,0.244
1962-06-28,1962-07-09,1442.8091,0.9395485585172468,1355.5892101205661,0.252
1962-06-29,1962-07-10,1422.4786,0.9333766458487232,1327.7083044595875,0.255
1962-06-30,1962-07-11,1392.323,0.9273803807430936,1291.2130338573663,0.261
1962-07-01,1962-07-12,1333.2273,0.9061752300080759,1208.137555230546,0.272
1962-07-02,1962-07-13,1304.2828,0.9098196316199431,1186.6620966242278,0.277
1962-07-03,1962-07-14,1304.2828,0.9098196316199431,1186.6620966242278,0.277
1962-07-04,1962-07-15,1304.2828,0.9098196316199431,1186.6620966242278,0.277
1962-07-05,1962-07-16,1247.589,0.9151467263536076,1141.726989184771,0.28700000000000003
1962-07-06,1962-07-17,1229.0427,0.91756512366433,1127.726717014242,0.293
1962-07-07,1962-07-18,1219.8351,0.9229021768936402,1125.7884692412713,0.294
1962-07-08,1962-07-19,1174.4491,0.925050304258687,1086.4244972913411,0.306
1962-07-09,1962-07-20,1156.5974,0.9338086699838878,1080.0406798008228,0.311
1962-07-10,1962-07-21,1147.7361,0.9351417914976156,1073.2959927204865,0.312
1962-07-11,1962-07-22,1112.7189,0.9371977043562543,1042.8375986738165,0.321
1962-07-12,1962-07-23,1104.0713,0.9309189777098624,1027.8009259147989,0.324
1962-07-13,1962-07-24,1086.9032,0.9409569998872559,1022.729174239858,0.328
1962-07-14,1962-07-25,1053.074,0.9224728423044594,971.4321659369263,0.34
1962-07-15,1962-07-26,1044.7218,0.9169267811345148,957.9333972550563,0.342
1962-07-16,1962-07-27,1028.1428,0.9210811262601332,947.002928180247,0.34500000000000003
1962-07-17,1962-07-28,1019.9159,0.9227467245233664,941.1240560143012,0.34800000000000003
1962-07-18,1962-07-29,979.4038,0.924461588505012,905.4211927358451,0.359
1962-07-19,1962-07-30,963.4877,0.9186515277026396,885.1094475277025,0.367
1962-07-20,1962-07-31,963.4877,0.9186515277026396,885.1094475277025,0.367
1962-07-21,1962-08-01,932.1467,0.9087491724907755,847.0875422650072,0.377
1962-07-22,1962-08-02,916.7204,0.9105214280240044,834.6935677067365,0.383
1962-07-23,1962-08-03,909.0679,0.9012241447918771,819.2739407352476,0.39
1962-07-24,1962-08-04,878.8611,0.9037319275970654,794.2548359930772,0.399
1962-07-25,1962-08-05,863.9982,0.9020463209442272,779.3663976124346,0.405
1962-07-26,1962-08-06,849.2947,0.8954821115912885,760.52821131929,0.40900000000000003
1962-07-27,1962-08-07,842.0024,0.8927119306975572,751.6655881559768,0.41400000000000003
1962-07-28,1962-08-08,813.2284,0.8958086931444238,728.4970702319307,0.424
1962-07-29,1962-08-09,806.1332,0.8935666243082664,720.3337222668206,0.431
1962-07-30,1962-08-10,792.06,0.8911767402221192,705.8654488603318,0.435
1962-07-31,1962-08-11,785.0819,0.8950098277210273,702.6560160658968,0.437
1962-08-01,1962-08-12,750.7725,0.8881602932782826,666.8063237852695,0.452
1962-08-02,1962-08-13,750.7725,0.8881602932782826,666.8063237852695,0.452
1962-08-03,1962-08-14,750.7725,0.8881602932782826,666.8063237852695,0.452
1962-08-04,1962-08-15,730.6486,0.8864028278959922,647.6489852382476,0.462
1962-08-05,1962-08-16,724.017,0.8797110956815125,636.9257883620417,0.466
1962-08-06,1962-08-17,697.8704,0.8821520065429723,615.6277736669467,0.47500000000000003
1962-08-07,1962-08-18,691.4282,0.8804892019345739,608.7950640130589,0.48
1962-08-08,1962-08-19,685.0236,0.878477532975807,601.777842158206,0.482
1962-08-09,1962-08-20,672.3268,0.8764068829576366,589.2318351168824,0.488
1962-08-10,1962-08-21,672.3268,0.8764068829576366,589.2318351168824,0.488
1962-08-11,1962-08-22,666.0345,0.8753352736866753,583.0034913422679,0.493
1962-08-12,1962-08-23,641.2365,0.8794376863729334,563.9275439778775,0.503
1962-08-13,1962-08-24,635.1294,0.8861628436789661,562.8280752081156,0.506
1962-08-14,1962-08-25,635.1294,0.8861628436789661,562.8280752081156,0.506
1962-08-15,1962-08-26,635.1294,0.8861628436789661,562.8280752081156,0.506
1962-08-16,1962-08-27,623.0255,0.8843912864860217,550.9983234585969,0.515
1962-08-17,1962-08-28,623.0255,0.8843912864860217,550.9983234585969,0.515
1962-08-18,1962-08-29,617.0284,0.8884164098844547,548.1781559247493,0.519
1962-08-19,1962-08-30,593.4044,0.8886647923374786,527.3375978981461,0.532
1962-08-20,1962-08-31,593.4044,0.8886647923374786,527.3375978981461,0.532
1962-08-21,1962-09-01,593.4044,0.8886647923374786,527.3375978981461,0.532
1962-08-22,1962-09-02,587.589,0.8901106602929673,523.0192327708844,0.536
1962-08-23,1962-09-03,570.3586,0.8854392210789449,505.01787451967755,0.547
1962-08-24,1962-09-04,564.6867,0.8760275090430032,494.6810831907136,0.553
1962-08-25,1962-09-05,564.6867,0.8760275090430032,494.6810831907136,0.553
1962-08-26,1962-09-06,553.45,0.8781733244038457,486.0250263913084,0.558
