WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1966,33,1967-05-13,2354,65,14,17,23,202,321,0.14,867,1165,35,3,8,57,1061,100,18,25,80,1263,1010,216,216,216,216,990.0,972.1,0.58,0.24,989.2,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,32.0,32.0,32.0,32.0,128.1,21522
1966,34,1967-05-20,2158,56,13,13,17,181,282,0.13,867,1008,43,4,11,60,888,100,18,25,78,1069,1010,216,216,216,216,990.0,971.6,0.58,0.24,989.2,17.3,17.3,17.3,17.3,0.93,0.93,0.93,0.93,33.1,33.1,33.1,33.1,132.4,22247
1966,35,1967-05-27,2009,57,12,13,16,170,270,0.13,867,871,43,5,11,53,757,100,18,25,70,928,1010,216,216,216,216,990.0,971.2,0.58,0.24,989.2,17.7,17.7,17.7,17.7,0.93,0.93,0.93,0.93,34.0,34.0,34.0,34.0,135.8,22816
1966,36,1967-06-03,1847,62,12,14,16,153,257,0.14,867,722,38,6,11,44,622,100,18,25,60,775,1010,216,216,216,216,990.0,970.7,0.58,0.24,989.2,18.2,18.2,18.2,18.2,0.93,0.93,0.93,0.93,34.9,34.9,34.9,34.9,139.6,23451
1966,37,1967-06-10,1654,62,12,14,16,153,257,0.16,867,530,38,6,11,33,442,100,18,25,49,595,1010,216,216,216,216,990.0,970.1,0.58,0.24,989.2,18.7,18.7,18.7,18.7,0.93,0.93,0.93,0.93,36.0,36.0,36.0,36.0,144.2,24220
1966,38,1967-06-17,1464,62,12,14,16,153,257,0.18,867,339,38,6,11,21,263,100,18,25,37,416,1010,216,216,216,216,990.0,969.5,0.58,0.24,989.2,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,37.2,37.2,37.2,37.2,148.8,25004
1966,39,1967-06-24,1242,62,12,14,16,153,257,0.21,867,117,24,4,6,7,75,86,16,20,23,228,990,216,216,216,216,990.0,968.7,0.56,0.24,989.2,20.1,20.1,20.1,20.1,0.93,0.93,0.93,0.93,38.6,38.6,38.6,38.6,154.5,25955
1966,40,1967-07-01,1060,58,11,11,11,136,227,0.21,828,4,1,0,0,0,2,59,11,11,11,138,910,207,207,207,207,990.0,968.1,0.49,0.22,989.3,20.9,20.9,20.9,20.9,0.94,0.94,0.94,0.94,38.6,38.6,38.6,38.6,154.5,25953
1966,41,1967-07-08,858,58,11,11,11,136,227,0.27,631,0,0,0,0,0,0,58,11,11,11,136,711,185,185,185,172,990.0,967.3,0.33,0.12,989.6,22.1,22.1,22.1,21.8,0.94,0.94,0.94,0.94,36.6,36.6,36.6,33.5,124.2,20873
1966,42,1967-07-15,679,58,11,11,11,136,227,0.34,452,0,0,0,0,0,0,58,11,11,11,136,532,180,180,160,0,990.0,966.5,0.23,0.06,989.7,23.0,23.0,22.9,0.0,0.94,0.94,0.93,0.0,37.1,37.1,32.5,0.0,92.8,15592
1966,43,1967-07-22,575,58,11,11,11,136,227,0.39,348,0,0,0,0,0,0,58,11,11,11,136,428,174,174,0,0,990.0,966.0,0.18,0.04,989.8,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,36.7,36.7,0.0,0.0,73.4,12329
1966,44,1967-07-29,520,55,9,9,8,119,202,0.39,317,0,0,0,0,0,0,55,9,9,8,119,392,158,158,0,0,990.0,965.8,0.17,0.03,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,33.8,33.8,0.0,0.0,67.6,11351
1966,45,1967-08-05,474,54,9,8,6,107,184,0.39,290,0,0,0,0,0,0,54,9,8,6,107,361,145,145,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,30.8,30.8,0.0,0.0,61.5,10337
1966,46,1967-08-12,443,54,9,8,6,107,184,0.42,259,0,0,0,0,0,0,54,9,8,6,107,330,129,129,0,0,990.0,965.5,0.15,0.02,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,27.3,27.3,0.0,0.0,54.6,9164
1966,47,1967-08-19,417,54,9,8,6,107,184,0.44,233,0,0,0,0,0,0,54,9,8,6,107,304,116,116,0,0,990.0,965.3,0.14,0.02,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,24.6,24.6,0.0,0.0,49.1,8251
1966,48,1967-08-26,385,52,8,7,5,102,177,0.46,207,0,0,0,0,0,0,52,8,7,5,102,277,175,113,0,0,990.0,965.2,0.13,0.01,989.9,24.4,24.5,0.0,0.0,0.94,0.92,0.0,0.0,38.2,24.0,0.0,0.0,45.1,7570
1966,49,1967-09-02,359,46,7,6,4,75,138,0.38,221,0,0,0,0,0,0,46,7,6,4,75,280,155,113,0,0,990.0,965.1,0.13,0.01,989.9,24.6,24.6,0.0,0.0,0.93,0.92,0.0,0.0,33.9,24.2,0.0,0.0,47.7,8017
1966,50,1967-09-09,336,46,7,6,4,75,138,0.41,198,0,0,0,0,0,0,46,7,6,4,75,257,198,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.95,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,7395
1966,51,1967-09-16,318,46,7,6,4,75,138,0.43,180,0,0,0,0,0,0,46,7,6,4,75,239,180,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,39.8,0.0,0.0,0.0,39.8,6692
1966,52,1967-09-23,294,46,7,6,4,75,138,0.47,156,0,0,0,0,0,0,46,7,6,4,75,215,156,0,0,0,990.0,964.9,0.11,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,34.5,0.0,0.0,0.0,34.5,5788
1966,53,1967-09-30,280,46,7,6,4,75,138,0.49,142,0,0,0,0,0,0,46,7,6,4,75,201,142,0,0,0,990.0,964.8,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,745
1967,1,1967-10-01,272,41,6,4,3,56,110,0.4,162,0,0,0,0,0,0,41,6,4,3,56,213,162,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.94,0.0,0.0,0.0,36.1,0.0,0.0,0.0,36.1,6070
1967,2,1967-10-08,261,41,6,4,3,56,110,0.42,151,0,0,0,0,0,0,41,6,4,3,56,202,151,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,33.5,0.0,0.0,0.0,33.5,5619
1967,3,1967-10-15,268,41,6,4,3,56,110,0.41,158,0,0,0,0,0,0,41,6,4,3,56,209,158,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,35.1,0.0,0.0,0.0,35.1,5904
1967,4,1967-10-22,302,41,6,4,3,56,110,0.36,192,0,0,0,0,0,0,41,6,4,3,56,243,192,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,42.6,0.0,0.0,0.0,42.6,7164
1967,5,1967-10-29,296,40,6,4,3,54,107,0.36,188,0,0,0,0,0,0,40,6,4,3,54,239,188,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.9,0.0,0.0,0.0,41.9,7038
1967,6,1967-11-05,334,40,6,4,3,53,106,0.32,228,0,0,0,0,0,0,40,6,4,3,53,278,144,117,0,0,990.0,965.0,0.13,0.02,989.8,24.7,24.7,0.0,0.0,0.93,0.92,0.0,0.0,31.4,25.0,0.0,0.0,49.3,8274
1967,7,1967-11-12,381,40,6,4,3,53,106,0.28,275,0,0,0,0,0,0,40,6,4,3,53,325,137,137,0,0,990.0,965.2,0.15,0.03,989.8,24.5,24.5,0.0,0.0,0.93,0.93,0.0,0.0,29.5,29.5,0.0,0.0,59.1,9920
1967,8,1967-11-19,424,41,6,5,3,55,111,0.26,313,0,0,0,0,0,0,41,6,5,3,55,366,156,156,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.94,0.94,0.0,0.0,33.8,33.8,0.0,0.0,67.6,11359
1967,9,1967-11-26,436,42,7,6,3,58,117,0.27,319,0,0,0,0,0,0,42,7,6,3,58,375,159,159,0,0,990.0,965.4,0.17,0.03,989.8,24.2,24.2,0.0,0.0,0.94,0.94,0.0,0.0,34.5,34.5,0.0,0.0,69.0,11596
1967,10,1967-12-03,478,44,8,6,4,64,126,0.26,352,0,0,0,0,0,0,44,8,6,4,64,410,176,176,0,0,990.0,965.6,0.18,0.04,989.8,24.0,24.0,0.0,0.0,0.94,0.94,0.0,0.0,37.8,37.8,0.0,0.0,75.6,12693
1967,11,1967-12-10,542,42,7,5,3,61,119,0.22,423,0,0,0,0,0,0,42,7,5,3,61,478,190,190,148,0,990.0,965.9,0.2,0.05,989.7,23.6,23.6,23.6,0.0,0.94,0.94,0.93,0.0,40.4,40.4,31.0,0.0,89.7,15065
1967,12,1967-12-17,592,42,7,5,3,62,121,0.21,470,0,0,0,0,0,0,42,7,5,3,62,526,156,156,156,0,990.0,966.1,0.22,0.06,989.7,23.4,23.4,23.4,0.0,0.94,0.94,0.94,0.0,32.7,32.7,32.7,0.0,98.2,16498
1967,13,1967-12-24,661,44,8,6,4,64,126,0.19,535,0,0,0,0,0,0,44,8,6,4,64,593,178,178,178,0,990.0,966.4,0.26,0.08,989.7,23.0,23.0,23.0,0.0,0.94,0.94,0.94,0.0,36.7,36.7,36.7,0.0,110.1,18502
1967,14,1967-12-31,742,45,7,6,4,74,137,0.18,605,0,0,0,0,0,0,45,7,6,4,74,664,201,201,201,0,990.0,966.8,0.3,0.11,989.6,22.5,22.5,22.5,0.0,0.94,0.94,0.94,0.0,40.7,40.7,40.7,0.0,122.0,20501
1967,15,1968-01-07,894,46,7,6,4,76,139,0.16,752,2,0,0,0,0,1,46,7,6,4,77,812,188,188,188,188,990.0,967.4,0.4,0.17,989.4,21.8,21.8,21.8,21.8,0.94,0.94,0.94,0.94,36.4,36.4,36.4,36.4,145.7,24478
1967,16,1968-01-14,1412,46,7,6,4,76,139,0.1,867,405,45,8,12,11,327,91,15,18,15,403,993,216,216,216,216,990.0,969.3,0.56,0.24,989.2,19.6,19.6,19.6,19.6,0.93,0.93,0.93,0.93,37.6,37.6,37.6,37.6,150.3,25256
1967,17,1968-01-21,2651,49,8,7,5,81,150,0.06,867,1633,51,10,18,54,1499,100,18,25,59,1580,1010,216,216,216,216,990.0,972.8,0.58,0.24,989.2,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,30.5,30.5,30.5,30.5,121.9,20484
1967,18,1968-01-28,3626,51,8,8,6,95,170,0.05,867,2588,48,9,16,73,2440,100,18,25,79,2536,1010,216,216,216,216,990.0,974.9,0.58,0.24,989.2,13.9,13.9,13.9,13.9,0.9,0.9,0.9,0.9,25.8,25.8,25.8,25.8,103.2,17336
1967,19,1968-02-04,5004,55,10,10,8,114,197,0.04,867,3939,45,8,15,72,3799,100,18,25,80,3913,1010,216,216,216,216,990.0,977.3,0.58,0.24,989.2,11.5,11.5,11.5,11.5,0.85,0.85,0.85,0.85,20.3,20.3,20.3,20.3,81.2,13635
1967,20,1968-02-11,5099,55,10,10,8,114,197,0.04,867,4035,45,8,15,72,3895,100,18,25,80,4009,1010,216,216,216,216,990.0,977.5,0.58,0.24,989.2,11.4,11.4,11.4,11.4,0.85,0.85,0.85,0.85,19.9,19.9,19.9,19.9,79.8,13401
1967,21,1968-02-18,4528,55,10,10,8,114,197,0.04,867,3464,45,8,15,72,3324,100,18,25,80,3438,1010,216,216,216,216,990.0,976.6,0.58,0.24,989.2,12.3,12.3,12.3,12.3,0.87,0.87,0.87,0.87,22.0,22.0,22.0,22.0,88.1,14795
1967,22,1968-02-25,4483,58,11,12,11,137,230,0.05,867,3385,41,6,13,68,3255,100,18,25,80,3392,1010,216,216,216,216,990.0,976.5,0.58,0.24,989.2,12.4,12.4,12.4,12.4,0.87,0.87,0.87,0.87,22.2,22.2,22.2,22.2,88.8,14912
1967,23,1968-03-03,4251,68,14,17,21,195,315,0.07,867,3068,32,4,8,59,2965,100,18,25,80,3160,1010,216,216,216,216,990.0,976.1,0.58,0.24,989.2,12.8,12.8,12.8,12.8,0.88,0.88,0.88,0.88,23.1,23.1,23.1,23.1,92.5,15531
1967,24,1968-03-10,3966,60,11,12,14,151,249,0.06,867,2848,39,6,12,65,2723,100,18,25,80,2875,1010,216,216,216,216,990.0,975.6,0.58,0.24,989.2,13.3,13.3,13.3,13.3,0.89,0.89,0.89,0.89,24.3,24.3,24.3,24.3,97.2,16321
1967,25,1968-03-17,3821,59,11,12,13,144,239,0.06,867,2714,41,7,13,67,2586,100,18,25,80,2730,1010,216,216,216,216,990.0,975.3,0.58,0.24,989.2,13.6,13.6,13.6,13.6,0.89,0.89,0.89,0.89,24.9,24.9,24.9,24.9,99.6,16734
1967,26,1968-03-24,4554,59,11,12,13,144,239,0.05,867,3448,41,7,13,67,3320,100,18,25,80,3464,1010,216,216,216,216,990.0,976.6,0.58,0.24,989.2,12.3,12.3,12.3,12.3,0.87,0.87,0.87,0.87,22.0,22.0,22.0,22.0,87.9,14769
1967,27,1968-03-31,5368,68,13,17,23,164,287,0.05,867,4213,31,4,7,56,4112,100,18,25,80,4277,1010,216,216,216,216,990.0,977.9,0.58,0.24,989.2,11.0,11.0,11.0,11.0,0.84,0.84,0.84,0.84,19.1,19.1,19.1,19.1,76.2,12804
1967,28,1968-04-07,5359,76,14,18,25,189,324,0.06,867,4167,24,4,6,54,4078,100,18,25,80,4268,1010,216,216,216,216,990.0,977.9,0.58,0.24,989.2,11.0,11.0,11.0,11.0,0.84,0.84,0.84,0.84,19.1,19.1,19.1,19.1,76.3,12825
1967,29,1968-04-14,4667,84,14,20,27,219,364,0.08,867,3436,16,4,5,53,3358,100,18,25,80,3577,1010,216,216,216,216,990.0,976.8,0.58,0.24,989.2,12.1,12.1,12.1,12.1,0.86,0.86,0.86,0.86,21.5,21.5,21.5,21.5,86.0,14447
1967,30,1968-04-21,4003,84,14,20,27,219,364,0.09,867,2771,16,4,5,53,2693,100,18,25,80,2912,1010,216,216,216,216,990.0,975.6,0.58,0.24,989.2,13.2,13.2,13.2,13.2,0.88,0.88,0.88,0.88,24.1,24.1,24.1,24.1,96.5,16219
1967,31,1968-04-28,3455,73,14,18,24,209,339,0.1,867,2248,26,4,6,55,2155,100,18,25,80,2364,1010,216,216,216,216,990.0,974.6,0.58,0.24,989.2,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,26.5,26.5,26.5,26.5,106.1,17829
1967,32,1968-05-05,2979,65,14,17,23,202,321,0.11,867,1790,35,4,8,57,1686,100,18,25,80,1888,1010,216,216,216,216,990.0,973.6,0.58,0.24,989.2,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,28.8,28.8,28.8,28.8,115.2,19348
1967,33,1968-05-12,2604,65,14,17,23,202,321,0.12,867,1415,35,4,8,57,1311,100,18,25,80,1513,1010,216,216,216,216,990.0,972.7,0.58,0.24,989.2,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,30.7,30.7,30.7,30.7,122.8,20626
1967,34,1968-05-19,2338,65,14,17,23,202,321,0.14,867,1149,35,4,7,57,1045,100,18,25,80,1247,1010,216,216,216,216,990.0,972.0,0.58,0.24,989.2,16.8,16.8,16.8,16.8,0.93,0.93,0.93,0.93,32.1,32.1,32.1,32.1,128.5,21580
1967,35,1968-05-26,2111,64,13,16,22,195,311,0.15,867,932,35,4,8,56,827,100,18,25,78,1022,1010,216,216,216,216,990.0,971.4,0.58,0.24,989.2,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,33.4,33.4,33.4,33.4,133.5,22425
1967,36,1968-06-02,1813,62,12,14,16,153,257,0.14,867,688,38,6,11,42,590,100,18,25,58,743,1010,216,216,216,216,990.0,970.6,0.58,0.24,989.2,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,35.1,35.1,35.1,35.1,140.4,23587
1967,37,1968-06-09,1536,62,12,14,16,153,257,0.17,867,411,38,6,11,25,331,100,18,25,41,484,1010,216,216,216,216,990.0,969.7,0.58,0.24,989.2,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,36.8,36.8,36.8,36.8,147.1,24704
1967,38,1968-06-16,1213,62,12,14,16,153,257,0.21,867,88,18,3,4,5,56,80,15,18,21,209,982,216,216,216,216,990.0,968.6,0.55,0.24,989.2,20.2,20.2,20.2,20.2,0.93,0.93,0.93,0.93,38.8,38.8,38.8,38.8,155.3,26086
1967,39,1968-06-23,1110,62,12,14,16,153,257,0.23,850,2,0,0,0,0,1,62,12,14,16,154,939,212,212,212,212,990.0,968.2,0.51,0.23,989.3,20.7,20.7,20.7,20.7,0.93,0.93,0.93,0.93,39.1,39.1,39.1,39.1,156.4,26279
1967,40,1968-06-30,986,58,11,11,11,138,231,0.23,755,0,0,0,0,0,0,58,11,11,11,138,836,188,188,188,188,990.0,967.8,0.42,0.17,989.4,21.4,21.4,21.4,21.4,0.94,0.94,0.94,0.94,36.1,36.1,36.1,36.1,144.5,24271
1967,41,1968-07-07,864,58,11,11,11,136,227,0.26,637,0,0,0,0,0,0,58,11,11,11,136,717,188,188,188,169,990.0,967.3,0.33,0.12,989.5,22.0,22.0,22.0,21.9,0.94,0.94,0.94,0.94,37.1,37.1,37.1,33.0,125.3,21048
1967,42,1968-07-14,739,58,11,11,11,136,227,0.31,512,0,0,0,0,0,0,58,11,11,11,136,592,170,170,170,0,990.0,966.8,0.26,0.08,989.7,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,34.6,34.6,34.6,0.0,103.8,17438
1967,43,1968-07-21,666,58,11,11,11,136,227,0.34,439,0,0,0,0,0,0,58,11,11,11,136,519,165,165,150,0,990.0,966.4,0.22,0.06,989.7,23.1,23.1,23.1,0.0,0.93,0.93,0.93,0.0,34.1,34.1,30.6,0.0,90.1,15138
1967,44,1968-07-28,606,56,10,9,8,123,208,0.34,397,0,0,0,0,0,0,56,10,9,8,123,474,198,198,0,0,990.0,966.2,0.2,0.05,989.8,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,41.5,41.5,0.0,0.0,83.1,13955
1967,45,1968-08-04,562,54,9,8,6,107,184,0.33,378,0,0,0,0,0,0,54,9,8,6,107,449,189,189,0,0,990.0,966.0,0.19,0.05,989.8,23.5,23.5,0.0,0.0,0.94,0.94,0.0,0.0,39.8,39.8,0.0,0.0,79.6,13378
1967,46,1968-08-11,525,58,10,10,7,117,202,0.38,323,0,0,0,0,0,0,58,10,10,7,117,401,161,161,0,0,990.0,965.8,0.18,0.03,989.8,23.8,23.8,0.0,0.0,0.94,0.94,0.0,0.0,34.3,34.3,0.0,0.0,68.6,11523
1967,47,1968-08-18,483,58,10,10,7,117,202,0.42,281,0,0,0,0,0,0,58,10,10,7,117,359,140,140,0,0,990.0,965.6,0.16,0.03,989.8,24.0,24.0,0.0,0.0,0.93,0.93,0.0,0.0,29.7,29.7,0.0,0.0,59.5,9988
1967,48,1968-08-25,458,58,10,10,7,117,202,0.44,256,0,0,0,0,0,0,58,10,10,7,117,334,128,128,0,0,990.0,965.5,0.15,0.02,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,26.9,26.9,0.0,0.0,53.7,9027
1967,49,1968-09-01,433,48,8,7,4,79,146,0.34,287,0,0,0,0,0,0,48,8,7,4,79,350,143,143,0,0,990.0,965.4,0.16,0.03,989.8,24.3,24.3,0.0,0.0,0.93,0.93,0.0,0.0,30.7,30.7,0.0,0.0,61.4,10307
1967,50,1968-09-08,412,48,8,7,4,79,146,0.35,266,0,0,0,0,0,0,48,8,7,4,79,329,133,133,0,0,990.0,965.3,0.15,0.02,989.8,24.4,24.4,0.0,0.0,0.92,0.92,0.0,0.0,28.2,28.2,0.0,0.0,56.3,9459
1967,51,1968-09-15,390,48,8,7,4,79,146,0.37,244,0,0,0,0,0,0,48,8,7,4,79,307,122,122,0,0,990.0,965.2,0.14,0.02,989.8,24.5,24.5,0.0,0.0,0.92,0.92,0.0,0.0,25.9,25.9,0.0,0.0,51.9,8713
1967,52,1968-09-22,368,48,8,7,4,79,146,0.4,222,0,0,0,0,0,0,48,8,7,4,79,285,140,113,0,0,990.0,965.1,0.14,0.01,989.8,24.6,24.6,0.0,0.0,0.92,0.91,0.0,0.0,30.4,24.0,0.0,0.0,47.5,7982
1967,53,1968-09-29,352,48,8,7,4,79,146,0.41,206,0,0,0,0,0,0,48,8,7,4,79,269,206,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.95,0.0,0.0,0.0,45.7,0.0,0.0,0.0,45.7,2192
1968,1,1968-10-01,337,44,7,6,3,60,120,0.36,217,0,0,0,0,0,0,44,7,6,3,60,274,169,111,0,0,990.0,965.0,0.13,0.01,989.9,24.6,24.7,0.0,0.0,0.93,0.91,0.0,0.0,37.1,23.7,0.0,0.0,47.2,7931
1968,2,1968-10-08,312,42,6,4,3,57,114,0.37,198,0,0,0,0,0,0,42,6,4,3,57,252,198,0,0,0,990.0,964.9,0.13,0.01,989.9,24.7,0.0,0.0,0.0,0.95,0.0,0.0,0.0,44.2,0.0,0.0,0.0,44.2,7426
1968,3,1968-10-15,295,41,6,4,3,56,110,0.37,185,0,0,0,0,0,0,41,6,4,3,56,236,185,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.1,0.0,0.0,0.0,41.1,6899
1968,4,1968-10-22,283,41,6,4,3,56,110,0.39,173,0,0,0,0,0,0,41,6,4,3,56,224,173,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,38.6,0.0,0.0,0.0,38.6,6485
1968,5,1968-10-29,280,40,6,4,3,54,107,0.38,172,0,0,0,0,0,0,40,6,4,3,54,223,172,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,38.4,0.0,0.0,0.0,38.4,6445
1968,6,1968-11-05,307,40,6,4,3,53,106,0.35,201,0,0,0,0,0,0,40,6,4,3,53,251,201,0,0,0,990.0,964.9,0.13,0.01,989.9,24.7,0.0,0.0,0.0,0.95,0.0,0.0,0.0,44.8,0.0,0.0,0.0,44.8,7518
1968,7,1968-11-12,337,40,6,4,3,53,106,0.31,231,0,0,0,0,0,0,40,6,4,3,53,281,130,117,0,0,990.0,965.0,0.14,0.02,989.8,24.7,24.7,0.0,0.0,0.92,0.92,0.0,0.0,28.1,25.2,0.0,0.0,49.7,8343
1968,8,1968-11-19,399,40,6,4,3,53,106,0.27,293,0,0,0,0,0,0,40,6,4,3,53,343,146,146,0,0,990.0,965.3,0.16,0.03,989.8,24.4,24.4,0.0,0.0,0.93,0.93,0.0,0.0,31.6,31.6,0.0,0.0,63.2,10616
1968,9,1968-11-26,456,41,6,4,3,56,111,0.24,344,0,0,0,0,0,0,41,6,4,3,56,397,172,172,0,0,990.0,965.5,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.94,0.94,0.0,0.0,37.1,37.1,0.0,0.0,74.3,12475
1968,10,1968-12-03,491,44,8,6,4,64,126,0.26,365,0,0,0,0,0,0,44,8,6,4,64,423,182,182,0,0,990.0,965.7,0.18,0.04,989.8,23.9,23.9,0.0,0.0,0.94,0.94,0.0,0.0,39.1,39.1,0.0,0.0,78.1,13122
1968,11,1968-12-10,528,42,7,5,3,61,119,0.23,409,0,0,0,0,0,0,42,7,5,3,61,463,204,204,0,0,990.0,965.8,0.2,0.05,989.8,23.6,23.6,0.0,0.0,0.95,0.95,0.0,0.0,43.6,43.6,0.0,0.0,87.3,14665
1968,12,1968-12-17,573,42,7,5,3,61,118,0.21,455,0,0,0,0,0,0,42,7,5,3,61,509,151,151,151,0,990.0,966.0,0.21,0.06,989.7,23.5,23.5,23.5,0.0,0.93,0.93,0.93,0.0,31.7,31.7,31.7,0.0,95.1,15969
1968,13,1968-12-24,624,42,7,5,3,61,118,0.19,506,0,0,0,0,0,0,42,7,5,3,61,560,168,168,168,0,990.0,966.3,0.24,0.07,989.7,23.2,23.2,23.2,0.0,0.94,0.94,0.94,0.0,35.1,35.1,35.1,0.0,105.2,17679
1968,14,1968-12-31,676,45,7,5,3,73,136,0.2,540,0,0,0,0,0,0,45,7,5,3,73,598,180,180,180,0,990.0,966.5,0.26,0.09,989.7,22.9,22.9,22.9,0.0,0.94,0.94,0.94,0.0,36.9,36.9,36.9,0.0,110.8,18621
1968,15,1969-01-07,719,46,7,6,4,76,139,0.19,580,0,0,0,0,0,0,46,7,6,4,76,639,193,193,193,0,990.0,966.7,0.29,0.1,989.6,22.7,22.7,22.7,0.0,0.94,0.94,0.94,0.0,39.3,39.3,39.3,0.0,117.8,19785
1968,16,1969-01-14,787,46,7,6,4,76,139,0.18,648,0,0,0,0,0,0,46,7,6,4,76,707,191,191,191,168,990.0,967.0,0.33,0.12,989.5,22.3,22.3,22.3,22.2,0.94,0.94,0.94,0.94,38.3,38.3,38.3,33.5,129.3,21714
1968,17,1969-01-21,867,46,7,6,4,76,139,0.16,728,0,0,0,0,0,0,46,7,6,4,76,787,182,182,182,182,990.0,967.3,0.38,0.15,989.5,21.9,21.9,21.9,21.9,0.94,0.94,0.94,0.94,35.7,35.7,35.7,35.7,142.9,24006
1968,18,1969-01-28,959,47,7,6,4,83,148,0.16,810,0,0,0,0,0,0,47,7,6,4,83,871,202,202,202,202,990.0,967.7,0.45,0.2,989.3,21.4,21.4,21.4,21.4,0.94,0.94,0.94,0.94,38.8,38.8,38.8,38.8,155.1,26051
1968,19,1969-02-04,1084,49,8,7,5,93,162,0.15,867,55,16,2,2,1,31,65,10,9,6,124,953,216,216,216,216,990.0,968.2,0.53,0.24,989.2,20.7,20.7,20.7,20.7,0.93,0.93,0.93,0.93,39.7,39.7,39.7,39.7,158.7,26663
1968,20,1969-02-11,1243,49,8,7,5,93,162,0.13,867,213,46,8,9,6,142,95,16,16,11,235,996,216,216,216,216,990.0,968.7,0.57,0.24,989.2,20.1,20.1,20.1,20.1,0.93,0.93,0.93,0.93,38.6,38.6,38.6,38.6,154.4,25945
1968,21,1969-02-18,2060,49,8,7,5,93,162,0.08,867,1030,51,10,18,31,919,100,18,25,36,1012,1010,216,216,216,216,990.0,971.2,0.58,0.24,989.2,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,33.7,33.7,33.7,33.7,135.0,22678
1968,22,1969-02-25,4501,57,10,11,11,136,227,0.05,867,3405,42,7,13,67,3274,100,18,25,78,3411,1010,216,216,216,216,990.0,976.4,0.58,0.24,989.2,12.4,12.4,12.4,12.4,0.87,0.87,0.87,0.87,22.4,22.4,22.4,22.4,89.5,15038
1968,23,1969-03-04,6439,68,14,17,21,195,315,0.05,867,5256,32,4,8,59,5153,100,18,25,80,5348,1010,216,216,216,216,990.1,979.5,0.58,0.24,989.3,9.4,9.4,9.4,9.4,0.12,0.12,0.12,0.12,2.4,2.4,2.4,2.4,9.7,1635
