Date,Month,Day,Year,WaterYear,Flow
17-Nov-87,11,17,1987,1987,-
18-Nov-87,11,18,1987,1987,-
19-Nov-87,11,19,1987,1987,-
20-Nov-87,11,20,1987,1987,-
21-Nov-87,11,21,1987,1987,-
22-Nov-87,11,22,1987,1987,-
23-Nov-87,11,23,1987,1987,-
24-Nov-87,11,24,1987,1987,-
25-Nov-87,11,25,1987,1987,-
26-Nov-87,11,26,1987,1987,-
27-Nov-87,11,27,1987,1987,-
28-Nov-87,11,28,1987,1987,-
29-Nov-87,11,29,1987,1987,-
30-Nov-87,11,30,1987,1987,-
01-Dec-87,12,1,1987,1987,60
02-Dec-87,12,2,1987,1987,66
03-Dec-87,12,3,1987,1987,73
04-Dec-87,12,4,1987,1987,74
05-Dec-87,12,5,1987,1987,76
06-Dec-87,12,6,1987,1987,78
07-Dec-87,12,7,1987,1987,79
08-Dec-87,12,8,1987,1987,89
09-Dec-87,12,9,1987,1987,91
10-Dec-87,12,10,1987,1987,93
11-Dec-87,12,11,1987,1987,99
12-Dec-87,12,12,1987,1987,102
13-Dec-87,12,13,1987,1987,92
14-Dec-87,12,14,1987,1987,99
15-Dec-87,12,15,1987,1987,104
16-Dec-87,12,16,1987,1987,106
17-Dec-87,12,17,1987,1987,103
18-Dec-87,12,18,1987,1987,105
19-Dec-87,12,19,1987,1987,107
20-Dec-87,12,20,1987,1987,108
21-Dec-87,12,21,1987,1987,107
22-Dec-87,12,22,1987,1987,107
23-Dec-87,12,23,1987,1987,108
24-Dec-87,12,24,1987,1987,111
25-Dec-87,12,25,1987,1987,108
26-Dec-87,12,26,1987,1987,109
27-Dec-87,12,27,1987,1987,111
28-Dec-87,12,28,1987,1987,111
29-Dec-87,12,29,1987,1987,111
30-Dec-87,12,30,1987,1987,111
31-Dec-87,12,31,1987,1987,115
01-Jan-88,1,1,1988,1987,-
02-Jan-88,1,2,1988,1987,-
03-Jan-88,1,3,1988,1987,-
04-Jan-88,1,4,1988,1987,-
05-Jan-88,1,5,1988,1987,-
06-Jan-88,1,6,1988,1987,-
07-Jan-88,1,7,1988,1987,-
08-Jan-88,1,8,1988,1987,-
09-Jan-88,1,9,1988,1987,-
10-Jan-88,1,10,1988,1987,-
11-Jan-88,1,11,1988,1987,-
12-Jan-88,1,12,1988,1987,-
13-Jan-88,1,13,1988,1987,-
14-Jan-88,1,14,1988,1987,-
15-Jan-88,1,15,1988,1987,-
16-Jan-88,1,16,1988,1987,-
17-Jan-88,1,17,1988,1987,-
18-Jan-88,1,18,1988,1987,-
19-Jan-88,1,19,1988,1987,-
20-Jan-88,1,20,1988,1987,-
21-Jan-88,1,21,1988,1987,-
22-Jan-88,1,22,1988,1987,-
23-Jan-88,1,23,1988,1987,-
24-Jan-88,1,24,1988,1987,-
25-Jan-88,1,25,1988,1987,-
26-Jan-88,1,26,1988,1987,-
27-Jan-88,1,27,1988,1987,-
28-Jan-88,1,28,1988,1987,-
29-Jan-88,1,29,1988,1987,-
30-Jan-88,1,30,1988,1987,-
31-Jan-88,1,31,1988,1987,-
01-Feb-88,2,1,1988,1987,485
02-Feb-88,2,2,1988,1987,500
03-Feb-88,2,3,1988,1987,521
04-Feb-88,2,4,1988,1987,533
05-Feb-88,2,5,1988,1987,546
06-Feb-88,2,6,1988,1987,553
07-Feb-88,2,7,1988,1987,579
08-Feb-88,2,8,1988,1987,608
09-Feb-88,2,9,1988,1987,633
10-Feb-88,2,10,1988,1987,647
11-Feb-88,2,11,1988,1987,718
12-Feb-88,2,12,1988,1987,771
13-Feb-88,2,13,1988,1987,829
14-Feb-88,2,14,1988,1987,884
15-Feb-88,2,15,1988,1987,925
16-Feb-88,2,16,1988,1987,946
17-Feb-88,2,17,1988,1987,959
18-Feb-88,2,18,1988,1987,957
19-Feb-88,2,19,1988,1987,943
20-Feb-88,2,20,1988,1987,936
21-Feb-88,2,21,1988,1987,936
22-Feb-88,2,22,1988,1987,937
23-Feb-88,2,23,1988,1987,946
24-Feb-88,2,24,1988,1987,956
25-Feb-88,2,25,1988,1987,957
26-Feb-88,2,26,1988,1987,961
27-Feb-88,2,27,1988,1987,968
28-Feb-88,2,28,1988,1987,992
29-Feb-88,2,29,1988,1987,1002
01-Mar-88,3,1,1988,1987,973
02-Mar-88,3,2,1988,1987,966
03-Mar-88,3,3,1988,1987,943
04-Mar-88,3,4,1988,1987,915
05-Mar-88,3,5,1988,1987,892
06-Mar-88,3,6,1988,1987,886
07-Mar-88,3,7,1988,1987,875
08-Mar-88,3,8,1988,1987,884
09-Mar-88,3,9,1988,1987,898
10-Mar-88,3,10,1988,1987,928
11-Mar-88,3,11,1988,1987,944
12-Mar-88,3,12,1988,1987,1050
13-Mar-88,3,13,1988,1987,1151
14-Mar-88,3,14,1988,1987,1210
15-Mar-88,3,15,1988,1987,1302
16-Mar-88,3,16,1988,1987,1386
17-Mar-88,3,17,1988,1987,1500
18-Mar-88,3,18,1988,1987,1698
19-Mar-88,3,19,1988,1987,1836
20-Mar-88,3,20,1988,1987,2022
21-Mar-88,3,21,1988,1987,2144
22-Mar-88,3,22,1988,1987,2183
23-Mar-88,3,23,1988,1987,2182
24-Mar-88,3,24,1988,1987,2148
25-Mar-88,3,25,1988,1987,2111
26-Mar-88,3,26,1988,1987,2034
27-Mar-88,3,27,1988,1987,1964
28-Mar-88,3,28,1988,1987,1897
29-Mar-88,3,29,1988,1987,1826
30-Mar-88,3,30,1988,1987,1760
31-Mar-88,3,31,1988,1987,1699
01-Apr-88,4,1,1988,1987,1624
02-Apr-88,4,2,1988,1987,1553
03-Apr-88,4,3,1988,1987,1496
04-Apr-88,4,4,1988,1987,1454
05-Apr-88,4,5,1988,1987,1414
06-Apr-88,4,6,1988,1987,1357
07-Apr-88,4,7,1988,1987,1296
08-Apr-88,4,8,1988,1987,1253
09-Apr-88,4,9,1988,1987,1198
10-Apr-88,4,10,1988,1987,1164
11-Apr-88,4,11,1988,1987,1120
12-Apr-88,4,12,1988,1987,1089
13-Apr-88,4,13,1988,1987,1063
14-Apr-88,4,14,1988,1987,1040
15-Apr-88,4,15,1988,1987,1022
16-Apr-88,4,16,1988,1987,1007
17-Apr-88,4,17,1988,1987,996
18-Apr-88,4,18,1988,1987,990
19-Apr-88,4,19,1988,1987,1000
20-Apr-88,4,20,1988,1987,1011
21-Apr-88,4,21,1988,1987,1018
22-Apr-88,4,22,1988,1987,1014
23-Apr-88,4,23,1988,1987,1010
24-Apr-88,4,24,1988,1987,996
25-Apr-88,4,25,1988,1987,978
26-Apr-88,4,26,1988,1987,957
27-Apr-88,4,27,1988,1987,932
28-Apr-88,4,28,1988,1987,908
29-Apr-88,4,29,1988,1987,893
30-Apr-88,4,30,1988,1987,874
01-May-88,5,1,1988,1987,860
02-May-88,5,2,1988,1987,840
03-May-88,5,3,1988,1987,819
04-May-88,5,4,1988,1987,794
05-May-88,5,5,1988,1987,774
06-May-88,5,6,1988,1987,758
07-May-88,5,7,1988,1987,739
08-May-88,5,8,1988,1987,720
09-May-88,5,9,1988,1987,702
10-May-88,5,10,1988,1987,689
11-May-88,5,11,1988,1987,671
12-May-88,5,12,1988,1987,658
13-May-88,5,13,1988,1987,638
14-May-88,5,14,1988,1987,623
15-May-88,5,15,1988,1987,609
16-May-88,5,16,1988,1987,597
17-May-88,5,17,1988,1987,579
18-May-88,5,18,1988,1987,560
19-May-88,5,19,1988,1987,546
20-May-88,5,20,1988,1987,530
21-May-88,5,21,1988,1987,513
22-May-88,5,22,1988,1987,500
23-May-88,5,23,1988,1987,482
24-May-88,5,24,1988,1987,466
25-May-88,5,25,1988,1987,450
26-May-88,5,26,1988,1987,437
27-May-88,5,27,1988,1987,423
28-May-88,5,28,1988,1987,411
29-May-88,5,29,1988,1987,396
30-May-88,5,30,1988,1987,380
31-May-88,5,31,1988,1987,368
01-Jun-88,6,1,1988,1987,361
02-Jun-88,6,2,1988,1987,354
03-Jun-88,6,3,1988,1987,348
04-Jun-88,6,4,1988,1987,334
05-Jun-88,6,5,1988,1987,323
06-Jun-88,6,6,1988,1987,318
07-Jun-88,6,7,1988,1987,312
08-Jun-88,6,8,1988,1987,309
09-Jun-88,6,9,1988,1987,301
10-Jun-88,6,10,1988,1987,296
11-Jun-88,6,11,1988,1987,290
12-Jun-88,6,12,1988,1987,286
13-Jun-88,6,13,1988,1987,278
14-Jun-88,6,14,1988,1987,277
15-Jun-88,6,15,1988,1987,272
16-Jun-88,6,16,1988,1987,268
17-Jun-88,6,17,1988,1987,265
18-Jun-88,6,18,1988,1987,262
19-Jun-88,6,19,1988,1987,259
20-Jun-88,6,20,1988,1987,254
21-Jun-88,6,21,1988,1987,248
22-Jun-88,6,22,1988,1987,244
23-Jun-88,6,23,1988,1987,242
24-Jun-88,6,24,1988,1987,236
25-Jun-88,6,25,1988,1987,232
26-Jun-88,6,26,1988,1987,228
27-Jun-88,6,27,1988,1987,225
28-Jun-88,6,28,1988,1987,221
29-Jun-88,6,29,1988,1987,217
30-Jun-88,6,30,1988,1987,210
01-Jul-88,7,1,1988,1987,208
02-Jul-88,7,2,1988,1987,204
03-Jul-88,7,3,1988,1987,201
04-Jul-88,7,4,1988,1987,199
05-Jul-88,7,5,1988,1987,192
06-Jul-88,7,6,1988,1987,190
07-Jul-88,7,7,1988,1987,190
08-Jul-88,7,8,1988,1987,185
09-Jul-88,7,9,1988,1987,183
10-Jul-88,7,10,1988,1987,179
11-Jul-88,7,11,1988,1987,176
12-Jul-88,7,12,1988,1987,172
13-Jul-88,7,13,1988,1987,168
14-Jul-88,7,14,1988,1987,166
15-Jul-88,7,15,1988,1987,164
16-Jul-88,7,16,1988,1987,162
17-Jul-88,7,17,1988,1987,159
18-Jul-88,7,18,1988,1987,157
19-Jul-88,7,19,1988,1987,151
20-Jul-88,7,20,1988,1987,148
21-Jul-88,7,21,1988,1987,147
22-Jul-88,7,22,1988,1987,143
23-Jul-88,7,23,1988,1987,141
24-Jul-88,7,24,1988,1987,138
25-Jul-88,7,25,1988,1987,137
26-Jul-88,7,26,1988,1987,135
27-Jul-88,7,27,1988,1987,132
28-Jul-88,7,28,1988,1987,132
29-Jul-88,7,29,1988,1987,128
30-Jul-88,7,30,1988,1987,126
31-Jul-88,7,31,1988,1987,125
01-Aug-88,8,1,1988,1987,124
02-Aug-88,8,2,1988,1987,122
03-Aug-88,8,3,1988,1987,121
04-Aug-88,8,4,1988,1987,119
05-Aug-88,8,5,1988,1987,116
06-Aug-88,8,6,1988,1987,114
07-Aug-88,8,7,1988,1987,112
08-Aug-88,8,8,1988,1987,112
09-Aug-88,8,9,1988,1987,110
10-Aug-88,8,10,1988,1987,107
11-Aug-88,8,11,1988,1987,107
12-Aug-88,8,12,1988,1987,104
13-Aug-88,8,13,1988,1987,104
14-Aug-88,8,14,1988,1987,104
15-Aug-88,8,15,1988,1987,101
16-Aug-88,8,16,1988,1987,99
17-Aug-88,8,17,1988,1987,99
18-Aug-88,8,18,1988,1987,95
19-Aug-88,8,19,1988,1987,94
20-Aug-88,8,20,1988,1987,91
21-Aug-88,8,21,1988,1987,91
22-Aug-88,8,22,1988,1987,89
23-Aug-88,8,23,1988,1987,89
24-Aug-88,8,24,1988,1987,88
25-Aug-88,8,25,1988,1987,86
26-Aug-88,8,26,1988,1987,86
27-Aug-88,8,27,1988,1987,84
28-Aug-88,8,28,1988,1987,84
29-Aug-88,8,29,1988,1987,84
30-Aug-88,8,30,1988,1987,81
31-Aug-88,8,31,1988,1987,81
01-Sep-88,9,1,1988,1987,81
02-Sep-88,9,2,1988,1987,81
03-Sep-88,9,3,1988,1987,81
04-Sep-88,9,4,1988,1987,80
05-Sep-88,9,5,1988,1987,79
06-Sep-88,9,6,1988,1987,79
07-Sep-88,9,7,1988,1987,79
08-Sep-88,9,8,1988,1987,79
09-Sep-88,9,9,1988,1987,79
10-Sep-88,9,10,1988,1987,79
11-Sep-88,9,11,1988,1987,77
12-Sep-88,9,12,1988,1987,77
13-Sep-88,9,13,1988,1987,77
14-Sep-88,9,14,1988,1987,77
15-Sep-88,9,15,1988,1987,77
16-Sep-88,9,16,1988,1987,75
17-Sep-88,9,17,1988,1987,71
18-Sep-88,9,18,1988,1987,70
19-Sep-88,9,19,1988,1987,70
20-Sep-88,9,20,1988,1987,70
21-Sep-88,9,21,1988,1987,70
22-Sep-88,9,22,1988,1987,70
23-Sep-88,9,23,1988,1987,69
24-Sep-88,9,24,1988,1987,69
25-Sep-88,9,25,1988,1987,67
26-Sep-88,9,26,1988,1987,65
27-Sep-88,9,27,1988,1987,65
28-Sep-88,9,28,1988,1987,65
29-Sep-88,9,29,1988,1987,65
30-Sep-88,9,30,1988,1987,63
01-Oct-88,10,1,1988,1988,63
02-Oct-88,10,2,1988,1988,63
03-Oct-88,10,3,1988,1988,61
04-Oct-88,10,4,1988,1988,60
05-Oct-88,10,5,1988,1988,57
06-Oct-88,10,6,1988,1988,57
07-Oct-88,10,7,1988,1988,57
08-Oct-88,10,8,1988,1988,55
09-Oct-88,10,9,1988,1988,54
10-Oct-88,10,10,1988,1988,53
11-Oct-88,10,11,1988,1988,55
12-Oct-88,10,12,1988,1988,55
13-Oct-88,10,13,1988,1988,55
14-Oct-88,10,14,1988,1988,53
15-Oct-88,10,15,1988,1988,53
16-Oct-88,10,16,1988,1988,53
17-Oct-88,10,17,1988,1988,51
18-Oct-88,10,18,1988,1988,51
19-Oct-88,10,19,1988,1988,51
20-Oct-88,10,20,1988,1988,51
21-Oct-88,10,21,1988,1988,51
22-Oct-88,10,22,1988,1988,54
23-Oct-88,10,23,1988,1988,54
24-Oct-88,10,24,1988,1988,54
25-Oct-88,10,25,1988,1988,57
26-Oct-88,10,26,1988,1988,57
27-Oct-88,10,27,1988,1988,58
28-Oct-88,10,28,1988,1988,59
29-Oct-88,10,29,1988,1988,65
30-Oct-88,10,30,1988,1988,70
31-Oct-88,10,31,1988,1988,70
01-Nov-88,11,1,1988,1988,70
02-Nov-88,11,2,1988,1988,72
03-Nov-88,11,3,1988,1988,73
04-Nov-88,11,4,1988,1988,75
05-Nov-88,11,5,1988,1988,79
06-Nov-88,11,6,1988,1988,79
07-Nov-88,11,7,1988,1988,79
08-Nov-88,11,8,1988,1988,82
09-Nov-88,11,9,1988,1988,84
10-Nov-88,11,10,1988,1988,85
11-Nov-88,11,11,1988,1988,87
12-Nov-88,11,12,1988,1988,96
13-Nov-88,11,13,1988,1988,99
14-Nov-88,11,14,1988,1988,100
15-Nov-88,11,15,1988,1988,103
16-Nov-88,11,16,1988,1988,105
17-Nov-88,11,17,1988,1988,108
18-Nov-88,11,18,1988,1988,112
19-Nov-88,11,19,1988,1988,116
20-Nov-88,11,20,1988,1988,119
21-Nov-88,11,21,1988,1988,122
22-Nov-88,11,22,1988,1988,126
23-Nov-88,11,23,1988,1988,128
24-Nov-88,11,24,1988,1988,127
25-Nov-88,11,25,1988,1988,127
26-Nov-88,11,26,1988,1988,132
27-Nov-88,11,27,1988,1988,130
28-Nov-88,11,28,1988,1988,133
29-Nov-88,11,29,1988,1988,132
30-Nov-88,11,30,1988,1988,134
01-Dec-88,12,1,1988,1988,137
02-Dec-88,12,2,1988,1988,135
03-Dec-88,12,3,1988,1988,132
04-Dec-88,12,4,1988,1988,132
05-Dec-88,12,5,1988,1988,132
06-Dec-88,12,6,1988,1988,131
07-Dec-88,12,7,1988,1988,134
08-Dec-88,12,8,1988,1988,134
09-Dec-88,12,9,1988,1988,137
10-Dec-88,12,10,1988,1988,146
11-Dec-88,12,11,1988,1988,156
12-Dec-88,12,12,1988,1988,159
13-Dec-88,12,13,1988,1988,162
14-Dec-88,12,14,1988,1988,175
15-Dec-88,12,15,1988,1988,185
16-Dec-88,12,16,1988,1988,194
17-Dec-88,12,17,1988,1988,199
18-Dec-88,12,18,1988,1988,218
19-Dec-88,12,19,1988,1988,220
20-Dec-88,12,20,1988,1988,232
21-Dec-88,12,21,1988,1988,238
22-Dec-88,12,22,1988,1988,252
23-Dec-88,12,23,1988,1988,263
24-Dec-88,12,24,1988,1988,268
25-Dec-88,12,25,1988,1988,276
26-Dec-88,12,26,1988,1988,281
27-Dec-88,12,27,1988,1988,278
28-Dec-88,12,28,1988,1988,278
29-Dec-88,12,29,1988,1988,278
30-Dec-88,12,30,1988,1988,282
31-Dec-88,12,31,1988,1988,282
01-Jan-89,1,1,1989,1988,288
02-Jan-89,1,2,1989,1988,290
03-Jan-89,1,3,1989,1988,290
04-Jan-89,1,4,1989,1988,290
05-Jan-89,1,5,1989,1988,300
06-Jan-89,1,6,1989,1988,306
07-Jan-89,1,7,1989,1988,323
08-Jan-89,1,8,1989,1988,351
09-Jan-89,1,9,1989,1988,378
10-Jan-89,1,10,1989,1988,418
11-Jan-89,1,11,1989,1988,457
12-Jan-89,1,12,1989,1988,485
13-Jan-89,1,13,1989,1988,518
14-Jan-89,1,14,1989,1988,571
15-Jan-89,1,15,1989,1988,618
16-Jan-89,1,16,1989,1988,644
17-Jan-89,1,17,1989,1988,677
18-Jan-89,1,18,1989,1988,711
19-Jan-89,1,19,1989,1988,741
20-Jan-89,1,20,1989,1988,755
21-Jan-89,1,21,1989,1988,780
22-Jan-89,1,22,1989,1988,807
23-Jan-89,1,23,1989,1988,837
24-Jan-89,1,24,1989,1988,867
25-Jan-89,1,25,1989,1988,904
26-Jan-89,1,26,1989,1988,929
27-Jan-89,1,27,1989,1988,949
28-Jan-89,1,28,1989,1988,963
29-Jan-89,1,29,1989,1988,961
30-Jan-89,1,30,1989,1988,961
31-Jan-89,1,31,1989,1988,961
01-Feb-89,2,1,1989,1988,960
02-Feb-89,2,2,1989,1988,957
03-Feb-89,2,3,1989,1988,961
04-Feb-89,2,4,1989,1988,971
05-Feb-89,2,5,1989,1988,978
06-Feb-89,2,6,1989,1988,986
07-Feb-89,2,7,1989,1988,1003
08-Feb-89,2,8,1989,1988,1052
09-Feb-89,2,9,1989,1988,1071
10-Feb-89,2,10,1989,1988,1117
11-Feb-89,2,11,1989,1988,1121
12-Feb-89,2,12,1989,1988,1143
13-Feb-89,2,13,1989,1988,1157
14-Feb-89,2,14,1989,1988,1168
15-Feb-89,2,15,1989,1988,1192
16-Feb-89,2,16,1989,1988,1225
17-Feb-89,2,17,1989,1988,1264
18-Feb-89,2,18,1989,1988,1341
19-Feb-89,2,19,1989,1988,1427
20-Feb-89,2,20,1989,1988,1500
21-Feb-89,2,21,1989,1988,1575
22-Feb-89,2,22,1989,1988,1661
23-Feb-89,2,23,1989,1988,1745
24-Feb-89,2,24,1989,1988,1796
25-Feb-89,2,25,1989,1988,1908
26-Feb-89,2,26,1989,1988,1921
27-Feb-89,2,27,1989,1988,1926
28-Feb-89,2,28,1989,1988,-
01-Mar-89,3,1,1989,1988,1935
02-Mar-89,3,2,1989,1988,1934
03-Mar-89,3,3,1989,1988,1894
04-Mar-89,3,4,1989,1988,1818
05-Mar-89,3,5,1989,1988,1789
06-Mar-89,3,6,1989,1988,1712
07-Mar-89,3,7,1989,1988,1662
08-Mar-89,3,8,1989,1988,1631
09-Mar-89,3,9,1989,1988,1595
10-Mar-89,3,10,1989,1988,1623
11-Mar-89,3,11,1989,1988,1648
12-Mar-89,3,12,1989,1988,1682
13-Mar-89,3,13,1989,1988,1730
14-Mar-89,3,14,1989,1988,1748
15-Mar-89,3,15,1989,1988,1797
16-Mar-89,3,16,1989,1988,1862
17-Mar-89,3,17,1989,1988,1890
18-Mar-89,3,18,1989,1988,1957
19-Mar-89,3,19,1989,1988,1988
20-Mar-89,3,20,1989,1988,1977
21-Mar-89,3,21,1989,1988,1940
22-Mar-89,3,22,1989,1988,1908
23-Mar-89,3,23,1989,1988,1908
24-Mar-89,3,24,1989,1988,1930
25-Mar-89,3,25,1989,1988,1959
26-Mar-89,3,26,1989,1988,1993
27-Mar-89,3,27,1989,1988,2029
28-Mar-89,3,28,1989,1988,2089
29-Mar-89,3,29,1989,1988,2182
30-Mar-89,3,30,1989,1988,2283
31-Mar-89,3,31,1989,1988,2402
01-Apr-89,4,1,1989,1988,2534
02-Apr-89,4,2,1989,1988,2682
03-Apr-89,4,3,1989,1988,2735
04-Apr-89,4,4,1989,1988,2759
05-Apr-89,4,5,1989,1988,2779
06-Apr-89,4,6,1989,1988,2766
07-Apr-89,4,7,1989,1988,2790
08-Apr-89,4,8,1989,1988,2873
09-Apr-89,4,9,1989,1988,2980
10-Apr-89,4,10,1989,1988,3131
11-Apr-89,4,11,1989,1988,3293
12-Apr-89,4,12,1989,1988,3427
13-Apr-89,4,13,1989,1988,3511
14-Apr-89,4,14,1989,1988,3573
15-Apr-89,4,15,1989,1988,3612
16-Apr-89,4,16,1989,1988,3643
17-Apr-89,4,17,1989,1988,3651
18-Apr-89,4,18,1989,1988,3653
19-Apr-89,4,19,1989,1988,3598
20-Apr-89,4,20,1989,1988,3514
21-Apr-89,4,21,1989,1988,3336
22-Apr-89,4,22,1989,1988,3218
23-Apr-89,4,23,1989,1988,3089
24-Apr-89,4,24,1989,1988,2942
25-Apr-89,4,25,1989,1988,2797
26-Apr-89,4,26,1989,1988,2632
27-Apr-89,4,27,1989,1988,2494
28-Apr-89,4,28,1989,1988,2382
29-Apr-89,4,29,1989,1988,2292
30-Apr-89,4,30,1989,1988,2219
01-May-89,5,1,1989,1988,2149
02-May-89,5,2,1989,1988,2080
03-May-89,5,3,1989,1988,1997
04-May-89,5,4,1989,1988,1969
05-May-89,5,5,1989,1988,1931
06-May-89,5,6,1989,1988,1844
07-May-89,5,7,1989,1988,1727
08-May-89,5,8,1989,1988,1641
09-May-89,5,9,1989,1988,1561
10-May-89,5,10,1989,1988,1433
11-May-89,5,11,1989,1988,1370
12-May-89,5,12,1989,1988,1315
13-May-89,5,13,1989,1988,1263
14-May-89,5,14,1989,1988,1212
15-May-89,5,15,1989,1988,1161
16-May-89,5,16,1989,1988,1122
17-May-89,5,17,1989,1988,1088
18-May-89,5,18,1989,1988,1054
19-May-89,5,19,1989,1988,1025
20-May-89,5,20,1989,1988,990
21-May-89,5,21,1989,1988,954
22-May-89,5,22,1989,1988,931
23-May-89,5,23,1989,1988,905
24-May-89,5,24,1989,1988,877
25-May-89,5,25,1989,1988,850
26-May-89,5,26,1989,1988,826
27-May-89,5,27,1989,1988,800
28-May-89,5,28,1989,1988,781
29-May-89,5,29,1989,1988,758
30-May-89,5,30,1989,1988,741
31-May-89,5,31,1989,1988,716
01-Jun-89,6,1,1989,1988,681
02-Jun-89,6,2,1989,1988,660
03-Jun-89,6,3,1989,1988,658
04-Jun-89,6,4,1989,1988,643
05-Jun-89,6,5,1989,1988,612
06-Jun-89,6,6,1989,1988,602
07-Jun-89,6,7,1989,1988,578
08-Jun-89,6,8,1989,1988,568
09-Jun-89,6,9,1989,1988,554
10-Jun-89,6,10,1989,1988,538
11-Jun-89,6,11,1989,1988,523
12-Jun-89,6,12,1989,1988,504
13-Jun-89,6,13,1989,1988,500
14-Jun-89,6,14,1989,1988,489
15-Jun-89,6,15,1989,1988,476
16-Jun-89,6,16,1989,1988,466
17-Jun-89,6,17,1989,1988,460
18-Jun-89,6,18,1989,1988,448
19-Jun-89,6,19,1989,1988,438
20-Jun-89,6,20,1989,1988,430
21-Jun-89,6,21,1989,1988,423
22-Jun-89,6,22,1989,1988,415
23-Jun-89,6,23,1989,1988,406
24-Jun-89,6,24,1989,1988,396
25-Jun-89,6,25,1989,1988,384
26-Jun-89,6,26,1989,1988,383
27-Jun-89,6,27,1989,1988,375
28-Jun-89,6,28,1989,1988,368
29-Jun-89,6,29,1989,1988,361
30-Jun-89,6,30,1989,1988,354
01-Jul-89,7,1,1989,1988,351
02-Jul-89,7,2,1989,1988,345
03-Jul-89,7,3,1989,1988,338
04-Jul-89,7,4,1989,1988,338
05-Jul-89,7,5,1989,1988,333
06-Jul-89,7,6,1989,1988,325
07-Jul-89,7,7,1989,1988,316
08-Jul-89,7,8,1989,1988,-
09-Jul-89,7,9,1989,1988,-
10-Jul-89,7,10,1989,1988,-
11-Jul-89,7,11,1989,1988,-
12-Jul-89,7,12,1989,1988,-
13-Jul-89,7,13,1989,1988,-
14-Jul-89,7,14,1989,1988,-
15-Jul-89,7,15,1989,1988,-
16-Jul-89,7,16,1989,1988,-
17-Jul-89,7,17,1989,1988,-
18-Jul-89,7,18,1989,1988,-
19-Jul-89,7,19,1989,1988,-
20-Jul-89,7,20,1989,1988,-
21-Jul-89,7,21,1989,1988,-
22-Jul-89,7,22,1989,1988,-
23-Jul-89,7,23,1989,1988,-
24-Jul-89,7,24,1989,1988,-
25-Jul-89,7,25,1989,1988,-
26-Jul-89,7,26,1989,1988,-
27-Jul-89,7,27,1989,1988,-
28-Jul-89,7,28,1989,1988,-
29-Jul-89,7,29,1989,1988,-
30-Jul-89,7,30,1989,1988,-
31-Jul-89,7,31,1989,1988,-
01-Aug-89,8,1,1989,1988,215
02-Aug-89,8,2,1989,1988,212
03-Aug-89,8,3,1989,1988,212
04-Aug-89,8,4,1989,1988,212
05-Aug-89,8,5,1989,1988,208
06-Aug-89,8,6,1989,1988,208
07-Aug-89,8,7,1989,1988,206
08-Aug-89,8,8,1989,1988,204
09-Aug-89,8,9,1989,1988,203
10-Aug-89,8,10,1989,1988,201
11-Aug-89,8,11,1989,1988,201
12-Aug-89,8,12,1989,1988,199
13-Aug-89,8,13,1989,1988,197
14-Aug-89,8,14,1989,1988,194
15-Aug-89,8,15,1989,1988,192
16-Aug-89,8,16,1989,1988,190
17-Aug-89,8,17,1989,1988,190
18-Aug-89,8,18,1989,1988,185
19-Aug-89,8,19,1989,1988,175
20-Aug-89,8,20,1989,1988,166
21-Aug-89,8,21,1989,1988,158
22-Aug-89,8,22,1989,1988,157
23-Aug-89,8,23,1989,1988,154
24-Aug-89,8,24,1989,1988,151
25-Aug-89,8,25,1989,1988,150
26-Aug-89,8,26,1989,1988,148
27-Aug-89,8,27,1989,1988,146
28-Aug-89,8,28,1989,1988,142
29-Aug-89,8,29,1989,1988,140
30-Aug-89,8,30,1989,1988,138
31-Aug-89,8,31,1989,1988,135
01-Sep-89,9,1,1989,1988,134
02-Sep-89,9,2,1989,1988,132
03-Sep-89,9,3,1989,1988,132
04-Sep-89,9,4,1989,1988,131
05-Sep-89,9,5,1989,1988,127
06-Sep-89,9,6,1989,1988,126
07-Sep-89,9,7,1989,1988,126
08-Sep-89,9,8,1989,1988,126
09-Sep-89,9,9,1989,1988,126
10-Sep-89,9,10,1989,1988,126
11-Sep-89,9,11,1989,1988,125
12-Sep-89,9,12,1989,1988,123
13-Sep-89,9,13,1989,1988,118
14-Sep-89,9,14,1989,1988,118
15-Sep-89,9,15,1989,1988,115
16-Sep-89,9,16,1989,1988,111
17-Sep-89,9,17,1989,1988,109
18-Sep-89,9,18,1989,1988,108
19-Sep-89,9,19,1989,1988,107
20-Sep-89,9,20,1989,1988,107
21-Sep-89,9,21,1989,1988,107
22-Sep-89,9,22,1989,1988,103
23-Sep-89,9,23,1989,1988,99
24-Sep-89,9,24,1989,1988,99
25-Sep-89,9,25,1989,1988,97
26-Sep-89,9,26,1989,1988,94
27-Sep-89,9,27,1989,1988,94
28-Sep-89,9,28,1989,1988,94
29-Sep-89,9,29,1989,1988,94
30-Sep-89,9,30,1989,1988,91
01-Oct-89,10,1,1989,1989,91
02-Oct-89,10,2,1989,1989,91
03-Oct-89,10,3,1989,1989,91
04-Oct-89,10,4,1989,1989,91
05-Oct-89,10,5,1989,1989,89
06-Oct-89,10,6,1989,1989,89
07-Oct-89,10,7,1989,1989,89
08-Oct-89,10,8,1989,1989,89
09-Oct-89,10,9,1989,1989,88
10-Oct-89,10,10,1989,1989,86
11-Oct-89,10,11,1989,1989,88
12-Oct-89,10,12,1989,1989,89
13-Oct-89,10,13,1989,1989,92
