MonthId,Year,Month,Days,DateStart,WaterYear,WaterMonth,Flow_min,Flow_mean,Flow_median,Flow_max,Volume,Flow_range
1956.05,1956,5,31,1956-05-01,1955,8,4066.775303313126,5262.083857685888,5488.757147996185,5744.292056302351,14.09396540442588,1677.5167529892246
1956.06,1956,6,30,1956-06-01,1955,9,1901.9470129771269,2829.0912047480465,2780.4551749599523,3973.851494020684,7.333004402706936,2071.904481043557
1956.07,1956,7,31,1956-07-01,1955,10,928.656152339762,1320.5702110902043,1245.6133706501255,1846.5841631575015,3.537015253384003,917.9280108177395
1956.08,1956,8,31,1956-08-01,1955,11,525.1372711214523,688.5881325595993,667.6418714988399,919.1435986563256,1.8443144542476309,394.0063275348733
1956.09,1956,9,30,1956-09-01,1955,12,379.32946082911184,436.24320744058457,435.0295196320124,512.1852963232108,1.1307423936859953,132.85583549409893
1956.1,1956,10,31,1956-10-01,1956,1,311.2058432247073,332.78764804708,321.15851994899526,375.0909246716077,0.891338436529299,63.885081446900415
1956.11,1956,11,30,1956-11-01,1956,2,306.28288951408103,381.0603639365932,383.8731320184045,477.8156105973937,0.9877084633236495,171.53272108331265
1956.12,1956,12,31,1956-12-01,1956,3,481.26439137479406,561.0278937310037,561.4719329971559,599.4806323786758,1.5026571105691204,118.21624100388169
1957.01,1957,1,31,1957-01-01,1956,4,606.9722498398709,679.3150445665012,684.5114350667202,725.0883811456692,1.8194774153669167,118.11613130579838
1957.02,1957,2,28,1957-02-01,1956,5,729.8895308587479,962.1057859538588,841.5705658458371,2557.0801685006795,2.3275263173795753,1827.1906376419315
1957.03,1957,3,31,1957-03-01,1956,6,4496.757696092964,7255.952177353003,7457.702147284121,9124.469056239202,19.434342311822284,4627.711360146239
1957.04,1957,4,30,1957-04-01,1956,7,2770.311082521439,3683.7514911203693,3582.0323780961826,4908.387942662408,9.548283864983997,2138.076860140969
1957.05,1957,5,31,1957-05-01,1956,8,1445.30595913405,2034.893211101455,1994.5280005154004,2720.0805600072235,5.450257976614137,1274.7746008731735
1957.06,1957,6,30,1957-06-01,1956,9,817.1962216853075,1086.4672291850595,1068.2277179888054,1419.175159799596,2.8161230580476744,601.9789381142886
1957.07,1957,7,31,1957-07-01,1956,10,502.8035524452925,620.0482131054291,606.9722498398709,782.3233305093576,1.660737133981581,279.51977806406506
1957.08,1957,8,31,1957-08-01,1956,11,368.2762824622232,427.00708385922104,427.1362749009687,496.9119708335351,1.1436957734085376,128.63568837131191
1957.09,1957,9,30,1957-09-01,1956,12,290.45081541387407,322.65801813901794,319.0360941945817,364.57980156127,0.8363295830163344,74.12898614739595
1957.1,1957,10,31,1957-10-01,1957,1,284.306365228287,296.220119164128,290.45081541387407,314.19200233450715,0.7933959671692002,29.885637106220145
1957.11,1957,11,30,1957-11-01,1957,2,298.82954270544946,338.42555156604493,333.76725685340756,402.5147571260308,0.8771990296591883,103.68521442058136
1957.12,1957,12,31,1957-12-01,1957,3,355.1117015224028,573.7256391595587,554.61658657924,892.9799943165575,1.5366667519249622,537.8682927941547
1958.01,1958,1,31,1958-01-01,1957,4,909.96225648514,1643.9283936186891,1434.7468725340734,3908.5721850878326,4.403097809468297,2998.609928602693
1958.02,1958,2,28,1958-02-01,1957,5,4308.612874496209,8627.204535782234,8973.832669518335,9912.21560932307,20.87093321296438,5603.602734826861
1958.03,1958,3,31,1958-03-01,1957,6,5928.753542394863,7963.05646167255,8020.953711377658,9499.656578444594,21.328250426943757,3570.903036049731
1958.04,1958,4,30,1958-04-01,1957,7,3007.501401829064,4226.273275859368,4100.674181972812,5759.280413125994,10.954500331027482,2751.7790112969296
1958.05,1958,5,31,1958-05-01,1957,8,1546.4283037910598,2190.5061874077055,2196.8028348787366,2933.5467368309032,5.867051772352799,1387.1184330398435
1958.06,1958,6,30,1958-06-01,1957,9,837.3230756189334,1119.018433441704,1097.9844166431476,1505.8683044150396,2.900495779480897,668.5452287961061
1958.07,1958,7,31,1958-07-01,1957,10,588.2818006047386,694.1280218676534,684.5114350667202,817.1962216853075,1.8591524937703228,228.9144210805689
1958.08,1958,8,31,1958-08-01,1957,11,474.62844458917374,526.7077267112722,525.1372711214523,588.2818006047386,1.4107339752234715,113.65335601556484
1958.09,1958,9,30,1958-09-01,1957,12,379.32946082911184,414.9200258252761,412.27089094730286,469.07873997938367,1.0754727069391157,89.74927915027183
1958.1,1958,10,31,1958-10-01,1958,1,325.16897349391536,352.56039103007754,358.70413251184345,379.32946082911184,0.9442977513349597,54.16048733519648
1958.11,1958,11,30,1958-11-01,1958,2,382.5747756403677,414.56391064905466,406.7191800367753,477.8156105973937,1.0745496564023498,95.24083495702598
1958.12,1958,12,31,1958-12-01,1958,3,502.8035524452925,707.91020487379,710.9546644102413,1000.9469700825588,1.896066692733959,498.1434176372663
1959.01,1959,1,31,1959-01-01,1958,4,845.8180560727407,880.0173548331485,871.8243023092824,941.0857645310576,2.357038483185105,95.26770845831697
1959.02,1959,2,28,1959-02-01,1958,5,919.1435986563256,1034.6659847880157,1063.9447732629042,1140.1333093926228,2.5030639503991674,220.98971073629718
1959.03,1959,3,31,1959-03-01,1958,6,1155.3038423448295,2729.5353622017606,2433.7345121496305,4513.909982282766,7.310787514121196,3358.606139937936
1959.04,1959,4,30,1959-04-01,1958,7,2404.145980035014,3179.742253289524,3109.202310086186,4186.202132475769,8.241891920526447,1782.0561524407549
1959.05,1959,5,31,1959-05-01,1958,8,1405.705493465549,1882.1212686101594,1855.6156397669731,2372.674482301752,5.041073605845451,966.9689888362032
1959.06,1959,6,30,1959-06-01,1958,9,698.6422892874035,1022.6063813995439,1026.9568625863947,1378.9705880495296,2.650595740587618,680.3282987621261
1959.07,1959,7,31,1959-07-01,1958,10,446.5971470916925,540.9923428585432,525.1372711214523,684.5114350667202,1.4489938911123224,237.91428797502772
1959.08,1959,8,31,1959-08-01,1958,11,335.5422682840873,386.00404158116373,385.1714883964413,442.6986020093288,1.033873224970989,107.1563337252415
1959.09,1959,9,30,1959-09-01,1958,12,243.3801233363294,283.00333813427795,278.799828101549,328.6404648032853,0.7335446524440483,85.26034146695588
1959.1,1959,10,31,1959-10-01,1959,1,197.81596030728215,211.64569254107667,205.91213884620123,243.3801233363294,0.5668718229020198,45.56416302904725
1959.11,1959,11,30,1959-11-01,1959,2,203.8061459600293,238.45229744343334,237.1654325027392,306.28288951408103,0.6180683549733792,102.47674355405172
1959.12,1959,12,31,1959-12-01,1959,3,281.4441461388449,403.97789224487616,406.7191800367753,542.6481218433186,1.0820143865886762,261.20397570447363
1960.01,1960,1,31,1960-01-01,1959,4,548.2082476789037,617.5359171378886,606.9722498398709,729.8895308587479,1.654008200462121,181.68128317984417
1960.02,1960,2,29,1960-02-01,1959,5,725.0883811456692,840.6290405337381,845.8180560727407,970.9980528322012,2.106280123961334,245.90967168653196
1960.03,1960,3,31,1960-03-01,1959,6,982.0503122885896,2458.3425742148975,2464.168992186133,4186.202132475769,6.584424750777182,3204.1518201871795
1960.04,1960,4,30,1960-04-01,1959,7,3077.940642550899,4150.662317006486,4282.744072755591,4776.396167844381,10.75851672568081,1698.455525293482
1960.05,1960,5,31,1960-05-01,1959,8,1669.2587828833905,2234.2309342425137,2196.8028348787366,3007.501401829064,5.984164134275149,1338.2426189456735
1960.06,1960,6,30,1960-06-01,1959,9,970.9980528322012,1288.6659457423914,1264.9560258036151,1651.6530336391274,3.340222131364279,680.6549808069262
1960.07,1960,7,31,1960-07-01,1959,10,490.4118924720396,669.5894399609118,636.5710058731761,953.766369525802,1.7934283559913062,463.3544770537624
1960.08,1960,8,31,1960-08-01,1959,11,347.2800487557672,416.0503872114874,418.2152585381509,485.2887467506549,1.114349357107248,138.0086979948877
1960.09,1960,9,30,1960-09-01,1959,12,250.27651192656964,295.60814942303386,293.0727586237968,344.8039437878336,0.7662163233045038,94.52743186126395
1960.1,1960,10,31,1960-10-01,1960,1,203.8061459600293,220.8537675009014,217.17618384072128,250.27651192656964,0.5915347308744143,46.47036596654033
1960.11,1960,11,30,1960-11-01,1960,2,232.06944492411125,290.6587896423738,295.42364970697145,364.57980156127,0.753387582753033,132.51035663715876
1960.12,1960,12,31,1960-12-01,1960,3,364.57980156127,398.1968639445116,385.1714883964413,461.093748295619,1.06653048038898,96.51394673434896
1961.01,1961,1,31,1961-01-01,1960,4,469.07873997938367,624.6931388977413,612.1724261612479,797.8666836674828,1.67317810322371,328.7879436880991
1961.02,1961,2,28,1961-02-01,1960,5,797.8666836674828,908.3303662322609,897.7389270799023,1155.3038423448295,2.1974328219890853,357.4371586773467
1961.03,1961,3,31,1961-03-01,1960,6,1155.3038423448295,2641.2805593412863,2229.223019661525,5325.882860631057,7.074405850139701,4170.579018286227
1961.04,1961,4,30,1961-04-01,1960,7,4794.058215779279,5698.274572872075,5816.332401283338,6098.010072677684,14.769927692884417,1303.951856898405
1961.05,1961,5,31,1961-05-01,1960,8,2433.7345121496305,3396.811163776485,3366.428162989411,4640.451452338148,9.098019021058938,2206.716940188517
1961.06,1961,6,30,1961-06-01,1960,9,1284.2986809571048,1816.4961183357327,1789.5826079253984,2398.020894335618,4.70835793872622,1113.722213378513
1961.07,1961,7,31,1961-07-01,1960,10,704.7195125968648,967.0594547411918,964.8884277094302,1258.8380603267588,2.590172043578808,554.118547729894
1961.08,1961,8,31,1961-08-01,1960,11,429.7773216801184,543.0749231324584,525.1372711214523,684.5114350667202,1.4545718741179765,254.7341133866018
1961.09,1961,9,30,1961-09-01,1960,12,325.16897349391536,371.49080413780155,377.21019275035974,427.1362749009687,0.9629041643251817,101.96730140705336
1961.1,1961,10,31,1961-10-01,1961,1,264.15258757026163,276.08703164132646,264.15258757026163,321.15851994899526,0.7394715055481289,57.00593237873363
1961.11,1961,11,30,1961-11-01,1961,2,264.15258757026163,338.93341271462947,335.0986544749482,427.1362749009687,0.8785154057563197,162.98368733070708
1961.12,1961,12,31,1961-12-01,1961,3,427.1362749009687,505.9602310062505,512.1852963232108,629.6408574346408,1.3551638827271413,202.50458253367208
1962.01,1962,1,31,1962-01-01,1961,4,636.5710058731761,902.2030430563317,902.497859843247,1245.6133706501255,2.416460630522079,609.0423647769494
1962.02,1962,2,28,1962-02-01,1961,5,1284.2986809571048,1963.8491186647418,1928.7567008319145,2949.2589260052378,4.7509437878737435,1664.960245048133
1962.03,1962,3,31,1962-03-01,1961,6,3136.33810483818,4437.845516895495,4496.757696092964,5234.139424254167,11.886325432452894,2097.8013194159876
1962.04,1962,4,30,1962-04-01,1961,7,4581.589709886878,5318.054987884386,5452.1976970042515,5641.434570767771,13.784398528596327,1059.844860880893
1962.05,1962,5,31,1962-05-01,1961,8,2608.029669978197,3488.4249167401185,3478.691121228249,4496.757696092964,9.343397296996734,1888.7280261147666
1962.06,1962,6,30,1962-06-01,1961,9,1284.2986809571048,1874.2064985866848,1870.4513398956,2529.337200639754,4.857943244336687,1245.0385196826492
1962.07,1962,7,31,1962-07-01,1961,10,740.9792730678978,970.2837088333723,964.8884277094302,1240.7027304955225,2.5988078857393044,499.7234574276247
1962.08,1962,8,31,1962-08-01,1961,11,490.4118924720396,580.8803801460107,570.1634542744122,704.7195125968648,1.555830010183075,214.30762012482518
1962.09,1962,9,30,1962-09-01,1961,12,364.57980156127,417.87726030297546,416.92772746887204,474.62844458917374,1.0831378587053124,110.04864302790372
1962.1,1962,10,31,1962-10-01,1962,1,284.306365228287,314.7220971891494,302.63510226715783,358.70413251184345,0.8429516651114177,74.39776728355645
1962.11,1962,11,30,1962-11-01,1962,2,302.63510226715783,351.26655347093845,336.7745447846695,451.7699250439989,0.9104829065966723,149.13482277684108
1962.12,1962,12,31,1962-12-01,1962,3,474.62844458917374,761.2730188900358,755.4512130430676,1147.295595740708,2.038993653795072,672.6671511515342
1963.01,1963,1,31,1963-01-01,1962,4,1164.1002634762028,1699.3866885322284,1505.8683044150396,2813.943796799816,4.551637306564721,1649.8435333236132
1963.02,1963,2,28,1963-02-01,1962,5,2898.611507672679,4124.909335956382,4316.113268512945,5163.811581656455,9.978980665545679,2265.200073983776
1963.03,1963,3,31,1963-03-01,1962,6,5378.090269592624,6508.377116857977,6602.019451556347,7036.747050840947,17.432037269792403,1658.6567812483227
1963.04,1963,4,30,1963-04-01,1962,7,4166.074687082517,5413.604074064739,5579.886944103213,6274.426358965453,14.0320617599758,2108.351671882936
1963.05,1963,5,31,1963-05-01,1962,8,2172.623672768271,3041.660951408707,2982.1088774991017,4106.602152661822,8.146784692253082,1933.9784798935516
1963.06,1963,6,30,1963-06-01,1962,9,1105.6678035010311,1527.590764958193,1498.9123099238636,2172.623672768271,3.959515262771636,1066.9558692672397
1963.07,1963,7,31,1963-07-01,1962,10,684.5114350667202,855.4490301296778,827.5019982160496,1091.2966078881327,2.291234682299329,406.7851728214125
1963.08,1963,8,31,1963-08-01,1962,11,490.4118924720396,568.9395903758725,570.1634542744122,674.100373656949,1.5238477988627368,183.68848118490945
1963.09,1963,9,30,1963-09-01,1962,12,385.1714883964413,428.63000779857106,427.1362749009687,485.2887467506549,1.1110089802138963,100.11725835421362
1963.1,1963,10,31,1963-10-01,1963,1,351.6521793926909,363.8315603901918,364.57980156127,382.5747756403677,0.9744864513490896,30.92259624767678
1963.11,1963,11,30,1963-11-01,1963,2,364.57980156127,483.29252106673914,465.52649201861647,684.5114350667202,1.252694214604988,319.9316335054502
1963.12,1963,12,31,1963-12-01,1963,3,710.9546644102413,832.6788073286203,845.8180560727407,935.4847727193076,2.2302469175489765,224.53010830906624
1964.01,1964,1,31,1964-01-01,1963,4,928.656152339762,1003.7022583516207,1006.5874526611794,1077.9037702268613,2.6883161287689807,149.2476178870993
1964.02,1964,2,29,1964-02-01,1963,5,1105.6678035010311,1332.319272796186,1319.7462180304935,1660.5642328058252,3.338259169918123,554.8964293047941
1964.03,1964,3,31,1964-03-01,1963,6,1720.5333902870304,2253.4539832670553,2321.1140501404984,2464.168992186133,6.035651148782481,743.6356018991025
1964.04,1964,4,30,1964-04-01,1963,7,2219.934107073156,2303.711931905508,2310.7170482594515,2353.5475282567754,5.9712213274990775,133.61342118361927
1964.05,1964,5,31,1964-05-01,1963,8,1212.2216438884586,1680.0593696647265,1660.5642328058252,2172.623672768271,4.499871015710004,960.4020288798122
1964.06,1964,6,30,1964-06-01,1963,9,619.7545190461182,859.5935549521893,836.6600271443951,1194.0038015414057,2.228066494436075,574.2492824952875
1964.07,1964,7,31,1964-07-01,1963,10,461.093748295619,523.1922985852913,512.1852963232108,606.9722498398709,1.4013182525308443,145.8785015442519
1964.08,1964,8,31,1964-08-01,1963,11,358.70413251184345,410.1035568903842,412.27089094730286,456.4245394480592,1.0984213667752052,97.72040693621574
1964.09,1964,9,30,1964-09-01,1963,12,290.45081541387407,328.54880581207516,326.9047191486003,358.70413251184345,0.8515985046648987,68.25331709796939
1964.1,1964,10,31,1964-10-01,1964,1,261.827554361772,272.9162585564291,269.886545106752,290.45081541387407,0.7309789069175396,28.623261052102066
1964.11,1964,11,30,1964-11-01,1964,2,284.306365228287,332.2214260016681,323.1637467214553,427.1362749009687,0.8611179361963236,142.8299096726817
1964.12,1964,12,31,1964-12-01,1964,3,418.2152585381509,478.1489887965673,461.093748295619,576.1959187504115,1.2806742515927259,157.98066021226055
1965.01,1965,1,31,1965-01-01,1964,4,570.1634542744122,724.5975032804367,740.9792730678978,857.9636223767463,1.9407619527863216,287.80016810233417
1965.02,1965,2,28,1965-02-01,1964,5,863.8053346504499,1061.46459993383,1024.906167596683,1405.705493465549,2.5678951601599214,541.900158815099
1965.03,1965,3,31,1965-03-01,1964,6,1479.4235036993132,2314.915377556167,2464.168992186133,2659.214796919191,6.200269347246437,1179.7912932198778
1965.04,1965,4,30,1965-04-01,1964,7,2291.3047528902075,2557.104251699605,2586.472104040788,2746.9665531200885,6.628014220405376,455.661800229881
1965.05,1965,5,31,1965-05-01,1964,8,1312.3988482322193,1793.4565596214313,1779.9802355615675,2247.724603133187,4.803594049290042,935.3257549009677
1965.06,1965,6,30,1965-06-01,1964,9,674.100373656949,949.0548232892781,941.211260932782,1284.2986809571048,2.459950101965809,610.1983073001558
1965.07,1965,7,31,1965-07-01,1964,10,446.5971470916925,533.3457399919854,525.1372711214523,650.4969455429126,1.4285132299945338,203.89979845122014
1965.08,1965,8,31,1965-08-01,1964,11,347.2800487557672,395.5435241552291,394.0121131982369,442.6986020093288,1.0594237750973656,95.41855325356158
1965.09,1965,9,30,1965-09-01,1964,12,288.212197146785,317.6548887142225,316.6140482645444,344.8039437878336,0.8233614715472647,56.59174664104859
1965.1,1965,10,31,1965-10-01,1965,1,250.27651192656964,267.1614118952864,269.886545106752,284.306365228287,0.7155651256203351,34.02985330171737
1965.11,1965,11,30,1965-11-01,1965,2,246.53483757678785,286.9319561541873,269.886545106752,355.1117015224028,0.7437276303516536,108.57686394561497
1965.12,1965,12,31,1965-12-01,1965,3,364.57980156127,445.88764906521124,446.5971470916925,531.2356771500782,1.194265479256262,166.65587558880821
1966.01,1966,1,31,1966-01-01,1965,4,531.2356771500782,652.2983402352075,629.6408574346408,817.1962216853075,1.74711587448598,285.96054453522925
1966.02,1966,2,28,1966-02-01,1965,5,871.8243023092824,1008.5640374507594,976.5241825603954,1222.2094624941308,2.439918119400877,350.38516018484836
1966.03,1966,3,31,1966-03-01,1965,6,1284.2986809571048,2824.0745045630647,2353.5475282567754,5415.638246012318,7.564001153021713,4131.339565055213
1966.04,1966,4,30,1966-04-01,1965,7,2982.1088774991017,4188.221540466241,4110.265257649419,5488.757147996185,10.855870232888497,2506.6482704970836
1966.05,1966,5,31,1966-05-01,1965,8,1734.3182261421605,2308.9285267987602,2291.3047528902075,2964.498624613308,6.1842341661777995,1230.1803984711476
1966.06,1966,6,30,1966-06-01,1965,9,902.497859843247,1259.9486000907305,1233.911416572128,1699.978126219188,3.265786771435173,797.4802663759409
1966.07,1966,7,31,1966-07-01,1965,10,512.1852963232108,662.9104722359826,643.9560773793427,878.5822981777927,1.775539408836856,366.39700185458196
1966.08,1966,8,31,1966-08-01,1965,11,394.0121131982369,445.98991154265275,438.4751471059236,502.8035524452925,1.1945393790758412,108.79143924705562
1966.09,1966,9,30,1966-09-01,1965,12,306.28288951408103,350.294781756148,346.0419962718004,394.0121131982369,0.9079640743119356,87.72922368415584
1966.1,1966,10,31,1966-10-01,1966,1,264.15258757026163,278.37990165430335,273.29445945498526,306.28288951408103,0.7456127285908861,42.130301943819404
1966.11,1966,11,30,1966-11-01,1966,2,269.886545106752,288.06010499109016,281.4441461388449,337.1974964745787,0.7466517921369056,67.3109513678267
1966.12,1966,12,31,1966-12-01,1966,3,341.5568441466111,376.6553032618587,368.2762824622232,446.5971470916925,1.0088335642565622,105.04030294508135
1967.01,1967,1,31,1967-01-01,1966,4,456.4245394480592,567.1908042821938,570.1634542744122,690.1702134089708,1.519163850189428,233.74567396091157
1967.02,1967,2,28,1967-02-01,1966,5,684.5114350667202,815.1403362704912,801.2338534903773,928.656152339762,1.9719875015055721,244.1447172730418
1967.03,1967,3,31,1967-03-01,1966,6,941.0857645310576,1150.5808432038928,1077.9037702268613,1651.6530336391274,3.081715730437307,710.5672691080698
1967.04,1967,4,30,1967-04-01,1966,7,1734.3182261421605,2741.186671811201,2760.528010165455,3456.3367626105432,7.105155853334633,1722.0185364683828
1967.05,1967,5,31,1967-05-01,1966,8,1994.5280005154004,2450.7502409202143,2363.3928038995978,3176.801374490668,6.564089445280702,1182.2733739752675
1967.06,1967,6,30,1967-06-01,1966,9,1187.0502198757194,1569.4902137442773,1573.5831938520919,1942.4404883573384,4.068118634025167,755.3902684816189
1967.07,1967,7,31,1967-07-01,1966,10,542.6481218433186,793.7047354315683,755.4512130430676,1147.295595740708,2.1258587633799126,604.6474738973894
1967.08,1967,8,31,1967-08-01,1966,11,379.32946082911184,451.56414272566377,446.5971470916925,536.8603572310743,1.2094693998764179,157.53089640196248
1967.09,1967,9,30,1967-09-01,1966,12,281.4441461388449,329.4998142593896,330.3163551130066,379.32946082911184,0.8540635185603379,97.88531469026691
1967.1,1967,10,31,1967-10-01,1967,1,255.5751765528189,276.9971243222514,273.29445945498526,306.28288951408103,0.7419090977847181,50.70771296126213
1967.11,1967,11,30,1967-11-01,1967,2,290.45081541387407,383.0017266911293,392.96123146883247,446.5971470916925,0.9927404755834072,156.1463316778184
1967.12,1967,12,31,1967-12-01,1967,3,451.7699250439989,592.349153223015,593.0545567334303,745.4018467824928,1.5865479719925235,293.63192173849393
1968.01,1968,1,31,1968-01-01,1967,4,763.9384554841677,1712.1077919931415,1204.278450487602,3529.186062381675,4.58570951007443,2765.2476068975075
1968.02,1968,2,29,1968-02-01,1967,5,3741.95222470622,4790.059567893276,4716.207606766735,5325.882860631057,12.001973253313393,1583.9306359248371
1968.03,1968,3,31,1968-03-01,1967,6,3758.4268488366192,4276.171661474811,4206.329577869022,5325.882860631057,11.453298178094133,1567.456011794438
1968.04,1968,4,30,1968-04-01,1967,7,3517.170172535294,4785.881454468706,4899.187718000053,5594.412901538277,12.405004729982885,2077.2427290029827
1968.05,1968,5,31,1968-05-01,1967,8,2030.5148730501185,2639.8073843585607,2557.0801685006795,3405.036348501456,7.070460098265969,1374.5214754513374
1968.06,1968,6,30,1968-06-01,1967,9,1047.32627251161,1425.6858233310204,1355.1025153027422,1994.5280005154004,3.6953776540740053,947.2017280037905
1968.07,1968,7,31,1968-07-01,1967,10,643.9560773793427,810.7085240002843,790.2479631300505,1014.5474742124204,2.1714017106823613,370.59139683307774
1968.08,1968,8,31,1968-08-01,1967,11,456.4245394480592,536.5840279439263,525.1372711214523,643.9560773793427,1.4371866604450123,187.53153793128348
1968.09,1968,9,30,1968-09-01,1967,12,355.1117015224028,402.9532748803293,404.61696858140306,451.7699250439989,1.0444548884898135,96.65822352159608
1968.1,1968,10,31,1968-10-01,1968,1,281.4441461388449,306.6657170049767,298.82954270544946,351.6521793926909,0.8213734564261296,70.208033253846
1968.11,1968,11,30,1968-11-01,1968,2,281.4441461388449,360.78485216090843,344.4184464511892,477.8156105973937,0.9351543368010746,196.37146445854876
1968.12,1968,12,31,1968-12-01,1968,3,481.26439137479406,578.5180606427668,570.1634542744122,690.1702134089708,1.5495027736255866,208.9058220341767
1969.01,1969,1,31,1969-01-01,1968,4,704.7195125968648,821.0753036453731,804.6010233132719,982.0503122885896,2.1991680932837676,277.3307996917248
1969.02,1969,2,28,1969-02-01,1968,5,982.0503122885896,1768.0723366701393,1260.6841330553586,4598.775501625035,4.277320596872401,3616.7251893364455
1969.03,1969,3,31,1969-03-01,1968,6,5066.209299301637,6863.483525220192,6804.976699853082,8242.946603608067,18.383154273949764,3176.73730430643
1969.04,1969,4,30,1969-04-01,1968,7,5622.363279799111,7414.56754615664,7564.435502721735,8557.992907431297,19.21855907963801,2935.6296276321855
1969.05,1969,5,31,1969-05-01,1968,8,2557.0801685006795,3775.4503450048182,3612.475718017554,5451.014583329263,10.112166204060905,2893.934414828583
1969.06,1969,6,30,1969-06-01,1968,9,1312.3988482322193,1856.7938549857238,1793.399465236586,2486.757196173933,4.812809672122996,1174.3583479417139
1969.07,1969,7,31,1969-07-01,1968,10,827.5019982160496,1031.928770980965,1006.5874526611794,1275.7548954605918,2.7639180201954168,448.25289724454217
1969.08,1969,8,31,1969-08-01,1968,11,554.61658657924,671.7389442210902,661.9805892557591,817.1962216853075,1.7991855882017678,262.5796351060675
1969.09,1969,9,30,1969-09-01,1968,12,435.0295196320124,481.5097132608956,479.5400009860939,548.2082476789037,1.2480731767722415,113.17872804689131
1969.1,1969,10,31,1969-10-01,1969,1,422.2321674110168,445.84140711389205,446.5971470916925,485.2887467506549,1.1941416248138486,63.05657933963812
1969.11,1969,11,30,1969-11-01,1969,2,485.2887467506549,546.1997922697732,513.7946980330618,684.5114350667202,1.415749861563252,199.22268831606527
1969.12,1969,12,31,1969-12-01,1969,3,684.5114350667202,806.3618278212608,804.6010233132719,919.1435986563256,2.1597595196364647,234.6321635896054
1970.01,1970,1,31,1970-01-01,1969,4,919.1435986563256,1226.2215557276297,1187.0502198757194,1744.0172527951115,3.2843118148608834,824.8736541387859
1970.02,1970,2,28,1970-02-01,1969,5,1779.9802355615675,3025.46841522925,2787.1596095460463,4657.830271691297,7.319213190122601,2877.8500361297292
1970.03,1970,3,31,1970-03-01,1969,6,4241.359144124989,4742.186586358575,4794.058215779279,4990.68411289969,12.701472552902807,749.3249687747011
1970.04,1970,4,30,1970-04-01,1969,7,2720.0805600072235,3509.128802336982,3503.938591804962,4166.074687082517,9.095661855657458,1445.9941270752934
1970.05,1970,5,31,1970-05-01,1969,8,1419.175159799596,1982.7313443894993,1942.4404883573384,2659.214796919191,5.310547632812835,1240.039637119595
1970.06,1970,6,30,1970-06-01,1969,9,817.1962216853075,1068.137471662689,1046.9082633658475,1378.9705880495296,2.7686123265496896,561.7743663642221
1970.07,1970,7,31,1970-07-01,1969,10,554.61658657924,652.7322605829002,636.5710058731761,790.2479631300505,1.7482780867452397,235.6313765508105
1970.08,1970,8,31,1970-08-01,1969,11,429.7773216801184,483.6589079094584,481.26439137479406,548.2082476789037,1.2954320189446933,118.43092599878531
1970.09,1970,9,30,1970-09-01,1969,12,337.1974964745787,379.2106820176294,382.5747756403677,427.1362749009687,0.9829140877896954,89.93877842639
1970.1,1970,10,31,1970-10-01,1970,1,321.15851994899526,328.1055889375071,325.16897349391536,341.5568441466111,0.8787980094102189,20.398324197615864
1970.11,1970,11,30,1970-11-01,1970,2,328.6404648032853,383.2388461668451,389.5918007973391,438.4751471059236,0.9933550892644626,109.83468230263833
1970.12,1970,12,31,1970-12-01,1970,3,446.5971470916925,574.033041966045,570.1634542744122,710.9546644102413,1.5374900996018548,264.35751731854884
1971.01,1971,1,31,1971-01-01,1970,4,729.8895308587479,875.4826101976818,863.8053346504499,994.9687943632211,2.344892623153471,265.07926350447326
1971.02,1971,2,28,1971-02-01,1970,5,1000.9469700825588,1382.1281051554965,1235.9664521620584,2097.2047735746846,3.3436443119921773,1096.2578034921257
1971.03,1971,3,31,1971-03-01,1970,6,2148.986034275488,2789.196988165758,2933.5467368309032,3153.1901934691164,7.470585213103166,1004.2041591936286
1971.04,1971,4,30,1971-04-01,1970,7,2121.9932694062904,2582.3209927252037,2547.1258693715663,3032.4040936780607,6.6933760131437285,910.4108242717703
1971.05,1971,5,31,1971-05-01,1970,8,1339.3323041728986,1672.1137825709245,1651.6530336391274,2072.880810578724,4.478589555237964,733.5485064058253
1971.06,1971,6,30,1971-06-01,1970,9,790.2479631300505,1054.3653589902967,1040.6510401135642,1312.3988482322193,2.732915010502849,522.1508851021688
1971.07,1971,7,31,1971-07-01,1970,10,507.01291010502166,618.1057623208555,593.0545567334303,772.4812413143093,1.6555344738001796,265.4683312092876
1971.08,1971,8,31,1971-08-01,1970,11,394.0121131982369,445.8057627534246,446.5971470916925,492.5531326632248,1.1940461549587724,98.54101946498793
1971.09,1971,9,30,1971-09-01,1970,12,325.16897349391536,357.04581090813633,355.1117015224028,389.8475038177091,0.9254627418738894,64.67853032379372
1971.1,1971,10,31,1971-10-01,1971,1,276.155510064253,292.94119183606944,290.45081541387407,321.15851994899526,0.7846136882137285,45.003009884742255
1971.11,1971,11,30,1971-11-01,1971,2,306.28288951408103,347.64801493058945,337.1974964745787,406.7191800367753,0.9011036547000879,100.43629052269426
1971.12,1971,12,31,1971-12-01,1971,3,396.0749591199559,457.60229558650684,446.5971470916925,548.2082476789037,1.2256419884988998,152.1332885589478
1972.01,1972,1,31,1972-01-01,1971,4,566.6642522711644,753.0932331812378,763.9384554841677,863.8053346504499,2.0170849157526276,297.14108237928554
1972.02,1972,2,29,1972-02-01,1971,5,845.8180560727407,854.3855103326398,857.9636223767463,857.9636223767463,2.1407483346894622,12.145566304005683
