DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1979-06-13,1533,1486,1438,1390,1342,1294,1246,1198,1150,1103,1055,1007,959,911,863,815,768,720,672,624,576,528,480,432,385,337,289,241,193,145,1979-06-13,13,0,1581,6,1979,-48,1978
1979-06-14,1516,1477,1437,1397,1358,1318,1278,1239,1199,1159,1119,1080,1040,1000,961,921,881,842,802,762,722,683,643,603,564,524,484,445,405,365,1979-06-14,14,0,1556,6,1979,-40,1978
1979-06-15,1472,1434,1397,1360,1322,1285,1248,1210,1173,1135,1098,1061,1023,986,949,911,874,836,799,762,724,687,650,612,575,538,500,463,425,388,1979-06-15,15,0,1509,6,1979,-37,1978
1979-06-16,1442,1408,1373,1338,1303,1269,1234,1199,1164,1130,1095,1060,1026,991,956,921,887,852,817,782,748,713,678,643,609,574,539,504,470,435,1979-06-16,16,0,1477,6,1979,-35,1978
1979-06-17,1396,1356,1317,1277,1237,1197,1157,1117,1077,1037,997,957,917,877,837,797,757,718,678,638,598,558,518,478,438,398,358,318,278,238,1979-06-17,17,0,1436,6,1979,-40,1978
1979-06-18,1362,1325,1288,1251,1215,1178,1141,1104,1067,1031,994,957,920,883,847,810,773,736,699,663,626,589,552,515,479,442,405,368,331,295,1979-06-18,18,0,1399,6,1979,-37,1978
1979-06-19,1329,1292,1256,1219,1182,1145,1108,1071,1034,997,960,923,886,849,812,775,739,702,665,628,591,554,517,480,443,406,369,332,295,258,1979-06-19,19,0,1366,6,1979,-37,1978
1979-06-20,1307,1275,1242,1210,1178,1145,1113,1081,1048,1016,984,951,919,887,854,822,790,757,725,693,661,628,596,564,531,499,467,434,402,370,1979-06-20,20,0,1339,6,1979,-32,1978
1979-06-21,1254,1218,1181,1145,1109,1073,1036,1000,964,928,892,855,819,783,747,710,674,638,602,566,529,493,457,421,384,348,312,276,240,203,1979-06-21,21,0,1290,6,1979,-36,1978
1979-06-22,1217,1180,1143,1105,1068,1031,993,956,919,882,844,807,770,732,695,658,621,583,546,509,472,434,397,360,322,285,248,211,173,136,1979-06-22,22,0,1254,6,1979,-37,1978
1979-06-23,1205,1171,1137,1104,1070,1036,1003,969,935,902,868,834,801,767,733,700,666,632,599,565,531,498,464,430,397,363,329,296,262,228,1979-06-23,23,0,1238,6,1979,-34,1978
1979-06-24,1177,1149,1121,1093,1064,1036,1008,980,951,923,895,867,839,810,782,754,726,698,669,641,613,585,556,528,500,472,444,415,387,359,1979-06-24,24,0,1205,6,1979,-28,1978
1979-06-25,1171,1150,1130,1109,1088,1067,1046,1026,1005,984,963,943,922,901,880,859,839,818,797,776,755,735,714,693,672,651,631,610,589,568,1979-06-25,25,0,1192,6,1979,-21,1978
1979-06-26,1143,1119,1095,1071,1047,1024,1000,976,952,928,904,880,856,833,809,785,761,737,713,689,665,642,618,594,570,546,522,498,475,451,1979-06-26,26,0,1167,6,1979,-24,1978
1979-06-27,1126,1107,1087,1067,1047,1028,1008,988,968,949,929,909,889,869,850,830,810,790,771,751,731,711,692,672,652,632,613,593,573,553,1979-06-27,27,0,1146,6,1979,-20,1978
1979-06-28,1117,1099,1080,1062,1043,1024,1006,987,968,950,931,912,894,875,856,838,819,801,782,763,745,726,707,689,670,651,633,614,595,577,1979-06-28,28,0,1136,6,1979,-19,1978
1979-06-29,1088,1068,1048,1028,1008,989,969,949,929,910,890,870,850,830,811,791,771,751,731,712,692,672,652,633,613,593,573,553,534,514,1979-06-29,29,0,1107,6,1979,-20,1978
1979-06-30,1059,1037,1015,993,971,950,928,906,884,862,840,819,797,775,753,731,709,688,666,644,622,600,578,557,535,513,491,469,447,426,1979-06-30,30,0,1081,6,1979,-22,1978
1979-07-01,1023,994,966,938,909,881,853,824,796,768,739,711,683,654,626,597,569,541,512,484,456,427,399,371,342,314,286,257,229,201,1979-07-01,1,0,1051,7,1979,-28,1978
1979-07-02,1003,977,951,925,899,873,848,822,796,770,744,718,692,666,640,614,588,562,536,510,484,458,432,406,380,354,328,302,276,250,1979-07-02,2,0,1029,7,1979,-26,1978
1979-07-03,988,965,941,918,895,872,849,825,802,779,756,733,709,686,663,640,617,593,570,547,524,501,477,454,431,408,385,361,338,315,1979-07-03,3,0,1011,7,1979,-23,1978
1979-07-04,976,957,939,920,901,882,864,845,826,807,789,770,751,732,714,695,676,657,639,620,601,582,564,545,526,508,489,470,451,433,1979-07-04,4,0,995,7,1979,-19,1978
1979-07-05,964,948,932,916,899,883,867,850,834,818,802,785,769,753,737,720,704,688,672,655,639,623,606,590,574,558,541,525,509,493,1979-07-05,5,0,981,7,1979,-16,1978
1979-07-06,929,908,888,867,847,826,805,785,764,744,723,703,682,662,641,620,600,579,559,538,518,497,477,456,435,415,394,374,353,333,1979-07-06,6,0,949,7,1979,-21,1978
1979-07-07,898,874,850,826,802,777,753,729,705,681,656,632,608,584,560,536,511,487,463,439,415,391,366,342,318,294,270,246,221,197,1979-07-07,7,0,922,7,1979,-24,1978
1979-07-08,881,856,831,806,782,757,732,707,682,657,632,607,582,558,533,508,483,458,433,408,383,358,334,309,284,259,234,209,184,159,1979-07-08,8,0,906,7,1979,-25,1978
1979-07-09,882,866,849,832,815,799,782,765,749,732,715,698,682,665,648,631,615,598,581,564,548,531,514,497,481,464,447,431,414,397,1979-07-09,9,0,899,7,1979,-17,1978
1979-07-10,871,858,845,832,819,806,793,780,767,755,742,729,716,703,690,677,664,651,638,626,613,600,587,574,561,548,535,522,509,496,1979-07-10,10,0,884,7,1979,-13,1978
1979-07-11,848,833,819,804,789,775,760,746,731,717,702,688,673,658,644,629,615,600,586,571,557,542,527,513,498,484,469,455,440,425,1979-07-11,11,0,862,7,1979,-15,1978
1979-07-12,837,821,806,790,774,759,743,728,712,696,681,665,650,634,618,603,587,572,556,540,525,509,494,478,463,447,431,416,400,385,1979-07-12,12,0,852,7,1979,-16,1978
1979-07-13,803,783,763,743,723,703,683,663,643,623,603,583,562,542,522,502,482,462,442,422,402,382,362,342,322,301,281,261,241,221,1979-07-13,13,0,823,7,1979,-20,1978
1979-07-14,801,786,770,755,740,725,709,694,679,663,648,633,617,602,587,572,556,541,526,510,495,480,464,449,434,419,403,388,373,357,1979-07-14,14,0,816,7,1979,-15,1978
1979-07-15,770,750,729,709,688,668,647,627,606,586,565,545,524,504,483,463,442,421,401,380,360,339,319,298,278,257,237,216,196,175,1979-07-15,15,0,791,7,1979,-21,1978
1979-07-16,775,763,751,739,727,715,703,691,679,667,655,643,631,619,607,595,583,570,558,546,534,522,510,498,486,474,462,450,438,426,1979-07-16,16,0,787,7,1979,-12,1978
1979-07-17,761,747,733,719,705,691,677,663,649,635,621,607,593,579,565,551,537,523,509,495,481,468,454,440,426,412,398,384,370,356,1979-07-17,17,0,775,7,1979,-14,1978
1979-07-18,747,736,726,715,704,693,682,671,660,649,639,628,617,606,595,584,573,563,552,541,530,519,508,497,486,476,465,454,443,432,1979-07-18,18,0,758,7,1979,-11,1978
1979-07-19,729,715,700,686,672,657,643,628,614,599,585,570,556,541,527,512,498,483,469,454,440,425,411,397,382,368,353,339,324,310,1979-07-19,19,0,744,7,1979,-14,1978
1979-07-20,715,700,686,671,656,641,626,611,597,582,567,552,537,522,508,493,478,463,448,434,419,404,389,374,359,345,330,315,300,285,1979-07-20,20,0,730,7,1979,-15,1978
1979-07-21,716,706,695,685,675,664,654,643,633,622,612,601,591,580,570,559,549,539,528,518,507,497,486,476,465,455,444,434,423,413,1979-07-21,21,0,727,7,1979,-10,1978
1979-07-22,707,698,689,680,671,662,653,644,634,625,616,607,598,589,580,571,562,552,543,534,525,516,507,498,489,479,470,461,452,443,1979-07-22,22,0,717,7,1979,-9,1978
1979-07-23,690,680,670,661,651,641,631,621,611,601,591,581,571,561,551,541,532,522,512,502,492,482,472,462,452,442,432,422,412,403,1979-07-23,23,0,700,7,1979,-10,1978
1979-07-24,672,659,645,632,618,605,591,577,564,550,537,523,510,496,482,469,455,442,428,415,401,387,374,360,347,333,320,306,292,279,1979-07-24,24,0,686,7,1979,-14,1978
1979-07-25,665,653,640,627,614,602,589,576,563,551,538,525,512,499,487,474,461,448,436,423,410,397,385,372,359,346,333,321,308,295,1979-07-25,25,0,678,7,1979,-13,1978
1979-07-26,652,640,628,616,603,591,579,567,555,543,531,519,507,494,482,470,458,446,434,422,410,398,385,373,361,349,337,325,313,301,1979-07-26,26,0,664,7,1979,-12,1978
1979-07-27,645,634,624,614,603,593,583,572,562,552,541,531,521,510,500,490,480,469,459,449,438,428,418,407,397,387,376,366,356,345,1979-07-27,27,0,655,7,1979,-10,1978
1979-07-28,631,619,607,595,583,571,559,547,536,524,512,500,488,476,464,452,440,428,417,405,393,381,369,357,345,333,321,310,298,286,1979-07-28,28,0,643,7,1979,-12,1978
1979-07-29,615,603,591,578,566,554,542,529,517,505,493,481,468,456,444,432,419,407,395,383,371,358,346,334,322,309,297,285,273,260,1979-07-29,29,0,627,7,1979,-12,1978
1979-07-30,614,604,594,584,573,563,553,543,532,522,512,502,492,481,471,461,451,440,430,420,410,399,389,379,369,359,348,338,328,318,1979-07-30,30,0,624,7,1979,-10,1978
1979-07-31,597,585,574,562,550,539,527,516,504,493,481,470,458,447,435,424,412,401,389,378,366,355,343,332,320,309,297,286,274,263,1979-07-31,31,0,608,7,1979,-12,1978
1979-08-01,595,588,580,572,564,556,548,540,532,524,516,508,500,492,484,476,468,460,453,445,437,429,421,413,405,397,389,381,373,365,1979-08-01,1,0,603,8,1979,-8,1978
1979-08-02,594,586,578,570,563,555,547,540,532,524,516,509,501,493,486,478,470,462,455,447,439,432,424,416,408,401,393,385,378,370,1979-08-02,2,0,601,8,1979,-8,1978
1979-08-03,580,573,566,559,552,546,539,532,525,518,511,504,497,490,483,476,469,462,455,448,441,434,428,421,414,407,400,393,386,379,1979-08-03,3,0,587,8,1979,-7,1978
1979-08-04,579,573,567,561,554,548,542,536,530,524,518,511,505,499,493,487,481,475,469,462,456,450,444,438,432,426,419,413,407,401,1979-08-04,4,0,585,8,1979,-6,1978
1979-08-05,576,569,563,557,550,544,537,531,525,518,512,505,499,493,486,480,473,467,461,454,448,442,435,429,422,416,410,403,397,390,1979-08-05,5,1,582,8,1979,-6,1978
1979-08-06,570,566,562,558,554,549,545,541,537,533,528,524,520,516,512,507,503,499,495,491,486,482,478,474,470,466,461,457,453,449,1979-08-06,6,1,575,8,1979,-4,1978
1979-08-07,568,564,560,556,551,547,543,539,534,530,526,522,518,513,509,505,501,497,492,488,484,480,475,471,467,463,459,454,450,446,1979-08-07,7,1,572,8,1979,-4,1978
1979-08-08,553,546,539,532,525,518,511,503,496,489,482,475,468,460,453,446,439,432,425,417,410,403,396,389,382,375,367,360,353,346,1979-08-08,8,1,561,8,1979,-7,1978
1979-08-09,549,543,536,530,523,517,511,504,498,491,485,479,472,466,459,453,447,440,434,427,421,415,408,402,395,389,383,376,370,363,1979-08-09,9,1,555,8,1979,-6,1978
1979-08-10,542,534,527,519,511,504,496,489,481,473,466,458,450,443,435,428,420,412,405,397,389,382,374,367,359,351,344,336,329,321,1979-08-10,10,1,550,8,1979,-8,1978
1979-08-11,546,542,538,535,531,527,524,520,516,513,509,505,501,498,494,490,487,483,479,476,472,468,464,461,457,453,450,446,442,439,1979-08-11,11,1,550,8,1979,-4,1978
1979-08-12,548,546,544,542,540,538,536,534,532,530,528,526,524,522,520,518,516,514,512,510,508,506,505,503,501,499,497,495,493,491,1979-08-12,12,1,550,8,1979,-2,1978
1979-08-13,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1979-08-13,13,1,550,8,1979,0,1978
1979-08-14,545,544,543,542,541,540,539,538,537,535,534,533,532,531,530,529,528,527,526,525,524,523,521,520,519,518,517,516,515,514,1979-08-14,14,1,546,8,1979,-1,1978
1979-08-15,528,523,518,513,507,502,497,491,486,481,476,470,465,460,454,449,444,439,433,428,423,417,412,407,402,396,391,386,380,375,1979-08-15,15,1,534,8,1979,-5,1978
1979-08-16,528,523,518,513,507,502,497,491,486,481,476,470,465,460,454,449,444,439,433,428,423,417,412,407,402,396,391,386,380,375,1979-08-16,16,1,534,8,1979,-5,1978
1979-08-17,520,513,507,500,494,487,480,474,467,461,454,448,441,434,428,421,415,408,401,395,388,382,375,369,362,355,349,342,336,329,1979-08-17,17,1,527,8,1979,-7,1978
1979-08-18,516,511,506,502,497,493,488,484,479,475,470,466,461,457,452,447,443,438,434,429,425,420,416,411,407,402,398,393,388,384,1979-08-18,18,1,520,8,1979,-5,1978
1979-08-19,509,502,496,490,483,477,471,465,458,452,446,440,433,427,421,414,408,402,396,389,383,377,371,364,358,352,345,339,333,327,1979-08-19,19,1,515,8,1979,-6,1978
1979-08-20,499,492,485,478,471,465,458,451,444,437,430,423,416,410,403,396,389,382,375,368,361,355,348,341,334,327,320,313,306,299,1979-08-20,20,1,506,8,1979,-7,1978
1979-08-21,495,489,483,477,470,464,458,452,446,439,433,427,421,415,408,402,396,390,384,378,371,365,359,353,347,340,334,328,322,316,1979-08-21,21,1,501,8,1979,-6,1978
1979-08-22,491,486,480,474,468,462,456,450,445,439,433,427,421,415,409,404,398,392,386,380,374,368,362,357,351,345,339,333,327,321,1979-08-22,22,1,497,8,1979,-6,1978
1979-08-23,487,482,477,473,468,463,458,454,449,444,440,435,430,425,421,416,411,406,402,397,392,387,383,378,373,368,364,359,354,349,1979-08-23,23,1,492,8,1979,-5,1978
1979-08-24,481,475,470,465,460,454,449,444,439,433,428,423,418,413,407,402,397,392,386,381,376,371,365,360,355,350,345,339,334,329,1979-08-24,24,1,486,8,1979,-5,1978
1979-08-25,482,478,474,470,467,463,459,455,451,447,444,440,436,432,428,424,421,417,413,409,405,401,398,394,390,386,382,379,375,371,1979-08-25,25,1,486,8,1979,-4,1978
1979-08-26,479,476,473,470,467,464,461,458,455,452,448,445,442,439,436,433,430,427,424,421,418,415,411,408,405,402,399,396,393,390,1979-08-26,26,1,482,8,1979,-3,1978
1979-08-27,474,471,468,465,462,459,456,453,450,447,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,400,397,394,391,388,1979-08-27,27,1,477,8,1979,-3,1978
1979-08-28,464,459,453,448,442,437,431,426,420,415,409,404,399,393,388,382,377,371,366,360,355,349,344,339,333,328,322,317,311,306,1979-08-28,28,1,469,8,1979,-5,1978
1979-08-29,460,454,449,443,438,432,426,421,415,410,404,398,393,387,382,376,370,365,359,354,348,342,337,331,326,320,314,309,303,298,1979-08-29,29,1,466,8,1979,-6,1978
1979-08-30,453,447,441,435,429,423,417,411,405,399,393,387,381,375,369,363,357,351,345,339,333,327,321,315,309,303,297,291,285,279,1979-08-30,30,1,459,8,1979,-6,1978
1979-08-31,455,452,448,445,441,438,434,431,427,424,420,417,413,410,406,403,399,396,392,389,385,382,378,375,371,368,364,361,357,354,1979-08-31,31,1,459,8,1979,-4,1978
1979-09-01,457,454,452,450,448,445,443,441,439,436,434,432,430,427,425,423,421,419,416,414,412,410,407,405,403,401,398,396,394,392,1979-09-01,1,1,459,9,1979,-2,1978
1979-09-02,453,452,451,449,448,447,445,444,443,441,440,439,437,436,434,433,432,430,429,428,426,425,424,422,421,420,418,417,415,414,1979-09-02,2,1,455,9,1979,-1,1978
1979-09-03,447,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,1979-09-03,3,1,450,9,1979,-3,1978
1979-09-04,440,436,431,426,422,417,412,408,403,399,394,389,385,380,375,371,366,361,357,352,347,343,338,334,329,324,320,315,310,306,1979-09-04,4,1,445,9,1979,-5,1978
1979-09-05,437,432,428,423,419,414,410,405,401,396,392,387,383,378,374,369,365,360,356,351,347,342,338,333,329,324,320,315,311,306,1979-09-05,5,1,441,9,1979,-5,1978
1979-09-06,438,436,433,430,427,424,421,418,415,413,410,407,404,401,398,395,392,390,387,384,381,378,375,372,369,367,364,361,358,355,1979-09-06,6,1,441,9,1979,-3,1978
1979-09-07,431,428,424,421,417,414,411,407,404,400,397,393,390,386,383,380,376,373,369,366,362,359,355,352,349,345,342,338,335,331,1979-09-07,7,1,435,9,1979,-3,1978
1979-09-08,432,430,428,426,423,421,419,417,415,412,410,408,406,403,401,399,397,395,392,390,388,386,383,381,379,377,374,372,370,368,1979-09-08,8,1,435,9,1979,-2,1978
1979-09-09,425,421,417,413,409,405,401,397,392,388,384,380,376,372,368,364,360,356,352,348,344,340,335,331,327,323,319,315,311,307,1979-09-09,9,1,429,9,1979,-4,1978
1979-09-10,421,418,414,411,408,404,401,397,394,391,387,384,381,377,374,370,367,364,360,357,354,350,347,343,340,337,333,330,327,323,1979-09-10,10,1,424,9,1979,-3,1978
1979-09-11,417,412,408,403,399,394,389,385,380,376,371,367,362,358,353,349,344,340,335,331,326,322,317,313,308,304,299,295,290,286,1979-09-11,11,1,421,9,1979,-5,1978
1979-09-12,410,406,401,396,392,387,382,378,373,368,364,359,354,350,345,340,336,331,326,322,317,312,308,303,298,294,289,284,280,275,1979-09-12,12,1,415,9,1979,-5,1978
1979-09-13,412,409,406,403,399,396,393,390,387,384,381,378,374,371,368,365,362,359,356,352,349,346,343,340,337,334,331,327,324,321,1979-09-13,13,1,415,9,1979,-3,1978
1979-09-14,407,403,399,396,392,388,385,381,377,374,370,367,363,359,356,352,348,345,341,338,334,330,327,323,319,316,312,308,305,301,1979-09-14,14,1,410,9,1979,-4,1978
1979-09-15,401,398,395,391,388,384,381,377,374,371,367,364,360,357,353,350,347,343,340,336,333,330,326,323,319,316,312,309,306,302,1979-09-15,15,1,405,9,1979,-3,1978
1979-09-16,397,393,389,384,380,375,371,366,362,358,353,349,344,340,335,331,327,322,318,313,309,304,300,296,291,287,282,278,273,269,1979-09-16,16,1,402,9,1979,-4,1978
1979-09-17,399,396,393,391,388,385,382,379,377,374,371,368,366,363,360,357,354,352,349,346,343,340,338,335,332,329,326,324,321,318,1979-09-17,17,1,402,9,1979,-3,1978
1979-09-18,395,392,390,388,385,383,380,378,375,373,370,368,365,363,360,358,355,353,350,348,345,343,340,338,336,333,331,328,326,323,1979-09-18,18,1,397,9,1979,-2,1978
1979-09-19,384,380,375,371,366,362,357,353,349,344,340,335,331,326,322,318,313,309,304,300,295,291,286,282,278,273,269,264,260,255,1979-09-19,19,1,388,9,1979,-4,1978
1979-09-20,381,376,371,366,361,356,351,346,341,336,330,325,320,315,310,305,300,295,290,285,279,274,269,264,259,254,249,244,239,234,1979-09-20,20,1,387,9,1979,-5,1978
1979-09-21,376,371,366,360,355,350,344,339,334,328,323,318,313,307,302,297,291,286,281,275,270,265,259,254,249,244,238,233,228,222,1979-09-21,21,1,381,9,1979,-5,1978
1979-09-22,375,372,368,365,362,358,355,352,348,345,342,338,335,332,328,325,322,318,315,312,308,305,302,298,295,292,288,285,282,278,1979-09-22,22,1,378,9,1979,-3,1978
1979-09-23,369,364,360,356,351,347,342,338,333,329,325,320,316,311,307,302,298,294,289,285,280,276,271,267,263,258,254,249,245,241,1979-09-23,23,1,373,9,1979,-4,1978
1979-09-24,365,361,357,353,349,345,341,337,333,328,324,320,316,312,308,304,300,296,292,288,284,280,275,271,267,263,259,255,251,247,1979-09-24,24,1,369,9,1979,-4,1978
1979-09-25,352,346,339,332,326,319,313,306,299,293,286,280,273,267,260,253,247,240,234,227,220,214,207,201,194,187,181,174,168,161,1979-09-25,25,1,359,9,1979,-7,1978
1979-09-26,348,341,335,329,322,316,310,303,297,290,284,278,271,265,259,252,246,239,233,227,220,214,208,201,195,188,182,176,169,163,1979-09-26,26,1,354,9,1979,-6,1978
1979-09-27,340,333,325,318,310,303,296,288,281,274,266,259,252,244,237,230,222,215,208,200,193,186,178,171,164,156,149,141,134,127,1979-09-27,27,1,347,9,1979,-7,1978
1979-09-28,339,334,329,324,320,315,310,305,300,295,290,285,280,275,271,266,261,256,251,246,241,236,231,226,222,217,212,207,202,197,1979-09-28,28,1,344,9,1979,-5,1978
1979-09-29,341,337,334,331,327,324,320,317,314,310,307,304,300,297,294,290,287,283,280,277,273,270,267,263,260,257,253,250,246,243,1979-09-29,29,1,344,9,1979,-3,1978
1979-09-30,340,338,336,335,333,331,329,328,326,324,322,320,319,317,315,313,311,310,308,306,304,303,301,299,297,295,294,292,290,288,1979-09-30,30,1,342,9,1979,-2,1978
