DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1940-06-14,1424,1397,1370,1343,1317,1290,1263,1236,1210,1183,1156,1130,1103,1076,1049,1023,996,969,942,916,889,862,835,809,782,755,728,702,675,648,1940-06-14,14,0,1450,6,1940,-27,1939
1940-06-15,1321,1256,1191,1126,1061,997,932,867,802,737,673,608,543,478,413,349,284,219,154,89,24,-40,-105,-170,-235,-300,-364,-429,-494,-559,1940-06-15,15,0,1386,6,1940,-65,1939
1940-06-16,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1940-06-16,16,0,1386,6,1940,0,1939
1940-06-17,1347,1328,1309,1289,1270,1251,1232,1212,1193,1174,1155,1136,1116,1097,1078,1059,1039,1020,1001,982,962,943,924,905,886,866,847,828,809,789,1940-06-17,17,0,1366,6,1940,-19,1939
1940-06-18,1235,1170,1104,1039,973,908,842,776,711,645,580,514,449,383,318,252,187,121,56,-10,-75,-141,-207,-272,-338,-403,-469,-534,-600,-665,1940-06-18,18,0,1301,6,1940,-66,1939
1940-06-19,1279,1268,1258,1247,1236,1225,1215,1204,1193,1182,1172,1161,1150,1139,1129,1118,1107,1096,1086,1075,1064,1053,1043,1032,1021,1010,1000,989,978,967,1940-06-19,19,0,1290,6,1940,-11,1939
1940-06-20,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1290,1940-06-20,20,0,1290,6,1940,0,1939
1940-06-21,1221,1187,1153,1118,1084,1050,1015,981,947,912,878,843,809,775,740,706,672,637,603,569,534,500,466,431,397,363,328,294,260,225,1940-06-21,21,0,1256,6,1940,-34,1939
1940-06-22,1143,1086,1030,973,917,860,804,747,691,634,578,521,465,408,352,295,239,182,126,69,13,-44,-100,-157,-213,-269,-326,-382,-439,-495,1940-06-22,22,0,1199,6,1940,-56,1939
1940-06-23,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1940-06-23,23,0,1199,6,1940,0,1939
1940-06-24,1134,1102,1070,1037,1005,972,940,907,875,843,810,778,745,713,681,648,616,583,551,518,486,454,421,389,356,324,292,259,227,194,1940-06-24,24,0,1167,6,1940,-32,1939
1940-06-25,1040,977,913,850,787,723,660,596,533,470,406,343,280,216,153,90,26,-37,-101,-164,-227,-291,-354,-417,-481,-544,-607,-671,-734,-798,1940-06-25,25,0,1103,6,1940,-63,1939
1940-06-26,1085,1076,1067,1058,1049,1040,1031,1022,1013,1004,995,986,977,968,959,950,941,932,923,914,905,896,887,878,869,860,851,842,833,824,1940-06-26,26,0,1094,6,1940,-9,1939
1940-06-27,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1940-06-27,27,0,1094,6,1940,0,1939
1940-06-28,1047,1024,1000,977,953,930,906,883,859,836,812,789,765,742,718,695,671,647,624,600,577,553,530,506,483,459,436,412,389,365,1940-06-28,28,0,1071,6,1940,-24,1939
1940-06-29,928,857,785,714,642,571,499,428,356,285,214,142,71,-1,-72,-144,-215,-286,-358,-429,-501,-572,-644,-715,-787,-858,-929,-1001,-1072,-1144,1940-06-29,29,0,999,6,1940,-71,1939
1940-06-30,990,986,981,976,972,967,963,958,954,949,944,940,935,931,926,921,917,912,908,903,899,894,889,885,880,876,871,866,862,857,1940-06-30,30,0,995,6,1940,-5,1939
1940-07-01,966,952,938,924,910,895,881,867,853,839,824,810,796,782,767,753,739,725,711,696,682,668,654,640,625,611,597,583,568,554,1940-07-01,1,0,981,7,1940,-14,1939
1940-07-02,864,806,747,689,631,573,514,456,398,339,281,223,165,106,48,-10,-69,-127,-185,-243,-302,-360,-418,-477,-535,-593,-652,-710,-768,-826,1940-07-02,2,0,922,7,1940,-58,1939
1940-07-03,909,903,896,890,883,877,871,864,858,851,845,838,832,825,819,812,806,799,793,786,780,773,767,760,754,747,741,735,728,722,1940-07-03,3,0,916,7,1940,-6,1939
1940-07-04,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,1940-07-04,4,0,916,7,1940,0,1939
1940-07-05,896,886,876,866,856,847,837,827,817,807,797,787,777,767,757,748,738,728,718,708,698,688,678,668,658,649,639,629,619,609,1940-07-05,5,0,906,7,1940,-10,1939
1940-07-06,761,688,616,543,471,398,326,253,181,108,36,-37,-110,-182,-255,-327,-400,-472,-545,-617,-690,-762,-835,-907,-980,-1053,-1125,-1198,-1270,-1343,1940-07-06,6,0,833,7,1940,-73,1939
1940-07-07,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,1940-07-07,7,0,833,7,1940,0,1939
1940-07-08,799,782,765,748,731,714,697,680,663,646,629,612,595,578,561,544,527,510,492,475,458,441,424,407,390,373,356,339,322,305,1940-07-08,8,0,816,7,1940,-17,1939
1940-07-09,688,623,559,495,430,366,302,237,173,109,45,-20,-84,-148,-213,-277,-341,-406,-470,-534,-599,-663,-727,-792,-856,-920,-985,-1049,-1113,-1178,1940-07-09,9,0,752,7,1940,-64,1939
1940-07-10,736,727,719,711,703,695,686,678,670,662,654,645,637,629,621,613,604,596,588,580,572,563,555,547,539,531,522,514,506,498,1940-07-10,10,0,744,7,1940,-8,1939
1940-07-11,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,1940-07-11,11,0,744,7,1940,0,1939
1940-07-12,734,729,724,718,713,708,703,698,693,688,683,678,673,668,662,657,652,647,642,637,632,627,622,617,612,606,601,596,591,586,1940-07-12,12,0,739,7,1940,-5,1939
1940-07-13,673,640,608,575,542,509,476,444,411,378,345,312,280,247,214,181,148,115,83,50,17,-16,-49,-81,-114,-147,-180,-213,-245,-278,1940-07-13,13,0,706,7,1940,-33,1939
1940-07-14,695,689,683,677,672,666,660,655,649,643,638,632,626,620,615,609,603,598,592,586,581,575,569,563,558,552,546,541,535,529,1940-07-14,14,0,700,7,1940,-6,1939
1940-07-15,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,1940-07-15,15,0,700,7,1940,0,1939
1940-07-16,672,658,644,629,615,601,587,573,558,544,530,516,502,487,473,459,445,431,416,402,388,374,360,345,331,317,303,289,275,260,1940-07-16,16,0,686,7,1940,-14,1939
1940-07-17,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,1940-07-17,17,0,686,7,1940,0,1939
1940-07-18,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,1940-07-18,18,0,686,7,1940,0,1939
1940-07-19,670,662,655,647,639,631,623,615,607,600,592,584,576,568,560,552,544,537,529,521,513,505,497,489,481,474,466,458,450,442,1940-07-19,19,0,678,7,1940,-8,1939
1940-07-20,621,592,563,534,505,477,448,419,390,362,333,304,275,246,218,189,160,131,102,74,45,16,-13,-42,-70,-99,-128,-157,-185,-214,1940-07-20,20,0,649,7,1940,-29,1939
1940-07-21,636,629,622,615,608,601,594,587,581,574,567,560,553,546,539,532,525,519,512,505,498,491,484,477,470,463,457,450,443,436,1940-07-21,21,0,643,7,1940,-7,1939
1940-07-22,595,571,547,523,499,475,451,427,403,379,355,331,307,283,259,235,211,187,163,139,115,91,67,43,19,-5,-29,-53,-77,-101,1940-07-22,22,0,619,7,1940,-24,1939
1940-07-23,531,487,443,399,355,311,267,223,179,135,91,47,3,-41,-84,-128,-172,-216,-260,-304,-348,-392,-436,-480,-524,-568,-612,-656,-700,-744,1940-07-23,23,1,575,7,1940,-44,1939
1940-07-24,570,568,566,564,561,559,557,555,552,550,548,546,544,541,539,537,535,533,530,528,526,524,522,519,517,515,513,510,508,506,1940-07-24,24,1,572,7,1940,-2,1939
1940-07-25,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1940-07-25,25,1,572,7,1940,0,1939
1940-07-26,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1940-07-26,26,1,572,7,1940,0,1939
1940-07-27,538,521,504,487,470,453,436,419,402,386,369,352,335,318,301,284,267,250,233,216,199,182,165,148,131,114,97,80,63,46,1940-07-27,27,1,555,7,1940,-17,1939
1940-07-28,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1940-07-28,28,1,555,7,1940,0,1939
1940-07-29,544,538,532,526,520,514,508,503,497,491,485,479,473,467,461,456,450,444,438,432,426,420,414,409,403,397,391,385,379,373,1940-07-29,29,1,550,7,1940,-6,1939
1940-07-30,504,481,458,435,412,389,366,343,320,297,274,251,228,205,182,159,136,113,90,67,44,21,-2,-25,-48,-71,-94,-117,-140,-163,1940-07-30,30,1,527,7,1940,-23,1939
1940-07-31,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1940-07-31,31,1,527,7,1940,0,1939
1940-08-01,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1940-08-01,1,1,527,8,1940,0,1939
1940-08-02,514,507,501,494,488,481,475,468,462,455,449,442,436,429,423,416,410,403,397,391,384,378,371,365,358,352,345,339,332,326,1940-08-02,2,1,520,8,1940,-6,1939
1940-08-03,483,464,446,427,408,390,371,353,334,316,297,278,260,241,223,204,185,167,148,130,111,92,74,55,37,18,-1,-19,-38,-56,1940-08-03,3,1,501,8,1940,-19,1939
1940-08-04,493,489,485,480,476,472,468,464,459,455,451,447,443,438,434,430,426,422,417,413,409,405,401,396,392,388,384,380,375,371,1940-08-04,4,1,497,8,1940,-4,1939
1940-08-05,486,480,475,469,464,458,453,447,441,436,430,425,419,413,408,402,397,391,385,380,374,369,363,357,352,346,341,335,329,324,1940-08-05,5,1,492,8,1940,-6,1939
1940-08-06,462,447,432,418,403,388,373,358,343,329,314,299,284,269,255,240,225,210,195,180,166,151,136,121,106,92,77,62,47,32,1940-08-06,6,1,477,8,1940,-15,1939
1940-08-07,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1940-08-07,7,1,477,8,1940,0,1939
1940-08-08,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1940-08-08,8,1,477,8,1940,0,1939
1940-08-09,470,467,463,460,456,453,449,446,442,439,436,432,429,425,422,418,415,411,408,405,401,398,394,391,387,384,381,377,374,370,1940-08-09,9,1,473,8,1940,-3,1939
1940-08-10,444,430,415,401,386,372,357,343,328,314,299,285,270,256,241,227,212,197,183,168,154,139,125,110,96,81,67,52,38,23,1940-08-10,10,1,459,8,1940,-15,1939
1940-08-11,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1940-08-11,11,1,459,8,1940,0,1939
1940-08-12,451,447,443,439,434,430,426,422,418,414,410,406,402,398,394,390,386,382,377,373,369,365,361,357,353,349,345,341,337,333,1940-08-12,12,1,455,8,1940,-4,1939
1940-08-13,428,414,401,387,374,360,347,333,320,306,293,279,266,252,239,225,212,198,185,171,158,144,131,117,104,90,77,63,50,36,1940-08-13,13,1,441,8,1940,-14,1939
1940-08-14,428,421,415,408,401,395,388,381,374,368,361,354,348,341,334,328,321,314,308,301,294,288,281,274,267,261,254,247,241,234,1940-08-14,14,1,435,8,1940,-7,1939
1940-08-15,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1940-08-15,15,1,435,8,1940,0,1939
1940-08-16,424,418,413,407,401,396,390,385,379,374,368,363,357,352,346,341,335,330,324,319,313,308,302,296,291,285,280,274,269,263,1940-08-16,16,1,429,8,1940,-6,1939
1940-08-17,413,405,397,389,381,373,365,357,349,341,333,325,317,309,301,293,285,277,269,261,253,245,237,229,221,213,205,197,189,181,1940-08-17,17,1,421,8,1940,-8,1939
1940-08-18,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1940-08-18,18,1,421,8,1940,0,1939
1940-08-19,409,403,397,391,385,379,373,367,361,355,349,343,337,331,325,319,313,307,301,295,289,283,277,271,265,259,253,247,241,235,1940-08-19,19,1,415,8,1940,-6,1939
1940-08-20,395,384,374,364,353,343,333,323,312,302,292,282,271,261,251,241,230,220,210,199,189,179,169,158,148,138,128,117,107,97,1940-08-20,20,1,405,8,1940,-10,1939
1940-08-21,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,335,332,329,326,323,320,317,314,311,1940-08-21,21,1,402,8,1940,-3,1939
1940-08-22,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1940-08-22,22,1,402,8,1940,0,1939
1940-08-23,393,389,384,380,375,371,367,362,358,353,349,344,340,336,331,327,322,318,314,309,305,300,296,292,287,283,278,274,270,265,1940-08-23,23,1,397,8,1940,-4,1939
1940-08-24,376,365,354,343,332,321,310,299,289,278,267,256,245,234,223,212,201,191,180,169,158,147,136,125,114,103,93,82,71,60,1940-08-24,24,1,387,8,1940,-11,1939
1940-08-25,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1940-08-25,25,1,387,8,1940,0,1939
1940-08-26,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,1940-08-26,26,1,381,8,1940,-5,1939
1940-08-27,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,1940-08-27,27,1,378,8,1940,-3,1939
1940-08-28,368,363,358,352,347,342,337,331,326,321,316,310,305,300,295,289,284,279,274,268,263,258,253,247,242,237,232,226,221,216,1940-08-28,28,1,373,8,1940,-5,1939
1940-08-29,365,361,357,353,349,345,341,337,333,329,325,321,317,313,309,305,301,297,293,289,285,281,277,273,269,265,261,258,254,250,1940-08-29,29,1,369,8,1940,-4,1939
1940-08-30,357,351,344,338,332,326,320,314,307,301,295,289,283,276,270,264,258,252,245,239,233,227,221,215,208,202,196,190,184,177,1940-08-30,30,1,363,8,1940,-6,1939
1940-08-31,354,350,346,341,337,333,328,324,320,315,311,307,302,298,294,289,285,281,276,272,268,263,259,255,250,246,242,237,233,229,1940-08-31,31,1,359,8,1940,-4,1939
1940-09-01,350,345,340,336,331,327,322,317,313,308,304,299,294,290,285,281,276,271,267,262,258,253,248,244,239,235,230,225,221,216,1940-09-01,1,1,354,9,1940,-5,1939
1940-09-02,344,338,333,328,323,317,312,307,302,297,291,286,281,276,270,265,260,255,249,244,239,234,229,223,218,213,208,202,197,192,1940-09-02,2,1,349,9,1940,-5,1939
1940-09-03,335,328,321,314,307,300,293,285,278,271,264,257,250,243,236,229,222,215,208,201,194,187,180,173,166,159,152,145,138,130,1940-09-03,3,1,342,9,1940,-7,1939
1940-09-04,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1940-09-04,4,1,342,9,1940,0,1939
1940-09-05,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1940-09-05,5,1,342,9,1940,0,1939
1940-09-06,333,328,324,320,315,311,306,302,297,293,288,284,279,275,270,266,262,257,253,248,244,239,235,230,226,221,217,213,208,204,1940-09-06,6,1,337,9,1940,-4,1939
1940-09-07,323,316,309,302,294,287,280,273,266,259,251,244,237,230,223,216,208,201,194,187,180,173,165,158,151,144,137,130,122,115,1940-09-07,7,1,330,9,1940,-7,1939
1940-09-08,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-09-08,8,1,330,9,1940,0,1939
1940-09-09,319,313,307,301,296,290,284,278,272,267,261,255,249,244,238,232,226,220,215,209,203,197,191,186,180,174,168,163,157,151,1940-09-09,9,1,324,9,1940,-6,1939
1940-09-10,306,297,287,278,269,260,250,241,232,222,213,204,195,185,176,167,158,148,139,130,121,111,102,93,83,74,65,56,46,37,1940-09-10,10,1,315,9,1940,-9,1939
1940-09-11,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1940-09-11,11,1,315,9,1940,0,1939
1940-09-12,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1940-09-12,12,1,315,9,1940,0,1939
1940-09-13,308,304,300,297,293,289,285,282,278,274,271,267,263,260,256,252,248,245,241,237,234,230,226,222,219,215,211,208,204,200,1940-09-13,13,1,311,9,1940,-4,1939
1940-09-14,294,285,276,268,259,250,241,232,224,215,206,197,188,180,171,162,153,145,136,127,118,109,101,92,83,74,65,57,48,39,1940-09-14,14,1,303,9,1940,-9,1939
1940-09-15,296,292,289,285,282,278,275,271,268,264,261,258,254,251,247,244,240,237,233,230,226,223,219,216,212,209,206,202,199,195,1940-09-15,15,1,299,9,1940,-3,1939
1940-09-16,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1940-09-16,16,1,299,9,1940,0,1939
1940-09-17,287,282,276,270,264,258,252,246,240,234,228,223,217,211,205,199,193,187,181,175,170,164,158,152,146,140,134,128,122,117,1940-09-17,17,1,293,9,1940,-6,1939
1940-09-18,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1940-09-18,18,1,293,9,1940,0,1939
1940-09-19,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1940-09-19,19,1,293,9,1940,0,1939
1940-09-20,280,273,266,259,252,246,239,232,225,218,212,205,198,191,184,177,171,164,157,150,143,137,130,123,116,109,102,96,89,82,1940-09-20,20,1,286,9,1940,-7,1939
1940-09-21,271,264,256,249,241,234,226,219,211,203,196,188,181,173,166,158,151,143,136,128,120,113,105,98,90,83,75,68,60,53,1940-09-21,21,1,279,9,1940,-8,1939
1940-09-22,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1940-09-22,22,1,279,9,1940,0,1939
1940-09-23,270,266,261,257,253,248,244,240,235,231,226,222,218,213,209,204,200,196,191,187,183,178,174,169,165,161,156,152,148,143,1940-09-23,23,1,275,9,1940,-4,1939
1940-09-24,237,218,199,181,162,143,124,106,87,68,49,30,12,-7,-26,-45,-63,-82,-101,-120,-139,-157,-176,-195,-214,-232,-251,-270,-289,-308,1940-09-24,24,1,256,9,1940,-19,1939
1940-09-25,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1940-09-25,25,1,256,9,1940,0,1939
1940-09-26,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1940-09-26,26,1,256,9,1940,0,1939
1940-09-27,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1940-09-27,27,1,256,9,1940,0,1939
1940-09-28,270,278,285,292,300,307,314,322,329,336,344,351,358,366,373,380,388,395,402,410,417,424,432,439,446,454,461,468,476,483,1940-09-28,28,1,263,9,1940,7,1939
1940-09-29,271,275,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,1940-09-29,29,1,267,9,1940,4,1939
1940-09-30,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-09-30,30,1,267,9,1940,0,1939
