DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1979-06-13,1536,1491,1445,1400,1355,1309,1264,1219,1173,1128,1083,1038,992,947,902,856,811,766,720,675,630,584,539,494,448,403,358,313,267,222,1979-06-13,13,0,1581,6,1979,-45,1978
1979-06-14,1513,1471,1428,1385,1343,1300,1257,1215,1172,1129,1087,1044,1001,959,916,873,830,788,745,702,660,617,574,532,489,446,404,361,318,276,1979-06-14,14,0,1556,6,1979,-43,1978
1979-06-15,1467,1425,1383,1341,1299,1257,1215,1173,1131,1089,1047,1005,963,921,879,837,795,753,711,669,627,585,543,501,459,417,375,333,291,249,1979-06-15,15,0,1509,6,1979,-42,1978
1979-06-16,1438,1398,1359,1319,1280,1240,1201,1161,1122,1082,1043,1003,963,924,884,845,805,766,726,687,647,608,568,529,489,450,410,371,331,292,1979-06-16,16,0,1477,6,1979,-40,1978
1979-06-17,1398,1360,1322,1284,1245,1207,1169,1131,1092,1054,1016,978,940,901,863,825,787,749,710,672,634,596,558,519,481,443,405,367,328,290,1979-06-17,17,0,1436,6,1979,-38,1978
1979-06-18,1358,1317,1276,1236,1195,1154,1113,1072,1032,991,950,909,869,828,787,746,705,665,624,583,542,502,461,420,379,338,298,257,216,175,1979-06-18,18,0,1399,6,1979,-41,1978
1979-06-19,1328,1289,1250,1212,1173,1135,1096,1057,1019,980,942,903,864,826,787,748,710,671,633,594,555,517,478,439,401,362,324,285,246,208,1979-06-19,19,0,1366,6,1979,-39,1978
1979-06-20,1304,1269,1234,1198,1163,1128,1093,1058,1022,987,952,917,881,846,811,776,741,705,670,635,600,564,529,494,459,423,388,353,318,283,1979-06-20,20,0,1339,6,1979,-35,1978
1979-06-21,1254,1217,1181,1144,1108,1072,1035,999,962,926,889,853,817,780,744,707,671,635,598,562,525,489,453,416,380,343,307,271,234,198,1979-06-21,21,0,1290,6,1979,-36,1978
1979-06-22,1217,1179,1141,1104,1066,1028,990,953,915,877,840,802,764,726,689,651,613,576,538,500,463,425,387,349,312,274,236,199,161,123,1979-06-22,22,0,1254,6,1979,-38,1978
1979-06-23,1205,1171,1137,1103,1069,1035,1002,968,934,900,866,832,798,765,731,697,663,629,595,562,528,494,460,426,392,359,325,291,257,223,1979-06-23,23,0,1238,6,1979,-34,1978
1979-06-24,1171,1137,1103,1070,1036,1002,968,934,900,866,832,798,764,730,696,662,628,594,560,526,492,458,424,390,356,322,288,254,220,186,1979-06-24,24,0,1205,6,1979,-34,1978
1979-06-25,1162,1131,1100,1070,1039,1009,978,948,917,887,856,826,795,765,734,704,673,642,612,581,551,520,490,459,429,398,368,337,307,276,1979-06-25,25,0,1192,6,1979,-31,1978
1979-06-26,1138,1109,1080,1051,1022,993,964,935,906,877,848,819,790,761,732,703,674,645,616,587,558,529,500,471,442,413,384,355,326,297,1979-06-26,26,0,1167,6,1979,-29,1978
1979-06-27,1119,1091,1064,1036,1008,981,953,926,898,871,843,816,788,761,733,706,678,651,623,596,568,541,513,485,458,430,403,375,348,320,1979-06-27,27,0,1146,6,1979,-28,1978
1979-06-28,1111,1085,1060,1035,1009,984,958,933,907,882,857,831,806,780,755,730,704,679,653,628,603,577,552,526,501,476,450,425,399,374,1979-06-28,28,0,1136,6,1979,-25,1978
1979-06-29,1085,1062,1039,1016,993,970,948,925,902,879,856,834,811,788,765,742,719,697,674,651,628,605,582,560,537,514,491,468,445,423,1979-06-29,29,0,1107,6,1979,-23,1978
1979-06-30,1059,1037,1015,994,972,950,928,907,885,863,842,820,798,776,755,733,711,689,668,646,624,602,581,559,537,516,494,472,450,429,1979-06-30,30,0,1081,6,1979,-22,1978
1979-07-01,1028,1004,981,957,934,911,887,864,840,817,794,770,747,723,700,676,653,630,606,583,559,536,513,489,466,442,419,396,372,349,1979-07-01,1,0,1051,7,1979,-23,1978
1979-07-02,1007,985,963,941,919,897,875,854,832,810,788,766,744,722,700,678,656,634,612,590,568,546,524,502,480,458,436,414,392,370,1979-07-02,2,0,1029,7,1979,-22,1978
1979-07-03,988,966,943,920,898,875,853,830,807,785,762,739,717,694,671,649,626,604,581,558,536,513,490,468,445,423,400,377,355,332,1979-07-03,3,0,1011,7,1979,-23,1978
1979-07-04,973,952,930,909,887,866,844,823,801,780,758,737,715,694,672,651,630,608,587,565,544,522,501,479,458,436,415,393,372,350,1979-07-04,4,0,995,7,1979,-21,1978
1979-07-05,960,939,919,898,877,857,836,815,794,774,753,732,712,691,670,650,629,608,588,567,546,526,505,484,464,443,422,402,381,360,1979-07-05,5,0,981,7,1979,-21,1978
1979-07-06,926,903,879,856,833,809,786,763,739,716,692,669,646,622,599,576,552,529,506,482,459,436,412,389,366,342,319,296,272,249,1979-07-06,6,0,949,7,1979,-23,1978
1979-07-07,899,876,853,830,807,784,760,737,714,691,668,645,622,598,575,552,529,506,483,460,437,413,390,367,344,321,298,275,251,228,1979-07-07,7,0,922,7,1979,-23,1978
1979-07-08,884,862,840,819,797,775,753,731,710,688,666,644,622,600,579,557,535,513,491,469,448,426,404,382,360,338,317,295,273,251,1979-07-08,8,0,906,7,1979,-22,1978
1979-07-09,880,861,842,823,804,785,766,747,728,709,690,671,652,633,614,595,576,557,538,519,500,481,462,443,424,405,386,367,348,329,1979-07-09,9,0,899,7,1979,-19,1978
1979-07-10,865,847,829,811,792,774,756,738,720,701,683,665,647,628,610,592,574,556,537,519,501,483,464,446,428,410,392,373,355,337,1979-07-10,10,0,884,7,1979,-18,1978
1979-07-11,844,825,807,788,769,751,732,714,695,676,658,639,621,602,583,565,546,528,509,491,472,453,435,416,398,379,360,342,323,305,1979-07-11,11,0,862,7,1979,-19,1978
1979-07-12,835,817,799,781,763,745,728,710,692,674,656,639,621,603,585,567,550,532,514,496,478,460,443,425,407,389,371,354,336,318,1979-07-12,12,0,852,7,1979,-18,1978
1979-07-13,804,784,764,745,725,705,686,666,647,627,607,588,568,548,529,509,489,470,450,430,411,391,371,352,332,312,293,273,253,234,1979-07-13,13,0,823,7,1979,-20,1978
1979-07-14,800,783,767,750,733,717,700,683,667,650,634,617,600,584,567,550,534,517,501,484,467,451,434,418,401,384,368,351,334,318,1979-07-14,14,0,816,7,1979,-17,1978
1979-07-15,774,758,741,725,709,692,676,659,643,626,610,593,577,561,544,528,511,495,478,462,445,429,413,396,380,363,347,330,314,297,1979-07-15,15,0,791,7,1979,-16,1978
1979-07-16,772,758,743,728,713,698,683,669,654,639,624,609,594,580,565,550,535,520,505,491,476,461,446,431,416,402,387,372,357,342,1979-07-16,16,0,787,7,1979,-15,1978
1979-07-17,759,743,728,712,697,681,665,650,634,619,603,588,572,556,541,525,510,494,479,463,447,432,416,401,385,370,354,338,323,307,1979-07-17,17,0,775,7,1979,-16,1978
1979-07-18,743,727,711,695,680,664,648,633,617,601,586,570,554,539,523,507,492,476,460,445,429,413,398,382,366,350,335,319,303,288,1979-07-18,18,0,758,7,1979,-16,1978
1979-07-19,729,714,699,685,670,655,640,625,611,596,581,566,551,537,522,507,492,477,463,448,433,418,403,389,374,359,344,329,315,300,1979-07-19,19,0,744,7,1979,-15,1978
1979-07-20,715,699,684,669,654,638,623,608,592,577,562,547,531,516,501,485,470,455,440,424,409,394,378,363,348,333,317,302,287,271,1979-07-20,20,0,730,7,1979,-15,1978
1979-07-21,715,703,691,679,666,654,642,630,618,606,594,582,570,558,546,534,522,509,497,485,473,461,449,437,425,413,401,389,377,365,1979-07-21,21,0,727,7,1979,-12,1978
1979-07-22,704,692,679,667,654,642,629,617,604,592,579,567,554,542,529,517,504,492,479,467,454,442,429,417,404,392,379,367,354,342,1979-07-22,22,0,717,7,1979,-12,1978
1979-07-23,689,678,666,655,644,632,621,610,598,587,576,564,553,542,531,519,508,497,485,474,463,451,440,429,417,406,395,383,372,361,1979-07-23,23,0,700,7,1979,-11,1978
1979-07-24,673,661,648,635,623,610,598,585,572,560,547,534,522,509,496,484,471,458,446,433,420,408,395,382,370,357,345,332,319,307,1979-07-24,24,0,686,7,1979,-13,1978
1979-07-25,666,654,642,630,618,606,594,582,570,558,546,534,522,510,498,486,474,461,449,437,425,413,401,389,377,365,353,341,329,317,1979-07-25,25,0,678,7,1979,-12,1978
1979-07-26,652,640,629,617,605,593,581,570,558,546,534,523,511,499,487,475,464,452,440,428,417,405,393,381,369,358,346,334,322,311,1979-07-26,26,0,664,7,1979,-12,1978
1979-07-27,644,633,622,611,600,589,577,566,555,544,533,522,511,500,489,478,466,455,444,433,422,411,400,389,378,367,355,344,333,322,1979-07-27,27,0,655,7,1979,-11,1978
1979-07-28,632,621,610,599,588,577,566,555,544,533,522,511,500,489,478,468,457,446,435,424,413,402,391,380,369,358,347,336,325,314,1979-07-28,28,0,643,7,1979,-11,1978
1979-07-29,615,602,590,577,565,553,540,528,515,503,490,478,466,453,441,428,416,403,391,378,366,354,341,329,316,304,291,279,266,254,1979-07-29,29,0,627,7,1979,-12,1978
1979-07-30,613,601,590,578,567,555,544,532,521,509,498,486,475,463,452,440,429,417,406,394,383,371,360,348,337,325,314,302,291,279,1979-07-30,30,0,624,7,1979,-12,1978
1979-07-31,596,585,573,562,550,539,527,516,504,493,481,470,458,447,435,424,412,400,389,377,366,354,343,331,320,308,297,285,274,262,1979-07-31,31,0,608,7,1979,-12,1978
1979-08-01,593,583,572,562,552,541,531,521,510,500,490,479,469,459,448,438,428,418,407,397,387,376,366,356,345,335,325,314,304,294,1979-08-01,1,0,603,8,1979,-10,1978
1979-08-02,592,582,572,563,553,544,534,524,515,505,495,486,476,467,457,447,438,428,419,409,399,390,380,370,361,351,342,332,322,313,1979-08-02,2,0,601,8,1979,-10,1978
1979-08-03,578,568,558,549,539,530,520,510,501,491,482,472,462,453,443,434,424,415,405,395,386,376,367,357,347,338,328,319,309,299,1979-08-03,3,0,587,8,1979,-10,1978
1979-08-04,576,568,559,550,541,533,524,515,506,497,489,480,471,462,454,445,436,427,419,410,401,392,384,375,366,357,349,340,331,322,1979-08-04,4,0,585,8,1979,-9,1978
1979-08-05,575,567,559,552,544,537,529,522,514,507,499,491,484,476,469,461,454,446,439,431,423,416,408,401,393,386,378,371,363,356,1979-08-05,5,1,582,8,1979,-8,1978
1979-08-06,568,561,555,548,542,535,529,522,515,509,502,496,489,482,476,469,463,456,450,443,436,430,423,417,410,403,397,390,384,377,1979-08-06,6,1,575,8,1979,-7,1978
1979-08-07,566,559,553,546,540,533,527,520,514,507,501,494,488,481,475,468,462,455,449,442,436,429,423,416,410,403,397,390,384,377,1979-08-07,7,1,572,8,1979,-7,1978
1979-08-08,555,549,543,537,531,525,519,513,507,501,495,490,484,478,472,466,460,454,448,442,436,430,424,418,413,407,401,395,389,383,1979-08-08,8,1,561,8,1979,-6,1978
1979-08-09,549,543,537,531,525,519,513,507,501,495,489,483,477,471,465,459,453,447,441,435,429,423,417,411,405,399,393,387,381,375,1979-08-09,9,1,555,8,1979,-6,1978
1979-08-10,543,537,530,524,517,511,504,498,491,485,478,472,465,459,453,446,440,433,427,420,414,407,401,394,388,381,375,368,362,355,1979-08-10,10,1,550,8,1979,-6,1978
1979-08-11,545,540,535,531,526,521,517,512,507,502,498,493,488,484,479,474,469,465,460,455,451,446,441,437,432,427,422,418,413,408,1979-08-11,11,1,550,8,1979,-5,1978
1979-08-12,545,541,536,532,527,523,518,514,510,505,501,496,492,487,483,479,474,470,465,461,456,452,447,443,439,434,430,425,421,416,1979-08-12,12,1,550,8,1979,-4,1978
1979-08-13,545,541,537,533,529,525,521,517,513,509,505,501,497,493,488,484,480,476,472,468,464,460,456,452,448,444,440,436,431,427,1979-08-13,13,1,550,8,1979,-4,1978
1979-08-14,543,539,536,532,529,525,522,518,514,511,507,504,500,497,493,490,486,483,479,475,472,468,465,461,458,454,451,447,444,440,1979-08-14,14,1,546,8,1979,-4,1978
1979-08-15,529,524,519,514,509,505,500,495,490,485,480,476,471,466,461,456,451,447,442,437,432,427,422,418,413,408,403,398,393,388,1979-08-15,15,1,534,8,1979,-5,1978
1979-08-16,530,527,524,520,517,513,510,507,503,500,497,493,490,487,483,480,476,473,470,466,463,460,456,453,449,446,443,439,436,433,1979-08-16,16,1,534,8,1979,-3,1978
1979-08-17,523,519,516,512,508,505,501,498,494,490,487,483,480,476,472,469,465,462,458,454,451,447,444,440,436,433,429,426,422,418,1979-08-17,17,1,527,8,1979,-4,1978
1979-08-18,516,513,509,505,502,498,494,491,487,483,480,476,472,468,465,461,457,454,450,446,443,439,435,432,428,424,421,417,413,410,1979-08-18,18,1,520,8,1979,-4,1978
1979-08-19,511,506,502,498,493,489,484,480,476,471,467,463,458,454,450,445,441,437,432,428,424,419,415,411,406,402,398,393,389,385,1979-08-19,19,1,515,8,1979,-4,1978
1979-08-20,500,495,490,484,479,473,468,462,457,451,446,440,435,430,424,419,413,408,402,397,391,386,380,375,370,364,359,353,348,342,1979-08-20,20,1,506,8,1979,-5,1978
1979-08-21,495,489,483,477,471,465,459,453,447,441,435,429,423,417,411,405,399,393,387,381,375,369,363,357,351,345,339,333,327,321,1979-08-21,21,1,501,8,1979,-6,1978
1979-08-22,491,485,479,473,467,460,454,448,442,436,430,424,418,411,405,399,393,387,381,375,369,362,356,350,344,338,332,326,320,313,1979-08-22,22,1,497,8,1979,-6,1978
1979-08-23,486,481,476,471,465,460,455,450,444,439,434,429,423,418,413,408,402,397,392,387,381,376,371,366,360,355,350,345,339,334,1979-08-23,23,1,492,8,1979,-5,1978
1979-08-24,480,474,468,462,456,450,444,438,432,426,420,414,408,402,396,390,384,378,372,366,360,354,348,342,336,330,324,318,312,306,1979-08-24,24,1,486,8,1979,-6,1978
1979-08-25,481,476,470,465,460,455,450,445,440,435,430,425,420,414,409,404,399,394,389,384,379,374,369,363,358,353,348,343,338,333,1979-08-25,25,1,486,8,1979,-5,1978
1979-08-26,478,473,468,464,459,454,449,445,440,435,431,426,421,417,412,407,402,398,393,388,384,379,374,369,365,360,355,351,346,341,1979-08-26,26,1,482,8,1979,-5,1978
1979-08-27,472,467,463,458,453,448,444,439,434,429,425,420,415,410,406,401,396,391,387,382,377,372,368,363,358,353,349,344,339,334,1979-08-27,27,1,477,8,1979,-5,1978
1979-08-28,465,460,456,451,447,442,437,433,428,424,419,415,410,406,401,396,392,387,383,378,374,369,365,360,355,351,346,342,337,333,1979-08-28,28,1,469,8,1979,-5,1978
1979-08-29,461,457,452,448,443,439,434,430,425,421,416,412,407,403,398,394,389,385,380,376,372,367,363,358,354,349,345,340,336,331,1979-08-29,29,1,466,8,1979,-4,1978
1979-08-30,454,449,444,440,435,430,425,421,416,411,406,401,397,392,387,382,377,373,368,363,358,353,349,344,339,334,329,325,320,315,1979-08-30,30,1,459,8,1979,-5,1978
1979-08-31,455,451,447,442,438,434,430,426,422,418,414,410,406,402,397,393,389,385,381,377,373,369,365,361,356,352,348,344,340,336,1979-08-31,31,1,459,8,1979,-4,1978
1979-09-01,456,452,449,445,442,439,435,432,429,425,422,419,415,412,408,405,402,398,395,392,388,385,382,378,375,372,368,365,361,358,1979-09-01,1,1,459,9,1979,-3,1978
1979-09-02,451,447,443,439,435,432,428,424,420,416,412,408,405,401,397,393,389,385,381,377,374,370,366,362,358,354,350,346,343,339,1979-09-02,2,1,455,9,1979,-4,1978
1979-09-03,446,442,438,434,430,426,422,417,413,409,405,401,397,393,389,385,381,377,373,369,365,361,357,352,348,344,340,336,332,328,1979-09-03,3,1,450,9,1979,-4,1978
1979-09-04,441,437,433,429,425,421,417,413,409,405,401,397,393,389,385,381,377,373,369,365,361,357,353,349,345,341,337,333,329,325,1979-09-04,4,1,445,9,1979,-4,1978
1979-09-05,438,434,431,427,424,420,417,413,410,406,403,399,396,392,389,385,382,378,375,371,368,364,361,357,353,350,346,343,339,336,1979-09-05,5,1,441,9,1979,-4,1978
1979-09-06,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,393,390,387,384,381,378,374,371,368,365,362,359,356,353,350,1979-09-06,6,1,441,9,1979,-3,1978
1979-09-07,432,429,426,422,419,416,413,410,407,404,401,398,395,392,389,386,383,380,377,374,371,368,365,362,359,356,353,350,347,344,1979-09-07,7,1,435,9,1979,-3,1978
1979-09-08,432,429,426,422,419,416,413,410,407,404,401,398,395,392,389,386,383,380,377,374,371,368,365,362,359,356,353,350,347,344,1979-09-08,8,1,435,9,1979,-3,1978
1979-09-09,425,422,418,414,410,407,403,399,396,392,388,384,381,377,373,370,366,362,358,355,351,347,343,340,336,332,329,325,321,317,1979-09-09,9,1,429,9,1979,-4,1978
1979-09-10,421,417,413,409,406,402,398,394,390,387,383,379,375,371,368,364,360,356,352,349,345,341,337,334,330,326,322,318,315,311,1979-09-10,10,1,424,9,1979,-4,1978
1979-09-11,417,414,410,407,403,399,396,392,389,385,381,378,374,371,367,363,360,356,353,349,345,342,338,335,331,327,324,320,316,313,1979-09-11,11,1,421,9,1979,-4,1978
1979-09-12,411,408,404,400,396,393,389,385,381,378,374,370,367,363,359,355,352,348,344,340,337,333,329,326,322,318,314,311,307,303,1979-09-12,12,1,415,9,1979,-4,1978
1979-09-13,412,409,405,402,399,395,392,389,386,382,379,376,372,369,366,363,359,356,353,350,346,343,340,336,333,330,327,323,320,317,1979-09-13,13,1,415,9,1979,-3,1978
1979-09-14,406,402,399,395,391,387,383,379,375,371,367,363,360,356,352,348,344,340,336,332,328,325,321,317,313,309,305,301,297,293,1979-09-14,14,1,410,9,1979,-4,1978
1979-09-15,401,397,394,390,386,382,379,375,371,368,364,360,356,353,349,345,342,338,334,330,327,323,319,315,312,308,304,301,297,293,1979-09-15,15,1,405,9,1979,-4,1978
1979-09-16,398,394,390,385,381,377,373,369,365,361,357,353,348,344,340,336,332,328,324,320,316,312,307,303,299,295,291,287,283,279,1979-09-16,16,1,402,9,1979,-4,1978
1979-09-17,398,395,392,388,385,381,378,375,371,368,364,361,357,354,351,347,344,340,337,334,330,327,323,320,317,313,310,306,303,299,1979-09-17,17,1,402,9,1979,-3,1978
1979-09-18,394,391,387,384,380,377,374,370,367,364,360,357,353,350,347,343,340,336,333,330,326,323,320,316,313,309,306,303,299,296,1979-09-18,18,1,397,9,1979,-3,1978
1979-09-19,384,380,376,372,368,364,360,356,352,348,344,340,336,331,327,323,319,315,311,307,303,299,295,291,287,283,279,274,270,266,1979-09-19,19,1,388,9,1979,-4,1978
1979-09-20,383,379,376,372,369,365,362,358,354,351,347,344,340,336,333,329,326,322,319,315,311,308,304,301,297,294,290,286,283,279,1979-09-20,20,1,387,9,1979,-4,1978
1979-09-21,377,373,369,365,360,356,352,348,344,339,335,331,327,323,318,314,310,306,302,297,293,289,285,281,276,272,268,264,260,255,1979-09-21,21,1,381,9,1979,-4,1978
1979-09-22,375,371,367,363,359,355,351,347,343,339,335,331,327,323,319,315,311,307,303,299,295,291,287,283,279,275,271,268,264,260,1979-09-22,22,1,378,9,1979,-4,1978
1979-09-23,369,365,361,357,353,350,346,342,338,334,330,326,322,318,314,310,306,302,298,294,290,286,282,278,275,271,267,263,259,255,1979-09-23,23,1,373,9,1979,-4,1978
1979-09-24,365,361,357,353,349,345,341,337,333,329,324,320,316,312,308,304,300,296,292,288,284,280,276,272,267,263,259,255,251,247,1979-09-24,24,1,369,9,1979,-4,1978
1979-09-25,353,348,343,337,332,326,321,316,310,305,299,294,289,283,278,273,267,262,256,251,246,240,235,229,224,219,213,208,203,197,1979-09-25,25,1,359,9,1979,-5,1978
1979-09-26,349,343,338,332,327,322,316,311,305,300,295,289,284,278,273,268,262,257,251,246,241,235,230,224,219,213,208,203,197,192,1979-09-26,26,1,354,9,1979,-5,1978
1979-09-27,342,337,332,327,321,316,311,306,301,296,290,285,280,275,270,265,259,254,249,244,239,234,228,223,218,213,208,203,198,192,1979-09-27,27,1,347,9,1979,-5,1978
1979-09-28,339,333,328,323,317,312,307,302,296,291,286,280,275,270,264,259,254,248,243,238,232,227,222,217,211,206,201,195,190,185,1979-09-28,28,1,344,9,1979,-5,1978
1979-09-29,339,335,330,325,321,316,311,307,302,297,293,288,283,278,274,269,264,260,255,250,246,241,236,232,227,222,218,213,208,204,1979-09-29,29,1,344,9,1979,-5,1978
1979-09-30,337,333,328,324,319,314,310,305,301,296,291,287,282,278,273,269,264,259,255,250,246,241,237,232,227,223,218,214,209,204,1979-09-30,30,1,342,9,1979,-5,1978
