DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1979-06-08,1755,1709,1663,1617,1571,1525,1479,1433,1387,1341,1295,1249,1203,1157,1111,1065,1019,973,927,881,835,789,743,697,651,605,559,513,467,421,1979-06-08,8,0,1793,6,1979,-46,2123,1978
1979-06-09,1698,1649,1600,1552,1503,1454,1405,1357,1308,1259,1211,1162,1113,1065,1016,967,919,870,821,773,724,675,626,578,529,480,432,383,334,286,1979-06-09,9,0,1742,6,1979,-49,2087,1978
1979-06-10,1659,1612,1565,1517,1470,1422,1375,1327,1280,1232,1185,1137,1090,1042,995,947,900,853,805,758,710,663,615,568,520,473,425,378,330,283,1979-06-10,10,0,1725,6,1979,-47,2039,1978
1979-06-11,1624,1579,1534,1490,1445,1400,1355,1310,1266,1221,1176,1131,1086,1042,997,952,907,862,818,773,728,683,638,594,549,504,459,415,370,325,1979-06-11,11,0,1675,6,1979,-45,1982,1978
1979-06-12,1580,1536,1492,1448,1404,1359,1315,1271,1227,1183,1138,1094,1050,1006,962,917,873,829,785,741,696,652,608,564,520,476,431,387,343,299,1979-06-12,12,0,1621,6,1979,-44,1934,1978
1979-06-13,1540,1497,1454,1411,1368,1325,1283,1240,1197,1154,1111,1068,1025,982,939,896,853,810,767,724,682,639,596,553,510,467,424,381,338,295,1979-06-13,13,0,1581,6,1979,-43,1884,1978
1979-06-14,1508,1468,1427,1387,1346,1305,1265,1224,1184,1143,1102,1062,1021,981,940,900,859,818,778,737,697,656,616,575,534,494,453,413,372,332,1979-06-14,14,0,1556,6,1979,-41,1833,1978
1979-06-15,1469,1428,1388,1347,1307,1267,1226,1186,1146,1105,1065,1024,984,944,903,863,823,782,742,702,661,621,580,540,500,459,419,379,338,298,1979-06-15,15,0,1509,6,1979,-40,1791,1978
1979-06-16,1429,1388,1348,1307,1266,1225,1185,1144,1103,1062,1022,981,940,900,859,818,777,737,696,655,614,574,533,492,451,411,370,329,288,248,1979-06-16,16,0,1477,6,1979,-41,1755,1978
1979-06-17,1397,1359,1320,1282,1243,1205,1166,1128,1089,1051,1012,974,935,897,858,820,782,743,705,666,628,589,551,512,474,435,397,358,320,281,1979-06-17,17,0,1436,6,1979,-38,1705,1978
1979-06-18,1363,1326,1289,1252,1215,1178,1141,1104,1067,1030,993,956,919,882,845,808,771,734,697,660,623,586,549,512,475,438,401,364,327,290,1979-06-18,18,0,1399,6,1979,-37,1659,1978
1979-06-19,1327,1291,1254,1217,1180,1143,1106,1069,1032,996,959,922,885,848,811,774,737,700,664,627,590,553,516,479,442,405,369,332,295,258,1979-06-19,19,0,1366,6,1979,-37,1623,1978
1979-06-20,1296,1259,1223,1187,1151,1114,1078,1042,1006,970,933,897,861,825,788,752,716,680,643,607,571,535,499,462,426,390,354,317,281,245,1979-06-20,20,0,1339,6,1979,-36,1585,1978
1979-06-21,1259,1223,1188,1152,1116,1080,1044,1009,973,937,901,865,829,794,758,722,686,650,615,579,543,507,471,436,400,364,328,292,256,221,1979-06-21,21,0,1290,6,1979,-36,1546,1978
1979-06-22,1220,1184,1147,1111,1075,1038,1002,965,929,893,856,820,783,747,710,674,638,601,565,528,492,455,419,383,346,310,273,237,200,164,1979-06-22,22,0,1254,6,1979,-36,1512,1978
1979-06-23,1195,1161,1127,1092,1058,1024,990,955,921,887,853,818,784,750,716,681,647,613,579,544,510,476,442,408,373,339,305,271,236,202,1979-06-23,23,0,1238,6,1979,-34,1469,1978
1979-06-24,1167,1135,1102,1069,1036,1003,970,937,904,871,839,806,773,740,707,674,641,608,576,543,510,477,444,411,378,345,312,280,247,214,1979-06-24,24,0,1205,6,1979,-33,1430,1978
1979-06-25,1149,1119,1089,1059,1029,999,969,938,908,878,848,818,788,758,728,698,668,638,608,577,547,517,487,457,427,397,367,337,307,277,1979-06-25,25,0,1192,6,1979,-30,1390,1978
1979-06-26,1132,1105,1077,1050,1023,996,968,941,914,887,860,832,805,778,751,723,696,669,642,614,587,560,533,505,478,451,424,396,369,342,1979-06-26,26,0,1167,6,1979,-27,1350,1978
1979-06-27,1120,1097,1073,1050,1027,1003,980,957,933,910,887,863,840,817,793,770,747,723,700,677,653,630,607,583,560,537,513,490,467,443,1979-06-27,27,0,1146,6,1979,-23,1307,1978
1979-06-28,1109,1088,1067,1047,1026,1005,985,964,944,923,902,882,861,840,820,799,778,758,737,716,696,675,654,634,613,593,572,551,531,510,1979-06-28,28,0,1136,6,1979,-21,1274,1978
1979-06-29,1088,1067,1047,1026,1005,985,964,943,923,902,882,861,840,820,799,779,758,737,717,696,675,655,634,614,593,572,552,531,510,490,1979-06-29,29,0,1107,6,1979,-21,1253,1978
1979-06-30,1066,1045,1025,1004,984,963,943,922,902,881,861,840,820,799,779,758,738,717,697,676,656,635,615,594,573,553,532,512,491,471,1979-06-30,30,0,1081,6,1979,-21,1230,1978
1979-07-01,1035,1013,990,967,945,922,899,877,854,831,809,786,763,741,718,696,673,650,628,605,582,560,537,514,492,469,446,424,401,379,1979-07-01,1,0,1051,7,1979,-23,1216,1978
1979-07-02,1009,985,962,938,915,891,868,844,821,797,774,750,727,703,680,656,633,609,586,562,539,515,492,468,445,421,398,374,351,328,1979-07-02,2,0,1029,7,1979,-23,1196,1978
1979-07-03,984,960,936,911,887,863,839,815,791,767,743,719,695,670,646,622,598,574,550,526,502,478,453,429,405,381,357,333,309,285,1979-07-03,3,0,1011,7,1979,-24,1177,1978
1979-07-04,963,939,916,892,868,844,820,796,772,749,725,701,677,653,629,605,582,558,534,510,486,462,439,415,391,367,343,319,295,272,1979-07-04,4,0,995,7,1979,-24,1154,1978
1979-07-05,952,931,910,888,867,846,825,804,783,762,740,719,698,677,656,635,614,593,571,550,529,508,487,466,445,423,402,381,360,339,1979-07-05,5,0,981,7,1979,-21,1121,1978
1979-07-06,933,912,892,872,851,831,811,790,770,750,729,709,689,668,648,628,607,587,567,546,526,506,485,465,445,424,404,384,363,343,1979-07-06,6,0,949,7,1979,-20,1095,1978
1979-07-07,909,888,868,847,826,806,785,765,744,723,703,682,662,641,620,600,579,559,538,517,497,476,456,435,414,394,373,353,332,311,1979-07-07,7,0,922,7,1979,-21,1074,1978
1979-07-08,886,865,843,822,801,780,759,737,716,695,674,653,632,610,589,568,547,526,504,483,462,441,420,398,377,356,335,314,293,271,1979-07-08,8,0,906,7,1979,-21,1055,1978
1979-07-09,870,850,829,809,789,768,748,727,707,686,666,646,625,605,584,564,544,523,503,482,462,441,421,401,380,360,339,319,299,278,1979-07-09,9,0,899,7,1979,-20,1034,1978
1979-07-10,857,837,818,799,779,760,741,722,702,683,664,644,625,606,587,567,548,529,509,490,471,452,432,413,394,374,355,336,317,297,1979-07-10,10,0,884,7,1979,-19,1011,1978
1979-07-11,842,824,806,787,769,751,733,715,696,678,660,642,624,605,587,569,551,533,514,496,478,460,441,423,405,387,369,350,332,314,1979-07-11,11,0,862,7,1979,-18,988,1978
1979-07-12,835,819,804,788,773,757,742,726,711,695,680,664,649,633,618,602,587,571,556,540,525,509,494,479,463,448,432,417,401,386,1979-07-12,12,0,852,7,1979,-15,958,1978
1979-07-13,815,800,784,768,752,737,721,705,689,674,658,642,627,611,595,579,564,548,532,516,501,485,469,453,438,422,406,390,375,359,1979-07-13,13,0,823,7,1979,-16,941,1978
1979-07-14,799,783,767,750,734,718,702,686,670,654,638,621,605,589,573,557,541,525,509,492,476,460,444,428,412,396,380,363,347,331,1979-07-14,14,0,816,7,1979,-16,928,1978
1979-07-15,776,758,740,722,704,687,669,651,633,615,598,580,562,544,526,509,491,473,455,437,420,402,384,366,348,331,313,295,277,259,1979-07-15,15,0,791,7,1979,-18,918,1978
1979-07-16,764,747,731,714,697,680,664,647,630,614,597,580,563,547,530,513,497,480,463,446,430,413,396,380,363,346,329,313,296,279,1979-07-16,16,0,787,7,1979,-17,898,1978
1979-07-17,754,739,724,709,694,678,663,648,633,617,602,587,572,557,541,526,511,496,481,465,450,435,420,404,389,374,359,344,328,313,1979-07-17,17,0,775,7,1979,-15,876,1978
1979-07-18,742,727,713,698,683,669,654,640,625,610,596,581,566,552,537,523,508,493,479,464,450,435,420,406,391,376,362,347,333,318,1979-07-18,18,0,758,7,1979,-15,859,1978
1979-07-19,732,719,705,692,679,666,652,639,626,613,599,586,573,559,546,533,520,506,493,480,467,453,440,427,414,400,387,374,361,347,1979-07-19,19,0,744,7,1979,-13,838,1978
1979-07-20,717,703,690,676,662,649,635,622,608,594,581,567,553,540,526,512,499,485,471,458,444,431,417,403,390,376,362,349,335,321,1979-07-20,20,0,730,7,1979,-14,826,1978
1979-07-21,711,699,687,675,662,650,638,626,614,602,590,578,566,554,542,530,518,506,494,482,470,458,446,434,422,410,398,386,374,361,1979-07-21,21,0,727,7,1979,-12,807,1978
1979-07-22,700,688,676,664,652,640,628,616,604,592,580,568,556,544,532,520,508,496,484,472,460,448,436,424,412,400,388,376,364,352,1979-07-22,22,0,717,7,1979,-12,796,1978
1979-07-23,690,678,666,655,643,632,620,609,597,586,574,563,551,540,528,516,505,493,482,470,459,447,436,424,413,401,389,378,366,355,1979-07-23,23,0,700,7,1979,-12,782,1978
1979-07-24,678,666,655,644,633,621,610,599,587,576,565,553,542,531,519,508,497,485,474,463,451,440,429,417,406,395,383,372,361,349,1979-07-24,24,0,686,7,1979,-11,768,1978
1979-07-25,667,656,645,634,623,612,600,589,578,567,556,545,534,523,511,500,489,478,467,456,445,434,422,411,400,389,378,367,356,345,1979-07-25,25,0,678,7,1979,-11,756,1978
1979-07-26,654,642,630,619,607,596,584,572,561,549,537,526,514,502,491,479,467,456,444,433,421,409,398,386,374,363,351,339,328,316,1979-07-26,26,0,664,7,1979,-12,747,1978
1979-07-27,641,628,616,604,592,580,567,555,543,531,518,506,494,482,469,457,445,433,421,408,396,384,372,359,347,335,323,311,298,286,1979-07-27,27,0,655,7,1979,-12,738,1978
1979-07-28,630,618,606,594,582,570,558,546,534,522,510,498,486,474,463,451,439,427,415,403,391,379,367,355,343,331,319,307,295,283,1979-07-28,28,0,643,7,1979,-12,725,1978
1979-07-29,618,606,594,582,571,559,547,535,524,512,500,488,477,465,453,441,430,418,406,394,383,371,359,347,336,324,312,300,289,277,1979-07-29,29,0,627,7,1979,-12,712,1978
1979-07-30,610,599,588,577,566,555,544,533,522,511,500,489,478,467,456,445,434,423,412,401,390,379,368,357,346,335,324,313,302,291,1979-07-30,30,0,624,7,1979,-11,698,1978
1979-07-31,597,586,575,563,552,541,529,518,507,495,484,473,461,450,439,427,416,405,393,382,371,359,348,337,325,314,303,291,280,269,1979-07-31,31,0,608,7,1979,-11,688,1978
1979-08-01,590,580,569,559,548,538,527,517,506,496,485,475,464,454,443,433,422,412,401,391,380,370,359,349,338,328,317,307,296,286,1979-08-01,1,0,603,8,1979,-10,674,1978
1979-08-02,586,577,568,558,549,540,531,521,512,503,494,484,475,466,457,447,438,429,420,410,401,392,383,374,364,355,346,337,327,318,1979-08-02,2,0,601,8,1979,-9,660,1978
1979-08-03,579,571,562,554,545,537,528,520,511,502,494,485,477,468,460,451,443,434,426,417,409,400,392,383,374,366,357,349,340,332,1979-08-03,3,0,587,8,1979,-9,648,1978
1979-08-04,576,568,561,553,546,538,531,524,516,509,501,494,486,479,472,464,457,449,442,434,427,420,412,405,397,390,383,375,368,360,1979-08-04,4,0,585,8,1979,-7,635,1978
1979-08-05,572,565,558,551,545,538,531,524,518,511,504,497,491,484,477,470,464,457,450,443,437,430,423,416,410,403,396,389,383,376,1979-08-05,5,1,582,8,1979,-7,626,1978
1979-08-06,569,563,558,552,546,541,535,529,523,518,512,506,501,495,489,484,478,472,467,461,455,450,444,438,433,427,421,415,410,404,1979-08-06,6,1,575,8,1979,-6,614,1978
1979-08-07,565,560,554,549,543,538,532,527,522,516,511,505,500,495,489,484,478,473,467,462,457,451,446,440,435,430,424,419,413,408,1979-08-07,7,1,572,8,1979,-5,608,1978
1979-08-08,557,552,546,540,534,528,523,517,511,505,499,494,488,482,476,471,465,459,453,447,442,436,430,424,418,413,407,401,395,390,1979-08-08,8,1,561,8,1979,-6,604,1978
1979-08-09,552,546,541,535,530,524,519,513,508,502,497,491,486,480,475,469,464,458,453,447,442,436,431,426,420,415,409,404,398,393,1979-08-09,9,1,555,8,1979,-5,596,1978
1979-08-10,544,537,531,525,519,513,506,500,494,488,482,475,469,463,457,451,444,438,432,426,419,413,407,401,395,388,382,376,370,364,1979-08-10,10,1,550,8,1979,-6,593,1978
1979-08-11,540,534,528,522,516,510,505,499,493,487,481,475,469,463,457,452,446,440,434,428,422,416,410,404,399,393,387,381,375,369,1979-08-11,11,1,550,8,1979,-6,587,1978
1979-08-12,540,535,531,526,521,516,512,507,502,497,493,488,483,479,474,469,464,460,455,450,446,441,436,431,427,422,417,413,408,403,1979-08-12,12,1,550,8,1979,-5,578,1978
1979-08-13,541,538,535,531,528,524,521,517,514,510,507,503,500,497,493,490,486,483,479,476,472,469,465,462,459,455,452,448,445,441,1979-08-13,13,1,550,8,1979,-3,569,1978
1979-08-14,544,542,540,538,536,534,532,530,528,526,524,522,520,518,516,514,512,510,508,507,505,503,501,499,497,495,493,491,489,487,1979-08-14,14,1,546,8,1979,-2,559,1978
1979-08-15,537,535,532,530,527,525,522,519,517,514,512,509,507,504,502,499,496,494,491,489,486,484,481,479,476,473,471,468,466,463,1979-08-15,15,1,534,8,1979,-3,558,1978
1979-08-16,533,530,527,524,521,518,515,512,509,506,503,500,497,494,491,489,486,483,480,477,474,471,468,465,462,459,456,453,450,447,1979-08-16,16,1,534,8,1979,-3,556,1978
1979-08-17,525,520,516,512,508,504,500,495,491,487,483,479,475,470,466,462,458,454,450,446,441,437,433,429,425,421,416,412,408,404,1979-08-17,17,1,527,8,1979,-4,558,1978
1979-08-18,516,511,506,500,495,490,485,479,474,469,464,458,453,448,443,437,432,427,422,416,411,406,401,395,390,385,380,374,369,364,1979-08-18,18,1,520,8,1979,-5,558,1978
1979-08-19,509,503,497,491,485,479,474,468,462,456,450,444,439,433,427,421,415,409,404,398,392,386,380,374,368,363,357,351,345,339,1979-08-19,19,1,515,8,1979,-6,555,1978
1979-08-20,501,495,489,483,477,470,464,458,452,446,440,433,427,421,415,409,403,397,390,384,378,372,366,360,353,347,341,335,329,323,1979-08-20,20,1,506,8,1979,-6,550,1978
1979-08-21,496,490,484,478,473,467,461,455,449,443,438,432,426,420,414,408,402,397,391,385,379,373,367,361,356,350,344,338,332,326,1979-08-21,21,1,501,8,1979,-6,543,1978
1979-08-22,489,483,477,471,465,458,452,446,440,434,427,421,415,409,403,396,390,384,378,372,366,359,353,347,341,335,328,322,316,310,1979-08-22,22,1,497,8,1979,-6,539,1978
1979-08-23,485,479,473,467,462,456,450,444,438,432,426,421,415,409,403,397,391,386,380,374,368,362,356,351,345,339,333,327,321,315,1979-08-23,23,1,492,8,1979,-6,532,1978
1979-08-24,480,474,469,463,457,452,446,440,435,429,424,418,412,407,401,395,390,384,378,373,367,361,356,350,345,339,333,328,322,316,1979-08-24,24,1,486,8,1979,-6,525,1978
1979-08-25,478,473,468,463,458,453,449,444,439,434,429,424,419,414,409,404,399,395,390,385,380,375,370,365,360,355,350,346,341,336,1979-08-25,25,1,486,8,1979,-5,517,1978
1979-08-26,477,473,469,465,461,456,452,448,444,440,436,432,428,424,420,416,412,408,404,400,396,392,388,384,380,376,371,367,363,359,1979-08-26,26,1,482,8,1979,-4,509,1978
1979-08-27,473,469,465,461,457,454,450,446,442,438,434,430,426,422,418,414,411,407,403,399,395,391,387,383,379,375,371,368,364,360,1979-08-27,27,1,477,8,1979,-4,504,1978
1979-08-28,468,463,459,455,451,447,443,438,434,430,426,422,418,413,409,405,401,397,393,388,384,380,376,372,368,363,359,355,351,347,1979-08-28,28,1,469,8,1979,-4,501,1978
1979-08-29,463,458,454,450,445,441,437,433,428,424,420,415,411,407,403,398,394,390,386,381,377,373,368,364,360,356,351,347,343,338,1979-08-29,29,1,466,8,1979,-4,497,1978
1979-08-30,456,451,446,441,437,432,427,422,418,413,408,403,398,394,389,384,379,374,370,365,360,355,351,346,341,336,331,327,322,317,1979-08-30,30,1,459,8,1979,-5,494,1978
1979-08-31,451,446,441,436,431,426,421,417,412,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,1979-08-31,31,1,459,8,1979,-5,491,1978
1979-09-01,451,446,442,438,434,430,425,421,417,413,409,405,400,396,392,388,384,379,375,371,367,363,359,354,350,346,342,338,334,329,1979-09-01,1,1,459,9,1979,-4,484,1978
1979-09-02,450,447,443,440,437,433,430,426,423,420,416,413,410,406,403,400,396,393,390,386,383,380,376,373,369,366,363,359,356,353,1979-09-02,2,1,455,9,1979,-3,477,1978
1979-09-03,448,445,442,439,437,434,431,428,425,422,419,417,414,411,408,405,402,399,397,394,391,388,385,382,379,377,374,371,368,365,1979-09-03,3,1,450,9,1979,-3,471,1978
1979-09-04,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,1979-09-04,4,1,445,9,1979,-3,468,1978
1979-09-05,440,437,433,430,427,424,421,417,414,411,408,405,401,398,395,392,389,385,382,379,376,373,369,366,363,360,357,353,350,347,1979-09-05,5,1,441,9,1979,-3,465,1978
1979-09-06,436,433,429,426,422,419,415,412,408,405,401,398,394,391,387,384,380,377,373,370,366,363,359,356,352,349,345,342,338,335,1979-09-06,6,1,441,9,1979,-3,464,1978
1979-09-07,431,427,423,419,416,412,408,404,400,396,392,388,385,381,377,373,369,365,361,357,354,350,346,342,338,334,330,326,323,319,1979-09-07,7,1,435,9,1979,-4,462,1978
1979-09-08,430,426,423,419,416,413,409,406,402,399,396,392,389,385,382,379,375,372,369,365,362,358,355,352,348,345,341,338,335,331,1979-09-08,8,1,435,9,1979,-3,457,1978
1979-09-09,427,423,420,417,414,411,407,404,401,398,394,391,388,385,382,378,375,372,369,366,362,359,356,353,350,346,343,340,337,333,1979-09-09,9,1,429,9,1979,-3,452,1978
1979-09-10,423,419,416,413,409,406,403,399,396,393,390,386,383,380,376,373,370,366,363,360,356,353,350,347,343,340,337,333,330,327,1979-09-10,10,1,424,9,1979,-3,449,1978
1979-09-11,418,415,411,407,404,400,397,393,390,386,382,379,375,372,368,365,361,357,354,350,347,343,340,336,333,329,325,322,318,315,1979-09-11,11,1,421,9,1979,-4,447,1978
1979-09-12,412,408,404,400,396,391,387,383,379,375,371,367,362,358,354,350,346,342,338,333,329,325,321,317,313,309,304,300,296,292,1979-09-12,12,1,415,9,1979,-4,445,1978
1979-09-13,410,406,402,398,395,391,387,383,380,376,372,368,364,361,357,353,349,346,342,338,334,331,327,323,319,315,312,308,304,300,1979-09-13,13,1,415,9,1979,-4,440,1978
1979-09-14,406,402,398,394,390,386,382,378,374,370,366,362,358,354,350,346,342,338,334,330,326,323,319,315,311,307,303,299,295,291,1979-09-14,14,1,410,9,1979,-4,437,1978
1979-09-15,402,398,394,390,386,383,379,375,371,367,363,360,356,352,348,344,340,337,333,329,325,321,317,314,310,306,302,298,294,291,1979-09-15,15,1,405,9,1979,-4,432,1978
1979-09-16,398,394,391,387,383,379,376,372,368,364,360,357,353,349,345,342,338,334,330,327,323,319,315,312,308,304,300,296,293,289,1979-09-16,16,1,402,9,1979,-4,428,1978
1979-09-17,396,393,390,386,383,380,376,373,369,366,363,359,356,353,349,346,342,339,336,332,329,325,322,319,315,312,309,305,302,298,1979-09-17,17,1,402,9,1979,-3,424,1978
1979-09-18,394,391,388,385,381,378,375,372,369,366,363,359,356,353,350,347,344,341,337,334,331,328,325,322,319,315,312,309,306,303,1979-09-18,18,1,397,9,1979,-3,419,1978
1979-09-19,387,383,380,376,372,368,364,360,356,352,349,345,341,337,333,329,325,322,318,314,310,306,302,298,294,291,287,283,279,275,1979-09-19,19,1,388,9,1979,-4,418,1978
1979-09-20,383,379,376,372,368,364,360,356,352,349,345,341,337,333,329,325,322,318,314,310,306,302,298,295,291,287,283,279,275,271,1979-09-20,20,1,387,9,1979,-4,414,1978
1979-09-21,378,374,370,366,362,358,354,350,346,342,338,334,330,325,321,317,313,309,305,301,297,293,289,285,281,277,273,268,264,260,1979-09-21,21,1,381,9,1979,-4,411,1978
1979-09-22,373,369,365,360,356,352,347,343,339,334,330,326,321,317,313,308,304,300,295,291,287,282,278,274,269,265,261,256,252,248,1979-09-22,22,1,378,9,1979,-4,408,1978
1979-09-23,368,363,359,354,349,345,340,335,331,326,321,317,312,307,303,298,294,289,284,280,275,270,266,261,256,252,247,242,238,233,1979-09-23,23,1,373,9,1979,-5,405,1978
1979-09-24,365,360,356,351,347,343,338,334,329,325,321,316,312,307,303,299,294,290,285,281,277,272,268,264,259,255,250,246,242,237,1979-09-24,24,1,369,9,1979,-4,400,1978
1979-09-25,358,353,348,344,339,334,329,325,320,315,311,306,301,296,292,287,282,278,273,268,263,259,254,249,244,240,235,230,226,221,1979-09-25,25,1,359,9,1979,-5,395,1978
1979-09-26,350,345,339,334,328,323,317,312,307,301,296,290,285,279,274,269,263,258,252,247,241,236,231,225,220,214,209,203,198,193,1979-09-26,26,1,354,9,1979,-5,393,1978
1979-09-27,342,336,330,325,319,313,307,301,295,289,283,277,271,265,259,253,247,242,236,230,224,218,212,206,200,194,188,182,176,170,1979-09-27,27,1,347,9,1979,-6,390,1978
1979-09-28,336,330,324,318,312,306,300,294,288,282,275,269,263,257,251,245,239,233,227,221,215,208,202,196,190,184,178,172,166,160,1979-09-28,28,1,344,9,1979,-6,385,1978
1979-09-29,334,329,324,318,313,308,302,297,292,286,281,276,270,265,260,254,249,244,238,233,228,222,217,212,206,201,196,190,185,179,1979-09-29,29,1,344,9,1979,-5,377,1978
1979-09-30,334,330,325,321,317,312,308,304,299,295,290,286,282,277,273,269,264,260,256,251,247,243,238,234,230,225,221,217,212,208,1979-09-30,30,1,342,9,1979,-4,369,1978
