DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1979-06-06,1846,1795,1745,1694,1644,1594,1543,1493,1442,1392,1341,1291,1241,1190,1140,1089,1039,988,938,887,837,787,736,686,635,585,534,484,433,383,1979-06-06,6,0,1898,6,1979,-50,2048,1978
1979-06-07,1797,1747,1698,1649,1599,1550,1501,1451,1402,1353,1303,1254,1205,1155,1106,1056,1007,958,908,859,810,760,711,662,612,563,514,464,415,365,1979-06-07,7,0,1845,6,1979,-49,1994,1978
1979-06-08,1741,1689,1636,1584,1532,1480,1427,1375,1323,1270,1218,1166,1114,1061,1009,957,905,852,800,748,696,643,591,539,487,434,382,330,278,225,1979-06-08,8,0,1793,6,1979,-52,1950,1978
1979-06-09,1690,1639,1587,1536,1484,1433,1381,1330,1278,1227,1175,1123,1072,1020,969,917,866,814,763,711,660,608,557,505,454,402,350,299,247,196,1979-06-09,9,0,1742,6,1979,-52,1896,1978
1979-06-10,1685,1651,1617,1583,1549,1514,1480,1446,1412,1378,1344,1310,1276,1242,1207,1173,1139,1105,1071,1037,1003,969,934,900,866,832,798,764,730,696,1979-06-10,10,0,1725,6,1979,-34,1822,1978
1979-06-11,1647,1614,1581,1547,1514,1480,1447,1414,1380,1347,1313,1280,1247,1213,1180,1147,1113,1080,1046,1013,980,946,913,879,846,813,779,746,713,679,1979-06-11,11,0,1675,6,1979,-33,1781,1978
1979-06-12,1570,1518,1466,1414,1363,1311,1259,1207,1155,1103,1051,1000,948,896,844,792,740,688,637,585,533,481,429,377,325,274,222,170,118,66,1979-06-12,12,0,1621,6,1979,-52,1777,1978
1979-06-13,1532,1485,1438,1391,1344,1297,1250,1203,1156,1109,1062,1015,968,921,874,827,780,733,686,639,592,545,498,452,405,358,311,264,217,170,1979-06-13,13,0,1581,6,1979,-47,1720,1978
1979-06-14,1521,1489,1456,1424,1391,1359,1326,1294,1261,1229,1196,1164,1131,1098,1066,1033,1001,968,936,903,871,838,806,773,741,708,676,643,611,578,1979-06-14,14,0,1556,6,1979,-33,1651,1978
1979-06-15,1477,1441,1404,1368,1332,1296,1260,1224,1188,1152,1116,1079,1043,1007,971,935,899,863,827,791,754,718,682,646,610,574,538,502,466,429,1979-06-15,15,0,1509,6,1979,-36,1621,1978
1979-06-16,1435,1396,1356,1316,1277,1237,1198,1158,1119,1079,1040,1000,961,921,882,842,803,763,723,684,644,605,565,526,486,447,407,368,328,289,1979-06-16,16,0,1477,6,1979,-40,1593,1978
1979-06-17,1401,1365,1329,1292,1256,1220,1183,1147,1111,1074,1038,1001,965,929,892,856,820,783,747,711,674,638,601,565,529,492,456,420,383,347,1979-06-17,17,0,1436,6,1979,-36,1547,1978
1979-06-18,1359,1320,1281,1241,1202,1163,1124,1085,1045,1006,967,928,888,849,810,771,732,692,653,614,575,536,496,457,418,379,340,300,261,222,1979-06-18,18,0,1399,6,1979,-39,1516,1978
1979-06-19,1330,1295,1260,1225,1190,1155,1120,1085,1050,1015,980,945,910,875,840,805,770,735,700,665,630,595,560,525,490,455,420,385,350,315,1979-06-19,19,0,1366,6,1979,-35,1470,1978
1979-06-20,1309,1279,1250,1220,1190,1161,1131,1101,1072,1042,1012,983,953,923,894,864,834,805,775,745,716,686,656,627,597,567,538,508,479,449,1979-06-20,20,0,1339,6,1979,-30,1427,1978
1979-06-21,1256,1217,1179,1141,1103,1065,1027,989,950,912,874,836,798,760,722,683,645,607,569,531,493,455,416,378,340,302,264,226,187,149,1979-06-21,21,0,1290,6,1979,-38,1408,1978
1979-06-22,1210,1167,1125,1082,1040,997,955,912,870,828,785,743,700,658,615,573,530,488,445,403,361,318,276,233,191,148,106,63,21,-22,1979-06-22,22,0,1254,6,1979,-42,1380,1978
1979-06-23,1209,1183,1158,1132,1106,1080,1054,1029,1003,977,951,925,900,874,848,822,796,770,745,719,693,667,641,616,590,564,538,512,486,461,1979-06-23,23,0,1238,6,1979,-26,1313,1978
1979-06-24,1184,1159,1135,1110,1085,1061,1036,1012,987,963,938,914,889,865,840,816,791,766,742,717,693,668,644,619,595,570,546,521,496,472,1979-06-24,24,0,1205,6,1979,-25,1282,1978
1979-06-25,1166,1142,1119,1096,1073,1050,1027,1004,980,957,934,911,888,865,841,818,795,772,749,726,703,679,656,633,610,587,564,540,517,494,1979-06-25,25,0,1192,6,1979,-23,1258,1978
1979-06-26,1149,1130,1111,1092,1072,1053,1034,1014,995,976,956,937,918,899,879,860,841,821,802,783,763,744,725,705,686,667,648,628,609,590,1979-06-26,26,0,1167,6,1979,-19,1227,1978
1979-06-27,1122,1099,1076,1053,1030,1007,984,961,938,915,892,869,846,824,801,778,755,732,709,686,663,640,617,594,571,548,525,502,479,456,1979-06-27,27,0,1146,6,1979,-23,1214,1978
1979-06-28,1119,1104,1088,1073,1058,1042,1027,1012,996,981,966,951,935,920,905,889,874,859,843,828,813,797,782,767,751,736,721,705,690,675,1979-06-28,28,0,1136,6,1979,-15,1180,1978
1979-06-29,1091,1072,1053,1033,1014,994,975,956,936,917,898,878,859,840,820,801,782,762,743,724,704,685,666,646,627,608,588,569,550,530,1979-06-29,29,0,1107,6,1979,-19,1169,1978
1979-06-30,1053,1025,997,969,941,914,886,858,830,803,775,747,719,692,664,636,608,580,553,525,497,469,442,414,386,358,331,303,275,247,1979-06-30,30,0,1081,6,1979,-28,1164,1978
1979-07-01,1023,995,967,939,911,883,854,826,798,770,742,714,685,657,629,601,573,545,516,488,460,432,404,376,347,319,291,263,235,207,1979-07-01,1,0,1051,7,1979,-28,1136,1978
1979-07-02,1003,977,951,926,900,875,849,823,798,772,747,721,696,670,644,619,593,568,542,517,491,465,440,414,389,363,337,312,286,261,1979-07-02,2,0,1029,7,1979,-26,1105,1978
1979-07-03,990,970,950,930,910,890,870,850,830,810,790,770,750,730,710,690,670,650,630,610,590,570,550,530,509,489,469,449,429,409,1979-07-03,3,0,1011,7,1979,-20,1071,1978
1979-07-04,977,960,943,925,908,891,873,856,839,822,804,787,770,752,735,718,700,683,666,649,631,614,597,579,562,545,528,510,493,476,1979-07-04,4,0,995,7,1979,-17,1046,1978
1979-07-05,965,950,935,920,904,889,874,859,844,828,813,798,783,768,753,737,722,707,692,677,661,646,631,616,601,586,570,555,540,525,1979-07-05,5,0,981,7,1979,-15,1026,1978
1979-07-06,929,907,884,861,838,816,793,770,747,725,702,679,656,634,611,588,565,543,520,497,474,452,429,406,383,360,338,315,292,269,1979-07-06,6,0,949,7,1979,-23,1020,1978
1979-07-07,892,863,834,805,776,747,718,688,659,630,601,572,543,514,484,455,426,397,368,339,310,280,251,222,193,164,135,106,76,47,1979-07-07,7,0,922,7,1979,-29,1009,1978
1979-07-08,883,861,839,817,796,774,752,731,709,687,666,644,622,601,579,557,536,514,492,471,449,427,406,384,362,340,319,297,275,254,1979-07-08,8,0,906,7,1979,-22,969,1978
1979-07-09,886,874,863,851,839,828,816,805,793,781,770,758,747,735,723,712,700,689,677,665,654,642,631,619,607,596,584,573,561,549,1979-07-09,9,0,899,7,1979,-12,932,1978
1979-07-10,874,863,852,840,829,818,807,796,785,773,762,751,740,729,718,706,695,684,673,662,651,639,628,617,606,595,583,572,561,550,1979-07-10,10,0,884,7,1979,-11,919,1978
1979-07-11,845,826,808,790,771,753,734,716,697,679,661,642,624,605,587,569,550,532,513,495,476,458,440,421,403,384,366,347,329,311,1979-07-11,11,0,862,7,1979,-18,919,1978
1979-07-12,835,819,804,788,772,757,741,725,710,694,678,663,647,631,616,600,585,569,553,538,522,506,491,475,459,444,428,413,397,381,1979-07-12,12,0,852,7,1979,-16,897,1978
1979-07-13,807,788,768,749,729,710,690,671,652,632,613,593,574,554,535,516,496,477,457,438,418,399,379,360,341,321,302,282,263,243,1979-07-13,13,0,823,7,1979,-19,885,1978
1979-07-14,795,777,759,741,723,705,687,669,651,633,615,597,579,561,543,525,507,489,471,453,435,417,399,381,363,345,327,309,291,273,1979-07-14,14,0,816,7,1979,-18,867,1978
1979-07-15,778,761,745,729,712,696,680,663,647,631,615,598,582,566,549,533,517,500,484,468,451,435,419,403,386,370,354,337,321,305,1979-07-15,15,0,791,7,1979,-16,843,1978
1979-07-16,769,754,740,725,711,696,682,667,653,638,624,609,594,580,565,551,536,522,507,493,478,463,449,434,420,405,391,376,362,347,1979-07-16,16,0,787,7,1979,-15,827,1978
1979-07-17,768,760,752,744,735,727,719,711,703,695,687,678,670,662,654,646,638,630,621,613,605,597,589,581,573,564,556,548,540,532,1979-07-17,17,0,775,7,1979,-8,800,1978
1979-07-18,744,730,715,701,686,671,657,642,628,613,599,584,570,555,541,526,511,497,482,468,453,439,424,410,395,381,366,351,337,322,1979-07-18,18,0,758,7,1979,-15,802,1978
1979-07-19,728,713,698,682,667,652,636,621,606,590,575,560,544,529,514,498,483,468,452,437,422,406,391,376,360,345,330,314,299,284,1979-07-19,19,0,744,7,1979,-15,790,1978
1979-07-20,716,702,688,674,660,646,631,617,603,589,575,561,547,533,519,505,491,477,463,449,434,420,406,392,378,364,350,336,322,308,1979-07-20,20,0,730,7,1979,-14,772,1978
1979-07-21,717,708,699,691,682,674,665,657,648,640,631,623,614,606,597,589,580,572,563,554,546,537,529,520,512,503,495,486,478,469,1979-07-21,21,0,727,7,1979,-9,751,1978
1979-07-22,711,704,697,691,684,677,670,664,657,650,643,637,630,623,616,609,603,596,589,582,576,569,562,555,549,542,535,528,522,515,1979-07-22,22,0,717,7,1979,-7,738,1978
1979-07-23,688,675,661,648,635,622,608,595,582,569,555,542,529,516,502,489,476,462,449,436,423,409,396,383,370,356,343,330,316,303,1979-07-23,23,0,700,7,1979,-13,741,1978
1979-07-24,671,655,640,625,610,594,579,564,549,534,518,503,488,473,457,442,427,412,397,381,366,351,336,320,305,290,275,260,244,229,1979-07-24,24,0,686,7,1979,-15,731,1978
1979-07-25,666,655,644,633,622,611,600,589,578,567,556,545,534,523,512,501,490,479,468,457,446,434,423,412,401,390,379,368,357,346,1979-07-25,25,0,678,7,1979,-11,710,1978
1979-07-26,654,643,632,621,610,599,588,576,565,554,543,532,521,510,499,488,477,466,455,444,433,422,410,399,388,377,366,355,344,333,1979-07-26,26,0,664,7,1979,-11,698,1978
1979-07-27,643,631,620,608,596,585,573,562,550,539,527,516,504,492,481,469,458,446,435,423,411,400,388,377,365,354,342,331,319,307,1979-07-27,27,0,655,7,1979,-12,689,1978
1979-07-28,632,622,611,600,590,579,568,557,547,536,525,515,504,493,483,472,461,450,440,429,418,408,397,386,375,365,354,343,333,322,1979-07-28,28,0,643,7,1979,-11,675,1978
1979-07-29,614,600,586,572,558,544,530,516,503,489,475,461,447,433,419,405,391,377,363,349,336,322,308,294,280,266,252,238,224,210,1979-07-29,29,0,627,7,1979,-14,669,1978
1979-07-30,613,604,595,586,577,568,559,550,541,532,523,514,505,496,487,477,468,459,450,441,432,423,414,405,396,387,378,369,360,351,1979-07-30,30,0,624,7,1979,-9,650,1978
1979-07-31,601,591,581,572,562,553,543,533,524,514,504,495,485,476,466,456,447,437,427,418,408,399,389,379,370,360,350,341,331,322,1979-07-31,31,0,608,7,1979,-10,639,1978
1979-08-01,591,580,570,560,549,539,528,518,507,497,486,476,465,455,444,434,423,413,402,392,381,371,360,350,339,329,318,308,297,287,1979-08-01,1,0,603,8,1979,-10,633,1978
1979-08-02,598,594,591,587,584,581,577,574,571,567,564,560,557,554,550,547,544,540,537,533,530,527,523,520,517,513,510,506,503,500,1979-08-02,2,0,601,8,1979,-3,611,1978
1979-08-03,581,573,565,557,549,540,532,524,516,508,500,492,484,475,467,459,451,443,435,427,419,410,402,394,386,378,370,362,354,345,1979-08-03,3,0,587,8,1979,-8,614,1978
1979-08-04,575,567,559,551,542,534,526,518,510,502,494,486,478,469,461,453,445,437,429,421,413,404,396,388,380,372,364,356,348,340,1979-08-04,4,0,585,8,1979,-8,607,1978
1979-08-05,580,577,575,572,570,567,564,562,559,557,554,552,549,547,544,542,539,536,534,531,529,526,524,521,519,516,514,511,508,506,1979-08-05,5,1,582,8,1979,-3,590,1978
1979-08-06,570,565,560,554,549,544,539,534,528,523,518,513,508,502,497,492,487,481,476,471,466,461,455,450,445,440,434,429,424,419,1979-08-06,6,1,575,8,1979,-5,591,1978
1979-08-07,567,562,557,552,547,542,538,533,528,523,518,513,508,504,499,494,489,484,479,474,470,465,460,455,450,445,440,436,431,426,1979-08-07,7,1,572,8,1979,-5,586,1978
1979-08-08,555,548,541,534,527,520,513,506,499,492,485,478,471,464,457,450,443,436,429,422,415,408,401,395,388,381,374,367,360,353,1979-08-08,8,1,561,8,1979,-7,583,1978
1979-08-09,546,537,529,520,512,503,495,486,478,469,461,452,444,435,427,418,410,401,393,384,376,367,359,350,342,333,325,316,308,299,1979-08-09,9,1,555,8,1979,-8,580,1978
1979-08-10,544,539,533,527,522,516,511,505,500,494,489,483,477,472,466,461,455,450,444,439,433,428,422,416,411,405,400,394,389,383,1979-08-10,10,1,550,8,1979,-6,566,1978
1979-08-11,546,543,540,537,534,531,528,525,522,519,516,513,510,507,505,502,499,496,493,490,487,484,481,478,475,472,469,466,463,460,1979-08-11,11,1,550,8,1979,-3,557,1978
1979-08-12,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1979-08-12,12,1,550,8,1979,-0,550,1978
1979-08-13,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1979-08-13,13,1,550,8,1979,-0,550,1978
1979-08-14,545,544,542,540,539,537,535,534,532,531,529,527,526,524,523,521,519,518,516,514,513,511,510,508,506,505,503,501,500,498,1979-08-14,14,1,546,8,1979,-2,552,1978
1979-08-15,527,519,511,504,496,488,480,472,464,456,448,440,432,424,416,408,400,393,385,377,369,361,353,345,337,329,321,313,305,297,1979-08-15,15,1,534,8,1979,-8,559,1978
1979-08-16,525,519,513,506,500,494,487,481,475,468,462,456,450,443,437,431,424,418,412,405,399,393,386,380,374,368,361,355,349,342,1979-08-16,16,1,534,8,1979,-6,550,1978
1979-08-17,524,521,517,513,510,506,503,499,496,492,488,485,481,478,474,471,467,464,460,456,453,449,446,442,439,435,431,428,424,421,1979-08-17,17,1,527,8,1979,-4,538,1978
1979-08-18,513,506,500,493,486,479,472,466,459,452,445,438,431,425,418,411,404,397,391,384,377,370,363,357,350,343,336,329,323,316,1979-08-18,18,1,520,8,1979,-7,540,1978
1979-08-19,509,503,497,491,485,480,474,468,462,456,450,444,439,433,427,421,415,409,404,398,392,386,380,374,369,363,357,351,345,339,1979-08-19,19,1,515,8,1979,-6,532,1978
1979-08-20,499,492,485,478,471,464,457,450,443,436,429,422,414,407,400,393,386,379,372,365,358,351,344,337,329,322,315,308,301,294,1979-08-20,20,1,506,8,1979,-7,528,1978
1979-08-21,494,487,481,474,467,461,454,447,441,434,427,420,414,407,400,394,387,380,374,367,360,354,347,340,333,327,320,313,307,300,1979-08-21,21,1,501,8,1979,-7,521,1978
1979-08-22,493,489,484,480,476,471,467,463,458,454,450,445,441,437,433,428,424,420,415,411,407,402,398,394,389,385,381,376,372,368,1979-08-22,22,1,497,8,1979,-4,510,1978
1979-08-23,487,482,477,472,467,463,458,453,448,443,438,433,428,423,418,414,409,404,399,394,389,384,379,374,369,365,360,355,350,345,1979-08-23,23,1,492,8,1979,-5,507,1978
1979-08-24,480,474,469,463,457,451,446,440,434,428,423,417,411,405,400,394,388,382,377,371,365,359,354,348,342,336,331,325,319,313,1979-08-24,24,1,486,8,1979,-6,503,1978
1979-08-25,482,479,476,473,470,467,464,461,458,455,452,449,446,444,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,1979-08-25,25,1,486,8,1979,-3,494,1978
1979-08-26,481,480,478,476,475,473,471,470,468,466,465,463,461,459,458,456,454,453,451,449,448,446,444,443,441,439,438,436,434,433,1979-08-26,26,1,482,8,1979,-2,488,1978
1979-08-27,473,468,464,459,455,450,446,442,437,433,428,424,419,415,410,406,401,397,392,388,384,379,375,370,366,361,357,352,348,343,1979-08-27,27,1,477,8,1979,-4,491,1978
1979-08-28,463,457,450,444,437,431,424,418,411,405,398,392,385,379,372,366,359,353,346,340,333,327,320,314,307,301,294,288,281,275,1979-08-28,28,1,469,8,1979,-7,489,1978
1979-08-29,459,454,448,443,437,431,426,420,414,409,403,398,392,386,381,375,370,364,358,353,347,341,336,330,325,319,313,308,302,296,1979-08-29,29,1,466,8,1979,-6,482,1978
1979-08-30,454,449,444,438,433,428,423,417,412,407,401,396,391,386,380,375,370,365,359,354,349,344,338,333,328,323,317,312,307,301,1979-08-30,30,1,459,8,1979,-5,475,1978
1979-08-31,454,451,448,444,441,438,434,431,427,424,421,417,414,411,407,404,401,397,394,390,387,384,380,377,374,370,367,364,360,357,1979-08-31,31,1,459,8,1979,-3,468,1978
1979-09-01,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1979-09-01,1,1,459,9,1979,-0,459,1978
1979-09-02,453,451,449,447,445,443,441,439,437,435,433,431,429,427,425,423,421,419,417,415,413,411,409,407,405,403,401,398,396,394,1979-09-02,2,1,455,9,1979,-2,462,1978
1979-09-03,446,441,437,432,428,423,419,414,410,405,401,396,392,387,383,378,374,370,365,361,356,352,347,343,338,334,329,325,320,316,1979-09-03,3,1,450,9,1979,-4,463,1978
1979-09-04,440,435,430,425,420,415,410,406,401,396,391,386,381,376,371,366,361,356,351,346,341,337,332,327,322,317,312,307,302,297,1979-09-04,4,1,445,9,1979,-5,460,1978
1979-09-05,437,432,428,424,420,415,411,407,402,398,394,389,385,381,376,372,368,363,359,355,350,346,342,338,333,329,325,320,316,312,1979-09-05,5,1,441,9,1979,-4,454,1978
1979-09-06,439,437,435,433,432,430,428,426,424,422,421,419,417,415,413,412,410,408,406,404,402,401,399,397,395,393,391,390,388,386,1979-09-06,6,1,441,9,1979,-2,446,1978
1979-09-07,432,429,426,422,419,416,412,409,406,402,399,396,392,389,386,382,379,376,372,369,366,362,359,356,352,349,345,342,339,335,1979-09-07,7,1,435,9,1979,-3,446,1978
1979-09-08,430,427,423,420,417,413,410,407,403,400,397,393,390,387,383,380,377,373,370,367,363,360,357,353,350,347,343,340,337,333,1979-09-08,8,1,435,9,1979,-3,444,1978
1979-09-09,427,424,422,419,416,413,411,408,405,402,400,397,394,391,389,386,383,380,378,375,372,369,366,364,361,358,355,353,350,347,1979-09-09,9,1,429,9,1979,-3,438,1978
1979-09-10,419,414,409,404,399,394,389,384,379,374,369,364,358,353,348,343,338,333,328,323,318,313,308,303,298,293,288,282,277,272,1979-09-10,10,1,424,9,1979,-5,440,1978
1979-09-11,417,413,409,405,401,397,393,389,385,381,377,373,369,365,361,357,353,349,345,341,337,333,329,325,321,317,313,309,305,301,1979-09-11,11,1,421,9,1979,-4,433,1978
1979-09-12,411,406,401,397,392,387,383,378,373,369,364,359,354,350,345,340,336,331,326,322,317,312,307,303,298,293,289,284,279,275,1979-09-12,12,1,415,9,1979,-5,430,1978
1979-09-13,411,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,1979-09-13,13,1,415,9,1979,-3,423,1978
1979-09-14,409,406,404,401,399,396,394,391,389,386,384,382,379,377,374,372,369,367,364,362,359,357,355,352,350,347,345,342,340,337,1979-09-14,14,1,410,9,1979,-2,418,1978
1979-09-15,400,395,389,384,379,374,369,364,359,354,348,343,338,333,328,323,318,312,307,302,297,292,287,282,277,271,266,261,256,251,1979-09-15,15,1,405,9,1979,-5,420,1978
1979-09-16,397,393,389,385,380,376,372,368,364,360,355,351,347,343,339,334,330,326,322,318,313,309,305,301,297,293,288,284,280,276,1979-09-16,16,1,402,9,1979,-4,414,1978
1979-09-17,400,398,397,395,394,392,391,389,388,386,385,383,382,380,379,377,376,374,373,371,370,368,367,365,364,362,361,359,358,356,1979-09-17,17,1,402,9,1979,-2,406,1978
1979-09-18,396,394,392,389,387,385,383,381,378,376,374,372,369,367,365,363,361,358,356,354,352,350,347,345,343,341,339,336,334,332,1979-09-18,18,1,397,9,1979,-2,405,1978
1979-09-19,383,376,369,363,356,349,343,336,329,323,316,309,303,296,289,283,276,269,263,256,249,243,236,230,223,216,210,203,196,190,1979-09-19,19,1,388,9,1979,-7,409,1978
1979-09-20,380,374,369,364,358,353,347,342,336,331,325,320,315,309,304,298,293,287,282,276,271,266,260,255,249,244,238,233,227,222,1979-09-20,20,1,387,9,1979,-5,402,1978
1979-09-21,378,375,371,368,364,361,357,354,350,347,343,340,336,333,329,326,322,319,315,312,308,305,301,298,294,291,287,284,280,277,1979-09-21,21,1,381,9,1979,-4,393,1978
1979-09-22,374,370,366,362,358,354,350,346,342,338,334,330,326,322,318,314,310,306,302,298,294,290,286,282,278,274,270,266,262,258,1979-09-22,22,1,378,9,1979,-4,390,1978
1979-09-23,369,365,361,357,353,349,345,341,337,332,328,324,320,316,312,308,304,299,295,291,287,283,279,275,271,266,262,258,254,250,1979-09-23,23,1,373,9,1979,-4,386,1978
1979-09-24,364,360,355,351,346,341,337,332,327,323,318,314,309,304,300,295,291,286,281,277,272,267,263,258,254,249,244,240,235,231,1979-09-24,24,1,369,9,1979,-5,383,1978
1979-09-25,353,345,338,331,324,316,309,302,294,287,280,273,265,258,251,244,236,229,222,215,207,200,193,186,178,171,164,157,149,142,1979-09-25,25,1,359,9,1979,-7,382,1978
1979-09-26,346,338,330,323,315,308,300,293,285,278,270,262,255,247,240,232,225,217,209,202,194,187,179,172,164,157,149,141,134,126,1979-09-26,26,1,354,9,1979,-8,376,1978
1979-09-27,342,336,330,325,319,313,307,302,296,290,284,279,273,267,261,255,250,244,238,232,227,221,215,209,204,198,192,186,181,175,1979-09-27,27,1,347,9,1979,-6,365,1978
1979-09-28,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,258,253,247,242,237,232,227,222,217,212,207,202,197,192,1979-09-28,28,1,344,9,1979,-5,359,1978
1979-09-29,342,340,339,337,336,334,332,331,329,328,326,324,323,321,320,318,316,315,313,312,310,309,307,305,304,302,301,299,297,296,1979-09-29,29,1,344,9,1979,-2,348,1978
1979-09-30,341,340,339,338,337,336,335,333,332,331,330,329,328,327,326,325,324,323,321,320,319,318,317,316,315,314,313,312,311,310,1979-09-30,30,1,342,9,1979,-1,345,1978
