DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1963-05-31,2084,2031,1977,1924,1871,1818,1764,1711,1658,1605,1551,1498,1445,1392,1338,1285,1232,1179,1125,1072,1019,965,912,859,806,752,699,646,593,539,1963-05-31,31,0,2141,5,1963,-53,2297,1962
1963-06-01,2114,2094,2074,2054,2033,2013,1993,1973,1953,1932,1912,1892,1872,1851,1831,1811,1791,1770,1750,1730,1710,1689,1669,1649,1629,1608,1588,1568,1548,1527,1963-06-01,1,0,2141,6,1963,-20,2195,1962
1963-06-02,2074,2048,2023,1998,1972,1947,1921,1896,1871,1845,1820,1795,1769,1744,1718,1693,1668,1642,1617,1592,1566,1541,1515,1490,1465,1439,1414,1389,1363,1338,1963-06-02,2,0,2091,6,1963,-25,2175,1962
1963-06-03,1996,1948,1900,1851,1803,1755,1707,1659,1611,1562,1514,1466,1418,1370,1321,1273,1225,1177,1129,1080,1032,984,936,888,840,791,743,695,647,599,1963-06-03,3,0,2045,6,1963,-48,2189,1962
1963-06-04,1902,1836,1771,1706,1641,1575,1510,1445,1380,1314,1249,1184,1119,1054,988,923,858,793,727,662,597,532,467,401,336,271,206,140,75,10,1963-06-04,4,0,1960,6,1963,-65,2162,1962
1963-06-05,1835,1767,1698,1630,1562,1494,1425,1357,1289,1221,1153,1084,1016,948,880,811,743,675,607,539,470,402,334,266,197,129,61,-7,-76,-144,1963-06-05,5,0,1909,6,1963,-68,2108,1962
1963-06-06,1796,1740,1685,1630,1574,1519,1464,1408,1353,1298,1243,1187,1132,1077,1021,966,911,855,800,745,690,634,579,524,468,413,358,302,247,192,1963-06-06,6,0,1850,6,1963,-55,2017,1962
1963-06-07,1804,1772,1741,1709,1677,1645,1614,1582,1550,1518,1487,1455,1423,1391,1360,1328,1296,1264,1233,1201,1169,1137,1105,1074,1042,1010,978,947,915,883,1963-06-07,7,0,1845,6,1963,-32,1931,1962
1963-06-08,1773,1745,1716,1688,1660,1632,1603,1575,1547,1519,1490,1462,1434,1406,1377,1349,1321,1293,1264,1236,1208,1180,1151,1123,1095,1067,1039,1010,982,954,1963-06-08,8,0,1793,6,1963,-28,1886,1962
1963-06-09,1668,1607,1547,1487,1427,1367,1307,1247,1187,1127,1067,1007,946,886,826,766,706,646,586,526,466,406,345,285,225,165,105,45,-15,-75,1963-06-09,9,0,1725,6,1963,-60,1908,1962
1963-06-10,1613,1554,1495,1436,1377,1318,1260,1201,1142,1083,1024,965,906,847,788,729,670,611,552,493,434,375,316,257,198,140,81,22,-37,-96,1963-06-10,10,0,1675,6,1963,-59,1849,1962
1963-06-11,1599,1558,1517,1477,1436,1395,1354,1313,1272,1231,1190,1149,1108,1067,1027,986,945,904,863,822,781,740,699,658,618,577,536,495,454,413,1963-06-11,11,0,1643,6,1963,-41,1763,1962
1963-06-12,1571,1537,1502,1467,1432,1397,1362,1327,1292,1257,1223,1188,1153,1118,1083,1048,1013,978,943,909,874,839,804,769,734,699,664,629,595,560,1963-06-12,12,0,1605,6,1963,-35,1711,1962
1963-06-13,1482,1426,1370,1314,1258,1202,1146,1090,1035,979,923,867,811,755,699,643,588,532,476,420,364,308,252,196,141,85,29,-27,-83,-139,1963-06-13,13,0,1531,6,1963,-56,1705,1962
1963-06-14,1452,1404,1356,1308,1259,1211,1163,1115,1067,1018,970,922,874,826,778,729,681,633,585,537,488,440,392,344,296,247,199,151,103,55,1963-06-14,14,0,1509,6,1963,-48,1645,1962
1963-06-15,1494,1483,1472,1461,1450,1439,1427,1416,1405,1394,1383,1372,1361,1350,1338,1327,1316,1305,1294,1283,1272,1261,1249,1238,1227,1216,1205,1194,1183,1172,1963-06-15,15,0,1509,6,1963,-11,1539,1962
1963-06-16,1486,1477,1469,1460,1452,1443,1434,1426,1417,1408,1400,1391,1383,1374,1365,1357,1348,1339,1331,1322,1314,1305,1296,1288,1279,1271,1262,1253,1245,1236,1963-06-16,16,0,1492,6,1963,-9,1521,1962
1963-06-17,1425,1396,1366,1337,1308,1278,1249,1219,1190,1161,1131,1102,1073,1043,1014,985,955,926,896,867,838,808,779,750,720,691,662,632,603,573,1963-06-17,17,0,1450,6,1963,-29,1542,1962
1963-06-18,1396,1365,1335,1304,1273,1242,1212,1181,1150,1119,1089,1058,1027,997,966,935,904,874,843,812,781,751,720,689,658,628,597,566,536,505,1963-06-18,18,0,1430,6,1963,-31,1519,1962
1963-06-19,1357,1325,1292,1260,1228,1195,1163,1130,1098,1066,1033,1001,968,936,904,871,839,806,774,742,709,677,644,612,580,547,515,482,450,417,1963-06-19,19,0,1386,6,1963,-32,1487,1962
1963-06-20,1294,1249,1203,1158,1112,1067,1021,976,930,885,839,794,748,703,657,612,566,521,475,430,384,339,293,248,202,157,111,66,20,-25,1963-06-20,20,0,1339,6,1963,-45,1476,1962
1963-06-21,1284,1252,1219,1187,1155,1123,1090,1058,1026,994,961,929,897,864,832,800,768,735,703,671,638,606,574,542,509,477,445,412,380,348,1963-06-21,21,0,1321,6,1963,-32,1413,1962
1963-06-22,1267,1243,1218,1193,1169,1144,1119,1095,1070,1045,1021,996,971,947,922,897,873,848,823,799,774,749,724,700,675,650,626,601,576,552,1963-06-22,22,0,1290,6,1963,-25,1366,1962
1963-06-23,1255,1234,1214,1193,1172,1151,1131,1110,1089,1068,1047,1027,1006,985,964,944,923,902,881,861,840,819,798,777,757,736,715,694,674,653,1963-06-23,23,0,1279,6,1963,-21,1338,1962
1963-06-24,1218,1192,1166,1140,1114,1089,1063,1037,1011,985,959,934,908,882,856,830,805,779,753,727,701,675,650,624,598,572,546,521,495,469,1963-06-24,24,0,1238,6,1963,-26,1321,1962
1963-06-25,1167,1130,1093,1056,1019,982,945,908,871,834,797,760,723,686,649,612,575,538,501,464,427,389,352,315,278,241,204,167,130,93,1963-06-25,25,0,1205,6,1963,-37,1315,1962
1963-06-26,1183,1167,1150,1134,1117,1101,1084,1068,1051,1035,1018,1002,985,969,952,936,919,903,886,870,853,837,820,804,787,771,754,738,721,705,1963-06-26,26,0,1205,6,1963,-17,1249,1962
1963-06-27,1154,1135,1115,1096,1077,1057,1038,1019,999,980,961,942,922,903,884,864,845,826,806,787,768,749,729,710,691,671,652,633,613,594,1963-06-27,27,0,1167,6,1963,-19,1231,1962
1963-06-28,1114,1085,1055,1026,996,967,938,908,879,849,820,791,761,732,702,673,644,614,585,555,526,497,467,438,408,379,350,320,291,261,1963-06-28,28,0,1147,6,1963,-29,1232,1962
1963-06-29,1132,1122,1112,1101,1091,1081,1070,1060,1050,1039,1029,1019,1008,998,988,977,967,957,946,936,926,915,905,895,884,874,864,853,843,833,1963-06-29,29,0,1146,6,1963,-10,1174,1962
1963-06-30,1106,1090,1075,1060,1045,1029,1014,999,983,968,953,938,922,907,892,877,861,846,831,815,800,785,770,754,739,724,708,693,678,663,1963-06-30,30,0,1116,6,1963,-15,1167,1962
1963-07-01,1084,1065,1046,1026,1007,988,968,949,930,910,891,872,852,833,814,794,775,756,736,717,698,678,659,640,620,601,582,562,543,524,1963-07-01,1,0,1107,7,1963,-19,1162,1962
1963-07-02,1066,1048,1030,1013,995,977,960,942,924,907,889,871,853,836,818,800,783,765,747,729,712,694,676,659,641,623,605,588,570,552,1963-07-02,2,0,1081,7,1963,-18,1137,1962
1963-07-03,995,956,917,878,839,800,761,722,683,644,605,566,527,488,449,410,371,332,293,254,215,176,137,98,59,20,-19,-58,-97,-136,1963-07-03,3,0,1029,7,1963,-39,1150,1962
1963-07-04,981,950,919,889,858,827,796,765,734,703,672,642,611,580,549,518,487,456,425,394,364,333,302,271,240,209,178,147,117,86,1963-07-04,4,0,1019,7,1963,-31,1105,1962
1963-07-05,992,979,966,953,940,927,915,902,889,876,863,850,837,825,812,799,786,773,760,747,735,722,709,696,683,670,657,645,632,619,1963-07-05,5,0,1004,7,1963,-13,1043,1962
1963-07-06,994,986,979,971,963,956,948,941,933,926,918,911,903,896,888,880,873,865,858,850,843,835,828,820,812,805,797,790,782,775,1963-07-06,6,0,1004,7,1963,-8,1024,1962
1963-07-07,973,961,950,938,927,915,904,892,881,869,857,846,834,823,811,800,788,777,765,753,742,730,719,707,696,684,673,661,650,638,1963-07-07,7,0,981,7,1963,-12,1019,1962
1963-07-08,943,923,903,883,863,843,823,803,783,764,744,724,704,684,664,644,624,604,584,564,544,524,504,485,465,445,425,405,385,365,1963-07-08,8,0,964,7,1963,-20,1023,1962
1963-07-09,933,918,902,886,871,855,839,824,808,792,777,761,745,730,714,699,683,667,652,636,620,605,589,573,558,542,526,511,495,479,1963-07-09,9,0,949,7,1963,-16,996,1962
1963-07-10,904,883,862,841,821,800,779,758,738,717,696,675,654,634,613,592,571,551,530,509,488,468,447,426,405,384,364,343,322,301,1963-07-10,10,0,922,7,1963,-21,987,1962
1963-07-11,883,861,839,817,796,774,752,731,709,687,666,644,622,601,579,557,536,514,492,471,449,427,406,384,362,340,319,297,275,254,1963-07-11,11,0,906,7,1963,-22,969,1962
1963-07-12,888,877,866,856,845,834,823,812,801,791,780,769,758,747,737,726,715,704,693,682,672,661,650,639,628,617,607,596,585,574,1963-07-12,12,0,901,7,1963,-11,931,1962
1963-07-13,895,892,888,885,881,878,875,871,868,864,861,857,854,851,847,844,840,837,834,830,827,823,820,816,813,810,806,803,799,796,1963-07-13,13,0,899,7,1963,-3,909,1962
1963-07-14,836,812,787,763,739,715,691,666,642,618,594,570,546,521,497,473,449,425,401,376,352,328,304,280,255,231,207,183,159,135,1963-07-14,14,0,852,7,1963,-24,932,1962
1963-07-15,807,778,749,720,691,663,634,605,576,547,518,490,461,432,403,374,346,317,288,259,230,201,173,144,115,86,57,29,-0,-29,1963-07-15,15,0,841,7,1963,-29,922,1962
1963-07-16,801,783,765,747,729,711,693,675,657,639,621,603,585,567,549,531,513,495,477,459,441,423,405,387,369,351,333,315,297,279,1963-07-16,16,0,816,7,1963,-18,873,1962
1963-07-17,781,762,743,723,704,685,665,646,627,607,588,569,549,530,510,491,472,452,433,414,394,375,356,336,317,298,278,259,239,220,1963-07-17,17,0,803,7,1963,-19,859,1962
1963-07-18,794,787,780,773,766,760,753,746,739,732,726,719,712,705,698,692,685,678,671,664,658,651,644,637,630,623,617,610,603,596,1963-07-18,18,0,803,7,1963,-7,821,1962
1963-07-19,782,774,767,759,751,743,736,728,720,712,705,697,689,681,674,666,658,650,643,635,627,619,612,604,596,588,581,573,565,558,1963-07-19,19,0,787,7,1963,-8,813,1962
1963-07-20,777,769,761,754,746,738,730,723,715,707,699,692,684,676,669,661,653,645,638,630,622,614,607,599,591,583,576,568,560,552,1963-07-20,20,0,787,7,1963,-8,808,1962
1963-07-21,740,723,705,688,670,652,635,617,599,582,564,547,529,511,494,476,459,441,423,406,388,371,353,335,318,300,283,265,247,230,1963-07-21,21,0,752,7,1963,-18,811,1962
1963-07-22,718,696,674,653,631,609,587,566,544,522,501,479,457,435,414,392,370,349,327,305,284,262,240,218,197,175,153,132,110,88,1963-07-22,22,0,744,7,1963,-22,804,1962
1963-07-23,732,725,718,712,705,698,692,685,678,672,665,659,652,645,639,632,625,619,612,605,599,592,585,579,572,566,559,552,546,539,1963-07-23,23,0,739,7,1963,-7,758,1962
1963-07-24,719,711,702,694,685,677,668,660,651,643,634,626,617,609,600,591,583,574,566,557,549,540,532,523,515,506,498,489,481,472,1963-07-24,24,0,727,7,1963,-9,754,1962
1963-07-25,719,713,707,701,695,689,683,677,671,665,659,653,647,641,635,629,623,617,611,605,599,593,587,581,575,569,563,557,551,545,1963-07-25,25,0,727,7,1963,-6,743,1962
1963-07-26,713,708,703,698,693,687,682,677,672,667,662,656,651,646,641,636,631,626,620,615,610,605,600,595,590,584,579,574,569,564,1963-07-26,26,0,717,7,1963,-5,734,1962
1963-07-27,669,649,628,608,588,567,547,527,506,486,465,445,425,404,384,364,343,323,303,282,262,241,221,201,180,160,140,119,99,79,1963-07-27,27,0,686,7,1963,-20,751,1962
1963-07-28,666,651,635,620,605,590,574,559,544,529,514,498,483,468,453,438,422,407,392,377,361,346,331,316,301,285,270,255,240,224,1963-07-28,28,0,686,7,1963,-15,727,1962
1963-07-29,676,672,668,664,660,656,652,648,644,640,636,632,628,624,620,617,613,609,605,601,597,593,589,585,581,577,573,569,565,561,1963-07-29,29,0,678,7,1963,-4,691,1962
1963-07-30,654,643,632,621,610,599,588,576,565,554,543,532,521,510,499,488,477,466,455,444,433,422,410,399,388,377,366,355,344,333,1963-07-30,30,0,664,7,1963,-11,698,1962
1963-07-31,654,647,640,633,626,619,612,605,597,590,583,576,569,562,555,547,540,533,526,519,512,505,498,490,483,476,469,462,455,448,1963-07-31,31,0,664,7,1963,-7,683,1962
1963-08-01,652,648,643,639,634,630,626,621,617,612,608,603,599,595,590,586,581,577,572,568,564,559,555,550,546,541,537,533,528,524,1963-08-01,1,0,655,8,1963,-4,670,1962
1963-08-02,600,578,555,532,510,487,464,442,419,396,373,351,328,305,283,260,237,215,192,169,146,124,101,78,56,33,10,-12,-35,-58,1963-08-02,2,0,619,8,1963,-23,691,1962
1963-08-03,594,576,558,539,521,503,485,466,448,430,411,393,375,357,338,320,302,284,265,247,229,210,192,174,156,137,119,101,83,64,1963-08-03,3,0,619,8,1963,-18,667,1962
1963-08-04,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1963-08-04,4,0,619,8,1963,-0,619,1962
1963-08-05,605,599,594,589,583,578,573,568,562,557,552,547,541,536,531,526,520,515,510,505,499,494,489,483,478,473,468,462,457,452,1963-08-05,5,0,608,8,1963,-5,626,1962
1963-08-06,592,583,575,566,557,549,540,532,523,514,506,497,488,480,471,462,454,445,437,428,419,411,402,393,385,376,368,359,350,342,1963-08-06,6,0,601,8,1963,-9,627,1962
1963-08-07,597,593,590,587,583,580,577,573,570,566,563,560,556,553,550,546,543,539,536,533,529,526,523,519,516,513,509,506,502,499,1963-08-07,7,0,601,8,1963,-3,610,1962
1963-08-08,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,1963-08-08,8,0,601,8,1963,-0,601,1962
1963-08-09,592,589,586,582,579,576,572,569,566,562,559,556,553,549,546,543,539,536,533,529,526,523,519,516,513,509,506,503,499,496,1963-08-09,9,0,595,8,1963,-3,606,1962
1963-08-10,563,550,537,523,510,497,483,470,457,443,430,417,403,390,377,363,350,337,323,310,297,283,270,257,243,230,217,203,190,177,1963-08-10,10,1,575,8,1963,-13,617,1962
1963-08-11,558,547,536,525,514,503,492,480,469,458,447,436,425,414,403,392,380,369,358,347,336,325,314,303,291,280,269,258,247,236,1963-08-11,11,1,572,8,1963,-11,603,1962
1963-08-12,571,570,569,568,566,565,564,563,562,561,560,559,558,557,555,554,553,552,551,550,549,548,547,545,544,543,542,541,540,539,1963-08-12,12,1,572,8,1963,-1,575,1962
1963-08-13,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1963-08-13,13,1,572,8,1963,-0,572,1962
1963-08-14,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1963-08-14,14,1,572,8,1963,-0,572,1962
1963-08-15,557,551,545,539,533,527,521,516,510,504,498,492,486,480,474,468,463,457,451,445,439,433,427,421,416,410,404,398,392,386,1963-08-15,15,1,561,8,1963,-6,580,1962
1963-08-16,553,547,541,535,529,523,517,512,506,500,494,488,482,476,470,465,459,453,447,441,435,429,423,417,412,406,400,394,388,382,1963-08-16,16,1,561,8,1963,-6,576,1962
1963-08-17,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1963-08-17,17,1,561,8,1963,-0,561,1962
1963-08-18,554,551,548,546,543,541,538,535,533,530,528,525,522,520,517,514,512,509,507,504,501,499,496,494,491,488,486,483,481,478,1963-08-18,18,1,555,8,1963,-3,564,1962
1963-08-19,523,509,496,483,469,456,442,429,415,402,388,375,361,348,334,321,307,294,280,267,253,240,226,213,199,186,173,159,146,132,1963-08-19,19,1,534,8,1963,-13,577,1962
1963-08-20,519,508,497,487,476,465,454,443,432,421,411,400,389,378,367,356,345,334,324,313,302,291,280,269,258,248,237,226,215,204,1963-08-20,20,1,534,8,1963,-11,563,1962
1963-08-21,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1963-08-21,21,1,534,8,1963,-0,534,1962
1963-08-22,524,521,517,513,510,506,503,499,496,492,488,485,481,478,474,471,467,464,460,456,453,449,446,442,439,435,431,428,424,421,1963-08-22,22,1,527,8,1963,-4,538,1962
1963-08-23,488,472,456,440,424,408,392,376,360,343,327,311,295,279,263,247,231,215,199,182,166,150,134,118,102,86,70,54,37,21,1963-08-23,23,1,501,8,1963,-16,553,1962
1963-08-24,485,472,460,447,435,422,410,397,384,372,359,347,334,322,309,297,284,272,259,247,234,222,209,196,184,171,159,146,134,121,1963-08-24,24,1,501,8,1963,-13,535,1962
1963-08-25,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1963-08-25,25,1,501,8,1963,-0,501,1962
1963-08-26,496,494,492,490,487,485,483,481,479,477,475,473,471,469,466,464,462,460,458,456,454,452,450,448,445,443,441,439,437,435,1963-08-26,26,1,497,8,1963,-2,504,1962
1963-08-27,479,471,463,455,447,439,431,423,415,407,400,392,384,376,368,360,352,344,336,328,320,312,304,296,288,281,273,265,257,249,1963-08-27,27,1,486,8,1963,-8,511,1962
1963-08-28,474,466,459,451,444,436,429,422,414,407,399,392,384,377,370,362,355,347,340,333,325,318,310,303,295,288,281,273,266,258,1963-08-28,28,1,482,8,1963,-7,503,1962
1963-08-29,480,479,477,476,474,472,471,469,468,466,464,463,461,460,458,456,455,453,452,450,449,447,445,444,442,441,439,437,436,434,1963-08-29,29,1,482,8,1963,-2,487,1962
1963-08-30,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1963-08-30,30,1,482,8,1963,-0,482,1962
1963-08-31,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1963-08-31,31,1,482,8,1963,-0,482,1962
1963-09-01,475,472,469,467,464,461,458,456,453,450,447,444,442,439,436,433,430,428,425,422,419,417,414,411,408,405,403,400,397,394,1963-09-01,1,1,477,9,1963,-3,486,1962
1963-09-02,458,450,441,433,425,416,408,399,391,383,374,366,357,349,341,332,324,315,307,299,290,282,273,265,257,248,240,231,223,215,1963-09-02,2,1,466,9,1963,-8,492,1962
1963-09-03,458,453,447,441,436,430,424,419,413,408,402,396,391,385,379,374,368,363,357,351,346,340,335,329,323,318,312,306,301,295,1963-09-03,3,1,466,9,1963,-6,481,1962
1963-09-04,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1963-09-04,4,1,466,9,1963,-0,466,1962
1963-09-05,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1963-09-05,5,1,466,9,1963,-0,466,1962
1963-09-06,457,453,450,447,443,440,436,433,430,426,423,420,416,413,410,406,403,399,396,393,389,386,383,379,376,373,369,366,362,359,1963-09-06,6,1,459,9,1963,-3,470,1962
1963-09-07,431,419,407,395,382,370,358,346,334,322,309,297,285,273,261,249,237,224,212,200,188,176,164,151,139,127,115,103,91,79,1963-09-07,7,1,441,9,1963,-12,480,1962
1963-09-08,430,421,412,403,394,386,377,368,359,350,342,333,324,315,307,298,289,280,271,263,254,245,236,227,219,210,201,192,183,175,1963-09-08,8,1,441,9,1963,-9,465,1962
1963-09-09,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1963-09-09,9,1,441,9,1963,-0,441,1962
1963-09-10,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1963-09-10,10,1,441,9,1963,-0,441,1962
1963-09-11,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1963-09-11,11,1,441,9,1963,-0,441,1962
1963-09-12,432,429,426,422,419,416,412,409,406,402,399,396,392,389,386,382,379,376,372,369,366,362,359,356,352,349,345,342,339,335,1963-09-12,12,1,435,9,1963,-3,446,1962
1963-09-13,417,408,400,391,383,375,366,358,349,341,333,324,316,307,299,291,282,274,265,257,248,240,232,223,215,206,198,190,181,173,1963-09-13,13,1,424,9,1963,-8,450,1962
1963-09-14,413,406,400,393,386,379,373,366,359,352,345,339,332,325,318,312,305,298,291,285,278,271,264,257,251,244,237,230,224,217,1963-09-14,14,1,421,9,1963,-7,440,1962
1963-09-15,419,417,415,414,412,410,409,407,405,403,402,400,398,397,395,393,392,390,388,386,385,383,381,380,378,376,375,373,371,369,1963-09-15,15,1,421,9,1963,-2,426,1962
1963-09-16,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1963-09-16,16,1,421,9,1963,-0,421,1962
1963-09-17,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1963-09-17,17,1,421,9,1963,-0,421,1962
1963-09-18,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1963-09-18,18,1,421,9,1963,-0,421,1962
1963-09-19,399,391,383,375,367,359,351,342,334,326,318,310,302,294,286,277,269,261,253,245,237,229,221,212,204,196,188,180,172,164,1963-09-19,19,1,405,9,1963,-8,432,1962
1963-09-20,390,380,371,361,351,342,332,323,313,303,294,284,274,265,255,245,236,226,217,207,197,188,178,168,159,149,139,130,120,111,1963-09-20,20,1,402,9,1963,-10,429,1962
1963-09-21,400,398,397,395,394,392,391,389,388,386,385,383,382,380,379,377,376,374,373,371,370,368,367,365,364,362,361,359,358,356,1963-09-21,21,1,402,9,1963,-2,406,1962
1963-09-22,396,394,392,389,387,385,383,381,378,376,374,372,369,367,365,363,361,358,356,354,352,350,347,345,343,341,339,336,334,332,1963-09-22,22,1,397,9,1963,-2,405,1962
1963-09-23,394,392,390,388,386,383,381,379,377,375,372,370,368,366,364,361,359,357,355,353,350,348,346,344,342,339,337,335,333,331,1963-09-23,23,1,397,9,1963,-2,403,1962
1963-09-24,393,392,390,388,387,385,384,382,380,379,377,376,374,372,371,369,368,366,364,363,361,360,358,356,355,353,352,350,349,347,1963-09-24,24,1,394,9,1963,-2,400,1962
1963-09-25,384,380,376,371,367,362,358,353,349,344,340,336,331,327,322,318,313,309,304,300,295,291,287,282,278,273,269,264,260,255,1963-09-25,25,1,388,9,1963,-4,402,1962
1963-09-26,385,382,379,376,373,370,368,365,362,359,356,353,350,348,345,342,339,336,333,330,328,325,322,319,316,313,310,308,305,302,1963-09-26,26,1,388,9,1963,-3,396,1962
1963-09-27,386,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,1963-09-27,27,1,387,9,1963,-1,390,1962
1963-09-28,385,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,1963-09-28,28,1,387,9,1963,-1,389,1962
1963-09-29,380,377,375,372,370,367,365,362,360,357,355,352,350,347,345,342,340,337,335,332,330,327,324,322,319,317,314,312,309,307,1963-09-29,29,1,381,9,1963,-3,390,1962
1963-09-30,378,376,373,371,368,366,363,361,358,355,353,350,348,345,343,340,338,335,333,330,328,325,323,320,318,315,313,310,308,305,1963-09-30,30,1,381,9,1963,-3,388,1962
