DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1969-06-15,1782,1718,1655,1591,1527,1464,1400,1337,1273,1210,1146,1083,1019,956,892,829,765,702,638,575,511,448,384,321,257,193,130,66,3,-61,1969-06-15,15,0,1845,6,1969,-64,1968
1969-06-16,1741,1689,1637,1585,1533,1482,1430,1378,1326,1274,1222,1170,1118,1066,1014,962,910,858,806,754,702,650,599,547,495,443,391,339,287,235,1969-06-16,16,0,1793,6,1969,-52,1968
1969-06-17,1712,1671,1631,1590,1549,1509,1468,1427,1387,1346,1305,1265,1224,1183,1143,1102,1061,1021,980,939,899,858,817,777,736,695,655,614,573,533,1969-06-17,17,0,1752,6,1969,-41,1968
1969-06-18,1732,1721,1711,1700,1690,1679,1669,1658,1648,1637,1627,1616,1606,1595,1585,1575,1564,1554,1543,1533,1522,1512,1501,1491,1480,1470,1459,1449,1439,1428,1969-06-18,18,0,1742,6,1969,-10,1968
1969-06-19,1650,1604,1558,1512,1466,1420,1374,1328,1282,1236,1190,1144,1098,1052,1006,960,914,868,822,776,730,684,638,592,546,500,454,408,362,316,1969-06-19,19,0,1696,6,1969,-46,1968
1969-06-20,1654,1634,1613,1592,1571,1551,1530,1509,1488,1468,1447,1426,1405,1385,1364,1343,1322,1302,1281,1260,1239,1219,1198,1177,1156,1136,1115,1094,1073,1053,1969-06-20,20,0,1675,6,1969,-21,1968
1969-06-21,1567,1513,1459,1405,1351,1297,1243,1189,1135,1081,1026,972,918,864,810,756,702,648,594,540,486,432,378,324,270,215,161,107,53,-1,1969-06-21,21,0,1621,6,1969,-54,1968
1969-06-22,1541,1502,1462,1422,1382,1342,1302,1262,1222,1182,1143,1103,1063,1023,983,943,903,863,823,784,744,704,664,624,584,544,504,465,425,385,1969-06-22,22,0,1581,6,1969,-40,1968
1969-06-23,1531,1506,1481,1456,1430,1405,1380,1355,1330,1305,1280,1254,1229,1204,1179,1154,1129,1104,1078,1053,1028,1003,978,953,928,902,877,852,827,802,1969-06-23,23,0,1556,6,1969,-25,1968
1969-06-24,1462,1415,1368,1321,1274,1227,1180,1132,1085,1038,991,944,897,850,803,756,709,662,615,568,521,473,426,379,332,285,238,191,144,97,1969-06-24,24,0,1509,6,1969,-47,1968
1969-06-25,1466,1444,1422,1400,1378,1357,1335,1313,1291,1269,1248,1226,1204,1182,1161,1139,1117,1095,1073,1052,1030,1008,986,964,943,921,899,877,856,834,1969-06-25,25,0,1487,6,1969,-22,1968
1969-06-26,1413,1376,1340,1303,1266,1229,1192,1155,1118,1081,1044,1007,970,933,896,859,822,785,748,711,674,638,601,564,527,490,453,416,379,342,1969-06-26,26,0,1450,6,1969,-37,1968
1969-06-27,1410,1390,1370,1350,1330,1310,1291,1271,1251,1231,1211,1191,1171,1151,1131,1111,1091,1071,1051,1031,1011,991,971,951,931,911,891,871,851,831,1969-06-27,27,0,1430,6,1969,-20,1968
1969-06-28,1367,1335,1304,1272,1240,1209,1177,1145,1113,1082,1050,1018,987,955,923,892,860,828,796,765,733,701,670,638,606,575,543,511,480,448,1969-06-28,28,0,1399,6,1969,-32,1968
1969-06-29,1334,1302,1269,1237,1204,1172,1140,1107,1075,1043,1010,978,945,913,881,848,816,784,751,719,687,654,622,589,557,525,492,460,428,395,1969-06-29,29,0,1366,6,1969,-32,1968
1969-06-30,1276,1230,1185,1140,1094,1049,1004,958,913,868,822,777,732,686,641,596,550,505,460,414,369,324,278,233,188,142,97,52,6,-39,1969-06-30,30,0,1321,6,1969,-45,1968
1969-07-01,1207,1149,1092,1035,978,921,863,806,749,692,635,577,520,463,406,348,291,234,177,120,62,5,-52,-109,-166,-224,-281,-338,-395,-452,1969-07-01,1,0,1264,7,1969,-57,1968
1969-07-02,1245,1236,1227,1217,1208,1199,1189,1180,1171,1161,1152,1143,1133,1124,1115,1105,1096,1087,1078,1068,1059,1050,1040,1031,1022,1012,1003,994,984,975,1969-07-02,2,0,1254,7,1969,-9,1968
1969-07-03,1222,1206,1190,1174,1158,1142,1126,1110,1094,1078,1062,1045,1029,1013,997,981,965,949,933,917,901,885,869,852,836,820,804,788,772,756,1969-07-03,3,0,1238,7,1969,-16,1968
1969-07-04,1212,1198,1185,1172,1158,1145,1132,1118,1105,1092,1078,1065,1052,1038,1025,1012,998,985,972,958,945,932,918,905,892,878,865,852,838,825,1969-07-04,4,0,1225,7,1969,-13,1968
1969-07-05,1186,1166,1146,1127,1107,1087,1068,1048,1028,1009,989,969,950,930,910,891,871,851,832,812,792,773,753,733,714,694,674,655,635,615,1969-07-05,5,0,1205,7,1969,-20,1968
1969-07-06,1193,1187,1181,1174,1168,1162,1156,1150,1143,1137,1131,1125,1119,1112,1106,1100,1094,1088,1081,1075,1069,1063,1057,1051,1044,1038,1032,1026,1020,1013,1969-07-06,6,0,1199,7,1969,-6,1968
1969-07-07,1167,1151,1135,1119,1103,1087,1070,1054,1038,1022,1006,990,974,958,942,926,910,894,877,861,845,829,813,797,781,765,749,733,717,700,1969-07-07,7,0,1183,7,1969,-16,1968
1969-07-08,1110,1074,1037,1000,964,927,891,854,818,781,745,708,672,635,599,562,526,489,453,416,380,343,307,270,234,197,161,124,88,51,1969-07-08,8,0,1147,7,1969,-37,1968
1969-07-09,1146,1145,1145,1144,1144,1143,1143,1142,1142,1141,1141,1140,1140,1139,1139,1138,1138,1138,1137,1137,1136,1136,1135,1135,1134,1134,1133,1133,1132,1132,1969-07-09,9,0,1146,7,1969,-0,1968
1969-07-10,1106,1086,1065,1045,1025,1005,985,965,944,924,904,884,864,843,823,803,783,763,743,722,702,682,662,642,622,601,581,561,541,521,1969-07-10,10,0,1126,7,1969,-20,1968
1969-07-11,1089,1070,1052,1033,1015,996,978,959,941,922,904,885,867,848,830,811,793,774,756,737,719,700,682,663,645,626,608,589,571,552,1969-07-11,11,0,1107,7,1969,-19,1968
1969-07-12,1081,1068,1055,1042,1029,1016,1003,990,977,964,951,938,925,912,899,886,873,860,847,834,821,808,795,782,769,756,743,730,717,704,1969-07-12,12,0,1094,7,1969,-13,1968
1969-07-13,1047,1024,1000,977,953,930,906,883,859,836,812,789,765,742,718,695,671,647,624,600,577,553,530,506,483,459,436,412,389,365,1969-07-13,13,0,1071,7,1969,-24,1968
1969-07-14,988,947,905,864,822,781,739,698,657,615,574,532,491,449,408,366,325,284,242,201,159,118,76,35,-6,-48,-89,-131,-172,-214,1969-07-14,14,0,1029,7,1969,-41,1968
1969-07-15,1008,998,987,976,966,955,945,934,923,913,902,892,881,870,860,849,839,828,817,807,796,786,775,764,754,743,733,722,711,701,1969-07-15,15,0,1019,7,1969,-11,1968
1969-07-16,989,974,958,943,928,913,898,883,868,853,838,823,807,792,777,762,747,732,717,702,687,671,656,641,626,611,596,581,566,551,1969-07-16,16,0,1004,7,1969,-15,1968
1969-07-17,986,977,968,959,950,942,933,924,915,906,897,888,879,870,862,853,844,835,826,817,808,799,790,782,773,764,755,746,737,728,1969-07-17,17,0,995,7,1969,-9,1968
1969-07-18,971,959,946,934,922,910,898,886,874,862,850,838,826,814,801,789,777,765,753,741,729,717,705,693,681,668,656,644,632,620,1969-07-18,18,0,983,7,1969,-12,1968
1969-07-19,979,976,974,972,970,968,966,964,962,959,957,955,953,951,949,947,945,942,940,938,936,934,932,930,928,925,923,921,919,917,1969-07-19,19,0,981,7,1969,-2,1968
1969-07-20,930,905,880,855,830,805,780,755,730,705,680,655,630,605,580,554,529,504,479,454,429,404,379,354,329,304,279,254,229,203,1969-07-20,20,0,956,7,1969,-25,1968
1969-07-21,943,937,931,924,918,912,906,899,893,887,881,875,868,862,856,850,843,837,831,825,818,812,806,800,794,787,781,775,769,762,1969-07-21,21,0,949,7,1969,-6,1968
1969-07-22,919,905,890,875,860,845,830,815,800,785,770,755,740,725,710,695,681,666,651,636,621,606,591,576,561,546,531,516,501,486,1969-07-22,22,0,934,7,1969,-15,1968
1969-07-23,910,898,886,874,862,850,838,826,814,802,790,778,766,754,741,729,717,705,693,681,669,657,645,633,621,609,597,585,573,561,1969-07-23,23,0,922,7,1969,-12,1968
1969-07-24,890,873,857,840,824,808,791,775,759,742,726,709,693,677,660,644,628,611,595,578,562,546,529,513,497,480,464,447,431,415,1969-07-24,24,0,906,7,1969,-16,1968
1969-07-25,892,885,879,872,865,858,851,844,838,831,824,817,810,803,797,790,783,776,769,762,755,749,742,735,728,721,714,708,701,694,1969-07-25,25,0,899,7,1969,-7,1968
1969-07-26,845,817,790,763,735,708,681,654,626,599,572,544,517,490,463,435,408,381,354,326,299,272,244,217,190,163,135,108,81,53,1969-07-26,26,0,872,7,1969,-27,1968
1969-07-27,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,1969-07-27,27,0,872,7,1969,0,1968
1969-07-28,833,813,794,774,755,735,716,696,677,657,638,618,599,579,560,540,521,501,482,462,443,423,404,384,365,345,326,306,287,267,1969-07-28,28,0,852,7,1969,-20,1968
1969-07-29,815,796,777,758,739,720,701,682,663,644,625,606,587,569,550,531,512,493,474,455,436,417,398,379,360,342,323,304,285,266,1969-07-29,29,0,833,7,1969,-19,1968
1969-07-30,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,1969-07-30,30,0,833,7,1969,0,1968
1969-07-31,799,782,765,748,731,714,697,680,663,646,629,612,595,578,561,544,527,510,492,475,458,441,424,407,390,373,356,339,322,305,1969-07-31,31,0,816,7,1969,-17,1968
1969-08-01,789,776,762,748,735,721,707,694,680,667,653,639,626,612,599,585,571,558,544,530,517,503,490,476,462,449,435,422,408,394,1969-08-01,1,0,803,8,1969,-14,1968
1969-08-02,772,756,741,725,710,694,679,663,648,632,617,601,586,570,555,539,524,508,493,477,462,446,431,416,400,385,369,354,338,323,1969-08-02,2,0,787,8,1969,-15,1968
1969-08-03,774,767,761,754,747,741,734,727,721,714,707,701,694,687,681,674,668,661,654,648,641,634,628,621,614,608,601,594,588,581,1969-08-03,3,0,781,8,1969,-7,1968
1969-08-04,753,739,725,712,698,684,670,656,643,629,615,601,587,574,560,546,532,519,505,491,477,463,450,436,422,408,394,381,367,353,1969-08-04,4,0,767,8,1969,-14,1968
1969-08-05,750,741,732,724,715,706,698,689,680,672,663,654,646,637,628,620,611,603,594,585,577,568,559,551,542,533,525,516,507,499,1969-08-05,5,0,758,8,1969,-9,1968
1969-08-06,730,715,701,687,672,658,644,629,615,601,586,572,558,543,529,515,500,486,472,457,443,429,414,400,386,372,357,343,329,314,1969-08-06,6,0,744,8,1969,-14,1968
1969-08-07,716,702,689,675,661,647,633,619,606,592,578,564,550,537,523,509,495,481,467,454,440,426,412,398,385,371,357,343,329,315,1969-08-07,7,0,730,8,1969,-14,1968
1969-08-08,724,720,717,714,711,707,704,701,698,694,691,688,685,681,678,675,672,669,665,662,659,656,652,649,646,643,639,636,633,630,1969-08-08,8,0,727,8,1969,-3,1968
1969-08-09,685,664,643,623,602,581,560,539,518,498,477,456,435,414,393,373,352,331,310,289,268,248,227,206,185,164,143,123,102,81,1969-08-09,9,0,706,8,1969,-21,1968
1969-08-10,695,689,683,677,672,666,660,655,649,643,638,632,626,620,615,609,603,598,592,586,581,575,569,563,558,552,546,541,535,529,1969-08-10,10,0,700,8,1969,-6,1968
1969-08-11,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,1969-08-11,11,0,700,8,1969,0,1968
1969-08-12,672,658,644,629,615,601,587,573,558,544,530,516,502,487,473,459,445,431,416,402,388,374,360,345,331,317,303,289,275,260,1969-08-12,12,0,686,8,1969,-14,1968
1969-08-13,642,620,598,575,553,531,509,487,465,443,420,398,376,354,332,310,288,266,243,221,199,177,155,133,111,89,66,44,22,-0,1969-08-13,13,0,664,8,1969,-22,1968
1969-08-14,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1969-08-14,14,0,664,8,1969,0,1968
1969-08-15,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1969-08-15,15,0,664,8,1969,0,1968
1969-08-16,621,600,578,557,535,514,493,471,450,428,407,386,364,343,321,300,278,257,236,214,193,171,150,129,107,86,64,43,22,0,1969-08-16,16,0,643,8,1969,-21,1968
1969-08-17,612,597,581,566,551,536,520,505,490,475,459,444,429,414,398,383,368,353,337,322,307,291,276,261,246,230,215,200,185,169,1969-08-17,17,0,627,8,1969,-15,1968
1969-08-18,610,601,592,584,575,566,557,549,540,531,523,514,505,496,488,479,470,462,453,444,435,427,418,409,400,392,383,374,366,357,1969-08-18,18,0,619,8,1969,-9,1968
1969-08-19,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,1969-08-19,19,0,619,8,1969,0,1968
1969-08-20,588,573,558,543,528,513,498,483,467,452,437,422,407,392,377,362,347,332,316,301,286,271,256,241,226,211,196,180,165,150,1969-08-20,20,0,603,8,1969,-15,1968
1969-08-21,599,597,595,593,590,588,586,584,582,580,577,575,573,571,569,567,564,562,560,558,556,554,552,549,547,545,543,541,539,536,1969-08-21,21,0,601,8,1969,-2,1968
1969-08-22,588,581,575,568,561,555,548,541,535,528,522,515,508,502,495,488,482,475,468,462,455,448,442,435,428,422,415,409,402,395,1969-08-22,22,0,595,8,1969,-7,1968
1969-08-23,575,566,556,547,537,528,518,508,499,489,480,470,460,451,441,432,422,412,403,393,384,374,365,355,345,336,326,317,307,297,1969-08-23,23,0,585,8,1969,-10,1968
1969-08-24,564,554,543,533,522,512,502,491,481,470,460,449,439,428,418,408,397,387,376,366,355,345,335,324,314,303,293,282,272,262,1969-08-24,24,1,575,8,1969,-10,1968
1969-08-25,570,568,566,564,561,559,557,555,552,550,548,546,544,541,539,537,535,533,530,528,526,524,522,519,517,515,513,510,508,506,1969-08-25,25,1,572,8,1969,-2,1968
1969-08-26,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,1969-08-26,26,1,572,8,1969,0,1968
1969-08-27,549,537,525,514,502,490,478,467,455,443,431,419,408,396,384,372,361,349,337,325,314,302,290,278,267,255,243,231,219,208,1969-08-27,27,1,561,8,1969,-12,1968
1969-08-28,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1969-08-28,28,1,561,8,1969,0,1968
1969-08-29,550,545,540,535,529,524,519,514,508,503,498,493,487,482,477,472,467,461,456,451,446,440,435,430,425,420,414,409,404,399,1969-08-29,29,1,555,8,1969,-5,1968
1969-08-30,544,538,532,526,520,514,508,503,497,491,485,479,473,467,461,456,450,444,438,432,426,420,414,409,403,397,391,385,379,373,1969-08-30,30,1,550,8,1969,-6,1968
1969-08-31,543,540,537,533,530,527,524,520,517,514,511,507,504,501,498,494,491,488,485,481,478,475,472,468,465,462,459,456,452,449,1969-08-31,31,1,546,8,1969,-3,1968
1969-09-01,535,530,524,519,513,508,502,497,491,486,480,474,469,463,458,452,447,441,436,430,425,419,414,408,403,397,392,386,381,375,1969-09-01,1,1,541,9,1969,-6,1968
1969-09-02,527,519,512,505,498,491,484,477,470,463,456,449,441,434,427,420,413,406,399,392,385,378,371,363,356,349,342,335,328,321,1969-09-02,2,1,534,9,1969,-7,1968
1969-09-03,519,512,505,498,491,484,477,469,462,455,448,441,434,427,419,412,405,398,391,384,377,370,362,355,348,341,334,327,320,312,1969-09-03,3,1,527,9,1969,-7,1968
1969-09-04,514,507,501,494,488,481,475,468,462,455,449,442,436,429,423,416,410,403,397,391,384,378,371,365,358,352,345,339,332,326,1969-09-04,4,1,520,9,1969,-6,1968
1969-09-05,510,504,499,494,489,484,478,473,468,463,457,452,447,442,437,431,426,421,416,411,405,400,395,390,384,379,374,369,364,358,1969-09-05,5,1,515,9,1969,-5,1968
1969-09-06,497,488,479,470,461,452,443,434,425,416,407,398,390,381,372,363,354,345,336,327,318,309,300,291,282,273,264,255,246,237,1969-09-06,6,1,506,9,1969,-9,1968
1969-09-07,497,493,488,484,479,475,470,466,462,457,453,448,444,439,435,431,426,422,417,413,408,404,400,395,391,386,382,377,373,369,1969-09-07,7,1,501,9,1969,-4,1968
1969-09-08,493,489,485,480,476,472,468,464,459,455,451,447,443,438,434,430,426,422,417,413,409,405,401,396,392,388,384,380,375,371,1969-09-08,8,1,497,9,1969,-4,1968
1969-09-09,486,480,475,469,464,458,453,447,441,436,430,425,419,413,408,402,397,391,385,380,374,369,363,357,352,346,341,335,329,324,1969-09-09,9,1,492,9,1969,-6,1968
1969-09-10,480,474,468,462,456,450,444,439,433,427,421,415,409,403,397,391,386,380,374,368,362,356,350,344,338,332,327,321,315,309,1969-09-10,10,1,486,9,1969,-6,1968
1969-09-11,485,485,485,485,485,485,484,484,484,484,484,483,483,483,483,483,483,482,482,482,482,482,482,481,481,481,481,481,480,480,1969-09-11,11,1,486,9,1969,-0,1968
1969-09-12,479,476,473,470,467,463,460,457,454,451,447,444,441,438,435,432,428,425,422,419,416,413,409,406,403,400,397,393,390,387,1969-09-12,12,1,482,9,1969,-3,1968
1969-09-13,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1969-09-13,13,1,482,9,1969,0,1968
1969-09-14,471,466,460,455,449,443,438,432,427,421,416,410,404,399,393,388,382,377,371,365,360,354,349,343,338,332,326,321,315,310,1969-09-14,14,1,477,9,1969,-6,1968
1969-09-15,470,467,463,460,456,453,449,446,442,439,436,432,429,425,422,418,415,411,408,405,401,398,394,391,387,384,381,377,374,370,1969-09-15,15,1,473,9,1969,-3,1968
1969-09-16,465,461,457,453,449,445,441,437,433,429,425,421,417,413,410,406,402,398,394,390,386,382,378,374,370,366,362,358,354,350,1969-09-16,16,1,469,9,1969,-4,1968
1969-09-17,462,458,454,450,447,443,439,435,431,428,424,420,416,412,409,405,401,397,393,390,386,382,378,374,371,367,363,359,355,352,1969-09-17,17,1,466,9,1969,-4,1968
1969-09-18,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1969-09-18,18,1,466,9,1969,0,1968
1969-09-19,444,433,422,412,401,390,379,368,358,347,336,325,314,304,293,282,271,260,250,239,228,217,206,196,185,174,163,152,142,131,1969-09-19,19,1,455,9,1969,-11,1968
1969-09-20,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1969-09-20,20,1,455,9,1969,0,1968
1969-09-21,445,440,435,430,426,421,416,411,406,401,396,391,387,382,377,372,367,362,357,352,348,343,338,333,328,323,318,313,309,304,1969-09-21,21,1,450,9,1969,-5,1968
1969-09-22,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,296,1969-09-22,22,1,445,9,1969,-5,1968
1969-09-23,438,434,430,427,423,419,416,412,408,405,401,398,394,390,387,383,379,376,372,368,365,361,357,354,350,346,343,339,336,332,1969-09-23,23,1,441,9,1969,-4,1968
1969-09-24,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1969-09-24,24,1,441,9,1969,0,1968
1969-09-25,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1969-09-25,25,1,441,9,1969,0,1968
1969-09-26,428,421,415,408,401,395,388,381,374,368,361,354,348,341,334,328,321,314,308,301,294,288,281,274,267,261,254,247,241,234,1969-09-26,26,1,435,9,1969,-7,1968
1969-09-27,424,418,413,407,401,396,390,385,379,374,368,363,357,352,346,341,335,330,324,319,313,308,302,296,291,285,280,274,269,263,1969-09-27,27,1,429,9,1969,-6,1968
1969-09-28,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1969-09-28,28,1,429,9,1969,0,1968
1969-09-29,426,424,423,421,419,418,416,414,413,411,409,408,406,404,403,401,399,398,396,395,393,391,390,388,386,385,383,381,380,378,1969-09-29,29,1,427,9,1969,-2,1968
1969-09-30,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1969-09-30,30,1,427,9,1969,0,1968
