DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1979-06-12,1567,1513,1459,1405,1351,1297,1243,1189,1135,1081,1026,972,918,864,810,756,702,648,594,540,486,432,378,324,270,215,161,107,53,-1,1979-06-12,12,0,1621,6,1979,-54,1978
1979-06-13,1541,1502,1462,1422,1382,1342,1302,1262,1222,1182,1143,1103,1063,1023,983,943,903,863,823,784,744,704,664,624,584,544,504,465,425,385,1979-06-13,13,0,1581,6,1979,-40,1978
1979-06-14,1531,1506,1481,1456,1430,1405,1380,1355,1330,1305,1280,1254,1229,1204,1179,1154,1129,1104,1078,1053,1028,1003,978,953,928,902,877,852,827,802,1979-06-14,14,0,1556,6,1979,-25,1978
1979-06-15,1462,1415,1368,1321,1274,1227,1180,1132,1085,1038,991,944,897,850,803,756,709,662,615,568,521,473,426,379,332,285,238,191,144,97,1979-06-15,15,0,1509,6,1979,-47,1978
1979-06-16,1445,1413,1381,1349,1317,1285,1253,1221,1189,1157,1125,1093,1061,1029,997,965,933,901,869,837,805,773,741,709,677,645,613,581,549,517,1979-06-16,16,0,1477,6,1979,-32,1978
1979-06-17,1396,1355,1314,1273,1233,1192,1151,1110,1070,1029,988,947,907,866,825,785,744,703,662,622,581,540,499,459,418,377,336,296,255,214,1979-06-17,17,0,1436,6,1979,-41,1978
1979-06-18,1361,1323,1286,1248,1210,1173,1135,1097,1060,1022,984,947,909,871,834,796,758,721,683,645,608,570,532,495,457,419,382,344,306,268,1979-06-18,18,0,1399,6,1979,-38,1978
1979-06-19,1334,1302,1269,1237,1204,1172,1140,1107,1075,1043,1010,978,945,913,881,848,816,784,751,719,687,654,622,589,557,525,492,460,428,395,1979-06-19,19,0,1366,6,1979,-32,1978
1979-06-20,1312,1285,1259,1232,1205,1178,1151,1124,1097,1070,1043,1016,989,962,935,908,881,855,828,801,774,747,720,693,666,639,612,585,558,531,1979-06-20,20,0,1339,6,1979,-27,1978
1979-06-21,1241,1191,1142,1093,1043,994,945,895,846,796,747,698,648,599,550,500,451,402,352,303,253,204,155,105,56,7,-43,-92,-141,-191,1979-06-21,21,0,1290,6,1979,-49,1978
1979-06-22,1219,1183,1148,1112,1077,1041,1006,970,934,899,863,828,792,757,721,686,650,614,579,543,508,472,437,401,366,330,294,259,223,188,1979-06-22,22,0,1254,6,1979,-36,1978
1979-06-23,1222,1206,1190,1174,1158,1142,1126,1110,1094,1078,1062,1045,1029,1013,997,981,965,949,933,917,901,885,869,852,836,820,804,788,772,756,1979-06-23,23,0,1238,6,1979,-16,1978
1979-06-24,1172,1139,1106,1073,1040,1007,974,941,908,875,842,809,776,743,710,677,644,611,578,545,512,479,446,413,380,347,314,281,248,215,1979-06-24,24,0,1205,6,1979,-33,1978
1979-06-25,1179,1165,1152,1139,1126,1112,1099,1086,1072,1059,1046,1032,1019,1006,993,979,966,953,939,926,913,899,886,873,859,846,833,820,806,793,1979-06-25,25,0,1192,6,1979,-13,1978
1979-06-26,1141,1116,1091,1066,1040,1015,990,964,939,914,888,863,838,813,787,762,737,711,686,661,635,610,585,559,534,509,484,458,433,408,1979-06-26,26,0,1167,6,1979,-25,1978
1979-06-27,1125,1105,1084,1063,1043,1022,1001,981,960,939,919,898,877,857,836,815,795,774,753,733,712,691,671,650,629,609,588,567,547,526,1979-06-27,27,0,1146,6,1979,-21,1978
1979-06-28,1126,1116,1106,1096,1086,1076,1066,1056,1046,1036,1027,1017,1007,997,987,977,967,957,947,937,927,917,907,897,887,877,867,857,847,837,1979-06-28,28,0,1136,6,1979,-10,1978
1979-06-29,1079,1050,1021,993,964,935,906,878,849,820,791,763,734,705,677,648,619,590,562,533,504,475,447,418,389,361,332,303,274,246,1979-06-29,29,0,1107,6,1979,-29,1978
1979-06-30,1054,1027,1000,973,947,920,893,866,839,812,786,759,732,705,678,652,625,598,571,544,518,491,464,437,410,383,357,330,303,276,1979-06-30,30,0,1081,6,1979,-27,1978
1979-07-01,1022,992,963,933,903,874,844,815,785,756,726,697,667,638,608,579,549,520,490,461,431,402,372,343,313,284,254,225,195,165,1979-07-01,1,0,1051,7,1979,-30,1978
1979-07-02,1008,986,965,943,921,900,878,856,835,813,791,770,748,726,705,683,662,640,618,597,575,553,532,510,488,467,445,424,402,380,1979-07-02,2,0,1029,7,1979,-22,1978
1979-07-03,993,974,956,937,919,900,882,863,845,827,808,790,771,753,734,716,698,679,661,642,624,605,587,568,550,532,513,495,476,458,1979-07-03,3,0,1011,7,1979,-18,1978
1979-07-04,979,963,946,930,914,898,882,866,849,833,817,801,785,769,753,736,720,704,688,672,656,640,623,607,591,575,559,543,526,510,1979-07-04,4,0,995,7,1979,-16,1978
1979-07-05,966,952,938,924,910,895,881,867,853,839,824,810,796,782,767,753,739,725,711,696,682,668,654,640,625,611,597,583,568,554,1979-07-05,5,0,981,7,1979,-14,1978
1979-07-06,918,887,855,824,793,762,730,699,668,636,605,574,542,511,480,448,417,386,355,323,292,261,229,198,167,135,104,73,42,10,1979-07-06,6,0,949,7,1979,-31,1978
1979-07-07,895,868,841,814,787,760,733,706,679,652,625,598,571,544,518,491,464,437,410,383,356,329,302,275,248,221,194,167,140,113,1979-07-07,7,0,922,7,1979,-27,1978
1979-07-08,890,873,857,840,824,808,791,775,759,742,726,709,693,677,660,644,628,611,595,578,562,546,529,513,497,480,464,447,431,415,1979-07-08,8,0,906,7,1979,-16,1978
1979-07-09,892,885,879,872,865,858,851,844,838,831,824,817,810,803,797,790,783,776,769,762,755,749,742,735,728,721,714,708,701,694,1979-07-09,9,0,899,7,1979,-7,1978
1979-07-10,868,853,837,822,806,791,775,760,744,729,713,698,682,667,651,636,620,605,589,574,558,543,527,512,496,481,465,450,434,419,1979-07-10,10,0,884,7,1979,-15,1978
1979-07-11,841,820,798,777,756,734,713,692,670,649,628,606,585,563,542,521,499,478,457,435,414,393,371,350,329,307,286,265,243,222,1979-07-11,11,0,862,7,1979,-21,1978
1979-07-12,842,832,823,813,803,793,783,773,763,753,743,733,723,713,703,693,683,673,664,654,644,634,624,614,604,594,584,574,564,554,1979-07-12,12,0,852,7,1979,-10,1978
1979-07-13,794,766,737,708,679,650,621,592,563,534,505,476,447,418,389,360,331,302,273,245,216,187,158,129,100,71,42,13,-16,-45,1979-07-13,13,0,823,7,1979,-29,1978
1979-07-14,809,802,795,788,781,774,767,760,753,746,739,732,725,718,711,704,697,690,683,676,669,662,655,648,641,634,627,620,613,606,1979-07-14,14,0,816,7,1979,-7,1978
1979-07-15,765,740,714,688,663,637,612,586,561,535,509,484,458,433,407,381,356,330,305,279,253,228,202,177,151,126,100,74,49,23,1979-07-15,15,0,791,7,1979,-26,1978
1979-07-16,784,780,777,773,770,766,763,759,756,752,749,745,742,738,734,731,727,724,720,717,713,710,706,703,699,696,692,689,685,682,1979-07-16,16,0,787,7,1979,-4,1978
1979-07-17,762,749,736,724,711,698,685,672,660,647,634,621,609,596,583,570,558,545,532,519,507,494,481,468,456,443,430,417,405,392,1979-07-17,17,0,775,7,1979,-13,1978
1979-07-18,742,726,709,693,676,660,644,627,611,595,578,562,546,529,513,497,480,464,448,431,415,399,382,366,350,333,317,301,284,268,1979-07-18,18,0,758,7,1979,-16,1978
1979-07-19,730,715,701,687,672,658,644,629,615,601,586,572,558,543,529,515,500,486,472,457,443,429,414,400,386,372,357,343,329,314,1979-07-19,19,0,744,7,1979,-14,1978
1979-07-20,716,702,689,675,661,647,633,619,606,592,578,564,550,537,523,509,495,481,467,454,440,426,412,398,385,371,357,343,329,315,1979-07-20,20,0,730,7,1979,-14,1978
1979-07-21,724,720,717,714,711,707,704,701,698,694,691,688,685,681,678,675,672,669,665,662,659,656,652,649,646,643,639,636,633,630,1979-07-21,21,0,727,7,1979,-3,1978
1979-07-22,706,696,686,675,665,655,644,634,624,614,603,593,583,572,562,552,542,531,521,511,500,490,480,470,459,449,439,428,418,408,1979-07-22,22,0,717,7,1979,-10,1978
1979-07-23,684,668,652,635,619,603,587,570,554,538,522,505,489,473,457,440,424,408,392,375,359,343,327,310,294,278,262,245,229,213,1979-07-23,23,0,700,7,1979,-16,1978
1979-07-24,672,658,644,629,615,601,587,573,558,544,530,516,502,487,473,459,445,431,416,402,388,374,360,345,331,317,303,289,275,260,1979-07-24,24,0,686,7,1979,-14,1978
1979-07-25,670,662,655,647,639,631,623,615,607,600,592,584,576,568,560,552,544,537,529,521,513,505,497,489,481,474,466,458,450,442,1979-07-25,25,0,678,7,1979,-8,1978
1979-07-26,650,635,621,607,593,578,564,550,536,521,507,493,479,464,450,436,421,407,393,379,364,350,336,322,307,293,279,265,250,236,1979-07-26,26,0,664,7,1979,-14,1978
1979-07-27,646,637,629,620,611,602,593,584,575,567,558,549,540,531,522,513,505,496,487,478,469,460,451,443,434,425,416,407,398,390,1979-07-27,27,0,655,7,1979,-9,1978
1979-07-28,630,617,605,592,580,567,555,542,529,517,504,492,479,467,454,442,429,416,404,391,379,366,354,341,329,316,303,291,278,266,1979-07-28,28,0,643,7,1979,-13,1978
1979-07-29,612,597,581,566,551,536,520,505,490,475,459,444,429,414,398,383,368,353,337,322,307,291,276,261,246,230,215,200,185,169,1979-07-29,29,0,627,7,1979,-15,1978
1979-07-30,622,619,616,613,610,607,604,602,599,596,593,590,587,585,582,579,576,573,570,567,565,562,559,556,553,550,548,545,542,539,1979-07-30,30,0,624,7,1979,-3,1978
1979-07-31,592,575,559,542,526,510,493,477,460,444,428,411,395,378,362,346,329,313,296,280,264,247,231,214,198,182,165,149,132,116,1979-07-31,31,0,608,7,1979,-16,1978
1979-08-01,599,594,590,585,581,576,571,567,562,558,553,548,544,539,535,530,526,521,516,512,507,503,498,494,489,484,480,475,471,466,1979-08-01,1,0,603,8,1979,-5,1978
1979-08-02,599,597,595,593,590,588,586,584,582,580,577,575,573,571,569,567,564,562,560,558,556,554,552,549,547,545,543,541,539,536,1979-08-02,2,0,601,8,1979,-2,1978
1979-08-03,573,559,545,531,517,503,489,475,460,446,432,418,404,390,376,362,348,334,320,306,291,277,263,249,235,221,207,193,179,165,1979-08-03,3,0,587,8,1979,-14,1978
1979-08-04,583,581,579,576,574,572,570,568,566,564,561,559,557,555,553,551,548,546,544,542,540,538,536,533,531,529,527,525,523,521,1979-08-04,4,0,585,8,1979,-2,1978
1979-08-05,579,576,573,570,567,564,562,559,556,553,550,547,544,541,538,535,532,529,526,523,520,518,515,512,509,506,503,500,497,494,1979-08-05,5,1,582,8,1979,-3,1978
1979-08-06,567,560,552,545,537,530,522,515,507,500,492,485,477,470,462,455,447,440,432,425,417,410,402,395,387,380,372,365,357,350,1979-08-06,6,1,575,8,1979,-7,1978
1979-08-07,570,568,566,564,561,559,557,555,552,550,548,546,544,541,539,537,535,533,530,528,526,524,522,519,517,515,513,510,508,506,1979-08-07,7,1,572,8,1979,-2,1978
1979-08-08,549,537,525,514,502,490,478,467,455,443,431,419,408,396,384,372,361,349,337,325,314,302,290,278,267,255,243,231,219,208,1979-08-08,8,1,561,8,1979,-12,1978
1979-08-09,550,545,540,535,529,524,519,514,508,503,498,493,487,482,477,472,467,461,456,451,446,440,435,430,425,420,414,409,404,399,1979-08-09,9,1,555,8,1979,-5,1978
1979-08-10,544,538,532,526,520,514,508,503,497,491,485,479,473,467,461,456,450,444,438,432,426,420,414,409,403,397,391,385,379,373,1979-08-10,10,1,550,8,1979,-6,1978
1979-08-11,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1979-08-11,11,1,550,8,1979,0,1978
1979-08-12,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1979-08-12,12,1,550,8,1979,0,1978
1979-08-13,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1979-08-13,13,1,550,8,1979,0,1978
1979-08-14,543,540,537,533,530,527,524,520,517,514,511,507,504,501,498,494,491,488,485,481,478,475,472,468,465,462,459,456,452,449,1979-08-14,14,1,546,8,1979,-3,1978
1979-08-15,521,508,496,483,471,458,445,433,420,408,395,382,370,357,344,332,319,307,294,281,269,256,244,231,218,206,193,180,168,155,1979-08-15,15,1,534,8,1979,-13,1978
1979-08-16,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1979-08-16,16,1,534,8,1979,0,1978
1979-08-17,519,512,505,498,491,484,477,469,462,455,448,441,434,427,419,412,405,398,391,384,377,370,362,355,348,341,334,327,320,312,1979-08-17,17,1,527,8,1979,-7,1978
1979-08-18,514,507,501,494,488,481,475,468,462,455,449,442,436,429,423,416,410,403,397,391,384,378,371,365,358,352,345,339,332,326,1979-08-18,18,1,520,8,1979,-6,1978
1979-08-19,510,504,499,494,489,484,478,473,468,463,457,452,447,442,437,431,426,421,416,411,405,400,395,390,384,379,374,369,364,358,1979-08-19,19,1,515,8,1979,-5,1978
1979-08-20,497,488,479,470,461,452,443,434,425,416,407,398,390,381,372,363,354,345,336,327,318,309,300,291,282,273,264,255,246,237,1979-08-20,20,1,506,8,1979,-9,1978
1979-08-21,497,493,488,484,479,475,470,466,462,457,453,448,444,439,435,431,426,422,417,413,408,404,400,395,391,386,382,377,373,369,1979-08-21,21,1,501,8,1979,-4,1978
1979-08-22,493,489,485,480,476,472,468,464,459,455,451,447,443,438,434,430,426,422,417,413,409,405,401,396,392,388,384,380,375,371,1979-08-22,22,1,497,8,1979,-4,1978
1979-08-23,486,480,475,469,464,458,453,447,441,436,430,425,419,413,408,402,397,391,385,380,374,369,363,357,352,346,341,335,329,324,1979-08-23,23,1,492,8,1979,-6,1978
1979-08-24,480,474,468,462,456,450,444,439,433,427,421,415,409,403,397,391,386,380,374,368,362,356,350,344,338,332,327,321,315,309,1979-08-24,24,1,486,8,1979,-6,1978
1979-08-25,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1979-08-25,25,1,486,8,1979,0,1978
1979-08-26,479,476,472,469,466,462,459,456,452,449,446,442,439,435,432,429,425,422,419,415,412,409,405,402,399,395,392,388,385,382,1979-08-26,26,1,482,8,1979,-3,1978
1979-08-27,471,466,460,455,449,443,438,432,427,421,416,410,404,399,393,388,382,377,371,365,360,354,349,343,338,332,326,321,315,310,1979-08-27,27,1,477,8,1979,-6,1978
1979-08-28,462,455,447,440,432,425,417,410,403,395,388,380,373,365,358,350,343,336,328,321,313,306,298,291,284,276,269,261,254,246,1979-08-28,28,1,469,8,1979,-7,1978
1979-08-29,462,458,454,450,447,443,439,435,431,428,424,420,416,412,409,405,401,397,393,390,386,382,378,374,371,367,363,359,355,352,1979-08-29,29,1,466,8,1979,-4,1978
1979-08-30,452,445,439,432,425,419,412,405,398,392,385,378,371,365,358,351,345,338,331,324,318,311,304,297,291,284,277,271,264,257,1979-08-30,30,1,459,8,1979,-7,1978
1979-08-31,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1979-08-31,31,1,459,8,1979,0,1978
1979-09-01,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1979-09-01,1,1,459,9,1979,0,1978
1979-09-02,451,447,443,439,434,430,426,422,418,414,410,406,402,398,394,390,386,382,377,373,369,365,361,357,353,349,345,341,337,333,1979-09-02,2,1,455,9,1979,-4,1978
1979-09-03,445,440,435,430,426,421,416,411,406,401,396,391,387,382,377,372,367,362,357,352,348,343,338,333,328,323,318,313,309,304,1979-09-03,3,1,450,9,1979,-5,1978
1979-09-04,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,320,315,310,305,300,296,1979-09-04,4,1,445,9,1979,-5,1978
1979-09-05,438,434,430,427,423,419,416,412,408,405,401,398,394,390,387,383,379,376,372,368,365,361,357,354,350,346,343,339,336,332,1979-09-05,5,1,441,9,1979,-4,1978
1979-09-06,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1979-09-06,6,1,441,9,1979,0,1978
1979-09-07,428,421,415,408,401,395,388,381,374,368,361,354,348,341,334,328,321,314,308,301,294,288,281,274,267,261,254,247,241,234,1979-09-07,7,1,435,9,1979,-7,1978
1979-09-08,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1979-09-08,8,1,435,9,1979,0,1978
1979-09-09,424,418,413,407,401,396,390,385,379,374,368,363,357,352,346,341,335,330,324,319,313,308,302,296,291,285,280,274,269,263,1979-09-09,9,1,429,9,1979,-6,1978
1979-09-10,420,415,411,406,401,397,392,388,383,378,374,369,365,360,355,351,346,342,337,332,328,323,319,314,309,305,300,296,291,286,1979-09-10,10,1,424,9,1979,-5,1978
1979-09-11,418,414,411,407,404,401,397,394,390,387,384,380,377,373,370,367,363,360,356,353,350,346,343,339,336,332,329,326,322,319,1979-09-11,11,1,421,9,1979,-3,1978
1979-09-12,409,403,397,391,385,379,373,367,361,355,349,343,337,331,325,319,313,307,301,295,289,283,277,271,265,259,253,247,241,235,1979-09-12,12,1,415,9,1979,-6,1978
1979-09-13,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1979-09-13,13,1,415,9,1979,0,1978
1979-09-14,405,400,395,391,386,381,376,371,366,361,356,351,346,341,337,332,327,322,317,312,307,302,297,292,287,283,278,273,268,263,1979-09-14,14,1,410,9,1979,-5,1978
1979-09-15,399,394,389,383,378,373,367,362,357,351,346,341,335,330,324,319,314,308,303,298,292,287,282,276,271,265,260,255,249,244,1979-09-15,15,1,405,9,1979,-5,1978
1979-09-16,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,335,332,329,326,323,320,317,314,311,1979-09-16,16,1,402,9,1979,-3,1978
1979-09-17,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1979-09-17,17,1,402,9,1979,0,1978
1979-09-18,393,389,384,380,375,371,367,362,358,353,349,344,340,336,331,327,322,318,314,309,305,300,296,292,287,283,278,274,270,265,1979-09-18,18,1,397,9,1979,-4,1978
1979-09-19,380,371,362,353,344,335,326,317,308,299,291,282,273,264,255,246,237,228,219,210,202,193,184,175,166,157,148,139,130,121,1979-09-19,19,1,388,9,1979,-9,1978
1979-09-20,385,383,381,379,377,375,373,371,369,367,365,363,361,359,357,355,353,351,349,347,345,343,341,339,337,335,333,331,329,327,1979-09-20,20,1,387,9,1979,-2,1978
1979-09-21,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,291,286,281,276,271,266,261,256,251,246,241,236,231,1979-09-21,21,1,381,9,1979,-5,1978
1979-09-22,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,1979-09-22,22,1,378,9,1979,-3,1978
1979-09-23,368,363,358,352,347,342,337,331,326,321,316,310,305,300,295,289,284,279,274,268,263,258,253,247,242,237,232,226,221,216,1979-09-23,23,1,373,9,1979,-5,1978
1979-09-24,365,361,357,353,349,345,341,337,333,329,325,321,317,313,309,305,301,297,293,289,285,281,277,273,269,265,261,258,254,250,1979-09-24,24,1,369,9,1979,-4,1978
1979-09-25,348,338,327,317,306,296,285,274,264,253,243,232,222,211,201,190,180,169,159,148,138,127,117,106,96,85,74,64,53,43,1979-09-25,25,1,359,9,1979,-11,1978
1979-09-26,350,345,340,336,331,327,322,317,313,308,304,299,294,290,285,281,276,271,267,262,258,253,248,244,239,235,230,225,221,216,1979-09-26,26,1,354,9,1979,-5,1978
1979-09-27,340,333,326,320,313,306,299,292,285,278,271,264,257,250,243,237,230,223,216,209,202,195,188,181,174,167,160,153,147,140,1979-09-27,27,1,347,9,1979,-7,1978
1979-09-28,341,338,334,331,328,325,322,319,315,312,309,306,303,300,296,293,290,287,284,280,277,274,271,268,265,261,258,255,252,249,1979-09-28,28,1,344,9,1979,-3,1978
1979-09-29,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1979-09-29,29,1,344,9,1979,0,1978
1979-09-30,340,337,335,333,331,329,327,324,322,320,318,316,313,311,309,307,305,303,300,298,296,294,292,290,287,285,283,281,279,276,1979-09-30,30,1,342,9,1979,-2,1978
