DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1961-06-15,1772,1727,1682,1637,1592,1547,1502,1456,1411,1366,1321,1276,1231,1186,1140,1095,1050,1005,960,915,869,824,779,734,689,644,599,553,508,463,1961-06-15,15,0,1818,6,1961,-45,1953,1960
1961-06-16,1776,1750,1723,1697,1670,1644,1617,1590,1564,1537,1511,1484,1458,1431,1405,1378,1351,1325,1298,1272,1245,1219,1192,1166,1139,1113,1086,1059,1033,1006,1961-06-16,16,0,1808,6,1961,-27,1882,1960
1961-06-17,1727,1694,1661,1629,1596,1563,1530,1497,1464,1431,1398,1365,1332,1299,1266,1234,1201,1168,1135,1102,1069,1036,1003,970,937,904,872,839,806,773,1961-06-17,17,0,1752,6,1961,-33,1859,1960
1961-06-18,1623,1561,1499,1436,1374,1311,1249,1187,1124,1062,999,937,875,812,750,687,625,563,500,438,376,313,251,188,126,64,1,-61,-124,-186,1961-06-18,18,0,1684,6,1961,-62,1873,1960
1961-06-19,1600,1551,1503,1454,1405,1357,1308,1259,1211,1162,1114,1065,1016,968,919,870,822,773,725,676,627,579,530,481,433,384,336,287,238,190,1961-06-19,19,0,1655,6,1961,-49,1794,1960
1961-06-20,1636,1622,1608,1594,1580,1565,1551,1537,1523,1509,1495,1480,1466,1452,1438,1424,1409,1395,1381,1367,1353,1339,1324,1310,1296,1282,1268,1253,1239,1225,1961-06-20,20,0,1655,6,1961,-14,1693,1960
1961-06-21,1639,1633,1627,1621,1615,1609,1603,1597,1590,1584,1578,1572,1566,1560,1554,1548,1542,1536,1530,1524,1518,1511,1505,1499,1493,1487,1481,1475,1469,1463,1961-06-21,21,0,1643,6,1961,-6,1663,1960
1961-06-22,1585,1560,1535,1510,1485,1460,1436,1411,1386,1361,1336,1311,1286,1261,1236,1212,1187,1162,1137,1112,1087,1062,1037,1013,988,963,938,913,888,863,1961-06-22,22,0,1605,6,1961,-25,1684,1960
1961-06-23,1519,1477,1435,1393,1352,1310,1268,1226,1184,1142,1100,1059,1017,975,933,891,849,808,766,724,682,640,598,556,515,473,431,389,347,305,1961-06-23,23,0,1559,6,1961,-42,1686,1960
1961-06-24,1478,1437,1395,1353,1311,1269,1227,1185,1143,1102,1060,1018,976,934,892,850,808,767,725,683,641,599,557,515,473,432,390,348,306,264,1961-06-24,24,0,1522,6,1961,-42,1646,1960
1961-06-25,1457,1423,1389,1355,1322,1288,1254,1220,1187,1153,1119,1085,1051,1018,984,950,916,883,849,815,781,747,714,680,646,612,579,545,511,477,1961-06-25,25,0,1492,6,1961,-34,1592,1960
1961-06-26,1417,1381,1345,1310,1274,1238,1202,1167,1131,1095,1060,1024,988,953,917,881,846,810,774,739,703,667,632,596,560,524,489,453,417,382,1961-06-26,26,0,1450,6,1961,-36,1559,1960
1961-06-27,1379,1341,1304,1267,1230,1192,1155,1118,1081,1043,1006,969,932,895,857,820,783,746,708,671,634,597,559,522,485,448,410,373,336,299,1961-06-27,27,0,1417,6,1961,-37,1528,1960
1961-06-28,1370,1345,1319,1293,1267,1241,1215,1190,1164,1138,1112,1086,1060,1035,1009,983,957,931,905,880,854,828,802,776,750,725,699,673,647,621,1961-06-28,28,0,1399,6,1961,-26,1474,1960
1961-06-29,1307,1268,1229,1190,1151,1112,1073,1034,995,956,917,878,839,800,761,722,683,644,605,566,527,488,449,410,371,332,293,254,215,177,1961-06-29,29,0,1339,6,1961,-39,1463,1960
1961-06-30,1220,1160,1101,1041,981,922,862,803,743,683,624,564,504,445,385,325,266,206,147,87,27,-32,-92,-152,-211,-271,-330,-390,-450,-509,1961-06-30,30,0,1279,6,1961,-60,1458,1960
1961-07-01,1208,1166,1124,1082,1040,999,957,915,873,831,789,747,706,664,622,580,538,496,454,413,371,329,287,245,203,161,120,78,36,-6,1961-07-01,1,0,1256,7,1961,-42,1375,1960
1961-07-02,1238,1226,1213,1201,1188,1176,1163,1151,1138,1126,1113,1101,1088,1076,1063,1051,1039,1026,1014,1001,989,976,964,951,939,926,914,901,889,876,1961-07-02,2,0,1254,7,1961,-12,1288,1960
1961-07-03,1214,1199,1184,1168,1153,1138,1123,1107,1092,1077,1061,1046,1031,1015,1000,985,969,954,939,923,908,893,878,862,847,832,816,801,786,770,1961-07-03,3,0,1225,7,1961,-15,1276,1960
1961-07-04,1174,1148,1122,1095,1069,1043,1017,990,964,938,911,885,859,832,806,780,753,727,701,674,648,622,595,569,543,516,490,464,437,411,1961-07-04,4,0,1202,7,1961,-26,1280,1960
1961-07-05,1183,1170,1157,1144,1131,1118,1105,1092,1079,1066,1054,1041,1028,1015,1002,989,976,963,950,937,924,911,898,885,872,860,847,834,821,808,1961-07-05,5,0,1199,7,1961,-13,1235,1960
1961-07-06,1154,1137,1119,1102,1084,1067,1049,1032,1014,996,979,961,944,926,909,891,874,856,839,821,804,786,769,751,734,716,699,681,664,646,1961-07-06,6,0,1167,7,1961,-18,1224,1960
1961-07-07,1118,1091,1065,1038,1011,985,958,932,905,879,852,826,799,773,746,719,693,666,640,613,587,560,534,507,481,454,428,401,374,348,1961-07-07,7,0,1146,7,1961,-27,1224,1960
1961-07-08,1092,1067,1041,1016,991,965,940,915,889,864,838,813,788,762,737,712,686,661,635,610,585,559,534,509,483,458,433,407,382,356,1961-07-08,8,0,1116,7,1961,-25,1194,1960
1961-07-09,1084,1065,1046,1026,1007,988,968,949,930,910,891,872,852,833,814,794,775,756,736,717,698,678,659,640,620,601,582,562,543,524,1961-07-09,9,0,1107,7,1961,-19,1162,1960
1961-07-10,1066,1048,1030,1013,995,977,960,942,924,907,889,871,853,836,818,800,783,765,747,729,712,694,676,659,641,623,605,588,570,552,1961-07-10,10,0,1081,7,1961,-18,1137,1960
1961-07-11,1011,978,945,912,879,847,814,781,748,715,682,649,617,584,551,518,485,452,419,387,354,321,288,255,222,189,157,124,91,58,1961-07-11,11,0,1042,7,1961,-33,1142,1960
1961-07-12,985,954,924,893,862,831,800,769,738,707,676,646,615,584,553,522,491,460,429,399,368,337,306,275,244,213,182,152,121,90,1961-07-12,12,0,1019,7,1961,-31,1109,1960
1961-07-13,978,957,935,914,893,872,851,830,809,788,766,745,724,703,682,661,640,619,597,576,555,534,513,492,471,450,428,407,386,365,1961-07-13,13,0,999,7,1961,-21,1062,1960
1961-07-14,964,946,928,910,892,874,856,838,820,802,784,766,748,730,712,694,676,658,640,622,604,585,567,549,531,513,495,477,459,441,1961-07-14,14,0,983,7,1961,-18,1036,1960
1961-07-15,943,923,904,885,865,846,827,808,788,769,750,731,711,692,673,654,634,615,596,577,557,538,519,500,480,461,442,422,403,384,1961-07-15,15,0,961,7,1961,-19,1020,1960
1961-07-16,939,926,912,898,885,871,858,844,830,817,803,790,776,762,749,735,722,708,694,681,667,654,640,626,613,599,586,572,558,545,1961-07-16,16,0,956,7,1961,-14,994,1960
1961-07-17,944,938,932,926,921,915,909,903,897,892,886,880,874,868,863,857,851,845,839,834,828,822,816,811,805,799,793,787,782,776,1961-07-17,17,0,949,7,1961,-6,967,1960
1961-07-18,909,893,876,859,843,826,810,793,776,760,743,726,710,693,677,660,643,627,610,594,577,560,544,527,511,494,477,461,444,427,1961-07-18,18,0,922,7,1961,-17,976,1960
1961-07-19,896,879,862,846,829,812,795,779,762,745,728,712,695,678,661,645,628,611,595,578,561,544,528,511,494,477,461,444,427,410,1961-07-19,19,0,916,7,1961,-17,963,1960
1961-07-20,891,881,870,859,848,837,826,816,805,794,783,772,761,751,740,729,718,707,697,686,675,664,653,642,632,621,610,599,588,577,1961-07-20,20,0,901,7,1961,-11,935,1960
1961-07-21,812,774,737,700,663,626,588,551,514,477,440,403,365,328,291,254,217,179,142,105,68,31,-7,-44,-81,-118,-155,-193,-230,-267,1961-07-21,21,0,841,7,1961,-37,960,1960
1961-07-22,769,726,684,642,600,558,516,473,431,389,347,305,263,220,178,136,94,52,10,-32,-75,-117,-159,-201,-243,-285,-328,-370,-412,-454,1961-07-22,22,0,816,7,1961,-42,937,1960
1961-07-23,766,740,715,689,664,639,613,588,563,537,512,487,461,436,411,385,360,335,309,284,259,233,208,183,157,132,107,81,56,31,1961-07-23,23,0,791,7,1961,-25,867,1960
1961-07-24,769,754,740,725,711,696,682,667,653,638,624,609,594,580,565,551,536,522,507,493,478,463,449,434,420,405,391,376,362,347,1961-07-24,24,0,787,7,1961,-15,827,1960
1961-07-25,785,783,781,780,778,776,774,773,771,769,767,766,764,762,760,759,757,755,753,751,750,748,746,744,743,741,739,737,736,734,1961-07-25,25,0,787,7,1961,-2,792,1960
1961-07-26,770,764,758,751,745,738,732,726,719,713,706,700,694,687,681,675,668,662,655,649,643,636,630,624,617,611,604,598,592,585,1961-07-26,26,0,775,7,1961,-6,796,1960
1961-07-27,744,730,715,701,686,671,657,642,628,613,599,584,570,555,541,526,511,497,482,468,453,439,424,410,395,381,366,351,337,322,1961-07-27,27,0,758,7,1961,-15,802,1960
1961-07-28,721,704,686,668,650,632,614,596,578,561,543,525,507,489,471,453,435,418,400,382,364,346,328,310,292,275,257,239,221,203,1961-07-28,28,0,739,7,1961,-18,793,1960
1961-07-29,696,675,654,634,613,592,571,550,529,509,488,467,446,425,404,384,363,342,321,300,279,259,238,217,196,175,154,134,113,92,1961-07-29,29,0,717,7,1961,-21,779,1960
1961-07-30,680,661,642,622,603,584,564,545,526,507,487,468,449,430,410,391,372,353,333,314,295,276,256,237,218,199,179,160,141,122,1961-07-30,30,0,700,7,1961,-19,757,1960
1961-07-31,671,655,640,625,610,594,579,564,549,534,518,503,488,473,457,442,427,412,397,381,366,351,336,320,305,290,275,260,244,229,1961-07-31,31,0,686,7,1961,-15,731,1960
1961-08-01,647,629,611,593,574,556,538,520,502,484,465,447,429,411,393,375,357,338,320,302,284,266,248,229,211,193,175,157,139,120,1961-08-01,1,0,664,8,1961,-18,720,1960
1961-08-02,637,622,606,591,575,560,544,529,513,498,482,467,451,436,420,405,390,374,359,343,328,312,297,281,266,250,235,219,204,188,1961-08-02,2,0,655,8,1961,-15,699,1960
1961-08-03,608,589,569,549,529,509,490,470,450,430,411,391,371,351,332,312,292,272,253,233,213,193,174,154,134,114,94,75,55,35,1961-08-03,3,0,624,8,1961,-20,687,1960
1961-08-04,596,578,560,541,523,505,486,468,450,432,413,395,377,359,340,322,304,285,267,249,231,212,194,176,158,139,121,103,84,66,1961-08-04,4,0,619,8,1961,-18,669,1960
1961-08-05,615,612,609,606,603,600,597,594,591,588,585,582,579,576,574,571,568,565,562,559,556,553,550,547,544,541,538,535,532,529,1961-08-05,5,0,619,8,1961,-3,626,1960
1961-08-06,605,599,594,589,583,578,573,568,562,557,552,547,541,536,531,526,520,515,510,505,499,494,489,483,478,473,468,462,457,452,1961-08-06,6,0,608,8,1961,-5,626,1960
1961-08-07,592,583,575,566,557,549,540,532,523,514,506,497,488,480,471,462,454,445,437,428,419,411,402,393,385,376,368,359,350,342,1961-08-07,7,0,601,8,1961,-9,627,1960
1961-08-08,588,581,575,568,561,554,548,541,534,528,521,514,508,501,494,488,481,474,467,461,454,447,441,434,427,421,414,407,400,394,1961-08-08,8,0,595,8,1961,-7,615,1960
1961-08-09,577,569,561,553,545,537,529,521,512,504,496,488,480,472,464,456,448,439,431,423,415,407,399,391,383,374,366,358,350,342,1961-08-09,9,0,585,8,1961,-8,610,1960
1961-08-10,562,551,540,528,517,506,495,484,473,462,451,439,428,417,406,395,384,373,362,351,339,328,317,306,295,284,273,262,251,239,1961-08-10,10,1,572,8,1961,-11,606,1960
1961-08-11,548,536,524,512,499,487,475,463,451,438,426,414,402,390,377,365,353,341,329,316,304,292,280,268,255,243,231,219,207,194,1961-08-11,11,1,561,8,1961,-12,597,1960
1961-08-12,553,547,541,535,529,523,517,512,506,500,494,488,482,476,470,465,459,453,447,441,435,429,423,417,412,406,400,394,388,382,1961-08-12,12,1,561,8,1961,-6,576,1960
1961-08-13,554,551,548,546,543,541,538,535,533,530,528,525,522,520,517,514,512,509,507,504,501,499,496,494,491,488,486,483,481,478,1961-08-13,13,1,555,8,1961,-3,564,1960
1961-08-14,523,509,496,483,469,456,442,429,415,402,388,375,361,348,334,321,307,294,280,267,253,240,226,213,199,186,173,159,146,132,1961-08-14,14,1,534,8,1961,-13,577,1960
1961-08-15,510,495,481,466,452,438,423,409,394,380,365,351,336,322,308,293,279,264,250,235,221,207,192,178,163,149,134,120,106,91,1961-08-15,15,1,527,8,1961,-14,567,1960
1961-08-16,506,497,487,478,469,459,450,440,431,421,412,403,393,384,374,365,356,346,337,327,318,309,299,290,280,271,261,252,243,233,1961-08-16,16,1,515,8,1961,-9,544,1960
1961-08-17,495,485,474,464,454,444,433,423,413,402,392,382,371,361,351,340,330,320,309,299,289,278,268,258,247,237,227,216,206,196,1961-08-17,17,1,506,8,1961,-10,536,1960
1961-08-18,488,480,471,462,453,444,436,427,418,409,401,392,383,374,365,357,348,339,330,321,313,304,295,286,277,269,260,251,242,234,1961-08-18,18,1,497,8,1961,-9,524,1960
1961-08-19,484,477,470,463,456,448,441,434,427,420,413,406,399,392,384,377,370,363,356,349,342,335,328,320,313,306,299,292,285,278,1961-08-19,19,1,492,8,1961,-7,513,1960
1961-08-20,480,474,468,462,457,451,445,439,433,427,421,416,410,404,398,392,386,381,375,369,363,357,351,346,340,334,328,322,316,311,1961-08-20,20,1,486,8,1961,-6,503,1960
1961-08-21,477,473,468,463,459,454,450,445,440,436,431,426,422,417,413,408,403,399,394,389,385,380,376,371,366,362,357,352,348,343,1961-08-21,21,1,482,8,1961,-5,496,1960
1961-08-22,480,479,477,476,474,472,471,469,468,466,464,463,461,460,458,456,455,453,452,450,449,447,445,444,442,441,439,437,436,434,1961-08-22,22,1,482,8,1961,-2,487,1960
1961-08-23,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1961-08-23,23,1,482,8,1961,-0,482,1960
1961-08-24,460,452,443,435,426,418,410,401,393,384,376,368,359,351,342,334,326,317,309,300,292,284,275,267,258,250,242,233,225,216,1961-08-24,24,1,466,8,1961,-8,494,1960
1961-08-25,445,434,422,410,398,387,375,363,351,340,328,316,304,292,281,269,257,245,234,222,210,198,187,175,163,151,140,128,116,104,1961-08-25,25,1,459,8,1961,-12,493,1960
1961-08-26,454,451,448,444,441,438,434,431,427,424,421,417,414,411,407,404,401,397,394,390,387,384,380,377,374,370,367,364,360,357,1961-08-26,26,1,459,8,1961,-3,468,1960
1961-08-27,453,451,449,447,445,443,441,439,437,435,433,431,429,427,425,423,421,419,417,415,413,411,409,407,405,403,401,398,396,394,1961-08-27,27,1,455,8,1961,-2,462,1960
1961-08-28,446,441,437,432,428,423,419,414,410,405,401,396,392,387,383,378,374,370,365,361,356,352,347,343,338,334,329,325,320,316,1961-08-28,28,1,450,8,1961,-4,463,1960
1961-08-29,440,435,430,425,420,415,410,406,401,396,391,386,381,376,371,366,361,356,351,346,341,337,332,327,322,317,312,307,302,297,1961-08-29,29,1,445,8,1961,-5,460,1960
1961-08-30,437,432,428,424,420,415,411,407,402,398,394,389,385,381,376,372,368,363,359,355,350,346,342,338,333,329,325,320,316,312,1961-08-30,30,1,441,8,1961,-4,454,1960
1961-08-31,416,406,396,386,376,365,355,345,335,324,314,304,294,283,273,263,253,242,232,222,212,202,191,181,171,161,150,140,130,120,1961-08-31,31,1,424,8,1961,-10,457,1960
1961-09-01,409,399,389,378,368,358,348,338,328,318,308,297,287,277,267,257,247,237,227,217,206,196,186,176,166,156,146,136,126,115,1961-09-01,1,1,421,9,1961,-10,449,1960
1961-09-02,419,417,415,414,412,410,409,407,405,403,402,400,398,397,395,393,392,390,388,386,385,383,381,380,378,376,375,373,371,369,1961-09-02,2,1,421,9,1961,-2,426,1960
1961-09-03,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1961-09-03,3,1,421,9,1961,-0,421,1960
1961-09-04,413,410,407,404,401,398,395,392,389,386,383,380,377,374,371,368,365,362,359,356,353,350,347,344,341,338,335,332,329,326,1961-09-04,4,1,415,9,1961,-3,425,1960
1961-09-05,397,389,381,373,365,357,349,341,332,324,316,308,300,292,284,275,267,259,251,243,235,227,219,210,202,194,186,178,170,162,1961-09-05,5,1,405,9,1961,-8,430,1960
1961-09-06,394,387,381,374,367,361,354,347,341,334,328,321,314,308,301,294,288,281,274,268,261,254,248,241,235,228,221,215,208,201,1961-09-06,6,1,402,9,1961,-7,421,1960
1961-09-07,390,384,379,374,368,363,358,353,347,342,337,331,326,321,315,310,305,299,294,289,284,278,273,268,262,257,252,246,241,236,1961-09-07,7,1,394,9,1961,-5,411,1960
1961-09-08,382,375,368,362,355,348,342,335,328,322,315,308,302,295,288,282,275,268,262,255,248,242,235,228,222,215,208,202,195,189,1961-09-08,8,1,388,9,1961,-7,408,1960
1961-09-09,375,369,363,356,350,344,337,331,324,318,312,305,299,293,286,280,273,267,261,254,248,242,235,229,223,216,210,203,197,191,1961-09-09,9,1,381,9,1961,-6,401,1960
1961-09-10,377,373,370,366,363,359,356,352,349,345,342,338,335,331,328,324,321,317,314,310,307,303,300,296,293,289,286,282,279,275,1961-09-10,10,1,381,9,1961,-4,391,1960
1961-09-11,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1961-09-11,11,1,381,9,1961,-0,381,1960
1961-09-12,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1961-09-12,12,1,381,9,1961,-0,381,1960
1961-09-13,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1961-09-13,13,1,381,9,1961,-0,381,1960
1961-09-14,377,376,374,373,371,370,368,367,365,364,362,361,359,358,356,355,353,352,350,349,347,346,344,343,341,340,338,337,335,334,1961-09-14,14,1,378,9,1961,-2,383,1960
1961-09-15,369,365,361,357,353,349,345,341,337,332,328,324,320,316,312,308,304,299,295,291,287,283,279,275,271,266,262,258,254,250,1961-09-15,15,1,373,9,1961,-4,386,1960
1961-09-16,364,360,355,351,346,341,337,332,327,323,318,314,309,304,300,295,291,286,281,277,272,267,263,258,254,249,244,240,235,231,1961-09-16,16,1,369,9,1961,-5,383,1960
1961-09-17,358,353,348,343,338,333,328,323,318,313,307,302,297,292,287,282,277,272,267,262,257,251,246,241,236,231,226,221,216,211,1961-09-17,17,1,363,9,1961,-5,379,1960
1961-09-18,352,346,340,334,328,323,317,311,305,299,293,288,282,276,270,264,258,253,247,241,235,229,223,218,212,206,200,194,188,183,1961-09-18,18,1,358,9,1961,-6,375,1960
1961-09-19,340,332,324,316,308,300,293,285,277,269,261,253,245,237,229,221,213,205,197,189,182,174,166,158,150,142,134,126,118,110,1961-09-19,19,1,347,9,1961,-8,372,1960
1961-09-20,336,329,322,316,309,302,295,289,282,275,268,261,255,248,241,234,227,221,214,207,200,194,187,180,173,166,160,153,146,139,1961-09-20,20,1,344,9,1961,-7,363,1960
1961-09-21,342,340,339,337,336,334,332,331,329,328,326,324,323,321,320,318,316,315,313,312,310,309,307,305,304,302,301,299,297,296,1961-09-21,21,1,344,9,1961,-2,348,1960
1961-09-22,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1961-09-22,22,1,344,9,1961,-0,344,1960
1961-09-23,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1961-09-23,23,1,344,9,1961,-0,344,1960
1961-09-24,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1961-09-24,24,1,344,9,1961,-0,344,1960
1961-09-25,341,340,339,338,337,336,335,333,332,331,330,329,328,327,326,325,324,323,321,320,319,318,317,316,315,314,313,312,311,310,1961-09-25,25,1,342,9,1961,-1,345,1960
1961-09-26,325,318,311,304,297,290,283,277,270,263,256,249,242,235,228,221,214,208,201,194,187,180,173,166,159,152,145,138,132,125,1961-09-26,26,1,330,9,1961,-7,353,1960
1961-09-27,315,306,297,289,280,271,263,254,245,236,228,219,210,202,193,184,175,167,158,149,141,132,123,115,106,97,88,80,71,62,1961-09-27,27,1,324,9,1961,-9,350,1960
1961-09-28,321,318,315,312,309,306,303,300,297,295,292,289,286,283,280,277,274,271,269,266,263,260,257,254,251,248,245,243,240,237,1961-09-28,28,1,324,9,1961,-3,332,1960
1961-09-29,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1961-09-29,29,1,324,9,1961,-0,324,1960
1961-09-30,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1961-09-30,30,1,324,9,1961,-0,324,1960
