Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1962-12-30,1963-01-10,1183.4396,0.9392824439313116,1111.5840397330937,0.303
1962-12-31,1963-01-11,1219.8351,0.9362210169774203,1142.0352578667532,0.295
1963-01-01,1963-01-12,1238.2939,0.931311976206142,1153.2379391330107,0.29
1963-01-02,1963-01-13,1247.589,0.9303667296750667,1160.7152979085868,0.28800000000000003
1963-01-03,1963-01-14,1247.589,0.9303667296750667,1160.7152979085868,0.28800000000000003
1963-01-04,1963-01-15,1247.589,0.9303667296750667,1160.7152979085868,0.28800000000000003
1963-01-05,1963-01-16,1247.589,0.9303667296750667,1160.7152979085868,0.28800000000000003
1963-01-06,1963-01-17,1247.589,0.9303667296750667,1160.7152979085868,0.28800000000000003
1963-01-07,1963-01-18,1266.3107,0.9317092534361893,1179.8333969152582,0.28600000000000003
1963-01-08,1963-01-19,1304.2828,0.9281309185437231,1210.545193204779,0.276
1963-01-09,1963-01-20,1304.2828,0.9281309185437231,1210.545193204779,0.276
1963-01-10,1963-01-21,1313.8865,0.9211255960444222,1210.2544854472198,0.278
1963-01-11,1963-01-22,1333.2273,0.9216351586154443,1228.7491541059405,0.272
1963-01-12,1963-01-23,1342.9646,0.9254802057533381,1242.8871543274495,0.27
1963-01-13,1963-01-24,1402.3296,0.9154254558881862,1283.7282133854978,0.261
1963-01-14,1963-01-25,1422.4786,0.924380423536565,1314.9113707397,0.256
1963-01-15,1963-01-26,1504.8959,0.9410097767025384,1416.1217548195655,0.242
1963-01-16,1963-01-27,1579.4263,0.9499688669217452,1500.4058125974045,0.231
1963-01-17,1963-01-28,1623.0388,0.9536621286851074,1547.8306369465222,0.224
1963-01-18,1963-01-29,1689.8676,0.9611343575799011,1624.1898101210893,0.215
1963-01-19,1963-01-30,1769.9945,0.9801466639669777,1734.8542044148987,0.20500000000000002
1963-01-20,1963-01-31,1840.5463,0.9901034950049507,1822.3313243484304,0.195
1963-01-21,1963-02-01,1888.5499,0.9952258819933284,1879.533739915912,0.19
1963-01-22,1963-02-02,2037.2697,1.0125994135570568,2062.938103477561,0.17300000000000001
1963-01-23,1963-02-03,2088.4298,1.0089895256584243,2107.2037932729177,0.168
1963-01-24,1963-02-04,2166.6756,1.0042360677008784,2175.8537845274413,0.159
1963-01-25,1963-02-05,2260.2665,1.0052989231597442,2272.243478504044,0.149
1963-01-26,1963-02-06,2356.3647,1.007230856746621,2373.4032355884947,0.14
1963-01-27,1963-02-07,2398.3241,1.0093974496405689,2420.8622299515123,0.134
1963-01-28,1963-02-08,2469.2967,1.0151512415735746,2506.7096108185306,0.127
1963-01-29,1963-02-09,2600.3529,1.017878017027668,2646.842053424146,0.116
1963-01-30,1963-02-10,2705.2546,1.0219527407967846,2764.642353023109,0.108
1963-01-31,1963-02-11,2751.0152,1.0286384102503188,2829.7999019024624,0.10300000000000001
1963-02-01,1963-02-12,2828.3612,1.0278493107559334,2907.1291099888244,0.097
1963-02-02,1963-02-13,2954.9395,1.0241302650991575,3026.242973486972,0.08700000000000001
1963-02-03,1963-02-14,3052.1754,1.0246677930235628,3127.46583103881,0.08
1963-02-04,1963-02-15,3168.1362,1.0302539796195738,3263.9849280268336,0.07200000000000001
1963-02-05,1963-02-16,3235.6269,1.0340214030244463,3345.7074668016403,0.068
1963-02-06,1963-02-17,3321.255,1.037456103909018,3445.6562723883458,0.062
1963-02-07,1963-02-18,3514.6276,1.0346796387969923,3636.51361567394,0.052000000000000005
1963-02-08,1963-02-19,3586.6615,1.0378065990623195,3722.2609733027575,0.049
1963-02-09,1963-02-20,3696.4452,1.0349526943726868,3825.645919340985,0.045
1963-02-10,1963-02-21,3714.9455,1.035923331902418,3848.3987201958935,0.044
1963-02-11,1963-02-22,3808.3225,1.031391516740492,3927.871519511942,0.042
1963-02-12,1963-02-23,3865.0514,1.0321117169058238,3989.164836383258,0.04
1963-02-13,1963-02-24,3960.7774,1.0201070583856073,4040.416982434194,0.038
1963-02-14,1963-02-25,4136.8208,1.0221245681828544,4228.346173849851,0.034
1963-02-15,1963-02-26,4321.0391,1.0192072871113824,4404.034538613209,0.029
1963-02-16,1963-02-27,4321.0391,1.0192072871113824,4404.034538613209,0.029
1963-02-17,1963-02-28,4321.0391,1.0192072871113824,4404.034538613209,0.029
1963-02-18,1963-03-01,4354.3203,1.0200973570853373,4441.830629933033,0.028
1963-02-19,1963-03-02,4421.2037,1.0181226217590948,4501.32750237501,0.026000000000000002
1963-02-20,1963-03-03,4522.3293,1.0275751886304054,4647.033383496309,0.023
1963-02-21,1963-03-04,4556.2508,1.0309943202243763,4697.468696317771,0.022
1963-02-22,1963-03-05,4556.2508,1.0309943202243763,4697.468696317771,0.022
1963-02-23,1963-03-06,4556.2508,1.0309943202243763,4697.468696317771,0.022
1963-02-24,1963-03-07,4556.2508,1.0309943202243763,4697.468696317771,0.022
1963-02-25,1963-03-08,4590.2785,1.0370654274528786,4760.4191347302585,0.021
1963-02-26,1963-03-09,4710.2106,1.0428043009527974,4911.827872073457,0.019
1963-02-27,1963-03-10,4814.0403,1.042038577341009,5016.415705474284,0.017
1963-02-28,1963-03-11,4953.9539,1.049865648254849,5200.986022648138,0.015
1963-03-01,1963-03-12,5113.3614,1.0486235538906827,5361.991203595437,0.013000000000000001
1963-03-02,1963-03-13,5274.881,1.0497038705190203,5537.063002227241,0.01
1963-03-03,1963-03-14,5475.1471,1.0398842160519528,5693.519049852623,0.008
1963-03-04,1963-03-15,5715.8471,1.0268257202863063,5869.178815503895,0.007
1963-03-05,1963-03-16,5960.8757,1.0261885201380405,6116.982213309806,0.006
1963-03-06,1963-03-17,6133.0313,1.0261885201380405,6293.646313707282,0.005
1963-03-07,1963-03-18,6287.7807,1.0286845498794506,6468.142859120197,0.004
1963-03-08,1963-03-19,6346.2283,1.0286845498794506,6528.267002217731,0.004
1963-03-09,1963-03-20,6424.5109,1.0286845498794506,6608.795103362124,0.004
1963-03-10,1963-03-21,6483.4869,1.0286845498794506,6669.4628033758145,0.004
1963-03-11,1963-03-22,6621.9752,1.0286845498794506,6811.923577924885,0.004
1963-03-12,1963-03-23,6701.662,1.0342120390438296,6930.93952200255,0.003
1963-03-13,1963-03-24,6781.7481,1.0342120390438296,7013.765530782617,0.003
1963-03-14,1963-03-25,6801.832,1.0342120390438296,7034.53654195357,0.003
1963-03-15,1963-03-26,6801.832,1.0342120390438296,7034.53654195357,0.003
1963-03-16,1963-03-27,6801.832,1.0342120390438296,7034.53654195357,0.003
1963-03-17,1963-03-28,6781.7481,1.0342120390438296,7013.765530782617,0.003
1963-03-18,1963-03-29,6661.7686,1.0342120390438296,6889.681287444158,0.003
1963-03-19,1963-03-30,6621.9752,1.0286845498794506,6811.923577924885,0.004
1963-03-20,1963-03-31,6621.9752,1.0286845498794506,6811.923577924885,0.004
1963-03-21,1963-04-01,6602.116,1.0286845498794506,6791.494725711918,0.004
1963-03-22,1963-04-02,6503.1957,1.0286845498794506,6689.7369414324785,0.004
1963-03-23,1963-04-03,6444.1445,1.0286845498794506,6628.991884340638,0.004
1963-03-24,1963-04-04,6424.5109,1.0286845498794506,6608.795103362124,0.004
1963-03-25,1963-04-05,6326.7206,1.0286845498794506,6508.199732624047,0.004
1963-03-26,1963-04-06,6268.3486,1.0286845498794506,6448.153358078484,0.004
1963-03-27,1963-04-07,6248.9418,1.0286845498794506,6428.189882755883,0.004
1963-03-28,1963-04-08,6171.567,1.0286845498794506,6348.595621445871,0.004
1963-03-29,1963-04-09,6152.2865,1.0261885201380405,6313.405778900245,0.005
1963-03-30,1963-04-10,6113.8014,1.0261885201380405,6273.912811083881,0.005
1963-03-31,1963-04-11,6113.8014,1.0261885201380405,6273.912811083881,0.005
1963-04-01,1963-04-12,6113.8014,1.0261885201380405,6273.912811083881,0.005
1963-04-02,1963-04-13,6113.8014,1.0261885201380405,6273.912811083881,0.005
1963-04-03,1963-04-14,6094.5969,1.0261885201380405,6254.205373648889,0.005
1963-04-04,1963-04-15,6018.0324,1.0261885201380405,6175.63576269878,0.005
1963-04-05,1963-04-16,5979.9025,1.0261885201380405,6136.507297044769,0.005
1963-04-06,1963-04-17,5941.8743,1.0282210587569034,6109.560283746435,0.006
1963-04-07,1963-04-18,5903.948,1.0282210587569034,6070.563663405703,0.006
1963-04-08,1963-04-19,5809.5782,1.0282210587569034,5973.530647735025,0.006
1963-04-09,1963-04-20,5753.2628,1.0268257202863063,5907.598218606411,0.007
1963-04-10,1963-04-21,5715.8471,1.0268257202863063,5869.178815503895,0.007
1963-04-11,1963-04-22,5641.3231,1.0268257202863063,5792.655655525277,0.007
1963-04-12,1963-04-23,5511.8949,1.0261200072979668,5655.865635013626,0.009000000000000001
1963-04-13,1963-04-24,5438.5024,1.0398842160519528,5655.412804720664,0.009000000000000001
1963-04-14,1963-04-25,5420.2188,1.0398842160519528,5636.399977668056,0.009000000000000001
1963-04-15,1963-04-26,5365.523,1.0497038705190203,5632.210260458825,0.009000000000000001
1963-04-16,1963-04-27,5274.881,1.0497038705190203,5537.063002227241,0.01
1963-04-17,1963-04-28,5220.8071,1.046014116013079,5461.037923581306,0.011
1963-04-18,1963-04-29,5113.3614,1.0486235538906827,5361.991203595437,0.013000000000000001
1963-04-19,1963-04-30,5024.5402,1.053654805096386,5294.130925129957,0.014
1963-04-20,1963-05-01,4953.9539,1.049865648254849,5200.986022648138,0.015
1963-04-21,1963-05-02,4831.4375,1.042038577341009,5034.544259012001,0.017
1963-04-22,1963-05-03,4779.3249,1.0404491690647353,4972.6446208953985,0.018000000000000002
1963-04-23,1963-05-04,4692.9981,1.0428043009527974,4893.878603043307,0.019
1963-04-24,1963-05-05,4624.4124,1.0370654274528786,4795.818222324392,0.021
1963-04-25,1963-05-06,4556.2508,1.0309943202243763,4697.468696317771,0.022
1963-04-26,1963-05-07,4488.5142,1.0226568640230513,4590.209855894935,0.024
1963-04-27,1963-05-08,4387.7085,1.020200455042269,4476.342208292831,0.027
1963-04-28,1963-05-09,4236.7153,1.020004533633321,4321.468813713655,0.031
1963-04-29,1963-05-10,4136.8208,1.0221245681828544,4228.346173849851,0.034
1963-04-30,1963-05-11,4077.6034,1.0241865748553485,4176.226659864524,0.035
1963-05-01,1963-05-12,3980.0999,1.0251981076477747,4080.3908857290976,0.037
1963-05-02,1963-05-13,3922.3099,1.0264767678475364,4026.1599886483937,0.038
1963-05-03,1963-05-14,3827.1734,1.033212215642597,3954.282308262411,0.041
1963-05-04,1963-05-15,3770.7964,1.0340186120416979,3899.073659819831,0.043000000000000003
1963-05-05,1963-05-16,3678.0029,1.0324463062741847,3797.3405085707395,0.046
1963-05-06,1963-05-17,3550.5294,1.0351811875753194,3675.441240813086,0.051000000000000004
1963-05-07,1963-05-18,3496.7627,1.0342049121698615,3616.369161032348,0.053
1963-05-08,1963-05-19,3408.2971,1.0339194488024,3523.904658986818,0.057
1963-05-09,1963-05-20,3355.9016,1.0328438981567862,3466.122490374596,0.06
1963-05-10,1963-05-21,3304.0166,1.0350736517678545,3419.9005276636103,0.063
1963-05-11,1963-05-22,3269.7091,1.0374140980751414,3392.0423169445826,0.066
1963-05-12,1963-05-23,3184.9249,1.031036806499398,3283.7747978364146,0.07100000000000001
1963-05-13,1963-05-24,3134.7263,1.0286454345907474,3224.5218971865456,0.075
1963-05-14,1963-05-25,3052.1754,1.0246677930235628,3127.46583103881,0.08
1963-05-15,1963-05-26,3019.5429,1.0227815243935574,3088.332690233743,0.082
1963-05-16,1963-05-27,2922.9672,1.016780145392965,2972.015014594868,0.091
1963-05-17,1963-05-28,2859.6787,1.0209546780233663,2919.6023464087784,0.095
1963-05-18,1963-05-29,2797.2606,1.022454343194168,2860.071249515924,0.1
1963-05-19,1963-05-30,2720.4544,1.0229283295066829,2782.829874891105,0.106
1963-05-20,1963-05-31,2659.9765,1.0218207414441838,2718.019159454105,0.111
1963-05-21,1963-06-01,2600.3529,1.017878017027668,2646.842053424146,0.116
1963-05-22,1963-06-02,2556.1926,1.0169526735643368,2599.526898715373,0.12
1963-05-23,1963-06-03,2498.0517,1.0205004355171892,2549.262847794455,0.125
1963-05-24,1963-06-04,2469.2967,1.0151512415735746,2506.7096108185306,0.127
1963-05-25,1963-06-05,2398.3241,1.0093974496405689,2420.8622299515123,0.134
1963-05-26,1963-06-06,2370.2993,1.0109239725088055,2396.192384390841,0.137
1963-05-27,1963-06-07,2328.6506,1.007923098878406,2347.1007289570593,0.14200000000000002
1963-05-28,1963-06-08,2273.8406,1.0091162618538578,2294.5695263235334,0.147
1963-05-29,1963-06-09,2233.2716,1.0088112107085143,2252.949426636941,0.152
1963-05-30,1963-06-10,2166.6756,1.0042360677008784,2175.8537845274413,0.159
1963-05-31,1963-06-11,2127.3261,1.0075363282079401,2143.3583276949175,0.163
1963-06-01,1963-06-12,2127.3261,1.0075363282079401,2143.3583276949175,0.163
1963-06-02,1963-06-13,2062.7498,1.0096633060127025,2082.682782545041,0.17
1963-06-03,1963-06-14,2024.6043,1.006131106479215,2037.0173645415766,0.17500000000000002
1963-06-04,1963-06-15,1949.6538,1.0055924901309194,1960.5572196352095,0.182
1963-06-05,1963-06-16,1912.8444,0.99263382215856,1898.7540479665975,0.188
1963-06-06,1963-06-17,1864.4507,0.9918944973310322,1849.3383898749912,0.193
1963-06-07,1963-06-18,1852.4742,0.9887821130458814,1831.6933538389787,0.195
1963-06-08,1963-06-19,1816.8359,0.9841191530010732,1787.9830070499427,0.2
1963-06-09,1963-06-20,1758.4044,0.971841420221381,1708.8902294195252,0.20700000000000002
1963-06-10,1963-06-21,1712.5226,0.9694711773297172,1660.2413012257484,0.211
1963-06-11,1963-06-22,1689.8676,0.9611343575799011,1624.1898101210893,0.215
1963-06-12,1963-06-23,1656.2409,0.9575587249610481,1585.9479244323388,0.219
1963-06-13,1963-06-24,1601.139,0.9499332494642722,1520.9751731139752,0.227
1963-06-14,1963-06-25,1579.4263,0.9499688669217452,1500.4058125974045,0.231
1963-06-15,1963-06-26,1579.4263,0.9499688669217452,1500.4058125974045,0.231
1963-06-16,1963-06-27,1568.6399,0.9483007366521533,1487.54237271196,0.232
1963-06-17,1963-06-28,1525.9589,0.9423119009933432,1437.929231896711,0.23900000000000002
1963-06-18,1963-06-29,1504.8959,0.9410097767025384,1416.1217548195655,0.242
1963-06-19,1963-06-30,1463.3217,0.941229906978392,1377.3221475704624,0.25
1963-06-20,1963-07-01,1432.6212,0.9229795554429384,1322.280078294129,0.255
1963-06-21,1963-07-02,1422.4786,0.924380423536565,1314.9113707397,0.256
1963-06-22,1963-07-03,1402.3296,0.9154254558881862,1283.7282133854978,0.261
1963-06-23,1963-07-04,1392.323,0.9189558294159533,1279.4833372799085,0.262
1963-06-24,1963-07-05,1333.2273,0.9216351586154443,1228.7491541059405,0.272
1963-06-25,1963-07-06,1304.2828,0.9281309185437231,1210.545193204779,0.276
1963-06-26,1963-07-07,1304.2828,0.9281309185437231,1210.545193204779,0.276
1963-06-27,1963-07-08,1247.589,0.9303667296750667,1160.7152979085868,0.28800000000000003
1963-06-28,1963-07-09,1229.0427,0.9335129102384724,1147.3272276843497,0.293
1963-06-29,1963-07-10,1219.8351,0.9362210169774203,1142.0352578667532,0.295
1963-06-30,1963-07-11,1183.4396,0.9392824439313116,1111.5840397330937,0.303
1963-07-01,1963-07-12,1174.4491,0.9392146752102754,1103.0598300075003,0.306
1963-07-02,1963-07-13,1147.7361,0.9423826326999293,1081.6065675627494,0.312
1963-07-03,1963-07-14,1112.7189,0.9260366354678117,1030.4184663774445,0.321
1963-07-04,1963-07-15,1104.0713,0.9200488001050618,1015.7994747954358,0.324
1963-07-05,1963-07-16,1086.9032,0.9262205169466061,1006.7120437749204,0.328
1963-07-06,1963-07-17,1086.9032,0.9262205169466061,1006.7120437749204,0.328
1963-07-07,1963-07-18,1053.074,0.9280069747416891,977.2600169191296,0.338
1963-07-08,1963-07-19,1044.7218,0.9257953135328433,967.1985463855964,0.342
1963-07-09,1963-07-20,1019.9159,0.9294035128162021,947.9134202370983,0.34900000000000003
1963-07-10,1963-07-21,987.4235,0.9354088004533849,923.6446316744829,0.358
1963-07-11,1963-07-22,971.4252,0.9340679631850352,907.3771579506155,0.364
1963-07-12,1963-07-23,963.4877,0.9349079094156839,900.7722713547256,0.367
1963-07-13,1963-07-24,955.5912,0.9401594064210823,898.4080553732097,0.371
1963-07-14,1963-07-25,916.7204,0.9323009893305666,854.6593358595128,0.384
1963-07-15,1963-07-26,909.0679,0.9272453699863803,842.9290012782418,0.39
1963-07-16,1963-07-27,878.8611,0.9265360667890483,814.2965068478965,0.4
1963-07-17,1963-07-28,863.9982,0.9265273133905947,800.5179310203097,0.406
1963-07-18,1963-07-29,863.9982,0.9265273133905947,800.5179310203097,0.406
1963-07-19,1963-07-30,849.2947,0.926138742126738,786.5647251529053,0.41000000000000003
1963-07-20,1963-07-31,849.2947,0.926138742126738,786.5647251529053,0.41000000000000003
1963-07-21,1963-08-01,813.2284,0.9237222386349406,751.1971581695109,0.425
1963-07-22,1963-08-02,806.1332,0.916952287845815,739.1856820484679,0.432
1963-07-23,1963-08-03,799.0771,0.9168437076495664,732.6288110618633,0.434
1963-07-24,1963-08-04,785.0819,0.9254874053024604,726.5834105809257,0.438
1963-07-25,1963-08-05,785.0819,0.9254874053024604,726.5834105809257,0.438
1963-07-26,1963-08-06,778.1427,0.9199440889587714,715.8477772314186,0.442
1963-07-27,1963-08-07,750.7725,0.9169012381868622,688.384234846646,0.453
1963-07-28,1963-08-08,750.7725,0.9169012381868622,688.384234846646,0.453
1963-07-29,1963-08-09,744.0263,0.9126580349939872,679.0415809418469,0.457
1963-07-30,1963-08-10,730.6486,0.9139302630737159,667.7618672124422,0.463
1963-07-31,1963-08-11,730.6486,0.9139302630737159,667.7618672124422,0.463
1963-08-01,1963-08-12,724.017,0.9086868735793646,657.9047441483109,0.466
1963-08-02,1963-08-13,691.4282,0.8964100209249534,619.8031672301028,0.47900000000000004
1963-08-03,1963-08-14,691.4282,0.8964100209249534,619.8031672301028,0.47900000000000004
1963-08-04,1963-08-15,691.4282,0.8964100209249534,619.8031672301028,0.47900000000000004
1963-08-05,1963-08-16,685.0236,0.8943005987939288,612.6170156679727,0.483
1963-08-06,1963-08-17,672.3268,0.8921244228803713,599.7991584370069,0.491
1963-08-07,1963-08-18,672.3268,0.8921244228803713,599.7991584370069,0.491
1963-08-08,1963-08-19,672.3268,0.8921244228803713,599.7991584370069,0.491
1963-08-09,1963-08-20,666.0345,0.8891922297499871,592.2327021454178,0.493
1963-08-10,1963-08-21,641.2365,0.897616195001517,575.5842672260902,0.504
1963-08-11,1963-08-22,635.1294,0.8997395729537003,571.45105512634,0.507
1963-08-12,1963-08-23,635.1294,0.8997395729537003,571.45105512634,0.507
1963-08-13,1963-08-24,635.1294,0.8997395729537003,571.45105512634,0.507
1963-08-14,1963-08-25,635.1294,0.8997395729537003,571.45105512634,0.507
1963-08-15,1963-08-26,623.0255,0.898676081766857,559.898115180837,0.516
1963-08-16,1963-08-27,623.0255,0.898676081766857,559.898115180837,0.516
1963-08-17,1963-08-28,623.0255,0.898676081766857,559.898115180837,0.516
1963-08-18,1963-08-29,617.0284,0.9016230362380243,556.3270194530902,0.52
1963-08-19,1963-08-30,593.4044,0.9061044737598659,537.686381588789,0.533
1963-08-20,1963-08-31,593.4044,0.9061044737598659,537.686381588789,0.533
1963-08-21,1963-09-01,593.4044,0.9061044737598659,537.686381588789,0.533
1963-08-22,1963-09-02,587.589,0.9034011913285364,530.8286026115434,0.537
1963-08-23,1963-09-03,564.6867,0.8934466484158049,504.51743951998105,0.551
1963-08-24,1963-09-04,564.6867,0.8934466484158049,504.51743951998105,0.551
1963-08-25,1963-09-05,564.6867,0.8934466484158049,504.51743951998105,0.551
1963-08-26,1963-09-06,559.0506,0.8945435807736121,500.0951255576363,0.556
1963-08-27,1963-09-07,542.3552,0.8961543649204765,486.03397981731797,0.5670000000000001
1963-08-28,1963-09-08,536.8608,0.8983826513456432,482.30642890754314,0.5690000000000001
1963-08-29,1963-09-09,536.8608,0.8983826513456432,482.30642890754314,0.5690000000000001
1963-08-30,1963-09-10,536.8608,0.8983826513456432,482.30642890754314,0.5690000000000001
1963-08-31,1963-09-11,536.8608,0.8983826513456432,482.30642890754314,0.5690000000000001
1963-09-01,1963-09-12,531.4016,0.9004596734647633,478.50571121465276,0.5740000000000001
1963-09-02,1963-09-13,515.2343,0.9068984701816187,467.26519845509716,0.585
1963-09-03,1963-09-14,515.2343,0.9068984701816187,467.26519845509716,0.585
1963-09-04,1963-09-15,515.2343,0.9068984701816187,467.26519845509716,0.585
1963-09-05,1963-09-16,515.2343,0.9068984701816187,467.26519845509716,0.585
1963-09-06,1963-09-17,509.9149,0.9063015394948134,462.1366588813438,0.592
1963-09-07,1963-09-18,488.9841,0.9038463292297196,441.96648383669816,0.607
1963-09-08,1963-09-19,488.9841,0.9038463292297196,441.96648383669816,0.607
1963-09-09,1963-09-20,488.9841,0.9038463292297196,441.96648383669816,0.607
1963-09-10,1963-09-21,488.9841,0.9038463292297196,441.96648383669816,0.607
1963-09-11,1963-09-22,488.9841,0.9038463292297196,441.96648383669816,0.607
1963-09-12,1963-09-23,483.8375,0.9046676919919079,437.7121544241347,0.612
1963-09-13,1963-09-24,468.6029,0.9047178570238079,423.95341148314174,0.627
1963-09-14,1963-09-25,463.5928,0.9085437496786669,421.1943408360323,0.629
1963-09-15,1963-09-26,463.5928,0.9085437496786669,421.1943408360323,0.629
1963-09-16,1963-09-27,463.5928,0.9085437496786669,421.1943408360323,0.629
1963-09-17,1963-09-28,463.5928,0.9085437496786669,421.1943408360323,0.629
1963-09-18,1963-09-29,463.5928,0.9085437496786669,421.1943408360323,0.629
1963-09-19,1963-09-30,448.7655,0.9074387897559515,407.2272222042244,0.643
1963-09-20,1963-10-01,443.8904,0.9062157470692878,402.260470452885,0.648
1963-09-21,1963-10-02,443.8904,0.9062157470692878,402.260470452885,0.648
1963-09-22,1963-10-03,439.0488,0.9057878471478417,397.68506734484333,0.657
1963-09-23,1963-10-04,439.0488,0.9057878471478417,397.68506734484333,0.657
1963-09-24,1963-10-05,434.2405,0.9034714870538498,392.3239102740073,0.66
1963-09-25,1963-10-06,429.4657,0.9101952944128858,390.8976592517361,0.663
1963-09-26,1963-10-07,429.4657,0.9101952944128858,390.8976592517361,0.663
1963-09-27,1963-10-08,424.724,0.9094702475352626,386.2738414141669,0.671
1963-09-28,1963-10-09,424.724,0.9094702475352626,386.2738414141669,0.671
1963-09-29,1963-10-10,420.0154,0.9107940488155278,382.54752673087347,0.674
1963-09-30,1963-10-11,420.0154,0.9107940488155278,382.54752673087347,0.674
1963-10-01,1963-10-12,415.3399,0.9146103777828098,379.8741828472745,0.68
1963-10-02,1963-10-13,415.3399,0.9146103777828098,379.8741828472745,0.68
1963-10-03,1963-10-14,415.3399,0.9146103777828098,379.8741828472745,0.68
1963-10-04,1963-10-15,410.6973,0.915512558812639,375.99853602044203,0.686
1963-10-05,1963-10-16,406.0875,0.9184031457990033,372.95203746965274,0.6890000000000001
1963-10-06,1963-10-17,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1963-10-07,1963-10-18,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1963-10-08,1963-10-19,392.4543,0.9089234971240001,356.7109348173515,0.704
1963-10-09,1963-10-20,392.4543,0.9089234971240001,356.7109348173515,0.704
1963-10-10,1963-10-21,387.9749,0.9091157456001111,352.71409048762854,0.709
1963-10-11,1963-10-22,383.5279,0.9127262010648584,350.0559631693829,0.712
1963-10-12,1963-10-23,383.5279,0.9127262010648584,350.0559631693829,0.712
1963-10-13,1963-10-24,383.5279,0.9127262010648584,350.0559631693829,0.712
1963-10-14,1963-10-25,387.9749,0.9091157456001111,352.71409048762854,0.709
1963-10-15,1963-10-26,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1963-10-16,1963-10-27,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1963-10-17,1963-10-28,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1963-10-18,1963-10-29,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1963-10-19,1963-10-30,392.4543,0.9089234971240001,356.7109348173515,0.704
1963-10-20,1963-10-31,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1963-10-21,1963-11-01,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1963-10-22,1963-11-02,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1963-10-23,1963-11-03,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1963-10-24,1963-11-04,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1963-10-25,1963-11-05,392.4543,0.9089234971240001,356.7109348173515,0.704
1963-10-26,1963-11-06,392.4543,0.9089234971240001,356.7109348173515,0.704
1963-10-27,1963-11-07,387.9749,0.9091157456001111,352.71409048762854,0.709
1963-10-28,1963-11-08,392.4543,0.9089234971240001,356.7109348173515,0.704
1963-10-29,1963-11-09,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1963-10-30,1963-11-10,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1963-10-31,1963-11-11,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1963-11-01,1963-11-12,396.9661,0.914794391651378,363.14236195572005,0.7000000000000001
1963-11-02,1963-11-13,401.5105,0.9133354718859416,366.71378198466033,0.6940000000000001
1963-11-03,1963-11-14,420.0154,0.9107940488155278,382.54752673087347,0.674
1963-11-04,1963-11-15,420.0154,0.9107940488155278,382.54752673087347,0.674
1963-11-05,1963-11-16,424.724,0.9094702475352626,386.2738414141669,0.671
1963-11-06,1963-11-17,434.2405,0.9034714870538498,392.3239102740073,0.66
1963-11-07,1963-11-18,448.7655,0.9074387897559515,407.2272222042244,0.643
1963-11-08,1963-11-19,463.5928,0.9085437496786669,421.1943408360323,0.629
1963-11-09,1963-11-20,463.5928,0.9085437496786669,421.1943408360323,0.629
1963-11-10,1963-11-21,468.6029,0.9047178570238079,423.95341148314174,0.627
1963-11-11,1963-11-22,488.9841,0.9038463292297196,441.96648383669816,0.607
1963-11-12,1963-11-23,488.9841,0.9038463292297196,441.96648383669816,0.607
1963-11-13,1963-11-24,488.9841,0.9038463292297196,441.96648383669816,0.607
1963-11-14,1963-11-25,488.9841,0.9038463292297196,441.96648383669816,0.607
1963-11-15,1963-11-26,499.3804,0.9040455652308329,451.46263598319945,0.599
1963-11-16,1963-11-27,515.2343,0.9068984701816187,467.26519845509716,0.585
1963-11-17,1963-11-28,515.2343,0.9068984701816187,467.26519845509716,0.585
1963-11-18,1963-11-29,520.5884,0.9034273086069763,470.313777104012,0.582
1963-11-19,1963-11-30,520.5884,0.9034273086069763,470.313777104012,0.582
1963-11-20,1963-12-01,542.3552,0.8961543649204765,486.03397981731797,0.5670000000000001
1963-11-21,1963-12-02,547.8849,0.8938548253235243,489.72956158689664,0.5630000000000001
1963-11-22,1963-12-03,564.6867,0.8934466484158049,504.51743951998105,0.551
1963-11-23,1963-12-04,599.256,0.904975556248591,542.3120319353056,0.53
1963-11-24,1963-12-05,623.0255,0.898676081766857,559.898115180837,0.516
1963-11-25,1963-12-06,635.1294,0.8997395729537003,571.45105512634,0.507
1963-11-26,1963-12-07,635.1294,0.8997395729537003,571.45105512634,0.507
1963-11-27,1963-12-08,647.3805,0.8937580352708427,578.6015237526558,0.502
1963-11-28,1963-12-09,685.0236,0.8943005987939288,612.6170156679727,0.483
1963-11-29,1963-12-10,697.8704,0.8972206234519723,626.1437153766773,0.47800000000000004
1963-11-30,1963-12-11,730.6486,0.9139302630737159,667.7618672124422,0.463
1963-12-01,1963-12-12,757.5572,0.9152736175579964,693.3721189511066,0.451
