date,hourlyid,market,tradedate,hour,price,volume,date,year,month,day,day_of_week,month_no,hour_ref
2019-03-25,54641,1,2019-03-25,0,17.95,51.0,2019-03-25,2019,3,25,0,2019.03,weekday_0
2019-03-25,54652,1,2019-03-25,11,65.98,53.0,2019-03-25,2019,3,25,0,2019.03,weekday_11
2019-03-25,54661,1,2019-03-25,20,65.98,31.0,2019-03-25,2019,3,25,0,2019.03,weekday_20
2019-03-26,54672,1,2019-03-26,7,87.92,193.1,2019-03-26,2019,3,26,1,2019.03,weekday_7
2019-03-26,54680,1,2019-03-26,15,78.14,64.0,2019-03-26,2019,3,26,1,2019.03,weekday_15
2019-03-27,54690,1,2019-03-27,1,27.96,184.0,2019-03-27,2019,3,27,2,2019.03,weekday_1
2019-03-27,54699,1,2019-03-27,10,74.96,37.0,2019-03-27,2019,3,27,2,2019.03,weekday_10
2019-03-27,54709,1,2019-03-27,20,149.91,22.0,2019-03-27,2019,3,27,2,2019.03,weekday_20
2019-03-28,54719,1,2019-03-28,7,88.9,193.8,2019-03-28,2019,3,28,3,2019.03,weekday_7
2019-03-28,54730,1,2019-03-28,17,66.94,145.7,2019-03-28,2019,3,28,3,2019.03,weekday_17
2019-03-29,54739,1,2019-03-29,2,27.04,108.0,2019-03-29,2019,3,29,4,2019.03,weekday_2
2019-03-29,54751,1,2019-03-29,14,66.95,137.1,2019-03-29,2019,3,29,4,2019.03,weekday_14
2019-03-29,54760,1,2019-03-29,23,27.07,139.0,2019-03-29,2019,3,29,4,2019.03,weekday_23
2019-03-30,54769,1,2019-03-30,8,58.44,193.0,2019-03-30,2019,3,30,5,2019.03,weekend_8
2019-03-30,54782,1,2019-03-30,21,29.37,168.0,2019-03-30,2019,3,30,5,2019.03,weekend_21
2019-03-31,54790,1,2019-03-31,5,21.95,84.0,2019-03-31,2019,3,31,6,2019.03,weekend_5
2019-03-31,54799,1,2019-03-31,14,26.55,160.0,2019-03-31,2019,3,31,6,2019.03,weekend_14
2019-04-01,54811,1,2019-04-01,2,24.97,82.0,2019-04-01,2019,4,1,0,2019.04,weekday_2
2019-04-01,54822,1,2019-04-01,13,69.55,228.0,2019-04-01,2019,4,1,0,2019.04,weekday_13
2019-04-01,54830,1,2019-04-01,21,66.8,203.0,2019-04-01,2019,4,1,0,2019.04,weekday_21
2019-04-02,54840,1,2019-04-02,7,92.91,158.3,2019-04-02,2019,4,2,1,2019.04,weekday_7
2019-04-02,54852,1,2019-04-02,19,97.98,57.7,2019-04-02,2019,4,2,1,2019.04,weekday_19
2019-04-03,54861,1,2019-04-03,4,28.89,142.0,2019-04-03,2019,4,3,2,2019.04,weekday_4
2019-04-03,54872,1,2019-04-03,15,70.95,139.9,2019-04-03,2019,4,3,2,2019.04,weekday_15
2019-04-04,54881,1,2019-04-04,0,29.92,124.0,2019-04-04,2019,4,4,3,2019.04,weekday_0
2019-04-04,54890,1,2019-04-04,9,91.91,125.0,2019-04-04,2019,4,4,3,2019.04,weekday_9
2019-04-04,54900,1,2019-04-04,19,97.96,118.3,2019-04-04,2019,4,4,3,2019.04,weekday_19
2019-04-05,54911,1,2019-04-05,6,70.94,138.1,2019-04-05,2019,4,5,4,2019.04,weekday_6
2019-04-05,54922,1,2019-04-05,17,70.95,117.1,2019-04-05,2019,4,5,4,2019.04,weekday_17
2019-04-06,54929,1,2019-04-06,0,21.99,77.3,2019-04-06,2019,4,6,5,2019.04,weekend_0
2019-04-06,54938,1,2019-04-06,9,67.93,149.1,2019-04-06,2019,4,6,5,2019.04,weekend_9
2019-04-06,54948,1,2019-04-06,19,67.99,53.1,2019-04-06,2019,4,6,5,2019.04,weekend_19
2019-04-07,54961,1,2019-04-07,8,24.23,172.0,2019-04-07,2019,4,7,6,2019.04,weekend_8
2019-04-07,54969,1,2019-04-07,16,29.32,165.0,2019-04-07,2019,4,7,6,2019.04,weekend_16
2019-04-08,54979,1,2019-04-08,2,29.09,85.0,2019-04-08,2019,4,8,0,2019.04,weekday_2
2019-04-08,54991,1,2019-04-08,14,69.99,250.0,2019-04-08,2019,4,8,0,2019.04,weekday_14
2019-04-09,55002,1,2019-04-09,1,29.71,86.0,2019-04-09,2019,4,9,1,2019.04,weekday_1
2019-04-09,55012,1,2019-04-09,11,72.93,134.9,2019-04-09,2019,4,9,1,2019.04,weekday_11
2019-04-09,55022,1,2019-04-09,21,72.91,144.9,2019-04-09,2019,4,9,1,2019.04,weekday_21
2019-04-10,55032,1,2019-04-10,7,91.92,189.0,2019-04-10,2019,4,10,2,2019.04,weekday_7
2019-04-10,55042,1,2019-04-10,17,72.93,143.2,2019-04-10,2019,4,10,2,2019.04,weekday_17
2019-04-11,55051,1,2019-04-11,2,24.96,62.0,2019-04-11,2019,4,11,3,2019.04,weekday_2
2019-04-11,55062,1,2019-04-11,13,69.98,66.4,2019-04-11,2019,4,11,3,2019.04,weekday_13
2019-04-11,55071,1,2019-04-11,22,30.04,94.2,2019-04-11,2019,4,11,3,2019.04,weekday_22
2019-04-12,55082,1,2019-04-12,9,91.91,174.0,2019-04-12,2019,4,12,4,2019.04,weekday_9
2019-04-12,55090,1,2019-04-12,17,69.94,128.3,2019-04-12,2019,4,12,4,2019.04,weekday_17
2019-04-13,55100,1,2019-04-13,3,31.73,207.0,2019-04-13,2019,4,13,5,2019.04,weekend_3
2019-04-13,55112,1,2019-04-13,15,33.9,277.0,2019-04-13,2019,4,13,5,2019.04,weekend_15
2019-04-13,55119,1,2019-04-13,22,33.04,252.0,2019-04-13,2019,4,13,5,2019.04,weekend_22
2019-04-14,55128,1,2019-04-14,7,34.32,271.0,2019-04-14,2019,4,14,6,2019.04,weekend_7
2019-04-14,55139,1,2019-04-14,18,39.97,118.8,2019-04-14,2019,4,14,6,2019.04,weekend_18
2019-04-15,55148,1,2019-04-15,3,31.2,202.0,2019-04-15,2019,4,15,0,2019.04,weekday_3
2019-04-15,55162,1,2019-04-15,17,71.95,180.2,2019-04-15,2019,4,15,0,2019.04,weekday_17
2019-04-15,55167,1,2019-04-15,22,32.65,252.0,2019-04-15,2019,4,15,0,2019.04,weekday_22
2019-04-16,55179,1,2019-04-16,10,73.97,176.5,2019-04-16,2019,4,16,1,2019.04,weekday_10
2019-04-16,55188,1,2019-04-16,18,111.98,147.0,2019-04-16,2019,4,16,1,2019.04,weekday_18
2019-04-17,55202,1,2019-04-17,9,96.92,200.0,2019-04-17,2019,4,17,2,2019.04,weekday_9
2019-04-17,55211,1,2019-04-17,18,107.96,120.0,2019-04-17,2019,4,17,2,2019.04,weekday_18
2019-04-18,55222,1,2019-04-18,5,32.23,232.0,2019-04-18,2019,4,18,3,2019.04,weekday_5
2019-04-18,55230,1,2019-04-18,13,74.94,162.8,2019-04-18,2019,4,18,3,2019.04,weekday_13
2019-04-18,55239,1,2019-04-18,22,31.83,166.0,2019-04-18,2019,4,18,3,2019.04,weekday_22
2019-04-19,55249,1,2019-04-19,8,42.26,35.0,2019-04-19,2019,4,19,4,2019.04,weekday_8
2019-04-19,55259,1,2019-04-19,18,42.85,32.0,2019-04-19,2019,4,19,4,2019.04,weekday_18
2019-03-01,54065,1,2019-03-01,0,17.97,97.0,2019-03-01,2019,3,1,4,2019.03,weekday_0
2019-03-01,54074,1,2019-03-01,9,84.95,72.0,2019-03-01,2019,3,1,4,2019.03,weekday_9
2019-03-01,54085,1,2019-03-01,20,67.98,28.0,2019-03-01,2019,3,1,4,2019.03,weekday_20
2019-03-02,54095,1,2019-03-02,6,16.95,109.0,2019-03-02,2019,3,2,5,2019.03,weekend_6
2019-03-02,54104,1,2019-03-02,15,16.97,145.0,2019-03-02,2019,3,2,5,2019.03,weekend_15
2019-03-03,54114,1,2019-03-03,1,16.92,66.0,2019-03-03,2019,3,3,6,2019.03,weekend_1
2019-03-03,54125,1,2019-03-03,12,16.95,124.0,2019-03-03,2019,3,3,6,2019.03,weekend_12
2019-03-03,54135,1,2019-03-03,22,16.95,98.0,2019-03-03,2019,3,3,6,2019.03,weekend_22
2019-03-04,54143,1,2019-03-04,6,18.6,201.0,2019-03-04,2019,3,4,0,2019.03,weekday_6
2019-03-04,54155,1,2019-03-04,18,79.96,105.0,2019-03-04,2019,3,4,0,2019.03,weekday_18
2019-03-05,54165,1,2019-03-05,4,21.68,171.0,2019-03-05,2019,3,5,1,2019.03,weekday_4
2019-03-05,54175,1,2019-03-05,14,60.25,189.0,2019-03-05,2019,3,5,1,2019.03,weekday_14
2019-03-05,54183,1,2019-03-05,22,25.0,128.0,2019-03-05,2019,3,5,1,2019.03,weekday_22
2019-03-06,54192,1,2019-03-06,7,49.16,196.0,2019-03-06,2019,3,6,2,2019.03,weekday_7
2019-03-06,54201,1,2019-03-06,16,64.9,180.0,2019-03-06,2019,3,6,2,2019.03,weekday_16
2019-03-07,54213,1,2019-03-07,4,26.82,266.0,2019-03-07,2019,3,7,3,2019.03,weekday_4
2019-03-07,54223,1,2019-03-07,14,49.97,119.0,2019-03-07,2019,3,7,3,2019.03,weekday_14
2019-03-07,54231,1,2019-03-07,22,26.85,344.0,2019-03-07,2019,3,7,3,2019.03,weekday_22
2019-03-08,54241,1,2019-03-08,8,79.92,81.0,2019-03-08,2019,3,8,4,2019.03,weekday_8
2019-03-08,54252,1,2019-03-08,19,120.47,24.0,2019-03-08,2019,3,8,4,2019.03,weekday_19
2019-03-09,54263,1,2019-03-09,6,27.43,142.0,2019-03-09,2019,3,9,5,2019.03,weekend_6
2019-03-09,54271,1,2019-03-09,14,28.37,205.0,2019-03-09,2019,3,9,5,2019.03,weekend_14
2019-03-10,54282,1,2019-03-10,1,27.28,236.0,2019-03-10,2019,3,10,6,2019.03,weekend_1
2019-03-10,54293,1,2019-03-10,12,16.97,128.0,2019-03-10,2019,3,10,6,2019.03,weekend_12
2019-03-10,54302,1,2019-03-10,21,28.81,225.0,2019-03-10,2019,3,10,6,2019.03,weekend_21
2019-03-11,54312,1,2019-03-11,7,49.76,129.0,2019-03-11,2019,3,11,0,2019.03,weekday_7
2019-03-11,54322,1,2019-03-11,17,59.9,97.4,2019-03-11,2019,3,11,0,2019.03,weekday_17
2019-03-12,54333,1,2019-03-12,4,27.43,279.0,2019-03-12,2019,3,12,1,2019.03,weekday_4
2019-03-12,54342,1,2019-03-12,13,63.9,53.0,2019-03-12,2019,3,12,1,2019.03,weekday_13
2019-03-13,54353,1,2019-03-13,0,22.98,39.0,2019-03-13,2019,3,13,2,2019.03,weekday_0
2019-03-13,54361,1,2019-03-13,8,82.92,64.0,2019-03-13,2019,3,13,2,2019.03,weekday_8
2019-03-13,54371,1,2019-03-13,18,92.94,52.0,2019-03-13,2019,3,13,2,2019.03,weekday_18
2019-03-14,54383,1,2019-03-14,6,65.53,134.6,2019-03-14,2019,3,14,3,2019.03,weekday_6
2019-03-14,54392,1,2019-03-14,15,74.4,73.0,2019-03-14,2019,3,14,3,2019.03,weekday_15
2019-03-15,54403,1,2019-03-15,2,30.7,220.0,2019-03-15,2019,3,15,4,2019.03,weekday_2
2019-03-15,54413,1,2019-03-15,12,73.33,53.0,2019-03-15,2019,3,15,4,2019.03,weekday_12
2019-03-15,54423,1,2019-03-15,22,26.55,318.0,2019-03-15,2019,3,15,4,2019.03,weekday_22
2019-03-16,54434,1,2019-03-16,9,66.72,109.0,2019-03-16,2019,3,16,5,2019.03,weekend_9
2019-03-16,54443,1,2019-03-16,18,88.37,57.0,2019-03-16,2019,3,16,5,2019.03,weekend_18
2019-03-17,54453,1,2019-03-17,4,26.43,254.0,2019-03-17,2019,3,17,6,2019.03,weekend_4
2019-03-17,54465,1,2019-03-17,16,21.15,136.0,2019-03-17,2019,3,17,6,2019.03,weekend_16
2019-03-18,54473,1,2019-03-18,0,26.78,264.0,2019-03-18,2019,3,18,0,2019.03,weekday_0
2019-03-18,54484,1,2019-03-18,11,76.58,63.0,2019-03-18,2019,3,18,0,2019.03,weekday_11
2019-03-18,54495,1,2019-03-18,22,26.94,324.0,2019-03-18,2019,3,18,0,2019.03,weekday_22
2019-03-19,54504,1,2019-03-19,7,48.92,44.0,2019-03-19,2019,3,19,1,2019.03,weekday_7
2019-03-19,54513,1,2019-03-19,16,64.96,50.0,2019-03-19,2019,3,19,1,2019.03,weekday_16
2019-03-20,54524,1,2019-03-20,3,21.23,70.0,2019-03-20,2019,3,20,2,2019.03,weekday_3
2019-03-20,54535,1,2019-03-20,14,65.98,50.0,2019-03-20,2019,3,20,2,2019.03,weekday_14
2019-03-20,54544,1,2019-03-20,23,25.02,40.0,2019-03-20,2019,3,20,2,2019.03,weekday_23
2019-03-21,54556,1,2019-03-21,11,58.75,105.0,2019-03-21,2019,3,21,3,2019.03,weekday_11
2019-03-21,54566,1,2019-03-21,21,44.0,90.0,2019-03-21,2019,3,21,3,2019.03,weekday_21
2019-03-22,54573,1,2019-03-22,4,20.94,72.0,2019-03-22,2019,3,22,4,2019.03,weekday_4
2019-03-22,54583,1,2019-03-22,14,64.92,118.0,2019-03-22,2019,3,22,4,2019.03,weekday_14
2019-03-23,54593,1,2019-03-23,0,17.98,51.0,2019-03-23,2019,3,23,5,2019.03,weekend_0
2019-03-23,54603,1,2019-03-23,10,30.34,100.0,2019-03-23,2019,3,23,5,2019.03,weekend_10
2019-03-23,54614,1,2019-03-23,21,34.97,47.0,2019-03-23,2019,3,23,5,2019.03,weekend_21
2019-03-24,54624,1,2019-03-24,7,17.94,97.0,2019-03-24,2019,3,24,6,2019.03,weekend_7
2019-03-24,54634,1,2019-03-24,17,17.96,95.0,2019-03-24,2019,3,24,6,2019.03,weekend_17
2019-03-25,54645,1,2019-03-25,4,17.95,74.0,2019-03-25,2019,3,25,0,2019.03,weekday_4
2019-03-25,54655,1,2019-03-25,14,65.97,65.0,2019-03-25,2019,3,25,0,2019.03,weekday_14
2019-03-26,54665,1,2019-03-26,0,29.09,208.0,2019-03-26,2019,3,26,1,2019.03,weekday_0
2019-03-26,54675,1,2019-03-26,10,78.53,61.0,2019-03-26,2019,3,26,1,2019.03,weekday_10
2019-03-26,54685,1,2019-03-26,20,156.73,20.0,2019-03-26,2019,3,26,1,2019.03,weekday_20
2019-03-27,54695,1,2019-03-27,6,65.96,111.0,2019-03-27,2019,3,27,2,2019.03,weekday_6
2019-03-27,54705,1,2019-03-27,16,65.98,81.0,2019-03-27,2019,3,27,2,2019.03,weekday_16
2019-03-28,54713,1,2019-03-28,0,27.63,152.0,2019-03-28,2019,3,28,3,2019.03,weekday_0
2019-03-28,54723,1,2019-03-28,10,67.7,34.0,2019-03-28,2019,3,28,3,2019.03,weekday_10
2019-03-28,54735,1,2019-03-28,22,28.92,267.0,2019-03-28,2019,3,28,3,2019.03,weekday_22
2019-03-29,54746,1,2019-03-29,9,88.95,127.4,2019-03-29,2019,3,29,4,2019.03,weekday_9
2019-03-29,54755,1,2019-03-29,18,93.96,98.3,2019-03-29,2019,3,29,4,2019.03,weekday_18
2019-03-30,54767,1,2019-03-30,6,21.99,142.0,2019-03-30,2019,3,30,5,2019.03,weekend_6
2019-03-30,54774,1,2019-03-30,13,29.05,184.0,2019-03-30,2019,3,30,5,2019.03,weekend_13
2019-03-31,54785,1,2019-03-31,0,26.67,101.0,2019-03-31,2019,3,31,6,2019.03,weekend_0
2019-03-31,54795,1,2019-03-31,10,26.63,160.0,2019-03-31,2019,3,31,6,2019.03,weekend_10
2019-03-31,54808,1,2019-03-31,23,21.98,104.0,2019-03-31,2019,3,31,6,2019.03,weekend_23
2019-04-01,54817,1,2019-04-01,8,90.91,177.1,2019-04-01,2019,4,1,0,2019.04,weekday_8
2019-04-01,54828,1,2019-04-01,19,97.97,84.8,2019-04-01,2019,4,1,0,2019.04,weekday_19
2019-04-02,54837,1,2019-04-02,4,27.81,126.0,2019-04-02,2019,4,2,1,2019.04,weekday_4
2019-04-02,54848,1,2019-04-02,15,70.95,137.1,2019-04-02,2019,4,2,1,2019.04,weekday_15
2019-04-03,54858,1,2019-04-03,1,29.0,107.0,2019-04-03,2019,4,3,2,2019.04,weekday_1
2019-04-03,54867,1,2019-04-03,10,70.97,91.1,2019-04-03,2019,4,3,2,2019.04,weekday_10
2019-04-03,54878,1,2019-04-03,21,70.95,114.9,2019-04-03,2019,4,3,2,2019.04,weekday_21
2019-04-04,54886,1,2019-04-04,5,32.8,224.0,2019-04-04,2019,4,4,3,2019.04,weekday_5
2019-04-04,54893,1,2019-04-04,12,70.94,142.5,2019-04-04,2019,4,4,3,2019.04,weekday_12
2019-04-04,54903,1,2019-04-04,22,30.47,165.0,2019-04-04,2019,4,4,3,2019.04,weekday_22
2019-04-05,54914,1,2019-04-05,9,92.91,200.1,2019-04-05,2019,4,5,4,2019.04,weekday_9
2019-04-05,54925,1,2019-04-05,20,70.95,123.2,2019-04-05,2019,4,5,4,2019.04,weekday_20
2019-04-06,54935,1,2019-04-06,6,21.96,102.1,2019-04-06,2019,4,6,5,2019.04,weekend_6
2019-04-06,54946,1,2019-04-06,17,29.63,163.0,2019-04-06,2019,4,6,5,2019.04,weekend_17
2019-04-07,54957,1,2019-04-07,4,21.97,103.0,2019-04-07,2019,4,7,6,2019.04,weekend_4
2019-04-07,54965,1,2019-04-07,12,24.23,172.0,2019-04-07,2019,4,7,6,2019.04,weekend_12
2019-04-07,54974,1,2019-04-07,21,34.48,190.0,2019-04-07,2019,4,7,6,2019.04,weekend_21
2019-04-08,54985,1,2019-04-08,8,91.95,188.0,2019-04-08,2019,4,8,0,2019.04,weekday_8
2019-04-08,54994,1,2019-04-08,17,69.99,228.0,2019-04-08,2019,4,8,0,2019.04,weekday_17
2019-04-09,55004,1,2019-04-09,3,29.45,81.0,2019-04-09,2019,4,9,1,2019.04,weekday_3
2019-04-09,55016,1,2019-04-09,15,72.93,130.9,2019-04-09,2019,4,9,1,2019.04,weekday_15
2019-04-10,55027,1,2019-04-10,2,29.09,65.0,2019-04-10,2019,4,10,2,2019.04,weekday_2
2019-04-10,55037,1,2019-04-10,12,72.94,120.4,2019-04-10,2019,4,10,2,2019.04,weekday_12
2019-04-10,55048,1,2019-04-10,22,30.8,122.0,2019-04-10,2019,4,10,2,2019.04,weekday_22
2019-04-11,55058,1,2019-04-11,9,90.71,186.0,2019-04-11,2019,4,11,3,2019.04,weekday_9
2019-04-11,55069,1,2019-04-11,20,69.98,61.7,2019-04-11,2019,4,11,3,2019.04,weekday_20
2019-04-12,55079,1,2019-04-12,6,69.92,160.0,2019-04-12,2019,4,12,4,2019.04,weekday_6
2019-04-12,55092,1,2019-04-12,19,99.96,115.0,2019-04-12,2019,4,12,4,2019.04,weekday_19
2019-04-13,55102,1,2019-04-13,5,31.62,232.0,2019-04-13,2019,4,13,5,2019.04,weekend_5
2019-04-13,55109,1,2019-04-13,12,34.45,287.0,2019-04-13,2019,4,13,5,2019.04,weekend_12
2019-04-13,55118,1,2019-04-13,21,34.84,282.0,2019-04-13,2019,4,13,5,2019.04,weekend_21
2019-04-14,55127,1,2019-04-14,6,32.86,236.0,2019-04-14,2019,4,14,6,2019.04,weekend_6
2019-04-14,55137,1,2019-04-14,16,34.91,252.7,2019-04-14,2019,4,14,6,2019.04,weekend_16
2019-04-15,55149,1,2019-04-15,4,31.14,227.0,2019-04-15,2019,4,15,0,2019.04,weekday_4
2019-04-15,55157,1,2019-04-15,12,71.96,155.3,2019-04-15,2019,4,15,0,2019.04,weekday_12
2019-04-15,55168,1,2019-04-15,23,31.57,222.0,2019-04-15,2019,4,15,0,2019.04,weekday_23
2019-04-16,55178,1,2019-04-16,9,99.94,274.0,2019-04-16,2019,4,16,1,2019.04,weekday_9
2019-04-16,55187,1,2019-04-16,19,111.98,127.0,2019-04-16,2019,4,16,1,2019.04,weekday_19
2019-04-17,55197,1,2019-04-17,4,33.94,243.0,2019-04-17,2019,4,17,2,2019.04,weekday_4
2019-04-17,55210,1,2019-04-17,17,73.97,142.1,2019-04-17,2019,4,17,2,2019.04,weekday_17
2019-04-18,55218,1,2019-04-18,1,31.79,172.0,2019-04-18,2019,4,18,3,2019.04,weekday_1
2019-04-18,55228,1,2019-04-18,11,74.93,167.7,2019-04-18,2019,4,18,3,2019.04,weekday_11
2019-04-18,55237,1,2019-04-18,20,74.96,131.1,2019-04-18,2019,4,18,3,2019.04,weekday_20
2019-04-19,55248,1,2019-04-19,7,42.26,35.0,2019-04-19,2019,4,19,4,2019.04,weekday_7
2019-04-19,55258,1,2019-04-19,17,41.7,30.0,2019-04-19,2019,4,19,4,2019.04,weekday_17
2019-03-01,54066,1,2019-03-01,1,17.95,98.0,2019-03-01,2019,3,1,4,2019.03,weekday_1
2019-03-01,54076,1,2019-03-01,11,64.97,64.0,2019-03-01,2019,3,1,4,2019.03,weekday_11
2019-03-01,54086,1,2019-03-01,21,59.03,100.0,2019-03-01,2019,3,1,4,2019.03,weekday_21
2019-03-02,54096,1,2019-03-02,7,34.9,60.0,2019-03-02,2019,3,2,5,2019.03,weekend_7
2019-03-02,54106,1,2019-03-02,17,16.97,134.0,2019-03-02,2019,3,2,5,2019.03,weekend_17
2019-03-03,54118,1,2019-03-03,5,16.92,72.0,2019-03-03,2019,3,3,6,2019.03,weekend_5
2019-03-03,54130,1,2019-03-03,17,16.97,131.0,2019-03-03,2019,3,3,6,2019.03,weekend_17
2019-03-04,54138,1,2019-03-04,1,16.91,45.0,2019-03-04,2019,3,4,0,2019.03,weekday_1
2019-03-04,54149,1,2019-03-04,12,49.0,161.0,2019-03-04,2019,3,4,0,2019.03,weekday_12
2019-03-04,54160,1,2019-03-04,23,16.94,81.0,2019-03-04,2019,3,4,0,2019.03,weekday_23
2019-03-05,54168,1,2019-03-05,7,49.28,199.0,2019-03-05,2019,3,5,1,2019.03,weekday_7
2019-03-05,54177,1,2019-03-05,16,49.0,174.0,2019-03-05,2019,3,5,1,2019.03,weekday_16
2019-03-06,54186,1,2019-03-06,1,17.35,148.0,2019-03-06,2019,3,6,2,2019.03,weekday_1
2019-03-06,54197,1,2019-03-06,12,61.28,209.0,2019-03-06,2019,3,6,2,2019.03,weekday_12
2019-03-07,54209,1,2019-03-07,0,26.82,268.0,2019-03-07,2019,3,7,3,2019.03,weekday_0
2019-03-07,54219,1,2019-03-07,10,49.95,93.0,2019-03-07,2019,3,7,3,2019.03,weekday_10
2019-03-07,54230,1,2019-03-07,21,35.06,174.0,2019-03-07,2019,3,7,3,2019.03,weekday_21
2019-03-08,54240,1,2019-03-08,7,48.98,111.0,2019-03-08,2019,3,8,4,2019.03,weekday_7
2019-03-08,54250,1,2019-03-08,17,59.93,124.8,2019-03-08,2019,3,8,4,2019.03,weekday_17
2019-03-09,54259,1,2019-03-09,2,27.35,245.0,2019-03-09,2019,3,9,5,2019.03,weekend_2
2019-03-09,54270,1,2019-03-09,13,28.51,206.0,2019-03-09,2019,3,9,5,2019.03,weekend_13
2019-03-09,54280,1,2019-03-09,23,28.05,279.0,2019-03-09,2019,3,9,5,2019.03,weekend_23
2019-03-10,54289,1,2019-03-10,8,16.98,145.0,2019-03-10,2019,3,10,6,2019.03,weekend_8
2019-03-10,54300,1,2019-03-10,19,61.56,38.0,2019-03-10,2019,3,10,6,2019.03,weekend_19
2019-03-11,54310,1,2019-03-11,5,34.93,342.3,2019-03-11,2019,3,11,0,2019.03,weekday_5
2019-03-11,54319,1,2019-03-11,14,59.96,69.3,2019-03-11,2019,3,11,0,2019.03,weekday_14
2019-03-12,54330,1,2019-03-12,1,30.11,209.0,2019-03-12,2019,3,12,1,2019.03,weekday_1
2019-03-12,54339,1,2019-03-12,10,63.97,48.0,2019-03-12,2019,3,12,1,2019.03,weekday_10
2019-03-12,54348,1,2019-03-12,19,155.0,0.0,2019-03-12,2019,3,12,1,2019.03,weekday_19
2019-03-13,54356,1,2019-03-13,3,22.98,40.0,2019-03-13,2019,3,13,2,2019.03,weekday_3
2019-03-13,54365,1,2019-03-13,12,63.94,71.0,2019-03-13,2019,3,13,2,2019.03,weekday_12
2019-03-14,54378,1,2019-03-14,1,26.6,242.0,2019-03-14,2019,3,14,3,2019.03,weekday_1
2019-03-14,54388,1,2019-03-14,11,74.41,61.0,2019-03-14,2019,3,14,3,2019.03,weekday_11
2019-03-14,54397,1,2019-03-14,20,156.13,18.0,2019-03-14,2019,3,14,3,2019.03,weekday_20
2019-03-15,54408,1,2019-03-15,7,86.61,89.0,2019-03-15,2019,3,15,4,2019.03,weekday_7
2019-03-15,54418,1,2019-03-15,17,70.12,82.0,2019-03-15,2019,3,15,4,2019.03,weekday_17
2019-03-16,54426,1,2019-03-16,1,26.76,258.0,2019-03-16,2019,3,16,5,2019.03,weekend_1
2019-03-16,54437,1,2019-03-16,12,34.99,111.0,2019-03-16,2019,3,16,5,2019.03,weekend_12
2019-03-16,54447,1,2019-03-16,22,26.92,308.0,2019-03-16,2019,3,16,5,2019.03,weekend_22
2019-03-17,54458,1,2019-03-17,9,18.98,148.0,2019-03-17,2019,3,17,6,2019.03,weekend_9
2019-03-17,54466,1,2019-03-17,17,26.86,145.0,2019-03-17,2019,3,17,6,2019.03,weekend_17
2019-03-18,54477,1,2019-03-18,4,26.74,269.0,2019-03-18,2019,3,18,0,2019.03,weekday_4
2019-03-18,54488,1,2019-03-18,15,76.59,79.0,2019-03-18,2019,3,18,0,2019.03,weekday_15
2019-03-19,54497,1,2019-03-19,0,21.18,65.0,2019-03-19,2019,3,19,1,2019.03,weekday_0
2019-03-19,54508,1,2019-03-19,11,64.96,50.0,2019-03-19,2019,3,19,1,2019.03,weekday_11
2019-03-19,54516,1,2019-03-19,19,93.98,50.0,2019-03-19,2019,3,19,1,2019.03,weekday_19
2019-03-20,54528,1,2019-03-20,7,68.5,50.0,2019-03-20,2019,3,20,2,2019.03,weekday_7
2019-03-20,54534,1,2019-03-20,13,65.98,50.0,2019-03-20,2019,3,20,2,2019.03,weekday_13
2019-03-20,54543,1,2019-03-20,22,25.06,40.0,2019-03-20,2019,3,20,2,2019.03,weekday_22
2019-03-21,54553,1,2019-03-21,8,59.96,85.0,2019-03-21,2019,3,21,3,2019.03,weekday_8
2019-03-21,54565,1,2019-03-21,20,59.05,125.0,2019-03-21,2019,3,21,3,2019.03,weekday_20
2019-03-22,54577,1,2019-03-22,8,64.01,82.0,2019-03-22,2019,3,22,4,2019.03,weekday_8
2019-03-22,54588,1,2019-03-22,19,94.97,129.8,2019-03-22,2019,3,22,4,2019.03,weekday_19
2019-03-23,54597,1,2019-03-23,4,17.94,60.0,2019-03-23,2019,3,23,5,2019.03,weekend_4
2019-03-23,54607,1,2019-03-23,14,17.98,101.0,2019-03-23,2019,3,23,5,2019.03,weekend_14
2019-03-24,54617,1,2019-03-24,0,17.98,51.0,2019-03-24,2019,3,24,6,2019.03,weekend_0
2019-03-24,54627,1,2019-03-24,10,17.94,90.0,2019-03-24,2019,3,24,6,2019.03,weekend_10
2019-03-24,54638,1,2019-03-24,21,34.92,66.3,2019-03-24,2019,3,24,6,2019.03,weekend_21
2019-03-25,54648,1,2019-03-25,7,54.94,64.0,2019-03-25,2019,3,25,0,2019.03,weekday_7
2019-03-25,54656,1,2019-03-25,15,65.97,65.0,2019-03-25,2019,3,25,0,2019.03,weekday_15
2019-03-26,54668,1,2019-03-26,3,28.55,198.0,2019-03-26,2019,3,26,1,2019.03,weekday_3
2019-03-26,54677,1,2019-03-26,12,78.4,61.0,2019-03-26,2019,3,26,1,2019.03,weekday_12
2019-03-26,54688,1,2019-03-26,23,30.05,284.0,2019-03-26,2019,3,26,1,2019.03,weekday_23
2019-03-27,54696,1,2019-03-27,7,88.92,153.0,2019-03-27,2019,3,27,2,2019.03,weekday_7
2019-03-27,54703,1,2019-03-27,14,74.95,37.0,2019-03-27,2019,3,27,2,2019.03,weekday_14
2019-03-28,54714,1,2019-03-28,1,27.02,114.0,2019-03-28,2019,3,28,3,2019.03,weekday_1
