"flowdate","flow","from","to"
"2018-06-17","-681","ZIMA","BOT"
"2018-06-18","-604","ZAMC","ZAMZ"
"2018-06-18","-177","ZIMA","MOZN_EDM"
"2018-06-19","-575","ZAMC","ZAMZ"
"2018-06-19","-88","ZIMA","MOZN_EDM"
"2018-06-20","-406","ZAMC","ZAMZ"
"2018-06-20","-92","ZIMA","MOZN_EDM"
"2018-06-21","-466","ZAMC","ZAMZ"
"2018-06-21","-69","ZIMA","MOZN_EDM"
"2018-06-22","-655","BOT","RSAN"
"2018-06-22","-492","ZIMA","BOT"
"2018-06-23","154","BOT","ZIMA"
"2018-06-23","-598","ZAMC","ZAMZ"
"2018-06-17","-480","RSAN","LES"
"2018-06-18","177","MOZN_EDM","ZIMA"
"2018-06-18","-756","RSAN","BOT"
"2018-06-19","88","MOZN_EDM","ZIMA"
"2018-06-19","245","RSAN","BOT"
"2018-06-20","92","MOZN_EDM","ZIMA"
"2018-06-20","746","RSAN","BOT"
"2018-06-21","69","MOZN_EDM","ZIMA"
"2018-06-21","543","RSAN","BOT"
"2018-06-22","-448","RSAN","LES"
"2018-06-23","16","RSAN","BOT"
"2018-06-17","-2506","NAM","RSAS"
"2018-06-17","681","ZIMA","ZIM"
"2018-06-18","756","BOT","RSAN"
"2018-06-18","123","ZIMA","BOT"
"2018-06-19","-245","BOT","RSAN"
"2018-06-19","12","ZIMA","BOT"
"2018-06-20","-296","ZIMA","BOT"
"2018-06-21","-293","ZIMA","BOT"
"2018-06-22","492","BOT","ZIMA"
"2018-06-22","-1898","NAM","RSAS"
"2018-06-22","546","ZIMA","ZIM"
"2018-06-23","-154","ZIMA","BOT"
"2018-06-24","588","BOT","ZIMA"
"2018-06-24","-2835","NAM","RSAS"
"2018-06-17","-2506","RSAS","RSAN"
"2018-06-17","-681","ZIM","ZIMA"
"2018-06-18","-123","BOT","ZIMA"
"2018-06-18","-2923","NAM","RSAS"
"2018-06-18","54","ZIMA","ZIM"
"2018-06-19","-12","BOT","ZIMA"
"2018-06-19","-1267","NAM","RSAS"
"2018-06-19","76","ZIMA","ZIM"
"2018-06-20","-746","BOT","RSAN"
"2018-06-20","-2338","NAM","RSAS"
"2018-06-20","388","ZIMA","ZIM"
"2018-06-21","-543","BOT","RSAN"
"2018-06-21","-2281","NAM","RSAS"
"2018-06-21","362","ZIMA","ZIM"
"2018-06-22","1301","MOZS","RSAN"
"2018-06-22","-1898","RSAS","RSAN"
"2018-06-22","-546","ZIM","ZIMA"
"2018-06-23","-3022","NAM","RSAS"
"2018-06-23","154","ZIMA","ZIM"
"2018-06-24","3019","MOZS","RSAN"
"2018-06-24","-2835","RSAS","RSAN"
"2018-06-24","-591","ZIM","ZIMA"
"2018-06-22","-53","MOZN_EDM","MOZN_HCB"
"2018-06-22","-1301","RSAN","MOZS"
"2018-06-22","556","ZAMZ","ZAMC"
"2018-06-23","-154","ZAMZ","ZIM"
"2018-06-24","-3","MOZN_EDM","MOZN_HCB"
"2018-06-24","-3019","RSAN","MOZS"
"2018-06-24","591","ZAMZ","ZAMC"
"2018-06-25","-79","MOZN_EDM","MOZN_HCB"
"2018-06-25","-1844","RSAN","MOZS"
"2018-06-25","595","ZAMZ","ZAMC"
"2018-06-26","440","LES","RSAN"
"2018-06-26","-332","ZIM","ZAMZ"
"2018-06-27","440","LES","RSAN"
"2018-06-27","257","ZAMZ","ZIM"
"2018-06-28","-1626","RSAN","MOZS"
"2018-06-28","238","ZAMZ","ZAMC"
"2018-06-22","1898","RSAN","RSAS"
"2018-06-22","-53","ZIMA","MOZN_EDM"
"2018-06-23","-490","RSAN","LES"
"2018-06-24","2835","RSAN","RSAS"
"2018-06-24","-3","ZIMA","MOZN_EDM"
"2018-06-25","2046","RSAN","RSAS"
"2018-06-25","-79","ZIMA","MOZN_EDM"
"2018-06-26","-440","RSAN","LES"
"2018-06-27","-440","RSAN","LES"
"2018-06-28","3318","RSAN","RSAS"
"2018-06-28","-34","ZIMA","MOZN_EDM"
"2018-06-29","-440","RSAN","LES"
"2018-06-30","-505","RSAN","LES"
"2018-07-01","-470","RSAN","LES"
"2018-06-22","-6","ZAMZ","ZIM"
"2018-06-23","3022","RSAS","NAM"
"2018-06-23","154","ZIM","ZAMZ"
"2018-06-24","-591","ZAMZ","ZIM"
"2018-06-25","250","LES","RSAN"
"2018-06-25","-45","ZAMZ","ZIM"
"2018-06-26","55","MOZN_HCB","MOZN_EDM"
"2018-06-26","2326","RSAS","NAM"
"2018-06-26","-540","ZIM","ZIMA"
"2018-06-27","30","MOZN_HCB","MOZN_EDM"
"2018-06-27","3075","RSAS","NAM"
"2018-06-27","-257","ZIM","ZAMZ"
"2018-06-28","34","MOZN_HCB","MOZN_EDM"
"2018-06-28","312","ZAMZ","ZIM"
"2018-06-29","44","MOZN_HCB","MOZN_EDM"
"2018-06-29","2131","RSAS","NAM"
"2018-06-23","-2547","RSAN","MOZS"
"2018-06-23","598","ZAMZ","ZAMC"
"2018-06-24","3","MOZN_EDM","ZIMA"
"2018-06-24","333","RSAN","BOT"
"2018-06-25","79","MOZN_EDM","ZIMA"
"2018-06-25","912","RSAN","BOT"
"2018-06-26","-55","MOZN_EDM","MOZN_HCB"
"2018-06-26","-1431","RSAN","MOZS"
"2018-06-26","332","ZAMZ","ZIM"
"2018-06-27","-30","MOZN_EDM","MOZN_HCB"
"2018-06-27","-1351","RSAN","MOZS"
"2018-06-27","293","ZAMZ","ZAMC"
"2018-06-28","440","LES","RSAN"
"2018-06-28","-34","MOZN_EDM","MOZN_HCB"
"2018-06-28","-588","RSAN","BOT"
"2018-06-29","-44","MOZN_EDM","MOZN_HCB"
"2018-06-29","-1569","RSAN","MOZS"
"2018-06-29","468","ZAMZ","ZAMC"
"2018-06-25","-250","RSAN","LES"
"2018-06-26","55","MOZN_EDM","ZIMA"
"2018-06-26","540","RSAN","BOT"
"2018-06-26","218","ZAMZ","ZAMC"
"2018-06-27","30","MOZN_EDM","ZIMA"
"2018-06-27","-947","RSAN","BOT"
"2018-06-28","34","MOZN_EDM","ZIMA"
"2018-06-28","-440","RSAN","LES"
"2018-06-29","44","MOZN_EDM","ZIMA"
"2018-06-29","652","RSAN","BOT"
"2018-06-30","12","MOZN_EDM","ZIMA"
"2018-06-30","2960","RSAN","BOT"
"2018-06-24","-333","BOT","RSAN"
"2018-06-24","-588","ZIMA","BOT"
"2018-06-25","-912","BOT","RSAN"
"2018-06-25","-934","ZIMA","BOT"
"2018-06-26","-218","ZAMC","ZAMZ"
"2018-06-27","-293","ZAMC","ZAMZ"
"2018-06-27","-30","ZIMA","MOZN_EDM"
"2018-06-28","346","ZIMA","BOT"
"2018-06-29","-126","BOT","ZIMA"
"2018-06-29","-468","ZAMC","ZAMZ"
"2018-06-29","-44","ZIMA","MOZN_EDM"
"2018-06-30","-486","ZAMC","ZAMZ"
"2018-06-30","-12","ZIMA","MOZN_EDM"
"2018-07-01","444","BOT","ZIMA"
"2018-06-24","3","MOZN_HCB","MOZN_EDM"
"2018-06-24","2835","RSAS","NAM"
"2018-06-24","591","ZIM","ZAMZ"
"2018-06-25","79","MOZN_HCB","MOZN_EDM"
"2018-06-25","2046","RSAS","NAM"
"2018-06-25","45","ZIM","ZAMZ"
"2018-06-26","1431","MOZS","RSAN"
"2018-06-26","-2326","RSAS","RSAN"
"2018-06-26","540","ZIMA","ZIM"
"2018-06-27","1351","MOZS","RSAN"
"2018-06-27","-3075","RSAS","RSAN"
"2018-06-27","257","ZIM","ZIMA"
"2018-06-28","-346","BOT","ZIMA"
"2018-06-28","1626","MOZS","RSAN"
"2018-06-28","3318","RSAS","NAM"
"2018-06-28","-312","ZIM","ZAMZ"
"2018-06-29","440","LES","RSAN"
"2018-06-29","1569","MOZS","RSAN"
"2018-06-29","-2131","RSAS","RSAN"
"2018-06-29","82","ZIM","ZIMA"
"2018-06-30","2546","MOZS","RSAN"
"2018-06-30","-787","RSAS","RSAN"
"2018-06-30","14","ZIM","ZIMA"
"2018-07-01","470","LES","RSAN"
"2018-07-01","2974","MOZS","RSAN"
"2018-07-01","-2381","RSAS","RSAN"
"2018-07-01","-449","ZIM","ZIMA"
"2018-06-24","591","ZIMA","ZIM"
"2018-06-25","934","BOT","ZIMA"
"2018-06-25","-2046","NAM","RSAS"
"2018-06-25","1013","ZIMA","ZIM"
"2018-06-26","-540","BOT","RSAN"
"2018-06-26","-55","ZIMA","MOZN_EDM"
"2018-06-27","947","BOT","RSAN"
"2018-06-27","287","ZIMA","BOT"
"2018-06-28","-312","ZIMA","ZIM"
"2018-06-29","126","ZIMA","BOT"
"2018-06-30","-2960","BOT","RSAN"
"2018-06-30","26","ZIMA","BOT"
"2018-07-01","-444","ZIMA","BOT"
"2018-06-25","1844","MOZS","RSAN"
"2018-06-25","-2046","RSAS","RSAN"
"2018-06-25","-1013","ZIM","ZIMA"
"2018-06-26","485","BOT","ZIMA"
"2018-06-26","-2326","NAM","RSAS"
"2018-06-26","-485","ZIMA","BOT"
"2018-06-27","-287","BOT","ZIMA"
"2018-06-27","-3075","NAM","RSAS"
"2018-06-27","-257","ZIMA","ZIM"
"2018-06-28","588","BOT","RSAN"
"2018-06-28","-3318","NAM","RSAS"
"2018-06-28","-3318","RSAS","RSAN"
"2018-06-28","312","ZIM","ZIMA"
"2018-06-29","-2131","NAM","RSAS"
"2018-06-29","-82","ZIMA","ZIM"
"2018-06-30","-26","BOT","ZIMA"
"2018-06-30","-787","NAM","RSAS"
"2018-06-30","-14","ZIMA","ZIM"
"2018-07-01","-2381","NAM","RSAS"
"2018-07-01","449","ZIMA","ZIM"
"2018-07-02","-3303","BOT","ZIMA"
"2018-07-02","-4430","NAM","RSAS"
"2018-06-26","2326","RSAN","RSAS"
"2018-06-27","3075","RSAN","RSAS"
"2018-06-28","-238","ZAMC","ZAMZ"
"2018-06-29","-652","BOT","RSAN"
"2018-06-29","2131","RSAN","RSAS"
"2018-06-30","787","RSAN","RSAS"
"2018-07-01","-1209","BOT","RSAN"
"2018-07-01","2381","RSAN","RSAS"
"2018-07-02","4430","RSAN","RSAS"
"2018-07-03","-535","ZAMC","ZAMZ"
"2018-07-03","-57","ZIMA","MOZN_EDM"
"2018-07-04","-529","ZAMC","ZAMZ"
"2018-07-04","-28","ZIMA","MOZN_EDM"
"2018-06-29","82","ZAMZ","ZIM"
"2018-06-30","505","LES","RSAN"
"2018-06-30","14","ZAMZ","ZIM"
"2018-07-01","-449","ZAMZ","ZIM"
"2018-07-02","450","LES","RSAN"
"2018-07-02","-462","ZAMZ","ZIM"
"2018-07-03","-57","MOZN_EDM","MOZN_HCB"
"2018-07-03","-1897","RSAN","MOZS"
"2018-07-03","535","ZAMZ","ZAMC"
"2018-07-04","-28","MOZN_EDM","MOZN_HCB"
"2018-07-04","-1980","RSAN","MOZS"
"2018-07-04","529","ZAMZ","ZAMC"
"2018-07-05","450","LES","RSAN"
"2018-07-05","30","ZAMZ","ZIM"
"2018-06-29","-82","ZIM","ZAMZ"
"2018-06-30","12","MOZN_HCB","MOZN_EDM"
"2018-06-30","787","RSAS","NAM"
"2018-06-30","-14","ZIM","ZAMZ"
"2018-07-01","5","MOZN_HCB","MOZN_EDM"
"2018-07-01","2381","RSAS","NAM"
"2018-07-01","449","ZIM","ZAMZ"
"2018-07-02","3765","MOZN_HCB","MOZN_EDM"
"2018-07-02","4430","RSAS","NAM"
"2018-07-02","462","ZIM","ZAMZ"
"2018-07-03","450","LES","RSAN"
"2018-07-03","15","ZAMZ","ZIM"
"2018-07-04","450","LES","RSAN"
"2018-07-04","21","ZAMZ","ZIM"
"2018-07-05","77","MOZN_HCB","MOZN_EDM"
"2018-07-05","2305","RSAS","NAM"
"2018-07-05","-30","ZIM","ZAMZ"
"2018-07-06","48","MOZN_HCB","MOZN_EDM"
"2018-07-06","1263","RSAS","NAM"
"2018-07-06","-530","ZIM","ZIMA"
"2018-06-30","-12","MOZN_EDM","MOZN_HCB"
"2018-06-30","-2546","RSAN","MOZS"
"2018-06-30","486","ZAMZ","ZAMC"
"2018-07-01","-5","MOZN_EDM","MOZN_HCB"
"2018-07-01","-2974","RSAN","MOZS"
"2018-07-01","449","ZAMZ","ZAMC"
"2018-07-02","-3765","MOZN_EDM","MOZN_HCB"
"2018-07-02","-730","RSAN","MOZS"
"2018-07-02","462","ZAMZ","ZAMC"
"2018-07-03","57","MOZN_EDM","ZIMA"
"2018-07-03","1083","RSAN","BOT"
"2018-07-04","28","MOZN_EDM","ZIMA"
"2018-07-04","811","RSAN","BOT"
"2018-07-05","-77","MOZN_EDM","MOZN_HCB"
"2018-07-05","-1680","RSAN","MOZS"
"2018-07-05","520","ZAMZ","ZAMC"
"2018-07-06","-48","MOZN_EDM","MOZN_HCB"
"2018-07-06","-1218","RSAN","MOZS"
"2018-07-06","-530","ZAMZ","ZIM"
"2018-07-01","5","MOZN_EDM","ZIMA"
"2018-07-01","1209","RSAN","BOT"
"2018-07-02","3765","MOZN_EDM","ZIMA"
"2018-07-02","-2828","RSAN","BOT"
"2018-07-03","-450","RSAN","LES"
"2018-07-04","-450","RSAN","LES"
"2018-07-05","77","MOZN_EDM","ZIMA"
"2018-07-05","1106","RSAN","BOT"
"2018-07-06","48","MOZN_EDM","ZIMA"
"2018-07-06","1307","RSAN","BOT"
"2018-07-06","530","ZAMZ","ZAMC"
"2018-07-07","-137","RSAN","BOT"
"2018-07-08","155","RSAN","BOT"
"2018-07-01","-449","ZAMC","ZAMZ"
"2018-07-01","-5","ZIMA","MOZN_EDM"
"2018-07-02","-462","ZAMC","ZAMZ"
"2018-07-02","-3765","ZIMA","MOZN_EDM"
"2018-07-03","-1083","BOT","RSAN"
"2018-07-03","72","ZIMA","BOT"
"2018-07-04","-811","BOT","RSAN"
"2018-07-04","49","ZIMA","BOT"
"2018-07-05","-520","ZAMC","ZAMZ"
"2018-07-05","-77","ZIMA","MOZN_EDM"
"2018-07-06","482","BOT","ZIMA"
"2018-07-06","-530","ZAMC","ZAMZ"
"2018-07-07","-137","BOT","ZIMA"
"2018-07-07","-503","ZAMC","ZAMZ"
"2018-07-08","55","BOT","ZIMA"
"2018-07-08","-545","ZAMC","ZAMZ"
"2018-07-02","730","MOZS","RSAN"
"2018-07-02","-4430","RSAS","RSAN"
"2018-07-02","-462","ZIM","ZIMA"
"2018-07-03","57","MOZN_HCB","MOZN_EDM"
"2018-07-03","2714","RSAS","NAM"
"2018-07-03","-15","ZIM","ZAMZ"
"2018-07-04","28","MOZN_HCB","MOZN_EDM"
"2018-07-04","2744","RSAS","NAM"
"2018-07-04","-21","ZIM","ZAMZ"
"2018-07-05","1680","MOZS","RSAN"
"2018-07-05","-2305","RSAS","RSAN"
"2018-07-05","30","ZIM","ZIMA"
"2018-07-06","450","LES","RSAN"
"2018-07-06","1218","MOZS","RSAN"
"2018-07-06","-1263","RSAS","RSAN"
"2018-07-06","530","ZIMA","ZIM"
"2018-07-07","450","LES","RSAN"
"2018-07-07","2439","MOZS","RSAN"
"2018-07-07","-3248","RSAS","RSAN"
"2018-07-07","137","ZIM","ZIMA"
"2018-07-08","495","LES","RSAN"
"2018-07-08","2784","MOZS","RSAN"
"2018-07-08","-4802","RSAS","RSAN"
"2018-07-08","-55","ZIM","ZIMA"
"2018-07-02","2828","BOT","RSAN"
"2018-07-02","3303","ZIMA","BOT"
"2018-07-03","-72","BOT","ZIMA"
"2018-07-03","-2714","NAM","RSAS"
"2018-07-03","-15","ZIMA","ZIM"
"2018-07-04","-49","BOT","ZIMA"
"2018-07-04","-2744","NAM","RSAS"
"2018-07-04","-21","ZIMA","ZIM"
"2018-07-05","-1106","BOT","RSAN"
"2018-07-05","106","ZIMA","BOT"
"2018-07-06","-48","ZIMA","MOZN_EDM"
"2018-07-07","137","ZIMA","BOT"
"2018-07-08","-55","ZIMA","BOT"
"2018-07-02","-450","RSAN","LES"
"2018-07-03","2714","RSAN","RSAS"
"2018-07-04","2744","RSAN","RSAS"
"2018-07-05","-450","RSAN","LES"
"2018-07-06","-450","RSAN","LES"
"2018-07-07","-450","RSAN","LES"
"2018-07-08","-155","BOT","RSAN"
"2018-07-08","-495","RSAN","LES"
"2018-07-09","2362","RSAN","RSAS"
"2018-07-10","-460","RSAN","LES"
"2018-07-11","-460","RSAN","LES"
"2018-07-12","-460","RSAN","LES"
"2018-07-02","462","ZIMA","ZIM"
"2018-07-03","1897","MOZS","RSAN"
"2018-07-03","-2714","RSAS","RSAN"
"2018-07-03","15","ZIM","ZIMA"
"2018-07-04","1980","MOZS","RSAN"
"2018-07-04","-2744","RSAS","RSAN"
"2018-07-04","21","ZIM","ZIMA"
"2018-07-05","-106","BOT","ZIMA"
"2018-07-05","-2305","NAM","RSAS"
"2018-07-05","-30","ZIMA","ZIM"
"2018-07-06","-1263","NAM","RSAS"
"2018-07-06","-482","ZIMA","BOT"
"2018-07-07","-3248","NAM","RSAS"
"2018-07-07","-137","ZIMA","ZIM"
"2018-07-08","-4802","NAM","RSAS"
"2018-07-08","55","ZIMA","ZIM"
"2018-07-09","1519","MOZS","RSAN"
"2018-07-09","-2362","RSAS","RSAN"
"2018-07-09","-55","ZIMA","ZIM"
"2018-07-05","2305","RSAN","RSAS"
"2018-07-06","-1307","BOT","RSAN"
"2018-07-06","1263","RSAN","RSAS"
"2018-07-07","137","BOT","RSAN"
"2018-07-07","3248","RSAN","RSAS"
"2018-07-08","4802","RSAN","RSAS"
"2018-07-09","-545","ZAMC","ZAMZ"
"2018-07-10","-797","BOT","RSAN"
"2018-07-10","1705","RSAN","RSAS"
"2018-07-11","-1004","BOT","RSAN"
"2018-07-11","1541","RSAN","RSAS"
"2018-07-12","1976","RSAN","RSAS"
"2018-07-06","530","ZIM","ZAMZ"
"2018-07-07","137","ZAMZ","ZIM"
"2018-07-08","-55","ZAMZ","ZIM"
"2018-07-09","-388","MOZN_EDM","MOZN_HCB"
"2018-07-09","-1519","RSAN","MOZS"
"2018-07-09","55","ZAMZ","ZIM"
"2018-07-10","109","ZAMZ","ZIM"
"2018-07-11","-318","ZIM","ZAMZ"
"2018-07-12","460","LES","RSAN"
"2018-07-12","318","ZAMZ","ZIM"
"2018-07-07","3248","RSAS","NAM"
"2018-07-07","-137","ZIM","ZAMZ"
"2018-07-08","4802","RSAS","NAM"
"2018-07-08","55","ZIM","ZAMZ"
"2018-07-09","460","LES","RSAN"
"2018-07-09","-55","ZIM","ZAMZ"
"2018-07-10","48","MOZN_HCB","MOZN_EDM"
"2018-07-10","1705","RSAS","NAM"
"2018-07-10","-109","ZIM","ZAMZ"
"2018-07-11","1541","RSAS","NAM"
"2018-07-11","318","ZIM","ZIMA"
"2018-07-12","1976","RSAS","NAM"
"2018-07-12","-318","ZIM","ZAMZ"
"2018-07-13","460","LES","RSAN"
"2018-07-13","-340","ZIM","ZAMZ"
"2018-07-07","-2439","RSAN","MOZS"
"2018-07-07","503","ZAMZ","ZAMC"
"2018-07-08","-2784","RSAN","MOZS"
"2018-07-08","545","ZAMZ","ZAMC"
"2018-07-09","388","MOZN_EDM","ZIMA"
"2018-07-09","399","RSAN","BOT"
"2018-07-09","545","ZAMZ","ZAMC"
"2018-07-10","-48","MOZN_EDM","MOZN_HCB"
"2018-07-10","-1192","RSAN","MOZS"
"2018-07-10","544","ZAMZ","ZAMC"
"2018-07-11","-1402","RSAN","MOZS"
"2018-07-11","318","ZAMZ","ZIM"
"2018-07-12","-1479","RSAN","MOZS"
"2018-07-12","582","ZAMZ","ZAMC"
"2018-07-13","-114","RSAN","BOT"
"2018-07-13","560","ZAMZ","ZAMC"
"2018-07-09","-399","BOT","RSAN"
"2018-07-09","-388","ZIMA","MOZN_EDM"
"2018-07-10","-157","BOT","ZIMA"
"2018-07-10","-544","ZAMC","ZAMZ"
"2018-07-10","-48","ZIMA","MOZN_EDM"
"2018-07-11","-318","BOT","ZIMA"
"2018-07-11","-582","ZAMC","ZAMZ"
"2018-07-12","-582","ZAMC","ZAMZ"
"2018-07-13","114","BOT","RSAN"
"2018-07-14","-595","ZAMC","ZAMZ"
"2018-07-15","74","BOT","ZIMA"
"2018-07-15","-607","ZAMC","ZAMZ"
"2018-07-15","-43","ZIMA","MOZN_EDM"
"2018-07-09","-460","RSAN","LES"
"2018-07-10","48","MOZN_EDM","ZIMA"
"2018-07-10","797","RSAN","BOT"
"2018-07-11","1004","RSAN","BOT"
"2018-07-11","582","ZAMZ","ZAMC"
"2018-07-12","497","RSAN","BOT"
"2018-07-13","-460","RSAN","LES"
"2018-07-14","390","RSAN","BOT"
"2018-07-14","595","ZAMZ","ZAMC"
"2018-07-15","43","MOZN_EDM","ZIMA"
"2018-07-15","-36","RSAN","BOT"
"2018-07-09","388","MOZN_HCB","MOZN_EDM"
"2018-07-09","2362","RSAS","NAM"
"2018-07-09","55","ZIM","ZIMA"
"2018-07-10","460","LES","RSAN"
"2018-07-10","1192","MOZS","RSAN"
"2018-07-10","-1705","RSAS","RSAN"
"2018-07-10","109","ZIM","ZIMA"
"2018-07-11","460","LES","RSAN"
"2018-07-11","1402","MOZS","RSAN"
"2018-07-11","-1541","RSAS","RSAN"
"2018-07-11","-318","ZIMA","ZIM"
"2018-07-12","1479","MOZS","RSAN"
"2018-07-12","-1976","RSAS","RSAN"
"2018-07-12","318","ZIM","ZIMA"
"2018-07-13","2750","RSAS","NAM"
"2018-07-13","340","ZIM","ZIMA"
"2018-07-14","-45","BOT","ZIMA"
"2018-07-14","2218","MOZS","RSAN"
"2018-07-14","-2500","RSAS","RSAN"
"2018-07-14","-45","ZIMA","ZIM"
"2018-07-15","500","LES","RSAN"
"2018-07-15","2472","MOZS","RSAN"
"2018-07-15","-4974","RSAS","RSAN"
"2018-07-15","-117","ZIM","ZIMA"
"2018-07-16","-107","BOT","ZIMA"
"2018-07-09","-443","BOT","ZIMA"
"2018-07-09","-2362","NAM","RSAS"
"2018-07-09","443","ZIMA","BOT"
"2018-07-10","157","ZIMA","BOT"
"2018-07-12","-497","BOT","RSAN"
"2018-07-12","318","ZIMA","BOT"
"2018-07-13","-340","BOT","ZIMA"
"2018-07-13","-2750","NAM","RSAS"
"2018-07-13","340","ZIMA","BOT"
"2018-07-15","-74","ZIMA","BOT"
"2018-07-16","107","ZIMA","BOT"
"2018-07-10","-1705","NAM","RSAS"
"2018-07-10","-109","ZIMA","ZIM"
"2018-07-11","-1541","NAM","RSAS"
"2018-07-11","318","ZIMA","BOT"
"2018-07-12","-318","BOT","ZIMA"
"2018-07-12","-1976","NAM","RSAS"
"2018-07-12","-318","ZIMA","ZIM"
"2018-07-13","1593","MOZS","RSAN"
"2018-07-13","-2750","RSAS","RSAN"
"2018-07-13","-340","ZIMA","ZIM"
"2018-07-14","-390","BOT","RSAN"
"2018-07-14","-2500","NAM","RSAS"
"2018-07-14","45","ZIMA","BOT"
"2018-07-15","-4974","NAM","RSAS"
"2018-07-15","117","ZIMA","ZIM"
"2018-07-16","222","BOT","RSAN"
"2018-07-16","-3132","NAM","RSAS"
"2018-07-16","32","ZIMA","ZIM"
"2018-07-13","2750","RSAN","RSAS"
"2018-07-14","-490","RSAN","LES"
"2018-07-15","-500","RSAN","LES"
"2018-07-16","-475","RSAN","LES"
"2018-07-17","-475","RSAN","LES"
"2018-07-18","2072","RSAN","RSAS"
"2018-07-19","2266","RSAN","RSAS"
"2018-07-20","-475","RSAN","LES"
"2018-07-21","-466","ZIMA","BOT"
"2018-07-13","-1593","RSAN","MOZS"
"2018-07-13","340","ZAMZ","ZIM"
"2018-07-14","-45","ZIM","ZAMZ"
"2018-07-15","-117","ZAMZ","ZIM"
"2018-07-16","-32","ZAMZ","ZIM"
"2018-07-17","475","LES","RSAN"
"2018-07-17","49","ZAMZ","ZIM"
"2018-07-18","-1425","RSAN","MOZS"
"2018-07-18","27","ZAMZ","ZIM"
"2018-07-19","-21","MOZN_EDM","MOZN_HCB"
"2018-07-19","-1219","RSAN","MOZS"
"2018-07-19","-122","ZAMZ","ZIM"
"2018-07-13","-560","ZAMC","ZAMZ"
"2018-07-14","2500","RSAN","RSAS"
"2018-07-15","36","BOT","RSAN"
"2018-07-15","4974","RSAN","RSAS"
"2018-07-16","3132","RSAN","RSAS"
"2018-07-17","2061","RSAN","RSAS"
"2018-07-18","-923","ZAMC","ZAMZ"
"2018-07-19","-1072","ZAMC","ZAMZ"
"2018-07-20","2515","RSAN","RSAS"
"2018-07-22","-936","ZAMC","ZAMZ"
"2018-07-14","2500","RSAS","NAM"
"2018-07-14","45","ZIM","ZIMA"
"2018-07-15","43","MOZN_HCB","MOZN_EDM"
"2018-07-15","4974","RSAS","NAM"
"2018-07-15","117","ZIM","ZAMZ"
"2018-07-16","139","MOZN_HCB","MOZN_EDM"
"2018-07-16","3132","RSAS","NAM"
"2018-07-16","32","ZIM","ZAMZ"
"2018-07-17","2061","RSAS","NAM"
"2018-07-17","-49","ZIM","ZAMZ"
"2018-07-18","475","LES","RSAN"
"2018-07-18","-27","ZIM","ZAMZ"
"2018-07-19","475","LES","RSAN"
"2018-07-19","122","ZIM","ZAMZ"
"2018-07-20","30","MOZN_HCB","MOZN_EDM"
"2018-07-20","2515","RSAS","NAM"
"2018-07-20","-94","ZIM","ZIMA"
"2018-07-14","490","LES","RSAN"
"2018-07-14","-2218","RSAN","MOZS"
"2018-07-14","45","ZAMZ","ZIM"
"2018-07-15","-43","MOZN_EDM","MOZN_HCB"
"2018-07-15","-2472","RSAN","MOZS"
"2018-07-15","607","ZAMZ","ZAMC"
"2018-07-16","475","LES","RSAN"
"2018-07-16","-139","MOZN_EDM","MOZN_HCB"
"2018-07-16","-1709","RSAN","MOZS"
"2018-07-16","932","ZAMZ","ZAMC"
"2018-07-17","-1205","RSAN","MOZS"
"2018-07-17","901","ZAMZ","ZAMC"
"2018-07-18","932","RSAN","BOT"
"2018-07-18","923","ZAMZ","ZAMC"
"2018-07-19","21","MOZN_EDM","ZIMA"
"2018-07-19","200","RSAN","BOT"
"2018-07-19","1072","ZAMZ","ZAMC"
"2018-07-20","475","LES","RSAN"
"2018-07-20","-30","MOZN_EDM","MOZN_HCB"
"2018-07-20","-1384","RSAN","MOZS"
"2018-07-20","-94","ZAMZ","ZIM"
"2018-07-16","-932","ZAMC","ZAMZ"
"2018-07-16","-139","ZIMA","MOZN_EDM"
"2018-07-17","-901","ZAMC","ZAMZ"
"2018-07-18","-932","BOT","RSAN"
"2018-07-19","-200","BOT","RSAN"
"2018-07-19","-21","ZIMA","MOZN_EDM"
"2018-07-20","-1044","ZAMC","ZAMZ"
"2018-07-21","466","ZIMA","ZIM"
"2018-07-22","-833","BOT","RSAN"
"2018-07-22","-336","ZIMA","BOT"
"2018-07-23","452","BOT","RSAN"
"2018-07-16","139","MOZN_EDM","ZIMA"
"2018-07-16","-222","RSAN","BOT"
"2018-07-17","335","RSAN","BOT"
"2018-07-18","-475","RSAN","LES"
"2018-07-19","-475","RSAN","LES"
"2018-07-20","30","MOZN_EDM","ZIMA"
"2018-07-20","436","RSAN","BOT"
"2018-07-20","1044","ZAMZ","ZAMC"
"2018-07-21","1586","RSAN","RSAS"
"2018-07-21","-1106","ZAMC","ZAMZ"
"2018-07-22","-490","RSAN","LES"
"2018-07-23","-505","RSAN","LES"
"2018-07-16","1709","MOZS","RSAN"
"2018-07-16","-3132","RSAS","RSAN"
"2018-07-16","-32","ZIM","ZIMA"
"2018-07-17","1205","MOZS","RSAN"
"2018-07-17","-2061","RSAS","RSAN"
"2018-07-17","49","ZIM","ZIMA"
"2018-07-18","2072","RSAS","NAM"
"2018-07-18","27","ZIM","ZIMA"
"2018-07-19","21","MOZN_HCB","MOZN_EDM"
"2018-07-19","2266","RSAS","NAM"
"2018-07-19","-122","ZIM","ZIMA"
"2018-07-20","65","BOT","ZIMA"
