"flowid","flowdate","market","hour","flow","from","to"
"154112","2016-05-14",1,9,"11","ZIM","ZAMZ"
"154129","2016-05-14",1,10,"10","MOZN_HCB","MOZN_EDM"
"154150","2016-05-14",1,10,"10","ZIMA","ZIM"
"154126","2016-05-14",1,10,"10","MOZN_EDM","ZIMA"
"154146","2016-05-14",1,10,"10","ZAMZ","ZAMC"
"154148","2016-05-14",1,10,"10","ZIM","ZAMZ"
"154256","2016-05-14",1,13,"6","ZIM","ZAMZ"
"154254","2016-05-14",1,13,"6","ZAMZ","ZAMC"
"154258","2016-05-14",1,13,"100","ZIMA","ZIM"
"154234","2016-05-14",1,13,"100","MOZN_EDM","ZIMA"
"154237","2016-05-14",1,13,"100","MOZN_HCB","MOZN_EDM"
"154290","2016-05-14",1,14,"6","ZAMZ","ZAMC"
"154292","2016-05-14",1,14,"6","ZIM","ZAMZ"
"154273","2016-05-14",1,14,"100","MOZN_HCB","MOZN_EDM"
"154294","2016-05-14",1,14,"100","ZIMA","ZIM"
"154270","2016-05-14",1,14,"100","MOZN_EDM","ZIMA"
"154330","2016-05-14",1,15,"100","ZIMA","ZIM"
"154306","2016-05-14",1,15,"100","MOZN_EDM","ZIMA"
"154326","2016-05-14",1,15,"6","ZAMZ","ZAMC"
"154328","2016-05-14",1,15,"6","ZIM","ZAMZ"
"154309","2016-05-14",1,15,"100","MOZN_HCB","MOZN_EDM"
"154366","2016-05-14",1,16,"64","ZIMA","ZIM"
"154345","2016-05-14",1,16,"64","MOZN_HCB","MOZN_EDM"
"154364","2016-05-14",1,16,"6","ZIM","ZAMZ"
"154362","2016-05-14",1,16,"6","ZAMZ","ZAMC"
"154342","2016-05-14",1,16,"64","MOZN_EDM","ZIMA"
"154378","2016-05-14",1,17,"64","MOZN_EDM","ZIMA"
"154381","2016-05-14",1,17,"64","MOZN_HCB","MOZN_EDM"
"154402","2016-05-14",1,17,"64","ZIMA","ZIM"
"154398","2016-05-14",1,17,"6","ZAMZ","ZAMC"
"154400","2016-05-14",1,17,"6","ZIM","ZAMZ"
"154417","2016-05-14",1,18,"64","MOZN_HCB","MOZN_EDM"
"154438","2016-05-14",1,18,"64","ZIMA","ZIM"
"154414","2016-05-14",1,18,"64","MOZN_EDM","ZIMA"
"154434","2016-05-14",1,18,"6","ZAMZ","ZAMC"
"154436","2016-05-14",1,18,"6","ZIM","ZAMZ"
"154544","2016-05-14",1,21,"10","ZIM","ZAMZ"
"154546","2016-05-14",1,21,"110","ZIMA","ZIM"
"154525","2016-05-14",1,21,"110","MOZN_HCB","MOZN_EDM"
"154522","2016-05-14",1,21,"110","MOZN_EDM","ZIMA"
"154542","2016-05-14",1,21,"10","ZAMZ","ZAMC"
"154616","2016-05-14",1,23,"65","ZIM","ZAMZ"
"154598","2016-05-14",1,23,"10","MOZS","RSAN"
"154618","2016-05-14",1,23,"65","ZIMA","ZIM"
"154588","2016-05-14",1,23,"10","BOT","ZIMA"
"154597","2016-05-14",1,23,"56","MOZN_HCB","MOZN_EDM"
"154594","2016-05-14",1,23,"56","MOZN_EDM","ZIMA"
"154614","2016-05-14",1,23,"65","ZAMZ","ZAMC"
"154604","2016-05-14",1,23,"10","RSAN","BOT"
"154652","2016-05-14",1,24,"65","ZIM","ZAMZ"
"154630","2016-05-14",1,24,"64","MOZN_EDM","ZIMA"
"154650","2016-05-14",1,24,"65","ZAMZ","ZAMC"
"154654","2016-05-14",1,24,"65","ZIMA","ZIM"
"154633","2016-05-14",1,24,"64","MOZN_HCB","MOZN_EDM"
"154666","2016-05-15",1,1,"20","MOZN_EDM","ZIMA"
"154688","2016-05-15",1,1,"20","ZIM","ZAMZ"
"154690","2016-05-15",1,1,"20","ZIMA","ZIM"
"154686","2016-05-15",1,1,"20","ZAMZ","ZAMC"
"154669","2016-05-15",1,1,"20","MOZN_HCB","MOZN_EDM"
"154724","2016-05-15",1,2,"15","ZIM","ZAMZ"
"154702","2016-05-15",1,2,"14","MOZN_EDM","ZIMA"
"154705","2016-05-15",1,2,"14","MOZN_HCB","MOZN_EDM"
"154726","2016-05-15",1,2,"15","ZIMA","ZIM"
"154722","2016-05-15",1,2,"15","ZAMZ","ZAMC"
"154760","2016-05-15",1,3,"10","ZIM","ZAMZ"
"154762","2016-05-15",1,3,"10","ZIMA","ZIM"
"154738","2016-05-15",1,3,"10","MOZN_EDM","ZIMA"
"154758","2016-05-15",1,3,"10","ZAMZ","ZAMC"
"154741","2016-05-15",1,3,"10","MOZN_HCB","MOZN_EDM"
"154942","2016-05-15",1,8,"30","ZIMA","ZIM"
"154912","2016-05-15",1,8,"30","BOT","ZIMA"
"154928","2016-05-15",1,8,"30","RSAN","BOT"
"154922","2016-05-15",1,8,"30","MOZS","RSAN"
"154940","2016-05-15",1,8,"6","ZIM","ZAMZ"
"154938","2016-05-15",1,8,"6","ZAMZ","ZAMC"
"154976","2016-05-15",1,9,"6","ZIM","ZAMZ"
"154978","2016-05-15",1,9,"30","ZIMA","ZIM"
"154974","2016-05-15",1,9,"6","ZAMZ","ZAMC"
"154958","2016-05-15",1,9,"30","MOZS","RSAN"
"154964","2016-05-15",1,9,"30","RSAN","BOT"
"154948","2016-05-15",1,9,"30","BOT","ZIMA"
"155014","2016-05-15",1,10,"5","ZIMA","ZIM"
"154993","2016-05-15",1,10,"4","MOZN_HCB","MOZN_EDM"
"155012","2016-05-15",1,10,"5","ZIM","ZAMZ"
"155010","2016-05-15",1,10,"5","ZAMZ","ZAMC"
"154990","2016-05-15",1,10,"4","MOZN_EDM","ZIMA"
"155048","2016-05-15",1,11,"6","ZIM","ZAMZ"
"155046","2016-05-15",1,11,"6","ZAMZ","ZAMC"
"155026","2016-05-15",1,11,"6","MOZN_EDM","ZIMA"
"155050","2016-05-15",1,11,"6","ZIMA","ZIM"
"155029","2016-05-15",1,11,"6","MOZN_HCB","MOZN_EDM"
"155082","2016-05-15",1,12,"6","ZAMZ","ZAMC"
"155062","2016-05-15",1,12,"6","MOZN_EDM","ZIMA"
"155065","2016-05-15",1,12,"6","MOZN_HCB","MOZN_EDM"
"155086","2016-05-15",1,12,"6","ZIMA","ZIM"
"155084","2016-05-15",1,12,"6","ZIM","ZAMZ"
"155098","2016-05-15",1,13,"6","MOZN_EDM","ZIMA"
"155118","2016-05-15",1,13,"6","ZAMZ","ZAMC"
"155120","2016-05-15",1,13,"6","ZIM","ZAMZ"
"155122","2016-05-15",1,13,"6","ZIMA","ZIM"
"155101","2016-05-15",1,13,"6","MOZN_HCB","MOZN_EDM"
"155158","2016-05-15",1,14,"6","ZIMA","ZIM"
"155154","2016-05-15",1,14,"6","ZAMZ","ZAMC"
"155134","2016-05-15",1,14,"6","MOZN_EDM","ZIMA"
"155156","2016-05-15",1,14,"6","ZIM","ZAMZ"
"155137","2016-05-15",1,14,"6","MOZN_HCB","MOZN_EDM"
"155192","2016-05-15",1,15,"6","ZIM","ZAMZ"
"155173","2016-05-15",1,15,"6","MOZN_HCB","MOZN_EDM"
"155170","2016-05-15",1,15,"6","MOZN_EDM","ZIMA"
"155190","2016-05-15",1,15,"6","ZAMZ","ZAMC"
"155194","2016-05-15",1,15,"6","ZIMA","ZIM"
"155230","2016-05-15",1,16,"6","ZIMA","ZIM"
"155209","2016-05-15",1,16,"6","MOZN_HCB","MOZN_EDM"
"155226","2016-05-15",1,16,"6","ZAMZ","ZAMC"
"155228","2016-05-15",1,16,"6","ZIM","ZAMZ"
"155206","2016-05-15",1,16,"6","MOZN_EDM","ZIMA"
"155266","2016-05-15",1,17,"6","ZIMA","ZIM"
"155245","2016-05-15",1,17,"6","MOZN_HCB","MOZN_EDM"
"155264","2016-05-15",1,17,"6","ZIM","ZAMZ"
"155242","2016-05-15",1,17,"6","MOZN_EDM","ZIMA"
"155262","2016-05-15",1,17,"6","ZAMZ","ZAMC"
"155281","2016-05-15",1,18,"6","MOZN_HCB","MOZN_EDM"
"155298","2016-05-15",1,18,"6","ZAMZ","ZAMC"
"155302","2016-05-15",1,18,"6","ZIMA","ZIM"
"155300","2016-05-15",1,18,"6","ZIM","ZAMZ"
"155278","2016-05-15",1,18,"6","MOZN_EDM","ZIMA"
"155317","2016-05-15",1,19,"6","MOZN_HCB","MOZN_EDM"
"155334","2016-05-15",1,19,"6","ZAMZ","ZAMC"
"155314","2016-05-15",1,19,"6","MOZN_EDM","ZIMA"
"155336","2016-05-15",1,19,"6","ZIM","ZAMZ"
"155338","2016-05-15",1,19,"6","ZIMA","ZIM"
"155370","2016-05-15",1,20,"6","ZAMZ","ZAMC"
"155374","2016-05-15",1,20,"6","ZIMA","ZIM"
"155350","2016-05-15",1,20,"6","MOZN_EDM","ZIMA"
"155353","2016-05-15",1,20,"6","MOZN_HCB","MOZN_EDM"
"155372","2016-05-15",1,20,"6","ZIM","ZAMZ"
"155461","2016-05-15",1,23,"36","MOZN_HCB","MOZN_EDM"
"155482","2016-05-15",1,23,"45","ZIMA","ZIM"
"155452","2016-05-15",1,23,"10","BOT","ZIMA"
"155480","2016-05-15",1,23,"45","ZIM","ZAMZ"
"155458","2016-05-15",1,23,"36","MOZN_EDM","ZIMA"
"155462","2016-05-15",1,23,"10","MOZS","RSAN"
"155478","2016-05-15",1,23,"45","ZAMZ","ZAMC"
"155468","2016-05-15",1,23,"10","RSAN","BOT"
"155494","2016-05-15",1,24,"16","MOZN_EDM","ZIMA"
"155516","2016-05-15",1,24,"17","ZIM","ZAMZ"
"155497","2016-05-15",1,24,"16","MOZN_HCB","MOZN_EDM"
"155514","2016-05-15",1,24,"17","ZAMZ","ZAMC"
"155518","2016-05-15",1,24,"17","ZIMA","ZIM"
"155524","2016-05-16",1,1,"20","BOT","ZIMA"
"155550","2016-05-16",1,1,"65","ZAMZ","ZAMC"
"155533","2016-05-16",1,1,"45","MOZN_HCB","MOZN_EDM"
"155534","2016-05-16",1,1,"20","MOZS","RSAN"
"155554","2016-05-16",1,1,"65","ZIMA","ZIM"
"155540","2016-05-16",1,1,"20","RSAN","BOT"
"155530","2016-05-16",1,1,"45","MOZN_EDM","ZIMA"
"155552","2016-05-16",1,1,"65","ZIM","ZAMZ"
"155576","2016-05-16",1,2,"15","RSAN","BOT"
"155586","2016-05-16",1,2,"58","ZAMZ","ZAMC"
"155590","2016-05-16",1,2,"58","ZIMA","ZIM"
"155566","2016-05-16",1,2,"43","MOZN_EDM","ZIMA"
"155560","2016-05-16",1,2,"15","BOT","ZIMA"
"155570","2016-05-16",1,2,"15","MOZS","RSAN"
"155569","2016-05-16",1,2,"43","MOZN_HCB","MOZN_EDM"
"155588","2016-05-16",1,2,"58","ZIM","ZAMZ"
"155605","2016-05-16",1,3,"38","MOZN_HCB","MOZN_EDM"
"155596","2016-05-16",1,3,"20","BOT","ZIMA"
"155602","2016-05-16",1,3,"38","MOZN_EDM","ZIMA"
"155626","2016-05-16",1,3,"58","ZIMA","ZIM"
"155606","2016-05-16",1,3,"20","MOZS","RSAN"
"155624","2016-05-16",1,3,"58","ZIM","ZAMZ"
"155612","2016-05-16",1,3,"20","RSAN","BOT"
"155622","2016-05-16",1,3,"58","ZAMZ","ZAMC"
"155632","2016-05-16",1,4,"10","BOT","ZIMA"
"155638","2016-05-16",1,4,"56","MOZN_EDM","ZIMA"
"155648","2016-05-16",1,4,"10","RSAN","BOT"
"155658","2016-05-16",1,4,"66","ZAMZ","ZAMC"
"155641","2016-05-16",1,4,"56","MOZN_HCB","MOZN_EDM"
"155642","2016-05-16",1,4,"10","MOZS","RSAN"
"155662","2016-05-16",1,4,"66","ZIMA","ZIM"
"155660","2016-05-16",1,4,"66","ZIM","ZAMZ"
"155668","2016-05-16",1,5,"5","BOT","ZIMA"
"155694","2016-05-16",1,5,"66","ZAMZ","ZAMC"
"155678","2016-05-16",1,5,"5","MOZS","RSAN"
"155674","2016-05-16",1,5,"61","MOZN_EDM","ZIMA"
"155698","2016-05-16",1,5,"66","ZIMA","ZIM"
"155684","2016-05-16",1,5,"5","RSAN","BOT"
"155677","2016-05-16",1,5,"61","MOZN_HCB","MOZN_EDM"
"155696","2016-05-16",1,5,"66","ZIM","ZAMZ"
"155730","2016-05-16",1,6,"58","ZAMZ","ZAMC"
"155734","2016-05-16",1,6,"58","ZIMA","ZIM"
"155713","2016-05-16",1,6,"53","MOZN_HCB","MOZN_EDM"
"155704","2016-05-16",1,6,"5","BOT","ZIMA"
"155720","2016-05-16",1,6,"5","RSAN","BOT"
"155710","2016-05-16",1,6,"53","MOZN_EDM","ZIMA"
"155732","2016-05-16",1,6,"58","ZIM","ZAMZ"
"155714","2016-05-16",1,6,"5","MOZS","RSAN"
"155770","2016-05-16",1,7,"74","ZIMA","ZIM"
"155749","2016-05-16",1,7,"74","MOZN_HCB","MOZN_EDM"
"155746","2016-05-16",1,7,"74","MOZN_EDM","ZIMA"
"156270","2016-05-16",1,21,"6","ZAMZ","ZAMC"
"156260","2016-05-16",1,21,"6","RSAN","BOT"
"156244","2016-05-16",1,21,"6","BOT","ZIMA"
"156274","2016-05-16",1,21,"6","ZIMA","ZIM"
"156272","2016-05-16",1,21,"6","ZIM","ZAMZ"
"156286","2016-05-16",1,22,"23","MOZN_EDM","ZIMA"
"156306","2016-05-16",1,22,"23","ZAMZ","ZAMC"
"156308","2016-05-16",1,22,"23","ZIM","ZAMZ"
"156289","2016-05-16",1,22,"23","MOZN_HCB","MOZN_EDM"
"156310","2016-05-16",1,22,"23","ZIMA","ZIM"
"156346","2016-05-16",1,23,"65","ZIMA","ZIM"
"156316","2016-05-16",1,23,"20","BOT","ZIMA"
"156332","2016-05-16",1,23,"20","RSAN","BOT"
"156322","2016-05-16",1,23,"45","MOZN_EDM","ZIMA"
"156344","2016-05-16",1,23,"65","ZIM","ZAMZ"
"156325","2016-05-16",1,23,"45","MOZN_HCB","MOZN_EDM"
"156326","2016-05-16",1,23,"20","MOZS","RSAN"
"156342","2016-05-16",1,23,"65","ZAMZ","ZAMC"
"156352","2016-05-16",1,24,"15","BOT","ZIMA"
"156361","2016-05-16",1,24,"50","MOZN_HCB","MOZN_EDM"
"156378","2016-05-16",1,24,"65","ZAMZ","ZAMC"
"156368","2016-05-16",1,24,"15","RSAN","BOT"
"156382","2016-05-16",1,24,"65","ZIMA","ZIM"
"156380","2016-05-16",1,24,"65","ZIM","ZAMZ"
"156362","2016-05-16",1,24,"15","MOZS","RSAN"
"156358","2016-05-16",1,24,"50","MOZN_EDM","ZIMA"
"156397","2016-05-17",1,1,"15","MOZN_HCB","MOZN_EDM"
"156418","2016-05-17",1,1,"15","ZIMA","ZIM"
"156414","2016-05-17",1,1,"15","ZAMZ","ZAMC"
"156394","2016-05-17",1,1,"15","MOZN_EDM","ZIMA"
"156416","2016-05-17",1,1,"15","ZIM","ZAMZ"
"156433","2016-05-17",1,2,"25","MOZN_HCB","MOZN_EDM"
"156452","2016-05-17",1,2,"25","ZIM","ZAMZ"
"156450","2016-05-17",1,2,"25","ZAMZ","ZAMC"
"156454","2016-05-17",1,2,"25","ZIMA","ZIM"
"156430","2016-05-17",1,2,"25","MOZN_EDM","ZIMA"
"156486","2016-05-17",1,3,"30","ZAMZ","ZAMC"
"156490","2016-05-17",1,3,"30","ZIMA","ZIM"
"156466","2016-05-17",1,3,"30","MOZN_EDM","ZIMA"
"156469","2016-05-17",1,3,"30","MOZN_HCB","MOZN_EDM"
"156488","2016-05-17",1,3,"30","ZIM","ZAMZ"
"156522","2016-05-17",1,4,"20","ZAMZ","ZAMC"
"156505","2016-05-17",1,4,"20","MOZN_HCB","MOZN_EDM"
"156526","2016-05-17",1,4,"20","ZIMA","ZIM"
"156524","2016-05-17",1,4,"20","ZIM","ZAMZ"
"156502","2016-05-17",1,4,"20","MOZN_EDM","ZIMA"
"156558","2016-05-17",1,5,"10","ZAMZ","ZAMC"
"156562","2016-05-17",1,5,"10","ZIMA","ZIM"
"156560","2016-05-17",1,5,"10","ZIM","ZAMZ"
"156541","2016-05-17",1,5,"10","MOZN_HCB","MOZN_EDM"
"156538","2016-05-17",1,5,"10","MOZN_EDM","ZIMA"
"156568","2016-05-17",1,6,"52","BOT","ZIMA"
"156574","2016-05-17",1,6,"56","MOZN_EDM","ZIMA"
"156594","2016-05-17",1,6,"58","ZAMZ","ZAMC"
"156584","2016-05-17",1,6,"52","RSAN","BOT"
"156577","2016-05-17",1,6,"56","MOZN_HCB","MOZN_EDM"
"156596","2016-05-17",1,6,"108","ZIM","ZAMZ"
"156598","2016-05-17",1,6,"108","ZIMA","ZIM"
"157134","2016-05-17",1,21,"6","ZAMZ","ZAMC"
"157138","2016-05-17",1,21,"6","ZIMA","ZIM"
"157136","2016-05-17",1,21,"6","ZIM","ZAMZ"
"157108","2016-05-17",1,21,"6","BOT","ZIMA"
"157124","2016-05-17",1,21,"6","RSAN","BOT"
"157150","2016-05-17",1,22,"42","MOZN_EDM","ZIMA"
"157153","2016-05-17",1,22,"42","MOZN_HCB","MOZN_EDM"
"157170","2016-05-17",1,22,"23","ZAMZ","ZAMC"
"157172","2016-05-17",1,22,"42","ZIM","ZAMZ"
"157174","2016-05-17",1,22,"42","ZIMA","ZIM"
"157196","2016-05-17",1,23,"6","RSAN","BOT"
"157186","2016-05-17",1,23,"104","MOZN_EDM","ZIMA"
"157210","2016-05-17",1,23,"110","ZIMA","ZIM"
"157180","2016-05-17",1,23,"6","BOT","ZIMA"
"157189","2016-05-17",1,23,"104","MOZN_HCB","MOZN_EDM"
"157208","2016-05-17",1,23,"110","ZIM","ZAMZ"
"157206","2016-05-17",1,23,"65","ZAMZ","ZAMC"
"157246","2016-05-17",1,24,"10","ZIMA","ZIM"
"157242","2016-05-17",1,24,"10","ZAMZ","ZAMC"
"157222","2016-05-17",1,24,"10","MOZN_EDM","ZIMA"
"157244","2016-05-17",1,24,"10","ZIM","ZAMZ"
"157225","2016-05-17",1,24,"10","MOZN_HCB","MOZN_EDM"
"157258","2016-05-18",1,1,"4","MOZN_EDM","ZIMA"
"157261","2016-05-18",1,1,"4","MOZN_HCB","MOZN_EDM"
"157282","2016-05-18",1,1,"4","ZIMA","ZIM"
"157278","2016-05-18",1,1,"4","ZAMZ","ZAMC"
"157280","2016-05-18",1,1,"4","ZIM","ZAMZ"
"157314","2016-05-18",1,2,"8","ZAMZ","ZAMC"
"157318","2016-05-18",1,2,"19","ZIMA","ZIM"
"157297","2016-05-18",1,2,"19","MOZN_HCB","MOZN_EDM"
"157294","2016-05-18",1,2,"19","MOZN_EDM","ZIMA"
"157316","2016-05-18",1,2,"19","ZIM","ZAMZ"
"157350","2016-05-18",1,3,"8","ZAMZ","ZAMC"
"157333","2016-05-18",1,3,"29","MOZN_HCB","MOZN_EDM"
"157330","2016-05-18",1,3,"29","MOZN_EDM","ZIMA"
"157354","2016-05-18",1,3,"29","ZIMA","ZIM"
"157352","2016-05-18",1,3,"29","ZIM","ZAMZ"
"157388","2016-05-18",1,4,"14","ZIM","ZAMZ"
"157386","2016-05-18",1,4,"8","ZAMZ","ZAMC"
"157390","2016-05-18",1,4,"14","ZIMA","ZIM"
"157369","2016-05-18",1,4,"14","MOZN_HCB","MOZN_EDM"
"157366","2016-05-18",1,4,"14","MOZN_EDM","ZIMA"
"157484","2016-05-18",1,7,"25","RSAN","BOT"
"157468","2016-05-18",1,7,"25","BOT","ZIMA"
"157496","2016-05-18",1,7,"25","ZIM","ZAMZ"
"157494","2016-05-18",1,7,"10","ZAMZ","ZAMC"
"157498","2016-05-18",1,7,"25","ZIMA","ZIM"
"157530","2016-05-18",1,8,"10","ZAMZ","ZAMC"
"157532","2016-05-18",1,8,"10","ZIM","ZAMZ"
"157534","2016-05-18",1,8,"10","ZIMA","ZIM"
"157520","2016-05-18",1,8,"10","RSAN","BOT"
"157504","2016-05-18",1,8,"10","BOT","ZIMA"
"157892","2016-05-18",1,18,"10","ZIM","ZAMZ"
"157864","2016-05-18",1,18,"10","BOT","ZIMA"
"157894","2016-05-18",1,18,"10","ZIMA","ZIM"
"157890","2016-05-18",1,18,"10","ZAMZ","ZAMC"
"157880","2016-05-18",1,18,"10","RSAN","BOT"
"157966","2016-05-18",1,20,"10","ZIMA","ZIM"
"157962","2016-05-18",1,20,"10","ZAMZ","ZAMC"
"157936","2016-05-18",1,20,"10","BOT","ZIMA"
"157964","2016-05-18",1,20,"10","ZIM","ZAMZ"
"157952","2016-05-18",1,20,"10","RSAN","BOT"
"157988","2016-05-18",1,21,"10","RSAN","BOT"
"157972","2016-05-18",1,21,"10","BOT","ZIMA"
"158000","2016-05-18",1,21,"10","ZIM","ZAMZ"
"157998","2016-05-18",1,21,"10","ZAMZ","ZAMC"
"158002","2016-05-18",1,21,"10","ZIMA","ZIM"
"158036","2016-05-18",1,22,"23","ZIM","ZAMZ"
"158014","2016-05-18",1,22,"23","MOZN_EDM","ZIMA"
"158034","2016-05-18",1,22,"23","ZAMZ","ZAMC"
"158038","2016-05-18",1,22,"23","ZIMA","ZIM"
"158017","2016-05-18",1,22,"23","MOZN_HCB","MOZN_EDM"
"158044","2016-05-18",1,23,"1","BOT","ZIMA"
"158072","2016-05-18",1,23,"114","ZIM","ZAMZ"
"158070","2016-05-18",1,23,"32","ZAMZ","ZAMC"
"158074","2016-05-18",1,23,"114","ZIMA","ZIM"
"158053","2016-05-18",1,23,"113","MOZN_HCB","MOZN_EDM"
"158050","2016-05-18",1,23,"113","MOZN_EDM","ZIMA"
"158060","2016-05-18",1,23,"1","RSAN","BOT"
"158086","2016-05-18",1,24,"4","MOZN_EDM","ZIMA"
"158089","2016-05-18",1,24,"4","MOZN_HCB","MOZN_EDM"
"158106","2016-05-18",1,24,"4","ZAMZ","ZAMC"
"158108","2016-05-18",1,24,"4","ZIM","ZAMZ"
"158110","2016-05-18",1,24,"4","ZIMA","ZIM"
"158144","2016-05-19",1,1,"4","ZIM","ZAMZ"
"158132","2016-05-19",1,1,"1","RSAN","BOT"
"158122","2016-05-19",1,1,"3","MOZN_EDM","ZIMA"
"158146","2016-05-19",1,1,"4","ZIMA","ZIM"
"158116","2016-05-19",1,1,"1","BOT","ZIMA"
"158125","2016-05-19",1,1,"3","MOZN_HCB","MOZN_EDM"
"158126","2016-05-19",1,1,"1","MOZS","RSAN"
"158158","2016-05-19",1,2,"8","MOZN_EDM","ZIMA"
"158161","2016-05-19",1,2,"8","MOZN_HCB","MOZN_EDM"
"158182","2016-05-19",1,2,"9","ZIMA","ZIM"
"158168","2016-05-19",1,2,"1","RSAN","BOT"
"158162","2016-05-19",1,2,"1","MOZS","RSAN"
"158152","2016-05-19",1,2,"1","BOT","ZIMA"
"158180","2016-05-19",1,2,"9","ZIM","ZAMZ"
"158198","2016-05-19",1,3,"1","MOZS","RSAN"
"158218","2016-05-19",1,3,"9","ZIMA","ZIM"
"158188","2016-05-19",1,3,"1","BOT","ZIMA"
"158197","2016-05-19",1,3,"8","MOZN_HCB","MOZN_EDM"
"158216","2016-05-19",1,3,"9","ZIM","ZAMZ"
"158194","2016-05-19",1,3,"8","MOZN_EDM","ZIMA"
"158204","2016-05-19",1,3,"1","RSAN","BOT"
"158312","2016-05-19",1,6,"16","RSAN","BOT"
"158326","2016-05-19",1,6,"16","ZIMA","ZIM"
"158296","2016-05-19",1,6,"16","BOT","ZIMA"
"158306","2016-05-19",1,6,"16","MOZS","RSAN"
"158324","2016-05-19",1,6,"16","ZIM","ZAMZ"
"158362","2016-05-19",1,7,"60","ZIMA","ZIM"
"158348","2016-05-19",1,7,"37","RSAN","BOT"
"158332","2016-05-19",1,7,"37","BOT","ZIMA"
"158341","2016-05-19",1,7,"23","MOZN_HCB","MOZN_EDM"
"158338","2016-05-19",1,7,"23","MOZN_EDM","ZIMA"
"158360","2016-05-19",1,7,"60","ZIM","ZAMZ"
"158358","2016-05-19",1,7,"10","ZAMZ","ZAMC"
"158398","2016-05-19",1,8,"10","ZIMA","ZIM"
"158384","2016-05-19",1,8,"10","RSAN","BOT"
"158368","2016-05-19",1,8,"10","BOT","ZIMA"
"158396","2016-05-19",1,8,"10","ZIM","ZAMZ"
"158394","2016-05-19",1,8,"10","ZAMZ","ZAMC"
"158845","2016-05-19",1,21,"52","MOZN_HCB","MOZN_EDM"
"158864","2016-05-19",1,21,"52","ZIM","ZAMZ"
"158842","2016-05-19",1,21,"52","MOZN_EDM","ZIMA"
"158866","2016-05-19",1,21,"52","ZIMA","ZIM"
"158898","2016-05-19",1,22,"15","ZAMZ","ZAMC"
"158900","2016-05-19",1,22,"15","ZIM","ZAMZ"
"158902","2016-05-19",1,22,"15","ZIMA","ZIM"
"158878","2016-05-19",1,22,"15","MOZN_EDM","ZIMA"
"158881","2016-05-19",1,22,"15","MOZN_HCB","MOZN_EDM"
"158924","2016-05-19",1,23,"1","RSAN","BOT"
"158914","2016-05-19",1,23,"113","MOZN_EDM","ZIMA"
"158918","2016-05-19",1,23,"1","MOZS","RSAN"
"158908","2016-05-19",1,23,"1","BOT","ZIMA"
"158934","2016-05-19",1,23,"25","ZAMZ","ZAMC"
"158917","2016-05-19",1,23,"113","MOZN_HCB","MOZN_EDM"
"158938","2016-05-19",1,23,"114","ZIMA","ZIM"
"158936","2016-05-19",1,23,"114","ZIM","ZAMZ"
"158994","2016-05-20",1,1,"39","RSAN","RSAS"
"158989","2016-05-20",1,1,"3","MOZN_HCB","MOZN_EDM"
"158980","2016-05-20",1,1,"1","BOT","ZIMA"
"158986","2016-05-20",1,1,"3","MOZN_EDM","ZIMA"
"159010","2016-05-20",1,1,"4","ZIMA","ZIM"
"159008","2016-05-20",1,1,"4","ZIM","ZAMZ"
"158999","2016-05-20",1,1,"39","RSAS","NAM"
"158990","2016-05-20",1,1,"40","MOZS","RSAN"
"158996","2016-05-20",1,1,"1","RSAN","BOT"
"159030","2016-05-20",1,2,"39","RSAN","RSAS"
"159026","2016-05-20",1,2,"40","MOZS","RSAN"
"159035","2016-05-20",1,2,"39","RSAS","NAM"
"159022","2016-05-20",1,2,"8","MOZN_EDM","ZIMA"
"159032","2016-05-20",1,2,"1","RSAN","BOT"
"159016","2016-05-20",1,2,"1","BOT","ZIMA"
"159044","2016-05-20",1,2,"9","ZIM","ZAMZ"
"159025","2016-05-20",1,2,"8","MOZN_HCB","MOZN_EDM"
"159046","2016-05-20",1,2,"9","ZIMA","ZIM"
"159068","2016-05-20",1,3,"1","RSAN","BOT"
"159082","2016-05-20",1,3,"14","ZIMA","ZIM"
"159066","2016-05-20",1,3,"39","RSAN","RSAS"
"159080","2016-05-20",1,3,"14","ZIM","ZAMZ"
"159061","2016-05-20",1,3,"13","MOZN_HCB","MOZN_EDM"
"159052","2016-05-20",1,3,"1","BOT","ZIMA"
"159062","2016-05-20",1,3,"40","MOZS","RSAN"
"159071","2016-05-20",1,3,"39","RSAS","NAM"
"159058","2016-05-20",1,3,"13","MOZN_EDM","ZIMA"
"159102","2016-05-20",1,4,"39","RSAN","RSAS"
"159097","2016-05-20",1,4,"13","MOZN_HCB","MOZN_EDM"
"159088","2016-05-20",1,4,"1","BOT","ZIMA"
"159094","2016-05-20",1,4,"13","MOZN_EDM","ZIMA"
"159098","2016-05-20",1,4,"40","MOZS","RSAN"
"159104","2016-05-20",1,4,"1","RSAN","BOT"
"159116","2016-05-20",1,4,"14","ZIM","ZAMZ"
"159107","2016-05-20",1,4,"39","RSAS","NAM"
"159118","2016-05-20",1,4,"14","ZIMA","ZIM"
"159143","2016-05-20",1,5,"40","RSAS","NAM"
"159134","2016-05-20",1,5,"40","MOZS","RSAN"
"159138","2016-05-20",1,5,"40","RSAN","RSAS"
"159179","2016-05-20",1,6,"14","RSAS","NAM"
"159190","2016-05-20",1,6,"16","ZIMA","ZIM"
"159170","2016-05-20",1,6,"30","MOZS","RSAN"
"159176","2016-05-20",1,6,"16","RSAN","BOT"
