"hourlyid","market","tradedate","hour","price","volume"
"45372",1,"2018-03-03",19,"68.89","120"
"45382",1,"2018-03-04",5,"21.96","101"
"45393",1,"2018-03-04",16,"21.96","87"
"45401",1,"2018-03-05",0,"22.97","104"
"45413",1,"2018-03-05",12,"59.96","84"
"45421",1,"2018-03-05",20,"70.76","219.6"
"45430",1,"2018-03-06",5,"32.16","185"
"45437",1,"2018-03-06",12,"63.8","190"
"45447",1,"2018-03-06",22,"32.32","130"
"45457",1,"2018-03-07",8,"72.73","175"
"45469",1,"2018-03-07",20,"69.58","218.4"
"45480",1,"2018-03-08",7,"70.39","175"
"45491",1,"2018-03-08",18,"95.44","205"
"45501",1,"2018-03-09",4,"26.02","125"
"45511",1,"2018-03-09",14,"47.05","65"
"45523",1,"2018-03-10",2,"22.01","66"
"45532",1,"2018-03-10",11,"24.98","110"
"45542",1,"2018-03-10",21,"25.74","113"
"45551",1,"2018-03-11",6,"19.95","51"
"45559",1,"2018-03-11",14,"19.96","75"
"45567",1,"2018-03-11",22,"26.01","61"
"45580",1,"2018-03-12",11,"59.97","70"
"45587",1,"2018-03-12",18,"79.97","75"
"45600",1,"2018-03-13",7,"59.97","119"
"45610",1,"2018-03-13",17,"58.95","82"
"45617",1,"2018-03-14",0,"22.08","104"
"45629",1,"2018-03-14",12,"48.27","77"
"45640",1,"2018-03-14",23,"26.06","106"
"45649",1,"2018-03-15",8,"59.93","94"
"45657",1,"2018-03-15",16,"44.92","93"
"45667",1,"2018-03-16",2,"26.06","129"
"45679",1,"2018-03-16",14,"60.04","111"
"45693",1,"2018-03-17",4,"21.99","121"
"44511",1,"2018-01-26",22,"31.99","122"
"44525",1,"2018-01-27",12,"32.28","190.9"
"44533",1,"2018-01-27",20,"33.33","303.1"
"44541",1,"2018-01-28",4,"32.26","247.9"
"44551",1,"2018-01-28",14,"31.97","189.2"
"44561",1,"2018-01-29",0,"32.49","269.7"
"44573",1,"2018-01-29",12,"69.91","183.8"
"44585",1,"2018-01-30",0,"32.29","209.6"
"44595",1,"2018-01-30",10,"69.08","140.2"
"44603",1,"2018-01-30",18,"92.98","61"
"44614",1,"2018-01-31",5,"32.46","260"
"44625",1,"2018-01-31",16,"68.86","125"
"44633",1,"2018-02-01",0,"32.7","254.7"
"44642",1,"2018-02-01",9,"63.96","23"
"44655",1,"2018-02-01",22,"32.76","226.1"
"44665",1,"2018-02-02",8,"64.93","25"
"44674",1,"2018-02-02",17,"69.06","108.4"
"44685",1,"2018-02-03",4,"32.65","266"
"44693",1,"2018-02-03",12,"31.92","119"
"44704",1,"2018-02-03",23,"33.1","274.8"
"44713",1,"2018-02-04",8,"27.16","114"
"44724",1,"2018-02-04",19,"38.1","108.4"
"44732",1,"2018-02-05",3,"32.48","271"
"44742",1,"2018-02-05",13,"69.11","97.7"
"44752",1,"2018-02-05",23,"32.99","260.8"
"44761",1,"2018-02-06",8,"70.93","38"
"44768",1,"2018-02-06",15,"69.09","105.1"
"44778",1,"2018-02-07",1,"32.66","249.5"
"44789",1,"2018-02-07",12,"68.88","115"
"44799",1,"2018-02-07",22,"33.06","247.6"
"44810",1,"2018-02-08",9,"69.83","77"
"44822",1,"2018-02-08",21,"69.65","131.9"
"44833",1,"2018-02-09",8,"67.71","75"
"44842",1,"2018-02-09",17,"67.56","60"
"44848",1,"2018-02-09",23,"31.86","72"
"44857",1,"2018-02-10",8,"49.9","12"
"44867",1,"2018-02-10",18,"49.91","15"
"44877",1,"2018-02-11",4,"27.07","75"
"44887",1,"2018-02-11",14,"27.04","131"
"44897",1,"2018-02-12",0,"30.93","82"
"44908",1,"2018-02-12",11,"65.46","61"
"44917",1,"2018-02-12",20,"70.13","197"
"44927",1,"2018-02-13",6,"61.97","75"
"44940",1,"2018-02-13",19,"95.01","162.7"
"44951",1,"2018-02-14",6,"59.9","95"
"44958",1,"2018-02-14",13,"62.36","113"
"44971",1,"2018-02-15",2,"24.88","105"
"44980",1,"2018-02-15",11,"61.51","93"
"44993",1,"2018-02-16",0,"24.85","120"
"44999",1,"2018-02-16",6,"58.93","92"
"45012",1,"2018-02-16",19,"67.99","109"
"45022",1,"2018-02-17",5,"24.59","101"
"45034",1,"2018-02-17",17,"22.98","134"
"45046",1,"2018-02-18",5,"22.99","67"
"45054",1,"2018-02-18",13,"22.98","114"
"45065",1,"2018-02-19",0,"23.94","120"
"45076",1,"2018-02-19",11,"59.63","85"
"45084",1,"2018-02-19",19,"79.92","97.3"
"45094",1,"2018-02-20",5,"29.91","100"
"45105",1,"2018-02-20",16,"62.64","107"
"45116",1,"2018-02-21",3,"26.95","129"
"45125",1,"2018-02-21",12,"60.63","198"
"45136",1,"2018-02-21",23,"31.91","125"
"45144",1,"2018-02-22",7,"63.24","172"
"45154",1,"2018-02-22",17,"60.49","192"
"45166",1,"2018-02-23",5,"33.13","369"
"45175",1,"2018-02-23",14,"69.91","289.2"
"45186",1,"2018-02-24",1,"32.99","222"
"45195",1,"2018-02-24",10,"69.53","300"
"45206",1,"2018-02-24",21,"32.89","300"
"45214",1,"2018-02-25",5,"32.32","217"
"45226",1,"2018-02-25",17,"32.37","296"
"45234",1,"2018-02-26",1,"32.72","220"
"45245",1,"2018-02-26",12,"69.91","282.7"
"45255",1,"2018-02-26",22,"33.55","285"
"45266",1,"2018-02-27",9,"76.61","187"
"45274",1,"2018-02-27",17,"65.41","197"
"45284",1,"2018-02-28",3,"21.08","77"
"45294",1,"2018-02-28",13,"64.68","181"
"45305",1,"2018-03-01",0,"22.02","118"
"45315",1,"2018-03-01",10,"62.34","165"
"45326",1,"2018-03-01",21,"70.71","174"
"45334",1,"2018-03-02",5,"31.96","107"
"45346",1,"2018-03-02",17,"60.25","160"
"45355",1,"2018-03-03",2,"26.4","104"
"45366",1,"2018-03-03",13,"23.98","129"
"45374",1,"2018-03-03",21,"21.99","97"
"45385",1,"2018-03-04",8,"21.98","102"
"45394",1,"2018-03-04",17,"21.95","74"
"45404",1,"2018-03-05",3,"22.92","104"
"45415",1,"2018-03-05",14,"62.47","119"
"45425",1,"2018-03-06",0,"31.86","85"
"45434",1,"2018-03-06",9,"74.18","183.3"
"45444",1,"2018-03-06",19,"95.95","126.7"
"45455",1,"2018-03-07",6,"59.92","219"
"45464",1,"2018-03-07",15,"63.44","185"
"45474",1,"2018-03-08",1,"27.04","154"
"45486",1,"2018-03-08",13,"63.95","205"
"45496",1,"2018-03-08",23,"31.56","110"
"45505",1,"2018-03-09",8,"59.94","158"
"45516",1,"2018-03-09",19,"93.29","95"
"45524",1,"2018-03-10",3,"22.01","66"
"45534",1,"2018-03-10",13,"24.97","120"
"45545",1,"2018-03-11",0,"21.96","52"
"45555",1,"2018-03-11",10,"19.95","67"
"45564",1,"2018-03-11",19,"35.15","96"
"45574",1,"2018-03-12",5,"27.24","130"
"45586",1,"2018-03-12",17,"59.94","60"
"45595",1,"2018-03-13",2,"21.96","84"
"45605",1,"2018-03-13",12,"58.95","72"
"45616",1,"2018-03-13",23,"26.06","97"
"45625",1,"2018-03-14",8,"62.11","141"
"45635",1,"2018-03-14",18,"79.93","93"
"45644",1,"2018-03-15",3,"20.99","59"
"45654",1,"2018-03-15",13,"44.91","93"
"45665",1,"2018-03-16",0,"26.09","143"
"45676",1,"2018-03-16",11,"60.01","101"
"45684",1,"2018-03-16",19,"94.9","123.9"
"45695",1,"2018-03-17",6,"19.96","110"
"45706",1,"2018-03-17",17,"19.97","112"
"45636",1,"2018-03-14",19,"94.92","109.3"
"45645",1,"2018-03-15",4,"20.99","59"
"45656",1,"2018-03-15",15,"44.92","93"
"45664",1,"2018-03-15",23,"24.99","59"
"45674",1,"2018-03-16",9,"69.91","72.3"
"45685",1,"2018-03-16",20,"68.88","137"
"45696",1,"2018-03-17",7,"19.96","126"
"45705",1,"2018-03-17",16,"20","122"
"45715",1,"2018-03-18",2,"21.96","87"
"45725",1,"2018-03-18",12,"19.97","119"
"45735",1,"2018-03-18",22,"26.06","96"
"45746",1,"2018-03-19",9,"49.96","160"
"45756",1,"2018-03-19",19,"94.94","94.8"
"45766",1,"2018-03-20",5,"27.22","133"
"45776",1,"2018-03-20",15,"39.96","82"
"45786",1,"2018-03-21",1,"24.9","135"
"45797",1,"2018-03-21",12,"39.95","99"
"45810",1,"2018-03-22",1,"23.79","69"
"45820",1,"2018-03-22",11,"39.96","98"
"45828",1,"2018-03-22",19,"94.91","141.9"
"45838",1,"2018-03-23",5,"31.58","129"
"45848",1,"2018-03-23",15,"38.95","103"
"45860",1,"2018-03-24",3,"21.95","52"
"45869",1,"2018-03-24",12,"27.33","108"
"45878",1,"2018-03-24",21,"26.01","67"
"45889",1,"2018-03-25",8,"27.36","85"
"45897",1,"2018-03-25",16,"22.91","71"
"45906",1,"2018-03-26",1,"25.67","82"
"45917",1,"2018-03-26",12,"59.96","84"
"45926",1,"2018-03-26",21,"40.09","85"
"45936",1,"2018-03-27",7,"58.99","156"
"45949",1,"2018-03-27",20,"68.33","136"
"45958",1,"2018-03-28",5,"27.88","275"
"45969",1,"2018-03-28",16,"58.91","223"
"45976",1,"2018-03-28",23,"26.05","196"
"45986",1,"2018-03-29",9,"60.31","248"
"45996",1,"2018-03-29",19,"94.96","105"
"46006",1,"2018-03-30",5,"20.39","181"
"46016",1,"2018-03-30",15,"46.39","31"
"46030",1,"2018-03-31",5,"19.96","75"
"46039",1,"2018-03-31",14,"19.95","90"
"46046",1,"2018-03-31",21,"19.94","62"
"46056",1,"2018-04-01",7,"19.96","101"
"46070",1,"2018-04-01",21,"19.93","55"
"46080",1,"2018-04-02",7,"27.53","65"
"46089",1,"2018-04-02",16,"27.59","50"
"46096",1,"2018-04-02",23,"19.92","105"
"46106",1,"2018-04-03",9,"58.96","106"
"46116",1,"2018-04-03",19,"63.36","100"
"46126",1,"2018-04-04",5,"33.67","235"
"46136",1,"2018-04-04",15,"54.97","209"
"46146",1,"2018-04-05",1,"20.02","135"
"46159",1,"2018-04-05",14,"54.95","211"
"46170",1,"2018-04-06",1,"19.58","119"
"46178",1,"2018-04-06",9,"54.19","259"
"46189",1,"2018-04-06",20,"69.92","182"
"46200",1,"2018-04-07",7,"40.55","196"
"46209",1,"2018-04-07",16,"20.89","203"
"46218",1,"2018-04-08",1,"19.1","106"
"46227",1,"2018-04-08",10,"20.57","197"
"46236",1,"2018-04-08",19,"35.94","125"
"46248",1,"2018-04-09",7,"59.02","237"
"46258",1,"2018-04-09",17,"49.99","212"
"46266",1,"2018-04-10",1,"19.09","98"
"46277",1,"2018-04-10",12,"53.41","205"
"46286",1,"2018-04-10",21,"51.15","189"
"46299",1,"2018-04-11",10,"52.27","184"
"46309",1,"2018-04-11",20,"69.93","163"
"46319",1,"2018-04-12",6,"50.99","233"
"46329",1,"2018-04-12",16,"51.07","190"
"46338",1,"2018-04-13",1,"19.45","117"
"46350",1,"2018-04-13",13,"50","194"
"46359",1,"2018-04-13",22,"19.69","157"
"46367",1,"2018-04-14",6,"20.29","145"
"46377",1,"2018-04-14",16,"21.54","189"
"46387",1,"2018-04-15",2,"19","67"
"46398",1,"2018-04-15",13,"18.99","167"
"46409",1,"2018-04-16",0,"19.03","79"
"46418",1,"2018-04-16",9,"60.03","243"
"46426",1,"2018-04-16",17,"50.4","196"
"46436",1,"2018-04-17",3,"19.5","50.3"
"46446",1,"2018-04-17",13,"54.13","193"
"46459",1,"2018-04-18",2,"19.44","82"
"46470",1,"2018-04-18",13,"49.99","189"
"46479",1,"2018-04-18",22,"19.84","155"
"46490",1,"2018-04-19",9,"74.91","181"
"46499",1,"2018-04-19",18,"96.94","160.5"
"46508",1,"2018-04-20",3,"19.34","90"
"46520",1,"2018-04-20",15,"49.95","188"
"46528",1,"2018-04-20",23,"19.4","74"
"46540",1,"2018-04-21",11,"49.07","129"
"46549",1,"2018-04-21",20,"27.14","146"
"46560",1,"2018-04-22",7,"18.93","43"
"46569",1,"2018-04-22",16,"17.94","24"
"46579",1,"2018-04-23",2,"17.91","17"
"46590",1,"2018-04-23",13,"38.9","20"
"46600",1,"2018-04-23",23,"17.92","29"
"46609",1,"2018-04-24",8,"53.81","161"
"46617",1,"2018-04-24",16,"38.54","115.5"
"46626",1,"2018-04-25",1,"18.14","43"
"46636",1,"2018-04-25",11,"38.08","101.2"
"46646",1,"2018-04-25",21,"38.08","103.5"
"46656",1,"2018-04-26",7,"49.93","135"
"46666",1,"2018-04-26",17,"37.61","96.6"
"46678",1,"2018-04-27",5,"18.91","76"
"46687",1,"2018-04-27",14,"33.48","57"
"46696",1,"2018-04-27",23,"17.75","47"
"46707",1,"2018-04-28",10,"34.98","108"
"46717",1,"2018-04-28",20,"20.1","106"
"46726",1,"2018-04-29",5,"14.95","37"
"46736",1,"2018-04-29",15,"14.93","52"
"46747",1,"2018-04-30",2,"17.51","32"
"46758",1,"2018-04-30",13,"34.97","144"
"46766",1,"2018-04-30",21,"34.93","108"
"46776",1,"2018-05-01",7,"14.92","25"
"46786",1,"2018-05-01",17,"14.98","79"
"46798",1,"2018-05-02",5,"14.98","90"
"46808",1,"2018-05-02",15,"34.55","107"
"46818",1,"2018-05-03",1,"14.94","47"
"46828",1,"2018-05-03",11,"33.28","52"
"45646",1,"2018-03-15",5,"31.94","114"
"45655",1,"2018-03-15",14,"44.91","88"
"45666",1,"2018-03-16",1,"26.05","122"
"45675",1,"2018-03-16",10,"60.02","101"
"45686",1,"2018-03-16",21,"59.91","97"
"45694",1,"2018-03-17",5,"27.36","112"
"45704",1,"2018-03-17",15,"20","135"
"45714",1,"2018-03-18",1,"21.99","92"
"45726",1,"2018-03-18",13,"19.97","118"
"45734",1,"2018-03-18",21,"27.41","71"
"45744",1,"2018-03-19",7,"49.97","137"
"45754",1,"2018-03-19",17,"39.94","95"
"45764",1,"2018-03-20",3,"24.02","143"
"45775",1,"2018-03-20",14,"39.95","77"
"45784",1,"2018-03-20",23,"27.22","90"
"45791",1,"2018-03-21",6,"29.74","116"
"45801",1,"2018-03-21",16,"39.95","96"
"45814",1,"2018-03-22",5,"31.56","134"
"45825",1,"2018-03-22",16,"39.95","113"
"45834",1,"2018-03-23",1,"22","133"
"45843",1,"2018-03-23",10,"38.96","98"
"45852",1,"2018-03-23",19,"92.46","119"
"45862",1,"2018-03-24",5,"27.34","60"
"45872",1,"2018-03-24",15,"27.37","72"
"45884",1,"2018-03-25",3,"21.93","43"
"45892",1,"2018-03-25",11,"27.35","65"
"45901",1,"2018-03-25",20,"31.97","103"
"45911",1,"2018-03-26",6,"29.97","129"
"45922",1,"2018-03-26",17,"59.94","79"
"45931",1,"2018-03-27",2,"20.68","88"
"45943",1,"2018-03-27",14,"58.97","105"
"45953",1,"2018-03-28",0,"20.72","176"
"45962",1,"2018-03-28",9,"60.69","290"
"45971",1,"2018-03-28",18,"80","234"
"45981",1,"2018-03-29",4,"20.82","208"
"45993",1,"2018-03-29",16,"58.95","208"
"46001",1,"2018-03-30",0,"19.94","116"
"46011",1,"2018-03-30",10,"47.14","33"
"46021",1,"2018-03-30",20,"47.6","40"
"46032",1,"2018-03-31",7,"19.95","114"
"46044",1,"2018-03-31",19,"34.91","142"
"46055",1,"2018-04-01",6,"19.93","56"
"46065",1,"2018-04-01",16,"19.92","60"
"46074",1,"2018-04-02",1,"19.09","84"
"46085",1,"2018-04-02",12,"45.07","36"
"46093",1,"2018-04-02",20,"47.38","42"
"46105",1,"2018-04-03",8,"58.95","109"
"46114",1,"2018-04-03",17,"45.52","36"
"46125",1,"2018-04-04",4,"20.33","203"
"46134",1,"2018-04-04",13,"54.95","199"
"46145",1,"2018-04-05",0,"20.09","147"
"46155",1,"2018-04-05",10,"54.96","201"
"46164",1,"2018-04-05",19,"94.93","177"
"46175",1,"2018-04-06",6,"38.86","257.8"
"46183",1,"2018-04-06",14,"43.48","192"
"46194",1,"2018-04-07",1,"19.5","110"
"46204",1,"2018-04-07",11,"49.95","197"
"46214",1,"2018-04-07",21,"21.99","187"
"46225",1,"2018-04-08",8,"20.88","222"
"46234",1,"2018-04-08",17,"19.99","196"
"46244",1,"2018-04-09",3,"19.1","108"
"46253",1,"2018-04-09",12,"51.31","203"
"46261",1,"2018-04-09",20,"69.93","175"
"46271",1,"2018-04-10",6,"50.08","229"
"46282",1,"2018-04-10",17,"49.74","209"
"46292",1,"2018-04-11",3,"19.51","111"
"46301",1,"2018-04-11",12,"53.41","200"
"46311",1,"2018-04-11",22,"19.76","160"
"46324",1,"2018-04-12",11,"52.31","194"
"46335",1,"2018-04-12",22,"19.55","157"
"46344",1,"2018-04-13",7,"58.89","237"
"46355",1,"2018-04-13",18,"95.92","185.5"
"46364",1,"2018-04-14",3,"19","70"
"46375",1,"2018-04-14",14,"20.88","190"
"46384",1,"2018-04-14",23,"19.09","107"
"46395",1,"2018-04-15",10,"19","179"
"46403",1,"2018-04-15",18,"35.95","103"
"46412",1,"2018-04-16",3,"19.01","82"
"46422",1,"2018-04-16",13,"49.99","182"
"46431",1,"2018-04-16",22,"19.52","155"
"46441",1,"2018-04-17",8,"60.01","266"
"46451",1,"2018-04-17",18,"96.94","155.6"
"46461",1,"2018-04-18",4,"19.73","131"
"46471",1,"2018-04-18",14,"49.99","188"
"46483",1,"2018-04-19",2,"25.02","73"
"46493",1,"2018-04-19",12,"67.92","161"
"46502",1,"2018-04-19",21,"70.48","173"
"46511",1,"2018-04-20",6,"49.95","213"
"46521",1,"2018-04-20",16,"49.96","188"
"46531",1,"2018-04-21",2,"18.96","25"
"46541",1,"2018-04-21",12,"20.72","140"
"46551",1,"2018-04-21",22,"20.32","63"
"46561",1,"2018-04-22",8,"18.93","46"
"46573",1,"2018-04-22",20,"18.94","31"
"46583",1,"2018-04-23",6,"18.91","17"
"46591",1,"2018-04-23",14,"38.91","15"
"46604",1,"2018-04-24",3,"18.94","56"
"46614",1,"2018-04-24",13,"38.53","122.9"
"46624",1,"2018-04-24",23,"18.95","51"
"46635",1,"2018-04-25",10,"38.08","95.8"
"46643",1,"2018-04-25",18,"96.42","213"
"46654",1,"2018-04-26",5,"18.93","98"
"46662",1,"2018-04-26",13,"37.07","129"
"46671",1,"2018-04-26",22,"18","40"
"46682",1,"2018-04-27",9,"39.9","57"
"46692",1,"2018-04-27",19,"91.09","113"
"46705",1,"2018-04-28",8,"34.95","117"
"46713",1,"2018-04-28",16,"17.95","81"
"46724",1,"2018-04-29",3,"14.95","41"
"46733",1,"2018-04-29",12,"14.94","68"
"46741",1,"2018-04-29",20,"17.08","115"
"46751",1,"2018-04-30",6,"34.93","142"
"46764",1,"2018-04-30",19,"80","108"
"46775",1,"2018-05-01",6,"14.93","47"
"46785",1,"2018-05-01",16,"14.95","69"
"46795",1,"2018-05-02",2,"14.97","50"
"46803",1,"2018-05-02",10,"34.53","91"
"46813",1,"2018-05-02",20,"37.26","94"
"46825",1,"2018-05-03",8,"33.55","61"
"46835",1,"2018-05-03",18,"54.96","93"
"45650",1,"2018-03-15",9,"53.04","89"
"45658",1,"2018-03-15",17,"44.92","93"
"45670",1,"2018-03-16",5,"32.14","127"
"45678",1,"2018-03-16",13,"60","106"
"45687",1,"2018-03-16",22,"27.48","105"
"45700",1,"2018-03-17",11,"29.94","159"
"45711",1,"2018-03-17",22,"26.08","113"
"45721",1,"2018-03-18",8,"19.96","128"
"45733",1,"2018-03-18",20,"32.06","95"
"45742",1,"2018-03-19",5,"27.4","169"
"45751",1,"2018-03-19",14,"39.96","100"
"45761",1,"2018-03-20",0,"26.7","140"
"45771",1,"2018-03-20",10,"39.94","67"
"45781",1,"2018-03-20",20,"68.97","133"
"45792",1,"2018-03-21",7,"39.94","86"
"45802",1,"2018-03-21",17,"39.93","96"
"45811",1,"2018-03-22",2,"21.62","69"
"45821",1,"2018-03-22",12,"39.96","103"
"45831",1,"2018-03-22",22,"26","69"
"45845",1,"2018-03-23",12,"38.95","113"
"45853",1,"2018-03-23",20,"67.85","124"
"45863",1,"2018-03-24",6,"27.16","75"
"45873",1,"2018-03-24",16,"27.37","69"
"45885",1,"2018-03-25",4,"21.93","46"
"45893",1,"2018-03-25",12,"27.33","70"
"45905",1,"2018-03-26",0,"26.01","87"
"45915",1,"2018-03-26",10,"59.97","69"
"45925",1,"2018-03-26",20,"69","130"
"45935",1,"2018-03-27",6,"38.83","168"
"45945",1,"2018-03-27",16,"58.96","105"
"45954",1,"2018-03-28",1,"20.55","164"
"45964",1,"2018-03-28",11,"58.93","213"
"45975",1,"2018-03-28",22,"27.82","224"
"45982",1,"2018-03-29",5,"32.69","256"
"45991",1,"2018-03-29",14,"58.98","203"
"46002",1,"2018-03-30",1,"19.92","108"
"46013",1,"2018-03-30",12,"46.56","33"
"46022",1,"2018-03-30",21,"40.03","40"
"46031",1,"2018-03-31",6,"19.94","78"
"46041",1,"2018-03-31",16,"19.94","85"
"46054",1,"2018-04-01",5,"19.92","46"
"46063",1,"2018-04-01",14,"19.95","88"
"46073",1,"2018-04-02",0,"19.09","84"
"46082",1,"2018-04-02",9,"58.32","36"
"46092",1,"2018-04-02",19,"58.48","32"
"46102",1,"2018-04-03",5,"20","141"
"46112",1,"2018-04-03",15,"46.39","36"
"46121",1,"2018-04-04",0,"20.06","147"
"46131",1,"2018-04-04",10,"54.97","194"
"46142",1,"2018-04-04",21,"52.62","185"
"46151",1,"2018-04-05",6,"51.47","236"
"46161",1,"2018-04-05",16,"54.93","201"
"46171",1,"2018-04-06",2,"19.56","114"
"46181",1,"2018-04-06",12,"43.42","193"
"46192",1,"2018-04-06",23,"19.7","149"
"46203",1,"2018-04-07",10,"49.96","201"
"46213",1,"2018-04-07",20,"27.05","227"
"46224",1,"2018-04-08",7,"20.83","193"
"46232",1,"2018-04-08",15,"20.51","176"
"46242",1,"2018-04-09",1,"19.09","96"
"46251",1,"2018-04-09",10,"50.85","192"
"46262",1,"2018-04-09",21,"50.13","197"
"46272",1,"2018-04-10",7,"59.83","257"
"46285",1,"2018-04-10",20,"69.94","143"
"46294",1,"2018-04-11",5,"26.74","199"
"46305",1,"2018-04-11",16,"52.66","204"
"46313",1,"2018-04-12",0,"19.07","111"
"46322",1,"2018-04-12",9,"60.06","251"
"46332",1,"2018-04-12",19,"95.91","226.8"
"46342",1,"2018-04-13",5,"26.8","221"
"46351",1,"2018-04-13",14,"50","198"
"46363",1,"2018-04-14",2,"19.01","71"
"46373",1,"2018-04-14",12,"22.35","242"
"46383",1,"2018-04-14",22,"19.09","144"
"46391",1,"2018-04-15",6,"18.99","127"
"46402",1,"2018-04-15",17,"22.4","201"
"46413",1,"2018-04-16",4,"19.07","129"
"46425",1,"2018-04-16",16,"50","181"
"46435",1,"2018-04-17",2,"19.46","44.1"
"46444",1,"2018-04-17",11,"54.44","193"
"46454",1,"2018-04-17",21,"53.08","193"
"46464",1,"2018-04-18",7,"60.23","275"
"46475",1,"2018-04-18",18,"96.94","165.4"
"46484",1,"2018-04-19",3,"25.03","80"
"46494",1,"2018-04-19",13,"67.91","165"
"46503",1,"2018-04-19",22,"30.09","118"
"46513",1,"2018-04-20",8,"60.32","251"
"46524",1,"2018-04-20",19,"96.91","209.7"
"46534",1,"2018-04-21",5,"18.95","18"
"46544",1,"2018-04-21",15,"19.03","104"
"46554",1,"2018-04-22",1,"17.96","3"
"46565",1,"2018-04-22",12,"17.99","22"
"46574",1,"2018-04-22",21,"17.94","17"
"46584",1,"2018-04-23",7,"49.92","46"
"46593",1,"2018-04-23",16,"38.9","20"
"46605",1,"2018-04-24",4,"18.96","66"
"46615",1,"2018-04-24",14,"38.54","115.2"
"46625",1,"2018-04-25",0,"18.17","45"
"46633",1,"2018-04-25",8,"46.82","163"
"46644",1,"2018-04-25",19,"95.81","148"
"46655",1,"2018-04-26",6,"37.1","146"
"46663",1,"2018-04-26",14,"37.08","131"
"46675",1,"2018-04-27",2,"17.73","44"
"46685",1,"2018-04-27",12,"33.73","63"
"46695",1,"2018-04-27",22,"18.1","57"
"46704",1,"2018-04-28",7,"34.93","86"
"46715",1,"2018-04-28",18,"54.99","127.5"
"46722",1,"2018-04-29",1,"14.96","36"
"46734",1,"2018-04-29",13,"14.94","66"
"46742",1,"2018-04-29",21,"14.95","72"
"46754",1,"2018-04-30",9,"34.97","116"
"46765",1,"2018-04-30",20,"37.24","114"
"46773",1,"2018-05-01",4,"14.96","47"
"46783",1,"2018-05-01",14,"14.95","60"
"46793",1,"2018-05-02",0,"15","52"
"46802",1,"2018-05-02",9,"34.57","71"
"46811",1,"2018-05-02",18,"59.82","86"
"46821",1,"2018-05-03",4,"14.94","49"
"46832",1,"2018-05-03",15,"33.31","58"
"46841",1,"2018-05-04",0,"13.99","46"
"45663",1,"2018-03-15",22,"32.03","59"
"45673",1,"2018-03-16",8,"69.94","58"
"45683",1,"2018-03-16",18,"78.71","87"
"45691",1,"2018-03-17",2,"21.98","116"
"45701",1,"2018-03-17",12,"25.01","174"
"45710",1,"2018-03-17",21,"27.36","113"
"45718",1,"2018-03-18",5,"21.95","91"
"45728",1,"2018-03-18",15,"19.97","101"
"45739",1,"2018-03-19",2,"24.92","114"
"45748",1,"2018-03-19",11,"39.95","90"
"45758",1,"2018-03-19",21,"40.05","96"
"45768",1,"2018-03-20",7,"39.99","146"
"45779",1,"2018-03-20",18,"79.94","88"
"45790",1,"2018-03-21",5,"27.07","137"
"45798",1,"2018-03-21",13,"39.96","101"
"45809",1,"2018-03-22",0,"25.91","69"
"45819",1,"2018-03-22",10,"39.96","93"
"45830",1,"2018-03-22",21,"40","94"
"45837",1,"2018-03-23",4,"26.03","144"
"45846",1,"2018-03-23",13,"38.95","108"
"45859",1,"2018-03-24",2,"21.95","52"
"45867",1,"2018-03-24",10,"49.93","62.3"
"45876",1,"2018-03-24",19,"49.98","46"
"45887",1,"2018-03-25",6,"21.92","61"
"45898",1,"2018-03-25",17,"27.37","60"
"45910",1,"2018-03-26",5,"29.9","110"
"45920",1,"2018-03-26",15,"59.99","89"
"45929",1,"2018-03-27",0,"20.74","94"
"45937",1,"2018-03-27",8,"62.29","140"
"45946",1,"2018-03-27",17,"58.94","95"
"45956",1,"2018-03-28",3,"20.51","168"
"45968",1,"2018-03-28",15,"58.91","223"
"45980",1,"2018-03-29",3,"20.39","157"
"45987",1,"2018-03-29",10,"58.98","198"
"45997",1,"2018-03-29",20,"69.96","124"
"46010",1,"2018-03-30",9,"58.6","31"
"46017",1,"2018-03-30",16,"46.21","34"
"46026",1,"2018-03-31",1,"19.05","60"
"46037",1,"2018-03-31",12,"19.96","99"
"46048",1,"2018-03-31",23,"19.06","57"
"46058",1,"2018-04-01",9,"19.96","137"
"46068",1,"2018-04-01",19,"25.76","107"
"46078",1,"2018-04-02",5,"19.96","126"
"46087",1,"2018-04-02",14,"45.07","36"
"46097",1,"2018-04-03",0,"19.91","106"
"46108",1,"2018-04-03",11,"47.25","36"
"46118",1,"2018-04-03",21,"40.03","42"
"46129",1,"2018-04-04",8,"59.92","242"
"46140",1,"2018-04-04",19,"94.94","157"
"46149",1,"2018-04-05",4,"20.32","206"
"46160",1,"2018-04-05",15,"54.95","206"
"46168",1,"2018-04-05",23,"20.43","178"
"46179",1,"2018-04-06",10,"49.91","192"
"46186",1,"2018-04-06",17,"44.13","182"
"46196",1,"2018-04-07",3,"19.91","115"
"46207",1,"2018-04-07",14,"20.91","212"
"46216",1,"2018-04-07",23,"19.99","129"
"46226",1,"2018-04-08",9,"20.1","216"
"46240",1,"2018-04-08",23,"19.96","121"
"46249",1,"2018-04-09",8,"59.87","244"
"46259",1,"2018-04-09",18,"94.91","217"
"46270",1,"2018-04-10",5,"26.81","224"
"46280",1,"2018-04-10",15,"52.97","194"
"46289",1,"2018-04-11",0,"19.91","113"
"46300",1,"2018-04-11",11,"53.27","195"
"46307",1,"2018-04-11",18,"95.93","176.3"
