market,date,hour,price,volume
1,07/07/2018,11,75.3,168
1,07/07/2018,21,31.73,116.8
1,08/07/2018,7,32.7,243.2
1,08/07/2018,17,32.92,102.4
1,09/07/2018,3,24.96,170
1,09/07/2018,12,64.62,172
1,09/07/2018,21,77.58,205.6
1,10/07/2018,6,145.61,205
1,10/07/2018,15,68.57,169.3
1,11/07/2018,1,25.41,233
1,11/07/2018,10,72.9,140.8
1,11/07/2018,20,95.04,130.3
1,12/07/2018,6,149.9,214.1
1,12/07/2018,16,68.9,148.2
1,13/07/2018,2,25.66,244
1,13/07/2018,11,68.88,146.8
1,13/07/2018,20,95.3,143.1
1,14/07/2018,5,31.63,186
1,14/07/2018,14,31.72,124
1,15/07/2018,0,33.14,331
1,15/07/2018,9,33.4,228.7
1,15/07/2018,19,39.16,117
1,16/07/2018,4,25.98,242
1,16/07/2018,14,68.41,205.4
1,17/07/2018,0,26.01,216
1,17/07/2018,9,93.19,131
1,17/07/2018,19,94.96,97.2
1,18/07/2018,5,35.5,262.6
1,18/07/2018,14,70.82,213
1,18/07/2018,23,26.47,158
1,19/07/2018,9,93.92,175.9
1,19/07/2018,19,106.76,241.4
1,20/07/2018,4,26.88,183.9
1,20/07/2018,14,73.79,200.4
1,21/07/2018,0,31.85,216
1,21/07/2018,9,80.9,160.5
1,21/07/2018,18,90.45,108.3
1,22/07/2018,3,33.51,349.9
1,22/07/2018,12,33.73,212.9
1,22/07/2018,21,33.76,202.2
1,23/07/2018,7,155.57,235.3
1,23/07/2018,16,73.96,200.3
1,24/07/2018,1,26.77,217
1,24/07/2018,10,74.01,167.6
1,24/07/2018,19,110.26,310
1,25/07/2018,4,26.91,109.9
1,25/07/2018,14,73.96,187.4
1,26/07/2018,0,26.83,258
1,26/07/2018,9,94.95,273.6
1,26/07/2018,18,159.98,181.3
1,27/07/2018,3,26.77,317
1,27/07/2018,12,74.38,259.3
1,27/07/2018,21,95.93,311.7
1,28/07/2018,6,32.79,225
1,28/07/2018,15,32.83,224
1,29/07/2018,0,33.87,399
1,29/07/2018,10,34.22,302.3
1,29/07/2018,19,42.94,387.2
1,30/07/2018,4,26.8,316
1,30/07/2018,13,74,239.3
1,30/07/2018,23,26.76,278
1,31/07/2018,9,95.95,246.2
1,31/07/2018,19,107.47,271.8
1,01/08/2018,4,27.46,200
1,01/08/2018,14,73.98,239.7
1,01/08/2018,23,27.45,182
1,02/08/2018,8,158.09,251.6
1,02/08/2018,17,157.42,172.4
1,03/08/2018,2,26.81,168.1
1,03/08/2018,11,72.6,81
1,18/06/2018,10,60.99,133.3
1,18/06/2018,19,93.72,269
1,19/06/2018,5,24.96,86
1,19/06/2018,14,61.82,67
1,19/06/2018,23,24.38,80
1,20/06/2018,9,93.14,273
1,20/06/2018,18,137.01,310.2
1,21/06/2018,3,24.92,120.1
1,21/06/2018,13,63.46,184
1,21/06/2018,22,24.94,92.8
1,22/06/2018,7,125.5,100
1,22/06/2018,17,139.91,226.7
1,23/06/2018,3,25.12,265
1,23/06/2018,12,25.97,140
1,23/06/2018,22,25.04,210.2
1,24/06/2018,8,24.89,153
1,24/06/2018,18,36.23,98
1,25/06/2018,4,24.93,104.5
1,25/06/2018,13,63.95,143.9
1,25/06/2018,23,24.93,123.1
1,26/06/2018,9,92.97,240
1,26/06/2018,18,148.03,277.3
1,27/06/2018,3,24.95,257
1,27/06/2018,12,62.99,215
1,27/06/2018,22,24.97,210
1,28/06/2018,8,140.61,254
1,28/06/2018,18,142.27,214
1,29/06/2018,4,24.99,141
1,29/06/2018,14,63.82,192
1,30/06/2018,0,25.66,171
1,30/06/2018,9,72.03,168
1,30/06/2018,18,84.92,185
1,01/07/2018,4,24.8,161
1,01/07/2018,14,24.68,173
1,01/07/2018,23,24.73,198
1,02/07/2018,9,32.5,342
1,02/07/2018,19,81.41,398
1,03/07/2018,4,24.98,115.5
1,03/07/2018,14,63.63,227
1,04/07/2018,0,24.97,135.4
1,04/07/2018,10,64.42,159
1,04/07/2018,20,93.28,233.2
1,05/07/2018,5,34.94,478.2
1,05/07/2018,14,63.95,196
1,05/07/2018,23,24.98,107.8
1,06/07/2018,8,149.93,111.6
1,06/07/2018,17,146.18,117.4
1,07/07/2018,2,30.97,265
1,07/07/2018,12,31.64,137.9
1,07/07/2018,22,31.35,189
1,08/07/2018,8,32.73,225.7
1,08/07/2018,18,38.72,119
1,09/07/2018,4,24.99,40
1,09/07/2018,13,64.46,185
1,09/07/2018,22,24.99,105
1,10/07/2018,7,149.94,121.7
1,10/07/2018,16,68.59,176.3
1,11/07/2018,2,25.41,235
1,11/07/2018,11,69.86,139
1,11/07/2018,21,81.84,136
1,12/07/2018,7,149.96,117
1,12/07/2018,17,149.94,126.8
1,13/07/2018,3,25.67,225
1,13/07/2018,12,68.85,157.6
1,13/07/2018,21,80.63,231
1,14/07/2018,6,31.64,151
1,14/07/2018,15,31.67,129
1,15/07/2018,1,33.07,355
1,15/07/2018,10,33.35,226.5
1,15/07/2018,20,33.89,105.9
1,16/07/2018,5,34.18,385
1,16/07/2018,15,68.35,207.2
1,17/07/2018,1,25.92,234
1,17/07/2018,10,68.94,130.7
1,17/07/2018,20,94.45,133
1,18/07/2018,6,147.79,189.6
1,18/07/2018,15,70.8,206.8
1,19/07/2018,0,26.85,176
1,19/07/2018,10,73.52,160.1
1,19/07/2018,20,93.96,95.7
1,20/07/2018,5,35.57,250.3
1,20/07/2018,15,73.68,202.7
1,21/07/2018,1,31.76,234
1,21/07/2018,10,80.9,160.5
1,21/07/2018,19,90.43,120.9
1,22/07/2018,4,33.5,357.2
1,22/07/2018,13,33.7,218.3
1,22/07/2018,22,33.55,275.8
1,23/07/2018,8,156.43,234.4
1,23/07/2018,17,155.45,178
1,24/07/2018,2,26.78,218
1,24/07/2018,11,73.99,180.5
1,24/07/2018,20,96.4,137
1,25/07/2018,5,35.24,309.4
1,25/07/2018,15,73.95,180.4
1,26/07/2018,1,26.81,277
1,26/07/2018,10,74.94,195
1,26/07/2018,19,107.88,296.3
1,27/07/2018,4,26.83,292
1,27/07/2018,13,74.01,278.7
1,27/07/2018,22,26.84,221
1,28/07/2018,7,81.73,223
1,28/07/2018,16,33,214.5
1,29/07/2018,1,33.59,399
1,29/07/2018,11,34.12,287.3
1,29/07/2018,20,34.76,216
1,30/07/2018,5,35.04,444.2
1,30/07/2018,14,74,238
1,31/07/2018,0,26.67,303
1,31/07/2018,10,74.3,253.3
1,31/07/2018,20,99.38,212.4
1,01/08/2018,5,35.5,221.3
1,01/08/2018,15,73.98,233.6
1,02/08/2018,0,27.34,207
1,02/08/2018,9,93.98,274
1,02/08/2018,18,160.55,222.7
1,03/08/2018,3,26.82,179
1,03/08/2018,12,71.96,81
1,03/08/2018,21,60.05,110
1,04/08/2018,6,28.71,143
1,18/06/2018,11,60.98,135
1,18/06/2018,20,90.66,229
1,19/06/2018,6,104.43,157
1,19/06/2018,15,61.84,65
1,20/06/2018,0,24.58,187
1,20/06/2018,10,64.07,140
1,20/06/2018,19,98.74,273
1,21/06/2018,4,24.94,99.4
1,21/06/2018,14,63.67,168
1,21/06/2018,23,24.93,115.2
1,22/06/2018,8,130.93,101.6
1,22/06/2018,18,142.28,235
1,23/06/2018,4,25.1,270
1,23/06/2018,13,25.89,153
1,23/06/2018,23,25.05,209.8
1,24/06/2018,9,24.87,147
1,24/06/2018,19,36.05,103
1,25/06/2018,5,24.96,131.3
1,25/06/2018,14,63.95,147.1
1,26/06/2018,0,24.86,224
1,26/06/2018,10,63.98,145.2
1,26/06/2018,19,97.54,264
1,27/06/2018,4,24.97,217
1,27/06/2018,13,62.96,207
1,27/06/2018,23,24.97,211
1,28/06/2018,9,93.93,213.6
1,28/06/2018,19,101.27,265
1,29/06/2018,5,25.02,148
1,29/06/2018,15,63.73,199
1,30/06/2018,1,25.81,184
1,30/06/2018,10,72.03,163
1,30/06/2018,19,84.92,198.9
1,01/07/2018,5,24.77,203
1,01/07/2018,15,24.68,170
1,02/07/2018,0,24.96,152.1
1,02/07/2018,10,32.54,366
1,02/07/2018,20,32.58,395
1,03/07/2018,5,25,138.9
1,03/07/2018,15,63.59,229
1,04/07/2018,1,24.96,143.7
1,04/07/2018,11,63.87,205
1,04/07/2018,21,77.23,182
1,05/07/2018,6,137.65,232
1,05/07/2018,15,63.77,209
1,06/07/2018,0,24.98,154.3
1,06/07/2018,9,96.6,236
1,06/07/2018,18,149.92,150.4
1,07/07/2018,3,30.96,269
1,07/07/2018,13,31.59,145.6
1,07/07/2018,23,31.24,229
1,08/07/2018,9,32.73,221.3
1,08/07/2018,19,38.68,124
1,09/07/2018,5,35.19,354.2
1,09/07/2018,14,64.39,203
1,09/07/2018,23,24.98,138.6
1,10/07/2018,8,149.94,105.7
1,10/07/2018,17,147.4,158
1,11/07/2018,3,25.44,218
1,11/07/2018,12,68.49,136
1,11/07/2018,22,25.78,144
1,12/07/2018,8,149.96,109
1,12/07/2018,18,150.98,114
1,13/07/2018,4,25.73,181
1,13/07/2018,13,68.77,189.3
1,13/07/2018,22,25.77,136
1,14/07/2018,7,76.8,139
1,14/07/2018,16,31.69,126
1,15/07/2018,2,33.05,363.4
1,15/07/2018,11,33.25,224.4
1,15/07/2018,21,33.46,225.4
1,16/07/2018,6,146.33,155.3
1,16/07/2018,16,68.43,208.6
1,17/07/2018,2,25.89,240
1,17/07/2018,11,68.93,118.7
1,17/07/2018,21,75.05,152.5
1,18/07/2018,7,153.8,166
1,18/07/2018,16,71.83,185.9
1,19/07/2018,1,26.82,197
1,19/07/2018,11,73.6,153.6
1,19/07/2018,21,93.28,230
1,20/07/2018,6,152.71,179
1,20/07/2018,16,73.91,196.1
1,21/07/2018,2,31.71,244
1,21/07/2018,11,80.71,152
1,21/07/2018,20,33.51,138
1,22/07/2018,5,33.61,299.9
1,22/07/2018,14,33.68,213.7
1,22/07/2018,23,33.53,319.3
1,23/07/2018,9,94.97,238.8
1,23/07/2018,18,156.99,169.6
1,24/07/2018,3,26.8,205
1,24/07/2018,12,74.01,160.6
1,24/07/2018,21,94.99,258.8
1,25/07/2018,6,152.93,187
1,25/07/2018,16,73.97,194.7
1,26/07/2018,2,26.8,280
1,26/07/2018,11,74.92,202.9
1,26/07/2018,20,99.82,233.7
1,27/07/2018,5,35.34,311.4
1,27/07/2018,14,74.08,271.4
1,27/07/2018,23,26.8,271
1,28/07/2018,8,82.32,200
1,28/07/2018,17,33.46,188
1,29/07/2018,2,33.39,400
1,29/07/2018,12,34.12,293.1
1,29/07/2018,21,34.33,299.9
1,30/07/2018,6,149.96,150
1,30/07/2018,15,73.99,227.6
1,31/07/2018,1,26.66,320
1,31/07/2018,11,74,263.4
1,31/07/2018,21,95.94,302.1
1,01/08/2018,6,155.83,185
1,01/08/2018,16,74,265.1
1,02/08/2018,1,27.29,220
1,02/08/2018,10,74.5,223.9
1,02/08/2018,19,102.68,310
1,03/08/2018,4,26.85,213.5
1,03/08/2018,13,60.05,65
1,03/08/2018,22,26.89,210.4
1,04/08/2018,7,55.23,141
1,18/06/2018,12,60.96,137.6
1,18/06/2018,21,72.8,125
1,19/06/2018,7,109.99,99.2
1,19/06/2018,16,61.87,70
1,20/06/2018,1,24.57,200
1,20/06/2018,11,63.97,136
1,20/06/2018,20,91.55,161.7
1,21/06/2018,5,24.98,116
1,21/06/2018,15,63.65,173
1,22/06/2018,0,24.92,116.5
1,22/06/2018,9,92.81,265
1,22/06/2018,19,99.16,278
1,23/06/2018,5,25.59,222
1,23/06/2018,14,25.84,153
1,24/06/2018,0,24.82,145
1,24/06/2018,10,24.82,144
1,24/06/2018,20,31.29,78
1,25/06/2018,6,129.94,259
1,25/06/2018,15,63.96,149.7
1,26/06/2018,1,24.84,244
1,26/06/2018,11,63.97,135.3
1,26/06/2018,20,91.34,131.5
1,27/06/2018,5,24.99,149
1,27/06/2018,14,62.97,214
1,28/06/2018,0,24.96,233
1,28/06/2018,10,63.85,150
1,28/06/2018,20,93.78,116.7
1,29/06/2018,6,135.43,239.2
1,29/06/2018,16,64.05,190
1,30/06/2018,2,25.92,189
1,30/06/2018,11,72.01,177
1,30/06/2018,20,30.51,212
1,01/07/2018,6,24.82,199
1,01/07/2018,16,24.75,155
1,02/07/2018,1,24.96,163.2
1,02/07/2018,11,32.49,335
1,02/07/2018,21,32.42,303
1,03/07/2018,6,134.98,233.3
1,03/07/2018,16,64.04,210
1,04/07/2018,2,24.96,145.3
1,04/07/2018,12,63.38,239
1,04/07/2018,22,24.98,108.2
1,05/07/2018,7,149.86,145.4
1,05/07/2018,16,64.43,166
1,06/07/2018,1,24.98,167.5
1,06/07/2018,10,69.95,74
1,06/07/2018,19,114.52,301
1,07/07/2018,4,30.96,270
1,07/07/2018,14,31.6,146.9
1,08/07/2018,0,32.57,330.2
1,08/07/2018,10,32.7,222.7
1,08/07/2018,20,32.99,100.5
1,09/07/2018,6,144.95,181
1,09/07/2018,15,64.39,210
1,10/07/2018,0,24.97,168.9
1,10/07/2018,9,95.52,243.7
1,10/07/2018,18,149.95,133.9
1,11/07/2018,4,25.97,70
1,11/07/2018,13,68.41,160.8
1,11/07/2018,23,25.66,178
1,12/07/2018,9,94.39,203.9
1,12/07/2018,19,95.29,84.5
1,13/07/2018,5,34.91,100
1,13/07/2018,14,68.78,173.3
1,13/07/2018,23,25.75,183
1,14/07/2018,8,76.95,126
1,14/07/2018,17,31.98,68.7
1,15/07/2018,3,33.03,370.9
1,15/07/2018,12,33.22,229
1,15/07/2018,22,33.2,309.4
1,16/07/2018,7,148.76,100.9
1,16/07/2018,17,148.92,108.6
1,17/07/2018,3,25.91,239
1,17/07/2018,12,68.79,145
1,17/07/2018,22,26.52,124
1,18/07/2018,8,154.83,163.7
1,18/07/2018,17,151.45,184.8
1,19/07/2018,2,26.81,206
1,19/07/2018,12,73.24,179.4
1,19/07/2018,22,26.97,97
1,20/07/2018,7,158.33,191.5
1,20/07/2018,17,155.14,151
1,21/07/2018,3,31.71,243
1,21/07/2018,12,32.86,137
1,21/07/2018,21,32.46,93
1,22/07/2018,6,33.69,260.3
1,22/07/2018,15,33.65,217.8
1,23/07/2018,0,26.77,231
1,23/07/2018,10,73.99,172.5
1,23/07/2018,19,106.37,305.8
1,24/07/2018,4,26.86,175
1,24/07/2018,13,73.95,195.2
1,24/07/2018,22,26.92,110
1,25/07/2018,7,158.82,270.9
1,25/07/2018,17,152.95,151
1,26/07/2018,3,26.82,271
1,26/07/2018,12,74.67,232.4
1,26/07/2018,21,94.95,298.6
1,27/07/2018,6,149.95,151
1,27/07/2018,15,74,275.8
1,28/07/2018,0,32.55,308
1,28/07/2018,9,82.01,241
1,28/07/2018,18,92.91,179.4
1,29/07/2018,3,33.26,395
1,29/07/2018,13,34.02,297.8
1,29/07/2018,22,34.03,363.6
1,30/07/2018,7,155.23,271
1,30/07/2018,16,74.25,234
1,31/07/2018,2,26.66,322
1,31/07/2018,12,73.99,251.2
1,31/07/2018,22,26.76,211
1,01/08/2018,7,158.51,233.6
1,01/08/2018,17,152.07,149
1,02/08/2018,2,27.29,222
1,02/08/2018,11,74.34,235.5
1,02/08/2018,20,98.4,249.5
1,03/08/2018,5,34.06,149
1,03/08/2018,14,55.62,60
1,03/08/2018,23,26.84,194.6
1,04/08/2018,8,55.19,200
1,18/06/2018,13,60.95,138.7
1,18/06/2018,22,23.89,202
1,19/06/2018,8,110,92.4
1,19/06/2018,17,124.93,113.8
1,20/06/2018,2,24.57,204
1,20/06/2018,12,63.51,153
1,20/06/2018,21,71.93,138.3
1,21/06/2018,6,115.07,161
1,21/06/2018,16,63.7,165
1,22/06/2018,1,24.92,120.6
1,22/06/2018,10,64.35,140
1,22/06/2018,20,91.39,143.8
1,23/06/2018,6,25.73,166
1,23/06/2018,15,25.75,161
1,24/06/2018,1,24.79,169
1,24/06/2018,11,24.77,142
1,24/06/2018,21,24.83,107
1,25/06/2018,7,132.3,177
1,25/06/2018,16,63.96,149.3
1,26/06/2018,2,24.84,246
1,26/06/2018,12,63.95,125.9
1,26/06/2018,21,77.3,120
1,27/06/2018,6,136.43,151
1,27/06/2018,15,62.97,210
1,28/06/2018,1,24.95,248
1,28/06/2018,11,63.58,160
1,28/06/2018,21,73.9,202
1,29/06/2018,7,142.84,152.2
1,29/06/2018,17,138.98,208.7
1,30/06/2018,3,25.91,190
1,30/06/2018,12,30.1,177
1,30/06/2018,21,30.25,182
1,01/07/2018,7,24.86,183
1,01/07/2018,17,24.94,86
1,02/07/2018,2,24.96,164.2
1,02/07/2018,12,32.45,317
1,02/07/2018,22,24.97,132.1
1,03/07/2018,7,144.28,154.1
1,03/07/2018,17,139.02,211.1
1,04/07/2018,3,24.97,132.5
1,04/07/2018,13,62.99,264
1,04/07/2018,23,24.98,120.7
1,05/07/2018,8,149.31,137.1
1,05/07/2018,17,142.43,202.6
1,06/07/2018,2,24.98,168.7
1,06/07/2018,11,69.93,88.9
1,06/07/2018,20,95.69,148.4
1,07/07/2018,5,31.32,199
1,07/07/2018,15,31.58,144.8
1,08/07/2018,1,32.54,351.9
1,08/07/2018,11,32.64,220.6
1,08/07/2018,21,32.79,204.4
1,09/07/2018,7,144.98,154
1,09/07/2018,16,64.56,206
1,10/07/2018,1,24.97,176.4
1,10/07/2018,10,69.9,125.1
1,10/07/2018,19,116.74,314
1,11/07/2018,5,34.96,131
1,11/07/2018,14,68.41,160.8
1,12/07/2018,0,25.68,221
1,12/07/2018,10,68.95,140.4
1,12/07/2018,20,95,126.1
1,13/07/2018,6,149.96,231.6
1,13/07/2018,15,68.74,182.2
1,14/07/2018,0,31.42,236
1,14/07/2018,9,76.84,162
1,14/07/2018,18,89.19,108
1,15/07/2018,4,33.03,373.7
1,15/07/2018,13,33.16,233.3
1,15/07/2018,23,33.18,348.9
1,16/07/2018,8,149.92,136
1,16/07/2018,18,151.51,146.8
1,17/07/2018,4,26.09,224
1,17/07/2018,13,68.66,167.5
1,17/07/2018,23,26.32,183
1,18/07/2018,9,92.96,169
1,18/07/2018,18,154.92,203.8
1,19/07/2018,3,26.82,204
1,19/07/2018,13,73.1,185.6
1,19/07/2018,23,26.9,143
1,20/07/2018,8,158.4,187.3
1,20/07/2018,18,159.12,172.7
1,21/07/2018,4,31.72,243
1,21/07/2018,13,32.54,127
1,21/07/2018,22,31.99,152
1,22/07/2018,7,33.76,227.1
1,22/07/2018,16,33.89,146.9
1,23/07/2018,1,26.74,251
1,23/07/2018,11,74,156.5
1,23/07/2018,20,98.06,193.1
1,24/07/2018,5,35.45,256.1
1,24/07/2018,14,73.96,187.3
1,24/07/2018,23,26.85,168
1,25/07/2018,8,158.91,260
1,25/07/2018,18,159.86,240.9
1,26/07/2018,4,26.88,247
1,26/07/2018,13,74.33,250.3
1,26/07/2018,22,26.89,184
1,27/07/2018,7,159.38,232.9
1,27/07/2018,16,74.37,271.2
1,28/07/2018,1,32.4,332
1,28/07/2018,10,81.9,237
1,28/07/2018,19,92.91,196.5
1,29/07/2018,4,33.18,397
1,29/07/2018,14,33.68,277
1,29/07/2018,23,33.87,401
1,30/07/2018,8,156.36,270
1,30/07/2018,17,149.93,43
1,31/07/2018,3,26.68,305
1,31/07/2018,13,73.98,236.1
1,31/07/2018,23,26.74,265
1,01/08/2018,8,156.94,255
1,01/08/2018,18,159.87,231.6
1,02/08/2018,3,27.35,214
1,02/08/2018,12,74.01,257.8
1,02/08/2018,21,94.07,325
1,03/08/2018,6,149.99,171
1,03/08/2018,15,57.81,55
1,04/08/2018,0,26.85,208
1,04/08/2018,9,55.17,228
1,19/06/2018,9,89.95,260
1,19/06/2018,18,131.07,195.7
1,20/06/2018,3,24.58,192
1,20/06/2018,13,63.24,161
1,20/06/2018,22,24.62,152
1,21/06/2018,7,118.09,110
1,21/06/2018,17,136.24,302.5
1,22/06/2018,2,24.92,120.9
1,22/06/2018,11,64.15,145
1,22/06/2018,21,71.99,182.5
1,23/06/2018,7,64.38,142
1,23/06/2018,16,25.87,146
1,24/06/2018,2,24.78,178
1,24/06/2018,12,24.75,153
1,24/06/2018,22,24.65,146
1,25/06/2018,8,138.4,268.6
1,25/06/2018,17,142.2,250
1,26/06/2018,3,24.86,233
1,26/06/2018,13,63.94,122.3
1,26/06/2018,22,24.89,209
1,27/06/2018,7,139.95,88
1,27/06/2018,16,63.15,219
1,28/06/2018,2,24.95,251
1,28/06/2018,12,63.23,188
1,28/06/2018,22,24.96,210
1,29/06/2018,8,142.84,150.2
1,29/06/2018,18,142.5,215
1,30/06/2018,4,25.89,205
1,30/06/2018,13,30,172
1,30/06/2018,22,26.21,208
1,01/07/2018,8,24.87,162
1,01/07/2018,18,32.84,116
1,02/07/2018,3,24.96,166.6
1,02/07/2018,13,32.42,302
1,02/07/2018,23,24.97,141.5
1,03/07/2018,8,144.25,145
1,03/07/2018,18,143.34,252.4
1,04/07/2018,4,24.98,105.3
1,04/07/2018,14,63,276
1,05/07/2018,0,24.97,129.1
1,05/07/2018,9,92.97,211
1,05/07/2018,18,144.74,226.1
1,06/07/2018,3,24.98,161.4
1,06/07/2018,12,68.09,103
1,06/07/2018,21,79.92,86
1,07/07/2018,6,31.47,164
1,07/07/2018,16,31.63,141.1
1,08/07/2018,2,32.52,361
1,08/07/2018,12,32.62,227.1
1,08/07/2018,22,32.58,300.5
1,09/07/2018,8,144.99,152
1,09/07/2018,17,145.87,156.8
1,10/07/2018,2,24.97,177.2
1,10/07/2018,11,69.9,122.1
1,10/07/2018,20,96.22,176.7
1,11/07/2018,6,149.13,216.2
1,11/07/2018,15,68.41,167.8
1,12/07/2018,1,25.68,237
1,12/07/2018,11,68.95,136.4
1,12/07/2018,21,80.89,228
1,13/07/2018,7,150.02,131.2
1,13/07/2018,16,68.79,171.4
1,14/07/2018,1,31.35,258
1,14/07/2018,10,76.74,168.2
1,14/07/2018,19,89.06,113
1,15/07/2018,5,33.18,327.8
1,15/07/2018,14,33.09,230.8
1,16/07/2018,0,25.97,222
1,16/07/2018,9,94.98,241
1,16/07/2018,19,98.31,160.3
1,17/07/2018,5,35.23,311.8
1,17/07/2018,14,68.65,156.5
1,18/07/2018,0,26.16,209
1,18/07/2018,10,72.94,180.8
1,18/07/2018,19,93.98,84.9
1,19/07/2018,4,26.87,167
1,19/07/2018,14,73.22,178.3
1,20/07/2018,0,26.86,191.9
1,20/07/2018,9,95.94,160.3
1,20/07/2018,19,109.79,294.7
1,21/07/2018,5,32.13,165
1,21/07/2018,14,32.45,125
1,21/07/2018,23,31.88,192
1,22/07/2018,8,33.82,208.8
1,22/07/2018,17,35.03,93.9
1,23/07/2018,2,26.74,251
1,23/07/2018,12,73.98,171.5
1,23/07/2018,21,93.47,255
1,24/07/2018,6,153.54,206
1,24/07/2018,15,73.94,188.2
1,25/07/2018,0,26.86,130
1,25/07/2018,9,94.91,280.7
1,25/07/2018,19,105.96,295.2
1,26/07/2018,5,35.43,287
1,26/07/2018,14,74.16,264.2
1,26/07/2018,23,26.84,231
1,27/07/2018,8,159.7,224.4
1,27/07/2018,17,149.99,110
1,28/07/2018,2,32.36,335
1,28/07/2018,11,81.87,225
1,28/07/2018,20,33.45,181.2
1,29/07/2018,5,34.03,400.5
1,29/07/2018,15,33.67,282
1,30/07/2018,0,26.75,318
1,30/07/2018,9,95.92,271.8
1,30/07/2018,18,159.63,234.7
1,31/07/2018,4,26.72,285
1,31/07/2018,14,73.98,235
1,01/08/2018,0,27.24,215
1,01/08/2018,9,94.95,226.1
1,01/08/2018,19,105.11,308.3
1,02/08/2018,4,27.55,190
1,02/08/2018,13,73.99,243
1,02/08/2018,22,27.67,124
1,03/08/2018,7,149.96,95
1,03/08/2018,16,57.81,60
1,04/08/2018,1,26.84,205
1,04/08/2018,10,55.17,226
1,04/08/2018,19,90.47,220
1,05/08/2018,4,26.81,207
1,07/07/2018,17,31.84,99.7
1,08/07/2018,3,32.51,369.2
1,08/07/2018,13,32.6,235
1,08/07/2018,23,32.52,341.8
1,09/07/2018,9,94.95,236
1,10/07/2018,3,24.97,168.1
1,10/07/2018,21,83.53,188
1,11/07/2018,7,149.92,128.7
1,11/07/2018,16,68.46,162.9
1,12/07/2018,2,25.67,240
1,12/07/2018,12,68.89,156.2
1,12/07/2018,22,25.78,145
1,13/07/2018,8,150.02,128.3
1,14/07/2018,2,31.32,267
1,14/07/2018,20,32.18,82
1,15/07/2018,6,33.3,302.7
1,15/07/2018,15,33.08,230.7
1,16/07/2018,1,25.88,236
1,16/07/2018,10,68.72,166.8
1,16/07/2018,20,97.78,224.8
1,17/07/2018,6,145.98,171.8
1,17/07/2018,15,68.7,142.7
1,18/07/2018,1,26.07,227
1,18/07/2018,11,72.9,204.4
1,19/07/2018,5,35.6,236.6
1,19/07/2018,15,73.14,175.8
1,20/07/2018,1,26.84,210.8
1,20/07/2018,10,74.33,99.7
1,20/07/2018,20,96.67,157
1,21/07/2018,6,32.23,128
1,22/07/2018,0,33.57,313.9
1,22/07/2018,18,41.88,266.6
1,23/07/2018,3,26.76,241
1,23/07/2018,13,73.94,201.3
1,24/07/2018,7,159.18,211
1,25/07/2018,1,26.85,140
1,25/07/2018,10,73.97,198.2
1,25/07/2018,20,98,237.9
1,26/07/2018,6,149.98,159
1,27/07/2018,0,26.78,299
1,27/07/2018,18,159.97,174.8
1,28/07/2018,12,33.16,203.6
1,29/07/2018,6,34.2,366.4
1,29/07/2018,16,34.23,258.3
1,30/07/2018,10,74.68,219.6
1,30/07/2018,19,107.59,404.9
1,31/07/2018,5,35.26,303.2
1,31/07/2018,15,73.97,224.2
1,01/08/2018,1,27.19,228
1,01/08/2018,10,74.09,259.5
1,01/08/2018,20,97.79,272.4
1,02/08/2018,14,73.98,247.8
1,03/08/2018,8,149.94,85
1,04/08/2018,2,26.83,199
1,04/08/2018,20,28.41,146
1,05/08/2018,14,24.96,115
1,06/08/2018,8,144.98,152
1,07/08/2018,2,24.97,160
1,07/08/2018,20,88.95,90
1,08/08/2018,5,35.11,289
1,08/08/2018,15,54.96,167.9
1,09/08/2018,1,24.1,201
1,09/08/2018,19,94.92,249.3
1,10/08/2018,13,52.99,230
1,11/08/2018,7,54.36,188
1,12/08/2018,1,23.99,214
1,12/08/2018,10,27.92,193
1,12/08/2018,20,33.26,255
1,13/08/2018,14,54.3,217
1,14/08/2018,0,25.07,195
1,14/08/2018,10,71.96,143
1,14/08/2018,20,96.19,137
1,15/08/2018,14,52.96,146
1,16/08/2018,8,147.65,288
1,17/08/2018,2,25.02,212
1,17/08/2018,20,82.14,240
1,18/08/2018,14,26.13,187
1,19/08/2018,0,23.96,194
1,19/08/2018,9,23.99,211
1,19/08/2018,19,37.21,353
1,20/08/2018,13,53.97,196
1,21/08/2018,7,134.98,172
1,21/08/2018,17,135,216
1,22/08/2018,3,25.19,283
1,22/08/2018,13,52.97,186
1,23/08/2018,7,135.06,236
1,23/08/2018,17,134.76,201
1,24/08/2018,2,23.98,206
1,24/08/2018,12,52.99,210
1,24/08/2018,22,26.99,220
1,25/08/2018,16,29.65,214
1,26/08/2018,2,23.97,216
1,26/08/2018,12,26.82,181
1,27/08/2018,6,134.74,249
1,27/08/2018,16,52.92,100.6
1,28/08/2018,10,60.03,222
1,28/08/2018,19,86.91,204.2
1,29/08/2018,5,31.45,255
1,29/08/2018,15,52.98,198
1,30/08/2018,1,25.02,202
1,30/08/2018,11,52.99,167
1,30/08/2018,21,58.68,258
1,31/08/2018,7,147.98,414
1,31/08/2018,17,144.95,288
1,01/09/2018,3,25.02,202
1,01/09/2018,13,28.41,215
1,01/09/2018,23,26.84,261
1,02/09/2018,17,28.88,229
1,03/09/2018,2,24.97,200
1,03/09/2018,12,52,199
1,04/09/2018,6,58.94,355
1,04/09/2018,15,58.67,304
1,05/09/2018,1,25.08,246
1,05/09/2018,11,58.96,251
