Date,index,Month,Day,Year,WaterYear,Flow,MonthId,WaterMonth
1986-02-17,9200,2,17,1986,1985.0,711.0,1986.02,5
1986-02-18,9201,2,18,1986,1985.0,725.0,1986.02,5
1986-02-19,9202,2,19,1986,1985.0,726.0,1986.02,5
1986-02-20,9203,2,20,1986,1985.0,719.0,1986.02,5
1986-02-21,9204,2,21,1986,1985.0,706.0,1986.02,5
1986-02-22,9205,2,22,1986,1985.0,684.0,1986.02,5
1986-02-23,9206,2,23,1986,1985.0,670.0,1986.02,5
1986-02-24,9207,2,24,1986,1985.0,654.0,1986.02,5
1986-02-25,9208,2,25,1986,1985.0,649.0,1986.02,5
1986-02-26,9209,2,26,1986,1985.0,659.0,1986.02,5
1986-02-27,9210,2,27,1986,1985.0,675.0,1986.02,5
1986-02-28,9211,2,28,1986,1985.0,676.0,1986.02,5
1986-03-01,9212,3,1,1986,1985.0,673.0,1986.03,6
1986-03-02,9213,3,2,1986,1985.0,684.0,1986.03,6
1986-03-03,9214,3,3,1986,1985.0,701.0,1986.03,6
1986-03-04,9215,3,4,1986,1985.0,712.0,1986.03,6
1986-03-05,9216,3,5,1986,1985.0,715.0,1986.03,6
1986-03-06,9217,3,6,1986,1985.0,721.0,1986.03,6
1986-03-07,9218,3,7,1986,1985.0,736.0,1986.03,6
1986-03-08,9219,3,8,1986,1985.0,770.0,1986.03,6
1986-03-09,9220,3,9,1986,1985.0,801.0,1986.03,6
1986-03-10,9221,3,10,1986,1985.0,819.0,1986.03,6
1986-03-11,9222,3,11,1986,1985.0,851.0,1986.03,6
1986-03-12,9223,3,12,1986,1985.0,894.0,1986.03,6
1986-03-13,9224,3,13,1986,1985.0,957.0,1986.03,6
1986-03-14,9225,3,14,1986,1985.0,1004.0,1986.03,6
1986-03-15,9226,3,15,1986,1985.0,1053.0,1986.03,6
1986-03-16,9227,3,16,1986,1985.0,1138.0,1986.03,6
1986-03-17,9228,3,17,1986,1985.0,1225.0,1986.03,6
1986-03-18,9229,3,18,1986,1985.0,1282.0,1986.03,6
1986-03-19,9230,3,19,1986,1985.0,1355.0,1986.03,6
1986-03-20,9231,3,20,1986,1985.0,1446.0,1986.03,6
1986-03-21,9232,3,21,1986,1985.0,1547.0,1986.03,6
1986-03-22,9233,3,22,1986,1985.0,1654.0,1986.03,6
1986-03-23,9234,3,23,1986,1985.0,1812.0,1986.03,6
1986-03-24,9235,3,24,1986,1985.0,2015.0,1986.03,6
1986-03-25,9236,3,25,1986,1985.0,2407.0,1986.03,6
1986-03-26,9237,3,26,1986,1985.0,2792.0,1986.03,6
1986-03-27,9238,3,27,1986,1985.0,3079.0,1986.03,6
1986-03-28,9239,3,28,1986,1985.0,3384.0,1986.03,6
1986-03-29,9240,3,29,1986,1985.0,3788.0,1986.03,6
1986-03-30,9241,3,30,1986,1985.0,4134.0,1986.03,6
1986-03-31,9242,3,31,1986,1985.0,4323.0,1986.03,6
1986-04-01,9243,4,1,1986,1985.0,4407.0,1986.04,7
1986-04-02,9244,4,2,1986,1985.0,4407.0,1986.04,7
1986-04-03,9245,4,3,1986,1985.0,4328.0,1986.04,7
1986-04-04,9246,4,4,1986,1985.0,4195.0,1986.04,7
1986-04-05,9247,4,5,1986,1985.0,4031.0,1986.04,7
1986-04-06,9248,4,6,1986,1985.0,3843.0,1986.04,7
1986-04-07,9249,4,7,1986,1985.0,3671.0,1986.04,7
1986-04-08,9250,4,8,1986,1985.0,3439.0,1986.04,7
1986-04-09,9251,4,9,1986,1985.0,3190.0,1986.04,7
1986-04-10,9252,4,10,1986,1985.0,2980.0,1986.04,7
1986-04-11,9253,4,11,1986,1985.0,2810.0,1986.04,7
1986-04-12,9254,4,12,1986,1985.0,2519.0,1986.04,7
1986-04-13,9255,4,13,1986,1985.0,2210.0,1986.04,7
1986-04-14,9256,4,14,1986,1985.0,1956.0,1986.04,7
1986-04-15,9257,4,15,1986,1985.0,1783.0,1986.04,7
1986-04-16,9258,4,16,1986,1985.0,1629.0,1986.04,7
1986-04-17,9259,4,17,1986,1985.0,1535.0,1986.04,7
1986-04-18,9260,4,18,1986,1985.0,1432.0,1986.04,7
1986-04-19,9261,4,19,1986,1985.0,1352.0,1986.04,7
1986-04-20,9262,4,20,1986,1985.0,1281.0,1986.04,7
1986-04-21,9263,4,21,1986,1985.0,1222.0,1986.04,7
1986-04-22,9264,4,22,1986,1985.0,1163.0,1986.04,7
1986-04-23,9265,4,23,1986,1985.0,1115.0,1986.04,7
1986-04-24,9266,4,24,1986,1985.0,1071.0,1986.04,7
1986-04-25,9267,4,25,1986,1985.0,1034.0,1986.04,7
1986-04-26,9268,4,26,1986,1985.0,1004.0,1986.04,7
1986-04-27,9269,4,27,1986,1985.0,980.0,1986.04,7
1986-04-28,9270,4,28,1986,1985.0,946.0,1986.04,7
1986-04-29,9271,4,29,1986,1985.0,908.0,1986.04,7
1986-04-30,9272,4,30,1986,1985.0,890.0,1986.04,7
1986-05-01,9273,5,1,1986,1985.0,870.0,1986.05,8
1986-05-02,9274,5,2,1986,1985.0,851.0,1986.05,8
1986-05-03,9275,5,3,1986,1985.0,836.0,1986.05,8
1986-05-04,9276,5,4,1986,1985.0,823.0,1986.05,8
1986-05-05,9277,5,5,1986,1985.0,811.0,1986.05,8
1986-05-06,9278,5,6,1986,1985.0,802.0,1986.05,8
1986-05-07,9279,5,7,1986,1985.0,785.0,1986.05,8
1986-05-08,9280,5,8,1986,1985.0,770.0,1986.05,8
1986-05-09,9281,5,9,1986,1985.0,752.0,1986.05,8
1986-05-10,9282,5,10,1986,1985.0,733.0,1986.05,8
1986-05-11,9283,5,11,1986,1985.0,714.0,1986.05,8
1986-05-12,9284,5,12,1986,1985.0,695.0,1986.05,8
1986-05-13,9285,5,13,1986,1985.0,675.0,1986.05,8
1986-05-14,9286,5,14,1986,1985.0,643.0,1986.05,8
1986-05-15,9287,5,15,1986,1985.0,623.0,1986.05,8
1986-05-16,9288,5,16,1986,1985.0,606.0,1986.05,8
1986-05-17,9289,5,17,1986,1985.0,588.0,1986.05,8
1986-05-18,9290,5,18,1986,1985.0,571.0,1986.05,8
1986-05-19,9291,5,19,1986,1985.0,550.0,1986.05,8
1986-05-20,9292,5,20,1986,1985.0,532.0,1986.05,8
1986-05-21,9293,5,21,1986,1985.0,514.0,1986.05,8
1986-05-22,9294,5,22,1986,1985.0,485.0,1986.05,8
1986-05-23,9295,5,23,1986,1985.0,464.0,1986.05,8
1986-05-24,9296,5,24,1986,1985.0,447.0,1986.05,8
1986-05-25,9297,5,25,1986,1985.0,424.0,1986.05,8
1986-05-26,9298,5,26,1986,1985.0,408.0,1986.05,8
1986-05-27,9299,5,27,1986,1985.0,394.0,1986.05,8
1986-05-28,9300,5,28,1986,1985.0,379.0,1986.05,8
1986-05-29,9301,5,29,1986,1985.0,365.0,1986.05,8
1986-05-30,9302,5,30,1986,1985.0,351.0,1986.05,8
1986-05-31,9303,5,31,1986,1985.0,338.0,1986.05,8
1986-06-01,9304,6,1,1986,1985.0,321.0,1986.06,9
1986-06-02,9305,6,2,1986,1985.0,289.0,1986.06,9
1986-06-03,9306,6,3,1986,1985.0,274.0,1986.06,9
1986-06-04,9307,6,4,1986,1985.0,263.0,1986.06,9
1986-06-05,9308,6,5,1986,1985.0,260.0,1986.06,9
1986-06-06,9309,6,6,1986,1985.0,254.0,1986.06,9
1986-06-07,9310,6,7,1986,1985.0,246.0,1986.06,9
1986-06-08,9311,6,8,1986,1985.0,241.0,1986.06,9
1986-06-09,9312,6,9,1986,1985.0,235.0,1986.06,9
1986-06-10,9313,6,10,1986,1985.0,230.0,1986.06,9
1986-06-11,9314,6,11,1986,1985.0,223.0,1986.06,9
1986-06-12,9315,6,12,1986,1985.0,219.0,1986.06,9
1986-06-13,9316,6,13,1986,1985.0,211.0,1986.06,9
1986-06-14,9317,6,14,1986,1985.0,202.0,1986.06,9
1986-06-15,9318,6,15,1986,1985.0,200.0,1986.06,9
1986-06-16,9319,6,16,1986,1985.0,197.0,1986.06,9
1986-06-17,9320,6,17,1986,1985.0,191.0,1986.06,9
1986-06-18,9321,6,18,1986,1985.0,189.0,1986.06,9
1986-06-19,9322,6,19,1986,1985.0,184.0,1986.06,9
1986-06-20,9323,6,20,1986,1985.0,183.0,1986.06,9
1986-06-21,9324,6,21,1986,1985.0,180.0,1986.06,9
1986-06-22,9325,6,22,1986,1985.0,176.0,1986.06,9
1986-06-23,9326,6,23,1986,1985.0,170.0,1986.06,9
1986-06-24,9327,6,24,1986,1985.0,167.0,1986.06,9
1986-06-25,9328,6,25,1986,1985.0,163.0,1986.06,9
1986-06-26,9329,6,26,1986,1985.0,160.0,1986.06,9
1986-06-27,9330,6,27,1986,1985.0,157.0,1986.06,9
1986-06-28,9331,6,28,1986,1985.0,154.0,1986.06,9
1986-06-29,9332,6,29,1986,1985.0,151.0,1986.06,9
1986-06-30,9333,6,30,1986,1985.0,147.0,1986.06,9
1986-07-01,9334,7,1,1986,1985.0,144.0,1986.07,10
1986-07-02,9335,7,2,1986,1985.0,142.0,1986.07,10
1986-07-03,9336,7,3,1986,1985.0,141.0,1986.07,10
1986-07-04,9337,7,4,1986,1985.0,138.0,1986.07,10
1986-07-05,9338,7,5,1986,1985.0,135.0,1986.07,10
1986-07-06,9339,7,6,1986,1985.0,132.0,1986.07,10
1986-07-07,9340,7,7,1986,1985.0,129.0,1986.07,10
1986-07-08,9341,7,8,1986,1985.0,126.0,1986.07,10
1986-07-09,9342,7,9,1986,1985.0,124.0,1986.07,10
1986-07-10,9343,7,10,1986,1985.0,123.0,1986.07,10
1986-07-11,9344,7,11,1986,1985.0,121.0,1986.07,10
1986-07-12,9345,7,12,1986,1985.0,118.0,1986.07,10
1986-07-13,9346,7,13,1986,1985.0,115.0,1986.07,10
1986-07-14,9347,7,14,1986,1985.0,115.0,1986.07,10
1986-07-15,9348,7,15,1986,1985.0,115.0,1986.07,10
1986-07-16,9349,7,16,1986,1985.0,113.0,1986.07,10
1986-07-17,9350,7,17,1986,1985.0,112.0,1986.07,10
1986-07-18,9351,7,18,1986,1985.0,110.0,1986.07,10
1986-07-19,9352,7,19,1986,1985.0,109.0,1986.07,10
1986-07-20,9353,7,20,1986,1985.0,107.0,1986.07,10
1986-07-21,9354,7,21,1986,1985.0,104.0,1986.07,10
1986-07-22,9355,7,22,1986,1985.0,103.0,1986.07,10
1986-07-23,9356,7,23,1986,1985.0,99.0,1986.07,10
1986-07-24,9357,7,24,1986,1985.0,98.0,1986.07,10
1986-07-25,9358,7,25,1986,1985.0,97.0,1986.07,10
1986-07-26,9359,7,26,1986,1985.0,96.0,1986.07,10
1986-07-27,9360,7,27,1986,1985.0,94.0,1986.07,10
1986-07-28,9361,7,28,1986,1985.0,93.0,1986.07,10
1986-07-29,9362,7,29,1986,1985.0,91.0,1986.07,10
1986-07-30,9363,7,30,1986,1985.0,91.0,1986.07,10
1986-07-31,9364,7,31,1986,1985.0,91.0,1986.07,10
1986-08-01,9365,8,1,1986,1985.0,89.0,1986.08,11
1986-08-02,9366,8,2,1986,1985.0,86.0,1986.08,11
1986-08-03,9367,8,3,1986,1985.0,86.0,1986.08,11
1986-08-04,9368,8,4,1986,1985.0,84.0,1986.08,11
1986-08-05,9369,8,5,1986,1985.0,81.0,1986.08,11
1986-08-06,9370,8,6,1986,1985.0,79.0,1986.08,11
1986-08-07,9371,8,7,1986,1985.0,79.0,1986.08,11
1986-08-08,9372,8,8,1986,1985.0,79.0,1986.08,11
1986-08-09,9373,8,9,1986,1985.0,82.0,1986.08,11
1986-08-10,9374,8,10,1986,1985.0,101.0,1986.08,11
1986-08-11,9375,8,11,1986,1985.0,104.0,1986.08,11
1986-08-12,9376,8,12,1986,1985.0,102.0,1986.08,11
1986-08-13,9377,8,13,1986,1985.0,101.0,1986.08,11
1986-08-14,9378,8,14,1986,1985.0,101.0,1986.08,11
1986-08-15,9379,8,15,1986,1985.0,99.0,1986.08,11
1986-08-16,9380,8,16,1986,1985.0,99.0,1986.08,11
1986-08-17,9381,8,17,1986,1985.0,98.0,1986.08,11
1986-08-18,9382,8,18,1986,1985.0,92.0,1986.08,11
1986-08-19,9383,8,19,1986,1985.0,89.0,1986.08,11
1986-08-20,9384,8,20,1986,1985.0,88.0,1986.08,11
1986-08-21,9385,8,21,1986,1985.0,84.0,1986.08,11
1986-08-22,9386,8,22,1986,1985.0,83.0,1986.08,11
1986-08-23,9387,8,23,1986,1985.0,81.0,1986.08,11
1986-08-24,9388,8,24,1986,1985.0,79.0,1986.08,11
1986-08-25,9389,8,25,1986,1985.0,79.0,1986.08,11
1986-08-26,9390,8,26,1986,1985.0,79.0,1986.08,11
1986-08-27,9391,8,27,1986,1985.0,79.0,1986.08,11
1986-08-28,9392,8,28,1986,1985.0,77.0,1986.08,11
1986-08-29,9393,8,29,1986,1985.0,76.0,1986.08,11
1986-08-30,9394,8,30,1986,1985.0,74.0,1986.08,11
1986-08-31,9395,8,31,1986,1985.0,72.0,1986.08,11
1986-09-01,9396,9,1,1986,1985.0,72.0,1986.09,12
1986-09-02,9397,9,2,1986,1985.0,70.0,1986.09,12
1986-09-03,9398,9,3,1986,1985.0,70.0,1986.09,12
1986-09-04,9399,9,4,1986,1985.0,70.0,1986.09,12
1986-09-05,9400,9,5,1986,1985.0,70.0,1986.09,12
1986-09-06,9401,9,6,1986,1985.0,70.0,1986.09,12
1986-09-07,9402,9,7,1986,1985.0,70.0,1986.09,12
1986-09-08,9403,9,8,1986,1985.0,70.0,1986.09,12
1986-09-09,9404,9,9,1986,1985.0,69.0,1986.09,12
1986-09-10,9405,9,10,1986,1985.0,67.0,1986.09,12
1986-09-11,9406,9,11,1986,1985.0,64.0,1986.09,12
1986-09-12,9407,9,12,1986,1985.0,63.0,1986.09,12
1986-09-13,9408,9,13,1986,1985.0,61.0,1986.09,12
1986-09-14,9409,9,14,1986,1985.0,59.0,1986.09,12
1986-09-15,9410,9,15,1986,1985.0,57.0,1986.09,12
1986-09-16,9411,9,16,1986,1985.0,55.0,1986.09,12
1986-09-17,9412,9,17,1986,1985.0,55.0,1986.09,12
1986-09-18,9413,9,18,1986,1985.0,53.0,1986.09,12
1986-09-19,9414,9,19,1986,1985.0,53.0,1986.09,12
1986-09-20,9415,9,20,1986,1985.0,51.0,1986.09,12
1986-09-21,9416,9,21,1986,1985.0,51.0,1986.09,12
1986-09-22,9417,9,22,1986,1985.0,51.0,1986.09,12
1986-09-23,9418,9,23,1986,1985.0,49.0,1986.09,12
1986-09-24,9419,9,24,1986,1985.0,49.0,1986.09,12
1986-09-25,9420,9,25,1986,1985.0,49.0,1986.09,12
1986-09-26,9421,9,26,1986,1985.0,49.0,1986.09,12
1986-09-27,9422,9,27,1986,1985.0,47.0,1986.09,12
1986-09-28,9423,9,28,1986,1985.0,47.0,1986.09,12
1986-09-29,9424,9,29,1986,1985.0,45.0,1986.09,12
1986-09-30,9425,9,30,1986,1985.0,45.0,1986.09,12
1986-10-01,9426,10,1,1986,1986.0,45.0,1986.1,1
1986-10-02,9427,10,2,1986,1986.0,46.0,1986.1,1
1986-10-03,9428,10,3,1986,1986.0,47.0,1986.1,1
1986-10-04,9429,10,4,1986,1986.0,49.0,1986.1,1
1986-10-05,9430,10,5,1986,1986.0,49.0,1986.1,1
1986-10-06,9431,10,6,1986,1986.0,49.0,1986.1,1
1986-10-07,9432,10,7,1986,1986.0,49.0,1986.1,1
1986-10-08,9433,10,8,1986,1986.0,51.0,1986.1,1
1986-10-09,9434,10,9,1986,1986.0,53.0,1986.1,1
1986-10-10,9435,10,10,1986,1986.0,54.0,1986.1,1
1986-10-11,9436,10,11,1986,1986.0,55.0,1986.1,1
1986-10-12,9437,10,12,1986,1986.0,58.0,1986.1,1
1986-10-13,9438,10,13,1986,1986.0,61.0,1986.1,1
1986-10-14,9439,10,14,1986,1986.0,63.0,1986.1,1
1986-10-15,9440,10,15,1986,1986.0,63.0,1986.1,1
1986-10-16,9441,10,16,1986,1986.0,63.0,1986.1,1
1986-10-17,9442,10,17,1986,1986.0,63.0,1986.1,1
1986-10-18,9443,10,18,1986,1986.0,64.0,1986.1,1
1986-10-19,9444,10,19,1986,1986.0,65.0,1986.1,1
1986-10-20,9445,10,20,1986,1986.0,73.0,1986.1,1
1986-10-21,9446,10,21,1986,1986.0,83.0,1986.1,1
1986-10-22,9447,10,22,1986,1986.0,85.0,1986.1,1
1986-10-23,9448,10,23,1986,1986.0,88.0,1986.1,1
1986-10-24,9449,10,24,1986,1986.0,90.0,1986.1,1
1986-10-25,9450,10,25,1986,1986.0,91.0,1986.1,1
1986-10-26,9451,10,26,1986,1986.0,94.0,1986.1,1
1986-10-27,9452,10,27,1986,1986.0,98.0,1986.1,1
1986-10-28,9453,10,28,1986,1986.0,103.0,1986.1,1
1986-10-29,9454,10,29,1986,1986.0,106.0,1986.1,1
1986-10-30,9455,10,30,1986,1986.0,111.0,1986.1,1
1986-10-31,9456,10,31,1986,1986.0,115.0,1986.1,1
1986-11-01,9457,11,1,1986,1986.0,115.0,1986.11,2
1986-11-02,9458,11,2,1986,1986.0,118.0,1986.11,2
1986-11-03,9459,11,3,1986,1986.0,119.0,1986.11,2
1986-11-04,9460,11,4,1986,1986.0,125.0,1986.11,2
1986-11-05,9461,11,5,1986,1986.0,131.0,1986.11,2
1986-11-06,9462,11,6,1986,1986.0,137.0,1986.11,2
1986-11-07,9463,11,7,1986,1986.0,146.0,1986.11,2
1986-11-08,9464,11,8,1986,1986.0,153.0,1986.11,2
1986-11-09,9465,11,9,1986,1986.0,156.0,1986.11,2
1986-11-10,9466,11,10,1986,1986.0,160.0,1986.11,2
1986-11-11,9467,11,11,1986,1986.0,162.0,1986.11,2
1986-11-12,9468,11,12,1986,1986.0,173.0,1986.11,2
1986-11-13,9469,11,13,1986,1986.0,183.0,1986.11,2
1986-11-14,9470,11,14,1986,1986.0,194.0,1986.11,2
1986-11-15,9471,11,15,1986,1986.0,203.0,1986.11,2
1986-11-16,9472,11,16,1986,1986.0,210.0,1986.11,2
1986-11-17,9473,11,17,1986,1986.0,214.0,1986.11,2
1986-11-18,9474,11,18,1986,1986.0,226.0,1986.11,2
1986-11-19,9475,11,19,1986,1986.0,234.0,1986.11,2
1986-11-20,9476,11,20,1986,1986.0,234.0,1986.11,2
1986-11-21,9477,11,21,1986,1986.0,236.0,1986.11,2
1986-11-22,9478,11,22,1986,1986.0,244.0,1986.11,2
1986-11-23,9479,11,23,1986,1986.0,246.0,1986.11,2
1986-11-24,9480,11,24,1986,1986.0,248.0,1986.11,2
1986-11-25,9481,11,25,1986,1986.0,255.0,1986.11,2
1986-11-26,9482,11,26,1986,1986.0,262.0,1986.11,2
1986-11-27,9483,11,27,1986,1986.0,270.0,1986.11,2
1986-11-28,9484,11,28,1986,1986.0,274.0,1986.11,2
1986-11-29,9485,11,29,1986,1986.0,280.0,1986.11,2
1986-11-30,9486,11,30,1986,1986.0,290.0,1986.11,2
1986-12-01,9487,12,1,1986,1986.0,293.0,1986.12,3
1986-12-02,9488,12,2,1986,1986.0,303.0,1986.12,3
1986-12-03,9489,12,3,1986,1986.0,314.0,1986.12,3
1986-12-04,9490,12,4,1986,1986.0,323.0,1986.12,3
1986-12-05,9491,12,5,1986,1986.0,336.0,1986.12,3
1986-12-06,9492,12,6,1986,1986.0,349.0,1986.12,3
1986-12-07,9493,12,7,1986,1986.0,358.0,1986.12,3
1986-12-08,9494,12,8,1986,1986.0,368.0,1986.12,3
1986-12-09,9495,12,9,1986,1986.0,394.0,1986.12,3
1986-12-10,9496,12,10,1986,1986.0,428.0,1986.12,3
1986-12-11,9497,12,11,1986,1986.0,465.0,1986.12,3
1986-12-12,9498,12,12,1986,1986.0,493.0,1986.12,3
1986-12-13,9499,12,13,1986,1986.0,495.0,1986.12,3
1986-12-14,9500,12,14,1986,1986.0,495.0,1986.12,3
1986-12-15,9501,12,15,1986,1986.0,500.0,1986.12,3
1986-12-16,9502,12,16,1986,1986.0,500.0,1986.12,3
1986-12-17,9503,12,17,1986,1986.0,500.0,1986.12,3
1986-12-18,9504,12,18,1986,1986.0,500.0,1986.12,3
1986-12-19,9505,12,19,1986,1986.0,500.0,1986.12,3
1986-12-20,9506,12,20,1986,1986.0,500.0,1986.12,3
1986-12-21,9507,12,21,1986,1986.0,500.0,1986.12,3
1986-12-22,9508,12,22,1986,1986.0,508.0,1986.12,3
1986-12-23,9509,12,23,1986,1986.0,519.0,1986.12,3
1986-12-24,9510,12,24,1986,1986.0,529.0,1986.12,3
1986-12-25,9511,12,25,1986,1986.0,532.0,1986.12,3
1986-12-26,9512,12,26,1986,1986.0,535.0,1986.12,3
1986-12-27,9513,12,27,1986,1986.0,546.0,1986.12,3
1986-12-28,9514,12,28,1986,1986.0,549.0,1986.12,3
1986-12-29,9515,12,29,1986,1986.0,549.0,1986.12,3
1986-12-30,9516,12,30,1986,1986.0,552.0,1986.12,3
1986-12-31,9517,12,31,1986,1986.0,560.0,1986.12,3
1987-01-01,9518,1,1,1987,1986.0,561.0,1987.01,4
1987-01-02,9519,1,2,1987,1986.0,574.0,1987.01,4
1987-01-03,9520,1,3,1987,1986.0,588.0,1987.01,4
1987-01-04,9521,1,4,1987,1986.0,597.0,1987.01,4
1987-01-05,9522,1,5,1987,1986.0,603.0,1987.01,4
1987-01-06,9523,1,6,1987,1986.0,606.0,1987.01,4
1987-01-07,9524,1,7,1987,1986.0,611.0,1987.01,4
1987-01-08,9525,1,8,1987,1986.0,620.0,1987.01,4
1987-01-09,9526,1,9,1987,1986.0,631.0,1987.01,4
1987-01-10,9527,1,10,1987,1986.0,635.0,1987.01,4
1987-01-11,9528,1,11,1987,1986.0,640.0,1987.01,4
1987-01-12,9529,1,12,1987,1986.0,641.0,1987.01,4
1987-01-13,9530,1,13,1987,1986.0,650.0,1987.01,4
1987-01-14,9531,1,14,1987,1986.0,662.0,1987.01,4
1987-01-15,9532,1,15,1987,1986.0,673.0,1987.01,4
1987-01-16,9533,1,16,1987,1986.0,677.0,1987.01,4
1987-01-17,9534,1,17,1987,1986.0,683.0,1987.01,4
1987-01-18,9535,1,18,1987,1986.0,686.0,1987.01,4
1987-01-19,9536,1,19,1987,1986.0,698.0,1987.01,4
1987-01-20,9537,1,20,1987,1986.0,710.0,1987.01,4
1987-01-21,9538,1,21,1987,1986.0,718.0,1987.01,4
1987-01-22,9539,1,22,1987,1986.0,735.0,1987.01,4
1987-01-23,9540,1,23,1987,1986.0,745.0,1987.01,4
1987-01-24,9541,1,24,1987,1986.0,751.0,1987.01,4
1987-01-25,9542,1,25,1987,1986.0,755.0,1987.01,4
1987-01-26,9543,1,26,1987,1986.0,764.0,1987.01,4
1987-01-27,9544,1,27,1987,1986.0,768.0,1987.01,4
1987-01-28,9545,1,28,1987,1986.0,771.0,1987.01,4
1987-01-29,9546,1,29,1987,1986.0,768.0,1987.01,4
1987-01-30,9547,1,30,1987,1986.0,761.0,1987.01,4
1987-01-31,9548,1,31,1987,1986.0,752.0,1987.01,4
1987-02-01,9549,2,1,1987,1986.0,752.0,1987.02,5
1987-02-02,9550,2,2,1987,1986.0,752.0,1987.02,5
1987-02-03,9551,2,3,1987,1986.0,755.0,1987.02,5
1987-02-04,9552,2,4,1987,1986.0,766.0,1987.02,5
1987-02-05,9553,2,5,1987,1986.0,793.0,1987.02,5
1987-02-06,9554,2,6,1987,1986.0,816.0,1987.02,5
1987-02-07,9555,2,7,1987,1986.0,841.0,1987.02,5
1987-02-08,9556,2,8,1987,1986.0,876.0,1987.02,5
1987-02-09,9557,2,9,1987,1986.0,905.0,1987.02,5
1987-02-10,9558,2,10,1987,1986.0,990.0,1987.02,5
1987-02-11,9559,2,11,1987,1986.0,1080.0,1987.02,5
1987-02-12,9560,2,12,1987,1986.0,1108.0,1987.02,5
1987-02-13,9561,2,13,1987,1986.0,1129.0,1987.02,5
1987-02-14,9562,2,14,1987,1986.0,1141.0,1987.02,5
1987-02-15,9563,2,15,1987,1986.0,1157.0,1987.02,5
1987-02-16,9564,2,16,1987,1986.0,1174.0,1987.02,5
1987-02-17,9565,2,17,1987,1986.0,1275.0,1987.02,5
1987-02-18,9566,2,18,1987,1986.0,1346.0,1987.02,5
1987-02-19,9567,2,19,1987,1986.0,1452.0,1987.02,5
1987-02-20,9568,2,20,1987,1986.0,1522.0,1987.02,5
1987-02-21,9569,2,21,1987,1986.0,1577.0,1987.02,5
1987-02-22,9570,2,22,1987,1986.0,1601.0,1987.02,5
1987-02-23,9571,2,23,1987,1986.0,1614.0,1987.02,5
1987-02-24,9572,2,24,1987,1986.0,1618.0,1987.02,5
1987-02-25,9573,2,25,1987,1986.0,1609.0,1987.02,5
1987-02-26,9574,2,26,1987,1986.0,1593.0,1987.02,5
1987-02-27,9575,2,27,1987,1986.0,1606.0,1987.02,5
1987-02-28,9576,2,28,1987,1986.0,1627.0,1987.02,5
1987-03-01,9577,3,1,1987,1986.0,1784.0,1987.03,6
1987-03-02,9578,3,2,1987,1986.0,2028.0,1987.03,6
1987-03-03,9579,3,3,1987,1986.0,2272.0,1987.03,6
1987-03-04,9580,3,4,1987,1986.0,2395.0,1987.03,6
1987-03-05,9581,3,5,1987,1986.0,2433.0,1987.03,6
1987-03-06,9582,3,6,1987,1986.0,2422.0,1987.03,6
1987-03-07,9583,3,7,1987,1986.0,2374.0,1987.03,6
1987-03-08,9584,3,8,1987,1986.0,2298.0,1987.03,6
1987-03-09,9585,3,9,1987,1986.0,2228.0,1987.03,6
1987-03-10,9586,3,10,1987,1986.0,2135.0,1987.03,6
1987-03-11,9587,3,11,1987,1986.0,2062.0,1987.03,6
1987-03-12,9588,3,12,1987,1986.0,1975.0,1987.03,6
1987-03-13,9589,3,13,1987,1986.0,1888.0,1987.03,6
1987-03-14,9590,3,14,1987,1986.0,1830.0,1987.03,6
1987-03-15,9591,3,15,1987,1986.0,1778.0,1987.03,6
1987-03-16,9592,3,16,1987,1986.0,1711.0,1987.03,6
1987-03-17,9593,3,17,1987,1986.0,1667.0,1987.03,6
1987-03-18,9594,3,18,1987,1986.0,1615.0,1987.03,6
1987-03-19,9595,3,19,1987,1986.0,1571.0,1987.03,6
1987-03-20,9596,3,20,1987,1986.0,1531.0,1987.03,6
1987-03-21,9597,3,21,1987,1986.0,1496.0,1987.03,6
1987-03-22,9598,3,22,1987,1986.0,1471.0,1987.03,6
1987-03-23,9599,3,23,1987,1986.0,1452.0,1987.03,6
1987-03-24,9600,3,24,1987,1986.0,1424.0,1987.03,6
1987-03-25,9601,3,25,1987,1986.0,1410.0,1987.03,6
1987-03-26,9602,3,26,1987,1986.0,1397.0,1987.03,6
1987-03-27,9603,3,27,1987,1986.0,1370.0,1987.03,6
1987-03-28,9604,3,28,1987,1986.0,1347.0,1987.03,6
1987-03-29,9605,3,29,1987,1986.0,1359.0,1987.03,6
1987-03-30,9606,3,30,1987,1986.0,1352.0,1987.03,6
1987-03-31,9607,3,31,1987,1986.0,1348.0,1987.03,6
1987-04-01,9608,4,1,1987,1986.0,1344.0,1987.04,7
1987-04-02,9609,4,2,1987,1986.0,1340.0,1987.04,7
1987-04-03,9610,4,3,1987,1986.0,1328.0,1987.04,7
1987-04-04,9611,4,4,1987,1986.0,1323.0,1987.04,7
1987-04-05,9612,4,5,1987,1986.0,1300.0,1987.04,7
1987-04-06,9613,4,6,1987,1986.0,1288.0,1987.04,7
1987-04-07,9614,4,7,1987,1986.0,1283.0,1987.04,7
1987-04-08,9615,4,8,1987,1986.0,1279.0,1987.04,7
1987-04-09,9616,4,9,1987,1986.0,1278.0,1987.04,7
1987-04-10,9617,4,10,1987,1986.0,1263.0,1987.04,7
1987-04-11,9618,4,11,1987,1986.0,1243.0,1987.04,7
