Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2018-04-20,2018,20,4,2017,7,2018.04,202,29.0,0.35,1969-04-20,7136.447538968637,-0.386357678,6171.42008385498,0.0
2018-04-21,2018,21,4,2017,7,2018.04,203,29.0,0.35,1969-04-21,6891.694429252207,-0.386357678,5959.763759242211,0.0
2018-04-22,2018,22,4,2017,7,2018.04,204,30.0,0.35,1969-04-22,6727.364712185816,-0.386357678,5817.655558945078,0.0
2018-04-23,2018,23,4,2017,7,2018.04,205,30.0,0.35,1969-04-23,6564.701612692248,-0.386357678,5676.988607547327,0.0
2018-04-24,2018,24,4,2017,7,2018.04,206,30.0,0.35,1969-04-24,6367.441074557498,-0.386357678,5506.402662628748,0.0
2018-04-25,2018,25,4,2017,7,2018.04,207,30.0,0.35,1969-04-25,6268.419415881513,-0.386357678,5420.7712262939785,0.0
2018-04-26,2018,26,4,2017,7,2018.04,208,30.0,0.35,1969-04-26,6120.237712095575,-0.386357678,5292.627421156928,0.0
2018-04-27,2018,27,4,2017,7,2018.04,209,30.0,0.35,1969-04-27,5963.201577601545,-0.386357678,5156.82652736272,0.0
2018-04-28,2018,28,4,2017,7,2018.04,210,30.0,0.35,1969-04-28,5767.711743244887,-0.386357678,4987.771842472187,0.0
2018-04-29,2018,29,4,2017,7,2018.04,211,31.0,0.35,1969-04-29,5668.636824632636,-0.386357678,4902.09434828601,0.0
2018-04-30,2018,30,4,2017,7,2018.04,212,31.0,0.35,1969-04-30,5551.009983023717,-0.386357678,4800.3736183651645,0.0
2018-05-01,2018,1,5,2017,8,2018.05,213,31.0,0.35,1969-05-01,5359.201802557596,-0.362866476,4678.565667264173,0.0
2018-05-02,2018,2,5,2017,8,2018.05,214,31.0,0.35,1969-05-02,5186.55444773476,-0.362866476,4527.845090473687,0.0
2018-05-03,2018,3,5,2017,8,2018.05,215,31.0,0.35,1969-05-03,5133.118886202348,-0.362866476,4481.196019808496,0.0
2018-05-04,2018,4,5,2017,8,2018.05,216,31.0,0.35,1969-05-04,5062.737561765161,-0.362866476,4419.753353482466,0.0
2018-05-05,2018,5,5,2017,8,2018.05,217,31.0,0.35,1969-05-05,4949.60378083177,-0.362866476,4320.987932290424,0.0
2018-05-06,2018,6,5,2017,8,2018.05,218,32.0,0.35,1969-05-06,4720.128111260116,-0.362866476,4120.656422359593,0.0
2018-05-07,2018,7,5,2017,8,2018.05,219,32.0,0.35,1969-05-07,4525.162733396875,-0.362866476,3950.4522843588866,0.0
2018-05-08,2018,8,5,2017,8,2018.05,220,32.0,0.35,1969-05-08,4462.335028912899,-0.362866476,3895.603903577356,0.0
2018-05-09,2018,9,5,2017,8,2018.05,221,32.0,0.35,1969-05-09,4305.170852711009,-0.362866476,3758.400091145603,0.0
2018-05-10,2018,10,5,2017,8,2018.05,222,32.0,0.35,1969-05-10,4160.599447874629,-0.362866476,3632.1897269803935,0.0
2018-05-11,2018,11,5,2017,8,2018.05,223,32.0,0.35,1969-05-11,4037.0264934588813,-0.362866476,3524.31094143886,0.03
2018-05-12,2018,12,5,2017,8,2018.05,224,32.0,0.35,1969-05-12,3970.8114329461437,-0.362866476,3466.505409909357,0.03
2018-05-13,2018,13,5,2017,8,2018.05,225,33.0,0.35,1969-05-13,3901.1982400680877,-0.362866476,3405.7333199252694,0.03
2018-05-14,2018,14,5,2017,8,2018.05,226,33.0,0.35,1969-05-14,3811.676948218156,-0.362866476,3327.581524570531,0.03
2018-05-15,2018,15,5,2017,8,2018.05,227,33.0,0.35,1969-05-15,3688.949790985967,-0.362866476,3220.441117207362,0.03
2018-05-16,2018,16,5,2017,8,2018.05,228,33.0,0.35,1969-05-16,3573.2680912123824,-0.362866476,3119.451371190863,0.03
2018-05-17,2018,17,5,2017,8,2018.05,229,33.0,0.35,1969-05-17,3496.150307110389,-0.362866476,3052.1277975827757,0.03
2018-05-18,2018,18,5,2017,8,2018.05,230,33.0,0.35,1969-05-18,3441.0052160059477,-0.362866476,3003.9863131855536,0.03
2018-05-19,2018,19,5,2017,8,2018.05,231,33.0,0.35,1969-05-19,3405.1015131654217,-0.362866476,2972.6424978888103,0.03
2018-05-20,2018,20,5,2017,8,2018.05,232,34.0,0.35,1969-05-20,3278.6645629042023,-0.362866476,2862.2634533297078,0.03
2018-05-21,2018,21,5,2017,8,2018.05,233,34.0,0.35,1969-05-21,3210.822806441037,-0.362866476,2803.0378215492456,0.06
2018-05-22,2018,22,5,2017,8,2018.05,234,34.0,0.35,1969-05-22,3122.545576863084,-0.362866476,2725.9720884940907,0.06
2018-05-23,2018,23,5,2017,8,2018.05,235,34.0,0.35,1969-05-23,3032.4707999570037,-0.362866476,2647.337102493349,0.06
2018-05-24,2018,24,5,2017,8,2018.05,236,34.0,0.35,1969-05-24,2963.5533446484865,-0.362866476,2587.172389134773,0.06
2018-05-25,2018,25,5,2017,8,2018.05,237,34.0,0.35,1969-05-25,2914.698847593973,-0.362866476,2544.5225727942825,0.06
2018-05-26,2018,26,5,2017,8,2018.05,238,34.0,0.35,1969-05-26,2873.0524012848505,-0.362866476,2508.1653612087,0.06
2018-05-27,2018,27,5,2017,8,2018.05,239,35.0,0.35,1969-05-27,2769.1490746977324,-0.362866476,2417.458096508753,0.06
2018-05-28,2018,28,5,2017,8,2018.05,240,35.0,0.35,1969-05-28,2716.0232486595064,-0.362866476,2371.079423918205,0.06
2018-05-29,2018,29,5,2017,8,2018.05,241,35.0,0.35,1969-05-29,2671.4046921253907,-0.362866476,2332.127569814899,0.06
2018-05-30,2018,30,5,2017,8,2018.05,242,35.0,0.35,1969-05-30,2591.896796157977,-0.362866476,2262.7174363558397,0.06
2018-05-31,2018,31,5,2017,8,2018.05,243,35.0,0.35,1969-05-31,2567.771472034419,-0.362866476,2241.656107203757,0.06
2018-06-01,2018,1,6,2017,9,2018.06,244,35.0,0.35,1969-06-01,2487.9248257129457,-0.35023347200000005,2182.950733288392,0.06
2018-06-02,2018,2,6,2017,9,2018.06,245,35.0,0.35,1969-06-02,2423.365591149523,-0.35023347200000005,2126.3052804297517,0.06
2018-06-03,2018,3,6,2017,9,2018.06,246,36.0,0.35,1969-06-03,2384.832211470341,-0.35023347200000005,2092.4953885240975,0.06
2018-06-04,2018,4,6,2017,9,2018.06,247,36.0,0.35,1969-06-04,2335.160165612593,-0.35023347200000005,2048.912227245085,0.06
2018-06-05,2018,5,6,2017,9,2018.06,248,36.0,0.35,1969-06-05,2293.9632006513275,-0.35023347200000005,2012.7652569098057,0.06
2018-06-06,2018,6,6,2017,9,2018.06,249,36.0,0.35,1969-06-06,2261.108087620956,-0.35023347200000005,1983.9375799877876,0.06
2018-06-07,2018,7,6,2017,9,2018.06,250,36.0,0.35,1969-06-07,2187.823512835168,-0.35023347200000005,1919.636354076944,0.06
2018-06-08,2018,8,6,2017,9,2018.06,251,36.0,0.35,1969-06-08,2155.2089572641244,-0.35023347200000005,1891.0197466682846,0.06
2018-06-09,2018,9,6,2017,9,2018.06,252,36.0,0.35,1969-06-09,2112.7014560687376,-0.35023347200000005,1853.7228878782944,0.06
2018-06-10,2018,10,6,2017,9,2018.06,253,37.0,0.35,1969-06-10,2076.7821263719575,-0.35023347200000005,1822.20661122458,0.06
2018-06-11,2018,11,6,2017,9,2018.06,254,37.0,0.35,1969-06-11,2041.65817572948,-0.35023347200000005,1791.3882146964572,0.06
2018-06-12,2018,12,6,2017,9,2018.06,255,37.0,0.35,1969-06-12,2004.1930578689712,-0.35023347200000005,1758.5156352434594,0.06
2018-06-13,2018,13,6,2017,9,2018.06,256,37.0,0.35,1969-06-13,1952.5344676593647,-0.35023347200000005,1713.189443626561,0.06
2018-06-14,2018,14,6,2017,9,2018.06,257,37.0,0.35,1969-06-14,1916.5413979392097,-0.35023347200000005,1681.6084661280154,0.06
2018-06-15,2018,15,6,2017,9,2018.06,258,37.0,0.35,1969-06-15,1835.7736825262566,-0.35023347200000005,1610.7413958031675,0.06
2018-06-16,2018,16,6,2017,9,2018.06,259,37.0,0.35,1969-06-16,1801.689870916998,-0.35023347200000005,1580.8356362815255,0.06
2018-06-17,2018,17,6,2017,9,2018.06,260,38.0,0.35,1969-06-17,1751.5174261192885,-0.35023347200000005,1536.8134158228968,0.06
2018-06-18,2018,18,6,2017,9,2018.06,261,38.0,0.35,1969-06-18,1745.9668486656192,-0.35023347200000005,1531.943237673849,0.06
2018-06-19,2018,19,6,2017,9,2018.06,262,38.0,0.35,1969-06-19,1707.8301963432584,-0.35023347200000005,1498.481441605149,0.06
2018-06-20,2018,20,6,2017,9,2018.06,263,38.0,0.35,1969-06-20,1677.712303316742,-0.35023347200000005,1472.0554515640329,0.06
2018-06-21,2018,21,6,2017,9,2018.06,264,38.0,0.35,1969-06-21,1631.4057003589478,-0.35023347200000005,1431.4251914218905,0.06
2018-06-22,2018,22,6,2017,9,2018.06,265,38.0,0.35,1969-06-22,1589.152359062425,-0.35023347200000005,1394.3513371744266,0.06
2018-06-23,2018,23,6,2017,9,2018.06,266,38.0,0.35,1969-06-23,1551.1556592265113,-0.35023347200000005,1361.0123379763388,0.06
2018-06-24,2018,24,6,2017,9,2018.06,267,39.0,0.35,1969-06-24,1511.0711996298642,-0.35023347200000005,1325.8415001899134,0.06
2018-06-25,2018,25,6,2017,9,2018.06,268,39.0,0.35,1969-06-25,1484.8531389610919,-0.35023347200000005,1302.8372943671372,0.06
2018-06-26,2018,26,6,2017,9,2018.06,269,39.0,0.35,1969-06-26,1446.688358904274,-0.35023347200000005,1269.350818509915,0.06
2018-06-27,2018,27,6,2017,9,2018.06,270,39.0,0.35,1969-06-27,1431.7953534582748,-0.35023347200000005,1256.2834232159692,0.06
2018-06-28,2018,28,6,2017,9,2018.06,271,39.0,0.35,1969-06-28,1392.1184694738974,-0.35023347200000005,1221.4701997241882,0.06
2018-06-29,2018,29,6,2017,9,2018.06,272,39.0,0.35,1969-06-29,1365.945584949549,-0.35023347200000005,1198.5056322765656,0.06
2018-06-30,2018,30,6,2017,9,2018.06,273,39.0,0.35,1969-06-30,1327.7083044595875,-0.35023347200000005,1164.9555432136474,0.06
2018-07-01,2018,1,7,2017,10,2018.07,274,40.0,0.35,1969-07-01,1269.7472452468235,-0.335436778,1120.6752715598336,0.06
2018-07-02,2018,2,7,2017,10,2018.07,275,40.0,0.35,1969-07-02,1231.9889272331854,-0.335436778,1087.3498885342135,0.06
2018-07-03,2018,3,7,2017,10,2018.07,276,40.0,0.35,1969-07-03,1208.137555230546,-0.335436778,1066.2987361129801,0.06
2018-07-04,2018,4,7,2017,10,2018.07,277,40.0,0.35,1969-07-04,1199.561484005937,-0.335436778,1058.7295202831897,0.06
2018-07-05,2018,5,7,2017,10,2018.07,278,40.0,0.35,1969-07-05,1186.6620966242278,-0.335436778,1047.3445580310033,0.06
2018-07-06,2018,6,7,2017,10,2018.07,279,40.0,0.35,1969-07-06,1172.2200796855432,-0.335436778,1034.5980753627257,0.06
2018-07-07,2018,7,7,2017,10,2018.07,280,40.0,0.35,1969-07-07,1151.4124173518942,-0.335436778,1016.2332923528953,0.06
2018-07-08,2018,8,7,2017,10,2018.07,281,41.0,0.35,1969-07-08,1127.726717014242,-0.335436778,995.3283612673207,0.06
2018-07-09,2018,9,7,2017,10,2018.07,282,41.0,0.35,1969-07-09,1125.7884692412713,-0.335436778,993.6176693501258,0.06
2018-07-10,2018,10,7,2017,10,2018.07,283,41.0,0.35,1969-07-10,1096.4988223473633,-0.335436778,967.7667111302153,0.06
2018-07-11,2018,11,7,2017,10,2018.07,284,41.0,0.35,1969-07-11,1086.4244972913411,-0.335436778,958.875140772254,0.06
2018-07-12,2018,12,7,2017,10,2018.07,285,41.0,0.35,1969-07-12,1080.0406798008228,-0.335436778,953.2408017913617,0.06
2018-07-13,2018,13,7,2017,10,2018.07,286,41.0,0.35,1969-07-13,1066.3481241083625,-0.335436778,941.155791466324,0.06
2018-07-14,2018,14,7,2017,10,2018.07,287,41.0,0.35,1969-07-14,1042.8375986738163,-0.335436778,920.4054692470756,0.06
2018-07-15,2018,15,7,2017,10,2018.07,288,42.0,0.35,1969-07-15,1027.8009259147987,-0.335436778,907.1341450598018,0.06
2018-07-16,2018,16,7,2017,10,2018.07,289,42.0,0.35,1969-07-16,1022.7291742398579,-0.335436778,902.6578315990913,0.06
2018-07-17,2018,17,7,2017,10,2018.07,290,42.0,0.35,1969-07-17,989.4775076349575,-0.335436778,873.3100061623683,0.06
2018-07-18,2018,18,7,2017,10,2018.07,291,42.0,0.35,1969-07-18,976.7769450097452,-0.335436778,862.1005260691818,0.06
2018-07-19,2018,19,7,2017,10,2018.07,292,42.0,0.35,1969-07-19,971.4321659369264,-0.335436778,857.3832394113209,0.06
2018-07-20,2018,20,7,2017,10,2018.07,293,42.0,0.35,1969-07-20,947.0029281802472,-0.335436778,835.8220643353757,0.06
2018-07-21,2018,21,7,2017,10,2018.07,294,42.0,0.35,1969-07-21,941.1240560143013,-0.335436778,830.6333886475962,0.03
2018-07-22,2018,22,7,2017,10,2018.07,295,43.0,0.35,1969-07-22,924.6839937244496,-0.335436778,816.123436891364,0.03
2018-07-23,2018,23,7,2017,10,2018.07,296,43.0,0.35,1969-07-23,906.4211780013768,-0.335436778,800.0047281904657,0.03
2018-07-24,2018,24,7,2017,10,2018.07,297,43.0,0.35,1969-07-24,891.8619896951615,-0.335436778,787.1548304097564,0.03
2018-07-25,2018,25,7,2017,10,2018.07,298,43.0,0.35,1969-07-25,876.9389119074414,-0.335436778,773.9837648178709,0.03
2018-07-26,2018,26,7,2017,10,2018.07,299,43.0,0.35,1969-07-26,847.0875422650073,-0.335436778,747.6370317135478,0.03
2018-07-27,2018,27,7,2017,10,2018.07,300,43.0,0.35,1969-07-27,847.0875422650073,-0.335436778,747.6370317135478,0.03
2018-07-28,2018,28,7,2017,10,2018.07,301,43.0,0.35,1969-07-28,834.6935677067364,-0.335436778,736.6981453676311,0.03
2018-07-29,2018,29,7,2017,10,2018.07,302,44.0,0.35,1969-07-29,817.7246825595828,-0.335436778,721.7214560764819,0.03
2018-07-30,2018,30,7,2017,10,2018.07,303,44.0,0.35,1969-07-30,817.7246825595828,-0.335436778,721.7214560764819,0.03
2018-07-31,2018,31,7,2017,10,2018.07,304,44.0,0.35,1969-07-31,794.2548359930772,-0.335436778,701.0070369093245,0.03
2018-08-01,2018,1,8,2017,11,2018.08,305,44.0,0.35,1969-08-01,779.3663976124346,-0.334548382,688.1088790551917,0.03
2018-08-02,2018,2,8,2017,11,2018.08,306,44.0,0.35,1969-08-02,760.52821131929,-0.334548382,671.476492422512,0.03
2018-08-03,2018,3,8,2017,11,2018.08,307,44.0,0.35,1969-08-03,751.6655881559767,-0.334548382,663.6516109430455,0.03
2018-08-04,2018,4,8,2017,11,2018.08,308,44.0,0.35,1969-08-04,739.6475434553279,-0.334548382,653.0407823356887,0.03
2018-08-05,2018,5,8,2017,11,2018.08,309,45.0,0.35,1969-08-05,733.8512888156049,-0.334548382,647.9232223599487,0.03
2018-08-06,2018,6,8,2017,11,2018.08,310,45.0,0.35,1969-08-06,720.3337222668207,-0.334548382,635.9884538172797,0.03
2018-08-07,2018,7,8,2017,11,2018.08,311,45.0,0.35,1969-08-07,705.8654488603318,-0.334548382,623.214298521257,0.03
2018-08-08,2018,8,8,2017,11,2018.08,312,45.0,0.35,1969-08-08,702.6560160658968,-0.334548382,620.3806644188027,0.03
2018-08-09,2018,9,8,2017,11,2018.08,313,45.0,0.35,1969-08-09,684.6893499137433,-0.334548382,604.5177499485471,0.03
2018-08-10,2018,10,8,2017,11,2018.08,314,45.0,0.35,1969-08-10,682.3088631722309,-0.334548382,602.4159990027456,0.03
2018-08-11,2018,11,8,2017,11,2018.08,315,45.0,0.35,1969-08-11,682.3088631722309,-0.334548382,602.4159990027456,0.03
2018-08-12,2018,12,8,2017,11,2018.08,316,46.0,0.35,1969-08-12,666.8063237852695,-0.334548382,588.7286819298639,0.03
2018-08-13,2018,13,8,2017,11,2018.08,317,46.0,0.35,1969-08-13,647.6489852382476,-0.334548382,571.8145131978583,0.03
2018-08-14,2018,14,8,2017,11,2018.08,318,46.0,0.35,1969-08-14,647.6489852382476,-0.334548382,571.8145131978583,0.03
2018-08-15,2018,15,8,2017,11,2018.08,319,46.0,0.35,1969-08-15,647.6489852382476,-0.334548382,571.8145131978583,0.03
2018-08-16,2018,16,8,2017,11,2018.08,320,46.0,0.35,1969-08-16,623.8090120652902,-0.334548382,550.7660085830787,0.03
2018-08-17,2018,17,8,2017,11,2018.08,321,46.0,0.35,1969-08-17,618.6506296297572,-0.334548382,546.2116311216864,0.03
2018-08-18,2018,18,8,2017,11,2018.08,322,46.0,0.35,1969-08-18,608.7950640130589,-0.334548382,537.5100727407545,0.03
2018-08-19,2018,19,8,2017,11,2018.08,323,47.0,0.35,1969-08-19,608.7950640130589,-0.334548382,537.5100727407545,0.03
2018-08-20,2018,20,8,2017,11,2018.08,324,47.0,0.35,1969-08-20,595.7090611902229,-0.334548382,525.9563352928479,0.03
2018-08-21,2018,21,8,2017,11,2018.08,325,47.0,0.35,1969-08-21,589.2318351168824,-0.334548382,520.237540145447,0.03
2018-08-22,2018,22,8,2017,11,2018.08,326,47.0,0.35,1969-08-22,583.0034913422678,-0.334548382,514.7384851871503,0.03
2018-08-23,2018,23,8,2017,11,2018.08,327,47.0,0.35,1969-08-23,571.8920920403683,-0.334548382,504.9281411156232,0.03
2018-08-24,2018,24,8,2017,11,2018.08,328,47.0,0.35,1969-08-24,563.9275439778775,-0.334548382,497.896177386816,0.03
2018-08-25,2018,25,8,2017,11,2018.08,329,47.0,0.35,1969-08-25,562.8280752081156,-0.334548382,496.92544754134826,0.03
2018-08-26,2018,26,8,2017,11,2018.08,330,48.0,0.35,1969-08-26,562.8280752081156,-0.334548382,496.92544754134826,0.03
2018-08-27,2018,27,8,2017,11,2018.08,331,48.0,0.35,1969-08-27,550.9983234585969,-0.334548382,486.4808642993717,0.03
2018-08-28,2018,28,8,2017,11,2018.08,332,48.0,0.35,1969-08-28,550.9983234585969,-0.334548382,486.4808642993717,0.03
2018-08-29,2018,29,8,2017,11,2018.08,333,48.0,0.35,1969-08-29,548.1781559247493,-0.334548382,483.9909156354202,0.03
2018-08-30,2018,30,8,2017,11,2018.08,334,48.0,0.35,1969-08-30,542.0087505502821,-0.334548382,478.5438978660286,0.03
2018-08-31,2018,31,8,2017,11,2018.08,335,48.0,0.35,1969-08-31,537.7325322740754,-0.334548382,474.7683902567063,0.03
2018-09-01,2018,1,9,2017,12,2018.09,336,48.0,0.35,1969-09-01,532.5192229643311,-0.293764322,477.7669209942019,0.0
2018-09-02,2018,2,9,2017,12,2018.09,337,49.0,0.35,1969-09-02,527.3375978981461,-0.293764322,473.118057729066,0.0
2018-09-03,2018,3,9,2017,12,2018.09,338,49.0,0.35,1969-09-03,523.0192327708844,-0.293764322,469.24369616311975,0.0
2018-09-04,2018,4,9,2017,12,2018.09,339,49.0,0.35,1969-09-04,516.7730027239134,-0.293764322,463.6396879533303,0.0
2018-09-05,2018,5,9,2017,12,2018.09,340,49.0,0.35,1969-09-05,512.1178199937132,-0.293764322,459.4631395326133,0.0
2018-09-06,2018,6,9,2017,12,2018.09,341,49.0,0.35,1969-09-06,505.01787451967766,-0.293764322,453.09319279252367,0.0
2018-09-07,2018,7,9,2017,12,2018.09,342,49.0,0.35,1969-09-07,494.68108319071365,-0.293764322,443.8192046373028,0.0
2018-09-08,2018,8,9,2017,12,2018.09,343,49.0,0.35,1969-09-08,489.3436243127323,-0.293764322,439.03053000529394,0.0
2018-09-09,2018,9,9,2017,12,2018.09,344,50.0,0.35,1969-09-09,486.02502639130836,-0.293764322,436.0531420678022,0.0
2018-09-10,2018,10,9,2017,12,2018.09,345,50.0,0.35,1969-09-10,479.56309760929685,-0.293764322,430.2556127304017,0.0
2018-09-11,2018,11,9,2017,12,2018.09,346,50.0,0.35,1969-09-11,477.3484869166725,-0.293764322,428.2687028007918,0.03
2018-09-12,2018,12,9,2017,12,2018.09,347,50.0,0.35,1969-09-12,472.4927083802066,-0.293764322,423.91218333566735,0.03
2018-09-13,2018,13,9,2017,12,2018.09,348,50.0,0.35,1969-09-13,472.4927083802066,-0.293764322,423.91218333566735,0.03
2018-09-14,2018,14,9,2017,12,2018.09,349,50.0,0.35,1969-09-14,470.1789493868897,-0.293764322,421.83631928703056,0.03
2018-09-15,2018,15,9,2017,12,2018.09,350,50.0,0.35,1969-09-15,467.1571483252964,-0.293764322,419.1252122944645,0.03
2018-09-16,2018,16,9,2017,12,2018.09,351,51.0,0.35,1969-09-16,462.56506724863937,-0.293764322,415.0052775722261,0.03
2018-09-17,2018,17,9,2017,12,2018.09,352,51.0,0.35,1969-09-17,459.26044279675483,-0.293764322,412.04042638689185,0.03
2018-09-18,2018,18,9,2017,12,2018.09,353,51.0,0.35,1969-09-18,459.26044279675483,-0.293764322,412.04042638689185,0.03
2018-09-19,2018,19,9,2017,12,2018.09,354,51.0,0.35,1969-09-19,453.07261391760653,-0.293764322,406.4888146821109,0.03
2018-09-20,2018,20,9,2017,12,2018.09,355,51.0,0.35,1969-09-20,453.07261391760653,-0.293764322,406.4888146821109,0.03
2018-09-21,2018,21,9,2017,12,2018.09,356,51.0,0.35,1969-09-21,445.541354005931,-0.293764322,399.731900182051,0.0
2018-09-22,2018,22,9,2017,12,2018.09,357,51.0,0.35,1969-09-22,442.79918136912596,-0.293764322,397.27167091515634,0.0
2018-09-23,2018,23,9,2017,12,2018.09,358,52.0,0.35,1969-09-23,440.0331111664572,-0.293764322,394.7900011706795,0.0
2018-09-24,2018,24,9,2017,12,2018.09,359,52.0,0.35,1969-09-24,440.0331111664572,-0.293764322,394.7900011706795,0.0
2018-09-25,2018,25,9,2017,12,2018.09,360,52.0,0.35,1969-09-25,440.0331111664572,-0.293764322,394.7900011706795,0.0
2018-09-26,2018,26,9,2017,12,2018.09,361,52.0,0.35,1969-09-26,435.49688511870175,-0.293764322,390.72017860219916,0.0
2018-09-27,2018,27,9,2017,12,2018.09,362,52.0,0.35,1969-09-27,430.9578316629287,-0.293764322,386.64781933276106,0.0
2018-09-28,2018,28,9,2017,12,2018.09,363,52.0,0.35,1969-09-28,430.9578316629287,-0.293764322,386.64781933276106,0.0
2018-09-29,2018,29,9,2017,12,2018.09,364,52.0,0.35,1969-09-29,426.6328809909446,-0.293764322,382.7675493314206,0.0
2018-09-30,2018,30,9,2017,12,2018.09,365,53.0,0.35,1969-09-30,426.6328809909446,-0.293764322,382.7675493314206,0.0
2018-10-01,2018,1,10,2018,1,2018.1,1,1.0,0.35,1969-10-01,422.4698189706656,-0.243919665,386.4027751200882,0.0
2018-10-02,2018,2,10,2018,1,2018.1,2,1.0,0.35,1969-10-02,420.28892993659525,-0.243919665,384.4080726889253,0.0
2018-10-03,2018,3,10,2018,1,2018.1,3,1.0,0.35,1969-10-03,417.8577719356288,-0.243919665,382.1844672237641,0.0
2018-10-04,2018,4,10,2018,1,2018.1,4,1.0,0.35,1969-10-04,417.8577719356288,-0.243919665,382.1844672237641,0.0
2018-10-05,2018,5,10,2018,1,2018.1,5,1.0,0.35,1969-10-05,417.8577719356288,-0.243919665,382.1844672237641,0.0
2018-10-06,2018,6,10,2018,1,2018.1,6,1.0,0.35,1969-10-06,417.8577719356288,-0.243919665,382.1844672237641,0.0
2018-10-07,2018,7,10,2018,1,2018.1,7,1.0,0.35,1969-10-07,417.8577719356288,-0.243919665,382.1844672237641,0.0
2018-10-08,2018,8,10,2018,1,2018.1,8,2.0,0.35,1969-10-08,420.28892993659525,-0.243919665,384.4080726889253,0.0
2018-10-09,2018,9,10,2018,1,2018.1,9,2.0,0.35,1969-10-09,420.28892993659525,-0.243919665,384.4080726889253,0.0
2018-10-10,2018,10,10,2018,1,2018.1,10,2.0,0.35,1969-10-10,420.28892993659525,-0.243919665,384.4080726889253,0.0
2018-10-11,2018,11,10,2018,1,2018.1,11,2.0,0.35,1969-10-11,420.28892993659525,-0.243919665,384.4080726889253,0.0
2018-10-12,2018,12,10,2018,1,2018.1,12,2.0,0.35,1969-10-12,422.4698189706656,-0.243919665,386.4027751200882,0.0
2018-10-13,2018,13,10,2018,1,2018.1,13,2.0,0.35,1969-10-13,426.6328809909446,-0.243919665,390.210428697691,0.0
2018-10-14,2018,14,10,2018,1,2018.1,14,2.0,0.35,1969-10-14,430.9578316629287,-0.243919665,394.16615018800695,0.0
2018-10-15,2018,15,10,2018,1,2018.1,15,3.0,0.35,1969-10-15,435.49688511870175,-0.243919665,398.31769610435776,0.0
2018-10-16,2018,16,10,2018,1,2018.1,16,3.0,0.35,1969-10-16,440.0331111664572,-0.243919665,402.4666559938368,0.0
2018-10-17,2018,17,10,2018,1,2018.1,17,3.0,0.35,1969-10-17,440.0331111664572,-0.243919665,402.4666559938368,0.0
2018-10-18,2018,18,10,2018,1,2018.1,18,3.0,0.35,1969-10-18,442.79918136912596,-0.243919665,404.996581575485,0.0
2018-10-19,2018,19,10,2018,1,2018.1,19,3.0,0.35,1969-10-19,442.79918136912596,-0.243919665,404.996581575485,0.0
2018-10-20,2018,20,10,2018,1,2018.1,20,3.0,0.35,1969-10-20,442.79918136912596,-0.243919665,404.996581575485,0.0
2018-10-21,2018,21,10,2018,1,2018.1,21,3.0,0.35,1969-10-21,442.79918136912596,-0.243919665,404.996581575485,0.0
2018-10-22,2018,22,10,2018,1,2018.1,22,4.0,0.35,1969-10-22,445.541354005931,-0.243919665,407.5046497714605,0.0
2018-10-23,2018,23,10,2018,1,2018.1,23,4.0,0.35,1969-10-23,453.07261391760653,-0.243919665,414.3929518449966,0.0
