Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2037-12-16,2037,16,12,2037,3,2037.12,77,11.0,0.5875,1991-12-16,529.9503412538971,-0.396367468,406.542984733378,0.55
2037-12-17,2037,17,12,2037,3,2037.12,78,12.0,0.5875,1991-12-17,529.9503412538971,-0.396367468,406.542984733378,0.55
2037-12-18,2037,18,12,2037,3,2037.12,79,12.0,0.5875,1991-12-18,535.1576391651773,-0.396367468,410.5376805953313,0.55
2037-12-19,2037,19,12,2037,3,2037.12,80,12.0,0.5875,1991-12-19,535.1576391651773,-0.396367468,410.5376805953313,0.55
2037-12-20,2037,20,12,2037,3,2037.12,81,12.0,0.5875,1991-12-20,519.3334028066688,-0.396367468,398.3983690796656,0.55
2037-12-21,2037,21,12,2037,3,2037.12,82,12.0,0.5875,1991-12-21,507.52003272240387,-0.396367468,389.33592990384835,0.23
2037-12-22,2037,22,12,2037,3,2037.12,83,12.0,0.5875,1991-12-22,497.1320267958611,-0.396367468,381.36693619622565,0.23
2037-12-23,2037,23,12,2037,3,2037.12,84,12.0,0.5875,1991-12-23,488.4330827550002,-0.396367468,374.6936794793178,0.23
2037-12-24,2037,24,12,2037,3,2037.12,85,13.0,0.5875,1991-12-24,479.71355455558233,-0.396367468,368.00463195220266,0.23
2037-12-25,2037,25,12,2037,3,2037.12,86,13.0,0.5875,1991-12-25,472.50849488283205,-0.396367468,362.4773848942775,0.23
2037-12-26,2037,26,12,2037,3,2037.12,87,13.0,0.5875,1991-12-26,464.85688905477167,-0.396367468,356.6075770477861,0.23
2037-12-27,2037,27,12,2037,3,2037.12,88,13.0,0.5875,1991-12-27,464.85688905477167,-0.396367468,356.6075770477861,0.23
2037-12-28,2037,28,12,2037,3,2037.12,89,13.0,0.5875,1991-12-28,461.5358915325537,-0.396367468,354.05992656079866,0.23
2037-12-29,2037,29,12,2037,3,2037.12,90,13.0,0.5875,1991-12-29,464.85688905477167,-0.396367468,356.6075770477861,0.23
2037-12-30,2037,30,12,2037,3,2037.12,91,13.0,0.5875,1991-12-30,461.5358915325537,-0.396367468,354.05992656079866,0.23
2037-12-31,2037,31,12,2037,3,2037.12,92,14.0,0.5875,1991-12-31,464.85688905477167,-0.396367468,356.6075770477861,0.23
2038-01-01,2038,1,1,2037,4,2038.01,93,14.0,0.6,1992-01-01,470.9708535368679,-0.326545808,378.69471878928016,0.43
2038-01-02,2038,2,1,2037,4,2038.01,94,14.0,0.6,1992-01-02,474.017323510193,-0.326545808,381.144301563213,0.43
2038-01-03,2038,3,1,2037,4,2038.01,95,14.0,0.6,1992-01-03,481.24539060061716,-0.326545808,386.9561916486446,0.43
2038-01-04,2038,4,1,2037,4,2038.01,96,14.0,0.6,1992-01-04,481.24539060061716,-0.326545808,386.9561916486446,0.43
2038-01-05,2038,5,1,2037,4,2038.01,97,14.0,0.6,1992-01-05,483.4780805891921,-0.326545808,388.75143630342,0.43
2038-01-06,2038,6,1,2037,4,2038.01,98,14.0,0.6,1992-01-06,489.99276226508766,-0.326545808,393.9897127842847,0.43
2038-01-07,2038,7,1,2037,4,2038.01,99,15.0,0.6,1992-01-07,493.33845204250366,-0.326545808,396.6798899786903,0.43
2038-01-08,2038,8,1,2037,4,2038.01,100,15.0,0.6,1992-01-08,493.33845204250366,-0.326545808,396.6798899786903,0.43
2038-01-09,2038,9,1,2037,4,2038.01,101,15.0,0.6,1992-01-09,498.7194840410343,-0.326545808,401.00662991212073,0.43
2038-01-10,2038,10,1,2037,4,2038.01,102,15.0,0.6,1992-01-10,509.1406612669144,-0.326545808,409.38601209547915,0.43
2038-01-11,2038,11,1,2037,4,2038.01,103,15.0,0.6,1992-01-11,516.2985681767393,-0.326545808,415.14148830802947,0.55
2038-01-12,2038,12,1,2037,4,2038.01,104,15.0,0.6,1992-01-12,527.2889762200023,-0.326545808,423.9785733464501,0.55
2038-01-13,2038,13,1,2037,4,2038.01,105,15.0,0.6,1992-01-13,542.1223898800586,-0.326545808,435.90571357709365,0.55
2038-01-14,2038,14,1,2037,4,2038.01,106,16.0,0.6,1992-01-14,546.4335176850699,-0.326545808,439.3721729546178,0.55
2038-01-15,2038,15,1,2037,4,2038.01,107,16.0,0.6,1992-01-15,546.4335176850699,-0.326545808,439.3721729546178,0.55
2038-01-16,2038,16,1,2037,4,2038.01,108,16.0,0.6,1992-01-16,552.6532878961092,-0.326545808,444.3733192321743,0.55
2038-01-17,2038,17,1,2037,4,2038.01,109,16.0,0.6,1992-01-17,552.6532878961092,-0.326545808,444.3733192321743,0.55
2038-01-18,2038,18,1,2037,4,2038.01,110,16.0,0.6,1992-01-18,555.4964782771077,-0.326545808,446.6594504730162,0.55
2038-01-19,2038,19,1,2037,4,2038.01,111,16.0,0.6,1992-01-19,567.4228039227136,-0.326545808,456.24908113197273,0.55
2038-01-20,2038,20,1,2037,4,2038.01,112,16.0,0.6,1992-01-20,568.5312483654202,-0.326545808,457.14035084297933,0.55
2038-01-21,2038,21,1,2037,4,2038.01,113,17.0,0.6,1992-01-21,568.5312483654202,-0.326545808,457.14035084297933,0.6
2038-01-22,2038,22,1,2037,4,2038.01,114,17.0,0.6,1992-01-22,571.4816163140288,-0.326545808,459.5126606201825,0.6
2038-01-23,2038,23,1,2037,4,2038.01,115,17.0,0.6,1992-01-23,571.4816163140288,-0.326545808,459.5126606201825,0.6
2038-01-24,2038,24,1,2037,4,2038.01,116,17.0,0.6,1992-01-24,582.6684650112147,-0.326545808,468.5076981892907,0.6
2038-01-25,2038,25,1,2037,4,2038.01,117,17.0,0.6,1992-01-25,582.6684650112147,-0.326545808,468.5076981892907,0.6
2038-01-26,2038,26,1,2037,4,2038.01,118,17.0,0.6,1992-01-26,587.7629249959473,-0.326545808,472.60401344280035,0.6
2038-01-27,2038,27,1,2037,4,2038.01,119,17.0,0.6,1992-01-27,594.0421147593215,-0.326545808,477.65293734925467,0.6
2038-01-28,2038,28,1,2037,4,2038.01,120,18.0,0.6,1992-01-28,600.5722186082049,-0.326545808,482.9036143755436,0.6
2038-01-29,2038,29,1,2037,4,2038.01,121,18.0,0.6,1992-01-29,600.5722186082049,-0.326545808,482.9036143755436,0.6
2038-01-30,2038,30,1,2037,4,2038.01,122,18.0,0.6,1992-01-30,606.6905429508073,-0.326545808,487.8231908185092,0.6
2038-01-31,2038,31,1,2037,4,2038.01,123,18.0,0.6,1992-01-31,606.6905429508073,-0.326545808,487.8231908185092,0.6
2038-02-01,2038,1,2,2037,5,2038.02,124,18.0,0.6,1992-02-01,606.6621889541293,-0.324661126,488.4864113336458,0.6900000000000001
2038-02-02,2038,2,2,2037,5,2038.02,125,18.0,0.6,1992-02-02,613.7363662877019,-0.324661126,494.18256244003373,0.6900000000000001
2038-02-03,2038,3,2,2037,5,2038.02,126,18.0,0.6,1992-02-03,620.6245338218363,-0.324661126,499.7289378375428,0.6900000000000001
2038-02-04,2038,4,2,2037,5,2038.02,127,19.0,0.6,1992-02-04,620.6245338218363,-0.324661126,499.7289378375428,0.6900000000000001
2038-02-05,2038,5,2,2037,5,2038.02,128,19.0,0.6,1992-02-05,623.6719248801624,-0.324661126,502.18270724845377,0.6900000000000001
2038-02-06,2038,6,2,2037,5,2038.02,129,19.0,0.6,1992-02-06,623.6719248801624,-0.324661126,502.18270724845377,0.6900000000000001
2038-02-07,2038,7,2,2037,5,2038.02,130,19.0,0.6,1992-02-07,628.8721754719418,-0.324661126,506.3699663126677,0.6900000000000001
2038-02-08,2038,8,2,2037,5,2038.02,131,19.0,0.6,1992-02-08,635.2269253289606,-0.324661126,511.48683202326964,0.6900000000000001
2038-02-09,2038,9,2,2037,5,2038.02,132,19.0,0.6,1992-02-09,635.2269253289606,-0.324661126,511.48683202326964,0.6900000000000001
2038-02-10,2038,10,2,2037,5,2038.02,133,19.0,0.6,1992-02-10,642.0954144527432,-0.324661126,517.0173622993444,0.6900000000000001
2038-02-11,2038,11,2,2037,5,2038.02,134,20.0,0.6,1992-02-11,652.9056464582527,-0.324661126,525.7217970477162,0.8
2038-02-12,2038,12,2,2037,5,2038.02,135,20.0,0.6,1992-02-12,652.9056464582527,-0.324661126,525.7217970477162,0.8
2038-02-13,2038,13,2,2037,5,2038.02,136,20.0,0.6,1992-02-13,659.5260488522523,-0.324661126,531.0525670642304,0.8
2038-02-14,2038,14,2,2037,5,2038.02,137,20.0,0.6,1992-02-14,659.5260488522523,-0.324661126,531.0525670642304,0.8
2038-02-15,2038,15,2,2037,5,2038.02,138,20.0,0.6,1992-02-15,659.5260488522523,-0.324661126,531.0525670642304,0.8
2038-02-16,2038,16,2,2037,5,2038.02,139,20.0,0.6,1992-02-16,659.5260488522523,-0.324661126,531.0525670642304,0.8
2038-02-17,2038,17,2,2037,5,2038.02,140,20.0,0.6,1992-02-17,672.2184760828707,-0.324661126,541.2725516650293,0.8
2038-02-18,2038,18,2,2037,5,2038.02,141,21.0,0.6,1992-02-18,678.6214607108902,-0.324661126,546.4282561735928,0.8
2038-02-19,2038,19,2,2037,5,2038.02,142,21.0,0.6,1992-02-19,678.6214607108902,-0.324661126,546.4282561735928,0.8
2038-02-20,2038,20,2,2037,5,2038.02,143,21.0,0.6,1992-02-20,687.8468422671627,-0.324661126,553.8565640715618,0.8
2038-02-21,2038,21,2,2037,5,2038.02,144,21.0,0.6,1992-02-21,687.8468422671627,-0.324661126,553.8565640715618,0.92
2038-02-22,2038,22,2,2037,5,2038.02,145,21.0,0.6,1992-02-22,690.2466502963232,-0.324661126,555.7888974745638,0.92
2038-02-23,2038,23,2,2037,5,2038.02,146,21.0,0.6,1992-02-23,697.5224761123003,-0.324661126,561.6474166093437,0.92
2038-02-24,2038,24,2,2037,5,2038.02,147,21.0,0.6,1992-02-24,708.3591434000624,-0.324661126,570.3731371348665,0.92
2038-02-25,2038,25,2,2037,5,2038.02,148,22.0,0.6,1992-02-25,711.594625646119,-0.324661126,572.9783581954284,0.92
2038-02-26,2038,26,2,2037,5,2038.02,149,22.0,0.6,1992-02-26,711.594625646119,-0.324661126,572.9783581954284,0.92
2038-02-27,2038,27,2,2037,5,2038.02,150,22.0,0.6,1992-02-27,717.863348752872,-0.324661126,578.0259548807289,0.92
2038-02-28,2038,28,2,2037,5,2038.02,151,22.0,0.6,1992-02-28,717.863348752872,-0.324661126,578.0259548807289,0.92
2038-03-01,2038,1,3,2037,6,2038.03,152,22.0,0.6,1992-02-29,726.1803312009937,-0.395765397,553.7421029581818,0.92
2038-03-02,2038,2,3,2037,6,2038.03,153,22.0,0.6,1992-03-01,735.7049185372725,-0.395765397,561.0049890414189,0.92
2038-03-03,2038,3,3,2037,6,2038.03,154,22.0,0.6,1992-03-02,741.1121124820315,-0.395765397,565.1281948312555,0.92
2038-03-04,2038,4,3,2037,6,2038.03,155,23.0,0.6,1992-03-03,746.9657160472196,-0.395765397,569.5918061531294,0.92
2038-03-05,2038,5,3,2037,6,2038.03,156,23.0,0.6,1992-03-04,746.9657160472196,-0.395765397,569.5918061531294,0.92
2038-03-06,2038,6,3,2037,6,2038.03,157,23.0,0.6,1992-03-05,755.6370709054609,-0.395765397,576.2040676925707,0.92
2038-03-07,2038,7,3,2037,6,2038.03,158,23.0,0.6,1992-03-06,768.0529800563519,-0.395765397,585.6717045149308,0.92
2038-03-08,2038,8,3,2037,6,2038.03,159,23.0,0.6,1992-03-07,787.0775539064232,-0.395765397,600.1787175514845,0.92
2038-03-09,2038,9,3,2037,6,2038.03,160,23.0,0.6,1992-03-08,811.6411071819772,-0.395765397,618.9094281787404,0.92
2038-03-10,2038,10,3,2037,6,2038.03,161,23.0,0.6,1992-03-09,855.4687407014637,-0.395765397,652.3297852305809,0.92
2038-03-11,2038,11,3,2037,6,2038.03,162,24.0,0.6,1992-03-10,851.8725199282904,-0.395765397,649.5875203026042,0.92
2038-03-12,2038,12,3,2037,6,2038.03,163,24.0,0.6,1992-03-11,855.4687407014637,-0.395765397,652.3297852305809,0.92
2038-03-13,2038,13,3,2037,6,2038.03,164,24.0,0.6,1992-03-12,872.0284323402719,-0.395765397,664.9572251080108,0.92
2038-03-14,2038,14,3,2037,6,2038.03,165,24.0,0.6,1992-03-13,885.6154638228363,-0.395765397,675.3178904453258,0.92
2038-03-15,2038,15,3,2037,6,2038.03,166,24.0,0.6,1992-03-14,900.6861925556842,-0.395765397,686.809935414153,0.92
2038-03-16,2038,16,3,2037,6,2038.03,167,24.0,0.6,1992-03-15,885.6154638228363,-0.395765397,675.3178904453258,0.92
2038-03-17,2038,17,3,2037,6,2038.03,168,24.0,0.6,1992-03-16,893.8668398249338,-0.395765397,681.6099009878635,0.92
2038-03-18,2038,18,3,2037,6,2038.03,169,25.0,0.6,1992-03-17,900.6861925556842,-0.395765397,686.809935414153,0.92
2038-03-19,2038,19,3,2037,6,2038.03,170,25.0,0.6,1992-03-18,900.6861925556842,-0.395765397,686.809935414153,0.92
2038-03-20,2038,20,3,2037,6,2038.03,171,25.0,0.6,1992-03-19,914.379552180728,-0.395765397,697.2516802942353,0.92
2038-03-21,2038,21,3,2037,6,2038.03,172,25.0,0.6,1992-03-20,914.379552180728,-0.395765397,697.2516802942353,0.86
2038-03-22,2038,22,3,2037,6,2038.03,173,25.0,0.6,1992-03-21,885.6154638228363,-0.395765397,675.3178904453258,0.86
2038-03-23,2038,23,3,2037,6,2038.03,174,25.0,0.6,1992-03-22,885.6154638228363,-0.395765397,675.3178904453258,0.86
2038-03-24,2038,24,3,2037,6,2038.03,175,25.0,0.6,1992-03-23,885.6154638228363,-0.395765397,675.3178904453258,0.86
2038-03-25,2038,25,3,2037,6,2038.03,176,26.0,0.6,1992-03-24,885.6154638228363,-0.395765397,675.3178904453258,0.86
2038-03-26,2038,26,3,2037,6,2038.03,177,26.0,0.6,1992-03-25,885.6154638228363,-0.395765397,675.3178904453258,0.86
2038-03-27,2038,27,3,2037,6,2038.03,178,26.0,0.6,1992-03-26,885.6154638228363,-0.395765397,675.3178904453258,0.86
2038-03-28,2038,28,3,2037,6,2038.03,179,26.0,0.6,1992-03-27,885.6154638228363,-0.395765397,675.3178904453258,0.86
2038-03-29,2038,29,3,2037,6,2038.03,180,26.0,0.6,1992-03-28,885.6154638228363,-0.395765397,675.3178904453258,0.86
2038-03-30,2038,30,3,2037,6,2038.03,181,26.0,0.6,1992-03-29,885.6154638228363,-0.395765397,675.3178904453258,0.86
2038-03-31,2038,31,3,2037,6,2038.03,182,26.0,0.6,1992-03-30,885.6154638228363,-0.395765397,675.3178904453258,0.86
2038-04-01,2038,1,4,2037,7,2038.04,183,27.0,0.6,1992-03-31,885.6154638228363,-0.386357678,680.3168633007458,0.98
2038-04-02,2038,2,4,2037,7,2038.04,184,27.0,0.6,1992-04-01,885.4092139512513,-0.386357678,680.158425162045,0.98
2038-04-03,2038,3,4,2037,7,2038.04,185,27.0,0.6,1992-04-02,885.4092139512513,-0.386357678,680.158425162045,0.98
2038-04-04,2038,4,4,2037,7,2038.04,186,27.0,0.6,1992-04-03,871.8253467353617,-0.386357678,669.72349678363,0.98
2038-04-05,2038,5,4,2037,7,2038.04,187,27.0,0.6,1992-04-04,871.8253467353617,-0.386357678,669.72349678363,0.98
2038-04-06,2038,6,4,2037,7,2038.04,188,27.0,0.6,1992-04-05,871.8253467353617,-0.386357678,669.72349678363,0.98
2038-04-07,2038,7,4,2037,7,2038.04,189,27.0,0.6,1992-04-06,866.8201351282756,-0.386357678,665.8785663371916,0.98
2038-04-08,2038,8,4,2037,7,2038.04,190,28.0,0.6,1992-04-07,866.8201351282756,-0.386357678,665.8785663371916,0.98
2038-04-09,2038,9,4,2037,7,2038.04,191,28.0,0.6,1992-04-08,866.8201351282756,-0.386357678,665.8785663371916,0.98
2038-04-10,2038,10,4,2037,7,2038.04,192,28.0,0.6,1992-04-09,842.7558244232541,-0.386357678,647.3927143561676,0.98
2038-04-11,2038,11,4,2037,7,2038.04,193,28.0,0.6,1992-04-10,855.2695116623131,-0.386357678,657.005546108286,0.98
2038-04-12,2038,12,4,2037,7,2038.04,194,28.0,0.6,1992-04-11,855.2695116623131,-0.386357678,657.005546108286,0.98
2038-04-13,2038,13,4,2037,7,2038.04,195,28.0,0.6,1992-04-12,851.6741284084729,-0.386357678,654.2436252097301,0.98
2038-04-14,2038,14,4,2037,7,2038.04,196,28.0,0.6,1992-04-13,851.6741284084729,-0.386357678,654.2436252097301,0.98
2038-04-15,2038,15,4,2037,7,2038.04,197,29.0,0.6,1992-04-14,827.1872601699571,-0.386357678,635.4331707036891,0.98
2038-04-16,2038,16,4,2037,7,2038.04,198,29.0,0.6,1992-04-15,842.7558244232541,-0.386357678,647.3927143561676,0.98
2038-04-17,2038,17,4,2037,7,2038.04,199,29.0,0.6,1992-04-16,842.7558244232541,-0.386357678,647.3927143561676,0.98
2038-04-18,2038,18,4,2037,7,2038.04,200,29.0,0.6,1992-04-17,842.7558244232541,-0.386357678,647.3927143561676,0.98
2038-04-19,2038,19,4,2037,7,2038.04,201,29.0,0.6,1992-04-18,842.7558244232541,-0.386357678,647.3927143561676,0.98
2038-04-20,2038,20,4,2037,7,2038.04,202,29.0,0.6,1992-04-19,842.7558244232541,-0.386357678,647.3927143561676,0.98
2038-04-21,2038,21,4,2037,7,2038.04,203,29.0,0.6,1992-04-20,827.1872601699571,-0.386357678,635.4331707036891,0.98
2038-04-22,2038,22,4,2037,7,2038.04,204,30.0,0.6,1992-04-21,827.1872601699571,-0.386357678,635.4331707036891,0.98
2038-04-23,2038,23,4,2037,7,2038.04,205,30.0,0.6,1992-04-22,827.1872601699571,-0.386357678,635.4331707036891,0.98
2038-04-24,2038,24,4,2037,7,2038.04,206,30.0,0.6,1992-04-23,827.1872601699571,-0.386357678,635.4331707036891,0.98
2038-04-25,2038,25,4,2037,7,2038.04,207,30.0,0.6,1992-04-24,827.1872601699571,-0.386357678,635.4331707036891,0.98
2038-04-26,2038,26,4,2037,7,2038.04,208,30.0,0.6,1992-04-25,827.1872601699571,-0.386357678,635.4331707036891,0.98
2038-04-27,2038,27,4,2037,7,2038.04,209,30.0,0.6,1992-04-26,827.1872601699571,-0.386357678,635.4331707036891,0.98
2038-04-28,2038,28,4,2037,7,2038.04,210,30.0,0.6,1992-04-27,827.1872601699571,-0.386357678,635.4331707036891,0.98
2038-04-29,2038,29,4,2037,7,2038.04,211,31.0,0.6,1992-04-28,827.1872601699571,-0.386357678,635.4331707036891,0.98
2038-04-30,2038,30,4,2037,7,2038.04,212,31.0,0.6,1992-04-29,827.1872601699571,-0.386357678,635.4331707036891,0.98
2038-05-01,2038,1,5,2037,8,2038.05,213,31.0,0.6,1992-04-30,827.1872601699571,-0.362866476,647.0921445159765,0.98
2038-05-02,2038,2,5,2037,8,2038.05,214,31.0,0.6,1992-05-01,825.1428044070482,-0.362866476,645.4928074278824,0.98
2038-05-03,2038,3,5,2037,8,2038.05,215,31.0,0.6,1992-05-02,825.1428044070482,-0.362866476,645.4928074278824,0.98
2038-05-04,2038,4,5,2037,8,2038.05,216,31.0,0.6,1992-05-03,825.1428044070482,-0.362866476,645.4928074278824,0.98
2038-05-05,2038,5,5,2037,8,2038.05,217,31.0,0.6,1992-05-04,825.1428044070482,-0.362866476,645.4928074278824,0.98
2038-05-06,2038,6,5,2037,8,2038.05,218,32.0,0.6,1992-05-05,825.1428044070482,-0.362866476,645.4928074278824,0.98
2038-05-07,2038,7,5,2037,8,2038.05,219,32.0,0.6,1992-05-06,826.7061169290782,-0.362866476,646.7157557264593,0.98
2038-05-08,2038,8,5,2037,8,2038.05,220,32.0,0.6,1992-05-07,826.7061169290782,-0.362866476,646.7157557264593,0.98
2038-05-09,2038,9,5,2037,8,2038.05,221,32.0,0.6,1992-05-08,825.1428044070482,-0.362866476,645.4928074278824,0.98
2038-05-10,2038,10,5,2037,8,2038.05,222,32.0,0.6,1992-05-09,825.1428044070482,-0.362866476,645.4928074278824,0.98
2038-05-11,2038,11,5,2037,8,2038.05,223,32.0,0.6,1992-05-10,825.1428044070482,-0.362866476,645.4928074278824,0.98
2038-05-12,2038,12,5,2037,8,2038.05,224,32.0,0.6,1992-05-11,825.1428044070482,-0.362866476,645.4928074278824,0.98
2038-05-13,2038,13,5,2037,8,2038.05,225,33.0,0.6,1992-05-12,810.9800944148442,-0.362866476,634.4136010349671,0.98
2038-05-14,2038,14,5,2037,8,2038.05,226,33.0,0.6,1992-05-13,810.9800944148442,-0.362866476,634.4136010349671,0.98
2038-05-15,2038,15,5,2037,8,2038.05,227,33.0,0.6,1992-05-14,808.2917730059762,-0.362866476,632.3105806556939,0.98
2038-05-16,2038,16,5,2037,8,2038.05,228,33.0,0.6,1992-05-15,801.4600473276462,-0.362866476,626.9662575105007,0.98
2038-05-17,2038,17,5,2037,8,2038.05,229,33.0,0.6,1992-05-16,801.4600473276462,-0.362866476,626.9662575105007,0.98
2038-05-18,2038,18,5,2037,8,2038.05,230,33.0,0.6,1992-05-17,786.4365460677956,-0.362866476,615.213671226256,0.98
2038-05-19,2038,19,5,2037,8,2038.05,231,33.0,0.6,1992-05-18,786.4365460677956,-0.362866476,615.213671226256,0.98
2038-05-20,2038,20,5,2037,8,2038.05,232,34.0,0.6,1992-05-19,767.4274661177902,-0.362866476,600.3432459883271,0.98
2038-05-21,2038,21,5,2037,8,2038.05,233,34.0,0.6,1992-05-20,767.4274661177902,-0.362866476,600.3432459883271,0.92
2038-05-22,2038,22,5,2037,8,2038.05,234,34.0,0.6,1992-05-21,755.021668670695,-0.362866476,590.6384373421903,0.92
2038-05-23,2038,23,5,2037,8,2038.05,235,34.0,0.6,1992-05-22,740.5085395926193,-0.362866476,579.2851050666911,0.92
2038-05-24,2038,24,5,2037,8,2038.05,236,34.0,0.6,1992-05-23,726.8683462503936,-0.362866476,568.6146530584969,0.92
2038-05-25,2038,25,5,2037,8,2038.05,237,34.0,0.6,1992-05-24,712.2688215592843,-0.362866476,557.1937352129502,0.92
2038-05-26,2038,26,5,2037,8,2038.05,238,34.0,0.6,1992-05-25,698.1833394546968,-0.362866476,546.1749426607943,0.92
2038-05-27,2038,27,5,2037,8,2038.05,239,35.0,0.6,1992-05-26,679.2644164035113,-0.362866476,531.375045371988,0.92
2038-05-28,2038,28,5,2037,8,2038.05,240,35.0,0.6,1992-05-27,660.1509127153804,-0.362866476,516.4229315202522,0.92
2038-05-29,2038,29,5,2037,8,2038.05,241,35.0,0.6,1992-05-28,635.828767138264,-0.362866476,497.3962006957321,0.92
2038-05-30,2038,30,5,2037,8,2038.05,242,35.0,0.6,1992-05-29,621.2125406859028,-0.362866476,485.9622173944828,0.92
2038-05-31,2038,31,5,2037,8,2038.05,243,35.0,0.6,1992-05-30,607.2369672811767,-0.362866476,475.0294042326281,0.92
2038-06-01,2038,1,6,2037,9,2038.06,244,35.0,0.6,1992-05-31,614.3178470001743,-0.35023347200000005,485.2250435203128,0.92
2038-06-02,2038,2,6,2037,9,2038.06,245,35.0,0.6,1992-06-01,571.8173025038125,-0.35023347200000005,451.65556698046174,0.92
2038-06-03,2038,3,6,2037,9,2038.06,246,36.0,0.6,1992-06-02,561.0897017649233,-0.35023347200000005,443.1822651533792,0.92
2038-06-04,2038,4,6,2037,9,2038.06,247,36.0,0.6,1992-06-03,552.9779143953514,-0.35023347200000005,436.77508945654984,0.92
2038-06-05,2038,5,6,2037,9,2038.06,248,36.0,0.6,1992-06-04,537.1818743734697,-0.35023347200000005,424.29843059909683,0.92
2038-06-06,2038,6,6,2037,9,2038.06,249,36.0,0.6,1992-06-05,527.5987038162875,-0.35023347200000005,416.7290683001208,0.92
2038-06-07,2038,7,6,2037,9,2038.06,250,36.0,0.6,1992-06-06,516.60184004795,-0.35023347200000005,408.0430863990007,0.92
2038-06-08,2038,8,6,2037,9,2038.06,251,36.0,0.6,1992-06-07,493.62823722633516,-0.35023347200000005,389.89715838572374,0.92
2038-06-09,2038,9,6,2037,9,2038.06,252,36.0,0.6,1992-06-08,483.7620738272663,-0.35023347200000005,382.10427138420005,0.92
2038-06-10,2038,10,6,2037,9,2038.06,253,37.0,0.6,1992-06-09,476.6297774239737,-0.35023347200000005,376.4707563405024,0.92
2038-06-11,2038,11,6,2037,9,2038.06,254,37.0,0.6,1992-06-10,474.29575953451683,-0.35023347200000005,374.6272091645262,0.92
2038-06-12,2038,12,6,2037,9,2038.06,255,37.0,0.6,1992-06-11,466.61521148684955,-0.35023347200000005,368.5606521226173,0.92
2038-06-13,2038,13,6,2037,9,2038.06,256,37.0,0.6,1992-06-12,459.64479814507484,-0.35023347200000005,363.0550020204216,0.92
2038-06-14,2038,14,6,2037,9,2038.06,257,37.0,0.6,1992-06-13,449.44244138925797,-0.35023347200000005,354.9965693621082,0.92
2038-06-15,2038,15,6,2037,9,2038.06,258,37.0,0.6,1992-06-14,446.67625873636763,-0.35023347200000005,352.81167256204265,0.92
2038-06-16,2038,16,6,2037,9,2038.06,259,37.0,0.6,1992-06-15,443.88596927442705,-0.35023347200000005,350.60773475978624,0.92
2038-06-17,2038,17,6,2037,9,2038.06,260,38.0,0.6,1992-06-16,439.3100247717095,-0.35023347200000005,346.99337961558837,0.92
2038-06-18,2038,18,6,2037,9,2038.06,261,38.0,0.6,1992-06-17,434.73122810465117,-0.35023347200000005,343.3767716611016,0.92
2038-06-19,2038,19,6,2037,9,2038.06,262,38.0,0.6,1992-06-18,426.1688957584983,-0.35023347200000005,336.61372854655536,0.92
2038-06-20,2038,20,6,2037,9,2038.06,263,38.0,0.6,1992-06-19,423.9689112159667,-0.35023347200000005,334.8760489388301,0.92
2038-06-21,2038,21,6,2037,9,2038.06,264,38.0,0.6,1992-06-20,421.5164663923088,-0.35023347200000005,332.9389610744591,0.92
2038-06-22,2038,22,6,2037,9,2038.06,265,38.0,0.6,1992-06-21,411.57696747422796,-0.35023347200000005,325.08814928598997,0.92
2038-06-23,2038,23,6,2037,9,2038.06,266,38.0,0.6,1992-06-22,411.57696747422796,-0.35023347200000005,325.08814928598997,0.92
2038-06-24,2038,24,6,2037,9,2038.06,267,39.0,0.6,1992-06-23,401.6328613213093,-0.35023347200000005,317.23369842739527,0.92
2038-06-25,2038,25,6,2037,9,2038.06,268,39.0,0.6,1992-06-24,401.6328613213093,-0.35023347200000005,317.23369842739527,0.92
2038-06-26,2038,26,6,2037,9,2038.06,269,39.0,0.6,1992-06-25,392.5411296115507,-0.35023347200000005,310.05250397555744,0.92
2038-06-27,2038,27,6,2037,9,2038.06,270,39.0,0.6,1992-06-26,384.1714884739096,-0.35023347200000005,303.4416599229344,0.92
2038-06-28,2038,28,6,2037,9,2038.06,271,39.0,0.6,1992-06-27,384.1714884739096,-0.35023347200000005,303.4416599229344,0.92
2038-06-29,2038,29,6,2037,9,2038.06,272,39.0,0.6,1992-06-28,376.2761411650457,-0.35023347200000005,297.20544155444804,0.92
2038-06-30,2038,30,6,2037,9,2038.06,273,39.0,0.6,1992-06-29,373.60759856215554,-0.35023347200000005,295.09766671615193,0.92
2038-07-01,2038,1,7,2037,10,2038.07,274,40.0,0.6,1992-06-30,367.87561818825515,-0.335436778,293.8362109463593,0.92
2038-07-02,2038,2,7,2037,10,2038.07,275,40.0,0.6,1992-07-01,367.74071579776046,-0.335436778,293.7284592897918,0.92
2038-07-03,2038,3,7,2037,10,2038.07,276,40.0,0.6,1992-07-02,363.3706568605323,-0.335436778,290.237927446308,0.92
2038-07-04,2038,4,7,2037,10,2038.07,277,40.0,0.6,1992-07-03,363.3706568605323,-0.335436778,290.237927446308,0.92
2038-07-05,2038,5,7,2037,10,2038.07,278,40.0,0.6,1992-07-04,353.15611514466696,-0.335436778,282.0791855075925,0.92
