Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2018-04-18,2018,18,4,2017,7,2018.04,200,29.0,0.35,1939-04-18,2130.077665449665,-0.386357678,1842.0375141756872,0.66
2018-04-19,2018,19,4,2017,7,2018.04,201,29.0,0.35,1939-04-19,2130.077665449665,-0.386357678,1842.0375141756872,0.66
2018-04-20,2018,20,4,2017,7,2018.04,202,29.0,0.35,1939-04-20,2130.077665449665,-0.386357678,1842.0375141756872,0.66
2018-04-21,2018,21,4,2017,7,2018.04,203,29.0,0.35,1939-04-21,2112.7014560687376,-0.386357678,1827.01100596286,0.75
2018-04-22,2018,22,4,2017,7,2018.04,204,30.0,0.35,1939-04-22,2067.468969295266,-0.386357678,1787.895090685376,0.75
2018-04-23,2018,23,4,2017,7,2018.04,205,30.0,0.35,1939-04-23,2067.468969295266,-0.386357678,1787.895090685376,0.75
2018-04-24,2018,24,4,2017,7,2018.04,206,30.0,0.35,1939-04-24,2028.446564081993,-0.386357678,1754.149497525964,0.75
2018-04-25,2018,25,4,2017,7,2018.04,207,30.0,0.35,1939-04-25,1952.5344676593647,-0.386357678,1688.502628560421,0.75
2018-04-26,2018,26,4,2017,7,2018.04,208,30.0,0.35,1939-04-26,1952.5344676593647,-0.386357678,1688.502628560421,0.75
2018-04-27,2018,27,4,2017,7,2018.04,209,30.0,0.35,1939-04-27,1952.5344676593647,-0.386357678,1688.502628560421,0.75
2018-04-28,2018,28,4,2017,7,2018.04,210,30.0,0.35,1939-04-28,1902.1320729105275,-0.386357678,1644.915907081864,0.75
2018-04-29,2018,29,4,2017,7,2018.04,211,31.0,0.35,1939-04-29,1832.2961330880007,-0.386357678,1584.52354530211,0.75
2018-04-30,2018,30,4,2017,7,2018.04,212,31.0,0.35,1939-04-30,1807.794012387604,-0.386357678,1563.3347284626718,0.75
2018-05-01,2018,1,5,2017,8,2018.05,213,31.0,0.35,1939-05-01,1767.625484109115,-0.362866476,1543.131273501851,0.8300000000000001
2018-05-02,2018,2,5,2017,8,2018.05,214,31.0,0.35,1939-05-02,1677.712303316742,-0.362866476,1464.6373603805055,0.8300000000000001
2018-05-03,2018,3,5,2017,8,2018.05,215,31.0,0.35,1939-05-03,1659.7232892169968,-0.362866476,1448.9330098343414,0.8300000000000001
2018-05-04,2018,4,5,2017,8,2018.05,216,31.0,0.35,1939-05-04,1659.7232892169968,-0.362866476,1448.9330098343414,0.8300000000000001
2018-05-05,2018,5,5,2017,8,2018.05,217,31.0,0.35,1939-05-05,1631.4057003589478,-0.362866476,1424.2118472635007,0.8300000000000001
2018-05-06,2018,6,5,2017,8,2018.05,218,32.0,0.35,1939-05-06,1551.1556592265113,-0.362866476,1354.153823499668,0.8300000000000001
2018-05-07,2018,7,5,2017,8,2018.05,219,32.0,0.35,1939-05-07,1551.1556592265113,-0.362866476,1354.153823499668,0.8300000000000001
2018-05-08,2018,8,5,2017,8,2018.05,220,32.0,0.35,1939-05-08,1528.006983766956,-0.362866476,1333.9451054409392,0.8300000000000001
2018-05-09,2018,9,5,2017,8,2018.05,221,32.0,0.35,1939-05-09,1446.688358904274,-0.362866476,1262.954211571238,0.8300000000000001
2018-05-10,2018,10,5,2017,8,2018.05,222,32.0,0.35,1939-05-10,1436.9972565708524,-0.362866476,1254.4939108911158,0.8300000000000001
2018-05-11,2018,11,5,2017,8,2018.05,223,32.0,0.35,1939-05-11,1436.9972565708524,-0.362866476,1254.4939108911158,0.89
2018-05-12,2018,12,5,2017,8,2018.05,224,32.0,0.35,1939-05-12,1399.6225280663384,-0.362866476,1221.8658949949631,0.89
2018-05-13,2018,13,5,2017,8,2018.05,225,33.0,0.35,1939-05-13,1311.0784203230735,-0.362866476,1144.5671781732754,0.89
2018-05-14,2018,14,5,2017,8,2018.05,226,33.0,0.35,1939-05-14,1297.4934435018629,-0.362866476,1132.7075377850438,0.89
2018-05-15,2018,15,5,2017,8,2018.05,227,33.0,0.35,1939-05-15,1291.2130338573666,-0.362866476,1127.2247606809844,0.89
2018-05-16,2018,16,5,2017,8,2018.05,228,33.0,0.35,1939-05-16,1216.5619918456675,-0.362866476,1062.0546448598652,0.89
2018-05-17,2018,17,5,2017,8,2018.05,229,33.0,0.35,1939-05-17,1208.137555230546,-0.362866476,1054.7001392141287,0.89
2018-05-18,2018,18,5,2017,8,2018.05,230,33.0,0.35,1939-05-18,1208.137555230546,-0.362866476,1054.7001392141287,0.89
2018-05-19,2018,19,5,2017,8,2018.05,231,33.0,0.35,1939-05-19,1199.561484005937,-0.362866476,1047.2132570496392,0.89
2018-05-20,2018,20,5,2017,8,2018.05,232,34.0,0.35,1939-05-20,1182.7486219934508,-0.362866476,1032.535683433634,0.89
2018-05-21,2018,21,5,2017,8,2018.05,233,34.0,0.35,1939-05-21,1172.2200796855432,-0.362866476,1023.3443003913667,0.9500000000000001
2018-05-22,2018,22,5,2017,8,2018.05,234,34.0,0.35,1939-05-22,1141.726989184771,-0.362866476,996.7239319929221,0.9500000000000001
2018-05-23,2018,23,5,2017,8,2018.05,235,34.0,0.35,1939-05-23,1082.8793953113418,-0.362866476,945.3501747729686,0.9500000000000001
2018-05-24,2018,24,5,2017,8,2018.05,236,34.0,0.35,1939-05-24,1080.0406798008228,-0.362866476,942.8719854052337,0.9500000000000001
2018-05-25,2018,25,5,2017,8,2018.05,237,34.0,0.35,1939-05-25,1080.0406798008228,-0.362866476,942.8719854052337,0.9500000000000001
2018-05-26,2018,26,5,2017,8,2018.05,238,34.0,0.35,1939-05-26,1066.3481241083625,-0.362866476,930.9184290138182,0.9500000000000001
2018-05-27,2018,27,5,2017,8,2018.05,239,35.0,0.35,1939-05-27,997.6786758623872,-0.362866476,870.9702250107015,0.9500000000000001
2018-05-28,2018,28,5,2017,8,2018.05,240,35.0,0.35,1939-05-28,989.4775076349575,-0.362866476,863.8106319380914,0.9500000000000001
2018-05-29,2018,29,5,2017,8,2018.05,241,35.0,0.35,1939-05-29,976.7769450097452,-0.362866476,852.7230822539391,0.9500000000000001
2018-05-30,2018,30,5,2017,8,2018.05,242,35.0,0.35,1939-05-30,947.0029281802472,-0.362866476,826.7304628215905,0.9500000000000001
2018-05-31,2018,31,5,2017,8,2018.05,243,35.0,0.35,1939-05-31,947.0029281802472,-0.362866476,826.7304628215905,0.9500000000000001
2018-06-01,2018,1,6,2017,9,2018.06,244,35.0,0.35,1939-06-01,947.0029281802472,-0.35023347200000005,830.91768494449,0.9500000000000001
2018-06-02,2018,2,6,2017,9,2018.06,245,35.0,0.35,1939-06-02,914.0536783798912,-0.35023347200000005,802.0074106992149,0.9500000000000001
2018-06-03,2018,3,6,2017,9,2018.06,246,36.0,0.35,1939-06-03,817.7246825595828,-0.35023347200000005,717.4865884100535,0.9500000000000001
2018-06-04,2018,4,6,2017,9,2018.06,247,36.0,0.35,1939-06-04,817.7246825595828,-0.35023347200000005,717.4865884100535,0.9500000000000001
2018-06-05,2018,5,6,2017,9,2018.06,248,36.0,0.35,1939-06-05,803.6892968412517,-0.35023347200000005,705.171684346569,0.9500000000000001
2018-06-06,2018,6,6,2017,9,2018.06,249,36.0,0.35,1939-06-06,760.52821131929,-0.35023347200000005,667.3013587177834,0.9500000000000001
2018-06-07,2018,7,6,2017,9,2018.06,250,36.0,0.35,1939-06-07,760.52821131929,-0.35023347200000005,667.3013587177834,0.9500000000000001
2018-06-08,2018,8,6,2017,9,2018.06,251,36.0,0.35,1939-06-08,760.52821131929,-0.35023347200000005,667.3013587177834,0.9500000000000001
2018-06-09,2018,9,6,2017,9,2018.06,252,36.0,0.35,1939-06-09,748.233943314839,-0.35023347200000005,656.5141431724463,0.9500000000000001
2018-06-10,2018,10,6,2017,9,2018.06,253,37.0,0.35,1939-06-10,684.6893499137433,-0.35023347200000005,600.7589550221436,0.9500000000000001
2018-06-11,2018,11,6,2017,9,2018.06,254,37.0,0.35,1939-06-11,682.3088631722309,-0.35023347200000005,598.6702724284166,0.9500000000000001
2018-06-12,2018,12,6,2017,9,2018.06,255,37.0,0.35,1939-06-12,673.1577568282033,-0.35023347200000005,590.6409243960176,0.9500000000000001
2018-06-13,2018,13,6,2017,9,2018.06,256,37.0,0.35,1939-06-13,623.8090120652902,-0.35023347200000005,547.3414334091093,0.9500000000000001
2018-06-14,2018,14,6,2017,9,2018.06,257,37.0,0.35,1939-06-14,623.8090120652902,-0.35023347200000005,547.3414334091093,0.9500000000000001
2018-06-15,2018,15,6,2017,9,2018.06,258,37.0,0.35,1939-06-15,623.8090120652902,-0.35023347200000005,547.3414334091093,0.9500000000000001
2018-06-16,2018,16,6,2017,9,2018.06,259,37.0,0.35,1939-06-16,608.7950640130589,-0.35023347200000005,534.1679208610443,0.9500000000000001
2018-06-17,2018,17,6,2017,9,2018.06,260,38.0,0.35,1939-06-17,563.9275439778775,-0.35023347200000005,494.8003383885458,0.9500000000000001
2018-06-18,2018,18,6,2017,9,2018.06,261,38.0,0.35,1939-06-18,562.8280752081156,-0.35023347200000005,493.8356443863901,0.9500000000000001
2018-06-19,2018,19,6,2017,9,2018.06,262,38.0,0.35,1939-06-19,562.8280752081156,-0.35023347200000005,493.8356443863901,0.9500000000000001
2018-06-20,2018,20,6,2017,9,2018.06,263,38.0,0.35,1939-06-20,532.5192229643311,-0.35023347200000005,467.2421032363922,0.9500000000000001
2018-06-21,2018,21,6,2017,9,2018.06,264,38.0,0.35,1939-06-21,532.5192229643311,-0.35023347200000005,467.2421032363922,0.92
2018-06-22,2018,22,6,2017,9,2018.06,265,38.0,0.35,1939-06-22,532.5192229643311,-0.35023347200000005,467.2421032363922,0.92
2018-06-23,2018,23,6,2017,9,2018.06,266,38.0,0.35,1939-06-23,527.3375978981461,-0.35023347200000005,462.69565065834337,0.92
2018-06-24,2018,24,6,2017,9,2018.06,267,39.0,0.35,1939-06-24,489.3436243127323,-0.35023347200000005,429.35904352229306,0.92
2018-06-25,2018,25,6,2017,9,2018.06,268,39.0,0.35,1939-06-25,486.02502639130836,-0.35023347200000005,426.4472450261365,0.92
2018-06-26,2018,26,6,2017,9,2018.06,269,39.0,0.35,1939-06-26,486.02502639130836,-0.35023347200000005,426.4472450261365,0.92
2018-06-27,2018,27,6,2017,9,2018.06,270,39.0,0.35,1939-06-27,470.1789493868897,-0.35023347200000005,412.54360732011077,0.92
2018-06-28,2018,28,6,2017,9,2018.06,271,39.0,0.35,1939-06-28,470.1789493868897,-0.35023347200000005,412.54360732011077,0.92
2018-06-29,2018,29,6,2017,9,2018.06,272,39.0,0.35,1939-06-29,470.1789493868897,-0.35023347200000005,412.54360732011077,0.92
2018-06-30,2018,30,6,2017,9,2018.06,273,39.0,0.35,1939-06-30,462.56506724863937,-0.35023347200000005,405.86304791369776,0.92
2018-07-01,2018,1,7,2017,10,2018.07,274,40.0,0.35,1939-07-01,440.0331111664572,-0.335436778,388.37196000840987,0.92
2018-07-02,2018,2,7,2017,10,2018.07,275,40.0,0.35,1939-07-02,435.49688511870175,-0.335436778,384.36829992806304,0.92
2018-07-03,2018,3,7,2017,10,2018.07,276,40.0,0.35,1939-07-03,435.49688511870175,-0.335436778,384.36829992806304,0.92
2018-07-04,2018,4,7,2017,10,2018.07,277,40.0,0.35,1939-07-04,426.6328809909446,-0.335436778,376.5449553449836,0.92
2018-07-05,2018,5,7,2017,10,2018.07,278,40.0,0.35,1939-07-05,426.6328809909446,-0.335436778,376.5449553449836,0.92
2018-07-06,2018,6,7,2017,10,2018.07,279,40.0,0.35,1939-07-06,426.6328809909446,-0.335436778,376.5449553449836,0.92
2018-07-07,2018,7,7,2017,10,2018.07,280,40.0,0.35,1939-07-07,422.4698189706656,-0.335436778,372.8706487634484,0.92
2018-07-08,2018,8,7,2017,10,2018.07,281,41.0,0.35,1939-07-08,420.28892993659525,-0.335436778,370.9458023661455,0.92
2018-07-09,2018,9,7,2017,10,2018.07,282,41.0,0.35,1939-07-09,420.28892993659525,-0.335436778,370.9458023661455,0.92
2018-07-10,2018,10,7,2017,10,2018.07,283,41.0,0.35,1939-07-10,417.8577719356288,-0.335436778,368.8000692975077,0.92
2018-07-11,2018,11,7,2017,10,2018.07,284,41.0,0.35,1939-07-11,413.7323824701425,-0.335436778,365.1590124046256,0.89
2018-07-12,2018,12,7,2017,10,2018.07,285,41.0,0.35,1939-07-12,413.7323824701425,-0.335436778,365.1590124046256,0.89
2018-07-13,2018,13,7,2017,10,2018.07,286,41.0,0.35,1939-07-13,413.7323824701425,-0.335436778,365.1590124046256,0.89
2018-07-14,2018,14,7,2017,10,2018.07,287,41.0,0.35,1939-07-14,408.00454625357366,-0.335436778,360.1036406119459,0.89
2018-07-15,2018,15,7,2017,10,2018.07,288,42.0,0.35,1939-07-15,391.8169121240828,-0.335436778,345.81648122499877,0.89
2018-07-16,2018,16,7,2017,10,2018.07,289,42.0,0.35,1939-07-16,389.13393637134163,-0.335436778,343.4484945319407,0.89
2018-07-17,2018,17,7,2017,10,2018.07,290,42.0,0.35,1939-07-17,389.13393637134163,-0.335436778,343.4484945319407,0.89
2018-07-18,2018,18,7,2017,10,2018.07,291,42.0,0.35,1939-07-18,386.53109723034976,-0.335436778,341.1512361822361,0.89
2018-07-19,2018,19,7,2017,10,2018.07,292,42.0,0.35,1939-07-19,386.53109723034976,-0.335436778,341.1512361822361,0.89
2018-07-20,2018,20,7,2017,10,2018.07,293,42.0,0.35,1939-07-20,386.53109723034976,-0.335436778,341.1512361822361,0.89
2018-07-21,2018,21,7,2017,10,2018.07,294,42.0,0.35,1939-07-21,380.8369423592014,-0.335436778,336.1255914482816,0.89
2018-07-22,2018,22,7,2017,10,2018.07,295,43.0,0.35,1939-07-22,377.11676084070143,-0.335436778,332.84216992553087,0.89
2018-07-23,2018,23,7,2017,10,2018.07,296,43.0,0.35,1939-07-23,377.11676084070143,-0.335436778,332.84216992553087,0.89
2018-07-24,2018,24,7,2017,10,2018.07,297,43.0,0.35,1939-07-24,377.11676084070143,-0.335436778,332.84216992553087,0.89
2018-07-25,2018,25,7,2017,10,2018.07,298,43.0,0.35,1939-07-25,370.3647452958713,-0.335436778,326.8828603994781,0.89
2018-07-26,2018,26,7,2017,10,2018.07,299,43.0,0.35,1939-07-26,370.3647452958713,-0.335436778,326.8828603994781,0.89
2018-07-27,2018,27,7,2017,10,2018.07,300,43.0,0.35,1939-07-27,370.3647452958713,-0.335436778,326.8828603994781,0.89
2018-07-28,2018,28,7,2017,10,2018.07,301,43.0,0.35,1939-07-28,364.6825175805071,-0.335436778,321.8677425389604,0.89
2018-07-29,2018,29,7,2017,10,2018.07,302,44.0,0.35,1939-07-29,350.2192051008483,-0.335436778,309.1024644873859,0.89
2018-07-30,2018,30,7,2017,10,2018.07,303,44.0,0.35,1939-07-30,350.2192051008483,-0.335436778,309.1024644873859,0.89
2018-07-31,2018,31,7,2017,10,2018.07,304,44.0,0.35,1939-07-31,346.9384943839358,-0.335436778,306.2069186318243,0.89
2018-08-01,2018,1,8,2017,11,2018.08,305,44.0,0.35,1939-08-01,338.3210417029997,-0.334548382,298.7063767185972,0.86
2018-08-02,2018,2,8,2017,11,2018.08,306,44.0,0.35,1939-08-02,338.3210417029997,-0.334548382,298.7063767185972,0.86
2018-08-03,2018,3,8,2017,11,2018.08,307,44.0,0.35,1939-08-03,338.3210417029997,-0.334548382,298.7063767185972,0.86
2018-08-04,2018,4,8,2017,11,2018.08,308,44.0,0.35,1939-08-04,335.4728177879068,-0.334548382,296.191656849333,0.86
2018-08-05,2018,5,8,2017,11,2018.08,309,45.0,0.35,1939-08-05,331.6115672476363,-0.334548382,292.78252760132295,0.86
2018-08-06,2018,6,8,2017,11,2018.08,310,45.0,0.35,1939-08-06,331.6115672476363,-0.334548382,292.78252760132295,0.86
2018-08-07,2018,7,8,2017,11,2018.08,311,45.0,0.35,1939-08-07,331.6115672476363,-0.334548382,292.78252760132295,0.86
2018-08-08,2018,8,8,2017,11,2018.08,312,45.0,0.35,1939-08-08,325.6607962357874,-0.334548382,287.52854387425737,0.86
2018-08-09,2018,9,8,2017,11,2018.08,313,45.0,0.35,1939-08-09,325.6607962357874,-0.334548382,287.52854387425737,0.86
2018-08-10,2018,10,8,2017,11,2018.08,314,45.0,0.35,1939-08-10,325.6607962357874,-0.334548382,287.52854387425737,0.86
2018-08-11,2018,11,8,2017,11,2018.08,315,45.0,0.35,1939-08-11,325.6607962357874,-0.334548382,287.52854387425737,0.86
2018-08-12,2018,12,8,2017,11,2018.08,316,46.0,0.35,1939-08-12,320.2150422476492,-0.334548382,282.72044375104474,0.86
2018-08-13,2018,13,8,2017,11,2018.08,317,46.0,0.35,1939-08-13,320.2150422476492,-0.334548382,282.72044375104474,0.86
2018-08-14,2018,14,8,2017,11,2018.08,318,46.0,0.35,1939-08-14,316.52242407738737,-0.334548382,279.46020138275463,0.86
2018-08-15,2018,15,8,2017,11,2018.08,319,46.0,0.35,1939-08-15,311.8155700798613,-0.334548382,275.3044820214425,0.86
2018-08-16,2018,16,8,2017,11,2018.08,320,46.0,0.35,1939-08-16,311.8155700798613,-0.334548382,275.3044820214425,0.86
2018-08-17,2018,17,8,2017,11,2018.08,321,46.0,0.35,1939-08-17,311.8155700798613,-0.334548382,275.3044820214425,0.86
2018-08-18,2018,18,8,2017,11,2018.08,322,46.0,0.35,1939-08-18,311.8155700798613,-0.334548382,275.3044820214425,0.86
2018-08-19,2018,19,8,2017,11,2018.08,323,47.0,0.35,1939-08-19,311.8155700798613,-0.334548382,275.3044820214425,0.86
2018-08-20,2018,20,8,2017,11,2018.08,324,47.0,0.35,1939-08-20,309.0284073518941,-0.334548382,272.84367356682947,0.86
2018-08-21,2018,21,8,2017,11,2018.08,325,47.0,0.35,1939-08-21,309.0284073518941,-0.334548382,272.84367356682947,0.78
2018-08-22,2018,22,8,2017,11,2018.08,326,47.0,0.35,1939-08-22,309.0284073518941,-0.334548382,272.84367356682947,0.78
2018-08-23,2018,23,8,2017,11,2018.08,327,47.0,0.35,1939-08-23,309.0284073518941,-0.334548382,272.84367356682947,0.78
2018-08-24,2018,24,8,2017,11,2018.08,328,47.0,0.35,1939-08-24,309.0284073518941,-0.334548382,272.84367356682947,0.78
2018-08-25,2018,25,8,2017,11,2018.08,329,47.0,0.35,1939-08-25,306.020121877383,-0.334548382,270.18763405565056,0.78
2018-08-26,2018,26,8,2017,11,2018.08,330,48.0,0.35,1939-08-26,290.5219447532691,-0.334548382,256.50416845982426,0.78
2018-08-27,2018,27,8,2017,11,2018.08,331,48.0,0.35,1939-08-27,290.5219447532691,-0.334548382,256.50416845982426,0.78
2018-08-28,2018,28,8,2017,11,2018.08,332,48.0,0.35,1939-08-28,287.1870699602335,-0.334548382,253.55978060495255,0.78
2018-08-29,2018,29,8,2017,11,2018.08,333,48.0,0.35,1939-08-29,281.3222739992266,-0.334548382,248.3817049437759,0.78
2018-08-30,2018,30,8,2017,11,2018.08,334,48.0,0.35,1939-08-30,281.3222739992266,-0.334548382,248.3817049437759,0.78
2018-08-31,2018,31,8,2017,11,2018.08,335,48.0,0.35,1939-08-31,281.3222739992266,-0.334548382,248.3817049437759,0.78
2018-09-01,2018,1,9,2017,12,2018.09,336,48.0,0.35,1939-09-01,281.3222739992266,-0.293764322,252.39741751951823,0.75
2018-09-02,2018,2,9,2017,12,2018.09,337,49.0,0.35,1939-09-02,273.7644374568714,-0.293764322,245.61665893184122,0.75
2018-09-03,2018,3,9,2017,12,2018.09,338,49.0,0.35,1939-09-03,273.7644374568714,-0.293764322,245.61665893184122,0.75
2018-09-04,2018,4,9,2017,12,2018.09,339,49.0,0.35,1939-09-04,273.7644374568714,-0.293764322,245.61665893184122,0.75
2018-09-05,2018,5,9,2017,12,2018.09,340,49.0,0.35,1939-09-05,270.26224589706084,-0.293764322,242.47455399720928,0.75
2018-09-06,2018,6,9,2017,12,2018.09,341,49.0,0.35,1939-09-06,270.26224589706084,-0.293764322,242.47455399720928,0.75
2018-09-07,2018,7,9,2017,12,2018.09,342,49.0,0.35,1939-09-07,270.26224589706084,-0.293764322,242.47455399720928,0.75
2018-09-08,2018,8,9,2017,12,2018.09,343,49.0,0.35,1939-09-08,266.78604271350054,-0.293764322,239.35576537862246,0.75
2018-09-09,2018,9,9,2017,12,2018.09,344,50.0,0.35,1939-09-09,264.1051871975735,-0.293764322,236.95054875875115,0.75
2018-09-10,2018,10,9,2017,12,2018.09,345,50.0,0.35,1939-09-10,264.1051871975735,-0.293764322,236.95054875875115,0.75
2018-09-11,2018,11,9,2017,12,2018.09,346,50.0,0.35,1939-09-11,258.7976520087449,-0.293764322,232.1887211366056,0.8
2018-09-12,2018,12,9,2017,12,2018.09,347,50.0,0.35,1939-09-12,249.7991800258312,-0.293764322,224.1154496610757,0.8
2018-09-13,2018,13,9,2017,12,2018.09,348,50.0,0.35,1939-09-13,249.7991800258312,-0.293764322,224.1154496610757,0.8
2018-09-14,2018,14,9,2017,12,2018.09,349,50.0,0.35,1939-09-14,249.7991800258312,-0.293764322,224.1154496610757,0.8
2018-09-15,2018,15,9,2017,12,2018.09,350,50.0,0.35,1939-09-15,249.7991800258312,-0.293764322,224.1154496610757,0.8
2018-09-16,2018,16,9,2017,12,2018.09,351,51.0,0.35,1939-09-16,243.27968621428658,-0.293764322,218.26627398729718,0.8
2018-09-17,2018,17,9,2017,12,2018.09,352,51.0,0.35,1939-09-17,243.27968621428658,-0.293764322,218.26627398729718,0.8
2018-09-18,2018,18,9,2017,12,2018.09,353,51.0,0.35,1939-09-18,243.27968621428658,-0.293764322,218.26627398729718,0.8
2018-09-19,2018,19,9,2017,12,2018.09,354,51.0,0.35,1939-09-19,243.27968621428658,-0.293764322,218.26627398729718,0.8
2018-09-20,2018,20,9,2017,12,2018.09,355,51.0,0.35,1939-09-20,243.27968621428658,-0.293764322,218.26627398729718,0.8
2018-09-21,2018,21,9,2017,12,2018.09,356,51.0,0.35,1939-09-21,243.27968621428658,-0.293764322,218.26627398729718,0.8
2018-09-22,2018,22,9,2017,12,2018.09,357,51.0,0.35,1939-09-22,243.27968621428658,-0.293764322,218.26627398729718,0.8
2018-09-23,2018,23,9,2017,12,2018.09,358,52.0,0.35,1939-09-23,243.27968621428658,-0.293764322,218.26627398729718,0.8
2018-09-24,2018,24,9,2017,12,2018.09,359,52.0,0.35,1939-09-24,243.27968621428658,-0.293764322,218.26627398729718,0.8
2018-09-25,2018,25,9,2017,12,2018.09,360,52.0,0.35,1939-09-25,243.27968621428658,-0.293764322,218.26627398729718,0.8
2018-09-26,2018,26,9,2017,12,2018.09,361,52.0,0.35,1939-09-26,243.27968621428658,-0.293764322,218.26627398729718,0.8
2018-09-27,2018,27,9,2017,12,2018.09,362,52.0,0.35,1939-09-27,243.27968621428658,-0.293764322,218.26627398729718,0.8
2018-09-28,2018,28,9,2017,12,2018.09,363,52.0,0.35,1939-09-28,243.27968621428658,-0.293764322,218.26627398729718,0.8
2018-09-29,2018,29,9,2017,12,2018.09,364,52.0,0.35,1939-09-29,243.27968621428658,-0.293764322,218.26627398729718,0.8
2018-09-30,2018,30,9,2017,12,2018.09,365,53.0,0.35,1939-09-30,236.19433422910615,-0.293764322,211.909420269837,0.8
2018-10-01,2018,1,10,2018,1,2018.1,1,1.0,0.35,1939-10-01,236.19433422910615,-0.243919665,216.0299792210846,0.66
2018-10-02,2018,2,10,2018,1,2018.1,2,1.0,0.35,1939-10-02,236.19433422910615,-0.243919665,216.0299792210846,0.66
2018-10-03,2018,3,10,2018,1,2018.1,3,1.0,0.35,1939-10-03,236.19433422910615,-0.243919665,216.0299792210846,0.66
2018-10-04,2018,4,10,2018,1,2018.1,4,1.0,0.35,1939-10-04,236.19433422910615,-0.243919665,216.0299792210846,0.66
2018-10-05,2018,5,10,2018,1,2018.1,5,1.0,0.35,1939-10-05,236.19433422910615,-0.243919665,216.0299792210846,0.66
2018-10-06,2018,6,10,2018,1,2018.1,6,1.0,0.35,1939-10-06,236.19433422910615,-0.243919665,216.0299792210846,0.66
2018-10-07,2018,7,10,2018,1,2018.1,7,1.0,0.35,1939-10-07,228.5473327785961,-0.243919665,209.03581668179652,0.66
2018-10-08,2018,8,10,2018,1,2018.1,8,2.0,0.35,1939-10-08,226.3790707324809,-0.243919665,207.0526632488536,0.66
2018-10-09,2018,9,10,2018,1,2018.1,9,2.0,0.35,1939-10-09,226.3790707324809,-0.243919665,207.0526632488536,0.66
2018-10-10,2018,10,10,2018,1,2018.1,10,2.0,0.35,1939-10-10,220.53049583159046,-0.243919665,201.7033921986566,0.66
2018-10-11,2018,11,10,2018,1,2018.1,11,2.0,0.35,1939-10-11,214.75310038088367,-0.243919665,196.41922387496788,0.66
2018-10-12,2018,12,10,2018,1,2018.1,12,2.0,0.35,1939-10-12,214.75310038088367,-0.243919665,196.41922387496788,0.66
2018-10-13,2018,13,10,2018,1,2018.1,13,2.0,0.35,1939-10-13,214.75310038088367,-0.243919665,196.41922387496788,0.66
2018-10-14,2018,14,10,2018,1,2018.1,14,2.0,0.35,1939-10-14,214.75310038088367,-0.243919665,196.41922387496788,0.66
