Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2044-01-07,2044,7,1,2043,4,2044.01,99,15.0,0.675,1992-01-07,493.33845204250366,-0.326545808,384.59756972071375,0.58
2044-01-08,2044,8,1,2043,4,2044.01,100,15.0,0.675,1992-01-08,493.33845204250366,-0.326545808,384.59756972071375,0.58
2044-01-09,2044,9,1,2043,4,2044.01,101,15.0,0.675,1992-01-09,498.7194840410343,-0.326545808,388.7925231460065,0.58
2044-01-10,2044,10,1,2043,4,2044.01,102,15.0,0.675,1992-01-10,509.1406612669144,-0.326545808,396.9166809490497,0.58
2044-01-11,2044,11,1,2043,4,2044.01,103,15.0,0.675,1992-01-11,516.2985681767393,-0.326545808,402.4968533244407,0.63
2044-01-12,2044,12,1,2043,4,2044.01,104,15.0,0.675,1992-01-12,527.2889762200023,-0.326545808,411.0647729872561,0.63
2044-01-13,2044,13,1,2043,4,2044.01,105,15.0,0.675,1992-01-13,542.1223898800586,-0.326545808,422.6286290392231,0.63
2044-01-14,2044,14,1,2043,4,2044.01,106,16.0,0.675,1992-01-14,546.4335176850699,-0.326545808,425.9895048633113,0.63
2044-01-15,2044,15,1,2043,4,2044.01,107,16.0,0.675,1992-01-15,546.4335176850699,-0.326545808,425.9895048633113,0.63
2044-01-16,2044,16,1,2043,4,2044.01,108,16.0,0.675,1992-01-16,552.6532878961092,-0.326545808,430.83832314918226,0.63
2044-01-17,2044,17,1,2043,4,2044.01,109,16.0,0.675,1992-01-17,552.6532878961092,-0.326545808,430.83832314918226,0.63
2044-01-18,2044,18,1,2043,4,2044.01,110,16.0,0.675,1992-01-18,555.4964782771077,-0.326545808,433.05482199750463,0.63
2044-01-19,2044,19,1,2043,4,2044.01,111,16.0,0.675,1992-01-19,567.4228039227136,-0.326545808,442.3523657831301,0.63
2044-01-20,2044,20,1,2043,4,2044.01,112,16.0,0.675,1992-01-20,568.5312483654202,-0.326545808,443.21648865267434,0.63
2044-01-21,2044,21,1,2043,4,2044.01,113,17.0,0.675,1992-01-21,568.5312483654202,-0.326545808,443.21648865267434,0.6900000000000001
2044-01-22,2044,22,1,2043,4,2044.01,114,17.0,0.675,1992-01-22,571.4816163140288,-0.326545808,445.5165411584517,0.6900000000000001
2044-01-23,2044,23,1,2043,4,2044.01,115,17.0,0.675,1992-01-23,571.4816163140288,-0.326545808,445.5165411584517,0.6900000000000001
2044-01-24,2044,24,1,2043,4,2044.01,116,17.0,0.675,1992-01-24,582.6684650112147,-0.326545808,454.2376023365502,0.6900000000000001
2044-01-25,2044,25,1,2043,4,2044.01,117,17.0,0.675,1992-01-25,582.6684650112147,-0.326545808,454.2376023365502,0.6900000000000001
2044-01-26,2044,26,1,2043,4,2044.01,118,17.0,0.675,1992-01-26,587.7629249959473,-0.326545808,458.209149498657,0.6900000000000001
2044-01-27,2044,27,1,2043,4,2044.01,119,17.0,0.675,1992-01-27,594.0421147593215,-0.326545808,463.1042901729963,0.6900000000000001
2044-01-28,2044,28,1,2043,4,2044.01,120,18.0,0.675,1992-01-28,600.5722186082049,-0.326545808,468.1950388464609,0.6900000000000001
2044-01-29,2044,29,1,2043,4,2044.01,121,18.0,0.675,1992-01-29,600.5722186082049,-0.326545808,468.1950388464609,0.6900000000000001
2044-01-30,2044,30,1,2043,4,2044.01,122,18.0,0.675,1992-01-30,606.6905429508073,-0.326545808,472.9647718019719,0.6900000000000001
2044-01-31,2044,31,1,2043,4,2044.01,123,18.0,0.675,1992-01-31,606.6905429508073,-0.326545808,472.9647718019719,0.6900000000000001
2044-02-01,2044,1,2,2043,5,2044.02,124,18.0,0.675,1992-02-01,606.6621889541293,-0.324661126,473.71443913108544,0.78
2044-02-02,2044,2,2,2043,5,2044.02,125,18.0,0.675,1992-02-02,613.7363662877019,-0.324661126,479.23833695907507,0.78
2044-02-03,2044,3,2,2043,5,2044.02,126,18.0,0.675,1992-02-03,620.6245338218363,-0.324661126,484.6169883395061,0.78
2044-02-04,2044,4,2,2043,5,2044.02,127,19.0,0.675,1992-02-04,620.6245338218363,-0.324661126,484.6169883395061,0.78
2044-02-05,2044,5,2,2043,5,2044.02,128,19.0,0.675,1992-02-05,623.6719248801624,-0.324661126,486.9965550444902,0.78
2044-02-06,2044,6,2,2043,5,2044.02,129,19.0,0.675,1992-02-06,623.6719248801624,-0.324661126,486.9965550444902,0.78
2044-02-07,2044,7,2,2043,5,2044.02,130,19.0,0.675,1992-02-07,628.8721754719418,-0.324661126,491.0571901677584,0.78
2044-02-08,2044,8,2,2043,5,2044.02,131,19.0,0.675,1992-02-08,635.2269253289606,-0.324661126,496.0193203600583,0.78
2044-02-09,2044,9,2,2043,5,2044.02,132,19.0,0.675,1992-02-09,635.2269253289606,-0.324661126,496.0193203600583,0.78
2044-02-10,2044,10,2,2043,5,2044.02,133,19.0,0.675,1992-02-10,642.0954144527432,-0.324661126,501.38260578016974,0.78
2044-02-11,2044,11,2,2043,5,2044.02,134,20.0,0.675,1992-02-11,652.9056464582527,-0.324661126,509.8238158713992,0.8300000000000001
2044-02-12,2044,12,2,2043,5,2044.02,135,20.0,0.675,1992-02-12,652.9056464582527,-0.324661126,509.8238158713992,0.8300000000000001
2044-02-13,2044,13,2,2043,5,2044.02,136,20.0,0.675,1992-02-13,659.5260488522523,-0.324661126,514.9933818407277,0.8300000000000001
2044-02-14,2044,14,2,2043,5,2044.02,137,20.0,0.675,1992-02-14,659.5260488522523,-0.324661126,514.9933818407277,0.8300000000000001
2044-02-15,2044,15,2,2043,5,2044.02,138,20.0,0.675,1992-02-15,659.5260488522523,-0.324661126,514.9933818407277,0.8300000000000001
2044-02-16,2044,16,2,2043,5,2044.02,139,20.0,0.675,1992-02-16,659.5260488522523,-0.324661126,514.9933818407277,0.8300000000000001
2044-02-17,2044,17,2,2043,5,2044.02,140,20.0,0.675,1992-02-17,672.2184760828707,-0.324661126,524.9043111127992,0.8300000000000001
2044-02-18,2044,18,2,2043,5,2044.02,141,21.0,0.675,1992-02-18,678.6214607108902,-0.324661126,529.9041056064306,0.8300000000000001
2044-02-19,2044,19,2,2043,5,2044.02,142,21.0,0.675,1992-02-19,678.6214607108902,-0.324661126,529.9041056064306,0.8300000000000001
2044-02-20,2044,20,2,2043,5,2044.02,143,21.0,0.675,1992-02-20,687.8468422671627,-0.324661126,537.1077792971116,0.8300000000000001
2044-02-21,2044,21,2,2043,5,2044.02,144,21.0,0.675,1992-02-21,687.8468422671627,-0.324661126,537.1077792971116,0.92
2044-02-22,2044,22,2,2043,5,2044.02,145,21.0,0.675,1992-02-22,690.2466502963232,-0.324661126,538.9816783718438,0.92
2044-02-23,2044,23,2,2043,5,2044.02,146,21.0,0.675,1992-02-23,697.5224761123003,-0.324661126,544.6630341714741,0.92
2044-02-24,2044,24,2,2043,5,2044.02,147,21.0,0.675,1992-02-24,708.3591434000624,-0.324661126,553.124886351717,0.92
2044-02-25,2044,25,2,2043,5,2044.02,148,22.0,0.675,1992-02-25,711.594625646119,-0.324661126,555.6513247640921,0.92
2044-02-26,2044,26,2,2043,5,2044.02,149,22.0,0.675,1992-02-26,711.594625646119,-0.324661126,555.6513247640921,0.92
2044-02-27,2044,27,2,2043,5,2044.02,150,22.0,0.675,1992-02-27,717.863348752872,-0.324661126,560.5462806467112,0.92
2044-02-28,2044,28,2,2043,5,2044.02,151,22.0,0.675,1992-02-28,717.863348752872,-0.324661126,560.5462806467112,0.92
2044-02-29,2044,29,2,2043,5,2044.02,152,22.0,0.675,1992-02-29,726.1803312009937,-0.324661126,567.0406274964255,0.92
2044-03-01,2044,1,3,2043,6,2044.03,153,22.0,0.675,1992-03-01,735.7049185372725,-0.395765397,539.167497854437,0.9500000000000001
2044-03-02,2044,2,3,2043,6,2044.03,154,22.0,0.675,1992-03-02,741.1121124820315,-0.395765397,543.1302051249087,0.9500000000000001
2044-03-03,2044,3,3,2043,6,2044.03,155,23.0,0.675,1992-03-03,746.9657160472196,-0.395765397,547.420067416368,0.9500000000000001
2044-03-04,2044,4,3,2043,6,2044.03,156,23.0,0.675,1992-03-04,746.9657160472196,-0.395765397,547.420067416368,0.9500000000000001
2044-03-05,2044,5,3,2043,6,2044.03,157,23.0,0.675,1992-03-05,755.6370709054609,-0.395765397,553.7749422909594,0.9500000000000001
2044-03-06,2044,6,3,2043,6,2044.03,158,23.0,0.675,1992-03-06,768.0529800563519,-0.395765397,562.8740450722531,0.9500000000000001
2044-03-07,2044,7,3,2043,6,2044.03,159,23.0,0.675,1992-03-07,787.0775539064232,-0.395765397,576.8163630071173,0.9500000000000001
2044-03-08,2044,8,3,2043,6,2044.03,160,23.0,0.675,1992-03-08,811.6411071819772,-0.395765397,594.8179683033359,0.9500000000000001
2044-03-09,2044,9,3,2043,6,2044.03,161,23.0,0.675,1992-03-09,855.4687407014637,-0.395765397,626.9374157967205,0.9500000000000001
2044-03-10,2044,10,3,2043,6,2044.03,162,24.0,0.675,1992-03-10,851.8725199282904,-0.395765397,624.3018953493935,0.9500000000000001
2044-03-11,2044,11,3,2043,6,2044.03,163,24.0,0.675,1992-03-11,855.4687407014637,-0.395765397,626.9374157967205,0.86
2044-03-12,2044,12,3,2043,6,2044.03,164,24.0,0.675,1992-03-12,872.0284323402719,-0.395765397,639.0733242039781,0.86
2044-03-13,2044,13,3,2043,6,2044.03,165,24.0,0.675,1992-03-13,885.6154638228363,-0.395765397,649.0306937731369,0.86
2044-03-14,2044,14,3,2043,6,2044.03,166,24.0,0.675,1992-03-14,900.6861925556842,-0.395765397,660.0754032714616,0.86
2044-03-15,2044,15,3,2043,6,2044.03,167,24.0,0.675,1992-03-15,885.6154638228363,-0.395765397,649.0306937731369,0.86
2044-03-16,2044,16,3,2043,6,2044.03,168,24.0,0.675,1992-03-16,893.8668398249338,-0.395765397,655.0777836332297,0.86
2044-03-17,2044,17,3,2043,6,2044.03,169,25.0,0.675,1992-03-17,900.6861925556842,-0.395765397,660.0754032714616,0.86
2044-03-18,2044,18,3,2043,6,2044.03,170,25.0,0.675,1992-03-18,900.6861925556842,-0.395765397,660.0754032714616,0.86
2044-03-19,2044,19,3,2043,6,2044.03,171,25.0,0.675,1992-03-19,914.379552180728,-0.395765397,670.1106963084236,0.86
2044-03-20,2044,20,3,2043,6,2044.03,172,25.0,0.675,1992-03-20,914.379552180728,-0.395765397,670.1106963084236,0.86
2044-03-21,2044,21,3,2043,6,2044.03,173,25.0,0.675,1992-03-21,885.6154638228363,-0.395765397,649.0306937731369,0.89
2044-03-22,2044,22,3,2043,6,2044.03,174,25.0,0.675,1992-03-22,885.6154638228363,-0.395765397,649.0306937731369,0.89
2044-03-23,2044,23,3,2043,6,2044.03,175,25.0,0.675,1992-03-23,885.6154638228363,-0.395765397,649.0306937731369,0.89
2044-03-24,2044,24,3,2043,6,2044.03,176,26.0,0.675,1992-03-24,885.6154638228363,-0.395765397,649.0306937731369,0.89
2044-03-25,2044,25,3,2043,6,2044.03,177,26.0,0.675,1992-03-25,885.6154638228363,-0.395765397,649.0306937731369,0.89
2044-03-26,2044,26,3,2043,6,2044.03,178,26.0,0.675,1992-03-26,885.6154638228363,-0.395765397,649.0306937731369,0.89
2044-03-27,2044,27,3,2043,6,2044.03,179,26.0,0.675,1992-03-27,885.6154638228363,-0.395765397,649.0306937731369,0.89
2044-03-28,2044,28,3,2043,6,2044.03,180,26.0,0.675,1992-03-28,885.6154638228363,-0.395765397,649.0306937731369,0.89
2044-03-29,2044,29,3,2043,6,2044.03,181,26.0,0.675,1992-03-29,885.6154638228363,-0.395765397,649.0306937731369,0.89
2044-03-30,2044,30,3,2043,6,2044.03,182,26.0,0.675,1992-03-30,885.6154638228363,-0.395765397,649.0306937731369,0.89
2044-03-31,2044,31,3,2043,6,2044.03,183,27.0,0.675,1992-03-31,885.6154638228363,-0.395765397,649.0306937731369,0.89
2044-04-01,2044,1,4,2043,7,2044.04,184,27.0,0.675,1992-04-01,885.4092139512513,-0.386357678,654.5020765633942,0.98
2044-04-02,2044,2,4,2043,7,2044.04,185,27.0,0.675,1992-04-02,885.4092139512513,-0.386357678,654.5020765633942,0.98
2044-04-03,2044,3,4,2043,7,2044.04,186,27.0,0.675,1992-04-03,871.8253467353617,-0.386357678,644.4607655396636,0.98
2044-04-04,2044,4,4,2043,7,2044.04,187,27.0,0.675,1992-04-04,871.8253467353617,-0.386357678,644.4607655396636,0.98
2044-04-05,2044,5,4,2043,7,2044.04,188,27.0,0.675,1992-04-05,871.8253467353617,-0.386357678,644.4607655396636,0.98
2044-04-06,2044,6,4,2043,7,2044.04,189,27.0,0.675,1992-04-06,866.8201351282756,-0.386357678,640.760870238306,0.98
2044-04-07,2044,7,4,2043,7,2044.04,190,28.0,0.675,1992-04-07,866.8201351282756,-0.386357678,640.760870238306,0.98
2044-04-08,2044,8,4,2043,7,2044.04,191,28.0,0.675,1992-04-08,866.8201351282756,-0.386357678,640.760870238306,0.98
2044-04-09,2044,9,4,2043,7,2044.04,192,28.0,0.675,1992-04-09,842.7558244232541,-0.386357678,622.9723255977817,0.98
2044-04-10,2044,10,4,2043,7,2044.04,193,28.0,0.675,1992-04-10,855.2695116623131,-0.386357678,632.2225504140325,0.98
2044-04-11,2044,11,4,2043,7,2044.04,194,28.0,0.675,1992-04-11,855.2695116623131,-0.386357678,632.2225504140325,0.98
2044-04-12,2044,12,4,2043,7,2044.04,195,28.0,0.675,1992-04-12,851.6741284084729,-0.386357678,629.5648123098872,0.98
2044-04-13,2044,13,4,2043,7,2044.04,196,28.0,0.675,1992-04-13,851.6741284084729,-0.386357678,629.5648123098872,0.98
2044-04-14,2044,14,4,2043,7,2044.04,197,29.0,0.675,1992-04-14,827.1872601699571,-0.386357678,611.4639095204058,0.98
2044-04-15,2044,15,4,2043,7,2044.04,198,29.0,0.675,1992-04-15,842.7558244232541,-0.386357678,622.9723255977817,0.98
2044-04-16,2044,16,4,2043,7,2044.04,199,29.0,0.675,1992-04-16,842.7558244232541,-0.386357678,622.9723255977817,0.98
2044-04-17,2044,17,4,2043,7,2044.04,200,29.0,0.675,1992-04-17,842.7558244232541,-0.386357678,622.9723255977817,0.98
2044-04-18,2044,18,4,2043,7,2044.04,201,29.0,0.675,1992-04-18,842.7558244232541,-0.386357678,622.9723255977817,0.98
2044-04-19,2044,19,4,2043,7,2044.04,202,29.0,0.675,1992-04-19,842.7558244232541,-0.386357678,622.9723255977817,0.98
2044-04-20,2044,20,4,2043,7,2044.04,203,29.0,0.675,1992-04-20,827.1872601699571,-0.386357678,611.4639095204058,0.98
2044-04-21,2044,21,4,2043,7,2044.04,204,30.0,0.675,1992-04-21,827.1872601699571,-0.386357678,611.4639095204058,0.98
2044-04-22,2044,22,4,2043,7,2044.04,205,30.0,0.675,1992-04-22,827.1872601699571,-0.386357678,611.4639095204058,0.98
2044-04-23,2044,23,4,2043,7,2044.04,206,30.0,0.675,1992-04-23,827.1872601699571,-0.386357678,611.4639095204058,0.98
2044-04-24,2044,24,4,2043,7,2044.04,207,30.0,0.675,1992-04-24,827.1872601699571,-0.386357678,611.4639095204058,0.98
2044-04-25,2044,25,4,2043,7,2044.04,208,30.0,0.675,1992-04-25,827.1872601699571,-0.386357678,611.4639095204058,0.98
2044-04-26,2044,26,4,2043,7,2044.04,209,30.0,0.675,1992-04-26,827.1872601699571,-0.386357678,611.4639095204058,0.98
2044-04-27,2044,27,4,2043,7,2044.04,210,30.0,0.675,1992-04-27,827.1872601699571,-0.386357678,611.4639095204058,0.98
2044-04-28,2044,28,4,2043,7,2044.04,211,31.0,0.675,1992-04-28,827.1872601699571,-0.386357678,611.4639095204058,0.98
2044-04-29,2044,29,4,2043,7,2044.04,212,31.0,0.675,1992-04-29,827.1872601699571,-0.386357678,611.4639095204058,0.98
2044-04-30,2044,30,4,2043,7,2044.04,213,31.0,0.675,1992-04-30,827.1872601699571,-0.386357678,611.4639095204058,0.98
2044-05-01,2044,1,5,2043,8,2044.05,214,31.0,0.675,1992-05-01,825.1428044070482,-0.362866476,623.0365578054867,0.98
2044-05-02,2044,2,5,2043,8,2044.05,215,31.0,0.675,1992-05-02,825.1428044070482,-0.362866476,623.0365578054867,0.98
2044-05-03,2044,3,5,2043,8,2044.05,216,31.0,0.675,1992-05-03,825.1428044070482,-0.362866476,623.0365578054867,0.98
2044-05-04,2044,4,5,2043,8,2044.05,217,31.0,0.675,1992-05-04,825.1428044070482,-0.362866476,623.0365578054867,0.98
2044-05-05,2044,5,5,2043,8,2044.05,218,32.0,0.675,1992-05-05,825.1428044070482,-0.362866476,623.0365578054867,0.98
2044-05-06,2044,6,5,2043,8,2044.05,219,32.0,0.675,1992-05-06,826.7061169290782,-0.362866476,624.2169605761318,0.98
2044-05-07,2044,7,5,2043,8,2044.05,220,32.0,0.675,1992-05-07,826.7061169290782,-0.362866476,624.2169605761318,0.98
2044-05-08,2044,8,5,2043,8,2044.05,221,32.0,0.675,1992-05-08,825.1428044070482,-0.362866476,623.0365578054867,0.98
2044-05-09,2044,9,5,2043,8,2044.05,222,32.0,0.675,1992-05-09,825.1428044070482,-0.362866476,623.0365578054867,0.98
2044-05-10,2044,10,5,2043,8,2044.05,223,32.0,0.675,1992-05-10,825.1428044070482,-0.362866476,623.0365578054867,0.98
2044-05-11,2044,11,5,2043,8,2044.05,224,32.0,0.675,1992-05-11,825.1428044070482,-0.362866476,623.0365578054867,0.98
2044-05-12,2044,12,5,2043,8,2044.05,225,33.0,0.675,1992-05-12,810.9800944148442,-0.362866476,612.3427893624823,0.98
2044-05-13,2044,13,5,2043,8,2044.05,226,33.0,0.675,1992-05-13,810.9800944148442,-0.362866476,612.3427893624823,0.98
2044-05-14,2044,14,5,2043,8,2044.05,227,33.0,0.675,1992-05-14,808.2917730059762,-0.362866476,610.3129316119085,0.98
2044-05-15,2044,15,5,2043,8,2044.05,228,33.0,0.675,1992-05-15,801.4600473276462,-0.362866476,605.1545337833574,0.98
2044-05-16,2044,16,5,2043,8,2044.05,229,33.0,0.675,1992-05-16,801.4600473276462,-0.362866476,605.1545337833574,0.98
2044-05-17,2044,17,5,2043,8,2044.05,230,33.0,0.675,1992-05-17,786.4365460677956,-0.362866476,593.8108118710635,0.98
2044-05-18,2044,18,5,2043,8,2044.05,231,33.0,0.675,1992-05-18,786.4365460677956,-0.362866476,593.8108118710635,0.98
2044-05-19,2044,19,5,2043,8,2044.05,232,34.0,0.675,1992-05-19,767.4274661177902,-0.362866476,579.4577184721443,0.98
2044-05-20,2044,20,5,2043,8,2044.05,233,34.0,0.675,1992-05-20,767.4274661177902,-0.362866476,579.4577184721443,0.98
2044-05-21,2044,21,5,2043,8,2044.05,234,34.0,0.675,1992-05-21,755.021668670695,-0.362866476,570.0905334261271,0.92
2044-05-22,2044,22,5,2043,8,2044.05,235,34.0,0.675,1992-05-22,740.5085395926193,-0.362866476,559.1321757509501,0.92
2044-05-23,2044,23,5,2043,8,2044.05,236,34.0,0.675,1992-05-23,726.8683462503936,-0.362866476,548.8329414095097,0.92
2044-05-24,2044,24,5,2043,8,2044.05,237,34.0,0.675,1992-05-24,712.2688215592843,-0.362866476,537.8093494196585,0.92
2044-05-25,2044,25,5,2043,8,2044.05,238,34.0,0.675,1992-05-25,698.1833394546968,-0.362866476,527.1738930615564,0.92
2044-05-26,2044,26,5,2043,8,2044.05,239,35.0,0.675,1992-05-26,679.2644164035113,-0.362866476,512.8888739930476,0.92
2044-05-27,2044,27,5,2043,8,2044.05,240,35.0,0.675,1992-05-27,660.1509127153804,-0.362866476,498.4569338708612,0.92
2044-05-28,2044,28,5,2043,8,2044.05,241,35.0,0.675,1992-05-28,635.828767138264,-0.362866476,480.09212989041566,0.92
2044-05-29,2044,29,5,2043,8,2044.05,242,35.0,0.675,1992-05-29,621.2125406859028,-0.362866476,469.05592698305526,0.92
2044-05-30,2044,30,5,2043,8,2044.05,243,35.0,0.675,1992-05-30,607.2369672811767,-0.362866476,458.50345885155946,0.92
2044-05-31,2044,31,5,2043,8,2044.05,244,35.0,0.675,1992-05-31,614.3178470001743,-0.362866476,463.84998420789344,0.92
2044-06-01,2044,1,6,2043,9,2044.06,245,35.0,0.675,1992-06-01,571.8173025038125,-0.35023347200000005,436.63535004004285,0.92
2044-06-02,2044,2,6,2043,9,2044.06,246,36.0,0.675,1992-06-02,561.0897017649233,-0.35023347200000005,428.4438355769361,0.92
2044-06-03,2044,3,6,2043,9,2044.06,247,36.0,0.675,1992-06-03,552.9779143953514,-0.35023347200000005,422.2497363391995,0.92
2044-06-04,2044,4,6,2043,9,2044.06,248,36.0,0.675,1992-06-04,537.1818743734697,-0.35023347200000005,410.1880001273002,0.92
2044-06-05,2044,5,6,2043,9,2044.06,249,36.0,0.675,1992-06-05,527.5987038162875,-0.35023347200000005,402.8703638605998,0.92
2044-06-06,2044,6,6,2043,9,2044.06,250,36.0,0.675,1992-06-06,516.60184004795,-0.35023347200000005,394.473242192882,0.92
2044-06-07,2044,7,6,2043,9,2044.06,251,36.0,0.675,1992-06-07,493.62823722633516,-0.35023347200000005,376.93077353064723,0.92
2044-06-08,2044,8,6,2043,9,2044.06,252,36.0,0.675,1992-06-08,483.7620738272663,-0.35023347200000005,369.3970460788167,0.92
2044-06-09,2044,9,6,2043,9,2044.06,253,37.0,0.675,1992-06-09,476.6297774239737,-0.35023347200000005,363.95087870506836,0.92
2044-06-10,2044,10,6,2043,9,2044.06,254,37.0,0.675,1992-06-10,474.29575953451683,-0.35023347200000005,362.16864036827735,0.92
2044-06-11,2044,11,6,2043,9,2044.06,255,37.0,0.675,1992-06-11,466.61521148684955,-0.35023347200000005,356.3038322020883,0.92
2044-06-12,2044,12,6,2043,9,2044.06,256,37.0,0.675,1992-06-12,459.64479814507484,-0.35023347200000005,350.9812775048398,0.92
2044-06-13,2044,13,6,2043,9,2044.06,257,37.0,0.675,1992-06-13,449.44244138925797,-0.35023347200000005,343.19083535871437,0.92
2044-06-14,2044,14,6,2043,9,2044.06,258,37.0,0.675,1992-06-14,446.67625873636763,-0.35023347200000005,341.07859929025193,0.92
2044-06-15,2044,15,6,2043,9,2044.06,259,37.0,0.675,1992-06-15,443.88596927442705,-0.35023347200000005,338.9479554454562,0.92
2044-06-16,2044,16,6,2043,9,2044.06,260,38.0,0.675,1992-06-16,439.3100247717095,-0.35023347200000005,335.45379897107324,0.92
2044-06-17,2044,17,6,2043,9,2044.06,261,38.0,0.675,1992-06-17,434.73122810465117,-0.35023347200000005,331.95746460565783,0.92
2044-06-18,2044,18,6,2043,9,2044.06,262,38.0,0.675,1992-06-18,426.1688957584983,-0.35023347200000005,325.41933264506247,0.92
2044-06-19,2044,19,6,2043,9,2044.06,263,38.0,0.675,1992-06-19,423.9689112159667,-0.35023347200000005,323.73944115418794,0.92
2044-06-20,2044,20,6,2043,9,2044.06,264,38.0,0.675,1992-06-20,421.5164663923088,-0.35023347200000005,321.86677290972784,0.92
2044-06-21,2044,21,6,2043,9,2044.06,265,38.0,0.675,1992-06-21,411.57696747422796,-0.35023347200000005,314.27704701246034,0.92
2044-06-22,2044,22,6,2043,9,2044.06,266,38.0,0.675,1992-06-22,411.57696747422796,-0.35023347200000005,314.27704701246034,0.92
2044-06-23,2044,23,6,2043,9,2044.06,267,39.0,0.675,1992-06-23,401.6328613213093,-0.35023347200000005,306.68380306565604,0.92
2044-06-24,2044,24,6,2043,9,2044.06,268,39.0,0.675,1992-06-24,401.6328613213093,-0.35023347200000005,306.68380306565604,0.92
2044-06-25,2044,25,6,2043,9,2044.06,269,39.0,0.675,1992-06-25,392.5411296115507,-0.35023347200000005,299.74142577105823,0.92
2044-06-26,2044,26,6,2043,9,2044.06,270,39.0,0.675,1992-06-26,384.1714884739096,-0.35023347200000005,293.35043135406244,0.92
2044-06-27,2044,27,6,2043,9,2044.06,271,39.0,0.675,1992-06-27,384.1714884739096,-0.35023347200000005,293.35043135406244,0.92
2044-06-28,2044,28,6,2043,9,2044.06,272,39.0,0.675,1992-06-28,376.2761411650457,-0.35023347200000005,287.32160410312326,0.92
2044-06-29,2044,29,6,2043,9,2044.06,273,39.0,0.675,1992-06-29,373.60759856215554,-0.35023347200000005,285.2839252354014,0.92
2044-06-30,2044,30,6,2043,9,2044.06,274,40.0,0.675,1992-06-30,367.87561818825515,-0.35023347200000005,280.90702854825736,0.92
2044-07-01,2044,1,7,2043,10,2044.07,275,40.0,0.675,1992-07-01,367.74071579776046,-0.335436778,284.4769272262957,0.92
2044-07-02,2044,2,7,2043,10,2044.07,276,40.0,0.675,1992-07-02,363.3706568605323,-0.335436778,281.09633626953,0.92
2044-07-03,2044,3,7,2043,10,2044.07,277,40.0,0.675,1992-07-03,363.3706568605323,-0.335436778,281.09633626953,0.92
2044-07-04,2044,4,7,2043,10,2044.07,278,40.0,0.675,1992-07-04,353.15611514466696,-0.335436778,273.19456930295826,0.92
2044-07-05,2044,5,7,2043,10,2044.07,279,40.0,0.675,1992-07-05,349.84789265194377,-0.335436778,270.63539396859466,0.92
2044-07-06,2044,6,7,2043,10,2044.07,280,40.0,0.675,1992-07-06,349.84789265194377,-0.335436778,270.63539396859466,0.92
2044-07-07,2044,7,7,2043,10,2044.07,281,41.0,0.675,1992-07-07,347.50941479296813,-0.335436778,268.82639385756545,0.92
2044-07-08,2044,8,7,2043,10,2044.07,282,41.0,0.675,1992-07-08,343.451510687798,-0.335436778,265.68727969036337,0.92
2044-07-09,2044,9,7,2043,10,2044.07,283,41.0,0.675,1992-07-09,341.1581747069612,-0.335436778,263.9132004413179,0.92
2044-07-10,2044,10,7,2043,10,2044.07,284,41.0,0.675,1992-07-10,338.28606581554067,-0.335436778,261.6913939429046,0.92
2044-07-11,2044,11,7,2043,10,2044.07,285,41.0,0.675,1992-07-11,338.28606581554067,-0.335436778,261.6913939429046,0.92
2044-07-12,2044,12,7,2043,10,2044.07,286,41.0,0.675,1992-07-12,334.39243513926317,-0.335436778,258.6793584435485,0.92
2044-07-13,2044,13,7,2043,10,2044.07,287,41.0,0.675,1992-07-13,334.39243513926317,-0.335436778,258.6793584435485,0.92
2044-07-14,2044,14,7,2043,10,2044.07,288,42.0,0.675,1992-07-14,328.3917614410436,-0.335436778,254.037356234862,0.92
2044-07-15,2044,15,7,2043,10,2044.07,289,42.0,0.675,1992-07-15,328.3917614410436,-0.335436778,254.037356234862,0.92
2044-07-16,2044,16,7,2043,10,2044.07,290,42.0,0.675,1992-07-16,326.3404600512094,-0.335436778,252.45051014704399,0.92
2044-07-17,2044,17,7,2043,10,2044.07,291,42.0,0.675,1992-07-17,322.9003397986163,-0.335436778,249.789301320538,0.92
2044-07-18,2044,18,7,2043,10,2044.07,292,42.0,0.675,1992-07-18,322.9003397986163,-0.335436778,249.789301320538,0.92
2044-07-19,2044,19,7,2043,10,2044.07,293,42.0,0.675,1992-07-19,319.17675562981907,-0.335436778,246.90881042817117,0.92
2044-07-20,2044,20,7,2043,10,2044.07,294,42.0,0.675,1992-07-20,319.17675562981907,-0.335436778,246.90881042817117,0.92
2044-07-21,2044,21,7,2043,10,2044.07,295,43.0,0.675,1992-07-21,314.4304303338068,-0.335436778,243.23714727578704,0.92
2044-07-22,2044,22,7,2043,10,2044.07,296,43.0,0.675,1992-07-22,311.6198946837089,-0.335436778,241.0629726161621,0.92
2044-07-23,2044,23,7,2043,10,2044.07,297,43.0,0.675,1992-07-23,308.58638196952586,-0.335436778,238.71630732031474,0.92
2044-07-24,2044,24,7,2043,10,2044.07,298,43.0,0.675,1992-07-24,308.58638196952586,-0.335436778,238.71630732031474,0.92
2044-07-25,2044,25,7,2043,10,2044.07,299,43.0,0.675,1992-07-25,304.8398955000601,-0.335436778,235.81809966219228,0.92
