Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2047-07-02,2047,2,7,2046,10,2047.07,275,40.0,0.7125,1977-07-01,1086.4244972913411,-0.335436778,826.7704500917711,0.35000000000000003
2047-07-03,2047,3,7,2046,10,2047.07,276,40.0,0.7125,1977-07-02,1073.2959927204865,-0.335436778,816.7796411030755,0.35000000000000003
2047-07-04,2047,4,7,2046,10,2047.07,277,40.0,0.7125,1977-07-03,1050.5490333418047,-0.335436778,799.4691755432323,0.35000000000000003
2047-07-05,2047,5,7,2046,10,2047.07,278,40.0,0.7125,1977-07-04,1025.1570830002852,-0.335436778,780.1458684336204,0.35000000000000003
2047-07-06,2047,6,7,2046,10,2047.07,279,40.0,0.7125,1977-07-05,989.4775076349575,-0.335436778,752.9936653514724,0.35000000000000003
2047-07-07,2047,7,7,2046,10,2047.07,280,40.0,0.7125,1977-07-06,957.9333972550563,-0.335436778,728.9885564814522,0.35000000000000003
2047-07-08,2047,8,7,2046,10,2047.07,281,41.0,0.7125,1977-07-07,941.1240560143013,-0.335436778,716.1966260177945,0.35000000000000003
2047-07-09,2047,9,7,2046,10,2047.07,282,41.0,0.7125,1977-07-08,914.0536783798912,-0.335436778,695.5960335635968,0.35000000000000003
2047-07-10,2047,10,7,2046,10,2047.07,283,41.0,0.7125,1977-07-09,891.8619896951615,-0.335436778,678.7081297213014,0.35000000000000003
2047-07-11,2047,11,7,2046,10,2047.07,284,41.0,0.7125,1977-07-10,858.5276662376176,-0.335436778,653.3406663796609,0.38
2047-07-12,2047,12,7,2046,10,2047.07,285,41.0,0.7125,1977-07-11,847.0875422650073,-0.335436778,644.6347172138219,0.38
2047-07-13,2047,13,7,2046,10,2047.07,286,41.0,0.7125,1977-07-12,834.6935677067364,-0.335436778,635.2028865164148,0.38
2047-07-14,2047,14,7,2046,10,2047.07,287,41.0,0.7125,1977-07-13,817.7246825595828,-0.335436778,622.2895429332707,0.38
2047-07-15,2047,15,7,2046,10,2047.07,288,42.0,0.7125,1977-07-14,794.2548359930772,-0.335436778,604.4289592868664,0.38
2047-07-16,2047,16,7,2046,10,2047.07,289,42.0,0.7125,1977-07-15,760.52821131929,-0.335436778,578.7629542113699,0.38
2047-07-17,2047,17,7,2046,10,2047.07,290,42.0,0.7125,1977-07-16,748.233943314839,-0.335436778,569.407000330607,0.38
2047-07-18,2047,18,7,2046,10,2047.07,291,42.0,0.7125,1977-07-17,733.8512888156049,-0.335436778,558.4617816214441,0.38
2047-07-19,2047,19,7,2046,10,2047.07,292,42.0,0.7125,1977-07-18,720.3337222668207,-0.335436778,548.1748959634461,0.38
2047-07-20,2047,20,7,2046,10,2047.07,293,42.0,0.7125,1977-07-19,705.8654488603318,-0.335436778,537.1645211549279,0.38
2047-07-21,2047,21,7,2046,10,2047.07,294,42.0,0.7125,1977-07-20,684.6893499137433,-0.335436778,521.049482419232,0.35000000000000003
2047-07-22,2047,22,7,2046,10,2047.07,295,43.0,0.7125,1977-07-21,673.1577568282033,-0.335436778,512.2739251399394,0.35000000000000003
2047-07-23,2047,23,7,2046,10,2047.07,296,43.0,0.7125,1977-07-22,659.9420006160087,-0.335436778,502.21671753913427,0.35000000000000003
2047-07-24,2047,24,7,2046,10,2047.07,297,43.0,0.7125,1977-07-23,647.6489852382476,-0.335436778,492.8617169089054,0.35000000000000003
2047-07-25,2047,25,7,2046,10,2047.07,298,43.0,0.7125,1977-07-24,636.9257883620418,-0.335436778,484.7013501923346,0.35000000000000003
2047-07-26,2047,26,7,2046,10,2047.07,299,43.0,0.7125,1977-07-25,623.8090120652902,-0.335436778,474.7194664354275,0.35000000000000003
2047-07-27,2047,27,7,2046,10,2047.07,300,43.0,0.7125,1977-07-26,615.6277736669467,-0.335436778,468.49353341406214,0.35000000000000003
2047-07-28,2047,28,7,2046,10,2047.07,301,43.0,0.7125,1977-07-27,601.777842158206,-0.335436778,457.95371759090034,0.35000000000000003
2047-07-29,2047,29,7,2046,10,2047.07,302,44.0,0.7125,1977-07-28,589.2318351168824,-0.335436778,448.4061899769055,0.35000000000000003
2047-07-30,2047,30,7,2046,10,2047.07,303,44.0,0.7125,1977-07-29,583.0034913422678,-0.335436778,443.6664122945144,0.35000000000000003
2047-07-31,2047,31,7,2046,10,2047.07,304,44.0,0.7125,1977-07-30,577.9502839498093,-0.335436778,439.8209149215391,0.35000000000000003
2047-08-01,2047,1,8,2046,11,2047.08,305,44.0,0.7125,1977-07-31,571.8920920403683,-0.334548382,435.57262051499436,0.4
2047-08-02,2047,2,8,2046,11,2047.08,306,44.0,0.7125,1977-08-01,571.8920920403683,-0.334548382,435.57262051499436,0.4
2047-08-03,2047,3,8,2046,11,2047.08,307,44.0,0.7125,1977-08-02,563.9275439778775,-0.334548382,429.50654770321677,0.4
2047-08-04,2047,4,8,2046,11,2047.08,308,44.0,0.7125,1977-08-03,562.8280752081156,-0.334548382,428.6691546007679,0.4
2047-08-05,2047,5,8,2046,11,2047.08,309,45.0,0.7125,1977-08-04,556.2195342976412,-0.334548382,423.63586331694177,0.4
2047-08-06,2047,6,8,2046,11,2047.08,310,45.0,0.7125,1977-08-05,550.9983234585969,-0.334548382,419.65921017017433,0.4
2047-08-07,2047,7,8,2046,11,2047.08,311,45.0,0.7125,1977-08-06,542.0087505502821,-0.334548382,412.8124433001948,0.4
2047-08-08,2047,8,8,2046,11,2047.08,312,45.0,0.7125,1977-08-07,537.7325322740754,-0.334548382,409.55552888157393,0.4
2047-08-09,2047,9,8,2046,11,2047.08,313,45.0,0.7125,1977-08-08,532.5192229643311,-0.334548382,405.5848938103685,0.4
2047-08-10,2047,10,8,2046,11,2047.08,314,45.0,0.7125,1977-08-09,527.3375978981461,-0.334548382,401.6383905451248,0.4
2047-08-11,2047,11,8,2046,11,2047.08,315,45.0,0.7125,1977-08-10,523.0192327708844,-0.334548382,398.3493756400382,0.38
2047-08-12,2047,12,8,2046,11,2047.08,316,46.0,0.7125,1977-08-11,516.7730027239134,-0.334548382,393.59203272908445,0.38
2047-08-13,2047,13,8,2046,11,2047.08,317,46.0,0.7125,1977-08-12,512.1178199937132,-0.334548382,390.0464859922251,0.38
2047-08-14,2047,14,8,2046,11,2047.08,318,46.0,0.7125,1977-08-13,494.68108319071365,-0.334548382,376.76606954964797,0.38
2047-08-15,2047,15,8,2046,11,2047.08,319,46.0,0.7125,1977-08-14,489.3436243127323,-0.334548382,372.700877911696,0.38
2047-08-16,2047,16,8,2046,11,2047.08,320,46.0,0.7125,1977-08-15,486.02502639130836,-0.334548382,370.1733199804208,0.38
2047-08-17,2047,17,8,2046,11,2047.08,321,46.0,0.7125,1977-08-16,479.56309760929685,-0.334548382,365.2516935191768,0.38
2047-08-18,2047,18,8,2046,11,2047.08,322,46.0,0.7125,1977-08-17,479.56309760929685,-0.334548382,365.2516935191768,0.38
2047-08-19,2047,19,8,2046,11,2047.08,323,47.0,0.7125,1977-08-18,477.3484869166725,-0.334548382,363.5649701036364,0.38
2047-08-20,2047,20,8,2046,11,2047.08,324,47.0,0.7125,1977-08-19,470.1789493868897,-0.334548382,358.10440456480103,0.38
2047-08-21,2047,21,8,2046,11,2047.08,325,47.0,0.7125,1977-08-20,470.1789493868897,-0.334548382,358.10440456480103,0.4
2047-08-22,2047,22,8,2046,11,2047.08,326,47.0,0.7125,1977-08-21,462.56506724863937,-0.334548382,352.30541094099004,0.4
2047-08-23,2047,23,8,2046,11,2047.08,327,47.0,0.7125,1977-08-22,459.26044279675483,-0.334548382,349.7884956830962,0.4
2047-08-24,2047,24,8,2046,11,2047.08,328,47.0,0.7125,1977-08-23,455.65515596238953,-0.334548382,347.04258564865233,0.4
2047-08-25,2047,25,8,2046,11,2047.08,329,47.0,0.7125,1977-08-24,455.65515596238953,-0.334548382,347.04258564865233,0.4
2047-08-26,2047,26,8,2046,11,2047.08,330,48.0,0.7125,1977-08-25,453.07261391760653,-0.334548382,345.07563310342135,0.4
2047-08-27,2047,27,8,2046,11,2047.08,331,48.0,0.7125,1977-08-26,445.541354005931,-0.334548382,339.33956739948,0.4
2047-08-28,2047,28,8,2046,11,2047.08,332,48.0,0.7125,1977-08-27,442.79918136912596,-0.334548382,337.25103472357546,0.4
2047-08-29,2047,29,8,2046,11,2047.08,333,48.0,0.7125,1977-08-28,440.0331111664572,-0.334548382,335.14430084235266,0.4
2047-08-30,2047,30,8,2046,11,2047.08,334,48.0,0.7125,1977-08-29,440.0331111664572,-0.334548382,335.14430084235266,0.4
2047-08-31,2047,31,8,2046,11,2047.08,335,48.0,0.7125,1977-08-30,435.49688511870175,-0.334548382,331.68935559241936,0.4
2047-09-01,2047,1,9,2046,12,2047.09,336,48.0,0.7125,1977-08-31,430.9578316629287,-0.293764322,340.75530656223026,0.43
2047-09-02,2047,2,9,2046,12,2047.09,337,49.0,0.7125,1977-09-01,426.6328809909446,-0.293764322,337.3355986840564,0.43
2047-09-03,2047,3,9,2046,12,2047.09,338,49.0,0.7125,1977-09-02,422.4698189706656,-0.293764322,334.0438950167071,0.43
2047-09-04,2047,4,9,2046,12,2047.09,339,49.0,0.7125,1977-09-03,417.8577719356288,-0.293764322,330.3971820767446,0.43
2047-09-05,2047,5,9,2046,12,2047.09,340,49.0,0.7125,1977-09-04,413.7323824701425,-0.293764322,327.13526583176986,0.43
2047-09-06,2047,6,9,2046,12,2047.09,341,49.0,0.7125,1977-09-05,408.00454625357366,-0.293764322,322.6063062851158,0.43
2047-09-07,2047,7,9,2046,12,2047.09,342,49.0,0.7125,1977-09-06,402.90237744418727,-0.293764322,318.57205752795534,0.43
2047-09-08,2047,8,9,2046,12,2047.09,343,49.0,0.7125,1977-09-07,402.90237744418727,-0.293764322,318.57205752795534,0.43
2047-09-09,2047,9,9,2046,12,2047.09,344,50.0,0.7125,1977-09-08,398.1467533267305,-0.293764322,314.81181920536665,0.43
2047-09-10,2047,10,9,2046,12,2047.09,345,50.0,0.7125,1977-09-09,391.8169121240828,-0.293764322,309.8068585780692,0.43
2047-09-11,2047,11,9,2046,12,2047.09,346,50.0,0.7125,1977-09-10,389.13393637134163,-0.293764322,307.6854486443023,0.35000000000000003
2047-09-12,2047,12,9,2046,12,2047.09,347,50.0,0.7125,1977-09-11,389.13393637134163,-0.293764322,307.6854486443023,0.35000000000000003
2047-09-13,2047,13,9,2046,12,2047.09,348,50.0,0.7125,1977-09-12,386.53109723034976,-0.293764322,305.6274021621245,0.35000000000000003
2047-09-14,2047,14,9,2046,12,2047.09,349,50.0,0.7125,1977-09-13,380.8369423592014,-0.293764322,301.12507421684984,0.35000000000000003
2047-09-15,2047,15,9,2046,12,2047.09,350,50.0,0.7125,1977-09-14,377.11676084070143,-0.293764322,298.183553026918,0.35000000000000003
2047-09-16,2047,16,9,2046,12,2047.09,351,51.0,0.7125,1977-09-15,373.01012538244936,-0.293764322,294.9364654426958,0.35000000000000003
2047-09-17,2047,17,9,2046,12,2047.09,352,51.0,0.7125,1977-09-16,373.01012538244936,-0.293764322,294.9364654426958,0.35000000000000003
2047-09-18,2047,18,9,2046,12,2047.09,353,51.0,0.7125,1977-09-17,370.3647452958713,-0.293764322,292.8447821360085,0.35000000000000003
2047-09-19,2047,19,9,2046,12,2047.09,354,51.0,0.7125,1977-09-18,360.34880084276085,-0.293764322,284.92524576406163,0.35000000000000003
2047-09-20,2047,20,9,2046,12,2047.09,355,51.0,0.7125,1977-09-19,353.9823107128336,-0.293764322,279.8913070894175,0.35000000000000003
2047-09-21,2047,21,9,2046,12,2047.09,356,51.0,0.7125,1977-09-20,350.2192051008483,-0.293764322,276.91584612264467,0.32
2047-09-22,2047,22,9,2046,12,2047.09,357,51.0,0.7125,1977-09-21,350.2192051008483,-0.293764322,276.91584612264467,0.32
2047-09-23,2047,23,9,2046,12,2047.09,358,52.0,0.7125,1977-09-22,346.9384943839358,-0.293764322,274.3218113843274,0.32
2047-09-24,2047,24,9,2046,12,2047.09,359,52.0,0.7125,1977-09-23,346.9384943839358,-0.293764322,274.3218113843274,0.32
2047-09-25,2047,25,9,2046,12,2047.09,360,52.0,0.7125,1977-09-24,344.6194637292325,-0.293764322,272.4881702630571,0.32
2047-09-26,2047,26,9,2046,12,2047.09,361,52.0,0.7125,1977-09-25,344.6194637292325,-0.293764322,272.4881702630571,0.32
2047-09-27,2047,27,9,2046,12,2047.09,362,52.0,0.7125,1977-09-26,340.5953058875766,-0.293764322,269.30629714638343,0.32
2047-09-28,2047,28,9,2046,12,2047.09,363,52.0,0.7125,1977-09-27,338.3210417029997,-0.293764322,267.5080525561212,0.32
2047-09-29,2047,29,9,2046,12,2047.09,364,52.0,0.7125,1977-09-28,338.3210417029997,-0.293764322,267.5080525561212,0.32
2047-09-30,2047,30,9,2046,12,2047.09,365,53.0,0.7125,1977-09-29,335.4728177879068,-0.293764322,265.25598207024484,0.32
2047-10-01,2047,1,10,2047,1,2047.1,1,1.0,0.7125,1977-09-30,335.4728177879068,-0.243919665,277.17007043926134,0.32
2047-10-02,2047,2,10,2047,1,2047.1,2,1.0,0.7125,1977-10-01,331.6115672476363,-0.243919665,273.97987729250383,0.32
2047-10-03,2047,3,10,2047,1,2047.1,3,1.0,0.7125,1977-10-02,331.6115672476363,-0.243919665,273.97987729250383,0.32
2047-10-04,2047,4,10,2047,1,2047.1,4,1.0,0.7125,1977-10-03,331.6115672476363,-0.243919665,273.97987729250383,0.32
2047-10-05,2047,5,10,2047,1,2047.1,5,1.0,0.7125,1977-10-04,329.2057950036568,-0.243919665,271.9922108498945,0.32
2047-10-06,2047,6,10,2047,1,2047.1,6,1.0,0.7125,1977-10-05,329.2057950036568,-0.243919665,271.9922108498945,0.32
2047-10-07,2047,7,10,2047,1,2047.1,7,1.0,0.7125,1977-10-06,325.6607962357874,-0.243919665,269.06330720674254,0.32
2047-10-08,2047,8,10,2047,1,2047.1,8,2.0,0.7125,1977-10-07,325.6607962357874,-0.243919665,269.06330720674254,0.32
2047-10-09,2047,9,10,2047,1,2047.1,9,2.0,0.7125,1977-10-08,325.6607962357874,-0.243919665,269.06330720674254,0.32
2047-10-10,2047,10,10,2047,1,2047.1,10,2.0,0.7125,1977-10-09,325.6607962357874,-0.243919665,269.06330720674254,0.32
2047-10-11,2047,11,10,2047,1,2047.1,11,2.0,0.7125,1977-10-10,325.6607962357874,-0.243919665,269.06330720674254,0.29
2047-10-12,2047,12,10,2047,1,2047.1,12,2.0,0.7125,1977-10-11,323.62655383883583,-0.243919665,267.3826014131361,0.29
2047-10-13,2047,13,10,2047,1,2047.1,13,2.0,0.7125,1977-10-12,323.62655383883583,-0.243919665,267.3826014131361,0.29
2047-10-14,2047,14,10,2047,1,2047.1,14,2.0,0.7125,1977-10-13,320.2150422476492,-0.243919665,264.5639858416314,0.29
2047-10-15,2047,15,10,2047,1,2047.1,15,3.0,0.7125,1977-10-14,316.52242407738737,-0.243919665,261.5131179796521,0.29
2047-10-16,2047,16,10,2047,1,2047.1,16,3.0,0.7125,1977-10-15,311.8155700798613,-0.243919665,257.6242811354508,0.29
2047-10-17,2047,17,10,2047,1,2047.1,17,3.0,0.7125,1977-10-16,309.0284073518941,-0.243919665,255.32150711420437,0.29
2047-10-18,2047,18,10,2047,1,2047.1,18,3.0,0.7125,1977-10-17,302.30479186612183,-0.243919665,249.766407329708,0.29
2047-10-19,2047,19,10,2047,1,2047.1,19,3.0,0.7125,1977-10-18,302.30479186612183,-0.243919665,249.766407329708,0.29
2047-10-20,2047,20,10,2047,1,2047.1,20,3.0,0.7125,1977-10-19,299.18021087320443,-0.243919665,247.1848558954942,0.29
2047-10-21,2047,21,10,2047,1,2047.1,21,3.0,0.7125,1977-10-20,299.18021087320443,-0.243919665,247.1848558954942,0.35000000000000003
2047-10-22,2047,22,10,2047,1,2047.1,22,4.0,0.7125,1977-10-21,299.18021087320443,-0.243919665,247.1848558954942,0.35000000000000003
2047-10-23,2047,23,10,2047,1,2047.1,23,4.0,0.7125,1977-10-22,294.72326674738565,-0.243919665,243.50249639631699,0.35000000000000003
2047-10-24,2047,24,10,2047,1,2047.1,24,4.0,0.7125,1977-10-23,299.18021087320443,-0.243919665,247.1848558954942,0.35000000000000003
2047-10-25,2047,25,10,2047,1,2047.1,25,4.0,0.7125,1977-10-24,294.72326674738565,-0.243919665,243.50249639631699,0.35000000000000003
2047-10-26,2047,26,10,2047,1,2047.1,26,4.0,0.7125,1977-10-25,290.5219447532691,-0.243919665,240.0313337527209,0.35000000000000003
2047-10-27,2047,27,10,2047,1,2047.1,27,4.0,0.7125,1977-10-26,290.5219447532691,-0.243919665,240.0313337527209,0.35000000000000003
2047-10-28,2047,28,10,2047,1,2047.1,28,4.0,0.7125,1977-10-27,287.1870699602335,-0.243919665,237.2760360585984,0.35000000000000003
2047-10-29,2047,29,10,2047,1,2047.1,29,5.0,0.7125,1977-10-28,283.6079686159883,-0.243919665,234.31895661998684,0.35000000000000003
2047-10-30,2047,30,10,2047,1,2047.1,30,5.0,0.7125,1977-10-29,283.6079686159883,-0.243919665,234.31895661998684,0.35000000000000003
2047-10-31,2047,31,10,2047,1,2047.1,31,5.0,0.7125,1977-10-30,283.6079686159883,-0.243919665,234.31895661998684,0.35000000000000003
2047-11-01,2047,1,11,2047,2,2047.11,32,5.0,0.7125,1977-10-31,283.6079686159883,-0.296010551,223.7929159871566,0.6
2047-11-02,2047,2,11,2047,2,2047.11,33,5.0,0.7125,1977-11-01,283.6079686159883,-0.296010551,223.7929159871566,0.6
2047-11-03,2047,3,11,2047,2,2047.11,34,5.0,0.7125,1977-11-02,281.3222739992266,-0.296010551,221.9892915479792,0.6
2047-11-04,2047,4,11,2047,2,2047.11,35,5.0,0.7125,1977-11-03,281.3222739992266,-0.296010551,221.9892915479792,0.6
2047-11-05,2047,5,11,2047,2,2047.11,36,6.0,0.7125,1977-11-04,283.6079686159883,-0.296010551,223.7929159871566,0.6
2047-11-06,2047,6,11,2047,2,2047.11,37,6.0,0.7125,1977-11-05,283.6079686159883,-0.296010551,223.7929159871566,0.6
2047-11-07,2047,7,11,2047,2,2047.11,38,6.0,0.7125,1977-11-06,281.3222739992266,-0.296010551,221.9892915479792,0.6
2047-11-08,2047,8,11,2047,2,2047.11,39,6.0,0.7125,1977-11-07,281.3222739992266,-0.296010551,221.9892915479792,0.6
2047-11-09,2047,9,11,2047,2,2047.11,40,6.0,0.7125,1977-11-08,275.9224808516464,-0.296010551,217.72835536864122,0.6
2047-11-10,2047,10,11,2047,2,2047.11,41,6.0,0.7125,1977-11-09,275.9224808516464,-0.296010551,217.72835536864122,0.6
2047-11-11,2047,11,11,2047,2,2047.11,42,6.0,0.7125,1977-11-10,273.7644374568714,-0.296010551,216.02545954910423,0.72
2047-11-12,2047,12,11,2047,2,2047.11,43,7.0,0.7125,1977-11-11,273.7644374568714,-0.296010551,216.02545954910423,0.72
2047-11-13,2047,13,11,2047,2,2047.11,44,7.0,0.7125,1977-11-12,281.3222739992266,-0.296010551,221.9892915479792,0.72
2047-11-14,2047,14,11,2047,2,2047.11,45,7.0,0.7125,1977-11-13,275.9224808516464,-0.296010551,217.72835536864122,0.72
2047-11-15,2047,15,11,2047,2,2047.11,46,7.0,0.7125,1977-11-14,275.9224808516464,-0.296010551,217.72835536864122,0.72
2047-11-16,2047,16,11,2047,2,2047.11,47,7.0,0.7125,1977-11-15,287.1870699602335,-0.296010551,226.61715795169292,0.72
2047-11-17,2047,17,11,2047,2,2047.11,48,7.0,0.7125,1977-11-16,302.30479186612183,-0.296010551,238.54643865883224,0.72
2047-11-18,2047,18,11,2047,2,2047.11,49,7.0,0.7125,1977-11-17,311.8155700798613,-0.296010551,246.0513222491866,0.72
2047-11-19,2047,19,11,2047,2,2047.11,50,8.0,0.7125,1977-11-18,309.0284073518941,-0.296010551,243.85199309328732,0.72
2047-11-20,2047,20,11,2047,2,2047.11,51,8.0,0.7125,1977-11-19,309.0284073518941,-0.296010551,243.85199309328732,0.72
2047-11-21,2047,21,11,2047,2,2047.11,52,8.0,0.7125,1977-11-20,329.2057950036568,-0.296010551,259.77381800401605,0.72
2047-11-22,2047,22,11,2047,2,2047.11,53,8.0,0.7125,1977-11-21,335.4728177879068,-0.296010551,264.7190785701757,0.72
2047-11-23,2047,23,11,2047,2,2047.11,54,8.0,0.7125,1977-11-22,335.4728177879068,-0.296010551,264.7190785701757,0.72
2047-11-24,2047,24,11,2047,2,2047.11,55,8.0,0.7125,1977-11-23,335.4728177879068,-0.296010551,264.7190785701757,0.72
2047-11-25,2047,25,11,2047,2,2047.11,56,8.0,0.7125,1977-11-24,335.4728177879068,-0.296010551,264.7190785701757,0.72
2047-11-26,2047,26,11,2047,2,2047.11,57,9.0,0.7125,1977-11-25,335.4728177879068,-0.296010551,264.7190785701757,0.72
2047-11-27,2047,27,11,2047,2,2047.11,58,9.0,0.7125,1977-11-26,331.6115672476363,-0.296010551,261.67219479613703,0.72
2047-11-28,2047,28,11,2047,2,2047.11,59,9.0,0.7125,1977-11-27,331.6115672476363,-0.296010551,261.67219479613703,0.72
2047-11-29,2047,29,11,2047,2,2047.11,60,9.0,0.7125,1977-11-28,335.4728177879068,-0.296010551,264.7190785701757,0.72
2047-11-30,2047,30,11,2047,2,2047.11,61,9.0,0.7125,1977-11-29,338.3210417029997,-0.296010551,266.966590649803,0.72
2047-12-01,2047,1,12,2047,3,2047.12,62,9.0,0.7125,1977-11-30,340.5953058875766,-0.396367468,244.40716534484383,0.78
2047-12-02,2047,2,12,2047,3,2047.12,63,9.0,0.7125,1977-12-01,344.6194637292325,-0.396367468,247.2948534426475,0.78
2047-12-03,2047,3,12,2047,3,2047.12,64,10.0,0.7125,1977-12-02,346.9384943839358,-0.396367468,248.95896242731718,0.78
2047-12-04,2047,4,12,2047,3,2047.12,65,10.0,0.7125,1977-12-03,350.2192051008483,-0.396367468,251.31316165665618,0.78
2047-12-05,2047,5,12,2047,3,2047.12,66,10.0,0.7125,1977-12-04,360.34880084276085,-0.396367468,258.58203981960787,0.78
2047-12-06,2047,6,12,2047,3,2047.12,67,10.0,0.7125,1977-12-05,380.8369423592014,-0.396367468,273.2840879825092,0.78
2047-12-07,2047,7,12,2047,3,2047.12,68,10.0,0.7125,1977-12-06,389.13393637134163,-0.396367468,279.23791280726965,0.78
2047-12-08,2047,8,12,2047,3,2047.12,69,10.0,0.7125,1977-12-07,402.90237744418727,-0.396367468,289.11798336509014,0.78
2047-12-09,2047,9,12,2047,3,2047.12,70,10.0,0.7125,1977-12-08,413.7323824701425,-0.396367468,296.88946695076766,0.78
2047-12-10,2047,10,12,2047,3,2047.12,71,11.0,0.7125,1977-12-09,422.4698189706656,-0.396367468,303.15934809874307,0.78
2047-12-11,2047,11,12,2047,3,2047.12,72,11.0,0.7125,1977-12-10,426.6328809909446,-0.396367468,306.1467121931473,0.78
2047-12-12,2047,12,12,2047,3,2047.12,73,11.0,0.7125,1977-12-11,426.6328809909446,-0.396367468,306.1467121931473,0.78
2047-12-13,2047,13,12,2047,3,2047.12,74,11.0,0.7125,1977-12-12,440.0331111664572,-0.396367468,315.76255896364427,0.78
2047-12-14,2047,14,12,2047,3,2047.12,75,11.0,0.7125,1977-12-13,467.1571483252964,-0.396367468,335.2264473969402,0.78
2047-12-15,2047,15,12,2047,3,2047.12,76,11.0,0.7125,1977-12-14,489.3436243127323,-0.396367468,351.1472003003009,0.78
2047-12-16,2047,16,12,2047,3,2047.12,77,11.0,0.7125,1977-12-15,532.5192229643311,-0.396367468,382.12949951609534,0.78
2047-12-17,2047,17,12,2047,3,2047.12,78,12.0,0.7125,1977-12-16,562.8280752081156,-0.396367468,403.87877360680807,0.78
2047-12-18,2047,18,12,2047,3,2047.12,79,12.0,0.7125,1977-12-17,589.2318351168824,-0.396367468,422.8257995998136,0.78
2047-12-19,2047,19,12,2047,3,2047.12,80,12.0,0.7125,1977-12-18,608.7950640130589,-0.396367468,436.8641413997592,0.78
2047-12-20,2047,20,12,2047,3,2047.12,81,12.0,0.7125,1977-12-19,608.7950640130589,-0.396367468,436.8641413997592,0.78
2047-12-21,2047,21,12,2047,3,2047.12,82,12.0,0.7125,1977-12-20,608.7950640130589,-0.396367468,436.8641413997592,0.38
2047-12-22,2047,22,12,2047,3,2047.12,83,12.0,0.7125,1977-12-21,615.6277736669467,-0.396367468,441.7672130782699,0.38
2047-12-23,2047,23,12,2047,3,2047.12,84,12.0,0.7125,1977-12-22,615.6277736669467,-0.396367468,441.7672130782699,0.38
2047-12-24,2047,24,12,2047,3,2047.12,85,13.0,0.7125,1977-12-23,618.6506296297572,-0.396367468,443.93637878415353,0.38
2047-12-25,2047,25,12,2047,3,2047.12,86,13.0,0.7125,1977-12-24,623.8090120652902,-0.396367468,447.63797304291114,0.38
2047-12-26,2047,26,12,2047,3,2047.12,87,13.0,0.7125,1977-12-25,630.1125986840717,-0.396367468,452.16135228616656,0.38
2047-12-27,2047,27,12,2047,3,2047.12,88,13.0,0.7125,1977-12-26,636.9257883620418,-0.396367468,457.05041666070326,0.38
2047-12-28,2047,28,12,2047,3,2047.12,89,13.0,0.7125,1977-12-27,654.21608557748,-0.396367468,469.45772955476286,0.38
2047-12-29,2047,29,12,2047,3,2047.12,90,13.0,0.7125,1977-12-28,666.8063237852695,-0.396367468,478.49233566409623,0.38
2047-12-30,2047,30,12,2047,3,2047.12,91,13.0,0.7125,1977-12-29,682.3088631722309,-0.396367468,489.6167746734368,0.38
2047-12-31,2047,31,12,2047,3,2047.12,92,14.0,0.7125,1977-12-30,733.8512888156049,-0.396367468,526.6030100346856,0.38
2048-01-01,2048,1,1,2047,4,2048.01,93,14.0,0.725,1977-12-31,751.6655881559767,-0.326545808,573.7119842040901,0.4
2048-01-02,2048,2,1,2047,4,2048.01,94,14.0,0.725,1978-01-01,905.4211927358452,-0.326545808,691.0666088882138,0.4
2048-01-03,2048,3,1,2047,4,2048.01,95,14.0,0.725,1978-01-02,1050.5490333418047,-0.326545808,801.8360557130462,0.4
2048-01-04,2048,4,1,2047,4,2048.01,96,14.0,0.725,1978-01-03,976.7769450097452,-0.326545808,745.5291928703606,0.4
2048-01-05,2048,5,1,2047,4,2048.01,97,14.0,0.725,1978-01-04,929.9006238828883,-0.326545808,709.7506397083705,0.4
2048-01-06,2048,6,1,2047,4,2048.01,98,14.0,0.725,1978-01-05,876.9389119074414,-0.326545808,669.3273858797356,0.4
2048-01-07,2048,7,1,2047,4,2048.01,99,15.0,0.725,1978-01-06,817.7246825595828,-0.326545808,624.1318713483099,0.4
2048-01-08,2048,8,1,2047,4,2048.01,100,15.0,0.725,1978-01-07,847.0875422650073,-0.326545808,646.5431999616532,0.4
2048-01-09,2048,9,1,2047,4,2048.01,101,15.0,0.725,1978-01-08,858.5276662376176,-0.326545808,655.2749236527277,0.4
2048-01-10,2048,10,1,2047,4,2048.01,102,15.0,0.725,1978-01-09,876.9389119074414,-0.326545808,669.3273858797356,0.4
2048-01-11,2048,11,1,2047,4,2048.01,103,15.0,0.725,1978-01-10,891.8619896951615,-0.326545808,680.7174890092782,0.29
2048-01-12,2048,12,1,2047,4,2048.01,104,15.0,0.725,1978-01-11,914.0536783798912,-0.326545808,697.6553905824893,0.29
2048-01-13,2048,13,1,2047,4,2048.01,105,15.0,0.725,1978-01-12,941.1240560143013,-0.326545808,718.3169724222166,0.29
2048-01-14,2048,14,1,2047,4,2048.01,106,16.0,0.725,1978-01-13,914.0536783798912,-0.326545808,697.6553905824893,0.29
2048-01-15,2048,15,1,2047,4,2048.01,107,16.0,0.725,1978-01-14,929.9006238828883,-0.326545808,709.7506397083705,0.29
2048-01-16,2048,16,1,2047,4,2048.01,108,16.0,0.725,1978-01-15,929.9006238828883,-0.326545808,709.7506397083705,0.29
