Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2035-04-27,2035,27,4,2034,7,2035.04,209,30.0,0.5625,1974-04-27,2423.365591149523,-0.386357678,1896.7047708573575,0.6900000000000001
2035-04-28,2035,28,4,2034,7,2035.04,210,30.0,0.5625,1974-04-28,2423.365591149523,-0.386357678,1896.7047708573575,0.6900000000000001
2035-04-29,2035,29,4,2034,7,2035.04,211,31.0,0.5625,1974-04-29,2423.365591149523,-0.386357678,1896.7047708573575,0.6900000000000001
2035-04-30,2035,30,4,2034,7,2035.04,212,31.0,0.5625,1974-04-30,2450.1297002835204,-0.386357678,1917.6523380208084,0.6900000000000001
2035-05-01,2035,1,5,2034,8,2035.05,213,31.0,0.5625,1974-05-01,2487.9248257129457,-0.362866476,1980.1085365545496,0.6
2035-05-02,2035,2,5,2034,8,2035.05,214,31.0,0.5625,1974-05-02,2517.067713758129,-0.362866476,2003.302999989185,0.6
2035-05-03,2035,3,5,2034,8,2035.05,215,31.0,0.5625,1974-05-03,2542.9744128795624,-0.362866476,2023.9218207646886,0.6
2035-05-04,2035,4,5,2034,8,2035.05,216,31.0,0.5625,1974-05-04,2542.9744128795624,-0.362866476,2023.9218207646886,0.6
2035-05-05,2035,5,5,2034,8,2035.05,217,31.0,0.5625,1974-05-05,2542.9744128795624,-0.362866476,2023.9218207646886,0.6
2035-05-06,2035,6,5,2034,8,2035.05,218,32.0,0.5625,1974-05-06,2542.9744128795624,-0.362866476,2023.9218207646886,0.6
2035-05-07,2035,7,5,2034,8,2035.05,219,32.0,0.5625,1974-05-07,2517.067713758129,-0.362866476,2003.302999989185,0.6
2035-05-08,2035,8,5,2034,8,2035.05,220,32.0,0.5625,1974-05-08,2487.9248257129457,-0.362866476,1980.1085365545496,0.6
2035-05-09,2035,9,5,2034,8,2035.05,221,32.0,0.5625,1974-05-09,2467.4434971899177,-0.362866476,1963.807701003056,0.6
2035-05-10,2035,10,5,2034,8,2035.05,222,32.0,0.5625,1974-05-10,2450.1297002835204,-0.362866476,1950.0278646108109,0.6
2035-05-11,2035,11,5,2034,8,2035.05,223,32.0,0.5625,1974-05-11,2450.1297002835204,-0.362866476,1950.0278646108109,0.49
2035-05-12,2035,12,5,2034,8,2035.05,224,32.0,0.5625,1974-05-12,2423.365591149523,-0.362866476,1928.726641831976,0.49
2035-05-13,2035,13,5,2034,8,2035.05,225,33.0,0.5625,1974-05-13,2395.739198274402,-0.362866476,1906.7391381096475,0.49
2035-05-14,2035,14,5,2034,8,2035.05,226,33.0,0.5625,1974-05-14,2363.8308777702473,-0.362866476,1881.3437012522293,0.49
2035-05-15,2035,15,5,2034,8,2035.05,227,33.0,0.5625,1974-05-15,2345.660513136817,-0.362866476,1866.8821332212685,0.49
2035-05-16,2035,16,5,2034,8,2035.05,228,33.0,0.5625,1974-05-16,2335.160165612593,-0.362866476,1858.5250367549206,0.49
2035-05-17,2035,17,5,2034,8,2035.05,229,33.0,0.5625,1974-05-17,2301.531632213161,-0.362866476,1831.76050377232,0.49
2035-05-18,2035,18,5,2034,8,2035.05,230,33.0,0.5625,1974-05-18,2266.0164419409257,-0.362866476,1803.4944039655218,0.49
2035-05-19,2035,19,5,2034,8,2035.05,231,33.0,0.5625,1974-05-19,2261.108087620956,-0.362866476,1799.587905590266,0.49
2035-05-20,2035,20,5,2034,8,2035.05,232,34.0,0.5625,1974-05-20,2261.108087620956,-0.362866476,1799.587905590266,0.49
2035-05-21,2035,21,5,2034,8,2035.05,233,34.0,0.5625,1974-05-21,2231.78898915399,-0.362866476,1776.2531984646653,0.46
2035-05-22,2035,22,5,2034,8,2035.05,234,34.0,0.5625,1974-05-22,2195.2181702718217,-0.362866476,1747.1469369293634,0.46
2035-05-23,2035,23,5,2034,8,2035.05,235,34.0,0.5625,1974-05-23,2155.2089572641244,-0.362866476,1715.3041001207114,0.46
2035-05-24,2035,24,5,2034,8,2035.05,236,34.0,0.5625,1974-05-24,2112.7014560687376,-0.362866476,1681.4729067041387,0.46
2035-05-25,2035,25,5,2034,8,2035.05,237,34.0,0.5625,1974-05-25,2076.7821263719575,-0.362866476,1652.8851573377444,0.46
2035-05-26,2035,26,5,2034,8,2035.05,238,34.0,0.5625,1974-05-26,2041.65817572948,-0.362866476,1624.9304403037358,0.46
2035-05-27,2035,27,5,2034,8,2035.05,239,35.0,0.5625,1974-05-27,1983.4436828176406,-0.362866476,1578.59824683286,0.46
2035-05-28,2035,28,5,2034,8,2035.05,240,35.0,0.5625,1974-05-28,1983.4436828176406,-0.362866476,1578.59824683286,0.46
2035-05-29,2035,29,5,2034,8,2035.05,241,35.0,0.5625,1974-05-29,1952.5344676593647,-0.362866476,1553.9979855385645,0.46
2035-05-30,2035,30,5,2034,8,2035.05,242,35.0,0.5625,1974-05-30,1881.0436962338129,-0.362866476,1497.0993665282251,0.46
2035-05-31,2035,31,5,2034,8,2035.05,243,35.0,0.5625,1974-05-31,1835.7736825262566,-0.362866476,1461.0695236383438,0.46
2035-06-01,2035,1,6,2034,9,2035.06,244,35.0,0.5625,1974-06-01,1807.794012387604,-0.35023347200000005,1451.6471522267354,0.38
2035-06-02,2035,2,6,2034,9,2035.06,245,35.0,0.5625,1974-06-02,1767.625484109115,-0.35023347200000005,1419.3920782055554,0.38
2035-06-03,2035,3,6,2034,9,2035.06,246,36.0,0.5625,1974-06-03,1726.1698191997614,-0.35023347200000005,1386.1034416147925,0.38
2035-06-04,2035,4,6,2034,9,2035.06,247,36.0,0.5625,1974-06-04,1677.712303316742,-0.35023347200000005,1347.1923629998882,0.38
2035-06-05,2035,5,6,2034,9,2035.06,248,36.0,0.5625,1974-06-05,1645.7136786211431,-0.35023347200000005,1321.4976698566195,0.38
2035-06-06,2035,6,6,2034,9,2035.06,249,36.0,0.5625,1974-06-06,1631.4057003589478,-0.35023347200000005,1310.0084538529632,0.38
2035-06-07,2035,7,6,2034,9,2035.06,250,36.0,0.5625,1974-06-07,1589.152359062425,-0.35023347200000005,1276.079288170999,0.38
2035-06-08,2035,8,6,2034,9,2035.06,251,36.0,0.5625,1974-06-08,1551.1556592265113,-0.35023347200000005,1245.568178645877,0.38
2035-06-09,2035,9,6,2034,9,2035.06,252,36.0,0.5625,1974-06-09,1511.0711996298642,-0.35023347200000005,1213.3806112442294,0.38
2035-06-10,2035,10,6,2034,9,2035.06,253,37.0,0.5625,1974-06-10,1484.8531389610919,-0.35023347200000005,1192.3276744350933,0.38
2035-06-11,2035,11,6,2034,9,2035.06,254,37.0,0.5625,1974-06-11,1466.3705361774826,-0.35023347200000005,1177.4862613577654,0.4
2035-06-12,2035,12,6,2034,9,2035.06,255,37.0,0.5625,1974-06-12,1431.7953534582748,-0.35023347200000005,1149.7226084259978,0.4
2035-06-13,2035,13,6,2034,9,2035.06,256,37.0,0.5625,1974-06-13,1383.5781363808978,-0.35023347200000005,1111.0044882314141,0.4
2035-06-14,2035,14,6,2034,9,2035.06,257,37.0,0.5625,1974-06-14,1355.589210120566,-0.35023347200000005,1088.5295575582927,0.4
2035-06-15,2035,15,6,2034,9,2035.06,258,37.0,0.5625,1974-06-15,1311.0784203230735,-0.35023347200000005,1052.787675015184,0.4
2035-06-16,2035,16,6,2034,9,2035.06,259,37.0,0.5625,1974-06-16,1246.0803627849048,-0.35023347200000005,1000.5946461197427,0.4
2035-06-17,2035,17,6,2034,9,2035.06,260,38.0,0.5625,1974-06-17,1199.561484005937,-0.35023347200000005,963.2402808316963,0.4
2035-06-18,2035,18,6,2034,9,2035.06,261,38.0,0.5625,1974-06-18,1182.7486219934508,-0.35023347200000005,949.7396590274608,0.4
2035-06-19,2035,19,6,2034,9,2035.06,262,38.0,0.5625,1974-06-19,1166.683447695578,-0.35023347200000005,936.8394257266921,0.4
2035-06-20,2035,20,6,2034,9,2035.06,263,38.0,0.5625,1974-06-20,1141.726989184771,-0.35023347200000005,916.7995474669833,0.4
2035-06-21,2035,21,6,2034,9,2035.06,264,38.0,0.5625,1974-06-21,1117.0362502238706,-0.35023347200000005,896.9730403243767,0.4
2035-06-22,2035,22,6,2034,9,2035.06,265,38.0,0.5625,1974-06-22,1086.4244972913411,-0.35023347200000005,872.391996430728,0.4
2035-06-23,2035,23,6,2034,9,2035.06,266,38.0,0.5625,1974-06-23,1066.3481241083625,-0.35023347200000005,856.2707958080858,0.4
2035-06-24,2035,24,6,2034,9,2035.06,267,39.0,0.5625,1974-06-24,1082.8793953113418,-0.35023347200000005,869.5453019741939,0.4
2035-06-25,2035,25,6,2034,9,2035.06,268,39.0,0.5625,1974-06-25,997.6786758623872,-0.35023347200000005,801.1296634068359,0.4
2035-06-26,2035,26,6,2034,9,2035.06,269,39.0,0.5625,1974-06-26,957.9333972550563,-0.35023347200000005,769.2144561932722,0.4
2035-06-27,2035,27,6,2034,9,2035.06,270,39.0,0.5625,1974-06-27,924.6839937244496,-0.35023347200000005,742.5153955604206,0.4
2035-06-28,2035,28,6,2034,9,2035.06,271,39.0,0.5625,1974-06-28,885.1094475277025,-0.35023347200000005,710.7372853921611,0.4
2035-06-29,2035,29,6,2034,9,2035.06,272,39.0,0.5625,1974-06-29,843.5265543863715,-0.35023347200000005,677.3464853362201,0.4
2035-06-30,2035,30,6,2034,9,2035.06,273,39.0,0.5625,1974-06-30,803.6892968412517,-0.35023347200000005,645.3574196176546,0.4
2035-07-01,2035,1,7,2034,10,2035.07,274,40.0,0.5625,1974-07-01,760.52821131929,-0.335436778,617.0293241288267,0.52
2035-07-02,2035,2,7,2034,10,2035.07,275,40.0,0.5625,1974-07-02,739.6475434553279,-0.335436778,600.0884872371759,0.52
2035-07-03,2035,3,7,2034,10,2035.07,276,40.0,0.5625,1974-07-03,712.0837013457431,-0.335436778,577.7254787200197,0.52
2035-07-04,2035,4,7,2034,10,2035.07,277,40.0,0.5625,1974-07-04,684.6893499137433,-0.335436778,555.4999808391292,0.52
2035-07-05,2035,5,7,2034,10,2035.07,278,40.0,0.5625,1974-07-05,673.1577568282033,-0.335436778,546.1442054953633,0.52
2035-07-06,2035,6,7,2034,10,2035.07,279,40.0,0.5625,1974-07-06,647.6489852382476,-0.335436778,525.4485102413985,0.52
2035-07-07,2035,7,7,2034,10,2035.07,280,40.0,0.5625,1974-07-07,630.1125986840717,-0.335436778,511.2209450016887,0.52
2035-07-08,2035,8,7,2034,10,2035.07,281,41.0,0.5625,1974-07-08,615.6277736669467,-0.335436778,499.4691629409851,0.52
2035-07-09,2035,9,7,2034,10,2035.07,282,41.0,0.5625,1974-07-09,595.7090611902229,-0.335436778,483.3087766277554,0.52
2035-07-10,2035,10,7,2034,10,2035.07,283,41.0,0.5625,1974-07-10,583.0034913422678,-0.335436778,473.00053419930464,0.52
2035-07-11,2035,11,7,2034,10,2035.07,284,41.0,0.5625,1974-07-11,566.8540212047202,-0.335436778,459.8981975657642,0.6
2035-07-12,2035,12,7,2034,10,2035.07,285,41.0,0.5625,1974-07-12,563.9275439778775,-0.335436778,457.523897390594,0.6
2035-07-13,2035,13,7,2034,10,2035.07,286,41.0,0.5625,1974-07-13,556.2195342976412,-0.335436778,451.27025954706914,0.6
2035-07-14,2035,14,7,2034,10,2035.07,287,41.0,0.5625,1974-07-14,550.9983234585969,-0.335436778,447.03420341239797,0.6
2035-07-15,2035,15,7,2034,10,2035.07,288,42.0,0.5625,1974-07-15,542.0087505502821,-0.335436778,439.7408117758114,0.6
2035-07-16,2035,16,7,2034,10,2035.07,289,42.0,0.5625,1974-07-16,532.5192229643311,-0.335436778,432.04179850383304,0.6
2035-07-17,2035,17,7,2034,10,2035.07,290,42.0,0.5625,1974-07-17,523.0192327708844,-0.335436778,424.334296742492,0.6
2035-07-18,2035,18,7,2034,10,2035.07,291,42.0,0.5625,1974-07-18,516.7730027239134,-0.335436778,419.2666252914226,0.6
2035-07-19,2035,19,7,2034,10,2035.07,292,42.0,0.5625,1974-07-19,505.01787451967766,-0.335436778,409.7294921477026,0.6
2035-07-20,2035,20,7,2034,10,2035.07,293,42.0,0.5625,1974-07-20,494.68108319071365,-0.335436778,401.343079556502,0.6
2035-07-21,2035,21,7,2034,10,2035.07,294,42.0,0.5625,1974-07-21,489.3436243127323,-0.335436778,397.01270943343553,0.63
2035-07-22,2035,22,7,2034,10,2035.07,295,43.0,0.5625,1974-07-22,479.56309760929685,-0.335436778,389.0776036850557,0.63
2035-07-23,2035,23,7,2034,10,2035.07,296,43.0,0.5625,1974-07-23,470.1789493868897,-0.335436778,381.46408646239786,0.63
2035-07-24,2035,24,7,2034,10,2035.07,297,43.0,0.5625,1974-07-24,470.1789493868897,-0.335436778,381.46408646239786,0.63
2035-07-25,2035,25,7,2034,10,2035.07,298,43.0,0.5625,1974-07-25,470.1789493868897,-0.335436778,381.46408646239786,0.63
2035-07-26,2035,26,7,2034,10,2035.07,299,43.0,0.5625,1974-07-26,467.1571483252964,-0.335436778,379.01244845747453,0.63
2035-07-27,2035,27,7,2034,10,2035.07,300,43.0,0.5625,1974-07-27,462.56506724863937,-0.335436778,375.2868158761936,0.63
2035-07-28,2035,28,7,2034,10,2035.07,301,43.0,0.5625,1974-07-28,455.65515596238953,-0.335436778,369.6806886776394,0.63
2035-07-29,2035,29,7,2034,10,2035.07,302,44.0,0.5625,1974-07-29,453.07261391760653,-0.335436778,367.5854288980416,0.63
2035-07-30,2035,30,7,2034,10,2035.07,303,44.0,0.5625,1974-07-30,442.79918136912596,-0.335436778,359.25042035065877,0.63
2035-07-31,2035,31,7,2034,10,2035.07,304,44.0,0.5625,1974-07-31,442.79918136912596,-0.335436778,359.25042035065877,0.63
2035-08-01,2035,1,8,2034,11,2035.08,305,44.0,0.5625,1974-08-01,440.0331111664572,-0.334548382,357.2261556474272,0.6900000000000001
2035-08-02,2035,2,8,2034,11,2035.08,306,44.0,0.5625,1974-08-02,435.49688511870175,-0.334548382,353.5435723347946,0.6900000000000001
2035-08-03,2035,3,8,2034,11,2035.08,307,44.0,0.5625,1974-08-03,426.6328809909446,-0.334548382,346.3476272164651,0.6900000000000001
2035-08-04,2035,4,8,2034,11,2035.08,308,44.0,0.5625,1974-08-04,422.4698189706656,-0.334548382,342.9679846316517,0.6900000000000001
2035-08-05,2035,5,8,2034,11,2035.08,309,45.0,0.5625,1974-08-05,422.4698189706656,-0.334548382,342.9679846316517,0.6900000000000001
2035-08-06,2035,6,8,2034,11,2035.08,310,45.0,0.5625,1974-08-06,420.28892993659525,-0.334548382,341.19750285252064,0.6900000000000001
2035-08-07,2035,7,8,2034,11,2035.08,311,45.0,0.5625,1974-08-07,417.8577719356288,-0.334548382,339.22384858783465,0.6900000000000001
2035-08-08,2035,8,8,2034,11,2035.08,312,45.0,0.5625,1974-08-08,408.00454625357366,-0.334548382,331.224837054824,0.6900000000000001
2035-08-09,2035,9,8,2034,11,2035.08,313,45.0,0.5625,1974-08-09,408.00454625357366,-0.334548382,331.224837054824,0.6900000000000001
2035-08-10,2035,10,8,2034,11,2035.08,314,45.0,0.5625,1974-08-10,408.00454625357366,-0.334548382,331.224837054824,0.6900000000000001
2035-08-11,2035,11,8,2034,11,2035.08,315,45.0,0.5625,1974-08-11,398.1467533267305,-0.334548382,323.2221177569744,0.6900000000000001
2035-08-12,2035,12,8,2034,11,2035.08,316,46.0,0.5625,1974-08-12,391.8169121240828,-0.334548382,318.0834480039495,0.6900000000000001
2035-08-13,2035,13,8,2034,11,2035.08,317,46.0,0.5625,1974-08-13,389.13393637134163,-0.334548382,315.90536392453475,0.6900000000000001
2035-08-14,2035,14,8,2034,11,2035.08,318,46.0,0.5625,1974-08-14,380.8369423592014,-0.334548382,309.1697269936462,0.6900000000000001
2035-08-15,2035,15,8,2034,11,2035.08,319,46.0,0.5625,1974-08-15,377.11676084070143,-0.334548382,306.1496221232615,0.6900000000000001
2035-08-16,2035,16,8,2034,11,2035.08,320,46.0,0.5625,1974-08-16,377.11676084070143,-0.334548382,306.1496221232615,0.6900000000000001
2035-08-17,2035,17,8,2034,11,2035.08,321,46.0,0.5625,1974-08-17,377.11676084070143,-0.334548382,306.1496221232615,0.6900000000000001
2035-08-18,2035,18,8,2034,11,2035.08,322,46.0,0.5625,1974-08-18,373.01012538244936,-0.334548382,302.8157875545218,0.6900000000000001
2035-08-19,2035,19,8,2034,11,2035.08,323,47.0,0.5625,1974-08-19,373.01012538244936,-0.334548382,302.8157875545218,0.6900000000000001
2035-08-20,2035,20,8,2034,11,2035.08,324,47.0,0.5625,1974-08-20,373.01012538244936,-0.334548382,302.8157875545218,0.6900000000000001
2035-08-21,2035,21,8,2034,11,2035.08,325,47.0,0.5625,1974-08-21,370.3647452958713,-0.334548382,300.6682242585473,0.6900000000000001
2035-08-22,2035,22,8,2034,11,2035.08,326,47.0,0.5625,1974-08-22,360.34880084276085,-0.334548382,292.5371149366188,0.6900000000000001
2035-08-23,2035,23,8,2034,11,2035.08,327,47.0,0.5625,1974-08-23,353.9823107128336,-0.334548382,287.36869297843367,0.6900000000000001
2035-08-24,2035,24,8,2034,11,2035.08,328,47.0,0.5625,1974-08-24,344.6194637292325,-0.334548382,279.76777898130115,0.6900000000000001
2035-08-25,2035,25,8,2034,11,2035.08,329,47.0,0.5625,1974-08-25,340.5953058875766,-0.334548382,276.500901105492,0.6900000000000001
2035-08-26,2035,26,8,2034,11,2035.08,330,48.0,0.5625,1974-08-26,344.6194637292325,-0.334548382,279.76777898130115,0.6900000000000001
2035-08-27,2035,27,8,2034,11,2035.08,331,48.0,0.5625,1974-08-27,344.6194637292325,-0.334548382,279.76777898130115,0.6900000000000001
2035-08-28,2035,28,8,2034,11,2035.08,332,48.0,0.5625,1974-08-28,340.5953058875766,-0.334548382,276.500901105492,0.6900000000000001
2035-08-29,2035,29,8,2034,11,2035.08,333,48.0,0.5625,1974-08-29,338.3210417029997,-0.334548382,274.6546158352098,0.6900000000000001
2035-08-30,2035,30,8,2034,11,2035.08,334,48.0,0.5625,1974-08-30,338.3210417029997,-0.334548382,274.6546158352098,0.6900000000000001
2035-08-31,2035,31,8,2034,11,2035.08,335,48.0,0.5625,1974-08-31,335.4728177879068,-0.334548382,272.342380565199,0.6900000000000001
2035-09-01,2035,1,9,2034,12,2035.09,336,48.0,0.5625,1974-09-01,331.6115672476363,-0.293764322,276.8152656864654,0.6900000000000001
2035-09-02,2035,2,9,2034,12,2035.09,337,49.0,0.5625,1974-09-02,329.2057950036568,-0.293764322,274.8070290968142,0.6900000000000001
2035-09-03,2035,3,9,2034,12,2035.09,338,49.0,0.5625,1974-09-03,329.2057950036568,-0.293764322,274.8070290968142,0.6900000000000001
2035-09-04,2035,4,9,2034,12,2035.09,339,49.0,0.5625,1974-09-04,329.2057950036568,-0.293764322,274.8070290968142,0.6900000000000001
2035-09-05,2035,5,9,2034,12,2035.09,340,49.0,0.5625,1974-09-05,325.6607962357874,-0.293764322,271.84781454368266,0.6900000000000001
2035-09-06,2035,6,9,2034,12,2035.09,341,49.0,0.5625,1974-09-06,325.6607962357874,-0.293764322,271.84781454368266,0.6900000000000001
2035-09-07,2035,7,9,2034,12,2035.09,342,49.0,0.5625,1974-09-07,325.6607962357874,-0.293764322,271.84781454368266,0.6900000000000001
2035-09-08,2035,8,9,2034,12,2035.09,343,49.0,0.5625,1974-09-08,323.62655383883583,-0.293764322,270.14971530590094,0.6900000000000001
2035-09-09,2035,9,9,2034,12,2035.09,344,50.0,0.5625,1974-09-09,320.2150422476492,-0.293764322,267.30193018385313,0.6900000000000001
2035-09-10,2035,10,9,2034,12,2035.09,345,50.0,0.5625,1974-09-10,311.8155700798613,-0.293764322,260.2904072172372,0.6900000000000001
2035-09-11,2035,11,9,2034,12,2035.09,346,50.0,0.5625,1974-09-11,311.8155700798613,-0.293764322,260.2904072172372,0.63
2035-09-12,2035,12,9,2034,12,2035.09,347,50.0,0.5625,1974-09-12,311.8155700798613,-0.293764322,260.2904072172372,0.63
2035-09-13,2035,13,9,2034,12,2035.09,348,50.0,0.5625,1974-09-13,311.8155700798613,-0.293764322,260.2904072172372,0.63
2035-09-14,2035,14,9,2034,12,2035.09,349,50.0,0.5625,1974-09-14,309.0284073518941,-0.293764322,257.96380203438025,0.63
2035-09-15,2035,15,9,2034,12,2035.09,350,50.0,0.5625,1974-09-15,306.020121877383,-0.293764322,255.4526129651954,0.63
2035-09-16,2035,16,9,2034,12,2035.09,351,51.0,0.5625,1974-09-16,299.18021087320443,-0.293764322,249.742945484026,0.63
2035-09-17,2035,17,9,2034,12,2035.09,352,51.0,0.5625,1974-09-17,290.5219447532691,-0.293764322,242.51539230707598,0.63
2035-09-18,2035,18,9,2034,12,2035.09,353,51.0,0.5625,1974-09-18,290.5219447532691,-0.293764322,242.51539230707598,0.63
2035-09-19,2035,19,9,2034,12,2035.09,354,51.0,0.5625,1974-09-19,290.5219447532691,-0.293764322,242.51539230707598,0.63
2035-09-20,2035,20,9,2034,12,2035.09,355,51.0,0.5625,1974-09-20,287.1870699602335,-0.293764322,239.731580332339,0.63
2035-09-21,2035,21,9,2034,12,2035.09,356,51.0,0.5625,1974-09-21,283.6079686159883,-0.293764322,236.74389839545967,0.63
2035-09-22,2035,22,9,2034,12,2035.09,357,51.0,0.5625,1974-09-22,281.3222739992266,-0.293764322,234.83589751398102,0.63
2035-09-23,2035,23,9,2034,12,2035.09,358,52.0,0.5625,1974-09-23,281.3222739992266,-0.293764322,234.83589751398102,0.63
2035-09-24,2035,24,9,2034,12,2035.09,359,52.0,0.5625,1974-09-24,271.2725109404546,-0.293764322,226.44678173527072,0.63
2035-09-25,2035,25,9,2034,12,2035.09,360,52.0,0.5625,1974-09-25,271.2725109404546,-0.293764322,226.44678173527072,0.63
2035-09-26,2035,26,9,2034,12,2035.09,361,52.0,0.5625,1974-09-26,271.2725109404546,-0.293764322,226.44678173527072,0.63
2035-09-27,2035,27,9,2034,12,2035.09,362,52.0,0.5625,1974-09-27,264.1051871975735,-0.293764322,220.4638039923232,0.63
2035-09-28,2035,28,9,2034,12,2035.09,363,52.0,0.5625,1974-09-28,261.382924552137,-0.293764322,218.19137464457944,0.63
2035-09-29,2035,29,9,2034,12,2035.09,364,52.0,0.5625,1974-09-29,261.382924552137,-0.293764322,218.19137464457944,0.63
2035-09-30,2035,30,9,2034,12,2035.09,365,53.0,0.5625,1974-09-30,261.382924552137,-0.293764322,218.19137464457944,0.63
2035-10-01,2035,1,10,2035,1,2035.1,1,1.0,0.5625,1974-10-01,261.382924552137,-0.243919665,225.5199296433059,0.66
2035-10-02,2035,2,10,2035,1,2035.1,2,1.0,0.5625,1974-10-02,256.6827889882703,-0.243919665,221.4646752937977,0.66
2035-10-03,2035,3,10,2035,1,2035.1,3,1.0,0.5625,1974-10-03,246.1954239432886,-0.243919665,212.4162271935999,0.66
2035-10-04,2035,4,10,2035,1,2035.1,4,1.0,0.5625,1974-10-04,246.1954239432886,-0.243919665,212.4162271935999,0.66
2035-10-05,2035,5,10,2035,1,2035.1,5,1.0,0.5625,1974-10-05,236.19433422910615,-0.243919665,203.7873351090715,0.66
2035-10-06,2035,6,10,2035,1,2035.1,6,1.0,0.5625,1974-10-06,236.19433422910615,-0.243919665,203.7873351090715,0.66
2035-10-07,2035,7,10,2035,1,2035.1,7,1.0,0.5625,1974-10-07,236.19433422910615,-0.243919665,203.7873351090715,0.66
2035-10-08,2035,8,10,2035,1,2035.1,8,2.0,0.5625,1974-10-08,236.19433422910615,-0.243919665,203.7873351090715,0.66
2035-10-09,2035,9,10,2035,1,2035.1,9,2.0,0.5625,1974-10-09,236.19433422910615,-0.243919665,203.7873351090715,0.66
2035-10-10,2035,10,10,2035,1,2035.1,10,2.0,0.5625,1974-10-10,236.19433422910615,-0.243919665,203.7873351090715,0.66
2035-10-11,2035,11,10,2035,1,2035.1,11,2.0,0.5625,1974-10-11,236.19433422910615,-0.243919665,203.7873351090715,0.75
2035-10-12,2035,12,10,2035,1,2035.1,12,2.0,0.5625,1974-10-12,231.43340615217082,-0.243919665,199.6796292717947,0.75
2035-10-13,2035,13,10,2035,1,2035.1,13,2.0,0.5625,1974-10-13,231.43340615217082,-0.243919665,199.6796292717947,0.75
2035-10-14,2035,14,10,2035,1,2035.1,14,2.0,0.5625,1974-10-14,228.5473327785961,-0.243919665,197.1895390515968,0.75
2035-10-15,2035,15,10,2035,1,2035.1,15,3.0,0.5625,1974-10-15,228.5473327785961,-0.243919665,197.1895390515968,0.75
2035-10-16,2035,16,10,2035,1,2035.1,16,3.0,0.5625,1974-10-16,224.67104686473823,-0.243919665,193.84509821611226,0.75
2035-10-17,2035,17,10,2035,1,2035.1,17,3.0,0.5625,1974-10-17,220.53049583159046,-0.243919665,190.2726507072324,0.75
2035-10-18,2035,18,10,2035,1,2035.1,18,3.0,0.5625,1974-10-18,220.53049583159046,-0.243919665,190.2726507072324,0.75
2035-10-19,2035,19,10,2035,1,2035.1,19,3.0,0.5625,1974-10-19,220.53049583159046,-0.243919665,190.2726507072324,0.75
2035-10-20,2035,20,10,2035,1,2035.1,20,3.0,0.5625,1974-10-20,220.53049583159046,-0.243919665,190.2726507072324,0.75
2035-10-21,2035,21,10,2035,1,2035.1,21,3.0,0.5625,1974-10-21,220.53049583159046,-0.243919665,190.2726507072324,0.8
2035-10-22,2035,22,10,2035,1,2035.1,22,4.0,0.5625,1974-10-22,222.2828362851385,-0.243919665,191.78456161905802,0.8
2035-10-23,2035,23,10,2035,1,2035.1,23,4.0,0.5625,1974-10-23,228.5473327785961,-0.243919665,197.1895390515968,0.8
2035-10-24,2035,24,10,2035,1,2035.1,24,4.0,0.5625,1974-10-24,234.76788002600708,-0.243919665,202.55659728611118,0.8
2035-10-25,2035,25,10,2035,1,2035.1,25,4.0,0.5625,1974-10-25,234.76788002600708,-0.243919665,202.55659728611118,0.8
2035-10-26,2035,26,10,2035,1,2035.1,26,4.0,0.5625,1974-10-26,234.76788002600708,-0.243919665,202.55659728611118,0.8
2035-10-27,2035,27,10,2035,1,2035.1,27,4.0,0.5625,1974-10-27,234.76788002600708,-0.243919665,202.55659728611118,0.8
2035-10-28,2035,28,10,2035,1,2035.1,28,4.0,0.5625,1974-10-28,236.19433422910615,-0.243919665,203.7873351090715,0.8
2035-10-29,2035,29,10,2035,1,2035.1,29,5.0,0.5625,1974-10-29,236.19433422910615,-0.243919665,203.7873351090715,0.8
2035-10-30,2035,30,10,2035,1,2035.1,30,5.0,0.5625,1974-10-30,239.64129376144416,-0.243919665,206.76135520831158,0.8
2035-10-31,2035,31,10,2035,1,2035.1,31,5.0,0.5625,1974-10-31,243.27968621428658,-0.243919665,209.90054271027125,0.8
2035-11-01,2035,1,11,2035,2,2035.11,32,5.0,0.5625,1974-11-01,246.1954239432886,-0.296010551,205.20242470227717,0.75
2035-11-02,2035,2,11,2035,2,2035.11,33,5.0,0.5625,1974-11-02,246.1954239432886,-0.296010551,205.20242470227717,0.75
2035-11-03,2035,3,11,2035,2,2035.11,34,5.0,0.5625,1974-11-03,246.1954239432886,-0.296010551,205.20242470227717,0.75
2035-11-04,2035,4,11,2035,2,2035.11,35,5.0,0.5625,1974-11-04,246.1954239432886,-0.296010551,205.20242470227717,0.75
2035-11-05,2035,5,11,2035,2,2035.11,36,6.0,0.5625,1974-11-05,258.7976520087449,-0.296010551,215.70630700139904,0.75
2035-11-06,2035,6,11,2035,2,2035.11,37,6.0,0.5625,1974-11-06,258.7976520087449,-0.296010551,215.70630700139904,0.75
2035-11-07,2035,7,11,2035,2,2035.11,38,6.0,0.5625,1974-11-07,258.7976520087449,-0.296010551,215.70630700139904,0.75
2035-11-08,2035,8,11,2035,2,2035.11,39,6.0,0.5625,1974-11-08,258.7976520087449,-0.296010551,215.70630700139904,0.75
