Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2047-09-24,2047,24,9,2046,12,2047.09,359,52.0,0.7125,1971-09-24,338.3210417029997,-0.293764322,267.5080525561212,0.43
2047-09-25,2047,25,9,2046,12,2047.09,360,52.0,0.7125,1971-09-25,335.4728177879068,-0.293764322,265.25598207024484,0.43
2047-09-26,2047,26,9,2046,12,2047.09,361,52.0,0.7125,1971-09-26,331.6115672476363,-0.293764322,262.2029186034865,0.43
2047-09-27,2047,27,9,2046,12,2047.09,362,52.0,0.7125,1971-09-27,329.2057950036568,-0.293764322,260.3006915216561,0.43
2047-09-28,2047,28,9,2046,12,2047.09,363,52.0,0.7125,1971-09-28,325.6607962357874,-0.293764322,257.49768609245467,0.43
2047-09-29,2047,29,9,2046,12,2047.09,364,52.0,0.7125,1971-09-29,323.62655383883583,-0.293764322,255.88922503045157,0.43
2047-09-30,2047,30,9,2046,12,2047.09,365,53.0,0.7125,1971-09-30,323.62655383883583,-0.293764322,255.88922503045157,0.43
2047-10-01,2047,1,10,2047,1,2047.1,1,1.0,0.7125,1971-10-01,320.2150422476492,-0.243919665,264.5639858416314,0.32
2047-10-02,2047,2,10,2047,1,2047.1,2,1.0,0.7125,1971-10-02,316.52242407738737,-0.243919665,261.5131179796521,0.32
2047-10-03,2047,3,10,2047,1,2047.1,3,1.0,0.7125,1971-10-03,311.8155700798613,-0.243919665,257.6242811354508,0.32
2047-10-04,2047,4,10,2047,1,2047.1,4,1.0,0.7125,1971-10-04,311.8155700798613,-0.243919665,257.6242811354508,0.32
2047-10-05,2047,5,10,2047,1,2047.1,5,1.0,0.7125,1971-10-05,309.0284073518941,-0.243919665,255.32150711420437,0.32
2047-10-06,2047,6,10,2047,1,2047.1,6,1.0,0.7125,1971-10-06,306.020121877383,-0.243919665,252.83603987912483,0.32
2047-10-07,2047,7,10,2047,1,2047.1,7,1.0,0.7125,1971-10-07,302.30479186612183,-0.243919665,249.766407329708,0.32
2047-10-08,2047,8,10,2047,1,2047.1,8,2.0,0.7125,1971-10-08,299.18021087320443,-0.243919665,247.1848558954942,0.32
2047-10-09,2047,9,10,2047,1,2047.1,9,2.0,0.7125,1971-10-09,294.72326674738565,-0.243919665,243.50249639631699,0.32
2047-10-10,2047,10,10,2047,1,2047.1,10,2.0,0.7125,1971-10-10,294.72326674738565,-0.243919665,243.50249639631699,0.32
2047-10-11,2047,11,10,2047,1,2047.1,11,2.0,0.7125,1971-10-11,290.5219447532691,-0.243919665,240.0313337527209,0.32
2047-10-12,2047,12,10,2047,1,2047.1,12,2.0,0.7125,1971-10-12,287.1870699602335,-0.243919665,237.2760360585984,0.32
2047-10-13,2047,13,10,2047,1,2047.1,13,2.0,0.7125,1971-10-13,287.1870699602335,-0.243919665,237.2760360585984,0.32
2047-10-14,2047,14,10,2047,1,2047.1,14,2.0,0.7125,1971-10-14,283.6079686159883,-0.243919665,234.31895661998684,0.32
2047-10-15,2047,15,10,2047,1,2047.1,15,3.0,0.7125,1971-10-15,281.3222739992266,-0.243919665,232.4304991821893,0.32
2047-10-16,2047,16,10,2047,1,2047.1,16,3.0,0.7125,1971-10-16,281.3222739992266,-0.243919665,232.4304991821893,0.32
2047-10-17,2047,17,10,2047,1,2047.1,17,3.0,0.7125,1971-10-17,281.3222739992266,-0.243919665,232.4304991821893,0.32
2047-10-18,2047,18,10,2047,1,2047.1,18,3.0,0.7125,1971-10-18,275.9224808516464,-0.243919665,227.96915099624337,0.32
2047-10-19,2047,19,10,2047,1,2047.1,19,3.0,0.7125,1971-10-19,275.9224808516464,-0.243919665,227.96915099624337,0.32
2047-10-20,2047,20,10,2047,1,2047.1,20,3.0,0.7125,1971-10-20,275.9224808516464,-0.243919665,227.96915099624337,0.32
2047-10-21,2047,21,10,2047,1,2047.1,21,3.0,0.7125,1971-10-21,281.3222739992266,-0.243919665,232.4304991821893,0.46
2047-10-22,2047,22,10,2047,1,2047.1,22,4.0,0.7125,1971-10-22,281.3222739992266,-0.243919665,232.4304991821893,0.46
2047-10-23,2047,23,10,2047,1,2047.1,23,4.0,0.7125,1971-10-23,283.6079686159883,-0.243919665,234.31895661998684,0.46
2047-10-24,2047,24,10,2047,1,2047.1,24,4.0,0.7125,1971-10-24,283.6079686159883,-0.243919665,234.31895661998684,0.46
2047-10-25,2047,25,10,2047,1,2047.1,25,4.0,0.7125,1971-10-25,283.6079686159883,-0.243919665,234.31895661998684,0.46
2047-10-26,2047,26,10,2047,1,2047.1,26,4.0,0.7125,1971-10-26,287.1870699602335,-0.243919665,237.2760360585984,0.46
2047-10-27,2047,27,10,2047,1,2047.1,27,4.0,0.7125,1971-10-27,290.5219447532691,-0.243919665,240.0313337527209,0.46
2047-10-28,2047,28,10,2047,1,2047.1,28,4.0,0.7125,1971-10-28,290.5219447532691,-0.243919665,240.0313337527209,0.46
2047-10-29,2047,29,10,2047,1,2047.1,29,5.0,0.7125,1971-10-29,294.72326674738565,-0.243919665,243.50249639631699,0.46
2047-10-30,2047,30,10,2047,1,2047.1,30,5.0,0.7125,1971-10-30,299.18021087320443,-0.243919665,247.1848558954942,0.46
2047-10-31,2047,31,10,2047,1,2047.1,31,5.0,0.7125,1971-10-31,299.18021087320443,-0.243919665,247.1848558954942,0.46
2047-11-01,2047,1,11,2047,2,2047.11,32,5.0,0.7125,1971-11-01,306.020121877383,-0.296010551,241.47817764040002,0.38
2047-11-02,2047,2,11,2047,2,2047.11,33,5.0,0.7125,1971-11-02,325.6607962357874,-0.296010551,256.9764861261288,0.38
2047-11-03,2047,3,11,2047,2,2047.11,34,5.0,0.7125,1971-11-03,329.2057950036568,-0.296010551,259.77381800401605,0.38
2047-11-04,2047,4,11,2047,2,2047.11,35,5.0,0.7125,1971-11-04,325.6607962357874,-0.296010551,256.9764861261288,0.38
2047-11-05,2047,5,11,2047,2,2047.11,36,6.0,0.7125,1971-11-05,323.62655383883583,-0.296010551,255.37128074328956,0.38
2047-11-06,2047,6,11,2047,2,2047.11,37,6.0,0.7125,1971-11-06,323.62655383883583,-0.296010551,255.37128074328956,0.38
2047-11-07,2047,7,11,2047,2,2047.11,38,6.0,0.7125,1971-11-07,325.6607962357874,-0.296010551,256.9764861261288,0.38
2047-11-08,2047,8,11,2047,2,2047.11,39,6.0,0.7125,1971-11-08,325.6607962357874,-0.296010551,256.9764861261288,0.38
2047-11-09,2047,9,11,2047,2,2047.11,40,6.0,0.7125,1971-11-09,329.2057950036568,-0.296010551,259.77381800401605,0.38
2047-11-10,2047,10,11,2047,2,2047.11,41,6.0,0.7125,1971-11-10,331.6115672476363,-0.296010551,261.67219479613703,0.38
2047-11-11,2047,11,11,2047,2,2047.11,42,6.0,0.7125,1971-11-11,335.4728177879068,-0.296010551,264.7190785701757,0.32
2047-11-12,2047,12,11,2047,2,2047.11,43,7.0,0.7125,1971-11-12,338.3210417029997,-0.296010551,266.966590649803,0.32
2047-11-13,2047,13,11,2047,2,2047.11,44,7.0,0.7125,1971-11-13,335.4728177879068,-0.296010551,264.7190785701757,0.32
2047-11-14,2047,14,11,2047,2,2047.11,45,7.0,0.7125,1971-11-14,331.6115672476363,-0.296010551,261.67219479613703,0.32
2047-11-15,2047,15,11,2047,2,2047.11,46,7.0,0.7125,1971-11-15,329.2057950036568,-0.296010551,259.77381800401605,0.32
2047-11-16,2047,16,11,2047,2,2047.11,47,7.0,0.7125,1971-11-16,331.6115672476363,-0.296010551,261.67219479613703,0.32
2047-11-17,2047,17,11,2047,2,2047.11,48,7.0,0.7125,1971-11-17,331.6115672476363,-0.296010551,261.67219479613703,0.32
2047-11-18,2047,18,11,2047,2,2047.11,49,7.0,0.7125,1971-11-18,338.3210417029997,-0.296010551,266.966590649803,0.32
2047-11-19,2047,19,11,2047,2,2047.11,50,8.0,0.7125,1971-11-19,338.3210417029997,-0.296010551,266.966590649803,0.32
2047-11-20,2047,20,11,2047,2,2047.11,51,8.0,0.7125,1971-11-20,346.9384943839358,-0.296010551,273.76655777787505,0.32
2047-11-21,2047,21,11,2047,2,2047.11,52,8.0,0.7125,1971-11-21,340.5953058875766,-0.296010551,268.76119542087264,0.43
2047-11-22,2047,22,11,2047,2,2047.11,53,8.0,0.7125,1971-11-22,340.5953058875766,-0.296010551,268.76119542087264,0.43
2047-11-23,2047,23,11,2047,2,2047.11,54,8.0,0.7125,1971-11-23,346.9384943839358,-0.296010551,273.76655777787505,0.43
2047-11-24,2047,24,11,2047,2,2047.11,55,8.0,0.7125,1971-11-24,377.11676084070143,-0.296010551,297.5800009711501,0.43
2047-11-25,2047,25,11,2047,2,2047.11,56,8.0,0.7125,1971-11-25,377.11676084070143,-0.296010551,297.5800009711501,0.43
2047-11-26,2047,26,11,2047,2,2047.11,57,9.0,0.7125,1971-11-26,380.8369423592014,-0.296010551,300.5155682406084,0.43
2047-11-27,2047,27,11,2047,2,2047.11,58,9.0,0.7125,1971-11-27,380.8369423592014,-0.296010551,300.5155682406084,0.43
2047-11-28,2047,28,11,2047,2,2047.11,59,9.0,0.7125,1971-11-28,386.53109723034976,-0.296010551,305.00878304312414,0.43
2047-11-29,2047,29,11,2047,2,2047.11,60,9.0,0.7125,1971-11-29,391.8169121240828,-0.296010551,309.17977983919286,0.43
2047-11-30,2047,30,11,2047,2,2047.11,61,9.0,0.7125,1971-11-30,402.90237744418727,-0.296010551,317.92723718733174,0.43
2047-12-01,2047,1,12,2047,3,2047.12,62,9.0,0.7125,1971-12-01,408.00454625357366,-0.396367468,292.77923939022344,0.4
2047-12-02,2047,2,12,2047,3,2047.12,63,9.0,0.7125,1971-12-02,420.28892993659525,-0.396367468,301.59436790807445,0.4
2047-12-03,2047,3,12,2047,3,2047.12,64,10.0,0.7125,1971-12-03,402.90237744418727,-0.396367468,289.11798336509014,0.4
2047-12-04,2047,4,12,2047,3,2047.12,65,10.0,0.7125,1971-12-04,402.90237744418727,-0.396367468,289.11798336509014,0.4
2047-12-05,2047,5,12,2047,3,2047.12,66,10.0,0.7125,1971-12-05,408.00454625357366,-0.396367468,292.77923939022344,0.4
2047-12-06,2047,6,12,2047,3,2047.12,67,10.0,0.7125,1971-12-06,398.1467533267305,-0.396367468,285.70540371439813,0.4
2047-12-07,2047,7,12,2047,3,2047.12,68,10.0,0.7125,1971-12-07,391.8169121240828,-0.396367468,281.16318449211445,0.4
2047-12-08,2047,8,12,2047,3,2047.12,69,10.0,0.7125,1971-12-08,402.90237744418727,-0.396367468,289.11798336509014,0.4
2047-12-09,2047,9,12,2047,3,2047.12,70,10.0,0.7125,1971-12-09,420.28892993659525,-0.396367468,301.59436790807445,0.4
2047-12-10,2047,10,12,2047,3,2047.12,71,11.0,0.7125,1971-12-10,422.4698189706656,-0.396367468,303.15934809874307,0.4
2047-12-11,2047,11,12,2047,3,2047.12,72,11.0,0.7125,1971-12-11,422.4698189706656,-0.396367468,303.15934809874307,0.6900000000000001
2047-12-12,2047,12,12,2047,3,2047.12,73,11.0,0.7125,1971-12-12,430.9578316629287,-0.396367468,309.25024567033745,0.6900000000000001
2047-12-13,2047,13,12,2047,3,2047.12,74,11.0,0.7125,1971-12-13,435.49688511870175,-0.396367468,312.50741677427624,0.6900000000000001
2047-12-14,2047,14,12,2047,3,2047.12,75,11.0,0.7125,1971-12-14,435.49688511870175,-0.396367468,312.50741677427624,0.6900000000000001
2047-12-15,2047,15,12,2047,3,2047.12,76,11.0,0.7125,1971-12-15,435.49688511870175,-0.396367468,312.50741677427624,0.6900000000000001
2047-12-16,2047,16,12,2047,3,2047.12,77,11.0,0.7125,1971-12-16,440.0331111664572,-0.396367468,315.76255896364427,0.6900000000000001
2047-12-17,2047,17,12,2047,3,2047.12,78,12.0,0.7125,1971-12-17,440.0331111664572,-0.396367468,315.76255896364427,0.6900000000000001
2047-12-18,2047,18,12,2047,3,2047.12,79,12.0,0.7125,1971-12-18,442.79918136912596,-0.396367468,317.7474582435018,0.6900000000000001
2047-12-19,2047,19,12,2047,3,2047.12,80,12.0,0.7125,1971-12-19,442.79918136912596,-0.396367468,317.7474582435018,0.6900000000000001
2047-12-20,2047,20,12,2047,3,2047.12,81,12.0,0.7125,1971-12-20,453.07261391760653,-0.396367468,325.1195519985589,0.6900000000000001
2047-12-21,2047,21,12,2047,3,2047.12,82,12.0,0.7125,1971-12-21,472.4927083802066,-0.396367468,339.0551822209552,0.8
2047-12-22,2047,22,12,2047,3,2047.12,83,12.0,0.7125,1971-12-22,477.3484869166725,-0.396367468,342.5396314988078,0.8
2047-12-23,2047,23,12,2047,3,2047.12,84,12.0,0.7125,1971-12-23,472.4927083802066,-0.396367468,339.0551822209552,0.8
2047-12-24,2047,24,12,2047,3,2047.12,85,13.0,0.7125,1971-12-24,470.1789493868897,-0.396367468,337.3948561181803,0.8
2047-12-25,2047,25,12,2047,3,2047.12,86,13.0,0.7125,1971-12-25,477.3484869166725,-0.396367468,342.5396314988078,0.8
2047-12-26,2047,26,12,2047,3,2047.12,87,13.0,0.7125,1971-12-26,486.02502639130836,-0.396367468,348.76581366086714,0.8
2047-12-27,2047,27,12,2047,3,2047.12,88,13.0,0.7125,1971-12-27,489.3436243127323,-0.396367468,351.1472003003009,0.8
2047-12-28,2047,28,12,2047,3,2047.12,89,13.0,0.7125,1971-12-28,505.01787451967766,-0.396367468,362.39485696427687,0.8
2047-12-29,2047,29,12,2047,3,2047.12,90,13.0,0.7125,1971-12-29,527.3375978981461,-0.396367468,378.4112266203318,0.8
2047-12-30,2047,30,12,2047,3,2047.12,91,13.0,0.7125,1971-12-30,523.0192327708844,-0.396367468,375.31241885218697,0.8
2047-12-31,2047,31,12,2047,3,2047.12,92,14.0,0.7125,1971-12-31,532.5192229643311,-0.396367468,382.12949951609534,0.8
2048-01-01,2048,1,1,2047,4,2048.01,93,14.0,0.725,1972-01-01,548.1781559247493,-0.326545808,418.3993287553113,0.78
2048-01-02,2048,2,1,2047,4,2048.01,94,14.0,0.725,1972-01-02,563.9275439778775,-0.326545808,430.42011673913663,0.78
2048-01-03,2048,3,1,2047,4,2048.01,95,14.0,0.725,1972-01-03,654.21608557748,-0.326545808,499.3332333806459,0.78
2048-01-04,2048,4,1,2047,4,2048.01,96,14.0,0.725,1972-01-04,654.21608557748,-0.326545808,499.3332333806459,0.78
2048-01-05,2048,5,1,2047,4,2048.01,97,14.0,0.725,1972-01-05,615.6277736669467,-0.326545808,469.88053880194394,0.78
2048-01-06,2048,6,1,2047,4,2048.01,98,14.0,0.725,1972-01-06,618.6506296297572,-0.326545808,472.18774658119276,0.78
2048-01-07,2048,7,1,2047,4,2048.01,99,15.0,0.725,1972-01-07,618.6506296297572,-0.326545808,472.18774658119276,0.78
2048-01-08,2048,8,1,2047,4,2048.01,100,15.0,0.725,1972-01-08,654.21608557748,-0.326545808,499.3332333806459,0.78
2048-01-09,2048,9,1,2047,4,2048.01,101,15.0,0.725,1972-01-09,636.9257883620418,-0.326545808,486.13633986941977,0.78
2048-01-10,2048,10,1,2047,4,2048.01,102,15.0,0.725,1972-01-10,623.8090120652902,-0.326545808,476.12490410044734,0.78
2048-01-11,2048,11,1,2047,4,2048.01,103,15.0,0.725,1972-01-11,654.21608557748,-0.326545808,499.3332333806459,0.49
2048-01-12,2048,12,1,2047,4,2048.01,104,15.0,0.725,1972-01-12,705.8654488603318,-0.326545808,538.7548314407317,0.49
2048-01-13,2048,13,1,2047,4,2048.01,105,15.0,0.725,1972-01-13,720.3337222668207,-0.326545808,549.7978031755525,0.49
2048-01-14,2048,14,1,2047,4,2048.01,106,16.0,0.725,1972-01-14,712.0837013457431,-0.326545808,543.5009393215503,0.49
2048-01-15,2048,15,1,2047,4,2048.01,107,16.0,0.725,1972-01-15,720.3337222668207,-0.326545808,549.7978031755525,0.49
2048-01-16,2048,16,1,2047,4,2048.01,108,16.0,0.725,1972-01-16,720.3337222668207,-0.326545808,549.7978031755525,0.49
2048-01-17,2048,17,1,2047,4,2048.01,109,16.0,0.725,1972-01-17,739.6475434553279,-0.326545808,564.5391600385225,0.49
2048-01-18,2048,18,1,2047,4,2048.01,110,16.0,0.725,1972-01-18,739.6475434553279,-0.326545808,564.5391600385225,0.49
2048-01-19,2048,19,1,2047,4,2048.01,111,16.0,0.725,1972-01-19,739.6475434553279,-0.326545808,564.5391600385225,0.49
2048-01-20,2048,20,1,2047,4,2048.01,112,16.0,0.725,1972-01-20,760.52821131929,-0.326545808,580.4764193470521,0.49
2048-01-21,2048,21,1,2047,4,2048.01,113,17.0,0.725,1972-01-21,779.3663976124346,-0.326545808,594.8547458360434,0.49
2048-01-22,2048,22,1,2047,4,2048.01,114,17.0,0.725,1972-01-22,803.6892968412517,-0.326545808,613.4193029982174,0.49
2048-01-23,2048,23,1,2047,4,2048.01,115,17.0,0.725,1972-01-23,843.5265543863715,-0.326545808,643.8252606894953,0.49
2048-01-24,2048,24,1,2047,4,2048.01,116,17.0,0.725,1972-01-24,819.2739407352476,-0.326545808,625.3143492959642,0.49
2048-01-25,2048,25,1,2047,4,2048.01,117,17.0,0.725,1972-01-25,794.2548359930772,-0.326545808,606.2184102895587,0.49
2048-01-26,2048,26,1,2047,4,2048.01,118,17.0,0.725,1972-01-26,779.3663976124346,-0.326545808,594.8547458360434,0.49
2048-01-27,2048,27,1,2047,4,2048.01,119,17.0,0.725,1972-01-27,779.3663976124346,-0.326545808,594.8547458360434,0.49
2048-01-28,2048,28,1,2047,4,2048.01,120,18.0,0.725,1972-01-28,794.2548359930772,-0.326545808,606.2184102895587,0.49
2048-01-29,2048,29,1,2047,4,2048.01,121,18.0,0.725,1972-01-29,817.7246825595828,-0.326545808,624.1318713483099,0.49
2048-01-30,2048,30,1,2047,4,2048.01,122,18.0,0.725,1972-01-30,834.6935677067364,-0.326545808,637.0834457198173,0.49
2048-01-31,2048,31,1,2047,4,2048.01,123,18.0,0.725,1972-01-31,834.6935677067364,-0.326545808,637.0834457198173,0.49
2048-02-01,2048,1,2,2047,5,2048.02,124,18.0,0.725,1972-02-01,834.6935677067364,-0.324661126,638.2239663781824,0.58
2048-02-02,2048,2,2,2047,5,2048.02,125,18.0,0.725,1972-02-02,834.6935677067364,-0.324661126,638.2239663781824,0.58
2048-02-03,2048,3,2,2047,5,2048.02,126,18.0,0.725,1972-02-03,834.6935677067364,-0.324661126,638.2239663781824,0.58
2048-02-04,2048,4,2,2047,5,2048.02,127,19.0,0.725,1972-02-04,834.6935677067364,-0.324661126,638.2239663781824,0.58
2048-02-05,2048,5,2,2047,5,2048.02,128,19.0,0.725,1972-02-05,834.6935677067364,-0.324661126,638.2239663781824,0.58
2048-02-06,2048,6,2,2047,5,2048.02,129,19.0,0.725,1972-02-06,834.6935677067364,-0.324661126,638.2239663781824,0.58
2048-02-07,2048,7,2,2047,5,2048.02,130,19.0,0.725,1972-02-07,834.6935677067364,-0.324661126,638.2239663781824,0.58
2048-02-08,2048,8,2,2047,5,2048.02,131,19.0,0.725,1972-02-08,817.7246825595828,-0.324661126,625.2492058161873,0.58
2048-02-09,2048,9,2,2047,5,2048.02,132,19.0,0.725,1972-02-09,817.7246825595828,-0.324661126,625.2492058161873,0.58
2048-02-10,2048,10,2,2047,5,2048.02,133,19.0,0.725,1972-02-10,817.7246825595828,-0.324661126,625.2492058161873,0.58
2048-02-11,2048,11,2,2047,5,2048.02,134,20.0,0.725,1972-02-11,817.7246825595828,-0.324661126,625.2492058161873,0.75
2048-02-12,2048,12,2,2047,5,2048.02,135,20.0,0.725,1972-02-12,834.6935677067364,-0.324661126,638.2239663781824,0.75
2048-02-13,2048,13,2,2047,5,2048.02,136,20.0,0.725,1972-02-13,834.6935677067364,-0.324661126,638.2239663781824,0.75
2048-02-14,2048,14,2,2047,5,2048.02,137,20.0,0.725,1972-02-14,834.6935677067364,-0.324661126,638.2239663781824,0.75
2048-02-15,2048,15,2,2047,5,2048.02,138,20.0,0.725,1972-02-15,819.2739407352476,-0.324661126,626.4338006616148,0.75
2048-02-16,2048,16,2,2047,5,2048.02,139,20.0,0.725,1972-02-16,817.7246825595828,-0.324661126,625.2492058161873,0.75
2048-02-17,2048,17,2,2047,5,2048.02,140,20.0,0.725,1972-02-17,817.7246825595828,-0.324661126,625.2492058161873,0.75
2048-02-18,2048,18,2,2047,5,2048.02,141,21.0,0.725,1972-02-18,817.7246825595828,-0.324661126,625.2492058161873,0.75
2048-02-19,2048,19,2,2047,5,2048.02,142,21.0,0.725,1972-02-19,817.7246825595828,-0.324661126,625.2492058161873,0.75
2048-02-20,2048,20,2,2047,5,2048.02,143,21.0,0.725,1972-02-20,834.6935677067364,-0.324661126,638.2239663781824,0.75
2048-02-21,2048,21,2,2047,5,2048.02,144,21.0,0.725,1972-02-21,834.6935677067364,-0.324661126,638.2239663781824,0.89
2048-02-22,2048,22,2,2047,5,2048.02,145,21.0,0.725,1972-02-22,834.6935677067364,-0.324661126,638.2239663781824,0.89
2048-02-23,2048,23,2,2047,5,2048.02,146,21.0,0.725,1972-02-23,834.6935677067364,-0.324661126,638.2239663781824,0.89
2048-02-24,2048,24,2,2047,5,2048.02,147,21.0,0.725,1972-02-24,834.6935677067364,-0.324661126,638.2239663781824,0.89
2048-02-25,2048,25,2,2047,5,2048.02,148,22.0,0.725,1972-02-25,834.6935677067364,-0.324661126,638.2239663781824,0.89
2048-02-26,2048,26,2,2047,5,2048.02,149,22.0,0.725,1972-02-26,834.6935677067364,-0.324661126,638.2239663781824,0.89
2048-02-27,2048,27,2,2047,5,2048.02,150,22.0,0.725,1972-02-27,834.6935677067364,-0.324661126,638.2239663781824,0.89
2048-02-28,2048,28,2,2047,5,2048.02,151,22.0,0.725,1972-02-28,834.6935677067364,-0.324661126,638.2239663781824,0.89
2048-02-29,2048,29,2,2047,5,2048.02,152,22.0,0.725,1972-02-29,834.6935677067364,-0.324661126,638.2239663781824,0.89
2048-03-01,2048,1,3,2047,6,2048.03,153,22.0,0.725,1972-03-01,834.6935677067364,-0.395765397,595.1950150890542,0.92
2048-03-02,2048,2,3,2047,6,2048.03,154,22.0,0.725,1972-03-02,834.6935677067364,-0.395765397,595.1950150890542,0.92
2048-03-03,2048,3,3,2047,6,2048.03,155,23.0,0.725,1972-03-03,834.6935677067364,-0.395765397,595.1950150890542,0.92
2048-03-04,2048,4,3,2047,6,2048.03,156,23.0,0.725,1972-03-04,847.0875422650073,-0.395765397,604.0327876077653,0.92
2048-03-05,2048,5,3,2047,6,2048.03,157,23.0,0.725,1972-03-05,905.4211927358452,-0.395765397,645.6287688342417,0.92
2048-03-06,2048,6,3,2047,6,2048.03,158,23.0,0.725,1972-03-06,905.4211927358452,-0.395765397,645.6287688342417,0.92
2048-03-07,2048,7,3,2047,6,2048.03,159,23.0,0.725,1972-03-07,914.0536783798912,-0.395765397,651.7843361249784,0.92
2048-03-08,2048,8,3,2047,6,2048.03,160,23.0,0.725,1972-03-08,947.0029281802472,-0.395765397,675.2794605524691,0.92
2048-03-09,2048,9,3,2047,6,2048.03,161,23.0,0.725,1972-03-09,947.0029281802472,-0.395765397,675.2794605524691,0.92
2048-03-10,2048,10,3,2047,6,2048.03,162,24.0,0.725,1972-03-10,947.0029281802472,-0.395765397,675.2794605524691,0.92
2048-03-11,2048,11,3,2047,6,2048.03,163,24.0,0.725,1972-03-11,947.0029281802472,-0.395765397,675.2794605524691,0.9500000000000001
2048-03-12,2048,12,3,2047,6,2048.03,164,24.0,0.725,1972-03-12,952.4350838829193,-0.395765397,679.1529682929217,0.9500000000000001
2048-03-13,2048,13,3,2047,6,2048.03,165,24.0,0.725,1972-03-13,971.4321659369264,-0.395765397,692.6992192492431,0.9500000000000001
2048-03-14,2048,14,3,2047,6,2048.03,166,24.0,0.725,1972-03-14,971.4321659369264,-0.395765397,692.6992192492431,0.9500000000000001
2048-03-15,2048,15,3,2047,6,2048.03,167,24.0,0.725,1972-03-15,971.4321659369264,-0.395765397,692.6992192492431,0.9500000000000001
2048-03-16,2048,16,3,2047,6,2048.03,168,24.0,0.725,1972-03-16,989.4775076349575,-0.395765397,705.5668126269609,0.9500000000000001
2048-03-17,2048,17,3,2047,6,2048.03,169,25.0,0.725,1972-03-17,989.4775076349575,-0.395765397,705.5668126269609,0.9500000000000001
2048-03-18,2048,18,3,2047,6,2048.03,170,25.0,0.725,1972-03-18,997.6786758623872,-0.395765397,711.414820369831,0.9500000000000001
2048-03-19,2048,19,3,2047,6,2048.03,171,25.0,0.725,1972-03-19,1022.7291742398579,-0.395765397,729.2775814316313,0.9500000000000001
2048-03-20,2048,20,3,2047,6,2048.03,172,25.0,0.725,1972-03-20,1025.1570830002852,-0.395765397,731.0088505430821,0.9500000000000001
2048-03-21,2048,21,3,2047,6,2048.03,173,25.0,0.725,1972-03-21,1042.8375986738163,-0.395765397,743.6162973957057,0.9500000000000001
2048-03-22,2048,22,3,2047,6,2048.03,174,25.0,0.725,1972-03-22,1050.5490333418047,-0.395765397,749.1150907866527,0.9500000000000001
2048-03-23,2048,23,3,2047,6,2048.03,175,25.0,0.725,1972-03-23,1059.9978690640885,-0.395765397,755.8527728988437,0.9500000000000001
2048-03-24,2048,24,3,2047,6,2048.03,176,26.0,0.725,1972-03-24,1059.9978690640885,-0.395765397,755.8527728988437,0.9500000000000001
2048-03-25,2048,25,3,2047,6,2048.03,177,26.0,0.725,1972-03-25,1080.0406798008228,-0.395765397,770.1447016981191,0.9500000000000001
2048-03-26,2048,26,3,2047,6,2048.03,178,26.0,0.725,1972-03-26,1086.4244972913411,-0.395765397,774.6968109925923,0.9500000000000001
2048-03-27,2048,27,3,2047,6,2048.03,179,26.0,0.725,1972-03-27,1089.4560494851628,-0.395765397,776.8585201797162,0.9500000000000001
2048-03-28,2048,28,3,2047,6,2048.03,180,26.0,0.725,1972-03-28,1089.4560494851628,-0.395765397,776.8585201797162,0.9500000000000001
2048-03-29,2048,29,3,2047,6,2048.03,181,26.0,0.725,1972-03-29,1117.0362502238706,-0.395765397,796.5251363247705,0.9500000000000001
2048-03-30,2048,30,3,2047,6,2048.03,182,26.0,0.725,1972-03-30,1127.726717014242,-0.395765397,804.1481884109221,0.9500000000000001
2048-03-31,2048,31,3,2047,6,2048.03,183,27.0,0.725,1972-03-31,1132.2744617454025,-0.395765397,807.3910491428203,0.9500000000000001
2048-04-01,2048,1,4,2047,7,2048.04,184,27.0,0.725,1972-04-01,1141.726989184771,-0.386357678,821.9186225575355,0.9500000000000001
2048-04-02,2048,2,4,2047,7,2048.04,185,27.0,0.725,1972-04-02,1166.683447695578,-0.386357678,839.8845445313721,0.9500000000000001
2048-04-03,2048,3,4,2047,7,2048.04,186,27.0,0.725,1972-04-03,1186.6620966242278,-0.386357678,854.2669877630253,0.9500000000000001
2048-04-04,2048,4,4,2047,7,2048.04,187,27.0,0.725,1972-04-04,1195.2983332432605,-0.386357678,860.4841340451367,0.9500000000000001
2048-04-05,2048,5,4,2047,7,2048.04,188,27.0,0.725,1972-04-05,1216.5619918456675,-0.386357678,875.791643769071,0.9500000000000001
2048-04-06,2048,6,4,2047,7,2048.04,189,27.0,0.725,1972-04-06,1269.7472452468235,-0.386357678,914.0792121894907,0.9500000000000001
2048-04-07,2048,7,4,2047,7,2048.04,190,28.0,0.725,1972-04-07,1341.3621257487196,-0.386357678,965.6340974591907,0.9500000000000001
2048-04-08,2048,8,4,2047,7,2048.04,191,28.0,0.725,1972-04-08,1383.5781363808978,-0.386357678,996.0250102057221,0.9500000000000001
2048-04-09,2048,9,4,2047,7,2048.04,192,28.0,0.725,1972-04-09,1414.1459885179058,-0.386357678,1018.0305221722313,0.9500000000000001
2048-04-10,2048,10,4,2047,7,2048.04,193,28.0,0.725,1972-04-10,1446.688358904274,-0.386357678,1041.4574714307566,0.9500000000000001
