WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1976,12,1976-12-17,504,42,7,5,3,61,118,0.23,386,0,0,0,0,0,0,42,7,5,3,61,440,193,193,0,0,990.0,965.9,0.19,0.05,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,41.1,41.1,0.0,0.0,82.3,13822
1976,13,1976-12-24,538,42,7,5,3,61,118,0.22,420,0,0,0,0,0,0,42,7,5,3,61,474,210,210,0,0,990.0,966.0,0.2,0.05,989.7,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,44.5,44.5,0.0,0.0,88.9,14936
1976,14,1976-12-31,587,45,7,5,3,73,136,0.23,451,0,0,0,0,0,0,45,7,5,3,73,510,213,213,167,0,990.0,966.2,0.21,0.06,989.7,23.2,23.2,23.0,0.0,0.94,0.94,0.93,0.0,44.8,44.8,34.1,0.0,94.4,15855
1976,15,1977-01-07,631,43,6,5,3,71,130,0.21,500,0,0,0,0,0,0,43,6,5,3,71,556,201,201,171,0,990.0,966.4,0.24,0.07,989.7,23.0,23.0,23.0,0.0,0.94,0.94,0.93,0.0,41.6,41.6,34.9,0.0,103.1,17319
1976,16,1977-01-14,709,41,6,4,3,66,120,0.17,589,0,0,0,0,0,0,41,6,4,3,66,640,196,196,196,0,990.0,966.7,0.29,0.1,989.6,22.6,22.6,22.6,0.0,0.93,0.93,0.93,0.0,39.6,39.6,39.6,0.0,118.9,19974
1976,17,1977-01-21,773,41,6,4,3,66,120,0.16,653,0,0,0,0,0,0,41,6,4,3,66,704,217,217,217,0,990.0,967.0,0.33,0.13,989.5,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,43.7,43.7,43.7,0.0,131.1,22027
1976,18,1977-01-28,895,44,6,5,3,77,138,0.15,757,0,0,0,0,0,0,44,6,5,3,77,813,214,214,214,196,990.0,967.5,0.4,0.17,989.4,21.6,21.6,21.6,21.6,0.94,0.94,0.94,0.94,41.9,41.9,41.9,38.2,147.7,24812
1976,19,1977-02-04,910,49,8,7,5,93,162,0.18,748,0,0,0,0,0,0,49,8,7,5,93,812,212,212,212,192,990.0,967.5,0.4,0.16,989.4,21.6,21.6,21.6,21.5,0.94,0.94,0.94,0.94,41.3,41.3,41.3,37.0,145.0,24358
1976,20,1977-02-11,969,43,7,5,4,78,137,0.14,832,0,0,0,0,0,0,43,7,5,4,78,887,208,208,208,208,990.0,967.8,0.47,0.22,989.3,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,39.9,39.9,39.9,39.9,159.7,26833
1976,21,1977-02-18,1169,43,7,5,4,78,137,0.12,967,64,20,3,2,1,36,63,10,7,5,114,1048,241,241,241,241,990.0,968.4,0.63,0.32,989.0,20.2,20.2,20.2,20.2,0.93,0.93,0.93,0.93,43.8,43.8,43.8,43.8,175.1,29422
1976,22,1977-02-25,1484,45,7,6,6,90,156,0.11,990,337,53,9,12,13,249,98,17,18,19,339,1125,247,247,247,247,990.0,969.4,0.73,0.34,988.9,19.1,19.1,19.1,19.1,0.93,0.93,0.93,0.93,42.2,42.2,42.2,42.2,169.0,28387
1976,23,1977-03-04,1944,49,9,9,9,107,183,0.09,990,771,51,9,16,37,657,100,18,25,46,764,1133,247,247,247,247,990.0,970.9,0.74,0.34,988.9,17.6,17.6,17.6,17.6,0.93,0.93,0.93,0.93,38.8,38.8,38.8,38.8,155.4,26101
1976,24,1977-03-11,2073,49,9,9,9,107,183,0.09,990,900,50,9,16,44,780,100,18,25,53,887,1133,247,247,247,247,990.0,971.3,0.74,0.34,988.9,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,38.0,38.0,38.0,38.0,152.0,25527
1976,25,1977-03-18,2156,49,9,9,9,107,183,0.08,990,983,51,9,16,48,859,100,18,25,57,966,1133,247,247,247,247,990.0,971.5,0.74,0.34,988.9,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,37.5,37.5,37.5,37.5,150.0,25202
1976,26,1977-03-25,2315,49,9,9,9,107,183,0.08,990,1142,51,9,16,56,1010,100,18,25,65,1117,1133,247,247,247,247,990.0,971.9,0.74,0.34,988.9,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,36.6,36.6,36.6,36.6,146.3,24570
1976,27,1977-04-01,2528,54,13,14,19,117,217,0.09,990,1321,46,5,11,61,1198,100,18,25,80,1315,1133,247,247,247,247,990.0,972.4,0.74,0.34,988.9,16.1,16.1,16.1,16.1,0.92,0.92,0.92,0.92,35.3,35.3,35.3,35.3,141.2,23714
1976,28,1977-04-08,2643,54,13,14,19,117,217,0.08,990,1436,46,5,11,61,1313,100,18,25,80,1430,1133,247,247,247,247,990.0,972.7,0.74,0.34,988.9,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,34.6,34.6,34.6,34.6,138.4,23244
1976,29,1977-04-15,2640,54,13,14,19,117,217,0.08,990,1433,46,5,11,61,1310,100,18,25,80,1427,1133,247,247,247,247,990.0,972.6,0.74,0.34,988.9,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,34.6,34.6,34.6,34.6,138.4,23255
1976,30,1977-04-22,2632,54,13,14,19,117,217,0.08,990,1425,46,5,11,61,1302,100,18,25,80,1419,1133,247,247,247,247,990.0,972.6,0.74,0.34,988.9,15.9,15.9,15.9,15.9,0.92,0.92,0.92,0.92,34.7,34.7,34.7,34.7,138.6,23289
1976,31,1977-04-29,2731,54,13,13,17,160,259,0.09,990,1482,45,5,11,62,1357,100,18,25,80,1518,1133,247,247,247,247,990.0,972.9,0.74,0.34,988.9,15.6,15.6,15.6,15.6,0.92,0.92,0.92,0.92,34.1,34.1,34.1,34.1,136.2,22882
1976,32,1977-05-06,2842,57,13,14,18,184,288,0.1,990,1563,42,4,10,61,1444,100,18,25,80,1629,1133,247,247,247,247,990.0,973.1,0.74,0.34,988.9,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,33.4,33.4,33.4,33.4,133.5,22424
1976,33,1977-05-13,2811,65,14,17,23,202,321,0.11,990,1500,35,4,8,57,1396,100,18,25,80,1598,1133,247,247,247,247,990.0,973.1,0.74,0.34,988.9,15.4,15.4,15.4,15.4,0.91,0.91,0.91,0.91,33.6,33.6,33.6,33.6,134.2,22552
1976,34,1977-05-20,2584,65,14,17,23,202,321,0.12,990,1273,34,3,8,57,1169,100,18,25,80,1371,1133,247,247,247,247,990.0,972.5,0.74,0.34,988.9,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,34.9,34.9,34.9,34.9,139.8,23484
1976,35,1977-05-27,2285,64,13,16,21,188,302,0.13,990,992,35,4,8,57,886,100,18,25,78,1074,1133,247,247,247,247,990.0,971.8,0.74,0.34,988.9,16.7,16.7,16.7,16.7,0.93,0.93,0.93,0.93,36.7,36.7,36.7,36.7,147.0,24689
1976,36,1977-06-03,2006,62,12,14,16,153,257,0.13,990,759,38,6,11,47,657,100,18,25,63,810,1133,247,247,247,247,990.0,971.1,0.74,0.34,988.9,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,38.4,38.4,38.4,38.4,153.7,25829
1976,37,1977-06-10,1708,62,12,14,16,153,257,0.15,990,461,38,5,11,28,378,100,18,25,44,531,1133,247,247,247,247,990.0,970.2,0.74,0.34,988.9,18.3,18.3,18.3,18.3,0.93,0.93,0.93,0.93,40.6,40.6,40.6,40.6,162.4,27289
1976,38,1977-06-17,1446,62,12,14,16,153,257,0.18,990,199,33,5,9,12,138,95,17,23,28,291,1126,247,247,247,247,990.0,969.3,0.74,0.34,988.9,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,42.5,42.5,42.5,42.5,170.1,28571
1976,39,1977-06-24,1201,62,12,14,16,153,257,0.21,939,5,1,0,0,0,3,63,12,14,16,156,1028,234,234,234,234,990.0,968.5,0.61,0.3,989.1,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,42.6,42.6,42.6,42.6,170.5,28650
1976,40,1977-07-01,1020,58,11,11,11,136,227,0.22,793,0,0,0,0,0,0,58,11,11,11,136,873,215,215,215,204,990.0,968.0,0.45,0.19,989.4,21.1,21.1,21.1,21.0,0.94,0.94,0.94,0.94,41.1,41.1,41.1,38.8,150.9,25358
1976,41,1977-07-08,871,58,11,11,11,136,227,0.26,644,0,0,0,0,0,0,58,11,11,11,136,724,214,214,214,0,990.0,967.4,0.34,0.12,989.5,21.8,21.8,21.8,0.0,0.94,0.94,0.94,0.0,42.4,42.4,42.4,0.0,127.1,21355
1976,42,1977-07-15,740,58,11,11,11,136,227,0.31,513,0,0,0,0,0,0,58,11,11,11,136,593,193,193,176,0,990.0,966.9,0.26,0.08,989.7,22.5,22.5,22.5,0.0,0.93,0.93,0.93,0.0,39.0,39.0,35.2,0.0,103.1,17312
1976,43,1977-07-22,640,58,11,11,11,136,227,0.35,413,0,0,0,0,0,0,58,11,11,11,136,493,206,206,0,0,990.0,966.5,0.21,0.05,989.7,23.0,23.0,0.0,0.0,0.94,0.94,0.0,0.0,42.9,42.9,0.0,0.0,85.7,14402
1976,44,1977-07-29,580,55,9,9,8,119,202,0.35,377,0,0,0,0,0,0,55,9,9,8,119,452,188,188,0,0,990.0,966.2,0.19,0.05,989.8,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,39.5,39.5,0.0,0.0,79.0,13272
1976,45,1977-08-05,541,54,9,8,6,107,184,0.34,357,0,0,0,0,0,0,54,9,8,6,107,428,178,178,0,0,990.0,966.0,0.18,0.04,989.8,23.5,23.5,0.0,0.0,0.93,0.93,0.0,0.0,37.4,37.4,0.0,0.0,74.8,12560
1976,46,1977-08-12,497,54,9,8,6,107,184,0.37,313,0,0,0,0,0,0,54,9,8,6,107,384,156,156,0,0,990.0,965.8,0.17,0.03,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,32.9,32.9,0.0,0.0,65.8,11050
1976,47,1977-08-19,467,54,9,8,6,107,184,0.39,283,0,0,0,0,0,0,54,9,8,6,107,354,141,141,0,0,990.0,965.7,0.16,0.03,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,29.8,29.8,0.0,0.0,59.5,10002
1976,48,1977-08-26,440,52,8,7,5,102,177,0.4,262,0,0,0,0,0,0,52,8,7,5,102,332,131,131,0,0,990.0,965.6,0.15,0.02,989.8,24.1,24.1,0.0,0.0,0.91,0.91,0.0,0.0,27.5,27.5,0.0,0.0,55.1,9256
1976,49,1977-09-02,409,46,7,6,4,75,138,0.34,271,0,0,0,0,0,0,46,7,6,4,75,330,135,135,0,0,990.0,965.4,0.15,0.02,989.8,24.3,24.3,0.0,0.0,0.92,0.92,0.0,0.0,28.8,28.8,0.0,0.0,57.5,9661
1976,50,1977-09-09,385,47,7,6,4,77,143,0.37,241,0,0,0,0,0,0,47,7,6,4,77,303,205,126,0,0,990.0,965.3,0.14,0.02,989.8,24.2,24.4,0.0,0.0,0.94,0.91,0.0,0.0,45.0,26.8,0.0,0.0,52.6,8837
1976,51,1977-09-16,360,47,7,6,4,77,143,0.4,216,0,0,0,0,0,0,47,7,6,4,77,278,216,0,0,0,990.0,965.2,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.8,0.0,0.0,0.0,47.8,8031
1976,52,1977-09-23,342,46,7,6,4,75,138,0.4,204,0,0,0,0,0,0,46,7,6,4,75,263,204,0,0,0,990.0,965.1,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.2,0.0,0.0,0.0,45.2,7598
1976,53,1977-09-30,335,46,7,6,4,75,138,0.41,197,0,0,0,0,0,0,46,7,6,4,75,256,197,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,43.8,0.0,0.0,0.0,43.8,1051
1977,1,1977-10-01,330,44,7,6,3,60,120,0.36,210,0,0,0,0,0,0,44,7,6,3,60,267,210,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.6,0.0,0.0,0.0,46.6,7822
1977,2,1977-10-08,322,44,7,6,3,60,120,0.37,202,0,0,0,0,0,0,44,7,6,3,60,259,202,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,7560
1977,3,1977-10-15,302,44,7,6,3,60,120,0.4,182,0,0,0,0,0,0,44,7,6,3,60,239,182,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,40.3,0.0,0.0,0.0,40.3,6762
1977,4,1977-10-22,290,44,7,6,3,60,120,0.41,170,0,0,0,0,0,0,44,7,6,3,60,227,170,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.4,0.0,0.0,0.0,37.4,6286
1977,5,1977-10-29,282,41,6,4,3,56,112,0.4,170,0,0,0,0,0,0,41,6,4,3,56,223,170,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.4,0.0,0.0,0.0,37.4,6280
1977,6,1977-11-05,276,40,6,4,3,53,106,0.38,170,0,0,0,0,0,0,40,6,4,3,53,220,170,0,0,0,990.0,964.8,0.12,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.6,0.0,0.0,0.0,37.6,6316
1977,7,1977-11-12,291,40,6,4,3,53,106,0.36,185,0,0,0,0,0,0,40,6,4,3,53,235,185,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,6894
1977,8,1977-11-19,331,40,6,4,3,53,106,0.32,225,0,0,0,0,0,0,40,6,4,3,53,275,225,0,0,0,990.0,965.1,0.13,0.02,989.9,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,50.2,0.0,0.0,0.0,50.2,8430
1977,9,1977-11-26,340,40,6,4,3,55,109,0.32,230,0,0,0,0,0,0,40,6,4,3,55,281,230,0,0,0,990.0,965.1,0.14,0.02,989.8,24.4,0.0,0.0,0.0,0.95,0.0,0.0,0.0,51.3,0.0,0.0,0.0,51.3,8624
1977,10,1977-12-03,389,42,7,5,3,61,118,0.3,271,0,0,0,0,0,0,42,7,5,3,61,325,170,142,0,0,990.0,965.3,0.15,0.02,989.8,24.3,24.3,0.0,0.0,0.93,0.92,0.0,0.0,36.8,30.2,0.0,0.0,58.3,9802
1977,11,1977-12-10,484,42,7,5,3,61,118,0.25,366,0,0,0,0,0,0,42,7,5,3,61,420,183,183,0,0,990.0,965.8,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,38.6,38.6,0.0,0.0,77.3,12980
1977,12,1977-12-17,620,42,7,5,3,62,121,0.2,498,0,0,0,0,0,0,42,7,5,3,62,554,177,177,167,0,990.0,966.4,0.24,0.07,989.7,23.1,23.1,23.1,0.0,0.93,0.93,0.93,0.0,36.5,36.5,34.2,0.0,102.4,17198
1977,13,1977-12-24,680,44,8,6,4,64,126,0.19,554,0,0,0,0,0,0,44,8,6,4,64,612,184,184,184,0,990.0,966.6,0.27,0.09,989.6,22.8,22.8,22.8,0.0,0.93,0.93,0.93,0.0,37.5,37.5,37.5,0.0,112.4,18886
1977,14,1977-12-31,912,45,7,6,4,74,137,0.15,775,0,0,0,0,0,0,45,7,6,4,74,834,209,209,209,204,990.0,967.5,0.42,0.19,989.4,21.5,21.5,21.5,21.3,0.94,0.94,0.94,0.94,40.7,40.7,40.7,39.1,150.2,25231
1977,15,1978-01-07,910,46,7,6,4,76,139,0.15,771,0,0,0,0,0,0,46,7,6,4,76,830,201,201,201,194,990.0,967.5,0.41,0.18,989.4,21.6,21.6,21.6,21.6,0.94,0.94,0.94,0.94,39.1,39.1,39.1,37.6,149.5,25120
1977,16,1978-01-14,970,46,7,6,4,76,139,0.14,831,0,0,0,0,0,0,46,7,6,4,76,890,207,207,207,207,990.0,967.8,0.47,0.22,989.3,21.2,21.2,21.2,21.2,0.94,0.94,0.94,0.94,39.9,39.9,39.9,39.9,159.5,26797
1977,17,1978-01-21,1077,46,7,6,4,76,139,0.13,938,0,0,0,0,0,0,46,7,6,4,76,997,234,234,234,234,990.0,968.1,0.57,0.3,989.1,20.6,20.6,20.6,20.6,0.94,0.94,0.94,0.94,43.7,43.7,43.7,43.7,174.7,29345
1977,18,1978-01-28,1140,47,7,6,4,83,148,0.13,988,3,1,0,0,0,1,48,7,6,4,85,1051,247,247,247,247,990.0,968.3,0.63,0.34,989.0,20.3,20.3,20.3,20.3,0.93,0.93,0.93,0.93,44.9,44.9,44.9,44.9,179.8,30202
1977,19,1978-02-04,1241,49,8,7,5,93,162,0.13,990,89,27,4,3,2,51,76,12,10,7,144,1089,247,247,247,247,990.0,968.7,0.68,0.34,989.0,19.9,19.9,19.9,19.9,0.93,0.93,0.93,0.93,44.0,44.0,44.0,44.0,176.1,29578
1977,20,1978-02-11,1422,49,8,7,5,93,162,0.11,990,270,49,9,11,8,191,98,17,18,13,284,1125,247,247,247,247,990.0,969.2,0.73,0.34,988.9,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,42.7,42.7,42.7,42.7,170.8,28686
1977,21,1978-02-18,1627,49,8,7,5,93,162,0.1,990,475,51,10,17,14,381,100,18,24,19,474,1132,247,247,247,247,990.0,969.9,0.74,0.34,988.9,18.6,18.6,18.6,18.6,0.93,0.93,0.93,0.93,41.2,41.2,41.2,41.2,164.8,27691
1977,22,1978-02-25,2021,53,9,9,8,114,195,0.1,990,836,46,8,15,35,730,100,18,25,43,844,1133,247,247,247,247,990.0,971.1,0.74,0.34,988.9,17.4,17.4,17.4,17.4,0.93,0.93,0.93,0.93,38.4,38.4,38.4,38.4,153.5,25784
1977,23,1978-03-04,2429,59,11,12,13,144,239,0.1,990,1200,41,7,13,63,1075,100,18,25,76,1219,1133,247,247,247,247,990.0,972.1,0.74,0.34,988.9,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,35.9,35.9,35.9,35.9,143.5,24113
1977,24,1978-03-11,3004,59,11,12,13,144,239,0.08,990,1775,40,7,13,67,1647,100,18,25,80,1791,1133,247,247,247,247,990.0,973.5,0.74,0.34,988.9,15.0,15.0,15.0,15.0,0.91,0.91,0.91,0.91,32.4,32.4,32.4,32.4,129.6,21770
1977,25,1978-03-18,4152,59,11,12,13,144,239,0.06,990,2923,41,7,13,67,2795,100,18,25,80,2939,1133,247,247,247,247,990.0,975.9,0.74,0.34,988.9,12.6,12.6,12.6,12.6,0.87,0.87,0.87,0.87,26.1,26.1,26.1,26.1,104.3,17527
1977,26,1978-03-25,5231,59,11,12,13,144,239,0.05,990,4002,40,7,13,67,3874,100,18,25,80,4018,1133,247,247,247,247,990.0,977.9,0.74,0.34,988.9,10.6,10.6,10.6,10.6,0.83,0.83,0.83,0.83,21.0,21.0,21.0,21.0,84.2,14144
1977,27,1978-04-01,5656,70,14,18,25,168,295,0.05,707,4654,312,4,7,55,4275,382,18,25,80,4443,1133,247,247,247,247,990.1,978.5,0.74,0.34,989.0,10.0,10.0,10.0,10.0,0.58,0.58,0.58,0.58,14.0,14.0,14.0,14.0,56.0,9406
1977,28,1978-04-08,6121,78,14,19,26,197,334,0.05,0,5787,1012,4,5,53,4711,1090,18,25,80,4908,1133,247,247,247,247,990.1,979.2,0.74,0.34,989.0,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1977,29,1978-04-15,6308,84,14,20,27,219,364,0.06,0,5944,1006,4,5,53,4876,1090,18,25,80,5095,1133,247,247,247,247,990.1,979.4,0.74,0.34,989.0,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1977,30,1978-04-22,6100,84,14,20,27,219,364,0.06,0,5736,1006,4,5,53,4668,1090,18,25,80,4887,1133,247,247,247,247,990.1,979.2,0.74,0.34,989.0,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1977,31,1978-04-29,5685,74,14,18,24,214,346,0.06,565,4772,449,4,6,55,4257,524,18,25,80,4472,1133,247,247,247,247,990.1,978.6,0.74,0.34,989.0,10.0,10.0,10.0,10.0,0.47,0.47,0.47,0.47,11.2,11.2,11.2,11.2,44.7,7516
1977,32,1978-05-06,5313,71,14,18,24,213,340,0.06,990,3983,29,4,7,56,3887,100,18,25,80,4100,1133,247,247,247,247,990.0,978.0,0.74,0.34,988.9,10.5,10.5,10.5,10.5,0.83,0.83,0.83,0.83,20.7,20.7,20.7,20.7,82.9,13933
1977,33,1978-05-13,4744,71,14,18,24,213,340,0.07,990,3414,29,4,7,56,3318,100,18,25,80,3531,1133,247,247,247,247,990.0,977.0,0.74,0.34,988.9,11.4,11.4,11.4,11.4,0.85,0.85,0.85,0.85,23.1,23.1,23.1,23.1,92.5,15546
1977,34,1978-05-20,4075,71,14,18,24,213,340,0.08,990,2745,29,4,7,56,2649,100,18,25,80,2862,1133,247,247,247,247,990.0,975.8,0.74,0.34,988.9,12.7,12.7,12.7,12.7,0.87,0.87,0.87,0.87,26.4,26.4,26.4,26.4,105.6,17734
1977,35,1978-05-27,3461,69,13,17,22,203,326,0.09,990,2144,30,4,7,58,2044,100,18,25,80,2248,1133,247,247,247,247,990.0,974.5,0.74,0.34,988.9,13.9,13.9,13.9,13.9,0.9,0.9,0.9,0.9,29.7,29.7,29.7,29.7,118.9,19976
1977,36,1978-06-03,3010,67,13,15,17,181,293,0.1,990,1727,33,5,10,63,1616,100,18,25,80,1797,1133,247,247,247,247,990.0,973.5,0.74,0.34,988.9,14.9,14.9,14.9,14.9,0.91,0.91,0.91,0.91,32.3,32.3,32.3,32.3,129.3,21727
1977,37,1978-06-10,2577,67,13,15,17,181,293,0.11,990,1294,32,4,10,63,1183,100,18,25,80,1364,1133,247,247,247,247,990.0,972.5,0.74,0.34,988.9,16.0,16.0,16.0,16.0,0.92,0.92,0.92,0.92,35.0,35.0,35.0,35.0,139.9,23510
1977,38,1978-06-17,2199,67,13,15,17,181,293,0.13,990,916,33,5,10,53,815,100,18,25,70,996,1133,247,247,247,247,990.0,971.6,0.74,0.34,988.9,16.9,16.9,16.9,16.9,0.93,0.93,0.93,0.93,37.2,37.2,37.2,37.2,149.0,25029
1977,39,1978-06-24,1877,67,13,15,17,181,293,0.16,990,594,33,5,10,34,512,100,18,25,51,693,1133,247,247,247,247,990.0,970.7,0.74,0.34,988.9,17.8,17.8,17.8,17.8,0.93,0.93,0.93,0.93,39.3,39.3,39.3,39.3,157.4,26442
1977,40,1978-07-01,1564,63,12,13,13,155,256,0.16,990,318,37,6,11,16,247,100,18,24,29,402,1132,247,247,247,247,990.0,969.7,0.74,0.34,988.9,18.8,18.8,18.8,18.8,0.93,0.93,0.93,0.93,41.7,41.7,41.7,41.7,166.6,27996
1977,41,1978-07-08,1313,63,12,13,13,155,256,0.2,984,72,17,3,3,3,45,80,15,16,16,200,1096,246,246,246,246,990.0,968.9,0.69,0.34,989.0,19.7,19.7,19.7,19.7,0.93,0.93,0.93,0.93,43.4,43.4,43.4,43.4,173.5,29146
1977,42,1978-07-15,1142,63,12,13,13,155,256,0.22,886,0,0,0,0,0,0,63,12,13,13,155,974,221,221,221,221,990.0,968.3,0.55,0.26,989.2,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,41.0,41.0,41.0,41.0,164.2,27583
1977,43,1978-07-22,996,63,12,13,13,155,256,0.26,740,0,0,0,0,0,0,63,12,13,13,155,828,218,218,218,195,990.0,967.9,0.41,0.16,989.4,21.2,21.2,21.2,21.1,0.94,0.94,0.94,0.94,41.9,41.9,41.9,36.9,141.4,23754
1977,44,1978-07-29,870,60,10,11,9,133,225,0.26,645,0,0,0,0,0,0,60,10,11,9,133,727,215,215,215,0,990.0,967.4,0.34,0.12,989.5,21.8,21.8,21.8,0.0,0.94,0.94,0.94,0.0,42.4,42.4,42.4,0.0,127.3,21390
1977,45,1978-08-05,775,58,10,10,7,117,202,0.26,573,0,0,0,0,0,0,58,10,10,7,117,651,191,191,191,0,990.0,967.0,0.29,0.1,989.6,22.3,22.3,22.3,0.0,0.94,0.94,0.94,0.0,38.2,38.2,38.2,0.0,114.6,19257
1977,46,1978-08-12,697,58,10,10,7,117,202,0.29,495,0,0,0,0,0,0,58,10,10,7,117,573,198,198,170,0,990.0,966.7,0.25,0.07,989.7,22.7,22.7,22.7,0.0,0.94,0.94,0.93,0.0,40.5,40.5,34.3,0.0,100.6,16905
1977,47,1978-08-19,620,58,10,10,7,117,202,0.33,418,0,0,0,0,0,0,58,10,10,7,117,496,209,209,0,0,990.0,966.4,0.21,0.05,989.7,23.0,23.0,0.0,0.0,0.94,0.94,0.0,0.0,43.6,43.6,0.0,0.0,87.2,14649
1977,48,1978-08-26,575,56,9,9,6,111,194,0.34,381,0,0,0,0,0,0,56,9,9,6,111,457,190,190,0,0,990.0,966.2,0.19,0.05,989.8,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,39.9,39.9,0.0,0.0,79.9,13421
1977,49,1978-09-02,545,48,8,7,4,79,146,0.27,399,0,0,0,0,0,0,48,8,7,4,79,462,199,199,0,0,990.0,966.1,0.2,0.05,989.8,23.4,23.4,0.0,0.0,0.94,0.94,0.0,0.0,42.3,42.3,0.0,0.0,84.6,14212
1977,50,1978-09-09,512,48,8,7,4,79,146,0.29,366,0,0,0,0,0,0,48,8,7,4,79,429,183,183,0,0,990.0,965.9,0.18,0.04,989.8,23.6,23.6,0.0,0.0,0.94,0.94,0.0,0.0,38.6,38.6,0.0,0.0,77.2,12969
1977,51,1978-09-16,478,48,8,7,4,79,146,0.3,332,0,0,0,0,0,0,48,8,7,4,79,395,166,166,0,0,990.0,965.8,0.17,0.04,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,35.1,35.1,0.0,0.0,70.2,11799
1977,52,1978-09-23,455,48,8,7,4,79,146,0.32,309,0,0,0,0,0,0,48,8,7,4,79,372,154,154,0,0,990.0,965.6,0.17,0.03,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,32.6,32.6,0.0,0.0,65.3,10968
1977,53,1978-09-30,437,48,8,7,4,79,146,0.33,291,0,0,0,0,0,0,48,8,7,4,79,354,145,145,0,0,990.0,965.6,0.16,0.03,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,30.8,30.8,0.0,0.0,61.5,1476
1978,1,1978-10-01,433,44,7,6,3,60,120,0.28,313,0,0,0,0,0,0,44,7,6,3,60,370,156,156,0,0,990.0,965.6,0.17,0.03,989.8,24.1,24.1,0.0,0.0,0.93,0.93,0.0,0.0,33.3,33.3,0.0,0.0,66.6,11182
