WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1959,50,1960-09-08,311,46,7,6,4,75,138,0.44,173,0,0,0,0,0,0,46,7,6,4,75,232,173,0,0,0,990.0,965.0,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,37.9,0.0,0.0,0.0,37.9,6366
1959,51,1960-09-15,282,45,6,5,3,73,135,0.48,147,0,0,0,0,0,0,45,6,5,3,73,204,147,0,0,0,990.0,964.8,0.11,0.0,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,5368
1959,52,1960-09-22,264,40,6,4,3,65,118,0.45,146,0,0,0,0,0,0,40,6,4,3,65,196,146,0,0,0,990.0,964.8,0.11,0.0,989.9,25.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,31.9,0.0,0.0,0.0,31.9,5364
1959,53,1960-09-29,250,40,6,4,3,65,118,0.47,132,0,0,0,0,0,0,40,6,4,3,65,182,132,0,0,0,990.0,964.7,0.1,0.0,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.8,0.0,0.0,0.0,28.8,1384
1960,1,1960-10-01,245,37,5,3,2,50,97,0.4,148,0,0,0,0,0,0,37,5,3,2,50,193,148,0,0,0,990.0,964.7,0.11,0.0,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,32.4,0.0,0.0,0.0,32.4,5438
1960,2,1960-10-08,233,37,5,3,2,50,97,0.42,136,0,0,0,0,0,0,37,5,3,2,50,181,136,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,29.7,0.0,0.0,0.0,29.7,4986
1960,3,1960-10-15,214,37,5,3,2,50,97,0.45,117,0,0,0,0,0,0,37,5,3,2,50,162,117,0,0,0,990.0,964.5,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.5,0.0,0.0,0.0,25.5,4283
1960,4,1960-10-22,207,37,5,3,2,50,97,0.47,110,0,0,0,0,0,0,37,5,3,2,50,155,110,0,0,0,990.0,964.4,0.09,0.0,989.9,25.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,23.7,0.0,0.0,0.0,23.7,3978
1960,5,1960-10-29,227,36,5,3,2,48,94,0.42,132,0,0,0,0,0,0,36,5,3,2,48,177,132,0,0,0,990.0,964.6,0.1,0.0,989.9,25.2,0.0,0.0,0.0,0.91,0.0,0.0,0.0,28.8,0.0,0.0,0.0,28.8,4837
1960,6,1960-11-05,244,36,5,3,2,47,93,0.38,151,0,0,0,0,0,0,36,5,3,2,47,195,151,0,0,0,990.0,964.7,0.11,0.01,989.9,25.1,0.0,0.0,0.0,0.91,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.0,5545
1960,7,1960-11-12,288,36,5,3,2,47,93,0.32,195,0,0,0,0,0,0,36,5,3,2,47,239,195,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,43.1,0.0,0.0,0.0,43.1,7238
1960,8,1960-11-19,323,38,5,3,2,51,102,0.32,221,0,0,0,0,0,0,38,5,3,2,51,269,221,0,0,0,990.0,965.0,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,48.9,0.0,0.0,0.0,48.9,8207
1960,9,1960-11-26,357,40,6,4,3,55,109,0.31,247,0,0,0,0,0,0,40,6,4,3,55,298,247,0,0,0,990.0,965.2,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,54.5,0.0,0.0,0.0,54.5,9148
1960,10,1960-12-03,373,42,7,5,3,61,118,0.32,255,0,0,0,0,0,0,42,7,5,3,61,309,255,0,0,0,990.0,965.3,0.14,0.02,989.8,24.1,0.0,0.0,0.0,0.95,0.0,0.0,0.0,56.2,0.0,0.0,0.0,56.2,9433
1960,11,1960-12-10,382,38,5,4,3,55,106,0.28,276,0,0,0,0,0,0,38,5,4,3,55,324,157,139,0,0,990.0,965.3,0.15,0.03,989.8,24.3,24.4,0.0,0.0,0.92,0.91,0.0,0.0,33.5,29.4,0.0,0.0,58.7,9858
1960,12,1960-12-17,392,38,5,4,3,54,104,0.26,288,0,0,0,0,0,0,38,5,4,3,54,335,144,144,0,0,990.0,965.4,0.15,0.03,989.8,24.3,24.3,0.0,0.0,0.91,0.91,0.0,0.0,30.6,30.6,0.0,0.0,61.1,10265
1960,13,1960-12-24,430,38,5,4,3,54,104,0.24,326,0,0,0,0,0,0,38,5,4,3,54,373,163,163,0,0,990.0,965.5,0.17,0.04,989.8,24.1,24.1,0.0,0.0,0.92,0.92,0.0,0.0,34.5,34.5,0.0,0.0,68.9,11582
1960,14,1960-12-31,471,40,5,4,3,64,117,0.25,353,0,0,0,0,0,0,40,5,4,3,64,404,176,176,0,0,990.0,965.7,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,37.2,37.2,0.0,0.0,74.4,12502
1960,15,1961-01-07,548,41,6,4,3,66,120,0.22,428,0,0,0,0,0,0,41,6,4,3,66,479,214,214,0,0,990.0,966.1,0.2,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,44.9,44.9,0.0,0.0,89.8,15091
1960,16,1961-01-14,596,41,6,4,3,66,120,0.2,476,0,0,0,0,0,0,41,6,4,3,66,527,238,238,0,0,990.0,966.3,0.22,0.07,989.7,23.0,23.0,0.0,0.0,0.94,0.94,0.0,0.0,49.6,49.6,0.0,0.0,99.2,16660
1960,17,1961-01-21,707,41,6,4,3,66,120,0.17,587,0,0,0,0,0,0,41,6,4,3,66,638,195,195,195,0,990.0,966.7,0.29,0.1,989.6,22.6,22.6,22.6,0.0,0.93,0.93,0.93,0.0,39.2,39.2,39.2,0.0,117.5,19741
1960,18,1961-01-28,777,41,6,4,3,71,127,0.16,649,0,0,0,0,0,0,41,6,4,3,71,702,216,216,216,0,990.0,967.0,0.32,0.12,989.6,22.2,22.2,22.2,0.0,0.94,0.94,0.94,0.0,43.2,43.2,43.2,0.0,129.6,21780
1960,19,1961-02-04,841,43,7,5,4,78,137,0.16,704,0,0,0,0,0,0,43,7,5,4,78,759,234,234,234,0,990.0,967.3,0.36,0.14,989.5,21.8,21.8,21.8,0.0,0.94,0.94,0.94,0.0,46.3,46.3,46.3,0.0,139.0,23348
1960,20,1961-02-11,888,43,7,5,4,78,137,0.15,751,0,0,0,0,0,0,43,7,5,4,78,806,250,250,250,0,990.0,967.5,0.39,0.17,989.4,21.5,21.5,21.5,0.0,0.94,0.94,0.94,0.0,48.8,48.8,48.8,0.0,146.3,24577
1960,21,1961-02-18,939,43,7,5,4,78,137,0.15,802,0,0,0,0,0,0,43,7,5,4,78,857,247,247,247,213,990.0,967.7,0.44,0.2,989.4,21.3,21.3,21.3,21.1,0.94,0.94,0.94,0.94,47.4,47.4,47.4,40.3,153.8,25840
1960,22,1961-02-25,1106,45,7,6,6,90,156,0.14,949,0,0,0,0,0,0,45,7,6,6,90,1009,237,237,237,237,990.0,968.2,0.58,0.31,989.1,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,43.9,43.9,43.9,43.9,175.5,29491
1960,23,1961-03-04,1360,49,9,9,9,107,183,0.14,1177,0,0,0,0,0,0,49,9,9,9,107,1244,250,250,250,263,990.0,969.0,0.98,0.58,988.4,19.0,19.0,19.0,19.7,0.94,0.94,0.94,0.94,42.9,42.9,42.9,47.0,142.2,23886
1960,24,1961-03-11,1933,49,9,9,9,107,183,0.1,1375,375,41,7,11,18,297,90,16,20,27,404,1502,275,275,275,0,990.0,970.8,2.17,0.84,987.0,15.6,15.6,15.6,0.0,0.92,0.92,0.92,0.0,37.9,37.9,37.9,0.0,113.7,19097
1960,25,1961-03-18,3146,49,9,9,9,107,183,0.06,1375,1588,51,9,16,64,1448,100,18,25,73,1555,1518,275,275,275,0,990.0,973.8,2.28,0.84,986.9,12.5,12.5,12.5,0.0,0.87,0.87,0.87,0.0,28.9,28.9,28.9,0.0,86.8,14580
1960,26,1961-03-25,4764,49,9,9,9,107,183,0.04,392,4188,1033,8,15,71,3059,1082,18,25,80,3166,1518,275,275,275,0,990.0,977.1,2.28,0.84,986.9,9.3,9.3,9.3,0.0,0.24,0.24,0.24,0.0,6.4,6.4,6.4,0.0,19.3,3250
1960,27,1961-04-01,5744,70,14,18,25,168,295,0.05,0,5449,1405,4,6,55,3978,1475,18,25,80,4146,1518,275,275,275,0,990.1,978.7,2.28,0.84,987.0,7.8,7.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1960,28,1961-04-08,6000,78,14,19,26,197,334,0.06,0,5665,1397,4,5,53,4204,1475,18,25,80,4402,1518,275,275,275,0,990.1,979.0,2.28,0.84,987.0,7.4,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1960,29,1961-04-15,5905,84,14,20,27,219,364,0.06,0,5541,1391,4,5,53,4088,1475,18,25,80,4307,1518,275,275,275,0,990.1,978.9,2.28,0.84,987.0,7.5,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1960,30,1961-04-22,5354,84,14,20,27,219,364,0.07,0,4990,1391,3,5,53,3537,1475,18,25,80,3756,1518,275,275,275,0,990.0,978.1,2.28,0.84,986.9,8.3,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1960,31,1961-04-29,4541,74,14,18,24,214,346,0.08,392,3802,1007,4,6,55,2729,1082,18,25,80,2943,1518,275,275,275,0,990.0,976.7,2.28,0.84,986.9,9.7,9.7,9.7,0.0,0.23,0.23,0.23,0.0,6.4,6.4,6.4,0.0,19.1,3206
1960,32,1961-05-06,3837,71,14,18,24,213,340,0.09,1375,2122,29,4,7,56,2026,100,18,25,80,2239,1518,275,275,275,0,990.0,975.3,2.28,0.84,986.9,11.0,11.0,11.0,0.0,0.84,0.84,0.84,0.0,24.5,24.5,24.5,0.0,73.5,12340
1960,33,1961-05-13,3355,71,14,18,24,213,340,0.1,1375,1640,29,4,7,56,1544,100,18,25,80,1757,1518,275,275,275,0,990.0,974.3,2.28,0.84,986.9,12.0,12.0,12.0,0.0,0.86,0.86,0.86,0.0,27.4,27.4,27.4,0.0,82.3,13833
1960,34,1961-05-20,2908,65,14,17,23,203,323,0.11,1375,1209,34,3,7,56,1106,100,18,25,80,1310,1518,275,275,275,0,990.0,973.3,2.28,0.84,986.9,13.1,13.1,13.1,0.0,0.88,0.88,0.88,0.0,30.4,30.4,30.4,0.0,91.3,15344
1960,35,1961-05-27,2487,64,13,16,21,188,302,0.12,1375,810,35,4,8,52,708,100,18,25,73,896,1518,275,275,275,0,990.0,972.3,2.28,0.84,986.9,14.1,14.1,14.1,0.0,0.9,0.9,0.9,0.0,33.4,33.4,33.4,0.0,100.2,16837
1960,36,1961-06-03,2152,62,12,14,16,153,257,0.12,1375,520,38,6,11,32,432,100,18,25,48,585,1518,275,275,275,0,990.0,971.5,2.28,0.84,986.9,14.9,14.9,14.9,0.0,0.91,0.91,0.91,0.0,35.7,35.7,35.7,0.0,107.2,18017
1960,37,1961-06-10,1907,62,12,14,16,153,257,0.13,1375,275,38,6,10,17,204,100,18,24,33,357,1517,275,275,275,0,990.0,970.8,2.28,0.84,986.9,15.6,15.6,15.6,0.0,0.92,0.92,0.92,0.0,37.7,37.7,37.7,0.0,113.0,18981
1960,38,1961-06-17,1636,62,12,14,16,153,257,0.16,1355,23,5,1,1,1,14,67,13,15,17,167,1451,271,271,271,0,990.0,969.9,1.81,0.81,987.4,16.9,16.9,16.9,0.0,0.93,0.93,0.93,0.0,41.1,41.1,41.1,0.0,123.2,20692
1960,39,1961-06-24,1404,62,12,14,16,153,257,0.18,1147,0,0,0,0,0,0,62,12,14,16,153,1235,244,244,244,260,990.0,969.2,0.94,0.54,988.5,18.9,18.9,18.9,19.5,0.94,0.94,0.94,0.94,41.8,41.8,41.8,46.0,138.6,23277
1960,40,1961-07-01,1204,63,12,13,13,155,256,0.21,948,0,0,0,0,0,0,63,12,13,13,155,1036,237,237,237,237,990.0,968.5,0.61,0.31,989.1,20.1,20.1,20.1,20.1,0.94,0.94,0.94,0.94,43.1,43.1,43.1,43.1,172.5,28979
1960,41,1961-07-08,1047,63,12,13,13,155,256,0.24,791,0,0,0,0,0,0,63,12,13,13,155,879,233,233,233,210,990.0,968.0,0.46,0.19,989.3,20.9,20.9,20.9,20.7,0.94,0.94,0.94,0.94,44.0,44.0,44.0,39.1,148.8,25000
1960,42,1961-07-15,921,63,12,13,13,155,256,0.28,665,0,0,0,0,0,0,63,12,13,13,155,753,221,221,221,0,990.0,967.6,0.35,0.13,989.5,21.6,21.6,21.6,0.0,0.94,0.94,0.94,0.0,43.1,43.1,43.1,0.0,129.3,21725
1960,43,1961-07-22,776,63,12,13,13,155,256,0.33,520,0,0,0,0,0,0,63,12,13,13,155,608,247,247,186,0,990.0,967.0,0.27,0.08,989.7,22.2,22.2,22.2,0.0,0.94,0.94,0.93,0.0,49.5,49.5,36.6,0.0,104.2,17500
1960,44,1961-07-29,668,60,10,11,9,133,225,0.34,442,0,0,0,0,0,0,60,10,11,9,133,525,221,221,0,0,990.0,966.6,0.22,0.06,989.7,22.8,22.8,0.0,0.0,0.94,0.94,0.0,0.0,45.5,45.5,0.0,0.0,91.0,15284
1960,45,1961-08-05,591,58,10,10,7,117,202,0.34,389,0,0,0,0,0,0,58,10,10,7,117,467,194,194,0,0,990.0,966.3,0.2,0.05,989.8,23.2,23.2,0.0,0.0,0.93,0.93,0.0,0.0,40.2,40.2,0.0,0.0,80.3,13490
1960,46,1961-08-12,530,58,10,10,7,117,202,0.38,328,0,0,0,0,0,0,58,10,10,7,117,406,164,164,0,0,990.0,966.0,0.18,0.04,989.8,23.6,23.6,0.0,0.0,0.92,0.92,0.0,0.0,34.1,34.1,0.0,0.0,68.1,11448
1960,47,1961-08-19,479,55,9,8,6,109,189,0.39,290,0,0,0,0,0,0,55,9,8,6,109,363,145,145,0,0,990.0,965.8,0.16,0.03,989.8,23.9,23.9,0.0,0.0,0.92,0.92,0.0,0.0,30.3,30.3,0.0,0.0,60.6,10174
1960,48,1961-08-26,443,52,8,7,5,102,177,0.4,266,0,0,0,0,0,0,52,8,7,5,102,335,225,140,0,0,990.0,965.6,0.15,0.02,989.8,23.8,24.1,0.0,0.0,0.94,0.91,0.0,0.0,48.6,29.3,0.0,0.0,56.9,9567
1960,49,1961-09-02,407,46,7,6,4,75,138,0.34,269,0,0,0,0,0,0,46,7,6,4,75,328,209,141,0,0,990.0,965.4,0.15,0.02,989.8,24.1,24.2,0.0,0.0,0.93,0.91,0.0,0.0,45.2,29.6,0.0,0.0,57.9,9722
1960,50,1961-09-09,381,46,7,6,4,75,138,0.36,243,0,0,0,0,0,0,46,7,6,4,75,302,243,0,0,0,990.0,965.3,0.14,0.02,989.8,24.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8904
1960,51,1961-09-16,352,46,7,6,4,75,138,0.39,214,0,0,0,0,0,0,46,7,6,4,75,273,214,0,0,0,990.0,965.2,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,7891
1960,52,1961-09-23,331,46,7,6,4,75,138,0.42,193,0,0,0,0,0,0,46,7,6,4,75,252,193,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.1,0.0,0.0,0.0,42.1,7078
1960,53,1961-09-30,322,46,7,6,4,75,138,0.43,184,0,0,0,0,0,0,46,7,6,4,75,243,184,0,0,0,990.0,965.0,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.2,0.0,0.0,0.0,40.2,965
1961,1,1961-10-01,298,41,6,4,3,56,110,0.37,188,0,0,0,0,0,0,41,6,4,3,56,239,188,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.4,0.0,0.0,0.0,41.4,6954
1961,2,1961-10-08,275,41,6,4,3,56,110,0.4,165,0,0,0,0,0,0,41,6,4,3,56,216,165,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.3,0.0,0.0,0.0,36.3,6095
1961,3,1961-10-15,266,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.2,0.0,0.0,0.0,34.2,5737
1961,4,1961-10-22,266,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.2,0.0,0.0,0.0,34.2,5737
1961,5,1961-10-29,273,40,6,4,3,54,107,0.39,165,0,0,0,0,0,0,40,6,4,3,54,215,165,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.2,0.0,0.0,0.0,36.2,6088
1961,6,1961-11-05,288,40,6,4,3,53,106,0.37,182,0,0,0,0,0,0,40,6,4,3,53,232,182,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.1,0.0,0.0,0.0,40.1,6734
1961,7,1961-11-12,331,40,6,4,3,53,106,0.32,225,0,0,0,0,0,0,40,6,4,3,53,275,225,0,0,0,990.0,965.1,0.13,0.02,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.7,0.0,0.0,0.0,49.7,8349
1961,8,1961-11-19,372,40,6,4,3,53,106,0.29,266,0,0,0,0,0,0,40,6,4,3,53,316,186,140,0,0,990.0,965.3,0.15,0.02,989.8,24.3,24.3,0.0,0.0,0.92,0.91,0.0,0.0,40.2,29.6,0.0,0.0,57.2,9602
1961,9,1961-11-26,416,40,6,4,3,55,109,0.26,307,0,0,0,0,0,0,40,6,4,3,55,358,153,153,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,32.5,32.5,0.0,0.0,65.0,10914
1961,10,1961-12-03,450,42,7,5,3,61,118,0.26,332,0,0,0,0,0,0,42,7,5,3,61,386,166,166,0,0,990.0,965.6,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,35.0,35.0,0.0,0.0,69.9,11743
1961,11,1961-12-10,480,42,7,5,3,61,118,0.25,362,0,0,0,0,0,0,42,7,5,3,61,416,181,181,0,0,990.0,965.8,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,38.1,38.1,0.0,0.0,76.2,12799
1961,12,1961-12-17,510,42,7,5,3,61,118,0.23,392,0,0,0,0,0,0,42,7,5,3,61,446,196,196,0,0,990.0,965.9,0.19,0.05,989.8,23.6,23.6,0.0,0.0,0.93,0.93,0.0,0.0,41.0,41.0,0.0,0.0,82.0,13781
1961,13,1961-12-24,557,42,7,5,3,61,118,0.21,439,0,0,0,0,0,0,42,7,5,3,61,493,219,219,0,0,990.0,966.1,0.21,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,46.1,46.1,0.0,0.0,92.2,15494
1961,14,1961-12-31,641,45,7,5,3,73,136,0.21,505,0,0,0,0,0,0,45,7,5,3,73,563,252,252,0,0,990.0,966.5,0.24,0.07,989.7,22.8,22.8,0.0,0.0,0.94,0.94,0.0,0.0,52.0,52.0,0.0,0.0,104.0,17479
1961,15,1962-01-07,739,46,7,6,4,76,139,0.19,600,0,0,0,0,0,0,46,7,6,4,76,659,200,200,200,0,990.0,966.9,0.3,0.11,989.6,22.5,22.5,22.5,0.0,0.93,0.93,0.93,0.0,40.0,40.0,40.0,0.0,120.0,20158
1961,16,1962-01-14,900,46,7,6,4,76,139,0.15,761,0,0,0,0,0,0,46,7,6,4,76,820,253,253,253,0,990.0,967.5,0.41,0.17,989.4,21.5,21.5,21.5,0.0,0.94,0.94,0.94,0.0,49.2,49.2,49.2,0.0,147.6,24796
1961,17,1962-01-21,1062,46,7,6,4,76,139,0.13,923,0,0,0,0,0,0,46,7,6,4,76,982,230,230,230,230,990.0,968.1,0.56,0.29,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,43.1,43.1,43.1,43.1,172.5,28974
1961,18,1962-01-28,1251,47,7,6,4,83,148,0.12,1102,0,0,0,0,0,0,47,7,6,4,83,1163,243,243,243,265,990.0,968.7,0.79,0.48,988.7,19.6,19.6,19.6,19.8,0.94,0.94,0.94,0.94,43.1,43.1,43.1,47.5,149.8,25159
1961,19,1962-02-04,1561,49,8,7,5,93,162,0.1,1336,63,15,2,2,1,40,64,10,9,6,133,1421,267,267,267,0,990.0,969.7,1.66,0.79,987.6,17.4,17.4,17.4,0.0,0.93,0.93,0.93,0.0,41.5,41.5,41.5,0.0,124.4,20904
1961,20,1962-02-11,1918,49,8,7,5,93,162,0.08,1375,381,51,10,15,11,293,100,18,22,16,386,1515,275,275,275,0,990.0,970.8,2.26,0.84,986.9,15.5,15.5,15.5,0.0,0.92,0.92,0.92,0.0,37.6,37.6,37.6,0.0,112.9,18964
1961,21,1962-02-18,2234,49,8,7,5,93,162,0.07,1375,697,51,10,18,21,597,100,18,25,26,690,1518,275,275,275,0,990.0,971.7,2.28,0.84,986.9,14.7,14.7,14.7,0.0,0.91,0.91,0.91,0.0,35.2,35.2,35.2,0.0,105.5,17727
1961,22,1962-02-25,3040,53,9,9,8,114,195,0.06,1375,1470,46,8,15,50,1349,100,18,25,58,1463,1518,275,275,275,0,990.0,973.6,2.28,0.84,986.9,12.8,12.8,12.8,0.0,0.88,0.88,0.88,0.0,29.6,29.6,29.6,0.0,88.8,14923
1961,23,1962-03-04,4334,59,11,12,13,144,239,0.06,589,3506,826,6,13,67,2592,885,18,25,80,2736,1518,275,275,275,0,990.0,976.3,2.28,0.84,986.9,10.1,10.1,10.1,0.0,0.35,0.35,0.35,0.0,9.7,9.7,9.7,0.0,29.0,4868
1961,24,1962-03-11,4566,68,14,17,21,195,315,0.07,0,4251,1407,4,8,59,2773,1475,18,25,80,2968,1518,275,275,275,0,990.0,976.7,2.28,0.84,986.9,9.6,9.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1961,25,1962-03-18,4433,62,12,14,16,165,271,0.06,0,4161,1412,5,10,63,2669,1475,18,25,80,2835,1518,275,275,275,0,990.0,976.5,2.28,0.84,986.9,9.9,9.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1961,26,1962-03-25,4879,59,11,12,13,144,239,0.05,0,4640,1416,7,13,67,3137,1475,18,25,80,3281,1518,275,275,275,0,990.0,977.3,2.28,0.84,986.9,9.1,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1961,27,1962-04-01,5512,70,14,18,25,168,295,0.05,0,5217,1405,4,7,55,3746,1475,18,25,80,3914,1518,275,275,275,0,990.0,978.3,2.28,0.84,986.9,8.1,8.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1961,28,1962-04-08,5587,78,14,19,26,197,334,0.06,0,5252,1397,4,5,53,3792,1475,18,25,80,3989,1518,275,275,275,0,990.1,978.4,2.28,0.84,986.9,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1961,29,1962-04-15,5398,84,14,20,27,219,364,0.07,0,5034,1391,4,5,53,3581,1475,18,25,80,3800,1518,275,275,275,0,990.0,978.1,2.28,0.84,986.9,8.3,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1961,30,1962-04-22,4972,84,14,20,27,219,364,0.07,0,4608,1391,3,5,53,3155,1475,18,25,80,3374,1518,275,275,275,0,990.0,977.4,2.28,0.84,986.9,8.9,8.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1961,31,1962-04-29,4407,74,14,18,24,214,346,0.08,589,3470,811,4,6,55,2594,885,18,25,80,2809,1518,275,275,275,0,990.0,976.4,2.28,0.84,986.9,9.9,9.9,9.9,0.0,0.35,0.35,0.35,0.0,9.6,9.6,9.6,0.0,28.7,4814
1961,32,1962-05-06,3892,71,14,18,24,213,340,0.09,1375,2177,28,4,7,56,2081,100,18,25,80,2294,1518,275,275,275,0,990.0,975.4,2.28,0.84,986.9,10.9,10.9,10.9,0.0,0.84,0.84,0.84,0.0,24.1,24.1,24.1,0.0,72.4,12169
1961,33,1962-05-13,3482,71,14,18,24,213,340,0.1,1375,1767,29,4,7,56,1671,100,18,25,80,1884,1518,275,275,275,0,990.0,974.6,2.28,0.84,986.9,11.8,11.8,11.8,0.0,0.86,0.86,0.86,0.0,26.7,26.7,26.7,0.0,80.0,13437
1961,34,1962-05-20,3041,71,14,18,24,213,340,0.11,1375,1326,28,3,6,56,1230,100,18,25,80,1443,1518,275,275,275,0,990.0,973.6,2.28,0.84,986.9,12.7,12.7,12.7,0.0,0.88,0.88,0.88,0.0,29.5,29.5,29.5,0.0,88.6,14877
1961,35,1962-05-27,2672,69,13,17,22,203,326,0.12,1375,970,30,4,7,53,874,100,18,25,75,1078,1518,275,275,275,0,990.0,972.7,2.28,0.84,986.9,13.6,13.6,13.6,0.0,0.89,0.89,0.89,0.0,32.1,32.1,32.1,0.0,96.3,16184
1961,36,1962-06-03,2270,67,13,15,17,181,293,0.13,1375,602,33,5,10,34,519,100,18,25,51,700,1518,275,275,275,0,990.0,971.8,2.28,0.84,986.9,14.6,14.6,14.6,0.0,0.91,0.91,0.91,0.0,34.9,34.9,34.9,0.0,104.8,17602
1961,37,1962-06-10,1992,67,13,15,17,181,293,0.15,1375,324,33,5,9,18,257,100,18,24,35,438,1517,275,275,275,0,990.0,971.0,2.28,0.84,986.9,15.3,15.3,15.3,0.0,0.91,0.91,0.91,0.0,37.0,37.0,37.0,0.0,110.9,18627
1961,38,1962-06-17,1649,67,13,15,17,181,293,0.18,1319,37,8,1,1,2,23,75,14,16,19,204,1426,263,263,263,0,990.0,970.0,1.68,0.77,987.6,17.1,17.1,17.1,0.0,0.93,0.93,0.93,0.0,40.3,40.3,40.3,0.0,121.0,20335
1961,39,1962-06-24,1384,67,13,15,17,181,293,0.21,1091,0,0,0,0,0,0,67,13,15,17,181,1186,240,240,240,254,990.0,969.1,0.84,0.47,988.7,19.2,19.2,19.2,19.6,0.94,0.94,0.94,0.94,41.6,41.6,41.6,45.0,144.2,24223
