WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1960,19,1961-02-04,841,43,7,5,4,78,137,0.16,704,0,0,0,0,0,0,43,7,5,4,78,759,234,234,234,0,990.0,967.3,0.36,0.14,989.5,21.8,21.8,21.8,0.0,0.94,0.94,0.94,0.0,46.3,46.3,46.3,0.0,139.0,23348
1960,20,1961-02-11,888,43,7,5,4,78,137,0.15,751,0,0,0,0,0,0,43,7,5,4,78,806,250,250,250,0,990.0,967.5,0.39,0.17,989.4,21.5,21.5,21.5,0.0,0.94,0.94,0.94,0.0,48.8,48.8,48.8,0.0,146.3,24577
1960,21,1961-02-18,939,43,7,5,4,78,137,0.15,802,0,0,0,0,0,0,43,7,5,4,78,857,247,247,247,213,990.0,967.7,0.44,0.2,989.4,21.3,21.3,21.3,21.1,0.94,0.94,0.94,0.94,47.4,47.4,47.4,40.3,153.8,25840
1960,22,1961-02-25,1106,45,7,6,6,90,156,0.14,949,0,0,0,0,0,0,45,7,6,6,90,1009,237,237,237,237,990.0,968.2,0.58,0.31,989.1,20.5,20.5,20.5,20.5,0.94,0.94,0.94,0.94,43.9,43.9,43.9,43.9,175.5,29491
1960,23,1961-03-04,1360,49,9,9,9,107,183,0.14,1087,90,22,4,4,4,54,71,13,13,13,161,1185,271,271,271,271,990.0,969.0,0.82,0.46,988.7,19.2,19.2,19.2,19.2,0.93,0.93,0.93,0.93,46.7,46.7,46.7,46.7,186.9,31405
1960,24,1961-03-11,1933,49,9,9,9,107,183,0.1,1100,650,51,8,15,32,542,100,18,24,41,649,1242,275,275,275,275,990.0,970.8,0.92,0.48,988.6,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,42.3,42.3,42.3,42.3,169.2,28426
1960,25,1961-03-18,3146,49,9,9,9,107,183,0.06,1100,1863,51,8,16,69,1718,100,18,25,78,1825,1243,275,275,275,275,990.0,973.8,0.92,0.48,988.6,14.3,14.3,14.3,14.3,0.9,0.9,0.9,0.9,33.9,33.9,33.9,33.9,135.7,22790
1960,26,1961-03-25,4764,49,9,9,9,107,183,0.04,1100,3481,51,9,16,71,3334,100,18,25,80,3441,1243,275,275,275,275,990.0,977.1,0.92,0.48,988.6,11.0,11.0,11.0,11.0,0.84,0.84,0.84,0.84,24.5,24.5,24.5,24.5,97.9,16451
1960,27,1961-04-01,5744,70,14,18,25,168,295,0.05,0,5449,1130,4,7,55,4253,1200,18,25,80,4421,1243,275,275,275,275,990.1,978.7,0.92,0.48,988.7,9.5,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1960,28,1961-04-08,6000,78,14,19,26,197,334,0.06,0,5665,1122,4,5,53,4479,1200,18,25,80,4677,1243,275,275,275,275,990.1,979.0,0.92,0.48,988.7,9.1,9.1,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1960,29,1961-04-15,5905,84,14,20,27,219,364,0.06,0,5541,1116,4,4,53,4363,1200,18,25,80,4582,1243,275,275,275,275,990.1,978.9,0.92,0.48,988.7,9.2,9.2,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1960,30,1961-04-22,5354,84,14,20,27,219,364,0.07,628,4361,487,4,5,53,3812,571,18,25,80,4031,1243,275,275,275,275,990.0,978.1,0.92,0.48,988.6,10.0,10.0,10.0,10.0,0.47,0.47,0.47,0.47,12.8,12.8,12.8,12.8,51.1,8581
1960,31,1961-04-29,4541,74,14,18,24,214,346,0.08,1100,3095,25,4,6,55,3004,100,18,25,80,3218,1243,275,275,275,275,990.0,976.7,0.92,0.48,988.6,11.4,11.4,11.4,11.4,0.85,0.85,0.85,0.85,25.6,25.6,25.6,25.6,102.3,17183
1960,32,1961-05-06,3837,71,14,18,24,213,340,0.09,1100,2397,28,4,6,56,2301,100,18,25,80,2514,1243,275,275,275,275,990.0,975.3,0.92,0.48,988.6,12.7,12.7,12.7,12.7,0.88,0.88,0.88,0.88,29.5,29.5,29.5,29.5,118.0,19820
1960,33,1961-05-13,3355,71,14,18,24,213,340,0.1,1100,1915,29,4,6,56,1819,100,18,25,80,2032,1243,275,275,275,275,990.0,974.3,0.92,0.48,988.6,13.7,13.7,13.7,13.7,0.89,0.89,0.89,0.89,32.5,32.5,32.5,32.5,129.9,21817
1960,34,1961-05-20,2908,65,14,17,23,203,323,0.11,1100,1484,34,4,7,56,1381,100,18,25,80,1585,1243,275,275,275,275,990.0,973.3,0.92,0.48,988.6,14.8,14.8,14.8,14.8,0.91,0.91,0.91,0.91,35.4,35.4,35.4,35.4,141.7,23806
1960,35,1961-05-27,2487,64,13,16,21,188,302,0.12,1100,1085,35,4,8,58,977,100,18,25,79,1165,1243,275,275,275,275,990.0,972.3,0.92,0.48,988.6,15.8,15.8,15.8,15.8,0.92,0.92,0.92,0.92,38.3,38.3,38.3,38.3,153.3,25746
1960,36,1961-06-03,2152,62,12,14,16,153,257,0.12,1100,795,38,6,11,49,690,100,18,25,65,843,1243,275,275,275,275,990.0,971.5,0.92,0.48,988.6,16.6,16.6,16.6,16.6,0.92,0.92,0.92,0.92,40.6,40.6,40.6,40.6,162.3,27258
1960,37,1961-06-10,1907,62,12,14,16,153,257,0.13,1100,550,38,6,11,34,461,100,18,25,50,614,1243,275,275,275,275,990.0,970.8,0.92,0.48,988.6,17.3,17.3,17.3,17.3,0.93,0.93,0.93,0.93,42.4,42.4,42.4,42.4,169.5,28474
1960,38,1961-06-17,1636,62,12,14,16,153,257,0.16,1100,279,38,6,10,17,206,100,18,24,33,359,1242,275,275,275,275,990.0,969.9,0.92,0.48,988.6,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,44.7,44.7,44.7,44.7,178.6,30011
1960,39,1961-06-24,1404,62,12,14,16,153,257,0.18,1083,63,15,2,3,3,37,77,14,17,19,190,1193,270,270,270,270,990.0,969.2,0.83,0.46,988.7,19.0,19.0,19.0,19.0,0.93,0.93,0.93,0.93,46.2,46.2,46.2,46.2,185.0,31079
1960,40,1961-07-01,1204,63,12,13,13,155,256,0.21,948,0,0,0,0,0,0,63,12,13,13,155,1036,237,237,237,237,990.0,968.5,0.61,0.31,989.1,20.1,20.1,20.1,20.1,0.94,0.94,0.94,0.94,43.1,43.1,43.1,43.1,172.5,28979
1960,41,1961-07-08,1047,63,12,13,13,155,256,0.24,791,0,0,0,0,0,0,63,12,13,13,155,879,233,233,233,210,990.0,968.0,0.46,0.19,989.3,20.9,20.9,20.9,20.7,0.94,0.94,0.94,0.94,44.0,44.0,44.0,39.1,148.8,25000
1960,42,1961-07-15,921,63,12,13,13,155,256,0.28,665,0,0,0,0,0,0,63,12,13,13,155,753,221,221,221,0,990.0,967.6,0.35,0.13,989.5,21.6,21.6,21.6,0.0,0.94,0.94,0.94,0.0,43.1,43.1,43.1,0.0,129.3,21725
1960,43,1961-07-22,776,63,12,13,13,155,256,0.33,520,0,0,0,0,0,0,63,12,13,13,155,608,247,247,186,0,990.0,967.0,0.27,0.08,989.7,22.2,22.2,22.2,0.0,0.94,0.94,0.93,0.0,49.5,49.5,36.6,0.0,104.2,17500
1960,44,1961-07-29,668,60,10,11,9,133,225,0.34,442,0,0,0,0,0,0,60,10,11,9,133,525,221,221,0,0,990.0,966.6,0.22,0.06,989.7,22.8,22.8,0.0,0.0,0.94,0.94,0.0,0.0,45.5,45.5,0.0,0.0,91.0,15284
1960,45,1961-08-05,591,58,10,10,7,117,202,0.34,389,0,0,0,0,0,0,58,10,10,7,117,467,194,194,0,0,990.0,966.3,0.2,0.05,989.8,23.2,23.2,0.0,0.0,0.93,0.93,0.0,0.0,40.2,40.2,0.0,0.0,80.3,13490
1960,46,1961-08-12,530,58,10,10,7,117,202,0.38,328,0,0,0,0,0,0,58,10,10,7,117,406,164,164,0,0,990.0,966.0,0.18,0.04,989.8,23.6,23.6,0.0,0.0,0.92,0.92,0.0,0.0,34.1,34.1,0.0,0.0,68.1,11448
1960,47,1961-08-19,479,55,9,8,6,109,189,0.39,290,0,0,0,0,0,0,55,9,8,6,109,363,145,145,0,0,990.0,965.8,0.16,0.03,989.8,23.9,23.9,0.0,0.0,0.92,0.92,0.0,0.0,30.3,30.3,0.0,0.0,60.6,10174
1960,48,1961-08-26,443,52,8,7,5,102,177,0.4,266,0,0,0,0,0,0,52,8,7,5,102,335,225,140,0,0,990.0,965.6,0.15,0.02,989.8,23.8,24.1,0.0,0.0,0.94,0.91,0.0,0.0,48.6,29.3,0.0,0.0,56.9,9567
1960,49,1961-09-02,407,46,7,6,4,75,138,0.34,269,0,0,0,0,0,0,46,7,6,4,75,328,209,141,0,0,990.0,965.4,0.15,0.02,989.8,24.1,24.2,0.0,0.0,0.93,0.91,0.0,0.0,45.2,29.6,0.0,0.0,57.9,9722
1960,50,1961-09-09,381,46,7,6,4,75,138,0.36,243,0,0,0,0,0,0,46,7,6,4,75,302,243,0,0,0,990.0,965.3,0.14,0.02,989.8,24.1,0.0,0.0,0.0,0.94,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,8904
1960,51,1961-09-16,352,46,7,6,4,75,138,0.39,214,0,0,0,0,0,0,46,7,6,4,75,273,214,0,0,0,990.0,965.2,0.13,0.01,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,7891
1960,52,1961-09-23,331,46,7,6,4,75,138,0.42,193,0,0,0,0,0,0,46,7,6,4,75,252,193,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.93,0.0,0.0,0.0,42.1,0.0,0.0,0.0,42.1,7078
1960,53,1961-09-30,322,46,7,6,4,75,138,0.43,184,0,0,0,0,0,0,46,7,6,4,75,243,184,0,0,0,990.0,965.0,0.12,0.01,989.9,24.6,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.2,0.0,0.0,0.0,40.2,965
1961,1,1961-10-01,298,41,6,4,3,56,110,0.37,188,0,0,0,0,0,0,41,6,4,3,56,239,188,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,41.4,0.0,0.0,0.0,41.4,6954
1961,2,1961-10-08,275,41,6,4,3,56,110,0.4,165,0,0,0,0,0,0,41,6,4,3,56,216,165,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.93,0.0,0.0,0.0,36.3,0.0,0.0,0.0,36.3,6095
1961,3,1961-10-15,266,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.2,0.0,0.0,0.0,34.2,5737
1961,4,1961-10-22,266,41,6,4,3,56,110,0.41,156,0,0,0,0,0,0,41,6,4,3,56,207,156,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,34.2,0.0,0.0,0.0,34.2,5737
1961,5,1961-10-29,273,40,6,4,3,54,107,0.39,165,0,0,0,0,0,0,40,6,4,3,54,215,165,0,0,0,990.0,964.8,0.11,0.01,989.9,24.9,0.0,0.0,0.0,0.92,0.0,0.0,0.0,36.2,0.0,0.0,0.0,36.2,6088
1961,6,1961-11-05,288,40,6,4,3,53,106,0.37,182,0,0,0,0,0,0,40,6,4,3,53,232,182,0,0,0,990.0,964.9,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.1,0.0,0.0,0.0,40.1,6734
1961,7,1961-11-12,331,40,6,4,3,53,106,0.32,225,0,0,0,0,0,0,40,6,4,3,53,275,225,0,0,0,990.0,965.1,0.13,0.02,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.7,0.0,0.0,0.0,49.7,8349
1961,8,1961-11-19,372,40,6,4,3,53,106,0.29,266,0,0,0,0,0,0,40,6,4,3,53,316,186,140,0,0,990.0,965.3,0.15,0.02,989.8,24.3,24.3,0.0,0.0,0.92,0.91,0.0,0.0,40.2,29.6,0.0,0.0,57.2,9602
1961,9,1961-11-26,416,40,6,4,3,55,109,0.26,307,0,0,0,0,0,0,40,6,4,3,55,358,153,153,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.92,0.92,0.0,0.0,32.5,32.5,0.0,0.0,65.0,10914
1961,10,1961-12-03,450,42,7,5,3,61,118,0.26,332,0,0,0,0,0,0,42,7,5,3,61,386,166,166,0,0,990.0,965.6,0.17,0.04,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,35.0,35.0,0.0,0.0,69.9,11743
1961,11,1961-12-10,480,42,7,5,3,61,118,0.25,362,0,0,0,0,0,0,42,7,5,3,61,416,181,181,0,0,990.0,965.8,0.18,0.04,989.8,23.8,23.8,0.0,0.0,0.93,0.93,0.0,0.0,38.1,38.1,0.0,0.0,76.2,12799
1961,12,1961-12-17,510,42,7,5,3,61,118,0.23,392,0,0,0,0,0,0,42,7,5,3,61,446,196,196,0,0,990.0,965.9,0.19,0.05,989.8,23.6,23.6,0.0,0.0,0.93,0.93,0.0,0.0,41.0,41.0,0.0,0.0,82.0,13781
1961,13,1961-12-24,557,42,7,5,3,61,118,0.21,439,0,0,0,0,0,0,42,7,5,3,61,493,219,219,0,0,990.0,966.1,0.21,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,46.1,46.1,0.0,0.0,92.2,15494
1961,14,1961-12-31,641,45,7,5,3,73,136,0.21,505,0,0,0,0,0,0,45,7,5,3,73,563,252,252,0,0,990.0,966.5,0.24,0.07,989.7,22.8,22.8,0.0,0.0,0.94,0.94,0.0,0.0,52.0,52.0,0.0,0.0,104.0,17479
1961,15,1962-01-07,739,46,7,6,4,76,139,0.19,600,0,0,0,0,0,0,46,7,6,4,76,659,200,200,200,0,990.0,966.9,0.3,0.11,989.6,22.5,22.5,22.5,0.0,0.93,0.93,0.93,0.0,40.0,40.0,40.0,0.0,120.0,20158
1961,16,1962-01-14,900,46,7,6,4,76,139,0.15,761,0,0,0,0,0,0,46,7,6,4,76,820,253,253,253,0,990.0,967.5,0.41,0.17,989.4,21.5,21.5,21.5,0.0,0.94,0.94,0.94,0.0,49.2,49.2,49.2,0.0,147.6,24796
1961,17,1962-01-21,1062,46,7,6,4,76,139,0.13,923,0,0,0,0,0,0,46,7,6,4,76,982,230,230,230,230,990.0,968.1,0.56,0.29,989.2,20.7,20.7,20.7,20.7,0.94,0.94,0.94,0.94,43.1,43.1,43.1,43.1,172.5,28974
1961,18,1962-01-28,1251,47,7,6,4,83,148,0.12,1083,18,5,0,0,0,10,53,8,7,5,94,1151,270,270,270,270,990.0,968.7,0.77,0.46,988.8,19.6,19.6,19.6,19.6,0.94,0.94,0.94,0.94,47.6,47.6,47.6,47.6,190.5,32001
1961,19,1962-02-04,1561,49,8,7,5,93,162,0.1,1100,299,49,9,12,9,218,98,17,19,14,311,1235,275,275,275,275,990.0,969.7,0.9,0.48,988.6,18.4,18.4,18.4,18.4,0.93,0.93,0.93,0.93,45.3,45.3,45.3,45.3,181.3,30451
1961,20,1962-02-11,1918,49,8,7,5,93,162,0.08,1100,656,51,10,17,20,557,100,18,25,25,650,1243,275,275,275,275,990.0,970.8,0.92,0.48,988.6,17.2,17.2,17.2,17.2,0.93,0.93,0.93,0.93,42.3,42.3,42.3,42.3,169.2,28421
1961,21,1962-02-18,2234,49,8,7,5,93,162,0.07,1100,972,51,10,18,30,863,100,18,25,35,956,1243,275,275,275,275,990.0,971.7,0.92,0.48,988.6,16.4,16.4,16.4,16.4,0.92,0.92,0.92,0.92,40.0,40.0,40.0,40.0,160.0,26888
1961,22,1962-02-25,3040,53,9,9,8,114,195,0.06,1100,1745,46,8,15,55,1619,100,18,25,63,1734,1243,275,275,275,275,990.0,973.6,0.92,0.48,988.6,14.5,14.5,14.5,14.5,0.9,0.9,0.9,0.9,34.6,34.6,34.6,34.6,138.4,23246
1961,23,1962-03-04,4334,59,11,12,13,144,239,0.06,1100,2995,41,6,13,67,2867,100,18,25,80,3011,1243,275,275,275,275,990.0,976.3,0.92,0.48,988.6,11.8,11.8,11.8,11.8,0.86,0.86,0.86,0.86,26.7,26.7,26.7,26.7,106.7,17926
1961,24,1962-03-11,4566,68,14,17,21,195,315,0.07,1100,3151,32,4,8,59,3048,100,18,25,80,3243,1243,275,275,275,275,990.0,976.7,0.92,0.48,988.6,11.3,11.3,11.3,11.3,0.85,0.85,0.85,0.85,25.4,25.4,25.4,25.4,101.7,17093
1961,25,1962-03-18,4433,62,12,14,16,165,271,0.06,1100,3061,37,5,10,63,2944,100,18,25,80,3110,1243,275,275,275,275,990.0,976.5,0.92,0.48,988.6,11.6,11.6,11.6,11.6,0.85,0.85,0.85,0.85,26.1,26.1,26.1,26.1,104.6,17572
1961,26,1962-03-25,4879,59,11,12,13,144,239,0.05,1100,3540,41,7,13,67,3412,100,18,25,80,3556,1243,275,275,275,275,990.0,977.3,0.92,0.48,988.6,10.8,10.8,10.8,10.8,0.83,0.83,0.83,0.83,23.8,23.8,23.8,23.8,95.3,16013
1961,27,1962-04-01,5512,70,14,18,25,168,295,0.05,157,5060,972,4,7,55,4021,1042,18,25,80,4189,1243,275,275,275,275,990.0,978.3,0.92,0.48,988.6,9.8,9.8,9.8,9.8,0.12,0.12,0.12,0.12,3.1,3.1,3.1,3.1,12.5,2092
1961,28,1962-04-08,5587,78,14,19,26,197,334,0.06,0,5252,1122,4,5,53,4067,1200,18,25,80,4264,1243,275,275,275,275,990.1,978.4,0.92,0.48,988.7,9.7,9.7,9.7,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1961,29,1962-04-15,5398,84,14,20,27,219,364,0.07,471,4563,644,4,5,53,3856,728,18,25,80,4075,1243,275,275,275,275,990.0,978.1,0.92,0.48,988.6,10.0,10.0,10.0,10.0,0.35,0.35,0.35,0.35,9.3,9.3,9.3,9.3,37.3,6258
1961,30,1962-04-22,4972,84,14,20,27,219,364,0.07,1100,3508,16,4,5,53,3430,100,18,25,80,3649,1243,275,275,275,275,990.0,977.4,0.92,0.48,988.6,10.6,10.6,10.6,10.6,0.83,0.83,0.83,0.83,23.4,23.4,23.4,23.4,93.4,15692
1961,31,1962-04-29,4407,74,14,18,24,214,346,0.08,1100,2960,25,4,6,55,2869,100,18,25,80,3084,1243,275,275,275,275,990.0,976.4,0.92,0.48,988.6,11.6,11.6,11.6,11.6,0.85,0.85,0.85,0.85,26.3,26.3,26.3,26.3,105.2,17666
1961,32,1962-05-06,3892,71,14,18,24,213,340,0.09,1100,2452,28,4,6,56,2356,100,18,25,80,2569,1243,275,275,275,275,990.0,975.4,0.92,0.48,988.6,12.6,12.6,12.6,12.6,0.87,0.87,0.87,0.87,29.2,29.2,29.2,29.2,116.6,19590
1961,33,1962-05-13,3482,71,14,18,24,213,340,0.1,1100,2042,28,4,6,56,1946,100,18,25,80,2159,1243,275,275,275,275,990.0,974.6,0.92,0.48,988.6,13.5,13.5,13.5,13.5,0.89,0.89,0.89,0.89,31.7,31.7,31.7,31.7,126.7,21289
1961,34,1962-05-20,3041,71,14,18,24,213,340,0.11,1100,1601,29,4,7,56,1505,100,18,25,80,1718,1243,275,275,275,275,990.0,973.6,0.92,0.48,988.6,14.5,14.5,14.5,14.5,0.9,0.9,0.9,0.9,34.5,34.5,34.5,34.5,138.1,23194
1961,35,1962-05-27,2672,69,13,17,22,203,326,0.12,1100,1245,30,4,7,57,1145,100,18,25,79,1349,1243,275,275,275,275,990.0,972.7,0.92,0.48,988.6,15.3,15.3,15.3,15.3,0.91,0.91,0.91,0.91,37.1,37.1,37.1,37.1,148.2,24901
1961,36,1962-06-03,2270,67,13,15,17,181,293,0.13,1100,877,33,5,10,50,778,100,18,25,67,959,1243,275,275,275,275,990.0,971.8,0.92,0.48,988.6,16.3,16.3,16.3,16.3,0.92,0.92,0.92,0.92,39.8,39.8,39.8,39.8,159.1,26728
1961,37,1962-06-10,1992,67,13,15,17,181,293,0.15,1100,599,33,5,10,34,516,100,18,25,51,697,1243,275,275,275,275,990.0,971.0,0.92,0.48,988.6,17.0,17.0,17.0,17.0,0.93,0.93,0.93,0.93,41.7,41.7,41.7,41.7,166.8,28030
1961,38,1962-06-17,1649,67,13,15,17,181,293,0.18,1100,256,32,5,9,14,194,99,18,24,31,375,1242,275,275,275,275,990.0,970.0,0.92,0.48,988.6,18.1,18.1,18.1,18.1,0.93,0.93,0.93,0.93,44.5,44.5,44.5,44.5,178.2,29937
1961,39,1962-06-24,1384,67,13,15,17,181,293,0.21,1064,26,6,1,1,1,16,73,14,16,18,197,1168,266,266,266,266,990.0,969.1,0.8,0.44,988.8,19.2,19.2,19.2,19.2,0.94,0.94,0.94,0.94,45.8,45.8,45.8,45.8,183.3,30787
1961,40,1962-07-01,1187,63,12,13,13,155,256,0.22,931,0,0,0,0,0,0,63,12,13,13,155,1019,232,232,232,232,990.0,968.5,0.59,0.29,989.1,20.2,20.2,20.2,20.2,0.94,0.94,0.94,0.94,42.6,42.6,42.6,42.6,170.3,28606
1961,41,1962-07-08,1042,63,12,13,13,155,256,0.25,786,0,0,0,0,0,0,63,12,13,13,155,874,232,232,232,208,990.0,968.0,0.46,0.19,989.4,20.9,20.9,20.9,20.8,0.94,0.94,0.94,0.93,43.7,43.7,43.7,38.5,147.7,24812
1961,42,1962-07-15,923,63,12,13,13,155,256,0.28,667,0,0,0,0,0,0,63,12,13,13,155,755,222,222,222,0,990.0,967.6,0.36,0.13,989.5,21.6,21.6,21.6,0.0,0.94,0.94,0.94,0.0,43.2,43.2,43.2,0.0,129.7,21794
1961,43,1962-07-22,803,63,12,13,13,155,256,0.32,547,0,0,0,0,0,0,63,12,13,13,155,635,232,232,193,0,990.0,967.1,0.29,0.09,989.6,22.1,22.1,22.1,0.0,0.94,0.94,0.93,0.0,46.1,46.1,37.9,0.0,108.5,18219
1961,44,1962-07-29,703,60,10,11,9,133,225,0.32,478,0,0,0,0,0,0,60,10,11,9,133,561,239,239,0,0,990.0,966.7,0.24,0.07,989.7,22.6,22.6,0.0,0.0,0.94,0.94,0.0,0.0,48.8,48.8,0.0,0.0,97.7,16408
1961,45,1962-08-05,615,58,10,10,7,117,202,0.33,413,0,0,0,0,0,0,58,10,10,7,117,491,206,206,0,0,990.0,966.4,0.21,0.05,989.7,23.1,23.1,0.0,0.0,0.94,0.94,0.0,0.0,42.5,42.5,0.0,0.0,85.1,14294
1961,46,1962-08-12,566,58,10,10,7,117,202,0.36,364,0,0,0,0,0,0,58,10,10,7,117,442,182,182,0,0,990.0,966.1,0.19,0.04,989.8,23.4,23.4,0.0,0.0,0.93,0.93,0.0,0.0,37.7,37.7,0.0,0.0,75.4,12674
1961,47,1962-08-19,523,58,10,10,7,117,202,0.39,321,0,0,0,0,0,0,58,10,10,7,117,399,160,160,0,0,990.0,966.0,0.17,0.03,989.8,23.7,23.7,0.0,0.0,0.92,0.92,0.0,0.0,33.3,33.3,0.0,0.0,66.6,11183
1961,48,1962-08-26,482,56,9,9,6,111,194,0.4,288,0,0,0,0,0,0,56,9,9,6,111,364,144,144,0,0,990.0,965.8,0.16,0.03,989.8,23.9,23.9,0.0,0.0,0.91,0.91,0.0,0.0,30.0,30.0,0.0,0.0,59.9,10070
1961,49,1962-09-02,456,48,8,7,4,79,146,0.32,310,0,0,0,0,0,0,48,8,7,4,79,373,155,155,0,0,990.0,965.7,0.17,0.03,989.8,24.0,24.0,0.0,0.0,0.92,0.92,0.0,0.0,32.6,32.6,0.0,0.0,65.2,10949
1961,50,1962-09-09,426,48,8,7,4,79,146,0.34,280,0,0,0,0,0,0,48,8,7,4,79,343,140,140,0,0,990.0,965.5,0.16,0.03,989.8,24.2,24.2,0.0,0.0,0.91,0.91,0.0,0.0,29.4,29.4,0.0,0.0,58.9,9887
1961,51,1962-09-16,395,48,8,7,4,79,146,0.37,249,0,0,0,0,0,0,48,8,7,4,79,312,249,0,0,0,990.0,965.4,0.15,0.02,989.8,24.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,54.7,0.0,0.0,0.0,54.7,9182
1961,52,1962-09-23,373,48,8,7,4,79,146,0.39,227,0,0,0,0,0,0,48,8,7,4,79,290,227,0,0,0,990.0,965.3,0.14,0.02,989.8,24.2,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.8,0.0,0.0,0.0,49.8,8373
1961,53,1962-09-30,363,48,8,7,4,79,146,0.4,217,0,0,0,0,0,0,48,8,7,4,79,280,217,0,0,0,990.0,965.2,0.13,0.01,989.9,24.3,0.0,0.0,0.0,0.94,0.0,0.0,0.0,47.7,0.0,0.0,0.0,47.7,1144
1962,1,1962-10-01,344,44,7,6,3,60,120,0.35,224,0,0,0,0,0,0,44,7,6,3,60,281,224,0,0,0,990.0,965.1,0.14,0.01,989.8,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.4,0.0,0.0,0.0,49.4,8292
1962,2,1962-10-08,330,44,7,6,3,60,120,0.36,210,0,0,0,0,0,0,44,7,6,3,60,267,210,0,0,0,990.0,965.1,0.13,0.01,989.9,24.5,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.3,0.0,0.0,0.0,46.3,7771
1962,3,1962-10-15,302,44,7,6,3,60,120,0.4,182,0,0,0,0,0,0,44,7,6,3,60,239,182,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,39.9,0.0,0.0,0.0,39.9,6704
1962,4,1962-10-22,284,44,7,6,3,60,120,0.42,164,0,0,0,0,0,0,44,7,6,3,60,221,164,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.92,0.0,0.0,0.0,35.9,0.0,0.0,0.0,35.9,6029
1962,5,1962-10-29,296,41,6,4,3,56,112,0.38,184,0,0,0,0,0,0,41,6,4,3,56,237,184,0,0,0,990.0,964.9,0.12,0.01,989.9,24.7,0.0,0.0,0.0,0.93,0.0,0.0,0.0,40.3,0.0,0.0,0.0,40.3,6778
1962,6,1962-11-05,317,40,6,4,3,53,106,0.33,211,0,0,0,0,0,0,40,6,4,3,53,261,211,0,0,0,990.0,965.0,0.13,0.01,989.9,24.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.6,0.0,0.0,0.0,46.6,7829
1962,7,1962-11-12,331,40,6,4,3,53,106,0.32,225,0,0,0,0,0,0,40,6,4,3,53,275,225,0,0,0,990.0,965.1,0.13,0.02,989.9,24.4,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.8,0.0,0.0,0.0,49.8,8370
1962,8,1962-11-19,372,40,6,4,3,53,106,0.29,266,0,0,0,0,0,0,40,6,4,3,53,316,204,145,0,0,990.0,965.3,0.15,0.02,989.8,24.3,24.3,0.0,0.0,0.93,0.91,0.0,0.0,44.4,30.7,0.0,0.0,57.6,9676
