Date,Flow
23/12/1966,381
24/12/1966,387
25/12/1966,398
26/12/1966,408
27/12/1966,418
28/12/1966,420
29/12/1966,422
30/12/1966,427
31/12/1966,440
01/01/1967,446
02/01/1967,453
03/01/1967,453
04/01/1967,456
05/01/1967,459
06/01/1967,467
07/01/1967,472
08/01/1967,477
09/01/1967,480
10/01/1967,486
11/01/1967,505
12/01/1967,527
13/01/1967,542
14/01/1967,548
15/01/1967,548
16/01/1967,551
17/01/1967,551
18/01/1967,551
19/01/1967,551
20/01/1967,551
21/01/1967,583
22/01/1967,589
23/01/1967,589
24/01/1967,596
25/01/1967,609
26/01/1967,609
27/01/1967,619
28/01/1967,654
29/01/1967,648
30/01/1967,648
31/01/1967,648
01/02/1967,648
02/02/1967,673
03/02/1967,734
04/02/1967,685
05/02/1967,703
06/02/1967,712
07/02/1967,703
08/02/1967,706
09/02/1967,720
10/02/1967,728
11/02/1967,740
12/02/1967,740
13/02/1967,748
14/02/1967,761
15/02/1967,768
16/02/1967,794
17/02/1967,818
18/02/1967,847
19/02/1967,847
20/02/1967,847
21/02/1967,847
22/02/1967,847
23/02/1967,859
24/02/1967,885
25/02/1967,885
26/02/1967,892
27/02/1967,905
28/02/1967,906
01/03/1967,925
02/03/1967,925
03/03/1967,947
04/03/1967,947
05/03/1967,958
06/03/1967,971
07/03/1967,989
08/03/1967,998
09/03/1967,1023
10/03/1967,1023
11/03/1967,1025
12/03/1967,1043
13/03/1967,1060
14/03/1967,1066
15/03/1967,1080
16/03/1967,1083
17/03/1967,1089
18/03/1967,1117
19/03/1967,1128
20/03/1967,1128
21/03/1967,1151
22/03/1967,1172
23/03/1967,1195
24/03/1967,1217
25/03/1967,1270
26/03/1967,1356
27/03/1967,1384
28/03/1967,1455
29/03/1967,1529
30/03/1967,1589
31/03/1967,1678
01/04/1967,1752
02/04/1967,1836
03/04/1967,1953
04/04/1967,1983
05/04/1967,2067
06/04/1967,2102
07/04/1967,2139
08/04/1967,2188
09/04/1967,2222
10/04/1967,2294
11/04/1967,2364
12/04/1967,2423
13/04/1967,2517
14/04/1967,2617
15/04/1967,2705
16/04/1967,2803
17/04/1967,2932
18/04/1967,3068
19/04/1967,3169
20/04/1967,3313
21/04/1967,3405
22/04/1967,3441
23/04/1967,3452
24/04/1967,3452
25/04/1967,3452
26/04/1967,3441
27/04/1967,3417
28/04/1967,3356
29/04/1967,3279
30/04/1967,3211
01/05/1967,3169
02/05/1967,3080
03/05/1967,3032
04/05/1967,2964
05/05/1967,2943
06/05/1967,2873
07/05/1967,2803
08/05/1967,2716
09/05/1967,2671
10/05/1967,2592
11/05/1967,2576
12/05/1967,2543
13/05/1967,2467
14/05/1967,2423
15/05/1967,2385
16/05/1967,2335
17/05/1967,2327
18/05/1967,2294
19/05/1967,2261
20/05/1967,2222
21/05/1967,2217
22/05/1967,2188
23/05/1967,2155
24/05/1967,2130
25/05/1967,2113
26/05/1967,2095
27/05/1967,2067
28/05/1967,2067
29/05/1967,2020
30/05/1967,2004
31/05/1967,2004
01/06/1967,1967
02/06/1967,1953
03/06/1967,1917
04/06/1967,1881
05/06/1967,1881
06/06/1967,1860
07/06/1967,1832
08/06/1967,1802
09/06/1967,1768
10/06/1967,1746
11/06/1967,1726
12/06/1967,1694
13/06/1967,1660
14/06/1967,1631
15/06/1967,1610
16/06/1967,1570
17/06/1967,1551
18/06/1967,1529
19/06/1967,1511
20/06/1967,1466
21/06/1967,1432
22/06/1967,1392
23/06/1967,1384
24/06/1967,1356
25/06/1967,1311
26/06/1967,1291
27/06/1967,1217
28/06/1967,1200
29/06/1967,1172
30/06/1967,1151
01/07/1967,1126
02/07/1967,1096
03/07/1967,1086
04/07/1967,1073
05/07/1967,1043
06/07/1967,1023
07/07/1967,977
08/07/1967,947
09/07/1967,914
10/07/1967,892
11/07/1967,847
12/07/1967,819
13/07/1967,804
14/07/1967,779
15/07/1967,740
16/07/1967,712
17/07/1967,692
18/07/1967,682
19/07/1967,660
20/07/1967,648
21/07/1967,624
22/07/1967,609
23/07/1967,602
24/07/1967,583
25/07/1967,572
26/07/1967,564
27/07/1967,563
28/07/1967,551
29/07/1967,548
30/07/1967,542
31/07/1967,527
01/08/1967,523
02/08/1967,512
03/08/1967,505
04/08/1967,495
05/08/1967,489
06/08/1967,486
07/08/1967,480
08/08/1967,472
09/08/1967,467
10/08/1967,463
11/08/1967,459
12/08/1967,456
13/08/1967,446
14/08/1967,443
15/08/1967,443
16/08/1967,440
17/08/1967,435
18/08/1967,431
19/08/1967,427
20/08/1967,427
21/08/1967,422
22/08/1967,420
23/08/1967,414
24/08/1967,408
25/08/1967,403
26/08/1967,403
27/08/1967,398
28/08/1967,392
29/08/1967,387
30/08/1967,377
31/08/1967,373
01/09/1967,373
02/09/1967,370
03/09/1967,370
04/09/1967,365
05/09/1967,360
06/09/1967,354
07/09/1967,347
08/09/1967,347
09/09/1967,341
10/09/1967,338
11/09/1967,338
12/09/1967,335
13/09/1967,332
14/09/1967,332
15/09/1967,329
16/09/1967,326
17/09/1967,324
18/09/1967,324
19/09/1967,320
20/09/1967,317
21/09/1967,312
22/09/1967,309
23/09/1967,306
24/09/1967,302
25/09/1967,299
26/09/1967,295
27/09/1967,291
28/09/1967,287
29/09/1967,284
30/09/1967,281
01/10/1967,281
02/10/1967,274
03/10/1967,274
04/10/1967,274
05/10/1967,271
06/10/1967,267
07/10/1967,267
08/10/1967,264
09/10/1967,264
10/10/1967,264
11/10/1967,261
12/10/1967,259
13/10/1967,259
14/10/1967,257
15/10/1967,257
16/10/1967,257
17/10/1967,259
18/10/1967,264
19/10/1967,274
20/10/1967,281
21/10/1967,295
22/10/1967,302
23/10/1967,306
24/10/1967,306
25/10/1967,306
26/10/1967,302
27/10/1967,299
28/10/1967,295
29/10/1967,291
30/10/1967,291
31/10/1967,291
01/11/1967,291
02/11/1967,295
03/11/1967,306
04/11/1967,312
05/11/1967,317
06/11/1967,320
07/11/1967,329
08/11/1967,335
09/11/1967,341
10/11/1967,345
11/11/1967,354
12/11/1967,360
13/11/1967,365
14/11/1967,373
15/11/1967,387
16/11/1967,392
17/11/1967,403
18/11/1967,398
19/11/1967,403
20/11/1967,420
21/11/1967,420
22/11/1967,422
23/11/1967,435
24/11/1967,431
25/11/1967,435
26/11/1967,431
27/11/1967,427
28/11/1967,431
29/11/1967,435
30/11/1967,440
01/12/1967,443
02/12/1967,446
03/12/1967,459
04/12/1967,463
05/12/1967,470
06/12/1967,477
07/12/1967,486
08/12/1967,495
09/12/1967,505
10/12/1967,517
11/12/1967,527
12/12/1967,538
13/12/1967,542
14/12/1967,551
15/12/1967,563
16/12/1967,564
17/12/1967,572
18/12/1967,572
19/12/1967,578
20/12/1967,602
21/12/1967,609
22/12/1967,609
23/12/1967,616
24/12/1967,624
25/12/1967,637
26/12/1967,654
27/12/1967,667
28/12/1967,673
29/12/1967,682
30/12/1967,703
31/12/1967,706
01/01/1968,720
02/01/1968,728
03/01/1968,748
04/01/1968,761
05/01/1968,768
06/01/1968,779
07/01/1968,794
08/01/1968,819
09/01/1968,859
10/01/1968,892
11/01/1968,914
12/01/1968,958
13/01/1968,1025
14/01/1968,1060
15/01/1968,1108
16/01/1968,1183
17/01/1968,1341
18/01/1968,1560
19/01/1968,1716
20/01/1968,1953
21/01/1968,2195
22/01/1968,2364
23/01/1968,2497
24/01/1968,2646
25/01/1968,2803
26/01/1968,2943
27/01/1968,3113
28/01/1968,3186
29/01/1968,3332
30/01/1968,3441
31/01/1968,3496
01/02/1968,3734
02/02/1968,3950
03/02/1968,4253
04/02/1968,4515
05/02/1968,4760
06/02/1968,4950
07/02/1968,5115
08/02/1968,5187
09/02/1968,5241
10/02/1968,5278
11/02/1968,5278
12/02/1968,5241
13/02/1968,5133
14/02/1968,5115
15/02/1968,5063
16/02/1968,5009
17/02/1968,4856
18/02/1968,4729
19/02/1968,4595
20/02/1968,4532
21/02/1968,4496
22/02/1968,4432
23/02/1968,4432
24/02/1968,4501
25/02/1968,4501
26/02/1968,4501
27/02/1968,4501
28/02/1968,4485
29/02/1968,4479
01/03/1968,4432
02/03/1968,4479
03/03/1968,4415
04/03/1968,4353
05/03/1968,4273
06/03/1968,4253
07/03/1968,4227
08/03/1968,4161
09/03/1968,4111
10/03/1968,4057
11/03/1968,4027
12/03/1968,4008
13/03/1968,3951
14/03/1968,3931
15/03/1968,3905
16/03/1968,3867
17/03/1968,3812
18/03/1968,3792
19/03/1968,3773
20/03/1968,3812
21/03/1968,3812
22/03/1968,3831
23/03/1968,3905
24/03/1968,3951
25/03/1968,4091
26/03/1968,4336
27/03/1968,4525
28/03/1968,4795
29/03/1968,5009
30/03/1968,5187
31/03/1968,5278
01/04/1968,5363
02/04/1968,5396
03/04/1968,5359
04/04/1968,5359
05/04/1968,5396
06/04/1968,5397
07/04/1968,5453
08/04/1968,5513
09/04/1968,5434
10/04/1968,5396
11/04/1968,5308
12/04/1968,5241
13/04/1968,5168
14/04/1968,5027
15/04/1968,4856
16/04/1968,4760
17/04/1968,4629
18/04/1968,4532
19/04/1968,4496
20/04/1968,4385
21/04/1968,4273
22/04/1968,4161
23/04/1968,4057
24/04/1968,3988
25/04/1968,3901
26/04/1968,3846
27/04/1968,3803
28/04/1968,3670
29/04/1968,3573
30/04/1968,3496
01/05/1968,3441
02/05/1968,3441
03/05/1968,3356
04/05/1968,3211
05/05/1968,3148
06/05/1968,3080
07/05/1968,3032
08/05/1968,2964
09/05/1968,2915
10/05/1968,2873
11/05/1968,2820
12/05/1968,2749
13/05/1968,2671
14/05/1968,2646
15/05/1968,2592
16/05/1968,2568
17/05/1968,2517
18/05/1968,2497
19/05/1968,2467
20/05/1968,2411
21/05/1968,2385
22/05/1968,2327
23/05/1968,2310
24/05/1968,2261
25/05/1968,2222
26/05/1968,2188
27/05/1968,2188
28/05/1968,2155
29/05/1968,2113
30/05/1968,2077
31/05/1968,2042
01/06/1968,2004
02/06/1968,1967
03/06/1968,1902
04/06/1968,1836
05/06/1968,1808
06/06/1968,1768
07/06/1968,1746
08/06/1968,1694
09/06/1968,1646
10/06/1968,1610
11/06/1968,1589
12/06/1968,1551
13/06/1968,1528
14/06/1968,1447
15/06/1968,1400
16/06/1968,1356
17/06/1968,1217
18/06/1968,1200
19/06/1968,1187
20/06/1968,1187
21/06/1968,1187
22/06/1968,1151
23/06/1968,1132
24/06/1968,1128
25/06/1968,1128
26/06/1968,1117
27/06/1968,1096
28/06/1968,1086
29/06/1968,1073
30/06/1968,1060
01/07/1968,1025
02/07/1968,989
03/07/1968,977
04/07/1968,958
05/07/1968,947
06/07/1968,947
07/07/1968,925
08/07/1968,914
09/07/1968,885
10/07/1968,859
11/07/1968,847
12/07/1968,819
13/07/1968,804
14/07/1968,779
15/07/1968,761
16/07/1968,752
17/07/1968,740
18/07/1968,734
19/07/1968,712
20/07/1968,703
21/07/1968,703
22/07/1968,692
23/07/1968,667
24/07/1968,667
25/07/1968,667
26/07/1968,648
27/07/1968,637
28/07/1968,624
29/07/1968,624
30/07/1968,609
31/07/1968,609
01/08/1968,609
02/08/1968,596
03/08/1968,589
04/08/1968,583
05/08/1968,572
06/08/1968,564
07/08/1968,563
08/08/1968,563
09/08/1968,551
10/08/1968,551
11/08/1968,548
12/08/1968,542
13/08/1968,533
14/08/1968,527
15/08/1968,523
16/08/1968,512
17/08/1968,505
18/08/1968,495
19/08/1968,489
20/08/1968,489
21/08/1968,486
22/08/1968,472
23/08/1968,472
24/08/1968,470
25/08/1968,467
26/08/1968,463
27/08/1968,459
28/08/1968,459
29/08/1968,459
30/08/1968,453
31/08/1968,446
01/09/1968,443
02/09/1968,440
03/09/1968,440
04/09/1968,435
05/09/1968,427
06/09/1968,422
07/09/1968,422
08/09/1968,420
09/09/1968,418
10/09/1968,418
11/09/1968,408
12/09/1968,408
13/09/1968,408
14/09/1968,403
15/09/1968,403
16/09/1968,398
17/09/1968,392
18/09/1968,389
19/09/1968,389
20/09/1968,381
21/09/1968,381
22/09/1968,381
23/09/1968,377
24/09/1968,373
25/09/1968,370
26/09/1968,365
27/09/1968,360
28/09/1968,354
29/09/1968,354
30/09/1968,350
01/10/1968,347
02/10/1968,345
03/10/1968,338
04/10/1968,335
05/10/1968,335
06/10/1968,332
07/10/1968,326
08/10/1968,324
09/10/1968,324
10/10/1968,317
11/10/1968,312
12/10/1968,309
13/10/1968,306
14/10/1968,302
15/10/1968,302
16/10/1968,299
17/10/1968,299
18/10/1968,295
19/10/1968,295
20/10/1968,291
21/10/1968,291
22/10/1968,291
23/10/1968,287
24/10/1968,287
25/10/1968,284
26/10/1968,284
27/10/1968,284
28/10/1968,284
29/10/1968,284
30/10/1968,281
31/10/1968,281
01/11/1968,281
02/11/1968,281
03/11/1968,281
04/11/1968,281
05/11/1968,284
06/11/1968,299
07/11/1968,324
08/11/1968,317
09/11/1968,312
10/11/1968,312
11/11/1968,309
12/11/1968,312
13/11/1968,326
14/11/1968,335
15/11/1968,338
16/11/1968,345
17/11/1968,350
18/11/1968,360
19/11/1968,365
20/11/1968,373
21/11/1968,389
22/11/1968,408
23/11/1968,418
24/11/1968,420
25/11/1968,420
26/11/1968,427
27/11/1968,440
28/11/1968,463
29/11/1968,459
30/11/1968,463
01/12/1968,467
02/12/1968,472
03/12/1968,477
04/12/1968,486
05/12/1968,489
06/12/1968,495
07/12/1968,495
08/12/1968,505
09/12/1968,505
10/12/1968,512
11/12/1968,517
12/12/1968,523
13/12/1968,527
14/12/1968,533
15/12/1968,548
16/12/1968,551
17/12/1968,563
18/12/1968,563
19/12/1968,564
20/12/1968,572
21/12/1968,578
22/12/1968,589
23/12/1968,596
24/12/1968,609
25/12/1968,609
26/12/1968,619
27/12/1968,624
28/12/1968,637
29/12/1968,648
30/12/1968,648
31/12/1968,654
01/01/1969,667
02/01/1969,667
03/01/1969,682
04/01/1969,682
05/01/1969,703
06/01/1969,703
07/01/1969,703
08/01/1969,703
09/01/1969,720
10/01/1969,720
11/01/1969,728
12/01/1969,740
13/01/1969,740
14/01/1969,761
15/01/1969,761
16/01/1969,768
17/01/1969,779
18/01/1969,794
19/01/1969,818
20/01/1969,835
21/01/1969,835
22/01/1969,847
23/01/1969,847
24/01/1969,877
25/01/1969,885
26/01/1969,885
27/01/1969,892
28/01/1969,906
29/01/1969,925
30/01/1969,952
31/01/1969,971
01/02/1969,971
02/02/1969,989
03/02/1969,1025
04/02/1969,1043
05/02/1969,1051
06/02/1969,1066
07/02/1969,1080
08/02/1969,1089
09/02/1969,1117
10/02/1969,1132
11/02/1969,1142
12/02/1969,1167
13/02/1969,1195
14/02/1969,1217
15/02/1969,1270
16/02/1969,1328
17/02/1969,1414
18/02/1969,1455
19/02/1969,1610
20/02/1969,1802
21/02/1969,2004
22/02/1969,2232
23/02/1969,2543
24/02/1969,2803
25/02/1969,3211
26/02/1969,3639
27/02/1969,4037
28/02/1969,4515
01/03/1969,5009
02/03/1969,5415
03/03/1969,5692
04/03/1969,6023
05/03/1969,6268
06/03/1969,6407
07/03/1969,6467
08/03/1969,6565
09/03/1969,6646
10/03/1969,6687
11/03/1969,6646
12/03/1969,6626
13/03/1969,6626
14/03/1969,6666
15/03/1969,6768
16/03/1969,6995
17/03/1969,6871
18/03/1969,6892
19/03/1969,6933
20/03/1969,6954
21/03/1969,7179
22/03/1969,7348
23/03/1969,7370
24/03/1969,7520
25/03/1969,7584
26/03/1969,7649
27/03/1969,7758
28/03/1969,7889
29/03/1969,7916
30/03/1969,8092
31/03/1969,8225
01/04/1969,8405
02/04/1969,8450
03/04/1969,8517
04/04/1969,8540
05/04/1969,8517
06/04/1969,8450
07/04/1969,8450
08/04/1969,8427
09/04/1969,8337
10/04/1969,8270
11/04/1969,8181
12/04/1969,8070
13/04/1969,7960
14/04/1969,7867
15/04/1969,7692
16/04/1969,7541
17/04/1969,7412
18/04/1969,7348
19/04/1969,7221
20/04/1969,7136
21/04/1969,6892
22/04/1969,6727
23/04/1969,6565
24/04/1969,6367
25/04/1969,6268
26/04/1969,6120
27/04/1969,5963
28/04/1969,5768
29/04/1969,5669
30/04/1969,5551
01/05/1969,5359
02/05/1969,5187
03/05/1969,5133
04/05/1969,5063
05/05/1969,4950
06/05/1969,4720
07/05/1969,4525
08/05/1969,4462
09/05/1969,4305
10/05/1969,4161
11/05/1969,4037
12/05/1969,3971
13/05/1969,3901
14/05/1969,3812
15/05/1969,3689
16/05/1969,3573
17/05/1969,3496
18/05/1969,3441
19/05/1969,3405
20/05/1969,3279
21/05/1969,3211
22/05/1969,3123
23/05/1969,3032
24/05/1969,2964
25/05/1969,2915
26/05/1969,2873
27/05/1969,2769
28/05/1969,2716
29/05/1969,2671
30/05/1969,2592
31/05/1969,2568
01/06/1969,2488
02/06/1969,2423
03/06/1969,2385
04/06/1969,2335
05/06/1969,2294
06/06/1969,2261
07/06/1969,2188
08/06/1969,2155
09/06/1969,2113
10/06/1969,2077
11/06/1969,2042
12/06/1969,2004
13/06/1969,1953
14/06/1969,1917
15/06/1969,1836
16/06/1969,1802
17/06/1969,1752
18/06/1969,1746
19/06/1969,1708
20/06/1969,1678
21/06/1969,1631
22/06/1969,1589
23/06/1969,1551
24/06/1969,1511
25/06/1969,1485
26/06/1969,1447
27/06/1969,1432
28/06/1969,1392
29/06/1969,1366
30/06/1969,1328
01/07/1969,1270
02/07/1969,1232
03/07/1969,1208
04/07/1969,1200
05/07/1969,1187
06/07/1969,1172
07/07/1969,1151
08/07/1969,1128
09/07/1969,1126
10/07/1969,1096
11/07/1969,1086
12/07/1969,1080
13/07/1969,1066
14/07/1969,1043
15/07/1969,1028
16/07/1969,1023
17/07/1969,989
18/07/1969,977
19/07/1969,971
20/07/1969,947
21/07/1969,941
22/07/1969,925
23/07/1969,906
24/07/1969,892
25/07/1969,877
26/07/1969,847
27/07/1969,847
28/07/1969,835
29/07/1969,818
30/07/1969,818
31/07/1969,794
01/08/1969,779
02/08/1969,761
03/08/1969,752
04/08/1969,740
05/08/1969,734
06/08/1969,720
07/08/1969,706
08/08/1969,703
09/08/1969,685
10/08/1969,682
11/08/1969,682
12/08/1969,667
13/08/1969,648
14/08/1969,648
15/08/1969,648
16/08/1969,624
17/08/1969,619
18/08/1969,609
19/08/1969,609
20/08/1969,596
21/08/1969,589
22/08/1969,583
23/08/1969,572
24/08/1969,564
25/08/1969,563
26/08/1969,563
27/08/1969,551
28/08/1969,551
29/08/1969,548
30/08/1969,542
31/08/1969,538
01/09/1969,533
02/09/1969,527
03/09/1969,523
04/09/1969,517
05/09/1969,512
06/09/1969,505
07/09/1969,495
08/09/1969,489
09/09/1969,486
10/09/1969,480
11/09/1969,477
12/09/1969,472
13/09/1969,472
14/09/1969,470
15/09/1969,467
16/09/1969,463
17/09/1969,459
18/09/1969,459
19/09/1969,453
20/09/1969,453
21/09/1969,446
22/09/1969,443
23/09/1969,440
24/09/1969,440
25/09/1969,440
26/09/1969,435
27/09/1969,431
28/09/1969,431
29/09/1969,427
30/09/1969,427
01/10/1969,422
02/10/1969,420
03/10/1969,418
04/10/1969,418
05/10/1969,418
06/10/1969,418
07/10/1969,418
08/10/1969,420
09/10/1969,420
10/10/1969,420
11/10/1969,420
12/10/1969,422
13/10/1969,427
14/10/1969,431
15/10/1969,435
16/10/1969,440
17/10/1969,440
18/10/1969,443
19/10/1969,443
20/10/1969,443
21/10/1969,443
22/10/1969,446
23/10/1969,453
24/10/1969,453
25/10/1969,456
26/10/1969,456
27/10/1969,456
28/10/1969,459
29/10/1969,459
30/10/1969,463
31/10/1969,470
01/11/1969,470
02/11/1969,477
03/11/1969,480
04/11/1969,480
05/11/1969,486
06/11/1969,486
07/11/1969,486
08/11/1969,486
09/11/1969,486
10/11/1969,489
11/11/1969,495
12/11/1969,495
13/11/1969,495
14/11/1969,495
15/11/1969,495
16/11/1969,505
17/11/1969,505
18/11/1969,517
19/11/1969,523
20/11/1969,533
21/11/1969,542
22/11/1969,551
23/11/1969,551
24/11/1969,563
25/11/1969,564
26/11/1969,596
27/11/1969,619
28/11/1969,630
29/11/1969,630
30/11/1969,648
01/12/1969,648
02/12/1969,648
03/12/1969,654
04/12/1969,667
05/12/1969,667
06/12/1969,673
07/12/1969,685
08/12/1969,703
09/12/1969,703
10/12/1969,706
11/12/1969,740
12/12/1969,761
13/12/1969,761
14/12/1969,761
15/12/1969,761
16/12/1969,768
17/12/1969,779
18/12/1969,779
19/12/1969,794
20/12/1969,818
21/12/1969,835
22/12/1969,835
23/12/1969,835
24/12/1969,847
25/12/1969,847
26/12/1969,877
27/12/1969,885
28/12/1969,892
29/12/1969,905
30/12/1969,905
31/12/1969,905
01/01/1970,905
02/01/1970,905
03/01/1970,905
04/01/1970,925
05/01/1970,947
06/01/1970,952
07/01/1970,971
08/01/1970,971
09/01/1970,989
10/01/1970,1025
11/01/1970,1051
12/01/1970,1080
13/01/1970,1083
14/01/1970,1096
15/01/1970,1132
16/01/1970,1151
17/01/1970,1183
18/01/1970,1195
19/01/1970,1232
20/01/1970,1341
21/01/1970,1356
22/01/1970,1384
23/01/1970,1384
24/01/1970,1414
25/01/1970,1485
26/01/1970,1528
27/01/1970,1570
28/01/1970,1631
29/01/1970,1708
30/01/1970,1746
31/01/1970,1768
01/02/1970,1808
02/02/1970,1860
03/02/1970,1922
04/02/1970,1967
05/02/1970,1983
06/02/1970,2067
07/02/1970,2102
08/02/1970,2139
09/02/1970,2188
10/02/1970,2261
11/02/1970,2310
12/02/1970,2411
13/02/1970,2568
14/02/1970,2716
15/02/1970,2840
16/02/1970,2964
17/02/1970,3169
18/02/1970,3441
19/02/1970,3554
20/02/1970,3803
21/02/1970,3901
22/02/1970,3988
23/02/1970,4057
24/02/1970,4181
25/02/1970,4305
26/02/1970,4402
27/02/1970,4479
28/02/1970,4525
01/03/1970,4595
02/03/1970,4595
03/03/1970,4542
04/03/1970,4595
05/03/1970,4629
06/03/1970,4686
07/03/1970,4720
08/03/1970,4760
09/03/1970,4778
10/03/1970,4813
11/03/1970,4838
12/03/1970,4874
13/03/1970,4874
14/03/1970,4813
15/03/1970,4813
16/03/1970,4813
17/03/1970,4813
18/03/1970,4838
19/03/1970,4856
20/03/1970,4795
21/03/1970,4703
22/03/1970,4612
23/03/1970,4595
24/03/1970,4532
25/03/1970,4485
26/03/1970,4479
27/03/1970,4415
28/03/1970,4353
29/03/1970,4227
30/03/1970,4161
31/03/1970,4111
01/04/1970,4057
02/04/1970,4037
03/04/1970,4027
04/04/1970,4008
05/04/1970,3971
06/04/1970,3951
07/04/1970,3940
08/04/1970,3867
09/04/1970,3827
10/04/1970,3803
11/04/1970,3773
12/04/1970,3734
13/04/1970,3639
14/04/1970,3573
15/04/1970,3496
16/04/1970,3467
17/04/1970,3441
18/04/1970,3441
19/04/1970,3382
20/04/1970,3313
21/04/1970,3279
22/04/1970,3211
23/04/1970,3169
24/04/1970,3068
25/04/1970,2960
26/04/1970,2915
27/04/1970,2873
28/04/1970,2820
29/04/1970,2769
30/04/1970,2716
01/05/1970,2671
02/05/1970,2592
03/05/1970,2568
04/05/1970,2517
05/05/1970,2423
06/05/1970,2385
07/05/1970,2335
08/05/1970,2294
09/05/1970,2261
10/05/1970,2217
11/05/1970,2188
12/05/1970,2155
13/05/1970,2102
14/05/1970,2067
15/05/1970,2020
16/05/1970,1967
17/05/1970,1917
18/05/1970,1881
19/05/1970,1836
20/05/1970,1802
21/05/1970,1752
22/05/1970,1726
23/05/1970,1694
24/05/1970,1646
25/05/1970,1610
26/05/1970,1570
27/05/1970,1551
28/05/1970,1511
29/05/1970,1485
30/05/1970,1447
31/05/1970,1432
01/06/1970,1392
02/06/1970,1366
03/06/1970,1341
04/06/1970,1311
05/06/1970,1291
06/06/1970,1217
07/06/1970,1200
08/06/1970,1187
09/06/1970,1167
10/06/1970,1132
11/06/1970,1128
12/06/1970,1117
13/06/1970,1089
14/06/1970,1080
15/06/1970,1073
16/06/1970,1043
17/06/1970,1025
18/06/1970,1023
19/06/1970,977
20/06/1970,958
21/06/1970,941
22/06/1970,914
23/06/1970,905
24/06/1970,885
25/06/1970,877
26/06/1970,847
27/06/1970,819
28/06/1970,818
29/06/1970,794
30/06/1970,779
01/07/1970,752
02/07/1970,740
03/07/1970,728
04/07/1970,712
05/07/1970,703
06/07/1970,692
07/07/1970,682
08/07/1970,682
09/07/1970,667
10/07/1970,660
11/07/1970,648
12/07/1970,637
13/07/1970,624
14/07/1970,619
15/07/1970,609
16/07/1970,602
17/07/1970,589
18/07/1970,589
19/07/1970,583
20/07/1970,572
21/07/1970,572
22/07/1970,572
23/07/1970,564
24/07/1970,563
25/07/1970,563
26/07/1970,551
27/07/1970,551
28/07/1970,551
29/07/1970,548
30/07/1970,542
31/07/1970,538
01/08/1970,533
02/08/1970,527
03/08/1970,523
04/08/1970,517
05/08/1970,512
06/08/1970,505
07/08/1970,495
08/08/1970,495
09/08/1970,489
10/08/1970,486
11/08/1970,480
12/08/1970,477
13/08/1970,472
14/08/1970,472
15/08/1970,470
16/08/1970,467
17/08/1970,463
18/08/1970,459
19/08/1970,459
20/08/1970,456
21/08/1970,453
22/08/1970,453
23/08/1970,453
24/08/1970,446
25/08/1970,443
26/08/1970,440
27/08/1970,435
28/08/1970,435
29/08/1970,431
30/08/1970,427
31/08/1970,422
01/09/1970,420
02/09/1970,418
03/09/1970,418
04/09/1970,414
05/09/1970,408
06/09/1970,403
07/09/1970,398
08/09/1970,398
09/09/1970,392
10/09/1970,387
11/09/1970,387
12/09/1970,381
13/09/1970,381
14/09/1970,377
15/09/1970,377
16/09/1970,377
17/09/1970,373
18/09/1970,370
19/09/1970,365
20/09/1970,360
21/09/1970,354
22/09/1970,354
23/09/1970,350
24/09/1970,347
25/09/1970,345
26/09/1970,341
27/09/1970,341
28/09/1970,338
29/09/1970,338
30/09/1970,335
01/10/1970,335
02/10/1970,338
03/10/1970,335
04/10/1970,335
05/10/1970,335
06/10/1970,332
07/10/1970,329
08/10/1970,326
09/10/1970,326
10/10/1970,324
11/10/1970,324
12/10/1970,324
13/10/1970,324
14/10/1970,324
15/10/1970,324
16/10/1970,324
17/10/1970,324
18/10/1970,320
19/10/1970,320
20/10/1970,324
21/10/1970,324
22/10/1970,324
23/10/1970,324
24/10/1970,324
25/10/1970,324
26/10/1970,326
27/10/1970,326
28/10/1970,326
29/10/1970,324
30/10/1970,324
31/10/1970,324
01/11/1970,326
02/11/1970,332
03/11/1970,332
04/11/1970,335
05/11/1970,338
06/11/1970,341
07/11/1970,341
08/11/1970,341
09/11/1970,341
10/11/1970,345
11/11/1970,350
12/11/1970,360
13/11/1970,377
14/11/1970,377
15/11/1970,381
16/11/1970,389
17/11/1970,392
18/11/1970,398
19/11/1970,403
20/11/1970,398
21/11/1970,403
22/11/1970,408
23/11/1970,408
24/11/1970,414
25/11/1970,414
26/11/1970,418
27/11/1970,420
28/11/1970,422
29/11/1970,427
30/11/1970,431
01/12/1970,440
02/12/1970,440
03/12/1970,443
04/12/1970,456
05/12/1970,463
06/12/1970,463
07/12/1970,467
08/12/1970,470
09/12/1970,480
10/12/1970,505
11/12/1970,523
12/12/1970,517
13/12/1970,527
14/12/1970,538
15/12/1970,542
16/12/1970,551
17/12/1970,564
18/12/1970,567
19/12/1970,563
20/12/1970,572
21/12/1970,572
22/12/1970,572
23/12/1970,596
24/12/1970,616
25/12/1970,630
26/12/1970,648
27/12/1970,654
28/12/1970,667
29/12/1970,667
30/12/1970,667
31/12/1970,673
01/01/1971,685
02/01/1971,706
03/01/1971,720
04/01/1971,720
05/01/1971,728
06/01/1971,761
07/01/1971,761
08/01/1971,804
09/01/1971,804
10/01/1971,779
11/01/1971,818
12/01/1971,804
13/01/1971,818
14/01/1971,844
15/01/1971,835
16/01/1971,844
