Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1982-03-06,1982-03-17,828.0,0.8962090581345806,742.0611001354328,0.42
1982-03-07,1982-03-18,828.0,0.8962090581345806,742.0611001354328,0.42
1982-03-08,1982-03-19,835.0,0.8929087979405506,745.5788462803597,0.417
1982-03-09,1982-03-20,842.0,0.8965177005982458,754.8679039037229,0.41400000000000003
1982-03-10,1982-03-21,842.0,0.8965177005982458,754.8679039037229,0.41400000000000003
1982-03-11,1982-03-22,849.0,0.898387196049951,762.7307294464084,0.41000000000000003
1982-03-12,1982-03-23,857.0,0.8933004500156231,765.558485663389,0.40800000000000003
1982-03-13,1982-03-24,864.0,0.8977545177360836,775.6599033239762,0.405
1982-03-14,1982-03-25,871.0,0.8966173595316029,780.9537201520261,0.402
1982-03-15,1982-03-26,879.0,0.9032280569176612,793.9374620306241,0.399
1982-03-16,1982-03-27,886.0,0.8970722647528899,794.8060265710604,0.399
1982-03-17,1982-03-28,894.0,0.9031046378071507,807.3755461995927,0.396
1982-03-18,1982-03-29,901.0,0.9053300747322113,815.7023973337224,0.391
1982-03-19,1982-03-30,901.0,0.9053300747322113,815.7023973337224,0.391
1982-03-20,1982-03-31,909.0,0.9057777660003602,823.3519892943274,0.388
1982-03-21,1982-04-01,909.0,0.9057777660003602,823.3519892943274,0.388
1982-03-22,1982-04-02,924.0,0.9094930148993515,840.3715457670008,0.38
1982-03-23,1982-04-03,940.0,0.9096220916325727,855.0447661346183,0.375
1982-03-24,1982-04-04,948.0,0.9099565016823228,862.638763594842,0.373
1982-03-25,1982-04-05,963.0,0.9168392714036961,882.9162183617594,0.367
1982-03-26,1982-04-06,971.0,0.9150528527373929,888.5163200080085,0.365
1982-03-27,1982-04-07,987.0,0.918638764299396,906.6964603635038,0.357
1982-03-28,1982-04-08,1004.0,0.9120524715895647,915.7006814759229,0.354
1982-03-29,1982-04-09,1028.0,0.9220847839249171,947.9031578748148,0.34700000000000003
1982-03-30,1982-04-10,1045.0,0.9178436013798947,959.14656344199,0.341
1982-03-31,1982-04-11,1070.0,0.9244360679024218,989.1465926555913,0.333
1982-04-01,1982-04-12,1087.0,0.9353728825747123,1016.7503233587123,0.328
1982-04-02,1982-04-13,1113.0,0.9401868164886086,1046.4279267518214,0.321
1982-04-03,1982-04-14,1139.0,0.9380770509677439,1068.4697610522603,0.314
1982-04-04,1982-04-15,1139.0,0.9380770509677439,1068.4697610522603,0.314
1982-04-05,1982-04-16,1183.0,0.9246564735139603,1093.868608167015,0.303
1982-04-06,1982-04-17,1220.0,0.9183767070980463,1120.4195826596165,0.295
1982-04-07,1982-04-18,1257.0,0.9158503210093029,1151.2238535086938,0.28500000000000003
1982-04-08,1982-04-19,1285.0,0.9148123048511704,1175.533811733754,0.281
1982-04-09,1982-04-20,1324.0,0.9082013986739551,1202.4586518443166,0.273
1982-04-10,1982-04-21,1363.0,0.9124499400219447,1243.6692682499106,0.265
1982-04-11,1982-04-22,1392.0,0.9206546241019475,1281.551236749911,0.261
1982-04-12,1982-04-23,1422.0,0.9306001498172671,1323.3134130401538,0.255
1982-04-13,1982-04-24,1443.0,0.9384328579379201,1354.1586140044187,0.252
1982-04-14,1982-04-25,1453.0,0.9382365050140861,1363.257641785467,0.25
1982-04-15,1982-04-26,1474.0,0.94029091275442,1385.988805400015,0.246
1982-04-16,1982-04-27,1484.0,0.9423099960753317,1398.3880341757922,0.244
1982-04-17,1982-04-28,1484.0,0.9423099960753317,1398.3880341757922,0.244
1982-04-18,1982-04-29,1484.0,0.9423099960753317,1398.3880341757922,0.244
1982-04-19,1982-04-30,1494.0,0.9444949189753415,1411.0754089491602,0.242
1982-04-20,1982-05-01,1505.0,0.9460077347972699,1423.7416408698912,0.24
1982-04-21,1982-05-02,1505.0,0.9460077347972699,1423.7416408698912,0.24
1982-04-22,1982-05-03,1515.0,0.9488561776711646,1437.5171091718144,0.23900000000000002
1982-04-23,1982-05-04,1443.0,0.9384328579379201,1354.1586140044187,0.252
1982-04-24,1982-05-05,1443.0,0.9384328579379201,1354.1586140044187,0.252
1982-04-25,1982-05-06,1422.0,0.9306001498172671,1323.3134130401538,0.255
1982-04-26,1982-05-07,1422.0,0.9306001498172671,1323.3134130401538,0.255
1982-04-27,1982-05-08,1412.0,0.9328736798809746,1317.217635991936,0.258
1982-04-28,1982-05-09,1392.0,0.9206546241019475,1281.551236749911,0.261
1982-04-29,1982-05-10,1382.0,0.9098395692524253,1257.3982847068517,0.263
1982-04-30,1982-05-11,1382.0,0.9098395692524253,1257.3982847068517,0.263
1982-05-01,1982-05-12,1392.0,0.9206546241019475,1281.551236749911,0.261
1982-05-02,1982-05-13,1392.0,0.9206546241019475,1281.551236749911,0.261
1982-05-03,1982-05-14,1392.0,0.9206546241019475,1281.551236749911,0.261
1982-05-04,1982-05-15,1363.0,0.9124499400219447,1243.6692682499106,0.265
1982-05-05,1982-05-16,1343.0,0.9054051951461272,1215.9591770812488,0.27
1982-05-06,1982-05-17,1314.0,0.9084374329807959,1193.6867869367659,0.275
1982-05-07,1982-05-18,1304.0,0.913054361420407,1190.6228872922106,0.277
1982-05-08,1982-05-19,1304.0,0.913054361420407,1190.6228872922106,0.277
1982-05-09,1982-05-20,1295.0,0.9089535380676802,1177.0948317976458,0.28
1982-05-10,1982-05-21,1276.0,0.9104137730986749,1161.6879744739092,0.28300000000000003
1982-05-11,1982-05-22,1266.0,0.9093306669520432,1151.2126243612868,0.28500000000000003
1982-05-12,1982-05-23,1248.0,0.9158503210093029,1142.98120061961,0.28800000000000003
1982-05-13,1982-05-24,1229.0,0.9175108705211057,1127.6208598704388,0.292
1982-05-14,1982-05-25,1229.0,0.9175108705211057,1127.6208598704388,0.292
1982-05-15,1982-05-26,1229.0,0.9175108705211057,1127.6208598704388,0.292
1982-05-16,1982-05-27,1229.0,0.9175108705211057,1127.6208598704388,0.292
1982-05-17,1982-05-28,1220.0,0.9183767070980463,1120.4195826596165,0.295
1982-05-18,1982-05-29,1211.0,0.9215182251583959,1115.9585706668174,0.296
1982-05-19,1982-05-30,1192.0,0.9231183872607754,1100.3571176148444,0.301
1982-05-20,1982-05-31,1183.0,0.9246564735139603,1093.868608167015,0.303
1982-05-21,1982-06-01,1174.0,0.9271770816483469,1088.5058938551592,0.305
1982-05-22,1982-06-02,1166.0,0.9319862960568989,1086.6960212023441,0.308
1982-05-23,1982-06-03,1157.0,0.9333222422997075,1079.8538343407615,0.31
1982-05-24,1982-06-04,1157.0,0.9333222422997075,1079.8538343407615,0.31
1982-05-25,1982-06-05,1148.0,0.9338094789488085,1072.0132818332322,0.312
1982-05-26,1982-06-06,1130.0,0.9380120644030229,1059.9536327754158,0.316
1982-05-27,1982-06-07,1121.0,0.9378132556559426,1051.2886595903117,0.319
1982-05-28,1982-06-08,1104.0,0.9343685167476854,1031.5428424894446,0.324
1982-05-29,1982-06-09,1095.0,0.9366270912879248,1025.6066649602776,0.326
1982-05-30,1982-06-10,1095.0,0.9366270912879248,1025.6066649602776,0.326
1982-05-31,1982-06-11,1095.0,0.9366270912879248,1025.6066649602776,0.326
1982-06-01,1982-06-12,1078.0,0.9243338792464013,996.4319218276206,0.331
1982-06-02,1982-06-13,1061.0,0.9216470206760271,977.8674889372647,0.335
1982-06-03,1982-06-14,1045.0,0.9178436013798947,959.14656344199,0.341
1982-06-04,1982-06-15,1020.0,0.9228431801250087,941.3000437275089,0.34800000000000003
1982-06-05,1982-06-16,995.0,0.9176856952971605,913.0972668206747,0.355
1982-06-06,1982-06-17,987.0,0.918638764299396,906.6964603635038,0.357
1982-06-07,1982-06-18,963.0,0.9168392714036961,882.9162183617594,0.367
1982-06-08,1982-06-19,940.0,0.9096220916325727,855.0447661346183,0.375
1982-06-09,1982-06-20,924.0,0.9094930148993515,840.3715457670008,0.38
1982-06-10,1982-06-21,901.0,0.9053300747322113,815.7023973337224,0.391
1982-06-11,1982-06-22,894.0,0.9031046378071507,807.3755461995927,0.396
1982-06-12,1982-06-23,871.0,0.8966173595316029,780.9537201520261,0.402
1982-06-13,1982-06-24,842.0,0.8965177005982458,754.8679039037229,0.41400000000000003
1982-06-14,1982-06-25,842.0,0.8965177005982458,754.8679039037229,0.41400000000000003
1982-06-15,1982-06-26,813.0,0.8919341878625969,725.1424947322913,0.424
1982-06-16,1982-06-27,792.0,0.8921696813569852,706.5983876347323,0.435
1982-06-17,1982-06-28,764.0,0.8897333577500535,679.7562853210409,0.448
1982-06-18,1982-06-29,744.0,0.8855248795709803,658.8305104008093,0.456
1982-06-19,1982-06-30,724.0,0.8792233854456722,636.5577310626667,0.466
1982-06-20,1982-07-01,711.0,0.8817594531253719,626.9309711721394,0.47000000000000003
1982-06-21,1982-07-02,698.0,0.8800475256424558,614.2731728984342,0.47500000000000003
1982-06-22,1982-07-03,685.0,0.8766840095556329,600.5285465456085,0.482
1982-06-23,1982-07-04,666.0,0.8667056183225812,577.2259418028391,0.493
1982-06-24,1982-07-05,654.0,0.876976848708355,573.5428590552642,0.497
1982-06-25,1982-07-06,641.0,0.8833016788790629,566.1963761614793,0.503
1982-06-26,1982-07-07,629.0,0.8814457141288455,554.4293541870438,0.513
1982-06-27,1982-07-08,623.0,0.8812519466153573,549.0199627413676,0.516
1982-06-28,1982-07-09,617.0,0.8871395370755709,547.3650943756272,0.519
1982-06-29,1982-07-10,605.0,0.8858972610407249,535.9678429296386,0.527
1982-06-30,1982-07-11,599.0,0.8869197193592615,531.2649118961976,0.531
1982-07-01,1982-07-12,588.0,0.8882474356629058,522.2894921697886,0.536
1982-07-02,1982-07-13,582.0,0.8877101181024172,516.6472887356068,0.54
1982-07-03,1982-07-14,576.0,0.8754351696842987,504.25065773815606,0.545
1982-07-04,1982-07-15,565.0,0.8800677407496005,497.2382735235243,0.551
1982-07-05,1982-07-16,553.0,0.871126964045504,481.73321111716376,0.56
1982-07-06,1982-07-17,548.0,0.8756783159320484,479.87171713076253,0.5630000000000001
1982-07-07,1982-07-18,548.0,0.8756783159320484,479.87171713076253,0.5630000000000001
1982-07-08,1982-07-19,542.0,0.8792057876687195,476.529536916446,0.5690000000000001
1982-07-09,1982-07-20,542.0,0.8792057876687195,476.529536916446,0.5690000000000001
1982-07-10,1982-07-21,531.0,0.8875826461994423,471.3063851319038,0.5740000000000001
1982-07-11,1982-07-22,526.0,0.8856957860764161,465.87598347619485,0.579
1982-07-12,1982-07-23,526.0,0.8856957860764161,465.87598347619485,0.579
1982-07-13,1982-07-24,515.0,0.8930482100420709,459.9198281716665,0.585
1982-07-14,1982-07-25,510.0,0.8986339138924432,458.30329608514603,0.592
1982-07-15,1982-07-26,499.0,0.8982951200073012,448.24926488364326,0.598
1982-07-16,1982-07-27,499.0,0.8982951200073012,448.24926488364326,0.598
1982-07-17,1982-07-28,499.0,0.8982951200073012,448.24926488364326,0.598
1982-07-18,1982-07-29,489.0,0.896729044481994,438.5005027516951,0.608
1982-07-19,1982-07-30,489.0,0.896729044481994,438.5005027516951,0.608
1982-07-20,1982-07-31,484.0,0.900840948908582,436.0070192717537,0.611
1982-07-21,1982-08-01,479.0,0.9005988117165891,431.38683081224616,0.614
1982-07-22,1982-08-02,474.0,0.902363446149182,427.72027347471226,0.62
1982-07-23,1982-08-03,469.0,0.9014024752978914,422.75776091471107,0.628
1982-07-24,1982-08-04,469.0,0.9014024752978914,422.75776091471107,0.628
1982-07-25,1982-08-05,459.0,0.9127949676733532,418.9728901620691,0.634
1982-07-26,1982-08-06,459.0,0.9127949676733532,418.9728901620691,0.634
1982-07-27,1982-08-07,454.0,0.9060383191379365,411.3413968886232,0.64
1982-07-28,1982-08-08,449.0,0.9075205596520122,407.47673128375345,0.643
1982-07-29,1982-08-09,444.0,0.9055955778527414,402.08443656661717,0.648
1982-07-30,1982-08-10,439.0,0.9016674433524549,395.83200763172766,0.657
1982-07-31,1982-08-11,434.0,0.9027704703882551,391.8023841485027,0.66
1982-08-01,1982-08-12,434.0,0.9027704703882551,391.8023841485027,0.66
1982-08-02,1982-08-13,429.0,0.9091445515580215,390.02301261839125,0.663
1982-08-03,1982-08-14,425.0,0.9024961309757246,383.56085566468295,0.671
1982-08-04,1982-08-15,425.0,0.9024961309757246,383.56085566468295,0.671
1982-08-05,1982-08-16,420.0,0.9075928818433269,381.18901037419727,0.673
1982-08-06,1982-08-17,415.0,0.9070929071180024,376.443556453971,0.683
1982-08-07,1982-08-18,411.0,0.9079384092447832,373.1626861996059,0.686
1982-08-08,1982-08-19,411.0,0.9079384092447832,373.1626861996059,0.686
1982-08-09,1982-08-20,406.0,0.9125240307262619,370.4847564748623,0.6890000000000001
1982-08-10,1982-08-21,402.0,0.9070093341478408,364.617752327432,0.6940000000000001
1982-08-11,1982-08-22,397.0,0.8991741747268128,356.9721473665447,0.7000000000000001
1982-08-12,1982-08-23,392.0,0.9027243075642529,353.8679285651871,0.705
1982-08-13,1982-08-24,388.0,0.9047315778827559,351.0358522185093,0.71
1982-08-14,1982-08-25,388.0,0.9047315778827559,351.0358522185093,0.71
1982-08-15,1982-08-26,388.0,0.9047315778827559,351.0358522185093,0.71
1982-08-16,1982-08-27,384.0,0.9070255921257706,348.2978273762959,0.712
1982-08-17,1982-08-28,384.0,0.9070255921257706,348.2978273762959,0.712
1982-08-18,1982-08-29,379.0,0.9033861667868682,342.3833572122231,0.721
1982-08-19,1982-08-30,379.0,0.9033861667868682,342.3833572122231,0.721
1982-08-20,1982-08-31,379.0,0.9033861667868682,342.3833572122231,0.721
1982-08-21,1982-09-01,366.0,0.9149161495337561,334.8593107293547,0.733
1982-08-22,1982-09-02,366.0,0.9149161495337561,334.8593107293547,0.733
1982-08-23,1982-09-03,362.0,0.9231440673068549,334.1781523650815,0.735
1982-08-24,1982-09-04,358.0,0.9250621629293951,331.17225432872345,0.74
1982-08-25,1982-09-05,353.0,0.9238037474213613,326.1027228397405,0.746
1982-08-26,1982-09-06,349.0,0.924397986600563,322.6148973235965,0.756
1982-08-27,1982-09-07,349.0,0.924397986600563,322.6148973235965,0.756
1982-08-28,1982-09-08,349.0,0.924397986600563,322.6148973235965,0.756
1982-08-29,1982-09-09,349.0,0.924397986600563,322.6148973235965,0.756
1982-08-30,1982-09-10,345.0,0.9286483060374023,320.3836655829038,0.757
1982-08-31,1982-09-11,345.0,0.9286483060374023,320.3836655829038,0.757
1982-09-01,1982-09-12,345.0,0.9286483060374023,320.3836655829038,0.757
1982-09-02,1982-09-13,345.0,0.9286483060374023,320.3836655829038,0.757
1982-09-03,1982-09-14,341.0,0.9258841176024547,315.72648410243704,0.761
1982-09-04,1982-09-15,337.0,0.9251558221077054,311.7775120502967,0.767
1982-09-05,1982-09-16,337.0,0.9251558221077054,311.7775120502967,0.767
1982-09-06,1982-09-17,333.0,0.9300354875132155,309.7018173419008,0.77
1982-09-07,1982-09-18,325.0,0.9303529029232048,302.36469345004156,0.783
1982-09-08,1982-09-19,321.0,0.9297421941885079,298.447244334511,0.787
1982-09-09,1982-09-20,313.0,0.9297569164043956,291.0139148345758,0.799
1982-09-10,1982-09-21,309.0,0.9237964938638481,285.45311660392906,0.805
1982-09-11,1982-09-22,309.0,0.9237964938638481,285.45311660392906,0.805
1982-09-12,1982-09-23,305.0,0.9223999474337793,281.3319839673027,0.8150000000000001
1982-09-13,1982-09-24,301.0,0.9311873657360028,280.2873970865368,0.8170000000000001
1982-09-14,1982-09-25,297.0,0.9323780761081942,276.9162886041337,0.8220000000000001
1982-09-15,1982-09-26,297.0,0.9323780761081942,276.9162886041337,0.8220000000000001
1982-09-16,1982-09-27,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1982-09-17,1982-09-28,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1982-09-18,1982-09-29,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1982-09-19,1982-09-30,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1982-09-20,1982-10-01,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1982-09-21,1982-10-02,290.0,0.9442499739186332,273.83249243640364,0.8310000000000001
1982-09-22,1982-10-03,290.0,0.9442499739186332,273.83249243640364,0.8310000000000001
1982-09-23,1982-10-04,279.0,0.9497629768925763,264.9838705530288,0.848
1982-09-24,1982-10-05,279.0,0.9497629768925763,264.9838705530288,0.848
1982-09-25,1982-10-06,275.0,0.9568257999287892,263.12709498041704,0.854
1982-09-26,1982-10-07,272.0,0.9535638974660426,259.3693801107636,0.86
1982-09-27,1982-10-08,272.0,0.9535638974660426,259.3693801107636,0.86
1982-09-28,1982-10-09,268.0,0.9483058675304404,254.14597249815805,0.866
1982-09-29,1982-10-10,261.0,0.946978034022967,247.16126687999437,0.877
1982-09-30,1982-10-11,258.0,0.943987858308788,243.5488674436673,0.884
1982-10-01,1982-10-12,268.0,0.9483058675304404,254.14597249815805,0.866
1982-10-02,1982-10-13,275.0,0.9568257999287892,263.12709498041704,0.854
1982-10-03,1982-10-14,275.0,0.9568257999287892,263.12709498041704,0.854
1982-10-04,1982-10-15,279.0,0.9497629768925763,264.9838705530288,0.848
1982-10-05,1982-10-16,283.0,0.9399022520020778,265.992337316588,0.845
1982-10-06,1982-10-17,290.0,0.9442499739186332,273.83249243640364,0.8310000000000001
1982-10-07,1982-10-18,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1982-10-08,1982-10-19,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1982-10-09,1982-10-20,297.0,0.9323780761081942,276.9162886041337,0.8220000000000001
1982-10-10,1982-10-21,297.0,0.9323780761081942,276.9162886041337,0.8220000000000001
1982-10-11,1982-10-22,297.0,0.9323780761081942,276.9162886041337,0.8220000000000001
1982-10-12,1982-10-23,290.0,0.9442499739186332,273.83249243640364,0.8310000000000001
1982-10-13,1982-10-24,283.0,0.9399022520020778,265.992337316588,0.845
1982-10-14,1982-10-25,275.0,0.9568257999287892,263.12709498041704,0.854
1982-10-15,1982-10-26,272.0,0.9535638974660426,259.3693801107636,0.86
1982-10-16,1982-10-27,272.0,0.9535638974660426,259.3693801107636,0.86
1982-10-17,1982-10-28,272.0,0.9535638974660426,259.3693801107636,0.86
1982-10-18,1982-10-29,268.0,0.9483058675304404,254.14597249815805,0.866
1982-10-19,1982-10-30,272.0,0.9535638974660426,259.3693801107636,0.86
1982-10-20,1982-10-31,272.0,0.9535638974660426,259.3693801107636,0.86
1982-10-21,1982-11-01,275.0,0.9568257999287892,263.12709498041704,0.854
1982-10-22,1982-11-02,279.0,0.9497629768925763,264.9838705530288,0.848
1982-10-23,1982-11-03,283.0,0.9399022520020778,265.992337316588,0.845
1982-10-24,1982-11-04,290.0,0.9442499739186332,273.83249243640364,0.8310000000000001
1982-10-25,1982-11-05,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1982-10-26,1982-11-06,297.0,0.9323780761081942,276.9162886041337,0.8220000000000001
1982-10-27,1982-11-07,301.0,0.9311873657360028,280.2873970865368,0.8170000000000001
1982-10-28,1982-11-08,305.0,0.9223999474337793,281.3319839673027,0.8150000000000001
1982-10-29,1982-11-09,309.0,0.9237964938638481,285.45311660392906,0.805
1982-10-30,1982-11-10,309.0,0.9237964938638481,285.45311660392906,0.805
1982-10-31,1982-11-11,313.0,0.9297569164043956,291.0139148345758,0.799
1982-11-01,1982-11-12,313.0,0.9297569164043956,291.0139148345758,0.799
1982-11-02,1982-11-13,313.0,0.9297569164043956,291.0139148345758,0.799
1982-11-03,1982-11-14,313.0,0.9297569164043956,291.0139148345758,0.799
1982-11-04,1982-11-15,313.0,0.9297569164043956,291.0139148345758,0.799
1982-11-05,1982-11-16,309.0,0.9237964938638481,285.45311660392906,0.805
1982-11-06,1982-11-17,309.0,0.9237964938638481,285.45311660392906,0.805
1982-11-07,1982-11-18,313.0,0.9297569164043956,291.0139148345758,0.799
1982-11-08,1982-11-19,317.0,0.9263818291441203,293.66303983868613,0.791
1982-11-09,1982-11-20,321.0,0.9297421941885079,298.447244334511,0.787
1982-11-10,1982-11-21,325.0,0.9303529029232048,302.36469345004156,0.783
1982-11-11,1982-11-22,329.0,0.9295926977648019,305.83599756461984,0.776
1982-11-12,1982-11-23,333.0,0.9300354875132155,309.7018173419008,0.77
1982-11-13,1982-11-24,337.0,0.9251558221077054,311.7775120502967,0.767
1982-11-14,1982-11-25,337.0,0.9251558221077054,311.7775120502967,0.767
1982-11-15,1982-11-26,341.0,0.9258841176024547,315.72648410243704,0.761
1982-11-16,1982-11-27,353.0,0.9238037474213613,326.1027228397405,0.746
1982-11-17,1982-11-28,366.0,0.9149161495337561,334.8593107293547,0.733
1982-11-18,1982-11-29,379.0,0.9033861667868682,342.3833572122231,0.721
1982-11-19,1982-11-30,392.0,0.9027243075642529,353.8679285651871,0.705
1982-11-20,1982-12-01,392.0,0.9027243075642529,353.8679285651871,0.705
1982-11-21,1982-12-02,397.0,0.8991741747268128,356.9721473665447,0.7000000000000001
1982-11-22,1982-12-03,402.0,0.9070093341478408,364.617752327432,0.6940000000000001
1982-11-23,1982-12-04,415.0,0.9070929071180024,376.443556453971,0.683
1982-11-24,1982-12-05,425.0,0.9024961309757246,383.56085566468295,0.671
1982-11-25,1982-12-06,439.0,0.9016674433524549,395.83200763172766,0.657
1982-11-26,1982-12-07,449.0,0.9075205596520122,407.47673128375345,0.643
1982-11-27,1982-12-08,449.0,0.9075205596520122,407.47673128375345,0.643
1982-11-28,1982-12-09,459.0,0.9127949676733532,418.9728901620691,0.634
1982-11-29,1982-12-10,464.0,0.9104076314847521,422.429141008925,0.629
1982-11-30,1982-12-11,479.0,0.9005988117165891,431.38683081224616,0.614
1982-12-01,1982-12-12,499.0,0.8982951200073012,448.24926488364326,0.598
1982-12-02,1982-12-13,515.0,0.8930482100420709,459.9198281716665,0.585
1982-12-03,1982-12-14,526.0,0.8856957860764161,465.87598347619485,0.579
1982-12-04,1982-12-15,526.0,0.8856957860764161,465.87598347619485,0.579
1982-12-05,1982-12-16,531.0,0.8875826461994423,471.3063851319038,0.5740000000000001
1982-12-06,1982-12-17,542.0,0.8792057876687195,476.529536916446,0.5690000000000001
1982-12-07,1982-12-18,548.0,0.8756783159320484,479.87171713076253,0.5630000000000001
1982-12-08,1982-12-19,548.0,0.8756783159320484,479.87171713076253,0.5630000000000001
1982-12-09,1982-12-20,553.0,0.871126964045504,481.73321111716376,0.56
1982-12-10,1982-12-21,565.0,0.8800677407496005,497.2382735235243,0.551
1982-12-11,1982-12-22,570.0,0.8768278758895388,499.7918892570371,0.547
1982-12-12,1982-12-23,576.0,0.8754351696842987,504.25065773815606,0.545
1982-12-13,1982-12-24,576.0,0.8754351696842987,504.25065773815606,0.545
1982-12-14,1982-12-25,582.0,0.8877101181024172,516.6472887356068,0.54
1982-12-15,1982-12-26,582.0,0.8877101181024172,516.6472887356068,0.54
1982-12-16,1982-12-27,588.0,0.8882474356629058,522.2894921697886,0.536
1982-12-17,1982-12-28,593.0,0.8908083501829718,528.2493516585023,0.532
1982-12-18,1982-12-29,605.0,0.8858972610407249,535.9678429296386,0.527
1982-12-19,1982-12-30,611.0,0.889982001080277,543.7790026600493,0.523
1982-12-20,1982-12-31,617.0,0.8871395370755709,547.3650943756272,0.519
1982-12-21,1983-01-01,623.0,0.8812519466153573,549.0199627413676,0.516
1982-12-22,1983-01-02,629.0,0.8814457141288455,554.4293541870438,0.513
1982-12-23,1983-01-03,635.0,0.8829415344001883,560.6678743441196,0.507
1982-12-24,1983-01-04,647.0,0.8783102353385716,568.2667222640558,0.502
1982-12-25,1983-01-05,647.0,0.8783102353385716,568.2667222640558,0.502
1982-12-26,1983-01-06,654.0,0.876976848708355,573.5428590552642,0.497
1982-12-27,1983-01-07,654.0,0.876976848708355,573.5428590552642,0.497
1982-12-28,1983-01-08,660.0,0.8710765841529757,574.910545540964,0.495
1982-12-29,1983-01-09,672.0,0.8733023452568295,586.8591760125894,0.491
1982-12-30,1983-01-10,679.0,0.8734205957235223,593.0525844962716,0.485
1982-12-31,1983-01-11,685.0,0.8766840095556329,600.5285465456085,0.482
1983-01-01,1983-01-12,691.0,0.8741714327794171,604.0524600505772,0.47900000000000004
1983-01-02,1983-01-13,691.0,0.8741714327794171,604.0524600505772,0.47900000000000004
1983-01-03,1983-01-14,698.0,0.8800475256424558,614.2731728984342,0.47500000000000003
1983-01-04,1983-01-15,711.0,0.8817594531253719,626.9309711721394,0.47000000000000003
1983-01-05,1983-01-16,724.0,0.8792233854456722,636.5577310626667,0.466
1983-01-06,1983-01-17,731.0,0.8772398555157623,641.2623343820222,0.462
1983-01-07,1983-01-18,731.0,0.8772398555157623,641.2623343820222,0.462
1983-01-08,1983-01-19,731.0,0.8772398555157623,641.2623343820222,0.462
1983-01-09,1983-01-20,737.0,0.8845121366993858,651.8854447474473,0.458
1983-01-10,1983-01-21,764.0,0.8897333577500535,679.7562853210409,0.448
1983-01-11,1983-01-22,771.0,0.8894849402755124,685.7928889524201,0.444
1983-01-12,1983-01-23,771.0,0.8894849402755124,685.7928889524201,0.444
1983-01-13,1983-01-24,778.0,0.89242942318343,694.3100912367086,0.441
1983-01-14,1983-01-25,778.0,0.89242942318343,694.3100912367086,0.441
1983-01-15,1983-01-26,806.0,0.8912023592291856,718.3091015387236,0.429
1983-01-16,1983-01-27,820.0,0.8951338795496144,734.0097812306839,0.422
1983-01-17,1983-01-28,820.0,0.8951338795496144,734.0097812306839,0.422
1983-01-18,1983-01-29,820.0,0.8951338795496144,734.0097812306839,0.422
1983-01-19,1983-01-30,813.0,0.8919341878625969,725.1424947322913,0.424
1983-01-20,1983-01-31,813.0,0.8919341878625969,725.1424947322913,0.424
1983-01-21,1983-02-01,813.0,0.8919341878625969,725.1424947322913,0.424
1983-01-22,1983-02-02,820.0,0.8951338795496144,734.0097812306839,0.422
1983-01-23,1983-02-03,820.0,0.8951338795496144,734.0097812306839,0.422
1983-01-24,1983-02-04,828.0,0.8962090581345806,742.0611001354328,0.42
1983-01-25,1983-02-05,835.0,0.8929087979405506,745.5788462803597,0.417
1983-01-26,1983-02-06,835.0,0.8929087979405506,745.5788462803597,0.417
1983-01-27,1983-02-07,842.0,0.8965177005982458,754.8679039037229,0.41400000000000003
1983-01-28,1983-02-08,849.0,0.898387196049951,762.7307294464084,0.41000000000000003
1983-01-29,1983-02-09,849.0,0.898387196049951,762.7307294464084,0.41000000000000003
1983-01-30,1983-02-10,857.0,0.8933004500156231,765.558485663389,0.40800000000000003
1983-01-31,1983-02-11,864.0,0.8977545177360836,775.6599033239762,0.405
1983-02-01,1983-02-12,871.0,0.8966173595316029,780.9537201520261,0.402
1983-02-02,1983-02-13,879.0,0.9032280569176612,793.9374620306241,0.399
1983-02-03,1983-02-14,886.0,0.8970722647528899,794.8060265710604,0.399
1983-02-04,1983-02-15,894.0,0.9031046378071507,807.3755461995927,0.396
1983-02-05,1983-02-16,901.0,0.9053300747322113,815.7023973337224,0.391
1983-02-06,1983-02-17,901.0,0.9053300747322113,815.7023973337224,0.391
1983-02-07,1983-02-18,909.0,0.9057777660003602,823.3519892943274,0.388
1983-02-08,1983-02-19,909.0,0.9057777660003602,823.3519892943274,0.388
1983-02-09,1983-02-20,909.0,0.9057777660003602,823.3519892943274,0.388
1983-02-10,1983-02-21,909.0,0.9057777660003602,823.3519892943274,0.388
1983-02-11,1983-02-22,924.0,0.9094930148993515,840.3715457670008,0.38
1983-02-12,1983-02-23,924.0,0.9094930148993515,840.3715457670008,0.38
1983-02-13,1983-02-24,932.0,0.9166142784729377,854.2845075367779,0.377
1983-02-14,1983-02-25,932.0,0.9166142784729377,854.2845075367779,0.377
1983-02-15,1983-02-26,932.0,0.9166142784729377,854.2845075367779,0.377
1983-02-16,1983-02-27,932.0,0.9166142784729377,854.2845075367779,0.377
